Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
53,Shot Chart Detail,29900014,323,0,Opponent,1610612764,Washington Wizards,3,7,11,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,14,14,1,1,19991103,BOS,WAS,29900014323,|1425|145|1562|393|782
54,Shot Chart Detail,29900014,325,0,Opponent,1610612764,Washington Wizards,3,6,41,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,24,239,-25,1,1,19991103,BOS,WAS,29900014325,|1425|145|1562|393|782
55,Shot Chart Detail,29900014,330,0,Opponent,1610612764,Washington Wizards,3,6,8,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,5,8,1,1,19991103,BOS,WAS,29900014330,|1425|145|1562|1888|43
56,Shot Chart Detail,29900014,336,0,Opponent,1610612764,Washington Wizards,3,5,31,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,14,0,1,1,19991103,BOS,WAS,29900014336,|1425|145|1562|1888|43
57,Shot Chart Detail,29900014,341,0,Opponent,1610612764,Washington Wizards,3,5,25,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-158,186,1,0,19991103,BOS,WAS,29900014341,|1425|145|1562|1888|43
58,Shot Chart Detail,29900014,343,0,Opponent,1610612764,Washington Wizards,3,5,10,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,9,-91,-21,1,0,19991103,BOS,WAS,29900014343,|1425|145|1562|1888|43
59,Shot Chart Detail,29900014,345,0,Opponent,1610612764,Washington Wizards,3,5,6,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-117,220,1,1,19991103,BOS,WAS,29900014345,|1425|145|1562|1888|43
60,Shot Chart Detail,29900014,351,0,Opponent,1610612764,Washington Wizards,3,4,21,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,31,8,1,0,19991103,BOS,WAS,29900014351,|1425|145|1562|1888|43
61,Shot Chart Detail,29900014,364,0,Opponent,1610612764,Washington Wizards,3,3,36,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,23,132,199,1,0,19991103,BOS,WAS,29900014364,|1425|1562|1888|436
62,Shot Chart Detail,29900014,366,0,Opponent,1610612764,Washington Wizards,3,3,30,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-1,0,1,1,19991103,BOS,WAS,29900014366,|1425|1562|1888|436
63,Shot Chart Detail,29900014,376,0,Opponent,1610612764,Washington Wizards,3,2,37,Made Shot,Driving Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,48,14,1,1,19991103,BOS,WAS,29900014376,|1425|1562|1888|436
64,Shot Chart Detail,29900014,379,0,Opponent,1610612764,Washington Wizards,3,1,38,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,20,-201,-3,1,1,19991103,BOS,WAS,29900014379,|1425|1562|1888|436
65,Shot Chart Detail,29900014,387,0,Opponent,1610612764,Washington Wizards,3,0,36,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,20,-141,149,1,0,19991103,BOS,WAS,29900014387,|1425|1562|1888|436
67,Shot Chart Detail,29900036,84,0,Opponent,1610612764,Washington Wizards,1,4,58,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,20,106,173,1,1,19991106,WAS,ORL,2990003684,|1425|393|436|63|782
68,Shot Chart Detail,29900036,86,0,Opponent,1610612764,Washington Wizards,1,4,30,Made Shot,Driving Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,5,3,1,1,19991106,WAS,ORL,2990003686,|1425|393|436|63|782
69,Shot Chart Detail,29900036,88,0,Opponent,1610612764,Washington Wizards,1,4,2,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,12,0,1,1,19991106,WAS,ORL,2990003688,|1425|393|436|63|782
70,Shot Chart Detail,29900036,93,0,Opponent,1610612764,Washington Wizards,1,3,31,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,18,5,184,1,0,19991106,WAS,ORL,2990003693,|1425|1888|393|436|63
71,Shot Chart Detail,29900036,99,0,Opponent,1610612764,Washington Wizards,1,3,4,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,17,5,173,1,1,19991106,WAS,ORL,2990003699,|1425|1888|393|436|63
72,Shot Chart Detail,29900036,101,0,Opponent,1610612764,Washington Wizards,1,2,42,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,231,126,1,0,19991106,WAS,ORL,29900036101,|1425|1888|393|436|63
73,Shot Chart Detail,29900036,103,0,Opponent,1610612764,Washington Wizards,1,2,42,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,20,201,46,1,1,19991106,WAS,ORL,29900036103,|1425|1888|393|436|63
74,Shot Chart Detail,29900036,105,0,Opponent,1610612764,Washington Wizards,1,2,27,Made Shot,Driving Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,12,3,1,1,19991106,WAS,ORL,29900036105,|1425|1888|393|436|63
75,Shot Chart Detail,29900036,107,0,Opponent,1610612764,Washington Wizards,1,1,57,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,18,0,1,0,19991106,WAS,ORL,29900036107,|1425|1888|393|436|63
76,Shot Chart Detail,29900036,111,0,Opponent,1610612764,Washington Wizards,1,1,42,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,48,16,1,0,19991106,WAS,ORL,29900036111,|1425|1888|393|436|63
77,Shot Chart Detail,29900036,117,0,Opponent,1610612764,Washington Wizards,1,1,21,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,12,10,1,1,19991106,WAS,ORL,29900036117,|1425|1888|393|436|63
78,Shot Chart Detail,29900036,120,0,Opponent,1610612764,Washington Wizards,1,0,51,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-154,207,1,0,19991106,WAS,ORL,29900036120,|1425|1888|393|436|63
79,Shot Chart Detail,29900036,136,0,Opponent,1610612764,Washington Wizards,1,0,4,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,106,166,1,0,19991106,WAS,ORL,29900036136,|1425|145|1562|1888|43
80,Shot Chart Detail,29900036,145,0,Opponent,1610612764,Washington Wizards,2,11,14,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,18,186,0,1,0,19991106,WAS,ORL,29900036145,|1425|145|1562|1888|43
81,Shot Chart Detail,29900036,351,0,Opponent,1610612764,Washington Wizards,3,4,17,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,12,0,1,1,19991106,WAS,ORL,29900036351,|1425|1751|1888|436
82,Shot Chart Detail,29900036,357,0,Opponent,1610612764,Washington Wizards,3,3,42,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,8,-81,-5,1,1,19991106,WAS,ORL,29900036357,|1425|1751|1888|436
83,Shot Chart Detail,29900036,368,0,Opponent,1610612764,Washington Wizards,3,2,37,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,19,55,184,1,1,19991106,WAS,ORL,29900036368,|1425|145|1751|1888|43
84,Shot Chart Detail,29900036,378,0,Opponent,1610612764,Washington Wizards,3,1,44,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,21,5,218,1,0,19991106,WAS,ORL,29900036378,|1425|145|1751|1888|43
85,Shot Chart Detail,29900036,382,0,Opponent,1610612764,Washington Wizards,3,1,31,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-1,0,1,1,19991106,WAS,ORL,29900036382,|1425|145|1751|1888|43
86,Shot Chart Detail,29900036,402,0,Opponent,1610612764,Washington Wizards,3,0,2,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,20,136,160,1,1,19991106,WAS,ORL,29900036402,|1425|145|1751|1888|43
87,Shot Chart Detail,29900036,412,0,Opponent,1610612764,Washington Wizards,4,11,14,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-242,119,1,0,19991106,WAS,ORL,29900036412,|1425|145|1751|1888|43
88,Shot Chart Detail,29900036,418,0,Opponent,1610612764,Washington Wizards,4,10,36,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,12,128,16,1,0,19991106,WAS,ORL,29900036418,|1425|145|1751|1888|43
89,Shot Chart Detail,29900036,437,0,Opponent,1610612764,Washington Wizards,4,9,4,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,20,33,201,1,1,19991106,WAS,ORL,29900036437,|1425|145|1751|1888|43
94,Shot Chart Detail,29900036,487,0,Opponent,1610612764,Washington Wizards,4,4,30,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,136,109,1,0,19991106,WAS,ORL,29900036487,|1425|393|436|63|782
95,Shot Chart Detail,29900036,490,0,Opponent,1610612764,Washington Wizards,4,3,57,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,24,-235,51,1,1,19991106,WAS,ORL,29900036490,|1425|393|436|63|782
96,Shot Chart Detail,29900036,495,0,Opponent,1610612764,Washington Wizards,4,3,35,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,12,-5,1,1,19991106,WAS,ORL,29900036495,|1425|393|436|63|782
97,Shot Chart Detail,29900036,499,0,Opponent,1610612764,Washington Wizards,4,3,6,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-1,3,1,1,19991106,WAS,ORL,29900036499,|1425|393|436|63|782
98,Shot Chart Detail,29900036,508,0,Opponent,1610612764,Washington Wizards,4,2,3,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,17,171,-23,1,0,19991106,WAS,ORL,29900036508,|1425|145|393|436|782
99,Shot Chart Detail,29900036,511,0,Opponent,1610612764,Washington Wizards,4,1,44,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-227,-23,1,1,19991106,WAS,ORL,29900036511,|1425|145|393|436|782
100,Shot Chart Detail,29900036,515,0,Opponent,1610612764,Washington Wizards,4,1,26,Made Shot,Driving Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,12,3,1,1,19991106,WAS,ORL,29900036515,|1425|145|393|436|782
101,Shot Chart Detail,29900036,521,0,Opponent,1610612764,Washington Wizards,4,0,54,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,136,224,1,1,19991106,WAS,ORL,29900036521,|1425|145|393|436|782
102,Shot Chart Detail,29900046,68,0,Opponent,1610612764,Washington Wizards,1,3,45,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,17,175,18,1,0,19991107,NJN,WAS,2990004668,|1425|1751|1888|393|436
103,Shot Chart Detail,29900046,72,0,Opponent,1610612764,Washington Wizards,1,3,14,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19991107,NJN,WAS,2990004672,|1425|1751|1888|393|436
104,Shot Chart Detail,29900046,77,0,Opponent,1610612764,Washington Wizards,1,2,45,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-164,18,1,0,19991107,NJN,WAS,2990004677,|1425|1751|1888|393|436
105,Shot Chart Detail,29900046,79,0,Opponent,1610612764,Washington Wizards,1,2,39,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,20,-173,106,1,0,19991107,NJN,WAS,2990004679,|1425|1751|1888|393|436
106,Shot Chart Detail,29900046,82,0,Opponent,1610612764,Washington Wizards,1,2,22,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19991107,NJN,WAS,2990004682,|1425|1751|1888|393|436
107,Shot Chart Detail,29900046,98,0,Opponent,1610612764,Washington Wizards,1,1,24,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19991107,NJN,WAS,2990004698,|1425|1751|1888|436
108,Shot Chart Detail,29900046,101,0,Opponent,1610612764,Washington Wizards,1,1,0,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,100,224,1,1,19991107,NJN,WAS,29900046101,|1425|1751|1888|436
109,Shot Chart Detail,29900046,103,0,Opponent,1610612764,Washington Wizards,1,0,41,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,132,149,1,1,19991107,NJN,WAS,29900046103,|1425|1751|1888|436
110,Shot Chart Detail,29900046,130,0,Opponent,1610612764,Washington Wizards,2,10,57,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,16,85,136,1,0,19991107,NJN,WAS,29900046130,|1425|145|1751|1888|43
111,Shot Chart Detail,29900046,132,0,Opponent,1610612764,Washington Wizards,2,10,54,Made Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19991107,NJN,WAS,29900046132,|1425|145|1751|1888|43
112,Shot Chart Detail,29900046,134,0,Opponent,1610612764,Washington Wizards,2,10,29,Missed Shot,Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-74,38,1,0,19991107,NJN,WAS,29900046134,|1425|145|1751|1888|43
113,Shot Chart Detail,29900046,144,0,Opponent,1610612764,Washington Wizards,2,9,38,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-96,119,1,0,19991107,NJN,WAS,29900046144,|1425|145|1751|1888|393
114,Shot Chart Detail,29900046,146,0,Opponent,1610612764,Washington Wizards,2,9,34,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19991107,NJN,WAS,29900046146,|1425|145|1751|1888|393
115,Shot Chart Detail,29900046,337,0,Opponent,1610612764,Washington Wizards,3,4,30,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,132,149,1,1,19991107,NJN,WAS,29900046337,|1425|1751|1888|393|436
116,Shot Chart Detail,29900046,346,0,Opponent,1610612764,Washington Wizards,3,3,48,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,5,38,1,0,19991107,NJN,WAS,29900046346,|1425|1562|1888|436
117,Shot Chart Detail,29900046,352,0,Opponent,1610612764,Washington Wizards,3,3,33,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19991107,NJN,WAS,29900046352,|1425|1562|1888|436
118,Shot Chart Detail,29900046,357,0,Opponent,1610612764,Washington Wizards,3,2,51,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,19,-194,38,1,0,19991107,NJN,WAS,29900046357,|1425|145|1562|1888|43
119,Shot Chart Detail,29900046,359,0,Opponent,1610612764,Washington Wizards,3,2,41,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,21,214,5,1,0,19991107,NJN,WAS,29900046359,|1425|145|1562|1888|43
120,Shot Chart Detail,29900046,363,0,Opponent,1610612764,Washington Wizards,3,2,14,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-134,126,1,0,19991107,NJN,WAS,29900046363,|1425|145|1562|1888|43
121,Shot Chart Detail,29900046,382,0,Opponent,1610612764,Washington Wizards,3,0,48,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,226,18,1,1,19991107,NJN,WAS,29900046382,|1425|145|1562|1888|43
122,Shot Chart Detail,29900046,389,0,Opponent,1610612764,Washington Wizards,3,0,0,Missed Shot,Jump Shot,,Backcourt,Back Court(BC),Back Court Shot,59,-74,589,1,0,19991107,NJN,WAS,29900046389,|1425|145|1562|1888|43
123,Shot Chart Detail,29900062,83,0,Opponent,1610612764,Washington Wizards,1,2,51,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,18,27,188,1,1,19991110,WAS,SEA,2990006283,|1425|1751|1919|393|436
124,Shot Chart Detail,29900062,86,0,Opponent,1610612764,Washington Wizards,1,2,22,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,20,186,74,1,1,19991110,WAS,SEA,2990006286,|1425|1751|1919|393|436
125,Shot Chart Detail,29900062,88,0,Opponent,1610612764,Washington Wizards,1,1,45,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,16,12,166,1,1,19991110,WAS,SEA,2990006288,|1425|1751|1919|393|436
126,Shot Chart Detail,29900062,96,0,Opponent,1610612764,Washington Wizards,1,0,57,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,26,246,85,1,0,19991110,WAS,SEA,2990006296,|1425|145|1751|1919|393
127,Shot Chart Detail,29900062,98,0,Opponent,1610612764,Washington Wizards,1,0,51,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-212,166,1,0,19991110,WAS,SEA,2990006298,|1425|145|1751|1919|393
128,Shot Chart Detail,29900062,100,0,Opponent,1610612764,Washington Wizards,1,0,44,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,5,0,1,0,19991110,WAS,SEA,29900062100,|1425|145|1751|1919|393
129,Shot Chart Detail,29900062,103,0,Opponent,1610612764,Washington Wizards,1,0,30,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,17,5,177,1,1,19991110,WAS,SEA,29900062103,|1425|145|1751|1919|393
130,Shot Chart Detail,29900062,112,0,Opponent,1610612764,Washington Wizards,1,0,2,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,12,16,1,1,19991110,WAS,SEA,29900062112,|1425|145|1751|1919|393
131,Shot Chart Detail,29900062,114,0,Opponent,1610612764,Washington Wizards,1,0,0,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-132,229,1,1,19991110,WAS,SEA,29900062114,|1425|145|1751|1919|393
132,Shot Chart Detail,29900062,118,0,Opponent,1610612764,Washington Wizards,2,11,41,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-175,-16,1,0,19991110,WAS,SEA,29900062118,|1425|145|1751|1919|393
133,Shot Chart Detail,29900062,131,0,Opponent,1610612764,Washington Wizards,2,10,41,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,18,-182,-33,1,1,19991110,WAS,SEA,29900062131,|1425|145|1751|393|43
134,Shot Chart Detail,29900062,136,0,Opponent,1610612764,Washington Wizards,2,10,6,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-235,3,1,0,19991110,WAS,SEA,29900062136,|1425|145|1751|393|43
135,Shot Chart Detail,29900062,139,0,Opponent,1610612764,Washington Wizards,2,9,40,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,-8,269,1,1,19991110,WAS,SEA,29900062139,|1425|145|1751|393|43
136,Shot Chart Detail,29900062,148,0,Opponent,1610612764,Washington Wizards,2,9,5,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,27,10,1,0,19991110,WAS,SEA,29900062148,|1425|145|1751|393|43
149,Shot Chart Detail,29900062,299,0,Opponent,1610612764,Washington Wizards,3,5,6,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,5,10,1,0,19991110,WAS,SEA,29900062299,|1425|1751|393|436
150,Shot Chart Detail,29900062,302,0,Opponent,1610612764,Washington Wizards,3,4,31,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,18,-154,98,1,0,19991110,WAS,SEA,29900062302,|1425|1751|393|436
151,Shot Chart Detail,29900062,310,0,Opponent,1610612764,Washington Wizards,3,4,4,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-154,-29,1,0,19991110,WAS,SEA,29900062310,|1425|1751|393|436
152,Shot Chart Detail,29900062,317,0,Opponent,1610612764,Washington Wizards,3,3,31,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,237,10,1,0,19991110,WAS,SEA,29900062317,|1425|1751|393|436
153,Shot Chart Detail,29900062,319,0,Opponent,1610612764,Washington Wizards,3,3,23,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,10,-104,10,1,0,19991110,WAS,SEA,29900062319,|1425|1751|393|436
154,Shot Chart Detail,29900062,325,0,Opponent,1610612764,Washington Wizards,3,2,45,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,-14,259,1,1,19991110,WAS,SEA,29900062325,|1425|1751|393|436
155,Shot Chart Detail,29900062,332,0,Opponent,1610612764,Washington Wizards,3,1,35,Made Shot,Running Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,9,-81,51,1,1,19991110,WAS,SEA,29900062332,|1425|1751|1919|436
156,Shot Chart Detail,29900062,335,0,Opponent,1610612764,Washington Wizards,3,1,7,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,24,246,16,1,1,19991110,WAS,SEA,29900062335,|1425|1751|1919|436
157,Shot Chart Detail,29900062,340,0,Opponent,1610612764,Washington Wizards,3,0,29,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,143,91,1,1,19991110,WAS,SEA,29900062340,|1425|1751|1919|436
158,Shot Chart Detail,29900062,343,0,Opponent,1610612764,Washington Wizards,3,0,2,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,29,171,246,1,1,19991110,WAS,SEA,29900062343,|1425|1751|1919|436
167,Shot Chart Detail,29900062,424,0,Opponent,1610612764,Washington Wizards,4,3,3,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,8,-81,-10,1,0,19991110,WAS,SEA,29900062424,|1425|1751|1919|436
168,Shot Chart Detail,29900075,76,0,Opponent,1610612764,Washington Wizards,1,3,56,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,33,3,1,1,19991112,WAS,MIA,2990007576,|1425|1751|1888|436
169,Shot Chart Detail,29900075,87,0,Opponent,1610612764,Washington Wizards,1,3,13,Made Shot,Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,33,33,1,1,19991112,WAS,MIA,2990007587,|1425|145|1751|1888|43
170,Shot Chart Detail,29900075,97,0,Opponent,1610612764,Washington Wizards,1,2,20,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,24,246,0,1,1,19991112,WAS,MIA,2990007597,|1425|145|1562|1888|43
171,Shot Chart Detail,29900075,99,0,Opponent,1610612764,Washington Wizards,1,1,55,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,22,-169,143,1,0,19991112,WAS,MIA,2990007599,|1425|145|1562|1888|43
172,Shot Chart Detail,29900075,102,0,Opponent,1610612764,Washington Wizards,1,1,24,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-227,3,1,0,19991112,WAS,MIA,29900075102,|1425|145|1562|1888|43
173,Shot Chart Detail,29900075,105,0,Opponent,1610612764,Washington Wizards,1,1,8,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,164,207,1,1,19991112,WAS,MIA,29900075105,|1425|145|1562|1888|43
174,Shot Chart Detail,29900075,119,0,Opponent,1610612764,Washington Wizards,1,0,3,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,17,48,173,1,0,19991112,WAS,MIA,29900075119,|1425|145|1562|1888|43
175,Shot Chart Detail,29900075,130,0,Opponent,1610612764,Washington Wizards,2,11,5,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-96,115,1,0,19991112,WAS,MIA,29900075130,|1425|145|1562|1888|43
176,Shot Chart Detail,29900075,150,0,Opponent,1610612764,Washington Wizards,2,10,8,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,171,194,1,1,19991112,WAS,MIA,29900075150,|1425|145|1562|1888|393
177,Shot Chart Detail,29900075,153,0,Opponent,1610612764,Washington Wizards,2,9,31,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,12,-126,3,1,0,19991112,WAS,MIA,29900075153,|1425|145|1562|1888|393
178,Shot Chart Detail,29900075,157,0,Opponent,1610612764,Washington Wizards,2,9,10,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,12,-126,3,1,0,19991112,WAS,MIA,29900075157,|1425|145|1562|1888|393
179,Shot Chart Detail,29900075,314,0,Opponent,1610612764,Washington Wizards,3,5,30,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,158,0,1,0,19991112,WAS,MIA,29900075314,|1425|1562|393|436|782
180,Shot Chart Detail,29900075,318,0,Opponent,1610612764,Washington Wizards,3,4,51,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-132,-5,1,0,19991112,WAS,MIA,29900075318,|1425|1562|393|436|782
181,Shot Chart Detail,29900075,325,0,Opponent,1610612764,Washington Wizards,3,4,6,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-1,40,1,0,19991112,WAS,MIA,29900075325,|1425|1562|393|436|782
182,Shot Chart Detail,29900075,332,0,Opponent,1610612764,Washington Wizards,3,3,35,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,22,-38,218,1,1,19991112,WAS,MIA,29900075332,|1425|1562|436|782
183,Shot Chart Detail,29900075,335,0,Opponent,1610612764,Washington Wizards,3,3,10,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,27,21,1,1,19991112,WAS,MIA,29900075335,|1425|1562|436|782
184,Shot Chart Detail,29900075,338,0,Opponent,1610612764,Washington Wizards,3,2,22,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-132,85,1,1,19991112,WAS,MIA,29900075338,|1425|1562|436|782
185,Shot Chart Detail,29900075,358,0,Opponent,1610612764,Washington Wizards,3,1,3,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,27,3,1,1,19991112,WAS,MIA,29900075358,|1425|145|1562|43|782
186,Shot Chart Detail,29900075,363,0,Opponent,1610612764,Washington Wizards,3,0,34,Made Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-38,21,1,1,19991112,WAS,MIA,29900075363,|1425|145|1562|43|782
187,Shot Chart Detail,29900075,367,0,Opponent,1610612764,Washington Wizards,3,0,3,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,14,-51,136,1,0,19991112,WAS,MIA,29900075367,|1425|145|1562|43|782
188,Shot Chart Detail,29900075,372,0,Opponent,1610612764,Washington Wizards,4,11,41,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-44,21,1,1,19991112,WAS,MIA,29900075372,|1425|145|1562|43|782
189,Shot Chart Detail,29900075,377,0,Opponent,1610612764,Washington Wizards,4,11,12,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,27,-160,229,1,0,19991112,WAS,MIA,29900075377,|1425|145|1562|43|782
