Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
287,Shot Chart Detail,29900248,186,0,Opponent,1610612743,Denver Nuggets,2,3,29,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,9,-94,-8,1,0,19991206,PHI,DEN,29900248186,|1497|1711|1899|686
288,Shot Chart Detail,29900248,187,0,Opponent,1610612743,Denver Nuggets,2,3,26,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-36,5,1,0,19991206,PHI,DEN,29900248187,|1497|1711|1899|686
289,Shot Chart Detail,29900248,189,0,Opponent,1610612743,Denver Nuggets,2,3,25,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19991206,PHI,DEN,29900248189,|1497|1711|1899|686
290,Shot Chart Detail,29900248,203,0,Opponent,1610612743,Denver Nuggets,2,1,45,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,11,-1,119,1,0,19991206,PHI,DEN,29900248203,|1497|1899|686|964
291,Shot Chart Detail,29900248,205,0,Opponent,1610612743,Denver Nuggets,2,1,40,Missed Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-14,12,1,0,19991206,PHI,DEN,29900248205,|1497|1899|686|964
292,Shot Chart Detail,29900248,207,0,Opponent,1610612743,Denver Nuggets,2,1,39,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,8,83,-8,1,0,19991206,PHI,DEN,29900248207,|1497|1899|686|964
293,Shot Chart Detail,29900248,214,0,Opponent,1610612743,Denver Nuggets,2,0,56,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,10,-109,-8,1,0,19991206,PHI,DEN,29900248214,|1497|1899|686|964
294,Shot Chart Detail,29900248,216,0,Opponent,1610612743,Denver Nuggets,2,0,50,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-56,9,1,0,19991206,PHI,DEN,29900248216,|1497|1899|686|964
295,Shot Chart Detail,29900248,219,0,Opponent,1610612743,Denver Nuggets,2,0,33,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-115,85,1,0,19991206,PHI,DEN,29900248219,|1497|1899|686|964
296,Shot Chart Detail,29900248,222,0,Opponent,1610612743,Denver Nuggets,2,0,3,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,16,-72,143,1,1,19991206,PHI,DEN,29900248222,|1497|1899|686|964
297,Shot Chart Detail,29900248,228,0,Opponent,1610612743,Denver Nuggets,3,11,21,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,11,111,25,1,0,19991206,PHI,DEN,29900248228,|1497|1711|1899|686
298,Shot Chart Detail,29900248,233,0,Opponent,1610612743,Denver Nuggets,3,10,35,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-23,25,1,0,19991206,PHI,DEN,29900248233,|1497|1711|1899|686
299,Shot Chart Detail,29900248,237,0,Opponent,1610612743,Denver Nuggets,3,10,18,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-1,29,1,0,19991206,PHI,DEN,29900248237,|1497|1711|1899|686
300,Shot Chart Detail,29900248,242,0,Opponent,1610612743,Denver Nuggets,3,9,47,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-149,5,1,1,19991206,PHI,DEN,29900248242,|1497|1711|1899|686
301,Shot Chart Detail,29900248,244,0,Opponent,1610612743,Denver Nuggets,3,9,9,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,15,76,136,1,1,19991206,PHI,DEN,29900248244,|1497|1711|1899|686
302,Shot Chart Detail,29900248,255,0,Opponent,1610612743,Denver Nuggets,3,7,53,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-42,29,1,0,19991206,PHI,DEN,29900248255,|1497|1721|1899|686
303,Shot Chart Detail,29900248,259,0,Opponent,1610612743,Denver Nuggets,3,7,27,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,12,-128,18,1,0,19991206,PHI,DEN,29900248259,|1497|1721|1899|686
304,Shot Chart Detail,29900248,273,0,Opponent,1610612743,Denver Nuggets,3,6,37,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,8,-36,81,1,0,19991206,PHI,DEN,29900248273,|1497|1721|45|686|89
305,Shot Chart Detail,29900248,282,0,Opponent,1610612743,Denver Nuggets,3,5,46,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-36,46,1,0,19991206,PHI,DEN,29900248282,|1497|45|686|89|964
306,Shot Chart Detail,29900248,285,0,Opponent,1610612743,Denver Nuggets,3,5,15,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,20,-173,119,1,0,19991206,PHI,DEN,29900248285,|1497|45|686|89|964
307,Shot Chart Detail,29900248,295,0,Opponent,1610612743,Denver Nuggets,3,3,50,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19991206,PHI,DEN,29900248295,|1497|45|686|89|964
308,Shot Chart Detail,29900248,386,0,Opponent,1610612743,Denver Nuggets,4,7,37,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,10,-109,-8,1,1,19991206,PHI,DEN,29900248386,|1497|1711|45|89|964
309,Shot Chart Detail,29900248,398,0,Opponent,1610612743,Denver Nuggets,4,6,19,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,138,229,1,0,19991206,PHI,DEN,29900248398,|1497|1711|45|686|89
310,Shot Chart Detail,29900248,410,0,Opponent,1610612743,Denver Nuggets,4,5,20,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-166,63,1,0,19991206,PHI,DEN,29900248410,|1497|1711|45|686|89
311,Shot Chart Detail,29900248,417,0,Opponent,1610612743,Denver Nuggets,4,4,14,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,3,5,1,0,19991206,PHI,DEN,29900248417,|1497|1711|45|686|89
312,Shot Chart Detail,29900248,419,0,Opponent,1610612743,Denver Nuggets,4,4,5,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-1,40,1,0,19991206,PHI,DEN,29900248419,|1497|1711|45|686|89
313,Shot Chart Detail,29900248,425,0,Opponent,1610612743,Denver Nuggets,4,3,41,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,27,-149,233,1,0,19991206,PHI,DEN,29900248425,|1497|1711|45|686|89
314,Shot Chart Detail,29900248,427,0,Opponent,1610612743,Denver Nuggets,4,3,37,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,132,74,1,0,19991206,PHI,DEN,29900248427,|1497|1711|45|686|89
315,Shot Chart Detail,29900248,430,0,Opponent,1610612743,Denver Nuggets,4,3,1,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19991206,PHI,DEN,29900248430,|1497|1711|45|686|89
316,Shot Chart Detail,29900248,432,0,Opponent,1610612743,Denver Nuggets,4,2,7,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,111,115,1,0,19991206,PHI,DEN,29900248432,|1497|1711|45|686|89
317,Shot Chart Detail,29900248,448,0,Opponent,1610612743,Denver Nuggets,4,1,49,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,13,132,40,1,0,19991206,PHI,DEN,29900248448,|1497|1721|1899|724|964
318,Shot Chart Detail,29900248,452,0,Opponent,1610612743,Denver Nuggets,4,1,28,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,18,-179,29,1,0,19991206,PHI,DEN,29900248452,|1497|1721|1899|724|964
319,Shot Chart Detail,29900248,458,0,Opponent,1610612743,Denver Nuggets,4,1,11,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-166,1,1,1,19991206,PHI,DEN,29900248458,|1497|1721|1899|724|964
320,Shot Chart Detail,29900248,468,0,Opponent,1610612743,Denver Nuggets,4,0,19,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-29,74,1,1,19991206,PHI,DEN,29900248468,|1497|1721|1899|724|964
321,Shot Chart Detail,29900260,106,0,Opponent,1610612743,Denver Nuggets,1,1,45,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,12,113,48,1,0,19991208,BOS,DEN,29900260106,|1497|1500|1721|45|686
322,Shot Chart Detail,29900260,132,0,Opponent,1610612743,Denver Nuggets,1,1,0,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,19,-195,2,1,0,19991208,BOS,DEN,29900260132,|1497|1500|1721|45|686
323,Shot Chart Detail,29900260,126,0,Opponent,1610612743,Denver Nuggets,1,0,35,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,154,27,1,0,19991208,BOS,DEN,29900260126,|1497|1500|1721|45|686
324,Shot Chart Detail,29900260,129,0,Opponent,1610612743,Denver Nuggets,1,0,28,Made Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-3,12,1,1,19991208,BOS,DEN,29900260129,|1497|1500|1721|45|686
325,Shot Chart Detail,29900260,140,0,Opponent,1610612743,Denver Nuggets,1,0,2,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-21,33,1,1,19991208,BOS,DEN,29900260140,|1497|1721|1899|45|686
326,Shot Chart Detail,29900260,147,0,Opponent,1610612743,Denver Nuggets,2,11,47,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-3,48,1,0,19991208,BOS,DEN,29900260147,|1497|1500|1711|1721|45
327,Shot Chart Detail,29900260,161,0,Opponent,1610612743,Denver Nuggets,2,10,23,Made Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-53,12,1,1,19991208,BOS,DEN,29900260161,|1497|1500|1711|1721|45
328,Shot Chart Detail,29900260,165,0,Opponent,1610612743,Denver Nuggets,2,10,20,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-12,12,1,1,19991208,BOS,DEN,29900260165,|1497|1500|1711|1721|45
329,Shot Chart Detail,29900260,170,0,Opponent,1610612743,Denver Nuggets,2,9,46,Made Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-29,21,1,1,19991208,BOS,DEN,29900260170,|1497|1500|1711|1721|45
330,Shot Chart Detail,29900260,172,0,Opponent,1610612743,Denver Nuggets,2,9,30,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-44,48,1,0,19991208,BOS,DEN,29900260172,|1497|1500|1711|1721|45
331,Shot Chart Detail,29900260,174,0,Opponent,1610612743,Denver Nuggets,2,9,27,Made Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,12,12,1,1,19991208,BOS,DEN,29900260174,|1497|1500|1711|1721|45
332,Shot Chart Detail,29900260,181,0,Opponent,1610612743,Denver Nuggets,2,8,56,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,29,12,1,0,19991208,BOS,DEN,29900260181,|1497|1500|1711|45|686
333,Shot Chart Detail,29900260,188,0,Opponent,1610612743,Denver Nuggets,2,8,29,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,3,12,1,1,19991208,BOS,DEN,29900260188,|1497|1711|45|686|89
334,Shot Chart Detail,29900260,191,0,Opponent,1610612743,Denver Nuggets,2,7,55,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,3,5,1,1,19991208,BOS,DEN,29900260191,|1497|1711|45|686|89
335,Shot Chart Detail,29900260,196,0,Opponent,1610612743,Denver Nuggets,2,7,30,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,13,-29,128,1,0,19991208,BOS,DEN,29900260196,|1497|1711|45|686|89
336,Shot Chart Detail,29900260,199,0,Opponent,1610612743,Denver Nuggets,2,7,28,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-21,12,1,1,19991208,BOS,DEN,29900260199,|1497|1711|1899|686
337,Shot Chart Detail,29900260,368,0,Opponent,1610612743,Denver Nuggets,3,4,16,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,61,12,1,0,19991208,BOS,DEN,29900260368,|1497|1763|45|686|964
338,Shot Chart Detail,29900260,373,0,Opponent,1610612743,Denver Nuggets,3,3,58,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,12,12,1,1,19991208,BOS,DEN,29900260373,|1497|1763|45|686|964
339,Shot Chart Detail,29900260,383,0,Opponent,1610612743,Denver Nuggets,3,3,6,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-3,12,1,1,19991208,BOS,DEN,29900260383,|1497|1763|45|686|964
340,Shot Chart Detail,29900260,412,0,Opponent,1610612743,Denver Nuggets,3,1,26,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,78,12,1,0,19991208,BOS,DEN,29900260412,|1497|1711|1763|45|964
341,Shot Chart Detail,29900260,417,0,Opponent,1610612743,Denver Nuggets,3,0,48,Missed Shot,Hook Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,12,27,1,0,19991208,BOS,DEN,29900260417,|1497|1711|1763|45|964
342,Shot Chart Detail,29900260,423,0,Opponent,1610612743,Denver Nuggets,3,0,0,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,42,211,366,1,0,19991208,BOS,DEN,29900260423,|1497|1711|1763|45|964
343,Shot Chart Detail,29900260,430,0,Opponent,1610612743,Denver Nuggets,4,11,34,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-12,5,1,1,19991208,BOS,DEN,29900260430,|1497|1711|1763|1899|964
344,Shot Chart Detail,29900260,434,0,Opponent,1610612743,Denver Nuggets,4,11,6,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,20,21,1,0,19991208,BOS,DEN,29900260434,|1497|1711|1763|1899|964
345,Shot Chart Detail,29900260,442,0,Opponent,1610612743,Denver Nuggets,4,9,54,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-3,70,1,0,19991208,BOS,DEN,29900260442,|1497|1711|1763|1899|964
346,Shot Chart Detail,29900260,445,0,Opponent,1610612743,Denver Nuggets,4,9,30,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-21,42,1,1,19991208,BOS,DEN,29900260445,|1497|1711|1763|1899|964
347,Shot Chart Detail,29900260,451,0,Opponent,1610612743,Denver Nuggets,4,8,54,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,-53,244,1,0,19991208,BOS,DEN,29900260451,|1497|1721|1763|724|964
348,Shot Chart Detail,29900260,453,0,Opponent,1610612743,Denver Nuggets,4,8,45,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,12,259,1,1,19991208,BOS,DEN,29900260453,|1497|1721|1763|724|964
349,Shot Chart Detail,29900260,455,0,Opponent,1610612743,Denver Nuggets,4,7,59,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,11,113,12,1,0,19991208,BOS,DEN,29900260455,|1497|1721|1763|724|964
350,Shot Chart Detail,29900260,458,0,Opponent,1610612743,Denver Nuggets,4,7,40,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,19,-186,42,1,1,19991208,BOS,DEN,29900260458,|1497|1721|1763|724|964
351,Shot Chart Detail,29900260,462,0,Opponent,1610612743,Denver Nuggets,4,7,5,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,18,177,48,1,1,19991208,BOS,DEN,29900260462,|1497|1721|1763|724|964
352,Shot Chart Detail,29900260,464,0,Opponent,1610612743,Denver Nuggets,4,6,36,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,20,5,1,1,19991208,BOS,DEN,29900260464,|1497|1721|1763|724|964
353,Shot Chart Detail,29900260,466,0,Opponent,1610612743,Denver Nuggets,4,6,11,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,29,12,1,1,19991208,BOS,DEN,29900260466,|1497|1721|1763|724|964
354,Shot Chart Detail,29900260,471,0,Opponent,1610612743,Denver Nuggets,4,5,44,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,12,12,1,1,19991208,BOS,DEN,29900260471,|1497|1721|1763|724|964
355,Shot Chart Detail,29900260,477,0,Opponent,1610612743,Denver Nuggets,4,4,49,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-85,229,1,0,19991208,BOS,DEN,29900260477,|1497|1721|1763|724|964
356,Shot Chart Detail,29900260,480,0,Opponent,1610612743,Denver Nuggets,4,4,25,Missed Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,15,12,158,1,0,19991208,BOS,DEN,29900260480,|1497|1721|1763|724|964
357,Shot Chart Detail,29900260,484,0,Opponent,1610612743,Denver Nuggets,4,4,6,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,12,12,1,1,19991208,BOS,DEN,29900260484,|1497|1721|1763|724|964
358,Shot Chart Detail,29900260,486,0,Opponent,1610612743,Denver Nuggets,4,3,35,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,12,0,1,1,19991208,BOS,DEN,29900260486,|1497|1721|1763|724|964
359,Shot Chart Detail,29900260,493,0,Opponent,1610612743,Denver Nuggets,4,3,7,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,17,145,91,1,1,19991208,BOS,DEN,29900260493,|1497|1721|1763|724|964
360,Shot Chart Detail,29900260,500,0,Opponent,1610612743,Denver Nuggets,4,2,27,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-128,134,1,1,19991208,BOS,DEN,29900260500,|1497|1721|1763|724|964
361,Shot Chart Detail,29900260,504,0,Opponent,1610612743,Denver Nuggets,4,1,33,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,-21,244,1,0,19991208,BOS,DEN,29900260504,|1497|1721|1763|724|964
362,Shot Chart Detail,29900260,512,0,Opponent,1610612743,Denver Nuggets,4,0,29,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,18,177,33,1,0,19991208,BOS,DEN,29900260512,|1497|1721|1763|724|964
363,Shot Chart Detail,29900274,4,0,Opponent,1610612743,Denver Nuggets,1,11,29,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19991210,CHH,DEN,299002744,|1497|1711|1899|686
364,Shot Chart Detail,29900274,7,0,Opponent,1610612743,Denver Nuggets,1,11,2,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,10,89,48,1,0,19991210,CHH,DEN,299002747,|1497|1711|1899|686
365,Shot Chart Detail,29900274,11,0,Opponent,1610612743,Denver Nuggets,1,10,30,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-175,-1,1,0,19991210,CHH,DEN,2990027411,|1497|1711|1899|686
366,Shot Chart Detail,29900274,18,0,Opponent,1610612743,Denver Nuggets,1,10,1,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-227,121,1,0,19991210,CHH,DEN,2990027418,|1497|1711|1899|686
367,Shot Chart Detail,29900274,21,0,Opponent,1610612743,Denver Nuggets,1,9,37,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,22,-139,173,1,1,19991210,CHH,DEN,2990027421,|1497|1711|1899|686
368,Shot Chart Detail,29900274,25,0,Opponent,1610612743,Denver Nuggets,1,9,11,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-48,18,1,1,19991210,CHH,DEN,2990027425,|1497|1711|1899|686
369,Shot Chart Detail,29900274,37,0,Opponent,1610612743,Denver Nuggets,1,8,18,Missed Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19991210,CHH,DEN,2990027437,|1497|1711|1899|964
370,Shot Chart Detail,29900274,39,0,Opponent,1610612743,Denver Nuggets,1,8,12,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,13,138,1,1,0,19991210,CHH,DEN,2990027439,|1497|1711|1899|964
371,Shot Chart Detail,29900274,43,0,Opponent,1610612743,Denver Nuggets,1,7,49,Missed Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19991210,CHH,DEN,2990027443,|1497|1711|1899|964
372,Shot Chart Detail,29900274,46,0,Opponent,1610612743,Denver Nuggets,1,7,31,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19991210,CHH,DEN,2990027446,|1497|1711|1899|964
373,Shot Chart Detail,29900274,83,0,Opponent,1610612743,Denver Nuggets,1,3,54,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19991210,CHH,DEN,2990027483,|1497|1711|1721|1899
374,Shot Chart Detail,29900274,87,0,Opponent,1610612743,Denver Nuggets,1,3,21,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19991210,CHH,DEN,2990027487,|1497|1721|1899|964
375,Shot Chart Detail,29900274,97,0,Opponent,1610612743,Denver Nuggets,1,2,36,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-27,8,1,0,19991210,CHH,DEN,2990027497,|1497|1721|1899|964
376,Shot Chart Detail,29900274,100,0,Opponent,1610612743,Denver Nuggets,1,2,8,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19991210,CHH,DEN,29900274100,|1497|1721|1899|964
377,Shot Chart Detail,29900274,103,0,Opponent,1610612743,Denver Nuggets,1,2,0,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-154,42,1,0,19991210,CHH,DEN,29900274103,|1497|1721|1899|45|964
378,Shot Chart Detail,29900274,105,0,Opponent,1610612743,Denver Nuggets,1,1,57,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-42,18,1,0,19991210,CHH,DEN,29900274105,|1497|1721|1899|45|964
379,Shot Chart Detail,29900274,108,0,Opponent,1610612743,Denver Nuggets,1,1,11,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-166,184,1,1,19991210,CHH,DEN,29900274108,|1497|1721|1899|45|964
380,Shot Chart Detail,29900274,128,0,Opponent,1610612743,Denver Nuggets,2,11,25,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19991210,CHH,DEN,29900274128,|1497|1721|1899|45|686
381,Shot Chart Detail,29900274,135,0,Opponent,1610612743,Denver Nuggets,2,10,37,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19991210,CHH,DEN,29900274135,|1497|1721|1899|45|686
382,Shot Chart Detail,29900274,138,0,Opponent,1610612743,Denver Nuggets,2,10,10,Missed Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,8,76,1,0,19991210,CHH,DEN,29900274138,|1497|1721|1899|45|686
383,Shot Chart Detail,29900274,147,0,Opponent,1610612743,Denver Nuggets,2,9,9,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19991210,CHH,DEN,29900274147,|1497|1721|1899|45|686
384,Shot Chart Detail,29900274,149,0,Opponent,1610612743,Denver Nuggets,2,8,25,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,229,98,1,0,19991210,CHH,DEN,29900274149,|1497|1721|1899|45|686
385,Shot Chart Detail,29900274,153,0,Opponent,1610612743,Denver Nuggets,2,8,7,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,22,-124,184,1,0,19991210,CHH,DEN,29900274153,|1497|1721|1899|45|686
386,Shot Chart Detail,29900274,161,0,Opponent,1610612743,Denver Nuggets,2,7,20,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,147,-1,1,0,19991210,CHH,DEN,29900274161,|1497|1721|1899|45|686
387,Shot Chart Detail,29900274,165,0,Opponent,1610612743,Denver Nuggets,2,6,53,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19991210,CHH,DEN,29900274165,|1497|1721|1899|45|686
388,Shot Chart Detail,29900274,168,0,Opponent,1610612743,Denver Nuggets,2,6,34,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19991210,CHH,DEN,29900274168,|1497|1721|1899|45|686
389,Shot Chart Detail,29900274,224,0,Opponent,1610612743,Denver Nuggets,3,11,47,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19991210,CHH,DEN,29900274224,|1497|1711|1899|686
390,Shot Chart Detail,29900274,228,0,Opponent,1610612743,Denver Nuggets,3,11,27,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19991210,CHH,DEN,29900274228,|1497|1711|1899|686
391,Shot Chart Detail,29900274,231,0,Opponent,1610612743,Denver Nuggets,3,10,52,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19991210,CHH,DEN,29900274231,|1497|1711|1899|686
392,Shot Chart Detail,29900274,235,0,Opponent,1610612743,Denver Nuggets,3,10,20,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,8,0,87,1,1,19991210,CHH,DEN,29900274235,|1497|1711|1899|686
393,Shot Chart Detail,29900274,239,0,Opponent,1610612743,Denver Nuggets,3,9,45,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,-6,246,1,0,19991210,CHH,DEN,29900274239,|1497|1711|1899|686
394,Shot Chart Detail,29900274,241,0,Opponent,1610612743,Denver Nuggets,3,9,31,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,147,-1,1,0,19991210,CHH,DEN,29900274241,|1497|1711|1899|686
395,Shot Chart Detail,29900274,253,0,Opponent,1610612743,Denver Nuggets,3,8,2,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19991210,CHH,DEN,29900274253,|1497|1711|1899|686
396,Shot Chart Detail,29900274,256,0,Opponent,1610612743,Denver Nuggets,3,7,32,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19991210,CHH,DEN,29900274256,|1497|1711|1899|686
