Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
917,Shot Chart Detail,29900771,110,0,Opponent,1610612737,Atlanta Hawks,1,1,10,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-227,-8,1,0,20000223,SAC,ATL,29900771110,|111|375|673|87|902
918,Shot Chart Detail,29900771,111,0,Opponent,1610612737,Atlanta Hawks,1,1,8,Missed Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20000223,SAC,ATL,29900771111,|111|375|673|87|902
919,Shot Chart Detail,29900771,114,0,Opponent,1610612737,Atlanta Hawks,1,1,6,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,46,38,1,1,20000223,SAC,ATL,29900771114,|111|375|673|87|902
920,Shot Chart Detail,29900771,123,0,Opponent,1610612737,Atlanta Hawks,1,0,11,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,19,-53,190,1,0,20000223,SAC,ATL,29900771123,|111|375|673|87|902
921,Shot Chart Detail,29900771,126,0,Opponent,1610612737,Atlanta Hawks,1,0,0,Missed Shot,Jump Shot,,Backcourt,Back Court(BC),Back Court Shot,61,40,615,1,0,20000223,SAC,ATL,29900771126,|111|375|673|87|902
922,Shot Chart Detail,29900771,135,0,Opponent,1610612737,Atlanta Hawks,2,11,4,Missed Shot,Hook Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-31,18,1,0,20000223,SAC,ATL,29900771135,|111|375|673|87|902
923,Shot Chart Detail,29900771,140,0,Opponent,1610612737,Atlanta Hawks,2,10,49,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,205,149,1,0,20000223,SAC,ATL,29900771140,|111|375|673|87|902
924,Shot Chart Detail,29900771,142,0,Opponent,1610612737,Atlanta Hawks,2,10,43,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,12,-126,-1,1,1,20000223,SAC,ATL,29900771142,|111|375|673|87|902
925,Shot Chart Detail,29900771,144,0,Opponent,1610612737,Atlanta Hawks,2,10,15,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-126,42,1,0,20000223,SAC,ATL,29900771144,|111|375|673|87|902
926,Shot Chart Detail,29900771,147,0,Opponent,1610612737,Atlanta Hawks,2,9,47,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20000223,SAC,ATL,29900771147,|111|375|673|87|902
927,Shot Chart Detail,29900771,148,0,Opponent,1610612737,Atlanta Hawks,2,9,45,Missed Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20000223,SAC,ATL,29900771148,|111|375|673|87|902
928,Shot Chart Detail,29900771,161,0,Opponent,1610612737,Atlanta Hawks,2,9,6,Made Shot,Driving Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20000223,SAC,ATL,29900771161,|111|673|754|87|902
929,Shot Chart Detail,29900771,163,0,Opponent,1610612737,Atlanta Hawks,2,8,33,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-147,196,1,0,20000223,SAC,ATL,29900771163,|111|673|754|87|902
930,Shot Chart Detail,29900771,177,0,Opponent,1610612737,Atlanta Hawks,2,7,21,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,10,42,1,1,20000223,SAC,ATL,29900771177,|111|1544|1891|754|87
931,Shot Chart Detail,29900771,184,0,Opponent,1610612737,Atlanta Hawks,2,6,34,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-147,59,1,0,20000223,SAC,ATL,29900771184,|111|1544|1891|754|87
932,Shot Chart Detail,29900771,186,0,Opponent,1610612737,Atlanta Hawks,2,6,26,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,154,48,1,0,20000223,SAC,ATL,29900771186,|111|1544|1891|754|87
933,Shot Chart Detail,29900771,196,0,Opponent,1610612737,Atlanta Hawks,2,5,41,Made Shot,Driving Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,10,48,1,1,20000223,SAC,ATL,29900771196,|111|1544|1891|754|87
934,Shot Chart Detail,29900771,199,0,Opponent,1610612737,Atlanta Hawks,2,5,17,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20000223,SAC,ATL,29900771199,|111|1544|1891|754|87
935,Shot Chart Detail,29900771,201,0,Opponent,1610612737,Atlanta Hawks,2,5,15,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20000223,SAC,ATL,29900771201,|111|1544|1891|754|87
936,Shot Chart Detail,29900771,205,0,Opponent,1610612737,Atlanta Hawks,2,4,25,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,233,3,1,0,20000223,SAC,ATL,29900771205,|111|1544|1891|754|87
937,Shot Chart Detail,29900771,208,0,Opponent,1610612737,Atlanta Hawks,2,3,57,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20000223,SAC,ATL,29900771208,|111|1544|1891|754|87
938,Shot Chart Detail,29900771,210,0,Opponent,1610612737,Atlanta Hawks,2,3,25,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,16,242,1,1,20000223,SAC,ATL,29900771210,|111|1544|1891|754|87
939,Shot Chart Detail,29900771,214,0,Opponent,1610612737,Atlanta Hawks,2,2,49,Made Shot,Driving Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-12,53,1,1,20000223,SAC,ATL,29900771214,|111|1544|1891|754|87
940,Shot Chart Detail,29900771,216,0,Opponent,1610612737,Atlanta Hawks,2,2,8,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,184,162,1,0,20000223,SAC,ATL,29900771216,|111|1544|1891|754|87
941,Shot Chart Detail,29900771,229,0,Opponent,1610612737,Atlanta Hawks,2,1,8,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,19,16,196,1,0,20000223,SAC,ATL,29900771229,|111|1891|375|754|87
942,Shot Chart Detail,29900771,233,0,Opponent,1610612737,Atlanta Hawks,2,0,51,Missed Shot,Driving Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,40,14,1,0,20000223,SAC,ATL,29900771233,|111|1891|375|754|87
943,Shot Chart Detail,29900771,234,0,Opponent,1610612737,Atlanta Hawks,2,0,51,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20000223,SAC,ATL,29900771234,|111|1891|375|754|87
944,Shot Chart Detail,29900771,239,0,Opponent,1610612737,Atlanta Hawks,2,0,27,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-177,-8,1,0,20000223,SAC,ATL,29900771239,|111|1891|375|754|87
945,Shot Chart Detail,29900771,245,0,Opponent,1610612737,Atlanta Hawks,2,0,2,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,10,246,1,0,20000223,SAC,ATL,29900771245,|111|1891|375|754|87
946,Shot Chart Detail,29900771,342,0,Opponent,1610612737,Atlanta Hawks,3,1,31,Made Shot,Driving Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,1,42,1,1,20000223,SAC,ATL,29900771342,|111|1898|375|754|902
947,Shot Chart Detail,29900771,344,0,Opponent,1610612737,Atlanta Hawks,3,0,50,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-46,25,1,0,20000223,SAC,ATL,29900771344,|111|1898|375|754|902
948,Shot Chart Detail,29900771,346,0,Opponent,1610612737,Atlanta Hawks,3,0,33,Missed Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,16,53,1,0,20000223,SAC,ATL,29900771346,|111|1898|375|754|902
949,Shot Chart Detail,29900771,357,0,Opponent,1610612737,Atlanta Hawks,4,11,48,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,22,81,214,1,1,20000223,SAC,ATL,29900771357,|111|1898|375|754|902
950,Shot Chart Detail,29900771,367,0,Opponent,1610612737,Atlanta Hawks,4,10,46,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,20,-205,-14,1,0,20000223,SAC,ATL,29900771367,|111|1898|375|754|902
951,Shot Chart Detail,29900771,372,0,Opponent,1610612737,Atlanta Hawks,4,10,13,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,138,31,1,0,20000223,SAC,ATL,29900771372,|111|1891|1898|375|754
952,Shot Chart Detail,29900771,375,0,Opponent,1610612737,Atlanta Hawks,4,9,39,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-3,76,1,0,20000223,SAC,ATL,29900771375,|111|1891|1898|375|754
953,Shot Chart Detail,29900771,377,0,Opponent,1610612737,Atlanta Hawks,4,9,30,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-25,18,1,0,20000223,SAC,ATL,29900771377,|111|1891|1898|375|754
954,Shot Chart Detail,29900771,393,0,Opponent,1610612737,Atlanta Hawks,4,8,27,Made Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-74,25,1,1,20000223,SAC,ATL,29900771393,|111|1891|1898|375|754
955,Shot Chart Detail,29900771,396,0,Opponent,1610612737,Atlanta Hawks,4,7,53,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-147,63,1,1,20000223,SAC,ATL,29900771396,|111|1891|1898|375|754
956,Shot Chart Detail,29900771,404,0,Opponent,1610612737,Atlanta Hawks,4,7,18,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,184,166,1,1,20000223,SAC,ATL,29900771404,|111|1891|375|754|87
957,Shot Chart Detail,29900771,406,0,Opponent,1610612737,Atlanta Hawks,4,6,33,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-25,42,1,1,20000223,SAC,ATL,29900771406,|111|1891|375|754|87
958,Shot Chart Detail,29900788,132,0,Opponent,1610612737,Atlanta Hawks,2,6,19,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,40,33,1,0,20000225,SEA,ATL,29900788132,|111|1544|754|87|902
959,Shot Chart Detail,29900788,140,0,Opponent,1610612737,Atlanta Hawks,2,5,45,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-53,-8,1,0,20000225,SEA,ATL,29900788140,|111|1544|754|87|902
960,Shot Chart Detail,29900788,141,0,Opponent,1610612737,Atlanta Hawks,2,5,43,Made Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20000225,SEA,ATL,29900788141,|111|1544|754|87|902
961,Shot Chart Detail,29900788,144,0,Opponent,1610612737,Atlanta Hawks,2,5,9,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20000225,SEA,ATL,29900788144,|111|1544|754|87|902
962,Shot Chart Detail,29900788,146,0,Opponent,1610612737,Atlanta Hawks,2,4,20,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,25,33,1,1,20000225,SEA,ATL,29900788146,|111|1544|754|87|902
963,Shot Chart Detail,29900788,156,0,Opponent,1610612737,Atlanta Hawks,2,3,26,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-40,33,1,0,20000225,SEA,ATL,29900788156,|111|1544|1891|754|953
964,Shot Chart Detail,29900788,157,0,Opponent,1610612737,Atlanta Hawks,2,3,24,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20000225,SEA,ATL,29900788157,|111|1544|1891|754|953
965,Shot Chart Detail,29900788,163,0,Opponent,1610612737,Atlanta Hawks,2,2,48,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-134,216,1,0,20000225,SEA,ATL,29900788163,|111|1544|1891|754|953
966,Shot Chart Detail,29900788,170,0,Opponent,1610612737,Atlanta Hawks,2,2,4,Made Shot,Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-31,27,1,1,20000225,SEA,ATL,29900788170,|111|1544|1891|375|953
967,Shot Chart Detail,29900788,172,0,Opponent,1610612737,Atlanta Hawks,2,1,29,Made Shot,Driving Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-46,21,1,1,20000225,SEA,ATL,29900788172,|111|1544|1891|375|953
968,Shot Chart Detail,29900788,190,0,Opponent,1610612737,Atlanta Hawks,2,0,0,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,19,190,-16,1,0,20000225,SEA,ATL,29900788190,|111|1891|375|673|953
969,Shot Chart Detail,29900788,256,0,Opponent,1610612737,Atlanta Hawks,3,3,50,Missed Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,10,12,1,0,20000225,SEA,ATL,29900788256,|111|673|754|87|902
970,Shot Chart Detail,29900788,261,0,Opponent,1610612737,Atlanta Hawks,3,2,55,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-235,-10,1,1,20000225,SEA,ATL,29900788261,|111|673|754|87|902
971,Shot Chart Detail,29900788,263,0,Opponent,1610612737,Atlanta Hawks,3,2,22,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,81,177,1,1,20000225,SEA,ATL,29900788263,|111|673|754|87|902
972,Shot Chart Detail,29900788,270,0,Opponent,1610612737,Atlanta Hawks,3,1,57,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,40,21,1,0,20000225,SEA,ATL,29900788270,|111|673|754|87|902
973,Shot Chart Detail,29900788,274,0,Opponent,1610612737,Atlanta Hawks,3,1,40,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,25,-242,66,1,0,20000225,SEA,ATL,29900788274,|111|673|754|87|902
974,Shot Chart Detail,29900788,290,0,Opponent,1610612737,Atlanta Hawks,3,0,49,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,19,169,93,1,0,20000225,SEA,ATL,29900788290,|111|1891|673|754|87
975,Shot Chart Detail,29900788,298,0,Opponent,1610612737,Atlanta Hawks,3,0,24,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-147,121,1,0,20000225,SEA,ATL,29900788298,|111|1544|1891|754|87
976,Shot Chart Detail,29900788,299,0,Opponent,1610612737,Atlanta Hawks,3,0,22,Missed Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,31,10,1,0,20000225,SEA,ATL,29900788299,|111|1544|1891|754|87
977,Shot Chart Detail,29900788,302,0,Opponent,1610612737,Atlanta Hawks,3,0,17,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,31,21,1,0,20000225,SEA,ATL,29900788302,|111|1544|1891|754|87
978,Shot Chart Detail,29900788,309,0,Opponent,1610612737,Atlanta Hawks,4,11,36,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,111,149,1,0,20000225,SEA,ATL,29900788309,|111|1544|1891|754|87
979,Shot Chart Detail,29900788,312,0,Opponent,1610612737,Atlanta Hawks,4,10,58,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-53,55,1,0,20000225,SEA,ATL,29900788312,|111|1544|1891|754|87
980,Shot Chart Detail,29900788,320,0,Opponent,1610612737,Atlanta Hawks,4,10,29,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,11,-119,-10,1,0,20000225,SEA,ATL,29900788320,|111|1544|1891|754|953
981,Shot Chart Detail,29900788,324,0,Opponent,1610612737,Atlanta Hawks,4,9,56,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20000225,SEA,ATL,29900788324,|111|1544|1891|754|953
982,Shot Chart Detail,29900788,326,0,Opponent,1610612737,Atlanta Hawks,4,9,22,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-169,183,1,0,20000225,SEA,ATL,29900788326,|111|1544|1891|754|953
983,Shot Chart Detail,29900788,328,0,Opponent,1610612737,Atlanta Hawks,4,9,18,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20000225,SEA,ATL,29900788328,|111|1544|1891|754|953
984,Shot Chart Detail,29900793,78,0,Opponent,1610612737,Atlanta Hawks,1,2,38,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,17,169,23,1,0,20000226,LAC,ATL,2990079378,|111|375|673|87|902
985,Shot Chart Detail,29900793,81,0,Opponent,1610612737,Atlanta Hawks,1,2,8,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,147,119,1,0,20000226,LAC,ATL,2990079381,|111|375|673|87|902
986,Shot Chart Detail,29900793,85,0,Opponent,1610612737,Atlanta Hawks,1,1,48,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20000226,LAC,ATL,2990079385,|111|375|673|87|902
987,Shot Chart Detail,29900793,92,0,Opponent,1610612737,Atlanta Hawks,1,1,15,Missed Shot,Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,12,74,106,1,0,20000226,LAC,ATL,2990079392,|111|375|673|87|902
988,Shot Chart Detail,29900793,94,0,Opponent,1610612737,Atlanta Hawks,1,1,3,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,19,-190,51,1,0,20000226,LAC,ATL,2990079394,|111|375|673|87|902
989,Shot Chart Detail,29900793,105,0,Opponent,1610612737,Atlanta Hawks,1,0,1,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,18,-184,16,1,1,20000226,LAC,ATL,29900793105,|111|375|673|902|953
990,Shot Chart Detail,29900793,111,0,Opponent,1610612737,Atlanta Hawks,2,11,28,Missed Shot,Hook Shot,,Mid-Range,Right Side(R),8-16 ft.,9,89,16,1,0,20000226,LAC,ATL,29900793111,|111|1544|375|902|953
991,Shot Chart Detail,29900793,116,0,Opponent,1610612737,Atlanta Hawks,2,10,35,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20000226,LAC,ATL,29900793116,|111|1544|375|902|953
992,Shot Chart Detail,29900793,122,0,Opponent,1610612737,Atlanta Hawks,2,9,51,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,9,31,89,1,0,20000226,LAC,ATL,29900793122,|111|1544|375|902|953
993,Shot Chart Detail,29900793,127,0,Opponent,1610612737,Atlanta Hawks,2,9,14,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-177,192,1,1,20000226,LAC,ATL,29900793127,|111|1544|375|902|953
994,Shot Chart Detail,29900793,131,0,Opponent,1610612737,Atlanta Hawks,2,8,24,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,9,16,96,1,1,20000226,LAC,ATL,29900793131,|111|1544|1891|375|953
995,Shot Chart Detail,29900793,134,0,Opponent,1610612737,Atlanta Hawks,2,7,57,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,1,33,1,1,20000226,LAC,ATL,29900793134,|111|1544|1891|375|953
996,Shot Chart Detail,29900793,136,0,Opponent,1610612737,Atlanta Hawks,2,7,32,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20000226,LAC,ATL,29900793136,|111|1544|1891|375|953
997,Shot Chart Detail,29900793,143,0,Opponent,1610612737,Atlanta Hawks,2,6,42,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,12,-126,12,1,0,20000226,LAC,ATL,29900793143,|111|1544|1891|754|953
998,Shot Chart Detail,29900793,150,0,Opponent,1610612737,Atlanta Hawks,2,5,39,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,53,51,1,0,20000226,LAC,ATL,29900793150,|111|1544|1891|754|953
999,Shot Chart Detail,29900793,170,0,Opponent,1610612737,Atlanta Hawks,2,4,16,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,154,218,1,1,20000226,LAC,ATL,29900793170,|111|1891|673|754|87
1000,Shot Chart Detail,29900793,178,0,Opponent,1610612737,Atlanta Hawks,2,3,7,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,19,-190,1,1,0,20000226,LAC,ATL,29900793178,|111|1891|673|754|87
1001,Shot Chart Detail,29900793,300,0,Opponent,1610612737,Atlanta Hawks,4,11,43,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20000226,LAC,ATL,29900793300,|111|673|754|87|902
1002,Shot Chart Detail,29900793,305,0,Opponent,1610612737,Atlanta Hawks,4,11,6,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-25,51,1,0,20000226,LAC,ATL,29900793305,|111|673|754|87|902
1003,Shot Chart Detail,29900793,307,0,Opponent,1610612737,Atlanta Hawks,4,11,4,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20000226,LAC,ATL,29900793307,|111|673|754|87|902
1004,Shot Chart Detail,29900793,313,0,Opponent,1610612737,Atlanta Hawks,4,10,19,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,81,134,1,0,20000226,LAC,ATL,29900793313,|111|673|754|87|902
1005,Shot Chart Detail,29900793,325,0,Opponent,1610612737,Atlanta Hawks,4,8,45,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-40,16,1,0,20000226,LAC,ATL,29900793325,|111|673|754|87|902
1006,Shot Chart Detail,29900793,327,0,Opponent,1610612737,Atlanta Hawks,4,8,42,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20000226,LAC,ATL,29900793327,|111|673|754|87|902
1007,Shot Chart Detail,29900793,332,0,Opponent,1610612737,Atlanta Hawks,4,8,11,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,19,196,27,1,0,20000226,LAC,ATL,29900793332,|111|673|754|87|902
1008,Shot Chart Detail,29900793,341,0,Opponent,1610612737,Atlanta Hawks,4,7,29,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,11,-113,-3,1,0,20000226,LAC,ATL,29900793341,|111|375|673|87|902
1009,Shot Chart Detail,29900793,351,0,Opponent,1610612737,Atlanta Hawks,4,6,46,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20000226,LAC,ATL,29900793351,|111|375|673|87|902
1010,Shot Chart Detail,29900793,358,0,Opponent,1610612737,Atlanta Hawks,4,6,16,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,1,51,1,0,20000226,LAC,ATL,29900793358,|111|1891|375|673|87
1011,Shot Chart Detail,29900793,361,0,Opponent,1610612737,Atlanta Hawks,4,6,11,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-162,207,1,1,20000226,LAC,ATL,29900793361,|111|1891|375|673|87
1012,Shot Chart Detail,29900793,364,0,Opponent,1610612737,Atlanta Hawks,4,5,25,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,-12,265,1,0,20000226,LAC,ATL,29900793364,|111|1891|375|673|87
1013,Shot Chart Detail,29900793,368,0,Opponent,1610612737,Atlanta Hawks,4,4,51,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20000226,LAC,ATL,29900793368,|111|1891|375|673|87
1014,Shot Chart Detail,29900793,373,0,Opponent,1610612737,Atlanta Hawks,4,4,48,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20000226,LAC,ATL,29900793373,|111|1891|375|673|87
1015,Shot Chart Detail,29900793,372,0,Opponent,1610612737,Atlanta Hawks,4,4,24,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,8,-83,-3,1,0,20000226,LAC,ATL,29900793372,|111|1891|375|673|87
1016,Shot Chart Detail,29900793,378,0,Opponent,1610612737,Atlanta Hawks,4,4,18,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,20,-119,173,1,0,20000226,LAC,ATL,29900793378,|111|375|673|87|902
1017,Shot Chart Detail,29900793,383,0,Opponent,1610612737,Atlanta Hawks,4,3,31,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,9,-96,27,1,0,20000226,LAC,ATL,29900793383,|111|375|673|87|902
1018,Shot Chart Detail,29900793,388,0,Opponent,1610612737,Atlanta Hawks,4,2,56,Missed Shot,Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,12,74,100,1,0,20000226,LAC,ATL,29900793388,|111|375|673|87|902
1019,Shot Chart Detail,29900793,393,0,Opponent,1610612737,Atlanta Hawks,4,2,26,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-12,61,1,0,20000226,LAC,ATL,29900793393,|111|375|673|87|902
1020,Shot Chart Detail,29900793,401,0,Opponent,1610612737,Atlanta Hawks,4,1,43,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,28,-169,231,1,1,20000226,LAC,ATL,29900793401,|111|375|673|87|902
1021,Shot Chart Detail,29900793,405,0,Opponent,1610612737,Atlanta Hawks,4,1,16,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20000226,LAC,ATL,29900793405,|111|375|673|87|902
1022,Shot Chart Detail,29900793,408,0,Opponent,1610612737,Atlanta Hawks,4,0,48,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-12,61,1,0,20000226,LAC,ATL,29900793408,|111|375|673|87|902
1023,Shot Chart Detail,29900807,104,0,Opponent,1610612737,Atlanta Hawks,1,0,44,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,123,136,1,0,20000228,GSW,ATL,29900807104,|111|375|673|87|902
1024,Shot Chart Detail,29900807,119,0,Opponent,1610612737,Atlanta Hawks,2,11,23,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,16,132,100,1,0,20000228,GSW,ATL,29900807119,|111|1544|375|87|902
1025,Shot Chart Detail,29900807,123,0,Opponent,1610612737,Atlanta Hawks,2,10,47,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,23,36,1,0,20000228,GSW,ATL,29900807123,|111|1544|375|87|902
