Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
1303,Shot Chart Detail,20900763,554,0,Opponent,1610612752,New York Knicks,5,2,43,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-226,37,1,1,20100209,NYK,SAC,20900763554,|101126|101135|1733|201163|2407
1304,Shot Chart Detail,20900763,556,0,Opponent,1610612752,New York Knicks,5,2,5,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,16,-125,115,1,0,20100209,NYK,SAC,20900763556,|101126|101135|1733|201163|2407
1305,Shot Chart Detail,20900763,561,0,Opponent,1610612752,New York Knicks,5,1,39,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,13,91,102,1,0,20100209,NYK,SAC,20900763561,|101126|101135|1733|201163|2407
1306,Shot Chart Detail,20900763,566,0,Opponent,1610612752,New York Knicks,5,1,2,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20100209,NYK,SAC,20900763566,|101126|101135|1733|201163|2407
1307,Shot Chart Detail,20900763,567,0,Opponent,1610612752,New York Knicks,5,1,2,Made Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100209,NYK,SAC,20900763567,|101126|101135|1733|201163|2407
0,Shot Chart Detail,20900009,3,0,Opponent,1610612752,New York Knicks,1,11,40,Made Shot,Turnaround Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,9,-92,34,1,1,20091028,MIA,NYK,209000093,|101135|1733|201163|2407|2768
1,Shot Chart Detail,20900009,5,0,Opponent,1610612752,New York Knicks,1,11,3,Made Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091028,MIA,NYK,209000095,|101135|1733|201163|2407|2768
2,Shot Chart Detail,20900009,8,0,Opponent,1610612752,New York Knicks,1,10,43,Missed Shot,Fadeaway Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,13,77,110,1,0,20091028,MIA,NYK,209000098,|101135|1733|201163|2407|2768
3,Shot Chart Detail,20900009,15,0,Opponent,1610612752,New York Knicks,1,10,24,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,20,-98,184,1,1,20091028,MIA,NYK,2090000915,|101135|1733|201163|2407|2768
4,Shot Chart Detail,20900009,17,0,Opponent,1610612752,New York Knicks,1,9,41,Missed Shot,Running Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,53,77,1,0,20091028,MIA,NYK,2090000917,|101135|1733|201163|2407|2768
5,Shot Chart Detail,20900009,24,0,Opponent,1610612752,New York Knicks,1,9,15,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091028,MIA,NYK,2090000924,|101135|1733|201163|2407|2768
6,Shot Chart Detail,20900009,28,0,Opponent,1610612752,New York Knicks,1,8,55,Made Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,39,48,1,1,20091028,MIA,NYK,2090000928,|101135|1733|201163|2407|2768
7,Shot Chart Detail,20900009,32,0,Opponent,1610612752,New York Knicks,1,8,24,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-142,53,1,0,20091028,MIA,NYK,2090000932,|101135|1733|201163|2407|2768
8,Shot Chart Detail,20900009,37,0,Opponent,1610612752,New York Knicks,1,8,4,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,8,-29,77,1,0,20091028,MIA,NYK,2090000937,|101135|1733|201163|2407|2768
9,Shot Chart Detail,20900009,41,0,Opponent,1610612752,New York Knicks,1,7,44,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091028,MIA,NYK,2090000941,|101135|1733|201163|2407|2768
10,Shot Chart Detail,20900009,44,0,Opponent,1610612752,New York Knicks,1,7,24,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,-76,242,1,1,20091028,MIA,NYK,2090000944,|101135|1733|201163|2407|2768
11,Shot Chart Detail,20900009,51,0,Opponent,1610612752,New York Knicks,1,6,27,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,19,-190,31,1,0,20091028,MIA,NYK,2090000951,|101135|1733|201163|2407|2768
12,Shot Chart Detail,20900009,59,0,Opponent,1610612752,New York Knicks,1,6,4,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,21,56,1,1,20091028,MIA,NYK,2090000959,|101135|1733|201568|2407|2768
13,Shot Chart Detail,20900009,191,0,Opponent,1610612752,New York Knicks,2,7,26,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,124,137,1,1,20091028,MIA,NYK,20900009191,|101135|1733|201163|2407|2768
14,Shot Chart Detail,20900009,195,0,Opponent,1610612752,New York Knicks,2,6,33,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,7,47,1,1,20091028,MIA,NYK,20900009195,|101135|1733|201163|2407|2768
15,Shot Chart Detail,20900009,197,0,Opponent,1610612752,New York Knicks,2,6,2,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-103,153,1,1,20091028,MIA,NYK,20900009197,|101135|1733|201163|2407|2768
16,Shot Chart Detail,20900009,215,0,Opponent,1610612752,New York Knicks,2,4,46,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,20,143,148,1,0,20091028,MIA,NYK,20900009215,|101135|1733|201568|2407|2768
17,Shot Chart Detail,20900009,218,0,Opponent,1610612752,New York Knicks,2,4,17,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-101,165,1,1,20091028,MIA,NYK,20900009218,|101135|1733|201568|2407|2768
18,Shot Chart Detail,20900009,222,0,Opponent,1610612752,New York Knicks,2,3,22,Made Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091028,MIA,NYK,20900009222,|101135|1733|201568|2407|2768
19,Shot Chart Detail,20900009,225,0,Opponent,1610612752,New York Knicks,2,2,57,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,8,17,82,1,1,20091028,MIA,NYK,20900009225,|101135|1733|201568|2407|2768
20,Shot Chart Detail,20900009,227,0,Opponent,1610612752,New York Knicks,2,2,29,Made Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,42,48,1,1,20091028,MIA,NYK,20900009227,|101135|1733|201568|2407|2768
21,Shot Chart Detail,20900009,235,0,Opponent,1610612752,New York Knicks,2,1,49,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,20,143,140,1,1,20091028,MIA,NYK,20900009235,|101135|1733|201568|2407|2768
22,Shot Chart Detail,20900009,238,0,Opponent,1610612752,New York Knicks,2,1,24,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,155,206,1,0,20091028,MIA,NYK,20900009238,|101135|1733|201568|2407|2768
23,Shot Chart Detail,20900009,241,0,Opponent,1610612752,New York Knicks,2,1,11,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091028,MIA,NYK,20900009241,|101135|1733|201568|2407|2768
24,Shot Chart Detail,20900009,244,0,Opponent,1610612752,New York Knicks,2,0,57,Made Shot,Running Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091028,MIA,NYK,20900009244,|101135|1733|201568|2407|2768
25,Shot Chart Detail,20900009,247,0,Opponent,1610612752,New York Knicks,2,0,30,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091028,MIA,NYK,20900009247,|101135|1733|201568|2407|2768
26,Shot Chart Detail,20900009,267,0,Opponent,1610612752,New York Knicks,3,11,36,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,18,163,83,1,1,20091028,MIA,NYK,20900009267,|101135|1733|201163|2407|2768
27,Shot Chart Detail,20900009,270,0,Opponent,1610612752,New York Knicks,3,10,57,Made Shot,Turnaround Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,12,92,78,1,1,20091028,MIA,NYK,20900009270,|101135|1733|201163|2407|2768
28,Shot Chart Detail,20900009,281,0,Opponent,1610612752,New York Knicks,3,9,51,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,20,-16,205,1,1,20091028,MIA,NYK,20900009281,|101135|1733|201163|2407|2768
29,Shot Chart Detail,20900009,287,0,Opponent,1610612752,New York Knicks,3,9,27,Made Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091028,MIA,NYK,20900009287,|101135|1733|201163|2407|2768
30,Shot Chart Detail,20900009,290,0,Opponent,1610612752,New York Knicks,3,9,7,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,195,165,1,0,20091028,MIA,NYK,20900009290,|101135|1733|201163|2407|2768
31,Shot Chart Detail,20900009,292,0,Opponent,1610612752,New York Knicks,3,9,0,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,18,-155,108,1,1,20091028,MIA,NYK,20900009292,|101135|1733|201163|2407|2768
32,Shot Chart Detail,20900009,298,0,Opponent,1610612752,New York Knicks,3,8,6,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,225,119,1,1,20091028,MIA,NYK,20900009298,|101135|1733|201163|2407|2768
33,Shot Chart Detail,20900009,301,0,Opponent,1610612752,New York Knicks,3,7,45,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-198,148,1,0,20091028,MIA,NYK,20900009301,|101135|1733|201163|2407|2768
34,Shot Chart Detail,20900009,304,0,Opponent,1610612752,New York Knicks,3,7,14,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091028,MIA,NYK,20900009304,|101135|1733|201163|2407|2768
35,Shot Chart Detail,20900009,306,0,Opponent,1610612752,New York Knicks,3,7,9,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091028,MIA,NYK,20900009306,|101135|1733|201163|2407|2768
44,Shot Chart Detail,20900009,425,0,Opponent,1610612752,New York Knicks,4,7,39,Made Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091028,MIA,NYK,20900009425,|101135|201163|201568|2407|2768
45,Shot Chart Detail,20900009,434,0,Opponent,1610612752,New York Knicks,4,6,49,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091028,MIA,NYK,20900009434,|101135|201163|201568|2407|2768
46,Shot Chart Detail,20900009,438,0,Opponent,1610612752,New York Knicks,4,6,15,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,28,247,1,0,20091028,MIA,NYK,20900009438,|101135|201163|201568|2407|2768
47,Shot Chart Detail,20900009,441,0,Opponent,1610612752,New York Knicks,4,5,40,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,20,-202,25,1,1,20091028,MIA,NYK,20900009441,|101135|201163|201568|2407|2768
48,Shot Chart Detail,20900009,444,0,Opponent,1610612752,New York Knicks,4,5,15,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,141,132,1,1,20091028,MIA,NYK,20900009444,|101135|201163|201568|2407|2768
49,Shot Chart Detail,20900009,446,0,Opponent,1610612752,New York Knicks,4,4,38,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,212,140,1,1,20091028,MIA,NYK,20900009446,|101135|201163|201568|2407|2768
50,Shot Chart Detail,20900009,450,0,Opponent,1610612752,New York Knicks,4,4,2,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-106,89,1,1,20091028,MIA,NYK,20900009450,|101135|201163|201568|2407|2768
51,Shot Chart Detail,20900009,469,0,Opponent,1610612752,New York Knicks,4,2,43,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,39,250,1,1,20091028,MIA,NYK,20900009469,|101135|1733|201163|201568|2768
52,Shot Chart Detail,20900009,473,0,Opponent,1610612752,New York Knicks,4,2,2,Made Shot,Fadeaway Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,9,21,97,1,1,20091028,MIA,NYK,20900009473,|101135|1733|201163|201568|2768
53,Shot Chart Detail,20900019,2,0,Opponent,1610612752,New York Knicks,1,11,42,Missed Shot,Alley Oop Layup shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091030,CHA,NYK,209000192,|101135|1733|201163|2407|2768
54,Shot Chart Detail,20900019,6,0,Opponent,1610612752,New York Knicks,1,11,8,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,25,237,82,1,1,20091030,CHA,NYK,209000196,|101135|1733|201163|2407|2768
55,Shot Chart Detail,20900019,9,0,Opponent,1610612752,New York Knicks,1,10,55,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091030,CHA,NYK,209000199,|101135|1733|201163|2407|2768
56,Shot Chart Detail,20900019,15,0,Opponent,1610612752,New York Knicks,1,10,28,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,20,-116,172,1,1,20091030,CHA,NYK,2090001915,|101135|1733|201163|2407|2768
57,Shot Chart Detail,20900019,21,0,Opponent,1610612752,New York Knicks,1,9,36,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091030,CHA,NYK,2090001921,|101135|1733|201163|2407|2768
58,Shot Chart Detail,20900019,30,0,Opponent,1610612752,New York Knicks,1,8,59,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,116,231,1,0,20091030,CHA,NYK,2090001930,|101135|1733|201163|2407|2768
59,Shot Chart Detail,20900019,33,0,Opponent,1610612752,New York Knicks,1,8,29,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-117,220,1,1,20091030,CHA,NYK,2090001933,|101135|1733|201163|2407|2768
60,Shot Chart Detail,20900019,41,0,Opponent,1610612752,New York Knicks,1,7,40,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-125,36,1,0,20091030,CHA,NYK,2090001941,|101135|1733|201163|2407|2768
61,Shot Chart Detail,20900019,48,0,Opponent,1610612752,New York Knicks,1,6,56,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091030,CHA,NYK,2090001948,|101135|1733|201163|2407|2768
62,Shot Chart Detail,20900019,56,0,Opponent,1610612752,New York Knicks,1,6,23,Missed Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091030,CHA,NYK,2090001956,|101135|1733|201568|2407|2768
63,Shot Chart Detail,20900019,65,0,Opponent,1610612752,New York Knicks,1,5,11,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091030,CHA,NYK,2090001965,|101135|1733|201568|2407|2768
80,Shot Chart Detail,20900019,239,0,Opponent,1610612752,New York Knicks,2,1,49,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,10,103,19,1,0,20091030,CHA,NYK,20900019239,|101135|1733|201568|2407|2768
81,Shot Chart Detail,20900019,242,0,Opponent,1610612752,New York Knicks,2,1,42,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091030,CHA,NYK,20900019242,|101135|1733|201568|2407|2768
82,Shot Chart Detail,20900019,257,0,Opponent,1610612752,New York Knicks,2,0,37,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091030,CHA,NYK,20900019257,|101135|1733|201163|201568|2768
83,Shot Chart Detail,20900019,262,0,Opponent,1610612752,New York Knicks,2,0,6,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091030,CHA,NYK,20900019262,|101135|1733|201163|201568|2768
98,Shot Chart Detail,20900019,342,0,Opponent,1610612752,New York Knicks,3,3,42,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,13,111,71,1,0,20091030,CHA,NYK,20900019342,|101135|201163|201568|2407|2768
99,Shot Chart Detail,20900019,346,0,Opponent,1610612752,New York Knicks,3,3,14,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,19,-46,187,1,0,20091030,CHA,NYK,20900019346,|101135|201163|201568|2407|2768
100,Shot Chart Detail,20900019,347,0,Opponent,1610612752,New York Knicks,3,3,12,Made Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091030,CHA,NYK,20900019347,|101135|201163|201568|2407|2768
101,Shot Chart Detail,20900019,350,0,Opponent,1610612752,New York Knicks,3,2,52,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091030,CHA,NYK,20900019350,|101135|201163|201568|2407|2768
102,Shot Chart Detail,20900019,355,0,Opponent,1610612752,New York Knicks,3,2,13,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,20,133,153,1,0,20091030,CHA,NYK,20900019355,|101135|201163|201568|2407|2768
105,Shot Chart Detail,20900019,419,0,Opponent,1610612752,New York Knicks,4,6,54,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,234,12,1,0,20091030,CHA,NYK,20900019419,|101135|201163|201568|2407|2768
106,Shot Chart Detail,20900019,424,0,Opponent,1610612752,New York Knicks,4,6,20,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091030,CHA,NYK,20900019424,|101135|201163|201568|2407|2768
107,Shot Chart Detail,20900019,426,0,Opponent,1610612752,New York Knicks,4,5,39,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,206,164,1,0,20091030,CHA,NYK,20900019426,|101135|201163|201568|2407|2768
108,Shot Chart Detail,20900019,430,0,Opponent,1610612752,New York Knicks,4,5,23,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-116,151,1,0,20091030,CHA,NYK,20900019430,|101135|1733|201163|2407|2768
109,Shot Chart Detail,20900019,441,0,Opponent,1610612752,New York Knicks,4,4,13,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091030,CHA,NYK,20900019441,|101135|1733|201163|2407|2768
110,Shot Chart Detail,20900019,457,0,Opponent,1610612752,New York Knicks,4,2,54,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091030,CHA,NYK,20900019457,|101135|1733|201163|2407|2768
111,Shot Chart Detail,20900019,461,0,Opponent,1610612752,New York Knicks,4,2,39,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-60,172,1,1,20091030,CHA,NYK,20900019461,|101135|1733|201163|2407|2768
112,Shot Chart Detail,20900019,463,0,Opponent,1610612752,New York Knicks,4,1,58,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091030,CHA,NYK,20900019463,|101135|1733|201163|2407|2768
113,Shot Chart Detail,20900019,467,0,Opponent,1610612752,New York Knicks,4,1,17,Missed Shot,Fadeaway Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-70,167,1,0,20091030,CHA,NYK,20900019467,|101135|1733|201163|2407|2768
114,Shot Chart Detail,20900019,475,0,Opponent,1610612752,New York Knicks,4,0,21,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-153,200,1,0,20091030,CHA,NYK,20900019475,|101135|1733|201163|2407|2768
122,Shot Chart Detail,20900019,528,0,Opponent,1610612752,New York Knicks,5,0,13,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091030,CHA,NYK,20900019528,|101135|1733|201163|2407|2768
132,Shot Chart Detail,20900019,579,0,Opponent,1610612752,New York Knicks,6,0,34,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091030,CHA,NYK,20900019579,|101135|1733|201163|201568|2768
133,Shot Chart Detail,20900034,2,0,Opponent,1610612752,New York Knicks,1,11,37,Made Shot,Turnaround Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-133,34,1,1,20091031,NYK,PHI,209000342,|101135|201163|201568|2407|2768
134,Shot Chart Detail,20900034,4,0,Opponent,1610612752,New York Knicks,1,10,55,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-157,75,1,1,20091031,NYK,PHI,209000344,|101135|201163|201568|2407|2768
135,Shot Chart Detail,20900034,7,0,Opponent,1610612752,New York Knicks,1,10,11,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,91,148,1,1,20091031,NYK,PHI,209000347,|101135|201163|201568|2407|2768
136,Shot Chart Detail,20900034,14,0,Opponent,1610612752,New York Knicks,1,9,22,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091031,NYK,PHI,2090003414,|101135|201163|201568|2407|2768
137,Shot Chart Detail,20900034,16,0,Opponent,1610612752,New York Knicks,1,8,34,Missed Shot,Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,12,-70,99,1,0,20091031,NYK,PHI,2090003416,|101135|201163|201568|2407|2768
138,Shot Chart Detail,20900034,21,0,Opponent,1610612752,New York Knicks,1,8,14,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,138,86,1,1,20091031,NYK,PHI,2090003421,|101135|201163|201568|2407|2768
139,Shot Chart Detail,20900034,23,0,Opponent,1610612752,New York Knicks,1,7,38,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,22,-18,228,1,0,20091031,NYK,PHI,2090003423,|101135|201163|201568|2407|2768
140,Shot Chart Detail,20900034,32,0,Opponent,1610612752,New York Knicks,1,7,29,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,2,19,1,1,20091031,NYK,PHI,2090003432,|101135|1733|201568|2407|2768
141,Shot Chart Detail,20900034,35,0,Opponent,1610612752,New York Knicks,1,7,1,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091031,NYK,PHI,2090003435,|101135|1733|201568|2407|2768
142,Shot Chart Detail,20900034,40,0,Opponent,1610612752,New York Knicks,1,6,7,Made Shot,Jump Bank Shot,,Mid-Range,Right Side(R),8-16 ft.,10,91,44,1,1,20091031,NYK,PHI,2090003440,|101135|1733|201568|2407|2768
153,Shot Chart Detail,20900034,178,0,Opponent,1610612752,New York Knicks,2,4,25,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,12,116,52,1,0,20091031,NYK,PHI,20900034178,|101135|1716|201163|201568|2768
154,Shot Chart Detail,20900034,180,0,Opponent,1610612752,New York Knicks,2,4,18,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-228,-13,1,1,20091031,NYK,PHI,20900034180,|101135|1716|201163|201568|2768
155,Shot Chart Detail,20900034,183,0,Opponent,1610612752,New York Knicks,2,4,0,Made Shot,Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,11,-73,86,1,1,20091031,NYK,PHI,20900034183,|101135|1716|201163|201568|2768
156,Shot Chart Detail,20900034,187,0,Opponent,1610612752,New York Knicks,2,3,40,Made Shot,Turnaround Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,29,31,1,1,20091031,NYK,PHI,20900034187,|101135|1716|201163|201568|2768
157,Shot Chart Detail,20900034,191,0,Opponent,1610612752,New York Knicks,2,2,50,Missed Shot,Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,80,19,1,0,20091031,NYK,PHI,20900034191,|101135|1716|201163|201568|2768
158,Shot Chart Detail,20900034,195,0,Opponent,1610612752,New York Knicks,2,2,35,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-201,159,1,0,20091031,NYK,PHI,20900034195,|101135|1716|201163|201568|2768
163,Shot Chart Detail,20900034,235,0,Opponent,1610612752,New York Knicks,3,11,29,Made Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,11,-70,96,1,1,20091031,NYK,PHI,20900034235,|101135|201163|201568|2407|2768
164,Shot Chart Detail,20900034,238,0,Opponent,1610612752,New York Knicks,3,11,6,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,20,155,140,1,1,20091031,NYK,PHI,20900034238,|101135|201163|201568|2407|2768
165,Shot Chart Detail,20900034,243,0,Opponent,1610612752,New York Knicks,3,10,17,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-187,165,1,0,20091031,NYK,PHI,20900034243,|101135|201163|201568|2407|2768
166,Shot Chart Detail,20900034,258,0,Opponent,1610612752,New York Knicks,3,9,8,Missed Shot,Fadeaway Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,10,97,30,1,0,20091031,NYK,PHI,20900034258,|101135|201163|201568|2407|2768
167,Shot Chart Detail,20900034,560,0,Opponent,1610612752,New York Knicks,5,3,17,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091031,NYK,PHI,20900034560,|101135|1716|201163|201568|2768
168,Shot Chart Detail,20900034,566,0,Opponent,1610612752,New York Knicks,5,3,0,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091031,NYK,PHI,20900034566,|101135|1716|201163|201568|2768
169,Shot Chart Detail,20900034,569,0,Opponent,1610612752,New York Knicks,5,2,23,Made Shot,Jump Hook Shot,,Mid-Range,Left Side(L),8-16 ft.,8,-81,3,1,1,20091031,NYK,PHI,20900034569,|101135|1716|201163|201568|2768
170,Shot Chart Detail,20900034,578,0,Opponent,1610612752,New York Knicks,5,1,53,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,22,-32,220,1,1,20091031,NYK,PHI,20900034578,|101135|1716|201163|201568|2768
171,Shot Chart Detail,20900034,581,0,Opponent,1610612752,New York Knicks,5,1,37,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091031,NYK,PHI,20900034581,|101135|1716|201163|201568|2768
172,Shot Chart Detail,20900034,591,0,Opponent,1610612752,New York Knicks,5,1,3,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-120,153,1,1,20091031,NYK,PHI,20900034591,|101135|201163|201568|2407|2768
173,Shot Chart Detail,20900034,594,0,Opponent,1610612752,New York Knicks,5,0,27,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-133,140,1,1,20091031,NYK,PHI,20900034594,|101135|201163|201568|2407|2768
