Unnamed: 0,GAME_ID,EVENTNUM,PLAYER_ID,ASSIST_ID,TEAM_ID,SHOT_ID
,20900216,298,2225,2588,1610612759,20900216298
,20900216,310,2225,1495,1610612759,20900216310
,20900216,318,1495,2225,1610612759,20900216318
,20900216,332,2225,2210,1610612759,20900216332
,20900216,356,2588,2225,1610612759,20900216356
,20900216,407,2427,201588,1610612759,20900216407
,20900216,411,201971,2427,1610612759,20900216411
,20900216,433,201971,2427,1610612759,20900216433
,20900216,447,2427,201971,1610612759,20900216447
,20900216,452,201588,201971,1610612759,20900216452
,20900216,455,2210,201588,1610612759,20900216455
,20900216,529,201588,1495,1610612759,20900216529
,20900216,537,1495,2225,1610612759,20900216537
,20900216,557,2409,2427,1610612759,20900216557
,20900216,7,201939,201627,1610612744,209002167
,20900216,28,201627,2209,1610612744,2090021628
,20900216,36,101145,201939,1610612744,2090021636
,20900216,116,201805,1894,1610612744,20900216116
,20900216,168,101145,201939,1610612744,20900216168
,20900216,181,2209,101145,1610612744,20900216181
,20900216,208,1894,201939,1610612744,20900216208
,20900216,271,201939,1630,1610612744,20900216271
,20900216,325,1630,101145,1610612744,20900216325
,20900216,333,1630,101145,1610612744,20900216333
,20900216,342,1630,101145,1610612744,20900216342
,20900216,371,101145,1894,1610612744,20900216371
,20900216,481,201576,201939,1610612744,20900216481
,20900216,501,201939,201228,1610612744,20900216501
,20900216,510,201805,201939,1610612744,20900216510
,20900489,2,2544,2590,1610612739,209004892
,20900489,17,1515,2590,1610612739,2090048917
,20900489,20,1515,2544,1610612739,2090048920
,20900489,36,2544,201581,1610612739,2090048936
,20900489,46,2544,2760,1610612739,2090048946
,20900489,54,2590,2544,1610612739,2090048954
,20900489,57,201581,2544,1610612739,2090048957
,20900489,88,2753,200081,1610612739,2090048988
,20900489,101,2590,2753,1610612739,20900489101
,20900489,112,2590,200081,1610612739,20900489112
,20900489,114,2760,2753,1610612739,20900489114
,20900489,193,2590,1515,1610612739,20900489193
,20900489,208,2544,2590,1610612739,20900489208
,20900489,222,406,2544,1610612739,20900489222
,20900489,237,2544,2590,1610612739,20900489237
,20900489,268,2590,2544,1610612739,20900489268
,20900489,362,2590,2753,1610612739,20900489362
,20900489,365,406,1515,1610612739,20900489365
,20900489,378,2753,2544,1610612739,20900489378
,20900489,405,2544,2590,1610612739,20900489405
,20900489,416,2544,2590,1610612739,20900489416
,20900489,29,1536,101109,1610612766,2090048929
,20900489,32,1737,101109,1610612766,2090048932
,20900489,47,1737,101109,1610612766,2090048947
,20900489,63,1536,2564,1610612766,2090048963
,20900489,71,2205,2564,1610612766,2090048971
,20900489,100,201571,2564,1610612766,20900489100
,20900489,108,2205,2436,1610612766,20900489108
,20900489,164,2436,101109,1610612766,20900489164
,20900489,179,2205,1536,1610612766,20900489179
,20900489,191,1536,101109,1610612766,20900489191
,20900489,207,1536,2564,1610612766,20900489207
,20900489,226,1737,101109,1610612766,20900489226
,20900489,256,101109,2564,1610612766,20900489256
,20900489,264,2222,1536,1610612766,20900489264
,20900489,279,101109,2564,1610612766,20900489279
,20900489,318,1536,201571,1610612766,20900489318
,20900489,331,201571,2436,1610612766,20900489331
,20900662,14,201936,2755,1610612758,2090066214
,20900662,40,2755,201936,1610612758,2090066240
,20900662,44,201150,2755,1610612758,2090066244
,20900662,105,101118,201936,1610612758,20900662105
,20900662,138,101118,2757,1610612758,20900662138
,20900662,153,2804,2137,1610612758,20900662153
,20900662,237,201150,2757,1610612758,20900662237
,20900662,271,201936,2137,1610612758,20900662271
,20900662,283,201150,2757,1610612758,20900662283
,20900662,338,201574,201936,1610612758,20900662338
,20900662,452,2804,201150,1610612758,20900662452
,20900662,464,2757,201150,1610612758,20900662464
,20900662,476,2804,2755,1610612758,20900662476
,20900662,498,2137,2755,1610612758,20900662498
,20900662,505,201150,201936,1610612758,20900662505
,20900662,558,201150,2757,1610612758,20900662558
,20900662,565,201150,2757,1610612758,20900662565
,20900662,80,201939,1894,1610612744,2090066280
,20900662,164,101142,201939,1610612744,20900662164
,20900662,225,201229,201939,1610612744,20900662225
,20900662,297,1904,201939,1610612744,20900662297
,20900662,318,101142,201228,1610612744,20900662318
,20900662,333,201939,201228,1610612744,20900662333
,20900662,426,201228,201939,1610612744,20900662426
,20900662,437,201939,101142,1610612744,20900662437
,20900662,463,2740,201939,1610612744,20900662463
,20900662,477,2740,201858,1610612744,20900662477
,20900662,506,201858,2740,1610612744,20900662506
,20900662,513,201858,201939,1610612744,20900662513
,20900662,544,201858,201228,1610612744,20900662544
,20900662,596,201939,201229,1610612744,20900662596
,20900603,12,2216,201188,1610612763,2090060312
,20900603,36,201144,201188,1610612763,2090060336
,20900603,71,201564,201188,1610612763,2090060371
,20900603,100,200752,201144,1610612763,20900603100
,20900603,124,2216,2224,1610612763,20900603124
,20900603,139,200752,201960,1610612763,20900603139
,20900603,161,201564,2224,1610612763,20900603161
,20900603,190,201970,201960,1610612763,20900603190
,20900603,192,2216,201564,1610612763,20900603192
,20900603,225,2216,201564,1610612763,20900603225
,20900603,232,201564,201144,1610612763,20900603232
,20900603,258,201564,201144,1610612763,20900603258
,20900603,266,201564,201144,1610612763,20900603266
,20900603,280,201188,201144,1610612763,20900603280
,20900603,282,2216,201144,1610612763,20900603282
,20900603,284,200752,201188,1610612763,20900603284
,20900603,327,200752,201144,1610612763,20900603327
,20900603,340,2216,201564,1610612763,20900603340
,20900603,399,2212,201960,1610612763,20900603399
,20900603,401,2212,2224,1610612763,20900603401
,20900603,454,201188,201144,1610612763,20900603454
,20900603,489,201188,201144,1610612763,20900603489
,20900603,182,2202,255,1610612756,20900603182
,20900603,185,255,201609,1610612756,20900603185
,20900603,211,201577,255,1610612756,20900603211
,20900603,213,2202,255,1610612756,20900603213
,20900603,226,2571,959,1610612756,20900603226
,20900603,231,2571,959,1610612756,20900603231
,20900603,254,201577,2571,1610612756,20900603254
,20900603,257,200811,255,1610612756,20900603257
,20900603,281,201577,959,1610612756,20900603281
,20900603,300,201577,959,1610612756,20900603300
,20900603,311,2405,959,1610612756,20900603311
,20900603,326,2571,959,1610612756,20900603326
,20900603,344,201577,959,1610612756,20900603344
,20900603,365,2405,201162,1610612756,20900603365
,20900603,378,959,201162,1610612756,20900603378
,20900603,383,201162,959,1610612756,20900603383
,20900603,396,201609,201162,1610612756,20900603396
,20900603,400,2202,201162,1610612756,20900603400
,20900603,402,201162,200811,1610612756,20900603402
,20900603,437,2405,959,1610612756,20900603437
,20900603,490,201577,2571,1610612756,20900603490
,20900603,505,255,959,1610612756,20900603505
,20900603,507,2571,959,1610612756,20900603507
,20900603,531,2571,959,1610612756,20900603531
,20900993,12,2449,201166,1610612745,2090099312
,20900993,14,201166,2449,1610612745,2090099314
,20900993,19,101236,201166,1610612745,2090099319
,20900993,26,2755,201166,1610612745,2090099326
,20900993,41,2755,2772,1610612745,2090099341
,20900993,50,2772,201166,1610612745,2090099350
,20900993,62,2755,101236,1610612745,2090099362
,20900993,84,201166,2203,1610612745,2090099384
,20900993,103,2755,201166,1610612745,20900993103
,20900993,205,2431,2755,1610612745,20900993205
,20900993,261,2772,201166,1610612745,20900993261
,20900993,270,201166,2431,1610612745,20900993270
,20900993,281,2449,201166,1610612745,20900993281
,20900993,324,2772,2755,1610612745,20900993324
,20900993,327,101236,2772,1610612745,20900993327
,20900993,347,2449,201166,1610612745,20900993347
,20900993,372,2755,101236,1610612745,20900993372
,20900993,472,2449,200768,1610612745,20900993472
,20900993,480,2203,200768,1610612745,20900993480
,20900993,486,2203,2755,1610612745,20900993486
,20900993,509,2755,2772,1610612745,20900993509
,20900993,525,2449,2772,1610612745,20900993525
,20900993,546,2449,201166,1610612745,20900993546
,20900993,9,101130,1497,1610612743,209009939
,20900993,11,201167,2403,1610612743,2090099311
,20900993,13,2546,1497,1610612743,2090099313
,20900993,31,101130,1497,1610612743,2090099331
,20900993,104,2365,101130,1610612743,20900993104
,20900993,116,2747,2546,1610612743,20900993116
,20900993,136,2546,2747,1610612743,20900993136
,20900993,139,201167,2546,1610612743,20900993139
,20900993,162,2747,1853,1610612743,20900993162
,20900993,172,1853,201167,1610612743,20900993172
,20900993,201,2747,1853,1610612743,20900993201
,20900993,246,2546,2747,1610612743,20900993246
,20900993,328,201167,2546,1610612743,20900993328
,20900993,331,201167,2403,1610612743,20900993331
,20900993,337,101130,201167,1610612743,20900993337
,20900993,373,2546,2403,1610612743,20900993373
,20900993,393,2403,1497,1610612743,20900993393
,20900993,437,2546,2747,1610612743,20900993437
,20900993,440,2747,101130,1610612743,20900993440
,20900993,485,1497,2747,1610612743,20900993485
,20900993,500,2747,2403,1610612743,20900993500
,20900993,514,1497,2403,1610612743,20900993514
,20900379,2,2561,101108,1610612740,209003792
,20900379,4,978,101108,1610612740,209003794
,20900379,8,2731,101108,1610612740,209003798
,20900379,13,2561,101108,1610612740,2090037913
,20900379,23,2731,101108,1610612740,2090037923
,20900379,57,978,101108,1610612740,2090037957
,20900379,73,2484,101108,1610612740,2090037973
,20900379,101,2561,101108,1610612740,20900379101
,20900379,107,978,2561,1610612740,20900379107
,20900379,139,978,101108,1610612740,20900379139
,20900379,200,2731,201954,1610612740,20900379200
,20900379,232,2443,101108,1610612740,20900379232
,20900379,234,1899,101108,1610612740,20900379234
,20900379,242,1899,101108,1610612740,20900379242
,20900379,255,2443,101108,1610612740,20900379255
,20900379,262,978,2484,1610612740,20900379262
,20900379,267,2484,978,1610612740,20900379267
,20900379,284,978,101108,1610612740,20900379284
,20900379,287,978,101108,1610612740,20900379287
,20900379,414,2443,101108,1610612740,20900379414
,20900379,440,2561,101108,1610612740,20900379440
,20900379,446,2484,101108,1610612740,20900379446
,20900379,459,978,101108,1610612740,20900379459
,20900379,3,2403,1853,1610612743,209003793
,20900379,14,2403,2030,1610612743,2090037914
,20900379,21,2403,201167,1610612743,2090037921
,20900379,31,1853,201167,1610612743,2090037931
,20900379,43,1853,2546,1610612743,2090037943
,20900379,56,2546,1853,1610612743,2090037956
,20900379,79,201167,1853,1610612743,2090037979
,20900379,108,201951,2365,1610612743,20900379108
,20900379,135,201951,2546,1610612743,20900379135
,20900379,138,201951,2546,1610612743,20900379138
,20900379,140,2365,2546,1610612743,20900379140
,20900379,160,2365,2747,1610612743,20900379160
,20900379,203,201951,2365,1610612743,20900379203
,20900379,231,2747,201951,1610612743,20900379231
,20900379,266,201167,1853,1610612743,20900379266
,20900379,304,2546,1853,1610612743,20900379304
,20900379,306,1853,201167,1610612743,20900379306
,20900379,455,2747,201951,1610612743,20900379455
,20901053,7,101154,2733,1610612764,209010537
,20901053,33,2034,2733,1610612764,2090105333
,20901053,38,2034,2733,1610612764,2090105338
,20901053,66,201580,101189,1610612764,2090105366
,20901053,78,2034,201154,1610612764,2090105378
,20901053,104,202087,200751,1610612764,20901053104
,20901053,180,201156,201154,1610612764,20901053180
,20901053,206,201156,2034,1610612764,20901053206
,20901053,247,2034,101177,1610612764,20901053247
,20901053,295,101189,2733,1610612764,20901053295
,20901053,305,202087,2733,1610612764,20901053305
,20901053,321,101189,200751,1610612764,20901053321
,20901053,396,201154,1863,1610612764,20901053396
,20901053,446,201154,2733,1610612764,20901053446
,20901053,448,201580,2034,1610612764,20901053448
,20901053,474,201580,2034,1610612764,20901053474
,20901053,572,101189,2034,1610612764,20901053572
,20901053,28,2222,101109,1610612766,2090105328
,20901053,67,101109,1536,1610612766,2090105367
,20901053,71,2222,101109,1610612766,2090105371
,20901053,77,2564,2222,1610612766,2090105377
,20901053,147,200748,201571,1610612766,20901053147
,20901053,240,2564,101109,1610612766,20901053240
,20901053,277,689,2222,1610612766,20901053277
,20901053,286,689,1536,1610612766,20901053286
,20901053,297,2222,2564,1610612766,20901053297
,20901053,327,2222,101109,1610612766,20901053327
,20901053,437,1536,201571,1610612766,20901053437
,20901053,447,200748,101109,1610612766,20901053447
,20901053,587,2199,1536,1610612766,20901053587
,20900325,20,2544,2590,1610612739,2090032520
,20900325,22,2590,1515,1610612739,2090032522
,20900325,27,201581,2544,1610612739,2090032527
,20900325,46,1515,2590,1610612739,2090032546
,20900325,52,2544,2590,1610612739,2090032552
,20900325,78,980,2544,1610612739,2090032578
,20900325,114,980,2753,1610612739,20900325114
,20900325,148,2753,980,1610612739,20900325148
,20900325,230,2544,2590,1610612739,20900325230
,20900325,239,2544,2590,1610612739,20900325239
,20900325,259,2760,2544,1610612739,20900325259
,20900325,272,2760,2544,1610612739,20900325272
,20900325,284,406,2590,1610612739,20900325284
,20900325,332,2544,2760,1610612739,20900325332
,20900325,350,2760,2590,1610612739,20900325350
,20900325,356,980,2753,1610612739,20900325356
,20900325,368,2760,2590,1610612739,20900325368
,20900325,378,200081,2590,1610612739,20900325378
,20900325,393,2760,2544,1610612739,20900325393
,20900325,398,2760,2544,1610612739,20900325398
,20900325,418,2760,2753,1610612739,20900325418
,20900325,420,1515,2544,1610612739,20900325420
,20900325,433,2760,2590,1610612739,20900325433
,20900325,11,101110,2581,1610612757,2090032511
,20900325,23,101110,200750,1610612757,2090032523
,20900325,35,200746,200750,1610612757,2090032535
,20900325,37,101110,2581,1610612757,2090032537
,20900325,60,101110,2581,1610612757,2090032560
,20900325,79,200746,200750,1610612757,2090032579
,20900325,106,436,1889,1610612757,20900325106
,20900325,113,436,201573,1610612757,20900325113
,20900325,120,436,201573,1610612757,20900325120
,20900325,128,436,2038,1610612757,20900325128
,20900325,131,436,2581,1610612757,20900325131
,20900325,149,436,1889,1610612757,20900325149
,20900325,170,201967,200750,1610612757,20900325170
,20900325,175,200750,2038,1610612757,20900325175
,20900325,197,1889,200750,1610612757,20900325197
,20900325,244,200746,2581,1610612757,20900325244
,20900325,258,200750,2581,1610612757,20900325258
,20900325,309,2038,200746,1610612757,20900325309
,20900325,328,200746,200750,1610612757,20900325328
,20900325,430,200750,2581,1610612757,20900325430
,20900325,432,1889,2581,1610612757,20900325432
,20900325,470,200746,1889,1610612757,20900325470
,20900354,4,201565,1802,1610612741,209003544
,20900354,6,201149,1802,1610612741,209003546
,20900354,12,1802,201565,1610612741,2090035412
,20900354,18,1802,201565,1610612741,2090035418
,20900354,49,2550,201565,1610612741,2090035449
,20900354,51,201565,2550,1610612741,2090035451
,20900354,63,1802,2550,1610612741,2090035463
,20900354,79,2550,201149,1610612741,2090035479
,20900354,83,201149,2457,1610612741,2090035483
,20900354,115,1802,2457,1610612741,20900354115
,20900354,129,2422,201949,1610612741,20900354129
,20900354,184,2736,1802,1610612741,20900354184
,20900354,209,2736,201149,1610612741,20900354209
,20900354,238,2736,1802,1610612741,20900354238
,20900354,282,2736,2550,1610612741,20900354282
,20900354,330,2736,201565,1610612741,20900354330
,20900354,349,2550,201565,1610612741,20900354349
,20900354,362,2550,201959,1610612741,20900354362
,20900354,390,201959,1802,1610612741,20900354390
,20900354,396,201565,1802,1610612741,20900354396
,20900354,465,1802,2736,1610612741,20900354465
,20900354,495,2736,201565,1610612741,20900354495
,20900354,5,101115,965,1610612747,209003545
,20900354,15,2200,1897,1610612747,2090035415
,20900354,54,977,101115,1610612747,2090035454
,20900354,64,977,1897,1610612747,2090035464
,20900354,66,977,965,1610612747,2090035466
,20900354,80,977,1885,1610612747,2090035480
,20900354,82,977,965,1610612747,2090035482
,20900354,104,200770,977,1610612747,20900354104
,20900354,114,101115,977,1610612747,20900354114
,20900354,158,1897,200770,1610612747,20900354158
,20900354,169,1885,977,1610612747,20900354169
,20900354,176,977,1885,1610612747,20900354176
,20900354,178,1885,2200,1610612747,20900354178
,20900354,183,1885,2200,1610612747,20900354183
,20900354,281,2200,965,1610612747,20900354281
,20900354,299,1897,965,1610612747,20900354299
,20900354,350,977,1897,1610612747,20900354350
,20900354,363,977,200770,1610612747,20900354363
,20900354,382,200769,1885,1610612747,20900354382
,20900354,384,200769,200770,1610612747,20900354384
,20900354,391,200770,101115,1610612747,20900354391
,20900354,410,101115,1897,1610612747,20900354410
,20901216,46,255,959,1610612756,2090121646
,20901216,74,101112,959,1610612756,2090121674
,20901216,116,201162,2571,1610612756,20901216116
,20901216,123,201162,2571,1610612756,20901216123
,20901216,156,201162,2571,1610612756,20901216156
,20901216,218,2202,201609,1610612756,20901216218
,20901216,248,255,2202,1610612756,20901216248
,20901216,260,2405,959,1610612756,20901216260
,20901216,302,201162,2405,1610612756,20901216302
,20901216,328,2405,959,1610612756,20901216328
,20901216,359,2405,959,1610612756,20901216359
,20901216,367,101112,2405,1610612756,20901216367
,20901216,376,2405,959,1610612756,20901216376
,20901216,394,2405,959,1610612756,20901216394
,20901216,404,101112,959,1610612756,20901216404
,20901216,408,2202,959,1610612756,20901216408
,20901216,414,200811,959,1610612756,20901216414
,20901216,458,200811,201609,1610612756,20901216458
,20901216,460,200811,201609,1610612756,20901216460
,20901216,486,2571,201162,1610612756,20901216486
,20901216,504,200811,201609,1610612756,20901216504
,20901216,511,200811,201609,1610612756,20901216511
,20901216,545,201609,201947,1610612756,20901216545
,20901216,99,2747,2546,1610612743,2090121699
,20901216,106,2747,201951,1610612743,20901216106
,20901216,127,2546,201951,1610612743,20901216127
,20901216,139,2403,2546,1610612743,20901216139
,20901216,211,2030,201951,1610612743,20901216211
,20901216,337,2546,2403,1610612743,20901216337
,20901216,393,2546,2747,1610612743,20901216393
,20901216,405,2747,201951,1610612743,20901216405
,20901216,413,2403,201951,1610612743,20901216413
,20901216,450,2365,201167,1610612743,20901216450
,20901216,505,101130,1853,1610612743,20901216505
,20901216,507,1853,200764,1610612743,20901216507
,20901216,525,201951,200764,1610612743,20901216525
,20901216,528,1853,201167,1610612743,20901216528
,20901216,534,101130,201167,1610612743,20901216534
,20901016,2,979,2306,1610612748,209010162
,20901016,15,2047,2306,1610612748,2090101615
,20901016,23,2548,2306,1610612748,2090101623
,20901016,26,2548,2306,1610612748,2090101626
,20901016,74,2047,2548,1610612748,2090101674
,20901016,131,201596,2306,1610612748,20901016131
,20901016,173,2748,2548,1610612748,20901016173
,20901016,182,2748,2548,1610612748,20901016182
,20901016,194,979,2548,1610612748,20901016194
,20901016,273,2306,2548,1610612748,20901016273
,20901016,293,201563,2047,1610612748,20901016293
,20901016,430,201202,201563,1610612748,20901016430
,20901016,433,201596,2548,1610612748,20901016433
,20901016,467,2748,201596,1610612748,20901016467
,20901016,470,201596,2548,1610612748,20901016470
,20901016,520,979,2748,1610612748,20901016520
,20901016,19,2440,1713,1610612753,2090101619
,20901016,27,2730,1740,1610612753,2090101627
,20901016,30,2440,2749,1610612753,2090101630
,20901016,33,1713,2440,1610612753,2090101633
,20901016,35,1740,1713,1610612753,2090101635
,20901016,41,2730,1713,1610612753,2090101641
,20901016,79,1740,2440,1610612753,2090101679
,20901016,95,200755,1715,1610612753,2090101695
,20901016,100,200755,1715,1610612753,20901016100
,20901016,120,101162,1715,1610612753,20901016120
,20901016,128,101162,101138,1610612753,20901016128
,20901016,133,101162,200755,1610612753,20901016133
,20901016,135,200755,1713,1610612753,20901016135
,20901016,159,1715,1713,1610612753,20901016159
,20901016,218,1713,2440,1610612753,20901016218
,20901016,281,1713,2749,1610612753,20901016281
,20901016,286,1713,2749,1610612753,20901016286
,20901016,330,1740,101162,1610612753,20901016330
,20901016,382,1713,1715,1610612753,20901016382
,20901016,408,1740,1715,1610612753,20901016408
,20901016,545,1740,2730,1610612753,20901016545
,20901016,578,1740,1713,1610612753,20901016578
,20900525,15,2586,1495,1610612759,2090052515
,20900525,43,1495,2225,1610612759,2090052543
,20900525,61,1495,1938,1610612759,2090052561
,20900525,68,2225,1495,1610612759,2090052568
,20900525,82,2225,1938,1610612759,2090052582
,20900525,91,201588,1938,1610612759,2090052591
,20900525,108,2210,2225,1610612759,20900525108
,20900525,148,1495,1938,1610612759,20900525148
,20900525,183,1495,2427,1610612759,20900525183
,20900525,234,1938,2427,1610612759,20900525234
,20900525,237,2210,1938,1610612759,20900525237
,20900525,246,2586,2225,1610612759,20900525246
,20900525,262,1495,2225,1610612759,20900525262
,20900525,292,201588,2210,1610612759,20900525292
,20900525,296,1495,2225,1610612759,20900525296
,20900525,312,201588,2225,1610612759,20900525312
,20900525,322,2427,686,1610612759,20900525322
,20900525,344,201971,1938,1610612759,20900525344
,20900525,378,1495,1938,1610612759,20900525378
,20900525,384,2210,1495,1610612759,20900525384
,20900525,393,2210,1495,1610612759,20900525393
,20900525,423,1938,1495,1610612759,20900525423
,20900525,4,1717,467,1610612742,209005254
,20900525,28,1717,467,1610612742,2090052528
,20900525,30,956,200826,1610612742,2090052530
,20900525,109,2572,1891,1610612742,20900525109
,20900525,111,1891,467,1610612742,20900525111
,20900525,129,1890,2572,1610612742,20900525129
,20900525,137,2572,1891,1610612742,20900525137
,20900525,168,1501,1891,1610612742,20900525168
,20900525,176,1501,1891,1610612742,20900525176
,20900525,195,467,2400,1610612742,20900525195
,20900525,231,1891,467,1610612742,20900525231
,20900525,233,1890,1501,1610612742,20900525233
,20900525,263,1890,956,1610612742,20900525263
,20900525,368,2400,1717,1610612742,20900525368
,20900525,379,1717,1891,1610612742,20900525379
,20900525,392,1717,467,1610612742,20900525392
,20900525,398,956,467,1610612742,20900525398
,20900525,419,1717,1891,1610612742,20900525419
,20900525,422,467,1717,1610612742,20900525422
,20900525,429,1717,1891,1610612742,20900525429
,20900525,435,1717,467,1610612742,20900525435
,20900525,456,1891,467,1610612742,20900525456
,20900525,471,1717,2572,1610612742,20900525471
,20900525,483,956,1891,1610612742,20900525483
,20901197,3,201603,2045,1610612761,209011973
,20901197,48,200745,101181,1610612761,2090119748
,20901197,62,101161,101181,1610612761,2090119762
,20901197,64,200745,2045,1610612761,2090119764
,20901197,128,101127,2045,1610612761,20901197128
,20901197,145,200745,2045,1610612761,20901197145
,20901197,153,201603,2045,1610612761,20901197153
,20901197,155,200745,101127,1610612761,20901197155
,20901197,173,200745,2045,1610612761,20901197173
,20901197,176,101127,2045,1610612761,20901197176
,20901197,184,200745,2045,1610612761,20901197184
,20901197,251,200745,101181,1610612761,20901197251
,20901197,280,2045,200745,1610612761,20901197280
,20901197,294,101161,2045,1610612761,20901197294
,20901197,322,201603,101181,1610612761,20901197322
,20901197,330,101181,101127,1610612761,20901197330
,20901197,405,201603,101127,1610612761,20901197405
,20901197,425,101161,201603,1610612761,20901197425
,20901197,436,101161,201603,1610612761,20901197436
,20901197,453,2501,2556,1610612761,20901197453
,20901197,455,2501,2556,1610612761,20901197455
,20901197,479,2556,201942,1610612761,20901197479
,20901197,4,201149,2550,1610612741,209011974
,20901197,9,201959,201149,1610612741,209011979
,20901197,12,201959,2550,1610612741,2090119712
,20901197,54,2736,201149,1610612741,2090119754
,20901197,63,201149,201565,1610612741,2090119763
,20901197,71,201959,201565,1610612741,2090119771
,20901197,78,201959,201149,1610612741,2090119778
,20901197,99,1802,201565,1610612741,2090119799
,20901197,107,2436,2457,1610612741,20901197107
,20901197,131,1802,2550,1610612741,20901197131
,20901197,140,2550,201149,1610612741,20901197140
,20901197,146,2436,201149,1610612741,20901197146
,20901197,149,2550,2457,1610612741,20901197149
,20901197,154,2436,1802,1610612741,20901197154
,20901197,172,2436,201565,1610612741,20901197172
,20901197,185,201565,2436,1610612741,20901197185
,20901197,193,2736,201149,1610612741,20901197193
,20901197,220,2736,201565,1610612741,20901197220
,20901197,227,101124,2736,1610612741,20901197227
,20901197,239,2736,201149,1610612741,20901197239
,20901197,252,201149,201565,1610612741,20901197252
,20901197,256,201959,2736,1610612741,20901197256
,20901197,259,201565,2736,1610612741,20901197259
,20901197,281,2736,201565,1610612741,20901197281
,20901197,424,2457,2436,1610612741,20901197424
,20901197,463,201149,2436,1610612741,20901197463
,20900143,66,101111,201155,1610612765,2090014366
,20900143,68,201155,1112,1610612765,2090014368
,20900143,142,201155,2198,1610612765,20900143142
,20900143,164,201948,2198,1610612765,20900143164
,20900143,226,1112,2732,1610612765,20900143226
,20900143,232,101111,101198,1610612765,20900143232
,20900143,273,101111,2732,1610612765,20900143273
,20900143,286,201155,1112,1610612765,20900143286
,20900143,310,101111,201155,1610612765,20900143310
,20900143,341,2198,101198,1610612765,20900143341
,20900143,375,101198,101111,1610612765,20900143375
,20900143,388,1112,101198,1610612765,20900143388
,20900143,10,1890,2400,1610612742,2090014310
,20900143,32,467,1717,1610612742,2090014332
,20900143,44,2400,467,1610612742,2090014344
,20900143,57,201958,467,1610612742,2090014357
,20900143,62,201958,467,1610612742,2090014362
,20900143,67,1717,201958,1610612742,2090014367
,20900143,133,1717,200826,1610612742,20900143133
,20900143,181,2624,467,1610612742,20900143181
,20900143,233,467,1717,1610612742,20900143233
,20900143,246,201958,1890,1610612742,20900143246
,20900143,248,1717,201958,1610612742,20900143248
,20900143,255,1890,201958,1610612742,20900143255
,20900143,269,467,1890,1610612742,20900143269
,20900143,282,1717,201958,1610612742,20900143282
,20900143,285,2400,1717,1610612742,20900143285
,20900143,309,467,1890,1610612742,20900143309
,20900143,311,1717,467,1610612742,20900143311
,20900143,315,1717,467,1610612742,20900143315
,20900143,333,2743,1717,1610612742,20900143333
,20900143,342,2743,1890,1610612742,20900143342
,20900143,349,1890,200826,1610612742,20900143349
,20900143,393,1717,467,1610612742,20900143393
,20900143,406,1717,200826,1610612742,20900143406
,20900143,409,1891,1717,1610612742,20900143409
,20900143,446,1717,1891,1610612742,20900143446
,20900654,6,201971,2225,1610612759,209006546
,20900654,9,2210,2225,1610612759,209006549
,20900654,12,2225,201588,1610612759,2090065412
,20900654,27,201971,2225,1610612759,2090065427
,20900654,30,201971,2225,1610612759,2090065430
,20900654,37,201588,1495,1610612759,2090065437
,20900654,54,1495,2225,1610612759,2090065454
,20900654,64,686,1938,1610612759,2090065464
,20900654,139,1938,201588,1610612759,20900654139
,20900654,181,2427,1495,1610612759,20900654181
,20900654,225,686,2427,1610612759,20900654225
,20900654,300,686,2225,1610612759,20900654300
,20900654,342,2427,2225,1610612759,20900654342
,20900654,371,686,2427,1610612759,20900654371
,20900654,391,686,1938,1610612759,20900654391
,20900654,399,201588,2225,1610612759,20900654399
,20900654,419,1495,2427,1610612759,20900654419
,20900654,26,2550,201565,1610612741,2090065426
,20900654,31,201959,2736,1610612741,2090065431
,20900654,33,201565,2736,1610612741,2090065433
,20900654,41,2550,2736,1610612741,2090065441
,20900654,47,201565,2736,1610612741,2090065447
,20900654,74,2550,1802,1610612741,2090065474
,20900654,118,200748,201565,1610612741,20900654118
,20900654,124,201565,2422,1610612741,20900654124
,20900654,131,2422,201565,1610612741,20900654131
,20900654,199,2736,2550,1610612741,20900654199
,20900654,245,201565,2550,1610612741,20900654245
,20900654,282,201149,2550,1610612741,20900654282
,20900654,287,2550,201959,1610612741,20900654287
,20900654,307,201959,2550,1610612741,20900654307
,20900654,317,201149,2550,1610612741,20900654317
,20900654,380,1802,201565,1610612741,20900654380
,20900654,392,1802,201565,1610612741,20900654392
,20900654,424,2736,201565,1610612741,20900654424
,20900128,8,201147,200797,1610612750,209001288
,20900128,40,201147,201938,1610612750,2090012840
,20900128,50,201938,101155,1610612750,2090012850
,20900128,71,101155,2562,1610612750,2090012871
,20900128,183,201196,201938,1610612750,20900128183
,20900128,259,101155,201938,1610612750,20900128259
,20900128,312,201147,201938,1610612750,20900128312
,20900128,318,201605,201147,1610612750,20900128318
,20900128,360,201938,201196,1610612750,20900128360
,20900128,420,200762,2562,1610612750,20900128420
,20900128,435,2073,201961,1610612750,20900128435
,20900128,440,201961,201196,1610612750,20900128440
,20900128,473,101155,201196,1610612750,20900128473
,20900128,487,2073,2562,1610612750,20900128487
,20900128,527,200762,2078,1610612750,20900128527
,20900128,534,200762,201961,1610612750,20900128534
,20900128,2,201958,467,1610612742,209001282
,20900128,7,201958,467,1610612742,209001287
,20900128,11,201958,1890,1610612742,2090012811
,20900128,62,1890,1891,1610612742,2090012862
