GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON
Shot Chart Detail,0022300349,479,0,Opponent,1610612745,Cleveland Cavaliers,3,4,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,5,278,1,0,20231218,CLE,HOU,22300349479,18990,0,201145|1627832|1628415|1628988|1631106
Shot Chart Detail,0022300349,489,0,Opponent,1610612745,Cleveland Cavaliers,3,4,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,99,237,1,0,20231218,CLE,HOU,22300349489,19170,0,201145|1627832|1628988|1630256|1631106
Shot Chart Detail,0022300349,499,0,Opponent,1610612745,Cleveland Cavaliers,3,3,30,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,8,1,0,20231218,CLE,HOU,22300349499,19500,0,201145|1627832|1628988|1630256|1631106
Shot Chart Detail,0022300349,503,0,Opponent,1610612745,Cleveland Cavaliers,3,3,26,Missed Shot,Driving Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,25,26,1,0,20231218,CLE,HOU,22300349503,19540,0,201145|1627832|1628988|1630256|1631106
Shot Chart Detail,0022300349,511,0,Opponent,1610612745,Cleveland Cavaliers,3,2,53,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-48,34,1,0,20231218,CLE,HOU,22300349511,19870,0,201145|1627832|1628988|1630256|1631106
Shot Chart Detail,0022300349,523,0,Opponent,1610612745,Cleveland Cavaliers,3,2,9,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,229,29,1,1,20231218,CLE,HOU,22300349523,20310,0,201145|1627832|1628988|1630256|1631106
Shot Chart Detail,0022300349,527,0,Opponent,1610612745,Cleveland Cavaliers,3,1,42,Missed Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,17,1,0,20231218,CLE,HOU,22300349527,20580,0,201145|1627832|1628988|1630256|1631106
Shot Chart Detail,0022300349,531,0,Opponent,1610612745,Cleveland Cavaliers,3,1,18,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,10,1,1,20231218,CLE,HOU,22300349531,20820,0,201145|1627832|1628988|1630256|1631106
Shot Chart Detail,0022300349,555,0,Opponent,1610612745,Cleveland Cavaliers,3,0,28,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,5,1,1,20231218,CLE,HOU,22300349555,21320,0,1627832|1630224|1630256|1630578|1631106
Shot Chart Detail,0022300349,568,0,Opponent,1610612745,Cleveland Cavaliers,3,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,94,238,1,0,20231218,CLE,HOU,22300349568,21600,0,201145|1628988|1630224|1630256|1631106
Shot Chart Detail,0022300349,580,0,Opponent,1610612745,Cleveland Cavaliers,4,11,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,86,249,1,0,20231218,CLE,HOU,22300349580,21780,0,201145|1628988|1630224|1630256|1631106
Shot Chart Detail,0022300349,587,0,Opponent,1610612745,Cleveland Cavaliers,4,11,8,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-20,105,1,1,20231218,CLE,HOU,22300349587,22120,0,201145|1628988|1630224|1630256|1631106
Shot Chart Detail,0022300349,596,0,Opponent,1610612745,Cleveland Cavaliers,4,10,14,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,147,209,1,0,20231218,CLE,HOU,22300349596,22660,0,201145|1628988|1630224|1630256|1631106
Shot Chart Detail,0022300349,835,0,Opponent,1610612745,Cleveland Cavaliers,4,10,12,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-36,8,1,0,20231218,CLE,HOU,22300349835,22680,0,201145|1628988|1630224|1630256|1631106
Shot Chart Detail,0022300349,598,0,Opponent,1610612745,Cleveland Cavaliers,4,10,5,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,4,1,1,20231218,CLE,HOU,22300349598,22750,0,201145|1628988|1630224|1630256|1631106
Shot Chart Detail,0022300349,602,0,Opponent,1610612745,Cleveland Cavaliers,4,9,46,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,0,1,1,20231218,CLE,HOU,22300349602,22940,0,201145|1628988|1630224|1630256|1631106
Shot Chart Detail,0022300349,615,0,Opponent,1610612745,Cleveland Cavaliers,4,9,14,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,66,27,1,1,20231218,CLE,HOU,22300349615,23260,0,1628988|1630224|1630256|1630578|1631106
Shot Chart Detail,0022300349,631,0,Opponent,1610612745,Cleveland Cavaliers,4,8,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-170,244,1,0,20231218,CLE,HOU,22300349631,23740,0,1627832|1630224|1630256|1630578|1631106
Shot Chart Detail,0022300349,638,0,Opponent,1610612745,Cleveland Cavaliers,4,7,44,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,22,-206,78,1,0,20231218,CLE,HOU,22300349638,24160,0,1627832|1630224|1630256|1630578|1631106
Shot Chart Detail,0022300349,640,0,Opponent,1610612745,Cleveland Cavaliers,4,7,41,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,15,1,1,20231218,CLE,HOU,22300349640,24190,0,1627832|1628415|1630224|1630578|1631106
Shot Chart Detail,0022300349,649,0,Opponent,1610612745,Cleveland Cavaliers,4,7,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-190,173,1,0,20231218,CLE,HOU,22300349649,24580,0,1627832|1628415|1630224|1630578|1631106
Shot Chart Detail,0022300349,667,0,Opponent,1610612745,Cleveland Cavaliers,4,6,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,125,209,1,0,20231218,CLE,HOU,22300349667,25120,0,1627832|1628415|1630224|1630578|1631106
Shot Chart Detail,0022300349,671,0,Opponent,1610612745,Cleveland Cavaliers,4,5,37,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,7,1,1,20231218,CLE,HOU,22300349671,25430,0,1627832|1628415|1630224|1630578|1631106
Shot Chart Detail,0022300349,680,0,Opponent,1610612745,Cleveland Cavaliers,4,4,36,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,168,193,1,0,20231218,CLE,HOU,22300349680,26040,0,1627832|1628415|1630224|1630578|1631106
Shot Chart Detail,0022300349,684,0,Opponent,1610612745,Cleveland Cavaliers,4,4,12,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,100,232,1,1,20231218,CLE,HOU,22300349684,26280,0,1627832|1628415|1630224|1630578|1631106
Shot Chart Detail,0022300349,692,0,Opponent,1610612745,Cleveland Cavaliers,4,3,39,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,12,1,0,20231218,CLE,HOU,22300349692,26610,0,201145|1627832|1628415|1630578|1631106
Shot Chart Detail,0022300349,696,0,Opponent,1610612745,Cleveland Cavaliers,4,3,14,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-159,239,1,1,20231218,CLE,HOU,22300349696,26860,0,201145|1627832|1628415|1630578|1631106
Shot Chart Detail,0022300349,700,0,Opponent,1610612745,Cleveland Cavaliers,4,2,29,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,50,180,1,1,20231218,CLE,HOU,22300349700,27310,0,201145|1627832|1628415|1630578|1631106
Shot Chart Detail,0022300349,703,0,Opponent,1610612745,Cleveland Cavaliers,4,1,40,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-83,106,1,0,20231218,CLE,HOU,22300349703,27800,0,201145|1627832|1628415|1630578|1631106
Shot Chart Detail,0022300349,710,0,Opponent,1610612745,Cleveland Cavaliers,4,1,4,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-71,186,1,0,20231218,CLE,HOU,22300349710,28160,0,201145|1627832|1628415|1630578|1631106
Shot Chart Detail,0022300349,712,0,Opponent,1610612745,Cleveland Cavaliers,4,0,57,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-224,41,1,0,20231218,CLE,HOU,22300349712,28230,0,201145|1627832|1628415|1630578|1631106
Shot Chart Detail,0022300349,719,0,Opponent,1610612745,Cleveland Cavaliers,4,0,25,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,223,2,1,0,20231218,CLE,HOU,22300349719,28550,0,201145|1627832|1628415|1630578|1631106
Shot Chart Detail,0022300349,737,0,Opponent,1610612745,Cleveland Cavaliers,5,4,42,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,-1,1,1,20231218,CLE,HOU,22300349737,28980,1,1627832|1628415|1630224|1630578|1631106
Shot Chart Detail,0022300349,747,0,Opponent,1610612745,Cleveland Cavaliers,5,3,24,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,7,1,1,20231218,CLE,HOU,22300349747,29760,1,1627832|1628415|1630224|1630578|1631106
Shot Chart Detail,0022300349,751,0,Opponent,1610612745,Cleveland Cavaliers,5,2,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-47,258,1,0,20231218,CLE,HOU,22300349751,30160,1,1627832|1628415|1630224|1630578|1631106
Shot Chart Detail,0022300349,753,0,Opponent,1610612745,Cleveland Cavaliers,5,2,35,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,10,1,1,20231218,CLE,HOU,22300349753,30250,1,1627832|1628415|1630224|1630578|1631106
Shot Chart Detail,0022300349,760,0,Opponent,1610612745,Cleveland Cavaliers,5,1,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-232,105,1,0,20231218,CLE,HOU,22300349760,30680,1,1627832|1628415|1630224|1630578|1631106
Shot Chart Detail,0022300349,764,0,Opponent,1610612745,Cleveland Cavaliers,5,1,37,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,165,188,1,1,20231218,CLE,HOU,22300349764,30830,1,1627832|1628415|1630224|1630578|1631106
Shot Chart Detail,0022300349,769,0,Opponent,1610612745,Cleveland Cavaliers,5,1,1,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,5,1,1,20231218,CLE,HOU,22300349769,31190,1,1627832|1628415|1630224|1630578|1631106
Shot Chart Detail,0022300349,773,0,Opponent,1610612745,Cleveland Cavaliers,5,0,32,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-150,216,1,0,20231218,CLE,HOU,22300349773,31480,1,1627832|1628415|1630224|1630578|1631106
Shot Chart Detail,0022300967,11,0,Opponent,1610612745,Cleveland Cavaliers,1,11,22,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-120,218,1,1,20240316,HOU,CLE,2230096711,380,0,1627832|1628415|1630224|1631095|1641708
Shot Chart Detail,0022300967,15,0,Opponent,1610612745,Cleveland Cavaliers,1,10,39,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-23,92,1,0,20240316,HOU,CLE,2230096715,810,0,1627832|1628415|1630224|1631095|1641708
Shot Chart Detail,0022300967,20,0,Opponent,1610612745,Cleveland Cavaliers,1,10,10,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,238,24,1,1,20240316,HOU,CLE,2230096720,1100,0,1627832|1628415|1630224|1631095|1641708
Shot Chart Detail,0022300967,25,0,Opponent,1610612745,Cleveland Cavaliers,1,9,42,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,225,48,1,0,20240316,HOU,CLE,2230096725,1380,0,1627832|1628415|1630224|1631095|1641708
Shot Chart Detail,0022300967,29,0,Opponent,1610612745,Cleveland Cavaliers,1,9,30,Made Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,5,1,1,20240316,HOU,CLE,2230096729,1500,0,1627832|1628415|1630224|1631095|1641708
Shot Chart Detail,0022300967,35,0,Opponent,1610612745,Cleveland Cavaliers,1,8,58,Made Shot,Turnaround Bank shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,62,27,1,1,20240316,HOU,CLE,2230096735,1820,0,1627832|1628415|1630224|1631095|1641708
Shot Chart Detail,0022300967,40,0,Opponent,1610612745,Cleveland Cavaliers,1,8,23,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,1,1,1,20240316,HOU,CLE,2230096740,2170,0,1627832|1628415|1630224|1631095|1641708
Shot Chart Detail,0022300967,45,0,Opponent,1610612745,Cleveland Cavaliers,1,7,52,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,5,1,1,20240316,HOU,CLE,2230096745,2480,0,1627832|1628415|1630224|1631095|1641708
Shot Chart Detail,0022300967,49,0,Opponent,1610612745,Cleveland Cavaliers,1,7,34,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-141,210,1,0,20240316,HOU,CLE,2230096749,2660,0,1627832|1628415|1630224|1631095|1641708
Shot Chart Detail,0022300967,57,0,Opponent,1610612745,Cleveland Cavaliers,1,7,12,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,28,268,1,0,20240316,HOU,CLE,2230096757,2880,0,1627832|1628415|1630224|1631095|1641708
Shot Chart Detail,0022300967,70,0,Opponent,1610612745,Cleveland Cavaliers,1,6,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,16,268,1,0,20240316,HOU,CLE,2230096770,3230,0,201145|1627832|1628415|1630224|1631095
Shot Chart Detail,0022300967,75,0,Opponent,1610612745,Cleveland Cavaliers,1,6,14,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-23,22,1,1,20240316,HOU,CLE,2230096775,3460,0,201145|1627832|1628415|1630224|1631095
Shot Chart Detail,0022300967,78,0,Opponent,1610612745,Cleveland Cavaliers,1,5,44,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,78,47,1,1,20240316,HOU,CLE,2230096778,3760,0,201145|1627832|1628415|1630224|1631095
Shot Chart Detail,0022300967,81,0,Opponent,1610612745,Cleveland Cavaliers,1,5,9,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-222,-4,1,1,20240316,HOU,CLE,2230096781,4110,0,201145|1627832|1628415|1630224|1631095
Shot Chart Detail,0022300967,84,0,Opponent,1610612745,Cleveland Cavaliers,1,4,37,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,85,201,1,0,20240316,HOU,CLE,2230096784,4430,0,201145|1627832|1628415|1630224|1631095
Shot Chart Detail,0022300967,97,0,Opponent,1610612745,Cleveland Cavaliers,1,4,14,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,29,15,1,0,20240316,HOU,CLE,2230096797,4660,0,201145|1627832|1628415|1629111|1630224
Shot Chart Detail,0022300967,107,0,Opponent,1610612745,Cleveland Cavaliers,1,3,36,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,67,82,1,1,20240316,HOU,CLE,22300967107,5040,0,201145|1627832|1628415|1629111|1630224
Shot Chart Detail,0022300967,115,0,Opponent,1610612745,Cleveland Cavaliers,1,3,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-2,267,1,0,20240316,HOU,CLE,22300967115,5400,0,201145|1627832|1628415|1629111|1630224
Shot Chart Detail,0022300967,117,0,Opponent,1610612745,Cleveland Cavaliers,1,2,53,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-26,9,1,0,20240316,HOU,CLE,22300967117,5470,0,201145|1627832|1628415|1629111|1630224
Shot Chart Detail,0022300967,121,0,Opponent,1610612745,Cleveland Cavaliers,1,2,25,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-83,241,1,0,20240316,HOU,CLE,22300967121,5750,0,201145|1627832|1628415|1629111|1630224
Shot Chart Detail,0022300967,123,0,Opponent,1610612745,Cleveland Cavaliers,1,2,15,Missed Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,14,1,0,20240316,HOU,CLE,22300967123,5850,0,201145|1627832|1628415|1629111|1630224
Shot Chart Detail,0022300967,138,0,Opponent,1610612745,Cleveland Cavaliers,1,1,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-21,258,1,0,20240316,HOU,CLE,22300967138,6370,0,201145|1628988|1629111|1630224|1631095
Shot Chart Detail,0022300967,144,0,Opponent,1610612745,Cleveland Cavaliers,1,1,5,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,37,19,1,1,20240316,HOU,CLE,22300967144,6550,0,201145|1628988|1629111|1630224|1631095
Shot Chart Detail,0022300967,164,0,Opponent,1610612745,Cleveland Cavaliers,1,0,4,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,61,41,1,0,20240316,HOU,CLE,22300967164,7160,0,201145|1628415|1628988|1630224|1631095
Shot Chart Detail,0022300967,193,0,Opponent,1610612745,Cleveland Cavaliers,2,11,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,23,-183,153,1,0,20240316,HOU,CLE,22300967193,7590,0,201145|203493|1628988|1630256|1631095
Shot Chart Detail,0022300967,201,0,Opponent,1610612745,Cleveland Cavaliers,2,10,36,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-178,198,1,1,20240316,HOU,CLE,22300967201,8040,0,201145|203493|1628988|1630256|1631095
Shot Chart Detail,0022300967,213,0,Opponent,1610612745,Cleveland Cavaliers,2,9,21,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,172,200,1,0,20240316,HOU,CLE,22300967213,8790,0,201145|203493|1628988|1630256|1631095
Shot Chart Detail,0022300967,216,0,Opponent,1610612745,Cleveland Cavaliers,2,8,59,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-33,261,1,1,20240316,HOU,CLE,22300967216,9010,0,201145|203493|1628988|1630256|1631095
Shot Chart Detail,0022300967,226,0,Opponent,1610612745,Cleveland Cavaliers,2,8,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,211,140,1,0,20240316,HOU,CLE,22300967226,9570,0,201145|203493|1628988|1630256|1631095
Shot Chart Detail,0022300967,230,0,Opponent,1610612745,Cleveland Cavaliers,2,7,47,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,22,1,1,20240316,HOU,CLE,22300967230,9730,0,203493|1627832|1629111|1630256|1631095
Shot Chart Detail,0022300967,245,0,Opponent,1610612745,Cleveland Cavaliers,2,7,28,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-13,17,1,0,20240316,HOU,CLE,22300967245,9920,0,203493|1627832|1629111|1630256|1631095
Shot Chart Detail,0022300967,249,0,Opponent,1610612745,Cleveland Cavaliers,2,7,2,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-18,4,1,1,20240316,HOU,CLE,22300967249,10180,0,203493|1627832|1629111|1630256|1631095
Shot Chart Detail,0022300967,253,0,Opponent,1610612745,Cleveland Cavaliers,2,6,24,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,4,1,1,20240316,HOU,CLE,22300967253,10560,0,203493|1627832|1629111|1630256|1631095
Shot Chart Detail,0022300967,256,0,Opponent,1610612745,Cleveland Cavaliers,2,5,51,Missed Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,10,1,0,20240316,HOU,CLE,22300967256,10890,0,1627832|1629111|1630224|1630256|1641708
Shot Chart Detail,0022300967,267,0,Opponent,1610612745,Cleveland Cavaliers,2,5,18,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-134,213,1,1,20240316,HOU,CLE,22300967267,11220,0,1627832|1629111|1630224|1630256|1641708
Shot Chart Detail,0022300967,282,0,Opponent,1610612745,Cleveland Cavaliers,2,4,6,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,17,1,1,20240316,HOU,CLE,22300967282,11940,0,1627832|1628415|1629111|1630224|1641708
Shot Chart Detail,0022300967,286,0,Opponent,1610612745,Cleveland Cavaliers,2,3,42,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-103,251,1,0,20240316,HOU,CLE,22300967286,12180,0,1627832|1628415|1629111|1630224|1641708
Shot Chart Detail,0022300967,290,0,Opponent,1610612745,Cleveland Cavaliers,2,3,13,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,9,1,1,20240316,HOU,CLE,22300967290,12470,0,1627832|1628415|1629111|1630224|1641708
Shot Chart Detail,0022300967,304,0,Opponent,1610612745,Cleveland Cavaliers,2,1,51,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-17,8,1,1,20240316,HOU,CLE,22300967304,13290,0,1627832|1628415|1630224|1631095|1641708
Shot Chart Detail,0022300967,310,0,Opponent,1610612745,Cleveland Cavaliers,2,1,14,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,174,189,1,0,20240316,HOU,CLE,22300967310,13660,0,1627832|1628415|1630224|1631095|1641708
Shot Chart Detail,0022300967,314,0,Opponent,1610612745,Cleveland Cavaliers,2,0,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,6,256,1,0,20240316,HOU,CLE,22300967314,13940,0,1627832|1628415|1630224|1631095|1641708
Shot Chart Detail,0022300967,319,0,Opponent,1610612745,Cleveland Cavaliers,2,0,33,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,212,143,1,0,20240316,HOU,CLE,22300967319,14070,0,1627832|1628415|1630224|1631095|1641708
Shot Chart Detail,0022300967,333,0,Opponent,1610612745,Cleveland Cavaliers,3,11,19,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,16,49,1,0,20240316,HOU,CLE,22300967333,14810,0,1627832|1628415|1630224|1631095|1641708
Shot Chart Detail,0022300967,340,0,Opponent,1610612745,Cleveland Cavaliers,3,10,53,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-28,121,1,1,20240316,HOU,CLE,22300967340,15070,0,1627832|1628415|1630224|1631095|1641708
Shot Chart Detail,0022300967,343,0,Opponent,1610612745,Cleveland Cavaliers,3,10,23,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,13,48,1,0,20240316,HOU,CLE,22300967343,15370,0,1627832|1628415|1630224|1631095|1641708
Shot Chart Detail,0022300967,349,0,Opponent,1610612745,Cleveland Cavaliers,3,9,49,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-21,22,1,0,20240316,HOU,CLE,22300967349,15710,0,1627832|1628415|1630224|1631095|1641708
Shot Chart Detail,0022300967,353,0,Opponent,1610612745,Cleveland Cavaliers,3,9,24,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,109,246,1,0,20240316,HOU,CLE,22300967353,15960,0,1627832|1628415|1630224|1631095|1641708
Shot Chart Detail,0022300967,360,0,Opponent,1610612745,Cleveland Cavaliers,3,8,46,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-108,23,1,1,20240316,HOU,CLE,22300967360,16340,0,1627832|1628415|1630224|1631095|1641708
Shot Chart Detail,0022300967,367,0,Opponent,1610612745,Cleveland Cavaliers,3,8,21,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,7,1,1,20240316,HOU,CLE,22300967367,16590,0,1627832|1628415|1630224|1631095|1641708
Shot Chart Detail,0022300967,382,0,Opponent,1610612745,Cleveland Cavaliers,3,7,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-158,207,1,0,20240316,HOU,CLE,22300967382,17390,0,1627832|1628415|1630224|1631095|1641708
Shot Chart Detail,0022300967,387,0,Opponent,1610612745,Cleveland Cavaliers,3,6,40,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,176,176,1,1,20240316,HOU,CLE,22300967387,17600,0,1627832|1628415|1630224|1631095|1641708
Shot Chart Detail,0022300967,397,0,Opponent,1610612745,Cleveland Cavaliers,3,5,38,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-49,20,1,0,20240316,HOU,CLE,22300967397,18220,0,1627832|1628415|1629111|1630224|1641708
