Unnamed: 0,GAME_ID,EVENTNUM,PLAYER_ID,ASSIST_ID,TEAM_ID,SHOT_ID
409.0,20200093,455,15,1889,1610612746,20200093455
419.0,20200093,469,1894,15,1610612746,20200093469
5.0,20200403,5,2030,446,1610612751,202004035
19.0,20200403,19,446,467,1610612751,2020040319
24.0,20200403,24,2210,467,1610612751,2020040324
29.0,20200403,29,2210,446,1610612751,2020040329
33.0,20200403,33,446,467,1610612751,2020040333
38.0,20200403,38,2215,446,1610612751,2020040338
42.0,20200403,42,446,2030,1610612751,2020040342
47.0,20200403,48,446,1533,1610612751,2020040348
68.0,20200403,69,2030,1533,1610612751,2020040369
77.0,20200403,78,1425,915,1610612751,2020040378
113.0,20200403,120,915,467,1610612751,20200403120
119.0,20200403,126,1533,467,1610612751,20200403126
122.0,20200403,129,2210,1533,1610612751,20200403129
129.0,20200403,138,1533,2210,1610612751,20200403138
133.0,20200403,142,915,467,1610612751,20200403142
136.0,20200403,145,1425,1533,1610612751,20200403145
140.0,20200403,149,2210,915,1610612751,20200403149
146.0,20200403,155,1425,467,1610612751,20200403155
164.0,20200403,174,467,446,1610612751,20200403174
166.0,20200403,176,1425,467,1610612751,20200403176
182.0,20200403,193,467,2030,1610612751,20200403193
234.0,20200403,248,446,467,1610612751,20200403248
240.0,20200403,254,467,446,1610612751,20200403254
268.0,20200403,282,2210,467,1610612751,20200403282
302.0,20200403,318,446,915,1610612751,20200403318
305.0,20200403,321,467,915,1610612751,20200403321
316.0,20200403,332,915,446,1610612751,20200403332
374.0,20200403,393,915,1425,1610612751,20200403393
391.0,20200403,411,915,1533,1610612751,20200403411
405.0,20200403,425,2215,467,1610612751,20200403425
436.0,20200403,458,1533,2243,1610612751,20200403458
2.0,20200403,2,1718,677,1610612738,202004032
99.0,20200403,103,452,962,1610612738,20200403103
241.0,20200403,255,1499,960,1610612738,20200403255
261.0,20200403,275,1718,1499,1610612738,20200403275
320.0,20200403,337,952,1718,1610612738,20200403337
333.0,20200403,350,1742,952,1610612738,20200403350
337.0,20200403,355,1718,952,1610612738,20200403355
357.0,20200403,375,2208,962,1610612738,20200403375
373.0,20200403,392,1718,952,1610612738,20200403392
409.0,20200403,430,960,962,1610612738,20200403430
435.0,20200403,457,2208,2106,1610612738,20200403457
2.0,20200793,2,1888,1497,1610612765,202007932
14.0,20200793,14,1888,1497,1610612765,2020079314
23.0,20200793,23,688,1497,1610612765,2020079323
42.0,20200793,44,1888,1497,1610612765,2020079344
53.0,20200793,56,1497,361,1610612765,2020079356
61.0,20200793,64,1888,1112,1610612765,2020079364
69.0,20200793,72,1888,688,1610612765,2020079372
88.0,20200793,92,722,1088,1610612765,2020079392
91.0,20200793,95,2246,722,1610612765,2020079395
105.0,20200793,110,1112,1088,1610612765,20200793110
121.0,20200793,126,722,468,1610612765,20200793126
153.0,20200793,160,722,1088,1610612765,20200793160
156.0,20200793,163,1088,361,1610612765,20200793163
160.0,20200793,167,361,2246,1610612765,20200793167
227.0,20200793,237,688,361,1610612765,20200793237
280.0,20200793,296,1888,1112,1610612765,20200793296
298.0,20200793,314,722,1112,1610612765,20200793314
303.0,20200793,321,2246,1088,1610612765,20200793321
324.0,20200793,343,468,1112,1610612765,20200793343
376.0,20200793,398,722,361,1610612765,20200793398
24.0,20200793,24,133,469,1610612740,2020079324
48.0,20200793,50,469,1714,1610612740,2020079350
62.0,20200793,65,133,136,1610612740,2020079365
68.0,20200793,71,133,469,1610612740,2020079371
95.0,20200793,100,2040,72,1610612740,20200793100
109.0,20200793,114,1714,72,1610612740,20200793114
125.0,20200793,131,1714,2213,1610612740,20200793131
133.0,20200793,139,133,72,1610612740,20200793139
138.0,20200793,144,133,136,1610612740,20200793144
146.0,20200793,152,123,469,1610612740,20200793152
157.0,20200793,164,2213,248,1610612740,20200793164
161.0,20200793,168,248,123,1610612740,20200793168
166.0,20200793,173,278,469,1610612740,20200793173
201.0,20200793,210,2048,469,1610612740,20200793210
206.0,20200793,215,248,136,1610612740,20200793215
215.0,20200793,225,136,469,1610612740,20200793225
294.0,20200793,310,469,2213,1610612740,20200793310
296.0,20200793,312,2213,0,1610612740,20200793312
325.0,20200793,344,469,136,1610612740,20200793344
329.0,20200793,348,133,469,1610612740,20200793348
345.0,20200793,366,2048,469,1610612740,20200793366
382.0,20200793,404,136,469,1610612740,20200793404
385.0,20200793,408,133,469,1610612740,20200793408
13.0,20201017,13,1891,1901,1610612737,2020101713
27.0,20201017,28,1891,1901,1610612737,2020101728
52.0,20201017,56,299,1891,1610612737,2020101756
56.0,20201017,60,1901,949,1610612737,2020101760
67.0,20201017,71,949,299,1610612737,2020101771
84.0,20201017,91,1956,1891,1610612737,2020101791
93.0,20201017,101,1956,1891,1610612737,20201017101
116.0,20201017,126,949,1891,1610612737,20201017126
118.0,20201017,129,1956,1891,1610612737,20201017129
120.0,20201017,131,1956,1891,1610612737,20201017131
123.0,20201017,134,1032,1891,1610612737,20201017134
129.0,20201017,141,673,1891,1610612737,20201017141
137.0,20201017,149,949,1891,1610612737,20201017149
143.0,20201017,155,1956,949,1610612737,20201017155
150.0,20201017,163,1891,299,1610612737,20201017163
178.0,20201017,194,299,1901,1610612737,20201017194
206.0,20201017,228,299,1901,1610612737,20201017228
217.0,20201017,240,1901,1891,1610612737,20201017240
231.0,20201017,254,689,1901,1610612737,20201017254
234.0,20201017,257,1901,1891,1610612737,20201017257
241.0,20201017,265,949,689,1610612737,20201017265
248.0,20201017,273,299,1891,1610612737,20201017273
278.0,20201017,303,299,1891,1610612737,20201017303
281.0,20201017,306,299,1891,1610612737,20201017306
308.0,20201017,336,299,1891,1610612737,20201017336
364.0,20201017,400,949,1891,1610612737,20201017400
392.0,20201017,429,673,2424,1610612737,20201017429
403.0,20201017,441,1630,2424,1610612737,20201017441
31.0,20201017,32,965,296,1610612747,2020101732
53.0,20201017,57,406,977,1610612747,2020101757
72.0,20201017,76,406,296,1610612747,2020101776
74.0,20201017,78,965,109,1610612747,2020101778
77.0,20201017,84,406,977,1610612747,2020101784
80.0,20201017,87,965,977,1610612747,2020101787
85.0,20201017,92,406,977,1610612747,2020101792
119.0,20201017,130,109,1904,1610612747,20201017130
134.0,20201017,146,965,1904,1610612747,20201017146
142.0,20201017,154,2416,406,1610612747,20201017154
158.0,20201017,171,406,965,1610612747,20201017171
174.0,20201017,190,406,2058,1610612747,20201017190
179.0,20201017,195,2058,406,1610612747,20201017195
183.0,20201017,199,296,977,1610612747,20201017199
208.0,20201017,230,965,2058,1610612747,20201017230
227.0,20201017,250,977,965,1610612747,20201017250
230.0,20201017,253,296,965,1610612747,20201017253
236.0,20201017,260,296,965,1610612747,20201017260
271.0,20201017,296,406,965,1610612747,20201017296
293.0,20201017,319,406,965,1610612747,20201017319
333.0,20201017,366,977,2457,1610612747,20201017366
354.0,20201017,389,977,2098,1610612747,20201017389
391.0,20201017,428,2098,977,1610612747,20201017428
393.0,20201017,431,1904,109,1610612747,20201017431
422.0,20201017,461,2416,216,1610612747,20201017461
4.0,20200451,4,1559,959,1610612742,202004514
11.0,20200451,11,714,1717,1610612742,2020045111
31.0,20200451,31,762,959,1610612742,2020045131
39.0,20200451,39,959,1559,1610612742,2020045139
47.0,20200451,47,714,1559,1610612742,2020045147
66.0,20200451,69,714,959,1610612742,2020045169
73.0,20200451,76,1717,1559,1610612742,2020045176
86.0,20200451,92,959,1559,1610612742,2020045192
112.0,20200451,119,714,1717,1610612742,20200451119
159.0,20200451,172,1711,714,1610612742,20200451172
215.0,20200451,232,1717,1952,1610612742,20200451232
233.0,20200451,254,1717,959,1610612742,20200451254
235.0,20200451,256,762,959,1610612742,20200451256
262.0,20200451,283,1717,762,1610612742,20200451283
290.0,20200451,312,762,959,1610612742,20200451312
327.0,20200451,350,1711,1559,1610612742,20200451350
370.0,20200451,397,714,89,1610612742,20200451397
386.0,20200451,415,1559,714,1610612742,20200451415
458.0,20200451,494,762,959,1610612742,20200451494
27.0,20200451,27,1885,1889,1610612746,2020045127
151.0,20200451,164,1762,1889,1610612746,20200451164
185.0,20200451,200,1889,1885,1610612746,20200451200
203.0,20200451,220,1885,1889,1610612746,20200451220
234.0,20200451,255,1882,2047,1610612746,20200451255
247.0,20200451,268,2047,1885,1610612746,20200451268
289.0,20200451,311,2047,1889,1610612746,20200451311
317.0,20200451,340,1762,1917,1610612746,20200451340
328.0,20200451,351,1917,2039,1610612746,20200451351
346.0,20200451,371,1894,2039,1610612746,20200451371
371.0,20200451,398,1894,2039,1610612746,20200451398
389.0,20200451,418,1894,1889,1610612746,20200451418
402.0,20200451,433,1882,1889,1610612746,20200451433
405.0,20200451,436,1882,1889,1610612746,20200451436
407.0,20200451,438,1894,1882,1610612746,20200451438
412.0,20200451,443,2047,1709,1610612746,20200451443
6.0,20200942,6,956,2240,1610612744,202009426
23.0,20200942,23,1712,2202,1610612744,2020094223
30.0,20200942,30,1712,2240,1610612744,2020094230
44.0,20200942,44,1712,2202,1610612744,2020094244
81.0,20200942,84,2202,1712,1610612744,2020094284
86.0,20200942,89,2211,2240,1610612744,2020094289
107.0,20200942,111,2211,2240,1610612744,20200942111
112.0,20200942,116,1712,2240,1610612744,20200942116
128.0,20200942,133,1502,682,1610612744,20200942133
152.0,20200942,157,2399,682,1610612744,20200942157
158.0,20200942,163,1712,682,1610612744,20200942163
163.0,20200942,168,682,1712,1610612744,20200942168
172.0,20200942,178,682,2399,1610612744,20200942178
201.0,20200942,208,2399,682,1610612744,20200942208
203.0,20200942,210,1502,682,1610612744,20200942210
232.0,20200942,241,2399,682,1610612744,20200942241
246.0,20200942,256,2240,956,1610612744,20200942256
276.0,20200942,286,2211,956,1610612744,20200942286
336.0,20200942,349,1502,2211,1610612744,20200942349
363.0,20200942,378,1863,2240,1610612744,20200942378
366.0,20200942,381,1863,2240,1610612744,20200942381
370.0,20200942,386,2399,682,1610612744,20200942386
378.0,20200942,394,2240,682,1610612744,20200942394
383.0,20200942,399,2240,682,1610612744,20200942399
399.0,20200942,418,2240,682,1610612744,20200942418
401.0,20200942,420,1502,2240,1610612744,20200942420
425.0,20200942,447,1712,1863,1610612744,20200942447
5.0,20200942,5,762,959,1610612742,202009425
8.0,20200942,8,2059,959,1610612742,202009428
18.0,20200942,18,714,1717,1610612742,2020094218
35.0,20200942,35,1717,714,1610612742,2020094235
47.0,20200942,48,1711,959,1610612742,2020094248
63.0,20200942,64,1717,2059,1610612742,2020094264
98.0,20200942,102,1717,1505,1610612742,20200942102
108.0,20200942,112,1505,1717,1610612742,20200942112
159.0,20200942,164,1711,714,1610612742,20200942164
162.0,20200942,167,714,1005,1610612742,20200942167
202.0,20200942,209,1717,959,1610612742,20200942209
204.0,20200942,211,1952,1717,1610612742,20200942211
209.0,20200942,216,1717,959,1610612742,20200942216
214.0,20200942,222,762,1717,1610612742,20200942222
223.0,20200942,230,1559,959,1610612742,20200942230
255.0,20200942,265,959,714,1610612742,20200942265
266.0,20200942,276,959,714,1610612742,20200942276
277.0,20200942,287,1711,959,1610612742,20200942287
306.0,20200942,318,762,959,1610612742,20200942318
324.0,20200942,337,89,714,1610612742,20200942337
327.0,20200942,340,714,1711,1610612742,20200942340
377.0,20200942,393,89,959,1610612742,20200942393
392.0,20200942,411,2059,959,1610612742,20200942411
400.0,20200942,419,1711,959,1610612742,20200942419
413.0,20200942,435,714,89,1610612742,20200942435
433.0,20200942,456,89,959,1610612742,20200942456
454.0,20200942,478,2059,1711,1610612742,20200942478
3.0,20200283,3,2239,923,1610612741,202002833
9.0,20200283,9,2201,147,1610612741,202002839
11.0,20200283,11,147,2398,1610612741,2020028311
22.0,20200283,22,2199,2239,1610612741,2020028322
36.0,20200283,36,2398,147,1610612741,2020028336
59.0,20200283,60,147,2398,1610612741,2020028360
66.0,20200283,67,923,2239,1610612741,2020028367
87.0,20200283,89,147,923,1610612741,2020028389
95.0,20200283,97,923,147,1610612741,2020028397
104.0,20200283,107,1944,2037,1610612741,20200283107
116.0,20200283,119,2199,147,1610612741,20200283119
142.0,20200283,147,2037,1944,1610612741,20200283147
145.0,20200283,150,697,2037,1610612741,20200283150
172.0,20200283,176,923,697,1610612741,20200283176
182.0,20200283,188,1944,2037,1610612741,20200283188
254.0,20200283,265,923,2398,1610612741,20200283265
368.0,20200283,388,923,2398,1610612741,20200283388
370.0,20200283,390,916,147,1610612741,20200283390
374.0,20200283,394,923,2398,1610612741,20200283394
413.0,20200283,435,147,2398,1610612741,20200283435
2.0,20200283,2,980,2402,1610612739,202002832
8.0,20200283,8,980,1729,1610612739,202002838
16.0,20200283,16,980,1960,1610612739,2020028316
23.0,20200283,23,1960,2402,1610612739,2020028323
53.0,20200283,54,980,1729,1610612739,2020028354
78.0,20200283,80,1960,2402,1610612739,2020028380
106.0,20200283,109,238,2402,1610612739,20200283109
109.0,20200283,112,2402,238,1610612739,20200283112
135.0,20200283,139,980,2402,1610612739,20200283139
140.0,20200283,144,2470,2402,1610612739,20200283144
160.0,20200283,165,980,2430,1610612739,20200283165
179.0,20200283,185,2402,1960,1610612739,20200283185
188.0,20200283,194,1908,980,1610612739,20200283194
237.0,20200283,247,980,1729,1610612739,20200283247
285.0,20200283,298,1729,2402,1610612739,20200283298
303.0,20200283,317,2470,238,1610612739,20200283317
309.0,20200283,323,1729,2430,1610612739,20200283323
311.0,20200283,325,1908,1729,1610612739,20200283325
317.0,20200283,331,238,2470,1610612739,20200283331
388.0,20200283,409,980,1729,1610612739,20200283409
434.0,20200283,458,1729,1960,1610612739,20200283458
8.0,20201021,8,952,1548,1610612738,202010218
36.0,20201021,37,677,1718,1610612738,2020102137
38.0,20201021,39,952,1548,1610612738,2020102139
46.0,20201021,47,1548,952,1610612738,2020102147
57.0,20201021,60,677,1718,1610612738,2020102160
78.0,20201021,81,1718,952,1610612738,2020102181
83.0,20201021,86,1718,952,1610612738,2020102186
112.0,20201021,119,2208,962,1610612738,20201021119
126.0,20201021,133,1718,902,1610612738,20201021133
136.0,20201021,144,2208,902,1610612738,20201021144
147.0,20201021,155,2452,952,1610612738,20201021155
150.0,20201021,158,962,2452,1610612738,20201021158
167.0,20201021,176,962,952,1610612738,20201021176
190.0,20201021,200,2208,952,1610612738,20201021200
235.0,20201021,248,2452,952,1610612738,20201021248
276.0,20201021,291,2208,952,1610612738,20201021291
291.0,20201021,306,902,1718,1610612738,20201021306
7.0,20201021,7,2211,2240,1610612744,202010217
29.0,20201021,29,1712,2240,1610612744,2020102129
35.0,20201021,36,2202,2211,1610612744,2020102136
37.0,20201021,38,2211,2240,1610612744,2020102138
51.0,20201021,54,2202,2240,1610612744,2020102154
82.0,20201021,85,2211,1712,1610612744,2020102185
97.0,20201021,100,2240,682,1610612744,20201021100
119.0,20201021,126,682,2240,1610612744,20201021126
137.0,20201021,145,682,1502,1610612744,20201021145
143.0,20201021,151,1712,682,1610612744,20201021151
151.0,20201021,159,1712,2202,1610612744,20201021159
154.0,20201021,162,1712,682,1610612744,20201021162
207.0,20201021,220,1712,2240,1610612744,20201021220
210.0,20201021,223,1712,2202,1610612744,20201021223
218.0,20201021,231,1712,2211,1610612744,20201021231
225.0,20201021,238,2211,2240,1610612744,20201021238
238.0,20201021,251,1712,2240,1610612744,20201021251
275.0,20201021,290,1712,2202,1610612744,20201021290
318.0,20201021,337,2211,2202,1610612744,20201021337
324.0,20201021,343,2211,2202,1610612744,20201021343
344.0,20201021,363,2240,1712,1610612744,20201021363
347.0,20201021,367,2202,2240,1610612744,20201021367
351.0,20201021,372,1712,2202,1610612744,20201021372
367.0,20201021,388,2240,2202,1610612744,20201021388
393.0,20201021,415,2202,2240,1610612744,20201021415
45.0,20200674,45,281,950,1610612756,2020067445
47.0,20200674,47,2405,2207,1610612756,2020067447
54.0,20200674,55,2405,950,1610612756,2020067455
106.0,20200674,107,2418,1890,1610612756,20200674107
109.0,20200674,110,2228,448,1610612756,20200674110
152.0,20200674,154,2418,950,1610612756,20200674154
155.0,20200674,157,1890,2418,1610612756,20200674157
210.0,20200674,214,1890,950,1610612756,20200674214
262.0,20200674,268,950,1890,1610612756,20200674268
279.0,20200674,285,2207,950,1610612756,20200674285
352.0,20200674,363,1890,2418,1610612756,20200674363
378.0,20200674,390,753,950,1610612756,20200674390
387.0,20200674,399,2405,753,1610612756,20200674399
461.0,20200674,474,1890,950,1610612756,20200674474
472.0,20200674,487,1890,2405,1610612756,20200674487
474.0,20200674,489,1890,448,1610612756,20200674489
14.0,20200674,14,2202,2240,1610612744,2020067414
17.0,20200674,17,2211,1712,1610612744,2020067417
19.0,20200674,19,1712,2202,1610612744,2020067419
32.0,20200674,32,1712,2211,1610612744,2020067432
98.0,20200674,99,682,1712,1610612744,2020067499
105.0,20200674,106,2211,682,1610612744,20200674106
135.0,20200674,137,2399,682,1610612744,20200674137
176.0,20200674,178,1712,2202,1610612744,20200674178
178.0,20200674,180,1712,168,1610612744,20200674180
185.0,20200674,188,2240,2202,1610612744,20200674188
188.0,20200674,191,682,2240,1610612744,20200674191
200.0,20200674,203,2202,682,1610612744,20200674203
211.0,20200674,215,2240,682,1610612744,20200674215
213.0,20200674,217,2202,2240,1610612744,20200674217
216.0,20200674,220,1712,2202,1610612744,20200674220
222.0,20200674,226,2202,2240,1610612744,20200674226
237.0,20200674,243,956,1712,1610612744,20200674243
252.0,20200674,258,2202,2240,1610612744,20200674258
261.0,20200674,267,1712,2211,1610612744,20200674267
351.0,20200674,362,1863,2202,1610612744,20200674362
386.0,20200674,398,2240,2211,1610612744,20200674398
416.0,20200674,429,2202,682,1610612744,20200674429
427.0,20200674,440,2240,2202,1610612744,20200674440
471.0,20200674,486,1712,2240,1610612744,20200674486
473.0,20200674,488,2202,2240,1610612744,20200674488
27.0,20201063,27,1921,1503,1610612753,2020106327
33.0,20201063,33,2400,1503,1610612753,2020106333
50.0,20201063,52,1921,1503,1610612753,2020106352
79.0,20201063,81,1503,1727,1610612753,2020106381
88.0,20201063,92,692,353,1610612753,2020106392
97.0,20201063,101,1503,353,1610612753,20201063101
118.0,20201063,127,1727,353,1610612753,20201063127
126.0,20201063,135,353,1921,1610612753,20201063135
133.0,20201063,142,2212,353,1610612753,20201063142
160.0,20201063,171,1727,1503,1610612753,20201063171
186.0,20201063,199,2212,1503,1610612753,20201063199
198.0,20201063,211,1727,353,1610612753,20201063211
200.0,20201063,213,2212,353,1610612753,20201063213
226.0,20201063,245,2400,1521,1610612753,20201063245
262.0,20201063,289,1503,1521,1610612753,20201063289
276.0,20201063,303,1521,2400,1610612753,20201063303
317.0,20201063,346,1503,353,1610612753,20201063346
324.0,20201063,357,1727,1503,1610612753,20201063357
351.0,20201063,386,2212,1727,1610612753,20201063386
378.0,20201063,417,1727,2219,1610612753,20201063417
387.0,20201063,426,2212,1503,1610612753,20201063426
410.0,20201063,453,2212,1503,1610612753,20201063453
425.0,20201063,469,353,1503,1610612753,20201063469
9.0,20201063,9,934,947,1610612755,202010639
51.0,20201063,53,934,727,1610612755,2020106353
57.0,20201063,59,947,727,1610612755,2020106359
63.0,20201063,65,1496,947,1610612755,2020106365
80.0,20201063,82,934,947,1610612755,2020106382
175.0,20201063,188,1903,243,1610612755,20201063188
233.0,20201063,252,947,42,1610612755,20201063252
246.0,20201063,271,1496,934,1610612755,20201063271
255.0,20201063,280,1903,727,1610612755,20201063280
283.0,20201063,310,1903,947,1610612755,20201063310
318.0,20201063,347,947,727,1610612755,20201063347
323.0,20201063,356,1496,947,1610612755,20201063356
396.0,20201063,436,934,947,1610612755,20201063436
465.0,20201063,515,934,727,1610612755,20201063515
468.0,20201063,518,934,727,1610612755,20201063518
490.0,20201063,550,934,727,1610612755,20201063550
10.0,20201132,10,384,304,1610612762,2020113210
13.0,20201132,13,304,252,1610612762,2020113213
24.0,20201132,24,1723,304,1610612762,2020113224
30.0,20201132,31,252,1723,1610612762,2020113231
50.0,20201132,51,252,384,1610612762,2020113251
54.0,20201132,55,1723,252,1610612762,2020113255
144.0,20201132,147,1905,349,1610612762,20201132147
147.0,20201132,150,1909,349,1610612762,20201132150
206.0,20201132,212,1723,304,1610612762,20201132212
228.0,20201132,243,1723,384,1610612762,20201132243
231.0,20201132,246,384,252,1610612762,20201132246
275.0,20201132,290,731,1723,1610612762,20201132290
286.0,20201132,303,1723,349,1610612762,20201132303
293.0,20201132,310,1723,252,1610612762,20201132310
296.0,20201132,313,1723,349,1610612762,20201132313
303.0,20201132,321,1723,731,1610612762,20201132321
345.0,20201132,364,1909,349,1610612762,20201132364
347.0,20201132,366,1905,349,1610612762,20201132366
350.0,20201132,369,1909,349,1610612762,20201132369
357.0,20201132,378,731,1905,1610612762,20201132378
368.0,20201132,393,731,349,1610612762,20201132393
374.0,20201132,399,1909,349,1610612762,20201132399
390.0,20201132,416,1905,2306,1610612762,20201132416
392.0,20201132,418,2052,2306,1610612762,20201132418
428.0,20201132,455,1909,2306,1610612762,20201132455
31.0,20201132,32,1749,2397,1610612745,2020113232
43.0,20201132,44,1883,1749,1610612745,2020113244
61.0,20201132,62,1509,1883,1610612745,2020113262
91.0,20201132,93,1899,1749,1610612745,2020113293
153.0,20201132,157,1508,1899,1610612745,20201132157
173.0,20201132,178,779,2204,1610612745,20201132178
207.0,20201132,213,1899,1883,1610612745,20201132213
230.0,20201132,245,1749,2397,1610612745,20201132245
252.0,20201132,267,1899,1883,1610612745,20201132267
304.0,20201132,322,1508,1509,1610612745,20201132322
319.0,20201132,337,1509,1883,1610612745,20201132337
373.0,20201132,398,2242,983,1610612745,20201132398
380.0,20201132,405,1038,2242,1610612745,20201132405
383.0,20201132,408,1038,983,1610612745,20201132408
403.0,20201132,429,2242,779,1610612745,20201132429
416.0,20201132,443,1509,983,1610612745,20201132443
73.0,20200160,74,120,990,1610612759,2020016074
83.0,20200160,84,1536,1495,1610612759,2020016084
94.0,20200160,95,1536,198,1610612759,2020016095
131.0,20200160,133,70,1495,1610612759,20200160133
135.0,20200160,137,1536,70,1610612759,20200160137
137.0,20200160,139,1536,1495,1610612759,20200160139
162.0,20200160,164,990,1938,1610612759,20200160164
225.0,20200160,228,1477,2225,1610612759,20200160228
232.0,20200160,237,2225,1477,1610612759,20200160237
236.0,20200160,242,120,2225,1610612759,20200160242
279.0,20200160,285,1495,990,1610612759,20200160285
286.0,20200160,292,990,1495,1610612759,20200160292
344.0,20200160,351,1536,2225,1610612759,20200160351
360.0,20200160,367,1495,198,1610612759,20200160367
370.0,20200160,378,1536,70,1610612759,20200160378
402.0,20200160,408,1536,70,1610612759,20200160408
418.0,20200160,427,1536,1495,1610612759,20200160427
13.0,20200160,13,955,109,1610612747,2020016013
28.0,20200160,28,977,109,1610612747,2020016028
35.0,20200160,35,109,977,1610612747,2020016035
37.0,20200160,37,296,977,1610612747,2020016037
67.0,20200160,68,955,977,1610612747,2020016068
120.0,20200160,122,2098,216,1610612747,20200160122
130.0,20200160,132,955,977,1610612747,20200160132
134.0,20200160,136,216,2416,1610612747,20200160136
182.0,20200160,184,977,965,1610612747,20200160184
204.0,20200160,207,109,965,1610612747,20200160207
247.0,20200160,253,296,977,1610612747,20200160253
359.0,20200160,366,296,977,1610612747,20200160366
386.0,20200160,392,109,296,1610612747,20200160392
440.0,20200160,450,296,977,1610612747,20200160450
15.0,20200024,15,708,1725,1610612750,2020002415
20.0,20200024,19,1607,708,1610612750,2020002419
27.0,20200024,26,324,708,1610612750,2020002426
34.0,20200024,34,708,1607,1610612750,2020002434
37.0,20200024,37,1607,708,1610612750,2020002437
44.0,20200024,45,2254,708,1610612750,2020002445
64.0,20200024,66,383,324,1610612750,2020002466
67.0,20200024,69,1607,383,1610612750,2020002469
94.0,20200024,98,383,718,1610612750,2020002498
113.0,20200024,119,718,393,1610612750,20200024119
126.0,20200024,133,2254,1073,1610612750,20200024133
131.0,20200024,138,1073,383,1610612750,20200024138
203.0,20200024,213,324,708,1610612750,20200024213
209.0,20200024,219,708,324,1610612750,20200024219
223.0,20200024,234,1607,708,1610612750,20200024234
234.0,20200024,245,324,718,1610612750,20200024245
236.0,20200024,247,324,708,1610612750,20200024247
239.0,20200024,250,324,1607,1610612750,20200024250
241.0,20200024,252,1607,708,1610612750,20200024252
254.0,20200024,265,2080,708,1610612750,20200024265
329.0,20200024,342,383,324,1610612750,20200024342
363.0,20200024,379,708,1725,1610612750,20200024379
371.0,20200024,387,708,393,1610612750,20200024387
374.0,20200024,390,1531,708,1610612750,20200024390
487.0,20200024,508,2254,718,1610612750,20200024508
516.0,20200024,539,2254,393,1610612750,20200024539
6.0,20200024,6,692,1503,1610612753,202000246
9.0,20200024,9,353,2469,1610612753,202000249
14.0,20200024,14,2469,1503,1610612753,2020002414
58.0,20200024,60,255,2034,1610612753,2020002460
87.0,20200024,91,1727,1503,1610612753,2020002491
139.0,20200024,146,1727,1521,1610612753,20200024146
185.0,20200024,194,353,1503,1610612753,20200024194
194.0,20200024,204,2034,255,1610612753,20200024204
240.0,20200024,251,2034,1503,1610612753,20200024251
280.0,20200024,293,353,255,1610612753,20200024293
283.0,20200024,296,353,1503,1610612753,20200024296
285.0,20200024,298,2469,255,1610612753,20200024298
289.0,20200024,303,255,353,1610612753,20200024303
312.0,20200024,325,1503,255,1610612753,20200024325
330.0,20200024,343,2034,255,1610612753,20200024343
350.0,20200024,364,431,353,1610612753,20200024364
403.0,20200024,421,2034,1503,1610612753,20200024421
406.0,20200024,424,2469,353,1610612753,20200024424
420.0,20200024,438,1503,353,1610612753,20200024438
456.0,20200024,476,353,2034,1610612753,20200024476
524.0,20200024,547,2469,2034,1610612753,20200024547
46.0,20200104,49,1888,688,1610612765,2020010449
51.0,20200104,54,1888,1112,1610612765,2020010454
55.0,20200104,58,688,361,1610612765,2020010458
66.0,20200104,70,688,1088,1610612765,2020010470
95.0,20200104,103,722,1088,1610612765,20200104103
130.0,20200104,140,1088,468,1610612765,20200104140
133.0,20200104,143,468,1088,1610612765,20200104143
141.0,20200104,152,1088,468,1610612765,20200104152
143.0,20200104,154,468,1088,1610612765,20200104154
174.0,20200104,185,1112,1888,1610612765,20200104185
209.0,20200104,223,1442,1888,1610612765,20200104223
228.0,20200104,245,688,1442,1610612765,20200104245
252.0,20200104,269,1442,1088,1610612765,20200104269
265.0,20200104,283,1088,1112,1610612765,20200104283
283.0,20200104,302,1442,688,1610612765,20200104302
288.0,20200104,307,688,1088,1610612765,20200104307
310.0,20200104,330,722,468,1610612765,20200104330
339.0,20200104,360,1088,722,1610612765,20200104360
341.0,20200104,362,722,1088,1610612765,20200104362
352.0,20200104,373,722,468,1610612765,20200104373
359.0,20200104,381,722,468,1610612765,20200104381
8.0,20200104,8,469,1884,1610612740,202001048
36.0,20200104,39,133,1884,1610612740,2020010439
45.0,20200104,48,133,1884,1610612740,2020010448
62.0,20200104,66,469,2048,1610612740,2020010466
70.0,20200104,74,2048,133,1610612740,2020010474
110.0,20200104,119,2042,1714,1610612740,20200104119
137.0,20200104,147,2042,469,1610612740,20200104147
154.0,20200104,165,2048,136,1610612740,20200104165
196.0,20200104,209,278,1884,1610612740,20200104209
236.0,20200104,253,133,1884,1610612740,20200104253
307.0,20200104,326,278,1884,1610612740,20200104326
330.0,20200104,349,136,278,1610612740,20200104349
340.0,20200104,361,136,1884,1610612740,20200104361
371.0,20200104,393,136,133,1610612740,20200104393
385.0,20200104,409,1714,278,1610612740,20200104409
387.0,20200104,411,133,278,1610612740,20200104411
407.0,20200104,432,1714,2042,1610612740,20200104432
4.0,20200952,4,445,2200,1610612763,202009524
18.0,20200952,18,2203,1715,1610612763,2020095218
27.0,20200952,27,445,2203,1610612763,2020095227
35.0,20200952,35,2203,1715,1610612763,2020095235
39.0,20200952,39,445,2200,1610612763,2020095239
58.0,20200952,59,445,1715,1610612763,2020095259
62.0,20200952,63,445,1715,1610612763,2020095263
