PLAYER_NAME,PLAYER_ID,Isolation_POSS_PCT,Isolation_EFG_PCT,Isolation_PTS,PRBallHandler_POSS_PCT,PRBallHandler_EFG_PCT,PRBallHandler_PTS,PRRollMan_POSS_PCT,PRRollMan_EFG_PCT,PRRollMan_PTS,Spotup_POSS_PCT,Spotup_EFG_PCT,Spotup_PTS,Postup_POSS_PCT,Postup_EFG_PCT,Postup_PTS,Transition_POSS_PCT,Transition_EFG_PCT,Transition_PTS,Handoff_POSS_PCT,Handoff_EFG_PCT,Handoff_PTS,Cut_POSS_PCT,Cut_EFG_PCT,Cut_PTS,OffScreen_POSS_PCT,OffScreen_EFG_PCT,OffScreen_PTS,Misc_POSS_PCT,Misc_EFG_PCT,Misc_PTS,SEASON,PCA_1,PCA_2,PCA_3,PCA_4,PCA_5,PCA_6,PCA_7,PCA_8,PCA_9,PCA_10,PCA_11,PCA_12,PCA_13,PCA_14,PCA_15,PCA_16,PCA_17,PCA_18,PCA_19,PCA_20,PCA_21,PCA_22,PCA_23,PCA_24,PCA_25,PCA_26,Cluster
Frank Kaminsky,1626163,0.063,0.304,39.0,0.013,0.571,11.0,0.194,0.545,177.0,0.341,0.4580000000000001,277.0,0.101,0.429,78.0,0.095,0.645,103.0,0.013,0.45,10.0,0.037,0.593,39.0,0.078,0.565,77.0,0.046,0.5,23.0,2017-18,-0.23179475892141302,2.0822091138118486,-1.247451890599455,-1.8994853900674393,0.6051962191218275,0.10089629712703968,1.4058295421792022,0.23339154469758663,0.8816887696660071,-1.5626613590510796,0.5471696770438543,-1.214215784673082,0.47870898913774634,-0.5689881861138139,0.23743483359926615,0.23894749612504304,0.47648948942891284,-0.431634770488934,0.4493476880625192,-1.1161266165531711,-0.5733989701363211,-0.0710041447661517,0.6341127602413901,0.3207552563750128,0.31826067648049433,0.3014242621211048,5
Frank Mason III,1628412,0.1,0.385,40.0,0.396,0.413,156.0,0.0,0.0,0.0,0.128,0.37,48.0,0.0,0.0,0.0,0.2069999999999999,0.454,94.0,0.067,0.583,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043,0.111,6.0,2017-18,1.7009090834859693,-2.5774001748530515,2.4111387259904427,0.6124846385565011,0.12728792822255627,0.15891422321347398,0.952490036664504,-1.1107745662799848,0.2798285992980508,-0.06483725922944483,0.7053747238973526,-0.8438553554081665,-0.002286178480019225,-0.06640566099039862,0.22513893282466496,-0.9728190659088722,-0.1808995878609204,-0.16599770736561167,0.40907403410754917,0.7062535540361181,-0.016457428632460195,0.38212897054274214,-0.06451343138978631,-0.20937393703443696,-0.25664280788945726,0.15814555911353323,10
Frank Ntilikina,1628373,0.05,0.204,17.0,0.395,0.392,174.0,0.0,0.0,0.0,0.195,0.547,130.0,0.0,0.0,0.0,0.136,0.422,62.0,0.066,0.375,29.0,0.0,0.0,0.0,0.04,0.24,12.0,0.082,0.214,14.0,2017-18,1.5651016198390568,-2.2500383801256714,0.9637921183974321,0.2585316690125018,-0.4056990318804442,-0.8592890573921521,1.250604089133889,-0.09763604119726994,-0.0873213290253366,-0.6097248298631225,0.8677530218111238,0.4276615799030476,0.020203875285049022,-0.7971210379610616,0.6612323966558733,-0.7787171778716403,-0.30873611170836784,0.15664441276447832,-0.48537779633697076,0.313823692437013,-0.2370365219771916,0.5162431054767741,-0.04070023089967609,-0.1659256106086841,-0.25875955616090085,-0.16590756347928245,10
Fred VanVleet,1627832,0.083,0.394,43.0,0.328,0.459,182.0,0.0,0.0,0.0,0.2479999999999999,0.577,188.0,0.0,0.0,0.0,0.186,0.598,146.0,0.056,0.533,33.0,0.0,0.0,0.0,0.036,0.525,21.0,0.039,0.389,22.0,2017-18,2.930967370578471,-1.1684661700210486,0.7207546726290557,-0.15778177277115593,0.8991339326102037,-0.4453886843377216,1.0602049498003103,-0.07742152524612583,-0.024562903215585775,-0.9689907926985775,1.0161700904917044,-0.1313840501343749,-0.08103863036436831,0.1070015527766572,0.549637017779739,-0.2933457729970103,0.16892796875488508,0.4153595645634943,-0.16238162574227694,0.3423762656345138,0.3839379231413702,0.7091206380999205,0.3406709943738685,0.10631022531526484,0.2860060148275889,-0.10934824015523631,0
Garrett Temple,202066,0.06,0.538,38.0,0.192,0.422,83.0,0.0,0.0,0.0,0.276,0.601,191.0,0.0,0.0,0.0,0.158,0.577,92.0,0.07,0.5,38.0,0.056,0.5,30.0,0.099,0.427,47.0,0.053,0.125,10.0,2017-18,2.293502069833985,-0.642851463883533,-0.6477350736601393,-0.16332194458160829,0.08890546768758721,-0.7059246718892154,-0.8383649591851116,-0.5286594973968816,0.7394146721872599,0.1367081234017215,-0.1399437655992433,0.06931539905476458,-0.31158243138943575,-0.6646328564276646,-0.8042083003973363,-0.002072505920896918,0.2913502583889608,0.4637557242758266,0.008820055462385073,0.3691282228767757,-0.14897464463511884,0.09254076102734941,0.28331081709802963,-0.08531764751354796,-0.04561814099204665,-0.38908472884494455,11
Gary Harris,203914,0.034,0.318,29.0,0.141,0.468,138.0,0.0,0.0,0.0,0.231,0.587,283.0,0.0,0.0,0.0,0.19,0.707,263.0,0.225,0.528,239.0,0.059,0.8,91.0,0.071,0.507,77.0,0.033,0.474,24.0,2017-18,4.780857115853333,1.5892754670556815,-2.7841915201116882,1.8539882449377165,-1.329477988292793,-0.34192506295300645,0.7886493773076604,-0.9477376839541461,-0.19663681699115257,3.228418829621754,0.6603902066852253,-1.0039083605933823,0.1918853391179576,1.5489449054849223,-0.27778902557720514,0.3969617075187454,0.0027441902412719895,0.172958730399724,-1.1636492376042087,-0.0775164168442381,-0.2939990475067805,0.3060647021919354,-0.06791472918995017,-0.21339232329921437,0.34450917711713486,0.5468185161012321,6
George Hill,201588,0.0671363636363636,0.6124090909090909,50.0,0.3365765765765766,0.4792882882882883,193.0,0.0,0.0,0.0,0.1896638655462185,0.6243613445378152,145.0,0.0,0.0,0.0,0.1493541666666666,0.6136979166666666,114.0,0.084,0.69,48.0,0.035,0.643,18.0,0.079,0.355,26.0,0.0702173913043478,0.6052826086956522,30.0,2017-18,3.0862557860534072,0.5093063528245619,0.3464214357386607,1.0311392242889572,0.12579199955073095,-1.9432856628071844,0.14794872466287545,-0.3317177251964022,0.48146529379231456,-0.07350691159363765,-0.4668166540466355,0.3197866400742022,-0.13243199977660436,-0.18097174193658175,-0.27169425715433415,0.21996441738051606,-0.04200046105611796,-0.011746352318902288,0.6407800662920906,0.36141970973759513,0.3538986046793538,-0.34671393693474445,0.0064476294187425995,-0.00207870840489667,0.09779162206450866,-0.5897750283532156,0
Gerald Green,101123,0.052,0.476,21.0,0.123,0.638,70.0,0.0,0.0,0.0,0.331,0.557,176.0,0.0,0.0,0.0,0.189,0.592,104.0,0.071,0.397,28.0,0.022,0.556,10.0,0.14,0.414,53.0,0.037,0.75,14.0,2017-18,2.66586701581072,-0.3455063271699811,-1.3413604352062234,0.030162454117303793,0.6192898930337433,-1.148673152110663,-0.1884935866672679,-0.4172940279616719,0.2962658877031777,-0.9282380588745442,-1.494753038529635,0.0035972698606867672,-0.33783136608542824,0.7535435768130453,-0.43611185507418204,0.3881103007708733,0.11282549736097497,-0.445979339390891,0.18799386609272506,-0.4805890062053529,-0.13197732897078274,-0.3975518105455343,0.6095597417186035,-0.1980392365566399,0.3638499120317326,-0.4631514733820558,11
Giannis Antetokounmpo,203507,0.139,0.394,223.0,0.113,0.478,197.0,0.0579999999999999,0.601,126.0,0.126,0.456,220.0,0.124,0.468,208.0,0.222,0.648,506.0,0.019,0.633,43.0,0.081,0.698,206.0,0.012,0.684,33.0,0.046,0.5,68.0,2017-18,1.9195164416192352,6.305530420741812,1.6748253841560659,-0.6584331327514503,1.4863872869244945,1.935983237562629,0.09647521408772343,0.32517042864729134,-2.4919082291256847,0.3406044033614354,-0.01810908780233426,-0.8456848124889835,0.41939746394266625,0.2151159272984917,-0.138496046884169,-0.9024949635928761,1.3248022945900557,-0.2574129484753696,-0.055461629423394464,0.4973496601288992,0.4998305007797475,0.3577363609937066,-0.5001705122482764,-0.6839285178711513,0.9598754931166932,-0.13938500395802877,4
Goran Dragic,201609,0.054,0.4580000000000001,68.0,0.397,0.465,458.0,0.0,0.0,0.0,0.139,0.578,210.0,0.01,0.455,13.0,0.158,0.622,250.0,0.118,0.439,135.0,0.032,0.528,45.0,0.027,0.4680000000000001,32.0,0.038,0.3949999999999999,47.0,2017-18,4.080554443636432,1.808309992147732,0.955584063012344,1.005635104299059,-0.7775120031037221,-0.28164335268430374,0.3208526319798509,0.19182512029220156,-0.599452112548989,1.8704207283091354,0.6239285978592245,-0.06453928194880153,-0.19526211755554695,0.4289223910937777,1.749748564604415,0.6558980298968311,-0.24703598149672346,1.0440504010017186,-0.38997791921087677,0.041677319825045994,0.010733741887890315,-0.5717683019880396,0.1092957407278636,0.14800867966446773,0.14249059569128536,-0.150283724898577,4
Greg Monroe,202328,0.0659677419354838,0.4482580645161291,27.0,0.0,0.0,0.0,0.1683253012048192,0.6137349397590361,88.0,0.05,0.8,17.0,0.3094088050314466,0.4312012578616352,133.0,0.074,0.727,17.0,0.0,0.0,0.0,0.1331639344262295,0.6725409836065575,80.0,0.0,0.0,0.0,0.093,0.5094782608695653,22.0,2017-18,-3.757147083489384,2.8395540142680735,0.7528414489387285,-1.1653993337038169,0.35600377340588063,-1.6331063938560564,-0.6223059031132268,-0.969253928109297,1.2818199058146962,0.5127583701193242,0.27945316457783204,2.0427876770390956,-0.17459843343067025,0.4951253935991441,0.38983600312258354,-0.01173478420442981,-1.5495090904004307,-0.9038695390728978,-0.3912280882692431,0.6865122246094648,0.7178741764557554,0.1473265966513178,-0.13191142034118825,-0.03242388910483502,0.4849754398120427,-0.1027585924538128,1
Harrison Barnes,203084,0.219,0.468,305.0,0.1,0.5,138.0,0.049,0.462,69.0,0.181,0.514,264.0,0.168,0.457,229.0,0.069,0.512,103.0,0.017,0.556,26.0,0.037,0.75,80.0,0.104,0.465,139.0,0.03,0.273,29.0,2017-18,1.8879015869348812,4.154990170710589,1.8160738369509477,-3.3259264142021294,-0.8247563149510747,0.9850792510440279,-0.9493128539806224,0.32316290645682577,0.9565301563973059,-0.446187337877835,-0.31390288471052125,0.31546995728686555,1.0724198686656727,-0.022849027466505696,-1.7845443514899566,-0.6089893135607916,0.029521204458095654,-1.1467037852716508,0.622428573704556,-1.116475051158969,-0.35600426774345595,0.8967424814042385,0.1968493188089313,0.1037502965277529,-0.9142259015154512,0.11620930782725543,5
Hassan Whiteside,202355,0.034,0.304,16.0,0.0,0.0,0.0,0.218,0.54,173.0,0.051,0.397,28.0,0.21,0.4719999999999999,145.0,0.043,0.58,36.0,0.0,0.0,0.0,0.16,0.643,153.0,0.0,0.0,0.0,0.0819999999999999,0.636,29.0,2017-18,-4.723896317182045,2.9025216228849366,0.8447885841708217,-0.36958363054211013,-0.8109453575488477,-0.8438647711402361,0.4969478688666001,-0.6261209872337451,-0.22276278474260633,0.14148272129442704,-0.4826843168621763,0.4298922108396664,-0.22226051378511344,0.7178899707068727,-0.03189596816616511,0.15406722193784156,-0.27528132601832483,-0.09698585922742588,0.24249887149286586,-0.021131320389746622,0.163058937228074,-0.09789505649608671,-0.06580619418605259,-0.07254658720452124,0.10820237969669252,0.038825207992844946,1
Ian Clark,203546,0.023,0.25,6.0,0.227,0.535,124.0,0.0,0.0,0.0,0.285,0.49,157.0,0.0,0.0,0.0,0.199,0.5,108.0,0.054,0.58,29.0,0.056,0.536,31.0,0.098,0.47,49.0,0.031,0.5,11.0,2017-18,2.245348886203569,-0.9277247772569245,-0.9726758527940719,0.32409726005252626,0.1439421811132845,-0.4390839622990404,-0.13067619518206575,-0.35701590387661686,-0.37710231632623037,-0.37633621149601143,-1.137525651470262,-0.01393759662373953,0.14334983598897505,-0.12317265876745696,0.1431365884262972,0.4705194159523632,0.777944773239768,-0.3198111970992505,0.6661771145844676,0.09565470868696878,0.17165470487947154,-0.022602252597317986,0.4978222339190302,-0.12978528138245607,0.02429891351884407,-0.005353475671200451,2
Iman Shumpert,202697,0.228,0.571,18.0,0.215,0.25,7.0,0.0,0.0,0.0,0.228,0.2,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-18,-0.47326852839248673,-3.577111677328235,3.7568216676908626,-2.2698948861040806,-1.7980958412322419,-0.32800026066256605,-0.41419033918314146,0.523833843169637,1.0707105426040673,0.07241254231143407,-1.7890396258480452,-1.2521477100832143,-0.8220820163362373,0.6213393951642072,-1.765888398448692,-0.8640362365760842,0.2631016405303816,0.8635688087040372,-0.27445338362425215,-0.2232396539228485,-0.12309646731564844,0.4048947257114757,-0.7393777474143746,0.5645760282250908,0.8718210279827093,0.6986219107718444,8
Isaiah Canaan,203477,0.106,0.567,24.0,0.429,0.378,60.0,0.0,0.0,0.0,0.185,0.412,30.0,0.0,0.0,0.0,0.122,0.7670000000000001,30.0,0.063,0.545,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053,0.4,10.0,2017-18,1.2193431788304046,-1.8429462923902085,2.1984945739039436,0.6596315250833825,0.147825852132871,-2.0460752946437286,-0.5811454656317064,-1.5969316539774967,0.305345457071664,-0.660452330956105,0.4662209375332525,-0.6907408376127187,-0.3909943456203699,0.5735704025639748,-0.20802344739155812,-0.3525037810588653,-0.4504895026497044,0.3764386157325543,0.8458412171646752,-0.5178603174802673,0.5645861563516563,0.15923554622339955,-0.35169687191877097,-0.20385016465724928,-0.01202940938118452,-0.09079681204473386,10
Isaiah Taylor,1627819,0.066,0.367,25.0,0.435,0.437,188.0,0.0,0.0,0.0,0.175,0.343,65.0,0.0,0.0,0.0,0.1769999999999999,0.582,97.0,0.039,0.382,20.0,0.0,0.0,0.0,0.041,0.667,25.0,0.042,0.375,11.0,2017-18,2.0388889685738634,-1.9264033148181718,1.4630014216696063,0.3614506478914586,0.019410550816050542,0.08590753477318691,1.003565686249601,-0.621270070115845,-0.06848327481400525,-1.946071392906872,0.4587756500310254,-0.2603303720073497,0.39267342729144356,0.1696919317931737,0.6202449435131043,0.4694245288769019,0.42327052671479365,0.7831981802913056,-0.3604735559708044,0.3289886316140443,0.5491343089370873,0.1867687917733576,0.12542402995419313,-0.2757193380913531,-0.04636788682731229,0.3271321403135092,10
Isaiah Thomas,202738,0.070175,0.3611749999999999,30.0,0.4012566371681416,0.4591150442477876,184.0,0.0,0.0,0.0,0.1472380952380952,0.4024285714285714,66.0,0.0,0.0,0.0,0.1935142857142857,0.4323142857142857,96.0,0.0735714285714285,0.3554285714285714,31.0,0.0,0.0,0.0,0.0479259259259259,0.4612962962962963,28.0,0.0551935483870967,0.4095483870967741,23.0,2017-18,2.266600451076409,-1.4778029110723774,1.4065209721343805,0.4125626488459746,-0.7144683530441245,-0.911385384551388,-0.0316505393935587,-0.6408721531993145,-0.8430256158261044,-1.0289997306147578,-0.4891309809730972,-0.3539468093463113,-0.04428047429782862,0.4392053508539547,0.6067303692334984,-0.1751850474506476,0.1355384429358321,0.25733038099132594,-0.4513918948559417,0.7825114243703593,0.07488685223967238,-0.179753484519099,0.03198200244627753,0.06637084555159238,-0.06762210445124488,-0.029382696335000725,10
Isaiah Whitehead,1627785,0.144,0.55,15.0,0.4579999999999999,0.547,50.0,0.0,0.0,0.0,0.169,0.433,16.0,0.0,0.0,0.0,0.136,0.385,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-18,0.592693871224651,-3.5269676316215044,3.306968430122378,-0.9239216936939012,0.2536476888091077,0.3063967763722991,0.5318207033076607,-0.8957813247106893,1.2954611578022333,-0.5802613522287876,-0.07119189632468527,-0.2462210873505371,-1.4716386556019132,-0.1093820514176621,-0.11887945267392518,-0.1264981358554805,0.18384331014648897,-0.16528445386313556,-0.8013076705804565,-0.46287052204218093,0.05957617325817689,0.24592065617946215,-0.25860054290241846,0.40679823450974173,0.10323861252337538,0.23342233371999327,10
Ish Smith,202397,0.071,0.508,68.0,0.37,0.449,297.0,0.0,0.0,0.0,0.138,0.463,117.0,0.0,0.0,0.0,0.252,0.608,253.0,0.077,0.452,61.0,0.028,0.76,42.0,0.0,0.0,0.0,0.045,0.694,41.0,2017-18,2.8201400600111173,0.7441636672040151,1.6692427442019195,2.2252701162533066,1.0398895515669588,-0.5421190495034514,0.42079307282859785,-0.029951870774040188,-1.007908795855626,1.0627847974358784,-0.7862898315351123,-0.5017756238172754,-0.7014855880512786,0.7144379164546714,0.16411349315090576,0.6474846147705449,-0.5972399120531696,-0.6242637230411991,0.5076521354383924,0.4846073113495223,0.19689419798089605,-0.4820497512748682,-0.32277586684953585,-0.12352613730725633,0.35260626440667914,-0.3892485247786921,0
J.J. Barea,200826,0.074,0.321,41.0,0.487,0.481,358.0,0.0,0.0,0.0,0.136,0.623,145.0,0.0,0.0,0.0,0.114,0.686,104.0,0.097,0.513,78.0,0.0,0.0,0.0,0.037,0.724,48.0,0.042,0.3,14.0,2017-18,3.718615570508438,-0.7398327086294,0.9906641861777566,0.221962421530855,-1.2825849498447883,-1.539014978274363,-0.4345471744461625,-0.5043814708224078,-0.1689483957600016,-0.3576074898560559,1.4498985861175417,0.2382590314068451,0.01846585394293753,0.1056393661783598,1.1908583371235162,0.7165300115081162,0.5425570343795255,0.5178700927089422,-0.5634038680780439,0.24871099006277786,0.609337367735412,0.5141359341137659,0.30675660637430785,-0.27620099680576204,0.0192121520958582,0.4736392536396506,0
JR Smith,2747,0.099,0.463,64.0,0.099,0.559,60.0,0.02,0.538,14.0,0.294,0.5,204.0,0.0,0.0,0.0,0.18,0.718,162.0,0.076,0.414,32.0,0.017,0.556,11.0,0.142,0.462,92.0,0.062,0.214,16.0,2017-18,2.508172832758822,0.5697788338621415,-1.2290656044831265,-0.18076570512538928,0.07351588988947441,-0.031045742992920282,-1.5738716640001598,-0.30702014737622607,0.6915447493277792,-1.0727886450609856,-0.0856276469582509,-1.1796745497205743,-0.09789393421848575,-0.4532660284956348,-0.9277069696199185,-0.33428772322899947,-0.2812618671942998,-0.5824047369938296,-0.49446409955676335,-0.23083606325511596,0.13496268393459296,-0.2781331826316026,-0.22075851143492178,-0.26035485983640705,0.27884398371534175,-0.31654867031796524,11
JaMychal Green,203210,0.036,0.275,13.0,0.0,0.0,0.0,0.083,0.43,41.0,0.267,0.4739999999999999,150.0,0.099,0.404,48.0,0.109,0.659,81.0,0.0,0.0,0.0,0.16,0.593,110.0,0.0,0.0,0.0,0.062,0.625,10.0,2017-18,-2.809870854815177,0.8768230493426958,-0.3614130413284867,0.0902601243306286,0.8730394751209365,-0.53367389539247,-0.5791670432262941,0.4962505746181949,0.06052841002658353,0.550123891409083,-0.7471446007316942,0.24290647386833383,-0.35154351532152145,0.8943399971455068,0.11396259975307277,0.027028729938473623,-0.5461389507640801,0.4661250775664074,0.14287215134182793,-0.7413096065442326,0.4583158909712303,0.6595488259631995,-0.10481817651366752,-0.3523164166833353,-0.13997894150431656,-0.047705861839854403,9
Jabari Parker,203953,0.094,0.361,27.0,0.139,0.56,56.0,0.05,0.559,24.0,0.238,0.528,97.0,0.03,0.6,12.0,0.186,0.681,87.0,0.03,0.438,8.0,0.107,0.545,43.0,0.0,0.0,0.0,0.047,0.154,8.0,2017-18,-0.3129778050956261,0.19438976146255998,0.7439359000339022,0.03857004659987944,1.3181269464939847,-0.010271976023979895,-1.502156081435945,-0.7005391259617245,1.1443656889672538,0.7527217695382676,-0.12884205751945907,-0.7893410274146045,0.13928682844265103,-0.3852783531104704,1.1081044741219614,-1.0342303473085226,0.2291131280132139,-0.5774983376528049,0.33869017201023804,-0.8296785265367784,0.12865919919517826,-0.519469651129301,-0.044146913531289814,0.19955095270065365,-0.09549302637745125,0.1100246725207938,5
Jae Crowder,203109,0.028,0.278,5.0,0.11,0.161,15.0,0.089,0.395,34.0,0.3710465116279069,0.5183322259136213,307.0,0.039,0.385,12.0,0.1952784810126582,0.5123544303797468,161.0,0.071,0.386,18.0,0.0994814814814814,0.6451728395061729,98.0,0.054,0.5129772727272727,47.0,0.0416363636363636,0.3181818181818182,13.0,2017-18,0.39943238458807895,0.8161010639610977,-2.0265589923757346,-0.5653433615286511,0.8338763828316883,0.1285739235867764,-0.4883227375136272,0.5128837174058409,0.00468059497441856,0.6954697172339416,-0.6005101811214384,-0.8701291052600639,0.09034278920931633,-0.19160075181075772,0.5062774469272296,-0.009017922004717403,0.7043960707390572,0.7881198553571764,0.10334331925360365,0.24248891711686182,-0.0832874024100391,0.5994992815419825,-0.4527779265307419,-0.12639296807116043,-0.3644870879328125,-0.23741345048622947,5
Jahlil Okafor,1626143,0.089,0.545,13.0,0.0,0.0,0.0,0.2289999999999999,0.667,48.0,0.076,0.563,11.0,0.261,0.441,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.153,0.619,32.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-18,-3.864797589505731,-0.32705238266582587,1.691126637780523,-2.913191278970464,-1.4738754594427192,0.827562249149298,1.1014304919914153,0.6101839236528592,3.364929280651526,1.5765496050864376,-0.8797508561150685,0.32821560982069836,-0.2856799769396665,-0.08822904183184198,0.34106636373711974,-0.28165251983125655,-0.2335818011841804,-0.5898490435614072,-0.24015672371691538,1.4455469970960377,0.7242282768294224,0.15794320311521187,0.14373210799172983,0.251829030626037,0.7882998202818785,-0.31734182818773676,9
Jamal Crawford,2037,0.1979999999999999,0.423,152.0,0.308,0.521,244.0,0.0,0.0,0.0,0.21,0.534,198.0,0.0,0.0,0.0,0.137,0.441,106.0,0.058,0.422,47.0,0.0,0.0,0.0,0.033,0.518,32.0,0.04,0.423,24.0,2017-18,3.4878179553269866,-0.3408904738282466,2.261501627080975,-0.8072575063060987,-0.4139468084211231,-1.2433717248933063,-0.7784787788891986,0.8139993105925092,-0.03695224128360799,-0.6214920518622918,0.08469803027640824,-0.42087091349178385,0.08217324501595205,0.9263999388406825,-0.39676933039343354,-0.6517061809431546,0.49397015510196435,0.02432925238527369,-0.5280756062754762,0.008903526049597533,-0.1997039739726611,0.8787919678143405,0.37900641085235093,0.5520986706193092,0.16351612552769232,0.20133924790364305,0
Jamal Murray,1627750,0.103,0.402,112.0,0.257,0.4680000000000001,293.0,0.0,0.0,0.0,0.177,0.6070000000000001,278.0,0.0,0.0,0.0,0.135,0.558,188.0,0.1179999999999999,0.496,149.0,0.052,0.655,87.0,0.073,0.606,118.0,0.0549999999999999,0.409,47.0,2017-18,4.518827233747987,1.788691150209514,-0.3727714639853381,1.023730938638488,-1.1210892821779914,0.39184337556396875,1.7460878919568943,0.7565165355764183,0.37161586811821123,0.800384563014281,0.9421072817166164,0.3408449238123375,-0.17474442685574135,0.06815401033940252,-0.6403195492810049,-0.12579500729576232,-0.07955730989755308,0.4151527372500778,-0.7878746307355504,-0.1516053711925266,0.02715541724988544,0.5170312682285139,0.2096699484835104,0.7706572210648056,0.06678097288311341,0.44210965045233275,4
Jameer Nelson,2749,0.063,0.594,21.0,0.3418785046728972,0.4527757009345795,73.0,0.0,0.0,0.0,0.264,0.484,62.0,0.0,0.0,0.0,0.152,0.547,36.0,0.097,0.386,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.074,0.786,13.0,2017-18,1.3711747462508712,-1.6034908688919423,1.2933622424593894,0.6967690593273563,0.3612303876894642,-2.9689240491623115,0.224303444379298,-0.8642408999721565,-0.16404862820896626,-0.4547890858933679,-0.8027253854139965,-0.5235133694030693,-0.5456340099351892,1.2136750029418781,0.10760848652230295,-0.7388742029695887,-0.6991807976449328,0.06639818199035438,0.1467956840685876,-0.24114181182299765,0.2091210661355088,-0.2595413393272997,0.18481268868690034,-0.5899138066007759,-0.26420195813572733,-0.23850385225779547,10
James Harden,201935,0.35,0.552,877.0,0.358,0.489,667.0,0.0,0.0,0.0,0.051,0.438,93.0,0.018,0.37,31.0,0.115,0.689,257.0,0.032,0.541,71.0,0.01,0.933,33.0,0.01,0.875,39.0,0.05,0.577,75.0,2017-18,6.377155939737776,5.838772874037152,7.6673491344334,0.2001451708348747,-0.44041015818679774,1.732552897545568,-2.1475414599211895,5.025440906663512,0.19132613421324254,-0.7362049896858984,1.839232762949128,1.3070817026752108,3.0640268919994806,2.931501012109764,-2.988645016800909,-0.2907735873618505,1.0217181917358082,-1.1296663269841425,0.15357617155873718,-0.9266116253976492,-1.048817652163905,-0.9699355635641398,0.6217334191023609,0.018316537099604378,-1.6510992215734595,-1.5824156141045784,4
James Johnson,201949,0.143,0.474,105.0,0.137,0.44,80.0,0.068,0.628,63.0,0.255,0.534,215.0,0.041,0.5,30.0,0.119,0.621,97.0,0.035,0.545,28.0,0.0739999999999999,0.792,89.0,0.017,0.542,14.0,0.086,0.5,40.0,2017-18,0.7279543299887699,2.866450202766091,0.5562175832902586,-0.22252341032826822,0.814039078488772,-1.0736573041310826,-0.5063365058002619,0.8657014615807921,0.8104477027297786,-0.14565176629049456,-0.28523538612287097,-0.6998021463533893,0.9461799561881975,-0.35918277671255455,-0.08806298155272128,-0.819663327150438,0.6720750996498978,0.22437377167845288,-0.07469489855868577,-0.6510290835077621,0.30497874212611326,-0.3736311493317401,-0.5960767780223089,0.8968991198376985,-0.13275977694568944,0.0750338146970921,5
Jarell Martin,1626185,0.038,0.4000000000000001,20.0,0.044,0.435,20.0,0.068,0.487,41.0,0.317,0.421,164.0,0.033,0.462,15.0,0.187,0.533,117.0,0.017,0.357,8.0,0.119,0.614,89.0,0.0,0.0,0.0,0.068,0.1999999999999999,15.0,2017-18,-1.0584727678793187,0.12347216460450262,-0.02854396173439791,0.28096617148856046,1.7387210155588384,0.8448317566718998,0.7113915561904718,0.09131602053399061,0.8009403985270247,0.5951477738709972,-0.22448048396062442,-0.9254942782346256,0.04833170294625696,-0.9325076202524906,0.2926135391492212,-1.1960208015347573,-0.04318103714274799,0.16218365287517075,0.09774483944119974,-0.5754463411670411,-0.02510500741661173,-0.371802129598448,0.31872694513598715,-0.029539843476206938,-0.2388552720802961,-0.08592758371406228,2
Jarrett Jack,101127,0.063,0.344,28.0,0.502,0.477,254.0,0.0,0.0,0.0,0.151,0.467,76.0,0.0,0.0,0.0,0.139,0.412,58.0,0.02,0.389,7.0,0.0,0.0,0.0,0.02,0.6670000000000001,12.0,0.085,0.367,19.0,2017-18,1.9166189836723433,-1.514669245648993,2.015055497571907,0.20150480227197662,-0.6606182215023273,-1.7441356528974972,-0.27378811583005264,0.04796092326073901,-0.8223752358870349,-1.5976456611017307,-0.3780331255440798,0.2676493397660683,0.2571038665640548,-0.7695752017379048,0.9607060704611666,0.18875679248732904,0.5422489445226644,0.6710949790200336,-0.5661546297423248,0.7493782579614582,0.26881621426501107,-0.019938692586830828,0.1807679473313234,-0.06695170834173522,-0.16994106941138876,0.35205725121561826,10
Jawun Evans,1628393,0.066,0.281,16.0,0.275,0.407,60.0,0.0,0.0,0.0,0.269,0.383,68.0,0.0,0.0,0.0,0.209,0.38,50.0,0.072,0.262,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.063,0.286,8.0,2017-18,0.6841038128367296,-3.0139471339048782,1.2535263454518095,0.32190453277191966,0.59475564981127,-0.3084852570369551,1.2503126224014083,-0.5320530375897679,-0.18306045299183807,-0.3776490638360735,0.013219189190945084,-0.5056865340769564,0.0004659511093395242,0.23957905979638836,0.043259870761655425,-1.152660748376308,-0.5497893780556709,-0.14376057274967563,-0.3754455296218997,0.21668045675698164,-0.41505141731252976,0.04166006687659411,0.021062276058608012,-0.14853537970351022,-0.32781389149354834,0.07266783242873798,10
