PLAYER_NAME,PLAYER_ID,SIMILAR_1_NAME,SIMILAR_1_ID,SIMILAR_1_DISTANCE,SIMILAR_2_NAME,SIMILAR_2_ID,SIMILAR_2_DISTANCE,SIMILAR_3_NAME,SIMILAR_3_ID,SIMILAR_3_DISTANCE,SIMILAR_4_NAME,SIMILAR_4_ID,SIMILAR_4_DISTANCE,SIMILAR_5_NAME,SIMILAR_5_ID,SIMILAR_5_DISTANCE,OPPOSITE_1_NAME,OPPOSITE_1_ID,OPPOSITE_1_DISTANCE,OPPOSITE_2_NAME,OPPOSITE_2_ID,OPPOSITE_2_DISTANCE,OPPOSITE_3_NAME,OPPOSITE_3_ID,OPPOSITE_3_DISTANCE,OPPOSITE_4_NAME,OPPOSITE_4_ID,OPPOSITE_4_DISTANCE,OPPOSITE_5_NAME,OPPOSITE_5_ID,OPPOSITE_5_DISTANCE
Chris Paul,101108,Jordan Poole,1629673,0.7184867268458434,Spencer Dinwiddie,203915,0.7681653390581747,Jamal Murray,1627750,1.045084103772701,John Wall,202322,1.5175261922912644,Jalen Green,1630224,1.579476857464309,Jericho Sims,1630579,27.998944257129335,Andre Drummond,203083,27.716925941551736,Walker Kessler,1631117,27.42901028339437,Mitchell Robinson,1629011,27.384603291967803,Ivica Zubac,1627826,27.101552143099386
Christian Braun,1631128,David Roddy,1631223,0.2703555236293555,Kevin Knox II,1628995,0.6372396263284889,Ousmane Dieng,1631172,0.8814002097038831,Alex Caruso,1627936,0.9172207774551804,Isaac Okoro,1630171,0.9922098380064259,Joel Embiid,203954,29.20760997962252,Giannis Antetokounmpo,203507,28.206492146059368,Luka Dončić,1629029,26.550634679158687,Shai Gilgeous-Alexander,1628983,26.000356576371708,Trae Young,1629027,24.410058446383644
Christian Koloko,1631132,Usman Garuba,1630586,2.281096784129916,Serge Ibaka,201586,2.3523938205069994,Damian Jones,1627745,2.3758593855064127,Dominick Barlow,1631230,2.4393453472494007,Nerlens Noel,203457,2.9569669982391953,Trae Young,1629027,32.14172541342543,Luka Dončić,1629029,31.793976984353343,Damian Lillard,203081,31.11609613073612,Shai Gilgeous-Alexander,1628983,30.802315304057014,Ja Morant,1629630,30.02702091917988
Christian Wood,1626174,Jaren Jackson Jr.,1628991,0.8348215503983559,Kristaps Porziņģis,204001,1.871999683572907,Aaron Gordon,203932,1.8809284723276514,Nikola Vučević,202696,3.2183000874962198,Ben Simmons,1627732,3.358381421331239,Johnny Juzang,1630548,21.734588130720663,Caleb Houstan,1631216,20.78701675070737,Justin Holiday,203200,20.67679375489782,Trae Young,1629027,20.583638363907504,John Butler Jr.,1631219,20.55511043348797
Chuma Okeke,1629643,Davis Bertans,202722,0.7199538521782306,Sam Hauser,1630573,0.828993571662513,Isaiah Livers,1630587,0.8883340813342229,Reggie Bullock Jr.,203493,1.0312188372884885,Max Christie,1631108,1.0791257973796144,Joel Embiid,203954,33.37073992184876,Giannis Antetokounmpo,203507,32.26322997983318,Luka Dončić,1629029,30.044680471915157,Shai Gilgeous-Alexander,1628983,29.593247274768768,Anthony Davis,203076,28.44919494326225
Clint Capela,203991,Mark Williams,1631109,0.5707755740746342,Ivica Zubac,1627826,0.8136492159137162,Daniel Gafford,1629655,0.9873479730874671,Day'Ron Sharpe,1630549,1.1604956565194449,Steven Adams,203500,1.2202774400058942,Trae Young,1629027,31.923672547545685,Damian Lillard,203081,30.587612699097562,Tyrese Haliburton,1630169,29.722170545704245,Luka Dončić,1629029,29.488619191783982,Ja Morant,1629630,28.85389640115573
Coby White,1629632,Nickeil Alexander-Walker,1629638,0.283530769753245,Josh Richardson,1626196,0.3872567364812522,Gabe Vincent,1629216,0.4611828035505933,Will Barton,203115,0.472034991853674,Andrew Nembhard,1629614,0.6289734027349076,Joel Embiid,203954,28.61264026094735,Giannis Antetokounmpo,203507,26.313425364528552,Andre Drummond,203083,25.87282552207745,Anthony Davis,203076,25.48462875738635,Ivica Zubac,1627826,24.422506728005406
Cody Zeller,203469,Onyeka Okongwu,1630168,0.09375130286423823,Nick Richards,1630208,0.22604164384938175,Charles Bassey,1629646,0.40193628473893334,Bruno Fernando,1628981,0.4662609321182907,Kevon Looney,1626172,0.5105509952777602,Trae Young,1629027,30.467034780454803,Damian Lillard,203081,29.169107836012792,Luka Dončić,1629029,28.36415889537339,Tyrese Haliburton,1630169,28.06925504405338,Ja Morant,1629630,27.52519706571461
Cole Anthony,1630175,Norman Powell,1626181,0.9466674655272967,Saben Lee,1630240,1.052374255784633,Bojan Bogdanović,202711,1.086814149767464,Alec Burks,202692,1.2233243764274326,Immanuel Quickley,1630193,1.3418682022374526,Andre Drummond,203083,24.419095940851317,Walker Kessler,1631117,23.52953613719061,Jericho Sims,1630579,23.489781287905657,Ivica Zubac,1627826,23.488661578670996,Joel Embiid,203954,23.27441573321529
Collin Sexton,1629012,Kevin Porter Jr.,1629645,0.416017002912559,Kris Dunn,1627739,0.6308892028428756,Talen Horton-Tucker,1629659,0.8745939639489284,Malcolm Brogdon,1627763,1.0714816324722154,Zach LaVine,203897,1.154419434306948,Jericho Sims,1630579,25.057093608158567,Andre Drummond,203083,24.68923725617383,Walker Kessler,1631117,24.38293187073047,Mitchell Robinson,1629011,24.356014030575313,Ivica Zubac,1627826,24.05337951680641
Corey Kispert,1630557,Quentin Grimes,1629656,0.4514458707400736,Nassir Little,1629642,0.7044442130515031,Keegan Murray,1631099,0.8544646283843953,Johnny Davis,1631098,0.9136454273274995,Ziaire Williams,1630533,0.9352725746534756,Joel Embiid,203954,30.67005139640498,Giannis Antetokounmpo,203507,29.272820021564403,Luka Dončić,1629029,26.786323523535494,Shai Gilgeous-Alexander,1628983,26.349640076630433,Anthony Davis,203076,26.224763409184416
Cory Joseph,202709,Jose Alvarado,1630631,0.34068389148714745,Kendrick Nunn,1629134,0.3424705052995902,Tre Mann,1630544,0.47681679405451094,Goran Dragic,201609,0.5994107435328956,Eric Gordon,201569,0.6914190394203044,Joel Embiid,203954,28.10683910425767,Andre Drummond,203083,26.62736638084333,Anthony Davis,203076,25.502358776574738,Giannis Antetokounmpo,203507,25.46482764707805,Ivica Zubac,1627826,25.301132337885186
D'Angelo Russell,1626156,CJ McCollum,203468,0.3922205932541933,Terry Rozier,1626179,0.6274509818346352,Bones Hyland,1630538,0.7848987650528456,Fred VanVleet,1627832,1.1788045879246019,Jalen Green,1630224,1.3279416667202772,Andre Drummond,203083,27.113152557575877,Jericho Sims,1630579,26.43465453312675,Walker Kessler,1631117,26.388128415625843,Ivica Zubac,1627826,26.274567012855915,Mitchell Robinson,1629011,26.17488772355661
Daishen Nix,1630227,Payton Pritchard,1630202,0.5109243220621035,Malik Beasley,1627736,0.5875543256428489,Davion Mitchell,1630558,0.6601447915107438,Svi Mykhailiuk,1629004,0.6861881746904088,Jevon Carter,1628975,0.7165097146670376,Joel Embiid,203954,30.068081564475815,Giannis Antetokounmpo,203507,27.81361938017874,Anthony Davis,203076,26.78771748322024,Andre Drummond,203083,26.781089787674016,Nikola Jokić,203999,25.573912856506322
Damian Jones,1627745,Usman Garuba,1630586,0.42503210793380397,Serge Ibaka,201586,0.47931357038452665,Dominick Barlow,1631230,0.7196682542599285,Blake Griffin,201933,1.399192998964478,Zeke Nnaji,1630192,1.681326639554617,Trae Young,1629027,29.853429528430873,Luka Dončić,1629029,29.698822208556102,Damian Lillard,203081,28.85391610594688,Shai Gilgeous-Alexander,1628983,28.743288612266255,Ja Morant,1629630,27.82460533991872
Damian Lillard,203081,Trae Young,1629027,1.5438875113122195,James Harden,201935,2.1820597245204243,Ja Morant,1629630,2.418018534785183,Jalen Brunson,1628973,3.443541774265013,De'Aaron Fox,1628368,4.167779694630803,Jericho Sims,1630579,33.191653492691586,Mitchell Robinson,1629011,31.74830707165834,Walker Kessler,1631117,31.37753152110216,Luke Kornet,1628436,31.149356303579545,Bismack Biyombo,202687,31.133562725501147
Damion Lee,1627814,Johnny Davis,1631098,0.46190317812470916,Patrick Beverley,201976,0.46811244778078853,Bryce McGowens,1631121,0.4748659502314844,Cam Reddish,1629629,0.5242412504398584,Nassir Little,1629642,0.5518111504614904,Joel Embiid,203954,29.797410182262865,Giannis Antetokounmpo,203507,28.30842968466374,Luka Dončić,1629029,25.748092284423386,Anthony Davis,203076,25.514463354348738,Shai Gilgeous-Alexander,1628983,25.313563706990383
Daniel Gafford,1629655,Mark Williams,1631109,0.46609231063782536,Steven Adams,203500,0.5989492200634691,Clint Capela,203991,0.9873479730874671,Ivica Zubac,1627826,1.0289416053238034,Rudy Gobert,203497,1.3259391442840076,Trae Young,1629027,30.98483485182027,Damian Lillard,203081,29.641446061992735,Tyrese Haliburton,1630169,28.839545382001877,Luka Dončić,1629029,28.50687726054594,James Harden,201935,27.894149455785456
Danny Green,201980,Lindy Waters III,1630322,0.681303252486147,Davis Bertans,202722,0.9513306349593738,Max Christie,1631108,1.328415508910475,Joe Harris,203925,1.3906372400320306,Rodney McGruder,203585,1.4563148967555495,Joel Embiid,203954,34.08676730931216,Giannis Antetokounmpo,203507,32.730467380827115,Luka Dončić,1629029,30.02325125595946,Shai Gilgeous-Alexander,1628983,29.639188808190852,Anthony Davis,203076,29.436584326262082
Danuel House Jr.,1627863,Julian Champagnie,1630577,0.6374626032283814,Ziaire Williams,1630533,0.666488825565951,Georges Niang,1627777,0.7998319148940716,Troy Brown Jr.,1628972,0.8992526850351862,Pat Connaughton,1626192,1.1418154132369451,Joel Embiid,203954,30.8051481308251,Giannis Antetokounmpo,203507,29.6258200007645,Luka Dončić,1629029,27.5050465829473,Shai Gilgeous-Alexander,1628983,27.023597053611834,Anthony Davis,203076,26.083818037395144
Dario Šarić,203967,Chris Boucher,1628449,0.36761653674346156,Sandro Mamukelashvili,1630572,0.9091733491739892,John Collins,1628381,1.4222556619530844,Gorgui Dieng,203476,1.430224071794518,Jarred Vanderbilt,1629020,1.4744934639127385,Luka Dončić,1629029,24.829078523460254,Trae Young,1629027,24.681659341152578,Shai Gilgeous-Alexander,1628983,23.94569564719159,Giannis Antetokounmpo,203507,23.75352181328507,Damian Lillard,203081,23.713166926077
Darius Bazley,1629647,Jabari Walker,1631133,0.7608334578476036,Gorgui Dieng,203476,0.9836181107237184,Eugene Omoruyi,1630647,1.0349455641463,Sandro Mamukelashvili,1630572,1.199565831555604,Aleksej Pokusevski,1630197,1.2817815845960145,Luka Dončić,1629029,26.07092814887022,Giannis Antetokounmpo,203507,25.559107906818486,Joel Embiid,203954,25.498771486750606,Trae Young,1629027,25.437952266854577,Shai Gilgeous-Alexander,1628983,25.257319361079535
Darius Garland,1629636,Tyrese Haliburton,1630169,1.7433991437821874,Chris Paul,101108,1.8571381412147765,Stephen Curry,201939,2.2378264815255067,Cade Cunningham,1630595,2.43083188960524,Spencer Dinwiddie,203915,2.4930061050941443,Jericho Sims,1630579,29.602385287405095,Andre Drummond,203083,28.891903058841645,Mitchell Robinson,1629011,28.845585696096215,Walker Kessler,1631117,28.815216728080596,Ivica Zubac,1627826,28.38905517524584
David Roddy,1631223,Christian Braun,1631128,0.2703555236293555,Kevin Knox II,1628995,0.4887979632777966,Ousmane Dieng,1631172,0.8056247615752127,Alex Caruso,1627936,0.8667828304107416,Obi Toppin,1630167,0.8900470433439416,Joel Embiid,203954,29.400960049252284,Giannis Antetokounmpo,203507,28.35823269131746,Luka Dončić,1629029,26.611200485294674,Shai Gilgeous-Alexander,1628983,26.073320178959005,Anthony Davis,203076,24.585732216781167
Davion Mitchell,1630558,Svi Mykhailiuk,1629004,0.17603483990648525,Will Barton,203115,0.43619899540779317,Gabe Vincent,1629216,0.4387870055098975,Josh Richardson,1626196,0.5421728199352668,Blake Wesley,1631104,0.6539339979248036,Joel Embiid,203954,29.498858033374635,Giannis Antetokounmpo,203507,27.191698784473335,Andre Drummond,203083,26.53613257129609,Anthony Davis,203076,26.325939097255837,Ivica Zubac,1627826,25.042133079728245
Davis Bertans,202722,Max Christie,1631108,0.6075286764460196,Chuma Okeke,1629643,0.7199538521782306,Danny Green,201980,0.9513306349593738,Jake LaRavia,1631222,0.9658378684847142,Reggie Bullock Jr.,203493,1.390511858644694,Joel Embiid,203954,33.93490833274099,Giannis Antetokounmpo,203507,32.741380447404545,Luka Dončić,1629029,30.329614232408403,Shai Gilgeous-Alexander,1628983,29.906292548401705,Anthony Davis,203076,29.093623995108533
Day'Ron Sharpe,1630549,Jalen Duren,1631105,0.8559941045228087,Nick Richards,1630208,0.9686815405577535,Walker Kessler,1631117,1.071116296331742,DeAndre Jordan,201599,1.0726035607647992,Clint Capela,203991,1.1604956565194449,Trae Young,1629027,31.61424393727835,Damian Lillard,203081,30.306968858397873,Luka Dončić,1629029,29.4159245883848,Tyrese Haliburton,1630169,29.25231766831469,Ja Morant,1629630,28.639106508192967
De'Aaron Fox,1628368,Donovan Mitchell,1628378,0.9457970412337772,Devin Booker,1626164,0.9686542279790558,Jalen Brunson,1628973,1.009731171328468,Kyrie Irving,202681,1.3138071311623716,Cade Cunningham,1630595,1.690382833956201,Jericho Sims,1630579,29.152696555820256,Mitchell Robinson,1629011,27.86390179855025,Walker Kessler,1631117,27.588294414655376,Bismack Biyombo,202687,27.25676458724742,Luke Kornet,1628436,27.147894982110074
De'Andre Hunter,1629631,OG Anunoby,1628384,0.48104386897048945,Michael Porter Jr.,1629008,0.493981919261311,Naji Marshall,1630230,1.0365704431656455,Harrison Barnes,203084,1.1000490351346124,Saddiq Bey,1630180,1.1539037630926257,Joel Embiid,203954,24.88888693234378,Giannis Antetokounmpo,203507,23.268937573598475,Andre Drummond,203083,21.255829801527927,Anthony Davis,203076,21.114359448186196,Luka Dončić,1629029,21.096608690802224
De'Anthony Melton,1629001,Cedi Osman,1626224,0.36372447182800693,George Hill,201588,0.4186918265726388,Trent Forrest,1630235,0.4216386472343493,R.J. Hampton,1630181,0.500308510362769,Ayo Dosunmu,1630245,0.5124121468473838,Joel Embiid,203954,28.32849703688902,Giannis Antetokounmpo,203507,26.49890444330562,Anthony Davis,203076,24.577390591851273,Andre Drummond,203083,24.162041974288922,Nikola Jokić,203999,23.65895167092937
DeAndre Jordan,201599,Jalen Duren,1631105,0.7960568395508528,Robert Williams III,1629057,0.8160994731067167,Bismack Biyombo,202687,0.8669792136863287,Dwight Powell,203939,1.0057030000978864,Day'Ron Sharpe,1630549,1.0726035607647992,Trae Young,1629027,31.708867515481213,Damian Lillard,203081,30.43062596842288,Luka Dončić,1629029,29.730928569537365,Tyrese Haliburton,1630169,29.19147074480541,Ja Morant,1629630,28.82672693611333
DeMar DeRozan,201942,Jayson Tatum,1628369,1.1967287736670036,Brandon Ingram,1627742,1.5535327683020528,Kawhi Leonard,202695,1.8293330238349876,LeBron James,2544,2.011651093633608,Devin Booker,1626164,2.7658112100101397,Jericho Sims,1630579,26.573185587379072,John Butler Jr.,1631219,26.168251752332,Caleb Houstan,1631216,25.219914123694707,Mitchell Robinson,1629011,24.985688596981966,P.J. Tucker,200782,24.97078893350616
Dean Wade,1629731,Kessler Edwards,1630556,0.549791553484753,Wesley Matthews,202083,0.985229127958847,Matisse Thybulle,1629680,1.096810071427133,JT Thor,1630550,1.3561756353254752,Ish Wainright,1630688,1.7475739478911787,Joel Embiid,203954,33.34333366738793,Giannis Antetokounmpo,203507,32.74872601431463,Luka Dončić,1629029,31.41139977125672,Shai Gilgeous-Alexander,1628983,30.852045224850414,Trae Young,1629027,29.166475545900948
Deandre Ayton,1629028,Jonas Valančiūnas,202685,0.6181218589554016,Jakob Poeltl,1627751,1.8909309547331314,Willy Hernangomez,1626195,2.1034907873522504,Mason Plumlee,203486,2.1093657716916696,Jusuf Nurkić,203994,2.44751565303202,Johnny Juzang,1630548,27.907389722915234,Trae Young,1629027,27.265551258989426,Patty Mills,201988,26.403272971084142,Garrison Mathews,1629726,26.30432080903183,Justin Holiday,203200,26.018366083399115
Dejounte Murray,1627749,T.J. McConnell,204456,0.26011263855594274,John Wall,202322,0.49670818709927417,Cam Thomas,1630560,0.4978976580856829,Jalen Green,1630224,0.7196714558087229,Jordan Clarkson,203903,0.8466175637777019,Jericho Sims,1630579,26.458120102367825,Andre Drummond,203083,26.429285847699106,Walker Kessler,1631117,26.00535742829007,Mitchell Robinson,1629011,25.917155873714144,Ivica Zubac,1627826,25.740087941116325
Delon Wright,1626153,Edmond Sumner,1628410,0.35320902872663257,Derrick White,1628401,0.5517708940593896,Jalen Suggs,1630591,0.5624199702750389,McKinley Wright IV,1630593,0.6726363611495335,Raul Neto,203526,0.6914869683862438,Joel Embiid,203954,25.17669479616049,Andre Drummond,203083,23.137866327408847,Giannis Antetokounmpo,203507,23.010910467370746,Anthony Davis,203076,22.12032246498703,Ivica Zubac,1627826,21.86351972748583
Deni Avdija,1630166,Josh Hart,1628404,0.3280957553493433,P.J. Washington,1629023,0.43453361033244686,Rui Hachimura,1629060,0.8627318638117557,Terance Mann,1629611,0.9088161654831812,Keita Bates-Diop,1628966,0.9634360463432856,Joel Embiid,203954,24.43642879382773,Giannis Antetokounmpo,203507,23.250310866465785,Luka Dončić,1629029,21.88762283999741,Shai Gilgeous-Alexander,1628983,21.25591375431659,Trae Young,1629027,20.401960860658996
Dennis Schröder,203471,Jaden Hardy,1630702,0.5619186961279334,Killian Hayes,1630165,0.844182746523051,Jaylen Nowell,1629669,0.9472439801717562,Immanuel Quickley,1630193,1.1567144961621596,Saben Lee,1630240,1.2204306585599694,Andre Drummond,203083,25.616141921059537,Joel Embiid,203954,25.309383728266525,Ivica Zubac,1627826,24.536026872647067,Walker Kessler,1631117,24.411061820972378,Clint Capela,203991,24.220836968795275
Dennis Smith Jr.,1628372,Josh Christopher,1630528,0.1495312488567893,McKinley Wright IV,1630593,0.4039893352946073,Shake Milton,1629003,0.4847168981059493,Jalen Suggs,1630591,0.5021620519556191,Derrick White,1628401,0.5751656810025721,Joel Embiid,203954,25.17463020126895,Andre Drummond,203083,23.792399768912585,Giannis Antetokounmpo,203507,22.799755278825565,Ivica Zubac,1627826,22.57330682794481,Anthony Davis,203076,22.41301924292543
Derrick Jones Jr.,1627884,Jaylin Williams,1631119,0.13744834319508842,Anthony Gill,1630264,0.39078319146129903,Jabari Walker,1631133,1.0777783771621086,Javonte Green,1629750,1.2832505160800711,Kai Jones,1630539,1.5212540889410386,Luka Dončić,1629029,27.75631984684468,Trae Young,1629027,27.24856358208726,Shai Gilgeous-Alexander,1628983,26.912274254077904,Giannis Antetokounmpo,203507,26.85039688010698,Joel Embiid,203954,26.467780452286917
Derrick Rose,201565,Klay Thompson,202691,0.7819196982465737,Reggie Jackson,202704,0.856557287525062,Monté Morris,1628420,0.9306135844384954,Eric Gordon,201569,1.0355959120318015,Devin Vassell,1630170,1.0578269678627448,Joel Embiid,203954,27.687007039167696,Andre Drummond,203083,27.03911489910554,Ivica Zubac,1627826,25.798180306956095,Walker Kessler,1631117,25.488145466521747,Anthony Davis,203076,25.432122808095798
Derrick White,1628401,Delon Wright,1626153,0.5517708940593896,Shake Milton,1629003,0.5543737562077548,Jalen Suggs,1630591,0.5710693161088589,Edmond Sumner,1628410,0.5746697366444808,Dennis Smith Jr.,1628372,0.5751656810025721,Joel Embiid,203954,24.856652723474042,Andre Drummond,203083,23.2292028605139,Giannis Antetokounmpo,203507,22.597586031123704,Ivica Zubac,1627826,22.00209616788373,Anthony Davis,203076,21.95912281571809
Desmond Bane,1630217,Malcolm Brogdon,1627763,0.5193092972628178,Talen Horton-Tucker,1629659,0.7382301909183643,Jaden Ivey,1631093,0.7707643190069642,Kris Dunn,1627739,0.884162536142848,Jordan Clarkson,203903,0.9415364113537206,Andre Drummond,203083,24.969361160629838,Jericho Sims,1630579,24.72194980220262,Walker Kessler,1631117,24.39326259170622,Mitchell Robinson,1629011,24.257289272518854,Ivica Zubac,1627826,24.19759988605683
Devin Booker,1626164,De'Aaron Fox,1628368,0.9686542279790558,Jalen Brunson,1628973,1.7884889659919516,Donovan Mitchell,1628378,1.8966651544945583,Kyrie Irving,202681,1.9007249530302857,Brandon Ingram,1627742,2.1031078823822567,Jericho Sims,1630579,28.908368608948976,Mitchell Robinson,1629011,27.499481972866164,Walker Kessler,1631117,27.167987090496904,John Butler Jr.,1631219,27.047956214846998,Bismack Biyombo,202687,26.887332394737772
Devin Vassell,1630170,Keon Johnson,1630553,0.4162844502800489,Monté Morris,1628420,0.4888125306938786,Reggie Jackson,202704,1.010352658670402,Derrick Rose,201565,1.0578269678627448,Jaden Hardy,1630702,1.1418520694703953,Andre Drummond,203083,26.940701645864024,Joel Embiid,203954,26.936317732245435,Ivica Zubac,1627826,25.780021974931216,Walker Kessler,1631117,25.558874325441227,Clint Capela,203991,25.432747563624275
Devonte' Graham,1628984,Ricky Rubio,201937,1.2857124396331392,Seth Curry,203552,1.397208886295779,Goran Dragic,201609,1.4952345866806556,Malachi Flynn,1630201,1.5003393517497674,Blake Wesley,1631104,1.5056580531878516,Joel Embiid,203954,30.187816805311027,Andre Drummond,203083,28.16551362037835,Giannis Antetokounmpo,203507,27.53914096836881,Anthony Davis,203076,27.460260194362135,Ivica Zubac,1627826,26.735738522027184
Dewayne Dedmon,203473,Jock Landale,1629111,0.70461305311893,Thomas Bryant,1628418,0.8465056186240043,Isaiah Jackson,1630543,1.1436932936789024,James Wiseman,1630164,1.7875836827011544,Drew Eubanks,1629234,1.8318418057179406,Trae Young,1629027,28.578018984726615,Damian Lillard,203081,27.323091971972545,Luka Dončić,1629029,26.838747024463178,Tyrese Haliburton,1630169,25.986223099873868,Ja Morant,1629630,25.77983424616918
Dillon Brooks,1628415,Kevin Huerter,1628989,0.36982936584601367,Buddy Hield,1627741,0.5689010292244564,Cameron Johnson,1629661,1.108703511048341,Raul Neto,203526,1.2903100193654296,Andrew Nembhard,1629614,1.3325352290786905,Joel Embiid,203954,27.0567942301113,Giannis Antetokounmpo,203507,24.857109203551552,Andre Drummond,203083,24.473120645108956,Anthony Davis,203076,23.897769444101996,Ivica Zubac,1627826,23.084277549715246
Domantas Sabonis,1627734,Alperen Sengun,1630578,2.7423374040768667,Anthony Davis,203076,2.8106559045144546,Bam Adebayo,1628389,2.8748453416845665,Deandre Ayton,1629028,5.054712070178758,Nikola Jokić,203999,5.2761185384142095,Johnny Juzang,1630548,29.063956044259246,Caleb Houstan,1631216,27.86417121431783,Justin Holiday,203200,27.859142782538356,Garrison Mathews,1629726,27.648339580280446,John Butler Jr.,1631219,27.405488997111828
Dominick Barlow,1631230,Serge Ibaka,201586,0.245851483017639,Damian Jones,1627745,0.7196682542599285,Zeke Nnaji,1630192,1.1037501911230003,Usman Garuba,1630586,1.1259634929334248,Blake Griffin,201933,1.208853509575007,Trae Young,1629027,29.704154908729027,Luka Dončić,1629029,29.394598056890825,Damian Lillard,203081,28.67675082706859,Shai Gilgeous-Alexander,1628983,28.41779344698847,Ja Morant,1629630,27.59426293902737
Donovan Mitchell,1628378,Cade Cunningham,1630595,0.7523790697820795,Stephen Curry,201939,0.9401191143020291,De'Aaron Fox,1628368,0.9457970412337772,Kyrie Irving,202681,1.0523283160580863,Jalen Brunson,1628973,1.0701635765564992,Jericho Sims,1630579,29.166375492005308,Mitchell Robinson,1629011,28.001293070704325,Walker Kessler,1631117,27.784151449726753,Andre Drummond,203083,27.405825438745993,Bismack Biyombo,202687,27.40002179799545
Donte DiVincenzo,1628978,R.J. Hampton,1630181,0.10653285445585987,Chris Duarte,1630537,0.5158681234479119,Tim Hardaway Jr.,203501,0.523847870069662,De'Anthony Melton,1629001,0.5648219991106493,Terence Davis,1629056,0.5981774514755684,Joel Embiid,203954,28.827097862984516,Giannis Antetokounmpo,203507,26.934254828496858,Anthony Davis,203076,25.128808734291795,Andre Drummond,203083,24.714707052651995,Nikola Jokić,203999,24.178812592075268
Dorian Finney-Smith,1627827,Jae Crowder,203109,0.5131763403363037,John Konchar,1629723,0.6430170470275477,Yuta Watanabe,1629139,0.7659578108554062,Nicolas Batum,201587,0.889414254273449,Markieff Morris,202693,1.2042063859444934,Joel Embiid,203954,30.83443578561984,Giannis Antetokounmpo,203507,30.10572315797544,Luka Dončić,1629029,28.753027323263744,Shai Gilgeous-Alexander,1628983,28.17946685521616,Trae Young,1629027,26.659751107334074
Doug McDermott,203926,Royce O'Neale,1626220,0.30864156649982855,Amir Coffey,1629599,0.31565464276078575,Jeff Dowtin Jr.,1630288,0.38902430453619385,Max Strus,1629622,0.5121140021165564,Dru Smith,1630696,0.5177253752333061,Joel Embiid,203954,30.220986363472168,Giannis Antetokounmpo,203507,28.535311163289688,Anthony Davis,203076,26.167685740841257,Luka Dončić,1629029,25.58544276183131,Nikola Jokić,203999,25.4705419808212
Draymond Green,203110,John Collins,1628381,1.5164148963680464,Precious Achiuwa,1630173,1.6045826836677737,Bol Bol,1629626,1.6678295042497187,Bobby Portis,1626171,1.9931895393917465,Hamidou Diallo,1628977,2.082180630234554,Trae Young,1629027,22.829825649415046,Luka Dončić,1629029,22.674438866647304,Damian Lillard,203081,21.795802563100796,Shai Gilgeous-Alexander,1628983,21.759498853010324,Giannis Antetokounmpo,203507,21.477426176422252
Drew Eubanks,1629234,Paul Reed,1630194,1.038492305658693,Isaiah Jackson,1630543,1.0387369388651952,Goga Bitadze,1629048,1.4976784543628114,Dewayne Dedmon,203473,1.8318418057179406,Wenyen Gabriel,1629117,1.9168865137477453,Trae Young,1629027,29.814080826549937,Damian Lillard,203081,28.602430304848724,Luka Dončić,1629029,28.351685149361096,Shai Gilgeous-Alexander,1628983,27.225271345154137,Ja Morant,1629630,27.14745593395639
Dru Smith,1630696,Amir Coffey,1629599,0.24344442155352608,Patrick Beverley,201976,0.3458289017890937,AJ Griffin,1631100,0.3958187266817026,Royce O'Neale,1626220,0.47114209181902106,Doug McDermott,203926,0.5177253752333061,Joel Embiid,203954,29.792294418999585,Giannis Antetokounmpo,203507,28.170339999575596,Anthony Davis,203076,25.68022957893472,Luka Dončić,1629029,25.376681662973485,Nikola Jokić,203999,25.021305910464886
Duane Washington Jr.,1630613,Tyus Jones,1626145,1.2589618902702697,Cameron Payne,1626166,1.5491118304099565,Mike Conley,201144,1.7651764473859068,Anfernee Simons,1629014,1.7682529270059049,Bones Hyland,1630538,2.351224485146064,Andre Drummond,203083,29.273186158485235,Ivica Zubac,1627826,28.252741768453568,Walker Kessler,1631117,28.166554592550106,Clint Capela,203991,27.95395964577795,Mitchell Robinson,1629011,27.784435077115564
Duncan Robinson,1629130,Simone Fontecchio,1631323,0.6172837190259532,Evan Fournier,203095,0.9490092096983073,Gary Harris,203914,1.4036626891256763,Bryn Forbes,1627854,1.7571787747935455,Garrison Mathews,1629726,1.8556743785604686,Joel Embiid,203954,33.36891631925573,Giannis Antetokounmpo,203507,31.46414783147737,Anthony Davis,203076,29.445980148442143,Nikola Jokić,203999,28.678216877502884,Andre Drummond,203083,28.152729875355586
Dwight Powell,203939,Robert Williams III,1629057,0.7667364075306495,DeAndre Jordan,201599,1.0057030000978724,Bismack Biyombo,202687,1.1311885397411343,Paul Reed,1630194,1.1459216984013034,Jalen Duren,1631105,1.3885206403123926,Trae Young,1629027,31.349255999983143,Damian Lillard,203081,30.098076587659694,Luka Dončić,1629029,29.57704812819368,Tyrese Haliburton,1630169,28.701358774026204,Ja Morant,1629630,28.55391228004798
Dyson Daniels,1630700,Aaron Nesmith,1630174,0.3183516106843312,Moses Moody,1630541,0.4599609614935664,Obi Toppin,1630167,0.5181530287254505,Alex Caruso,1627936,0.6040542389601136,Josh Green,1630182,0.6680566860160128,Joel Embiid,203954,28.901583137356706,Giannis Antetokounmpo,203507,27.617508109777038,Luka Dončić,1629029,25.508573638553816,Shai Gilgeous-Alexander,1628983,25.01003458685081,Anthony Davis,203076,24.410938519216096
