PLAYER_NAME,PLAYER_ID,SIMILAR_1_NAME,SIMILAR_1_ID,SIMILAR_1_DISTANCE,SIMILAR_2_NAME,SIMILAR_2_ID,SIMILAR_2_DISTANCE,SIMILAR_3_NAME,SIMILAR_3_ID,SIMILAR_3_DISTANCE,SIMILAR_4_NAME,SIMILAR_4_ID,SIMILAR_4_DISTANCE,SIMILAR_5_NAME,SIMILAR_5_ID,SIMILAR_5_DISTANCE,OPPOSITE_1_NAME,OPPOSITE_1_ID,OPPOSITE_1_DISTANCE,OPPOSITE_2_NAME,OPPOSITE_2_ID,OPPOSITE_2_DISTANCE,OPPOSITE_3_NAME,OPPOSITE_3_ID,OPPOSITE_3_DISTANCE,OPPOSITE_4_NAME,OPPOSITE_4_ID,OPPOSITE_4_DISTANCE,OPPOSITE_5_NAME,OPPOSITE_5_ID,OPPOSITE_5_DISTANCE
Patrick Beverley,201976,Andrew Nembhard,1629614,0.38682686522061105,Bogdan Bogdanović,203992,0.45079414124356526,Ayo Dosunmu,1630245,0.6485292393336797,Jeff Dowtin Jr.,1630288,0.6592139922373382,Kris Dunn,1627739,0.8061418588431309,Joel Embiid,203954,27.011835386612145,Andre Drummond,203083,25.108984306410388,Giannis Antetokounmpo,203507,23.542783059954864,Neemias Queta,1629674,23.483855223693258,Mark Williams,1631109,23.255397319268567
Clint Capela,203991,Isaiah Jackson,1630543,0.014440683441320802,Trayce Jackson-Davis,1631218,0.25206301508959145,Day'Ron Sharpe,1630549,0.9385039435200299,Ivica Zubac,1627826,0.9600527669144071,Rudy Gobert,203497,1.0526852133049498,Trae Young,1629027,30.62670137605684,Luka Dončić,1629029,29.190992462711915,Jalen Brunson,1628973,29.071211703581618,Tyrese Haliburton,1630169,28.623938916986162,LaMelo Ball,1630163,28.538588778096354
Derrick White,1628401,Tre Jones,1630200,0.4251005765029356,Dalano Banton,1630625,0.7152631158987867,Jaden Ivey,1631093,0.7871845142853073,Marcus Smart,203935,1.067154455728565,Shaedon Sharpe,1631101,1.1537200918357533,Andre Drummond,203083,24.379899673595876,Joel Embiid,203954,24.251637569107714,Neemias Queta,1629674,23.296030382087494,DeAndre Jordan,201599,23.145063482002392,Mark Williams,1631109,22.896781336497817
Aaron Nesmith,1630174,Patrick Williams,1630172,0.3450877685806251,Dyson Daniels,1630700,0.42262894319627586,Herbert Jones,1630529,0.5487825323826949,David Roddy,1631223,0.656874975521711,Jaden McDaniels,1630183,0.6986963531017835,Joel Embiid,203954,28.108625488523383,Giannis Antetokounmpo,203507,24.710172015533644,Shai Gilgeous-Alexander,1628983,24.248656272827183,Luka Dončić,1629029,23.759503016066635,Nikola Jokić,203999,23.323767033544065
Dillon Brooks,1628415,Harrison Barnes,203084,0.08310992762014575,Keegan Murray,1631099,0.19987504675140277,OG Anunoby,1628384,0.2083064585808514,Naji Marshall,1630230,0.6909269554700465,Caleb Martin,1628997,0.8609414931135424,Joel Embiid,203954,27.730568265438624,Giannis Antetokounmpo,203507,24.304735881452807,Shai Gilgeous-Alexander,1628983,23.376679399813426,Nikola Jokić,203999,23.118918042705065,Luka Dončić,1629029,22.79186541056828
Jevon Carter,1628975,Patty Mills,201988,0.8443736620096388,Sam Merrill,1630241,0.8897399601063447,Svi Mykhailiuk,1629004,1.2079316367893724,Jacob Gilyard,1631367,2.2865494277681373,Jordan Hawkins,1641722,2.406323908590653,Joel Embiid,203954,34.2131024346362,Giannis Antetokounmpo,203507,30.745432773928876,Nikola Jokić,203999,30.06882451924696,Andre Drummond,203083,30.01705280033327,Anthony Davis,203076,29.64143562465138
Davion Mitchell,1630558,Duncan Robinson,1629130,0.524645974507683,Eric Gordon,201569,0.54720367413561,Jose Alvarado,1630631,0.7301818092919208,Malaki Branham,1631103,0.8543807470789458,Gary Trent Jr.,1629018,0.8893404156635627,Joel Embiid,203954,30.04128500022063,Andre Drummond,203083,26.77183409757854,Giannis Antetokounmpo,203507,26.57364819167925,Nikola Jokić,203999,25.940823551882097,Anthony Davis,203076,25.715482867172355
Malik Monk,1628370,Tyler Herro,1629639,0.5707559568145341,Immanuel Quickley,1630193,0.6069871960554938,Scoot Henderson,1630703,0.6438248949399553,CJ McCollum,203468,0.8301227437895804,Jordan Clarkson,203903,0.844056941501713,Andre Drummond,203083,27.415628221632478,Neemias Queta,1629674,26.79357964129856,DeAndre Jordan,201599,26.734036170624844,Charles Bassey,1629646,26.55442592750099,Mark Williams,1631109,26.27024985102619
Franz Wagner,1630532,Russell Westbrook,201566,1.0910685233179664,Kyle Kuzma,1628398,1.242653866917372,Jerami Grant,203924,1.9241699382123973,Jaylen Brown,1627759,2.042851535056402,Jimmy Butler III,202710,2.1371129211042965,Joe Harris,203925,22.439079034906204,Nathan Mensah,1641877,22.01427833237947,Charles Bassey,1629646,21.50807437938546,P.J. Tucker,200782,21.451286416632332,Andre Drummond,203083,21.24768520977135
Cedi Osman,1626224,Simone Fontecchio,1631323,0.13549304265343856,Bryce McGowens,1631121,0.23236966508040588,Cason Wallace,1641717,0.6638218409110186,Isaac Okoro,1630171,0.7037134443642017,Josh Green,1630182,0.8350725499880661,Joel Embiid,203954,30.039580007320367,Giannis Antetokounmpo,203507,26.62470307747642,Shai Gilgeous-Alexander,1628983,25.68213572898858,Nikola Jokić,203999,25.32762770906096,Luka Dončić,1629029,25.017578170593463
James Harden,201935,T.J. McConnell,204456,0.17078745031117437,Jamal Murray,1627750,1.126232913133143,Collin Sexton,1629012,1.2453884751341067,Dejounte Murray,1627749,1.4665582274919833,Cade Cunningham,1630595,1.4940792255765065,Nathan Mensah,1641877,27.88223985567138,Charles Bassey,1629646,27.772646901908455,DeAndre Jordan,201599,27.40209309734483,Neemias Queta,1629674,27.29281374102553,Andre Drummond,203083,27.147466462194952
Jabari Walker,1631133,Christian Wood,1626174,0.8771202296095522,Duop Reath,1641871,1.0315738549925122,Chimezie Metu,1629002,1.1985500008939851,Tari Eason,1631106,1.3347266527211656,Jeff Green,201145,1.5329268447545557,Joel Embiid,203954,25.12269475147648,Luka Dončić,1629029,24.58790731595193,Shai Gilgeous-Alexander,1628983,24.33230421233111,Trae Young,1629027,23.367069805497017,Jalen Brunson,1628973,22.77481686210878
Jaden McDaniels,1630183,Nikola Jović,1631107,0.21755320479124074,Dyson Daniels,1630700,0.3414336727052493,Patrick Williams,1630172,0.35400628081848984,Georges Niang,1627777,0.5768878867173486,Aaron Nesmith,1630174,0.6986963531017835,Joel Embiid,203954,28.788770681956095,Giannis Antetokounmpo,203507,25.394308369770254,Shai Gilgeous-Alexander,1628983,24.926925221651917,Luka Dončić,1629029,24.413650821418507,Nikola Jokić,203999,23.97519326713764
Bam Adebayo,1628389,Alperen Sengun,1630578,1.8017758722231272,Domantas Sabonis,1627734,2.016943788603872,Victor Wembanyama,1641705,3.1496227328937696,Anthony Davis,203076,4.1254073668675035,Kristaps Porziņģis,204001,4.550913918087507,Joe Harris,203925,28.812017394289626,P.J. Tucker,200782,26.55940039503856,Justin Minaya,1631303,26.54108325662451,Matt Ryan,1630346,26.198766061200182,Caleb Houstan,1631216,25.93570160069612
Gary Trent Jr.,1629018,Miles McBride,1630540,0.38030568335852116,Duncan Robinson,1629130,0.4427455037162983,Delon Wright,1626153,0.4715531174799498,De'Anthony Melton,1629001,0.8713496540862977,Davion Mitchell,1630558,0.8893404156635627,Joel Embiid,203954,29.345019611329846,Andre Drummond,203083,26.626415170826522,Giannis Antetokounmpo,203507,25.876100380391787,Nikola Jokić,203999,25.341989022111278,Anthony Davis,203076,25.27267998913861
LeBron James,2544,Jayson Tatum,1628369,0.377830724161746,Kevin Durant,201142,2.7102250581497946,Paolo Banchero,1631094,2.7576560351653634,DeMar DeRozan,201942,2.8795180464300953,Zion Williamson,1629627,4.139850876714908,Joe Harris,203925,29.888334256941604,P.J. Tucker,200782,28.88576779019575,Nathan Mensah,1641877,28.21298728058408,Justin Minaya,1631303,27.346539106564435,Otto Porter Jr.,203490,26.559814666176607
Marcus Sasser,1631204,Tyus Jones,1626145,0.36677754506597754,Mike Conley,201144,0.6271707973904368,Vasilije Micic,203995,0.9150135756254906,Bones Hyland,1630538,1.058943160963172,Malachi Flynn,1630201,1.6592689109243195,Andre Drummond,203083,28.37256324045352,Joel Embiid,203954,27.24417896449543,Neemias Queta,1629674,27.18078054991681,DeAndre Jordan,201599,26.989804526485266,Mark Williams,1631109,26.825535149048363
Alex Caruso,1627936,Trey Murphy III,1630530,0.5753203386810202,Jake LaRavia,1631222,0.5984101689893302,Corey Kispert,1630557,0.7213461375308711,Grayson Allen,1628960,0.832886011900249,Shake Milton,1629003,0.9211427303376456,Joel Embiid,203954,27.358115953294128,Giannis Antetokounmpo,203507,23.905859640396045,Andre Drummond,203083,23.545892170247075,Nikola Jokić,203999,22.993298938028648,Anthony Davis,203076,22.52406430531856
T.J. McConnell,204456,James Harden,201935,0.17078745031117437,Collin Sexton,1629012,1.0926952700141852,Jamal Murray,1627750,1.1332193016326348,Dejounte Murray,1627749,1.4080972508984677,Cade Cunningham,1630595,1.595911715359516,Nathan Mensah,1641877,27.71613972197646,Charles Bassey,1629646,27.60230032118642,DeAndre Jordan,201599,27.234307295946792,Neemias Queta,1629674,27.126259092878037,Andre Drummond,203083,26.989196195280883
Victor Wembanyama,1641705,Bam Adebayo,1628389,3.1496227328937696,Karl-Anthony Towns,1626157,4.011118600023073,Alperen Sengun,1630578,4.431311889457395,Domantas Sabonis,1627734,4.789369186619382,Jaren Jackson Jr.,1628991,5.190603804916125,Joe Harris,203925,27.82062257086201,P.J. Tucker,200782,25.83273908158659,Justin Minaya,1631303,25.438433964286702,Matt Ryan,1630346,24.729689756769986,Caleb Houstan,1631216,24.572288519690257
Jalen Williams,1631114,Paul George,202331,0.15025945741989571,Khris Middleton,203114,0.45716643592766454,Bradley Beal,203078,1.4659526260321392,Craig Porter Jr.,1641854,1.6134820797960112,Austin Reaves,1630559,1.9696747521432005,Andre Drummond,203083,23.555849486328995,Charles Bassey,1629646,23.502161011345887,Nathan Mensah,1641877,23.416593917080736,DeAndre Jordan,201599,23.330340539934316,Neemias Queta,1629674,23.294502407689457
Nic Claxton,1629651,Thomas Bryant,1628418,0.5785418059969197,Jakob Poeltl,1627751,0.800371922653082,Isaiah Hartenstein,1628392,1.0449572957275834,Bruno Fernando,1628981,1.6160866257666504,Mason Plumlee,203486,1.834328314649242,Trae Young,1629027,28.76155572207991,Luka Dončić,1629029,27.61162011312643,Jalen Brunson,1628973,27.294562308321836,Tyrese Haliburton,1630169,26.687466359246713,LaMelo Ball,1630163,26.568748339939297
Andrew Wiggins,203952,Kyle Anderson,203937,0.7205382414475258,Jeremy Sochan,1631110,1.4096021410486315,Jaime Jaquez Jr.,1631170,1.4737412194506494,Naz Reid,1629675,1.573166030197444,De'Andre Hunter,1629631,1.8623146645866056,Joel Embiid,203954,23.36601995817506,Shai Gilgeous-Alexander,1628983,20.332651936445593,Luka Dončić,1629029,20.225933850390433,Giannis Antetokounmpo,203507,19.980120034288948,Andre Drummond,203083,18.87243598024507
Jaylen Brown,1627759,Jimmy Butler III,202710,1.017822936317435,Kawhi Leonard,202695,1.344609243646178,Franz Wagner,1630532,2.042851535056402,Brandon Ingram,1627742,2.4169825032811936,Paolo Banchero,1631094,2.716684853293119,Joe Harris,203925,24.452332392717402,Nathan Mensah,1641877,23.780428183370834,P.J. Tucker,200782,23.492670629669103,Charles Bassey,1629646,22.771607321247146,DeAndre Jordan,201599,22.20001554167151
Kyle Kuzma,1628398,Russell Westbrook,201566,0.22562552179685408,Jerami Grant,203924,0.7302793122499764,Franz Wagner,1630532,1.242653866917372,RJ Barrett,1629628,1.424261356943052,Josh Giddey,1630581,2.025776078697655,Andre Drummond,203083,21.46637569901207,Nathan Mensah,1641877,21.288941700347348,Charles Bassey,1629646,21.228631610208634,Joe Harris,203925,21.22185687946424,DeAndre Jordan,201599,21.08724436898036
Luka Dončić,1629029,Shai Gilgeous-Alexander,1628983,2.880087787802936,Jalen Brunson,1628973,4.100330290798681,Devin Booker,1626164,5.638781643766758,Trae Young,1629027,6.5209877027714604,Anthony Edwards,1630162,6.6169246080705575,Nathan Mensah,1641877,34.69197497644482,Joe Harris,203925,34.687811010283106,P.J. Tucker,200782,34.12054250180261,Ibou Badji,1630641,32.75478000907793,Charles Bassey,1629646,32.661491002911674
Max Strus,1629622,Cody Martin,1628998,0.6209407768117271,Ashton Hagans,1630204,0.7371632308146758,Shake Milton,1629003,0.8132201745874983,Kevin Huerter,1628989,0.9268730546606677,Josh Richardson,1626196,0.9957379588211587,Joel Embiid,203954,28.945582323179398,Giannis Antetokounmpo,203507,25.495377324044156,Andre Drummond,203083,24.545229294003466,Nikola Jokić,203999,24.534888415085746,Anthony Davis,203076,23.926401922549534
Jaxson Hayes,1629637,Walker Kessler,1631117,0.8947539820330885,Dwight Powell,203939,1.008165162342351,Luke Kornet,1628436,1.1353339096013306,Richaun Holmes,1626158,1.1355214350222647,Marques Bolden,1629716,1.3990911103655654,Trae Young,1629027,31.093181525728106,Luka Dončić,1629029,30.786329918031505,Jalen Brunson,1628973,29.94498038959505,Shai Gilgeous-Alexander,1628983,29.757470264297357,Tyrese Haliburton,1630169,28.759530009411517
Zion Williamson,1629627,LeBron James,2544,4.139850876714908,Julius Randle,203944,4.306015906916231,Jayson Tatum,1628369,4.485079859390248,Paolo Banchero,1631094,5.064661882988456,Kevin Durant,201142,5.633251918181138,Joe Harris,203925,30.764378506742347,P.J. Tucker,200782,29.35612570576167,Justin Minaya,1631303,28.24439460448296,Otto Porter Jr.,203490,27.219052344943595,Yuta Watanabe,1629139,27.20637196387661
Tyrese Maxey,1630178,Stephen Curry,201939,0.16797715893497056,LaMelo Ball,1630163,1.5072998201241885,James Harden,201935,1.6024334973016081,T.J. McConnell,204456,1.7507130051631707,Damian Lillard,203081,1.8650078408585058,Charles Bassey,1629646,29.20797130125677,Nathan Mensah,1641877,29.044186221100816,DeAndre Jordan,201599,28.90844192857968,Neemias Queta,1629674,28.817032518185094,Andre Drummond,203083,28.730320687634954
Toumani Camara,1641739,Trey Lyles,1626168,0.3534525020215109,Derrick Jones Jr.,1627884,1.2038502219932299,Jae'Sean Tate,1630256,1.3753080477725166,Josh Okogie,1629006,1.3823991389215369,Sidy Cissoko,1631321,1.4063774584723163,Joel Embiid,203954,29.403323019031728,Shai Gilgeous-Alexander,1628983,27.146174027198967,Luka Dončić,1629029,26.958607384489277,Giannis Antetokounmpo,203507,26.13751268517052,Trae Young,1629027,24.636208610096055
Amir Coffey,1629599,Kevin Knox II,1628995,0.2125560746741838,Kris Murray,1631200,0.27934388847869124,T.J. Warren,203933,0.2793594281160773,Trevelin Queen,1630243,0.3038077407742836,Ousmane Dieng,1631172,0.47813371117374825,Joel Embiid,203954,31.44249574890785,Giannis Antetokounmpo,203507,28.05855394067944,Shai Gilgeous-Alexander,1628983,27.510558293271135,Luka Dončić,1629029,26.90053755334452,Nikola Jokić,203999,26.551170243696678
Tobias Harris,202699,Josh Giddey,1630581,1.2147148431811183,RJ Barrett,1629628,1.3090363694368696,Deni Avdija,1630166,1.3133352781412608,Miles Bridges,1628970,1.9410151297499485,Bennedict Mathurin,1631097,2.2809619749088235,Joel Embiid,203954,20.149053584311346,Joe Harris,203925,19.943851000008245,Andre Drummond,203083,19.46002910747539,Nathan Mensah,1641877,18.87895988123794,Charles Bassey,1629646,18.80304686211486
Keldon Johnson,1629640,Jrue Holiday,201950,0.6111614214925535,Markelle Fultz,1628365,1.094735016261244,Cam Whitmore,1641715,1.1433594146111636,Bennedict Mathurin,1631097,1.3136183287910341,Kelly Oubre Jr.,1626162,1.3526498769572313,Joel Embiid,203954,23.62593622749154,Andre Drummond,203083,21.722865165806727,Neemias Queta,1629674,20.4404904132023,DeAndre Jordan,201599,20.257843143085765,Giannis Antetokounmpo,203507,20.164784611903404
Isaac Okoro,1630171,Luguentz Dort,1629652,0.21146389181704467,Anthony Black,1641710,0.4181792609622158,Bryce McGowens,1631121,0.6960320549279716,Cedi Osman,1626224,0.7037134443642017,Simone Fontecchio,1631323,0.787223232743841,Joel Embiid,203954,29.39495757349335,Giannis Antetokounmpo,203507,25.9865871449561,Shai Gilgeous-Alexander,1628983,25.22441229803179,Nikola Jokić,203999,24.650743689758567,Luka Dončić,1629029,24.62237182510427
Anthony Black,1641710,Isaac Okoro,1630171,0.4181792609622158,Luguentz Dort,1629652,0.5350188552571946,Nikola Jović,1631107,0.5688363838938988,Jaden McDaniels,1630183,0.7057706051005291,Bilal Coulibaly,1641731,0.8501413854856479,Joel Embiid,203954,29.47919231032554,Giannis Antetokounmpo,203507,26.08072694577681,Shai Gilgeous-Alexander,1628983,25.480168777954386,Luka Dončić,1629029,24.91368565950097,Nikola Jokić,203999,24.679037740930806
Tyrese Haliburton,1630169,LaMelo Ball,1630163,0.991615247910375,Damian Lillard,203081,1.284199313893918,Stephen Curry,201939,1.9588189666514249,Tyrese Maxey,1630178,1.9993181345429207,Donovan Mitchell,1628378,2.2605915880175016,Nathan Mensah,1641877,30.993094800077362,Charles Bassey,1629646,30.954644678248336,DeAndre Jordan,201599,30.541609685982223,Neemias Queta,1629674,30.411888500902563,Mitchell Robinson,1629011,30.135102792583794
Zach Collins,1628380,Myles Turner,1626167,0.43539965161299965,Nikola Vučević,202696,1.0784550272595779,Evan Mobley,1630596,1.3568005594254129,Jalen Smith,1630188,2.133043139829558,Moritz Wagner,1629021,2.2488166232073894,Trae Young,1629027,24.52393823704664,Luka Dončić,1629029,23.783740994034684,Jalen Brunson,1628973,23.172618807910993,Shai Gilgeous-Alexander,1628983,22.69006795888879,Joe Harris,203925,22.389494858529467
Jrue Holiday,201950,Keldon Johnson,1629640,0.6111614214925535,Cam Whitmore,1641715,0.863153006289908,Gordon Hayward,202330,1.307160042807765,Dennis Smith Jr.,1628372,1.5020510478089562,Markelle Fultz,1628365,1.6160485966133349,Joel Embiid,203954,24.1007952861214,Andre Drummond,203083,22.316513435087348,Neemias Queta,1629674,20.994226402270808,DeAndre Jordan,201599,20.799065562677317,Mark Williams,1631109,20.65979222423623
Kenrich Williams,1629026,Keita Bates-Diop,1628966,0.5183867275219743,Robert Covington,203496,0.6079782413628712,Torrey Craig,1628470,0.8646222646363819,Sasha Vezenkov,1628426,0.9695906125520564,John Konchar,1629723,1.0882656258997137,Joel Embiid,203954,30.694051558712104,Shai Gilgeous-Alexander,1628983,27.98954062002915,Luka Dončić,1629029,27.669242282577482,Giannis Antetokounmpo,203507,27.397763369512067,Nikola Jokić,203999,25.49215520217258
Miles Bridges,1628970,Bennedict Mathurin,1631097,0.345503162459283,Josh Giddey,1630581,1.0024772555858366,RJ Barrett,1629628,1.5830100104374711,Keldon Johnson,1629640,1.6478388099239532,Markelle Fultz,1628365,1.887500918040061,Joel Embiid,203954,21.987533101012723,Andre Drummond,203083,20.93051935207496,Neemias Queta,1629674,19.95913665043433,DeAndre Jordan,201599,19.852082704511286,Charles Bassey,1629646,19.601465881390798
Malachi Flynn,1630201,Jaden Hardy,1630702,0.7763412111036213,Spencer Dinwiddie,203915,0.889116665617334,Vasilije Micic,203995,0.9134931311421445,Tre Mann,1630544,0.9778922505019567,Devin Vassell,1630170,1.0879922285410064,Andre Drummond,203083,26.721282826449407,Joel Embiid,203954,26.175435509274305,Neemias Queta,1629674,25.52441390390999,DeAndre Jordan,201599,25.338079477907897,Mark Williams,1631109,25.166370210155986
Jaylin Williams,1631119,Jontay Porter,1629007,0.3004992639724555,KJ Martin,1630231,0.6520008609468112,Isaiah Stewart,1630191,0.74499711560074,Oshae Brissett,1629052,0.932147472196106,Gary Payton II,1627780,1.018812567110831,Joel Embiid,203954,28.082858004005402,Luka Dončić,1629029,27.067926713398823,Shai Gilgeous-Alexander,1628983,26.977638226449983,Trae Young,1629027,25.36001913494694,Jalen Brunson,1628973,24.99356779248438
Duncan Robinson,1629130,Gary Trent Jr.,1629018,0.4427455037162983,Miles McBride,1630540,0.44831363428328413,Davion Mitchell,1630558,0.524645974507683,Jaylen Nowell,1629669,0.776094138025022,Delon Wright,1626153,0.9128052405710787,Joel Embiid,203954,29.775418228623703,Andre Drummond,203083,26.875321673604077,Giannis Antetokounmpo,203507,26.306636552336602,Nikola Jokić,203999,25.74992030648457,Anthony Davis,203076,25.633691853458917
Trayce Jackson-Davis,1631218,Isaiah Jackson,1630543,0.23803843150897383,Clint Capela,203991,0.25206301508959145,Day'Ron Sharpe,1630549,1.172277608235791,Rudy Gobert,203497,1.1778108056373344,Ivica Zubac,1627826,1.2023314828403382,Trae Young,1629027,30.44055195398527,Luka Dončić,1629029,29.045159771807775,Jalen Brunson,1628973,28.897899848028977,Tyrese Haliburton,1630169,28.42667325199954,LaMelo Ball,1630163,28.336000896135047
Duop Reath,1641871,Christian Wood,1626174,0.5935765815928961,Chris Boucher,1628449,0.7941474862250502,Jabari Walker,1631133,1.0315738549925122,Jonathan Isaac,1628371,1.348666321659601,Brook Lopez,201572,1.8282007724185607,Luka Dončić,1629029,24.905617678176085,Joel Embiid,203954,24.783266968359875,Shai Gilgeous-Alexander,1628983,24.533785417703665,Trae Young,1629027,23.9320365885195,Jalen Brunson,1628973,23.240947001936387
Russell Westbrook,201566,Kyle Kuzma,1628398,0.22562552179685408,Jerami Grant,203924,0.833968367926073,Franz Wagner,1630532,1.0910685233179664,RJ Barrett,1629628,1.6498866367181475,Paul George,202331,2.002705411582684,Andre Drummond,203083,21.586906758565412,Nathan Mensah,1641877,21.50982765972537,Charles Bassey,1629646,21.414236905982495,Joe Harris,203925,21.41381175006204,DeAndre Jordan,201599,21.251452471234572
Immanuel Quickley,1630193,Scoot Henderson,1630703,0.44637524090165503,Malik Monk,1628370,0.6069871960554938,Jordan Clarkson,203903,0.6247744070770196,Malcolm Brogdon,1627763,0.7450667657142201,Terry Rozier,1626179,1.114848040326201,Andre Drummond,203083,27.017771642523602,Neemias Queta,1629674,26.47491110436523,DeAndre Jordan,201599,26.434374544181765,Charles Bassey,1629646,26.3206215872525,Mark Williams,1631109,25.928603286563053
Eric Gordon,201569,Jose Alvarado,1630631,0.3496970860581753,Davion Mitchell,1630558,0.54720367413561,Seth Curry,203552,0.6838724151602263,Jordan McLaughlin,1629162,0.6955696604298194,Malaki Branham,1631103,0.8209337298953784,Joel Embiid,203954,30.104652374075553,Giannis Antetokounmpo,203507,26.63955896946728,Andre Drummond,203083,26.457233920255998,Nikola Jokić,203999,25.91919179098135,Anthony Davis,203076,25.577448097507165
Rui Hachimura,1629060,Jabari Smith Jr.,1631095,0.3070267945164877,Obi Toppin,1630167,0.8190477260961616,Jeremy Sochan,1631110,1.5813224774913086,Tari Eason,1631106,1.668842778489229,Jeff Green,201145,1.6715267899305215,Joel Embiid,203954,24.911640773748662,Shai Gilgeous-Alexander,1628983,22.61571781898765,Luka Dončić,1629029,22.58359562810603,Giannis Antetokounmpo,203507,21.597019126471544,Trae Young,1629027,20.825008501993313
Miles McBride,1630540,Gary Trent Jr.,1629018,0.38030568335852116,Duncan Robinson,1629130,0.44831363428328413,Jaylen Nowell,1629669,0.5616943099913977,Delon Wright,1626153,0.742987612326392,Monte Morris,1628420,0.8611988401122057,Joel Embiid,203954,29.581546203766596,Andre Drummond,203083,27.00178080740579,Giannis Antetokounmpo,203507,26.112500427583022,Nikola Jokić,203999,25.623981174319386,Anthony Davis,203076,25.603286003915844
Ivica Zubac,1627826,Day'Ron Sharpe,1630549,0.11307012458186273,Mark Williams,1631109,0.6276017636803434,Rudy Gobert,203497,0.8239609092461242,Clint Capela,203991,0.9600527669144071,Isaiah Jackson,1630543,0.9724121040925561,Trae Young,1629027,31.11480568983392,Jalen Brunson,1628973,29.499395365820597,Luka Dončić,1629029,29.495099882594126,Tyrese Haliburton,1630169,29.167305978273223,LaMelo Ball,1630163,29.10875782639727
Caris LeVert,1627747,Coby White,1629632,0.2470313413982661,Scotty Pippen Jr.,1630590,0.5709371878797895,Zach LaVine,203897,0.7244610535497243,Cole Anthony,1630175,0.7558703783205335,Talen Horton-Tucker,1629659,0.9313374636553566,Andre Drummond,203083,25.2531090738715,Neemias Queta,1629674,24.499169113384774,DeAndre Jordan,201599,24.418643894370444,Charles Bassey,1629646,24.193148375983412,Mark Williams,1631109,24.006752906367048
Joe Ingles,204060,Seth Curry,203552,0.2184993174189626,Julian Strawther,1631124,0.533241101142694,Nickeil Alexander-Walker,1629638,0.7093416059324664,Evan Fournier,203095,0.7899097795161425,Theo Maledon,1630177,0.8270369424851801,Joel Embiid,203954,30.992129667600103,Giannis Antetokounmpo,203507,27.52640204354826,Andre Drummond,203083,27.199608021972868,Nikola Jokić,203999,26.81346565432441,Anthony Davis,203076,26.446842586150684
Devin Booker,1626164,Anthony Edwards,1630162,1.0739563372463612,De'Aaron Fox,1628368,1.9076347741286632,Donovan Mitchell,1628378,2.16140382799607,Cade Cunningham,1630595,2.40757161793491,Jamal Murray,1627750,2.6717130151643183,Nathan Mensah,1641877,29.74132885026693,Joe Harris,203925,29.049034662890286,Charles Bassey,1629646,28.59662785981494,P.J. Tucker,200782,28.509086462607517,Ibou Badji,1630641,27.94651123372543
Dorian Finney-Smith,1627827,Sasha Vezenkov,1628426,0.5038595860247368,John Konchar,1629723,0.7312361562774281,Keita Bates-Diop,1628966,0.7531166052055409,Haywood Highsmith,1629312,1.029321230717993,Torrey Craig,1628470,1.0580568399295422,Joel Embiid,203954,31.007754488821814,Shai Gilgeous-Alexander,1628983,27.761095734533807,Giannis Antetokounmpo,203507,27.668986262031456,Luka Dončić,1629029,27.314595311347205,Nikola Jokić,203999,25.93793426433335
John Collins,1628381,Ben Simmons,1627732,0.5299669314478456,Bobby Portis,1626171,1.5088760671434722,Dario Saric,203967,1.7480436089246707,Kevin Love,201567,1.9116163822763599,Draymond Green,203110,2.4490877639081123,Luka Dončić,1629029,22.842117412896716,Trae Young,1629027,22.700906955003397,Shai Gilgeous-Alexander,1628983,22.154086517028347,Jalen Brunson,1628973,21.663556349154618,Joel Embiid,203954,21.43476111123209
Kelly Oubre Jr.,1626162,De'Andre Hunter,1629631,0.4373198108030076,Markelle Fultz,1628365,0.7813702157653439,Jaime Jaquez Jr.,1631170,0.8278771921344621,Cam Whitmore,1641715,1.2188510491009288,Keldon Johnson,1629640,1.3526498769572313,Joel Embiid,203954,24.203044486677538,Andre Drummond,203083,21.086741609519013,Giannis Antetokounmpo,203507,20.760040416701134,Shai Gilgeous-Alexander,1628983,19.877619982568824,Nikola Jokić,203999,19.790011993856965
Kawhi Leonard,202695,Jaylen Brown,1627759,1.344609243646178,Paolo Banchero,1631094,1.4047648749685375,Jimmy Butler III,202710,1.4285285253525808,Kevin Durant,201142,1.691346767881308,DeMar DeRozan,201942,2.5448620702940254,Joe Harris,203925,25.743799339034553,P.J. Tucker,200782,24.72825400223449,Nathan Mensah,1641877,24.579084526580562,Justin Minaya,1631303,23.201954275148047,Charles Bassey,1629646,23.140679737856736
Andrew Nembhard,1629614,Patrick Beverley,201976,0.38682686522061105,Bogdan Bogdanović,203992,0.6459819274642444,Jeff Dowtin Jr.,1630288,0.6462999033849666,Jalen Suggs,1630591,0.698395081958796,Killian Hayes,1630165,0.8283951955506116,Joel Embiid,203954,26.731171655608033,Andre Drummond,203083,25.10679061725601,Neemias Queta,1629674,23.546715883474715,Mark Williams,1631109,23.29725360993367,DeAndre Jordan,201599,23.283223250155377
