PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,DEF_RATING_RANK,PIE,FGM_PG,FGA_PG,E_OFF_RATING,DREB_PCT_RANK,E_DEF_RATING,PACE_RANK,PACE,E_NET_RATING_RANK,EFG_PCT,sp_work_OFF_RATING,OFF_RATING_RANK,sp_work_NET_RATING,USG_PCT_RANK,AST_PCT_RANK,POSS,sp_work_PACE_RANK,sp_work_NET_RATING_RANK,DEF_RATING,sp_work_DEF_RATING_RANK,DREB_PCT,E_TOV_PCT_RANK,sp_work_PACE,sp_work_DEF_RATING,REB_PCT,USG_PCT,AST_RATIO,NET_RATING,AST_TO_RANK,E_PACE,EFG_PCT_RANK,FGM_PG_RANK,REB_PCT_RANK,E_TOV_PCT,AST_RATIO_RANK,PACE_PER40,PIE_RANK,AST_PCT,OREB_PCT,TM_TOV_PCT_RANK,TS_PCT_RANK,AST_TO,OFF_RATING,E_USG_PCT_RANK,E_USG_PCT,E_DEF_RATING_RANK,OREB_PCT_RANK,NET_RATING_RANK,E_PACE_RANK,TS_PCT,sp_work_OFF_RATING_RANK,TM_TOV_PCT,FGA_PG_RANK,E_NET_RATING,E_OFF_RATING_RANK,BACKCOURT_FG_PCT,LEFT_CORNER_3_FG_PCT,MID_FGM,RA_FG_PCT,CORNER_3_FGA,RA_FGA,ITP_FGA,MID_FGA,ABOVE_BREAK_3_FGM,ABOVE_BREAK_3_FGA,MID_FG_PCT,CORNER_3_FG_PCT,RA_FGM,RIGHT_CORNER_3_FG_PCT,BACKCOURT_FGA,RIGHT_CORNER_3_FGM,CORNER_3_FGM,BACKCOURT_FGM,ITP_FG_PCT,ITP_FGM,ABOVE_BREAK_3_FG_PCT,RIGHT_CORNER_3_FGA,LEFT_CORNER_3_FGM,LEFT_CORNER_3_FGA,FGM_35_39,FGM_10_14,FGP_20_24,FGA_15_19,FGM_20_24,FGM_40_PLUS,FGP_15_19,FGP_35_39,FGP_25_29,FGA_30_34,FGM_LT_5,FGA_LT_5,FGA_20_24,FGP_30_34,TEAM_ABBR,FGM_30_34,FGP_LT_5,FGM_15_19,FGP_40_PLUS,FGA_10_14,FGA_25_29,FGP_10_14,FGA_5_9,FGA_35_39,FGP_5_9,FGA_40_PLUS,FGM_5_9,FGM_25_29,year,date,PASSES_MADE,AST_TO_PASS_PCT,PASSES_RECEIVED,FT_AST,AST_PTS_CREATED,POTENTIAL_AST,AST_TO_PASS_PCT_ADJ,SECONDARY_AST,AST_ADJ,DRIVE_TOV_PCT,DRIVE_PF,DRIVE_FTM,DRIVES,DRIVE_PASSES_PCT,DRIVE_TOV,DRIVE_AST_PCT,DRIVE_FT_PCT,DRIVE_PF_PCT,DRIVE_FG_PCT,DRIVE_FGM,DRIVE_PASSES,DRIVE_FGA,DRIVE_FTA,DRIVE_PTS,DRIVE_AST,DRIVE_PTS_PCT,TOUCHES,PTS_PER_POST_TOUCH,FRONT_CT_TOUCHES,ELBOW_TOUCHES,POINTS,PAINT_TOUCHES,PTS_PER_PAINT_TOUCH,AVG_DRIB_PER_TOUCH,PTS_PER_ELBOW_TOUCH,AVG_SEC_PER_TOUCH,POST_TOUCHES,TIME_OF_POSS,PTS_PER_TOUCH,REB_CHANCE_PCT,OREB_CONTEST,AVG_OREB_DIST,OREB_CONTEST_PCT,OREB_CHANCES,REB_CONTEST_PCT,REB_CHANCE_DEFER,DREB_CONTEST_PCT,DREB_CHANCE_PCT,AVG_REB_DIST,AVG_DREB_DIST,REB_CONTEST,DREB_CHANCE_PCT_ADJ,DREB_CHANCE_DEFER,REB_UNCONTEST,DREB_CONTEST,OREB_CHANCE_PCT,OREB_CHANCE_DEFER,DREB_CHANCES,OREB_UNCONTEST,REB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT_ADJ,DREB_UNCONTEST,REB_CHANCES,very_tight_FG2A_FREQUENCY,very_tight_EFG_PCT,very_tight_FG3A_FREQUENCY,very_tight_FG3A,very_tight_FGM,very_tight_FG2_PCT,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FGA,very_tight_FG3_PCT,very_tight_FG3M,very_tight_FG2M,G,PLAYER_LAST_TEAM_ID,very_tight_FG2A,very_tight_FGA_FREQUENCY,very_tight_FG_PCT,tight_FGA,tight_FGA_FREQUENCY,tight_FG2_PCT,tight_FG2A_FREQUENCY,tight_FG2A,tight_EFG_PCT,tight_FG3A,tight_FG3_PCT,tight_FGM,tight_FG3M,tight_FG_PCT,tight_FG3A_FREQUENCY,tight_FG2M,open_FGA_FREQUENCY,open_FG3A,open_FGA,open_FG2M,open_EFG_PCT,open_FG2A,open_FG3A_FREQUENCY,open_FG_PCT,open_FG3_PCT,open_FG2_PCT,open_FGM,open_FG3M,open_FG2A_FREQUENCY,wide_open_FG2A,wide_open_FG_PCT,wide_open_FG3A,wide_open_EFG_PCT,wide_open_FG2M,wide_open_FG3M,wide_open_FG2A_FREQUENCY,wide_open_FG3A_FREQUENCY,wide_open_FGM,wide_open_FGA_FREQUENCY,wide_open_FG3_PCT,wide_open_FGA,wide_open_FG2_PCT,PULL_UP_FG3M,PULL_UP_FGM,PULL_UP_FG3A,PULL_UP_FG3_PCT,PULL_UP_PTS,PULL_UP_FG_PCT,PULL_UP_FGA,PULL_UP_EFG_PCT,EFF_FG_PCT,CATCH_SHOOT_FG_PCT,POST_TOUCH_FG_PCT,ELBOW_TOUCH_FG_PCT,POST_TOUCH_PTS,PAINT_TOUCH_FG_PCT,ELBOW_TOUCH_PTS,PAINT_TOUCH_PTS,CATCH_SHOOT_PTS,PLUSMINUS,FGA_LT_06,NS_LT_06_PCT,LT_06_PCT,FGM_LT_06,PLAYER_POSITION,FREQ,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3M,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3_PCT,HTM,VTM,opp_team,team,opp_id,series_key
1498,Antonio Daniels,Antonio,1610612757,POR,28.0,1,0,1,0.0,23.706666666666667,3,7,0.429,2,4,0.5,0,1,0.0,1,1,2,2,2,0,0,0,1,0,8,-19,11.4,0,0,14.0,1,32,32,32,32,24,27,28,6,10,8,34,34,34,21,34,32,23,16,31,14,1,12,1,29,58,39,4,1,34,57,0.039,3.0,7.0,98.3,41,139.1,35,91.11,58,0.571,91.3,39,-47.3,33,22,46,35,58,138.6,57,0.05,50,91.11,138.6,0.048,0.164,18.2,-47.3,18,87.63,18,24,37,17.5,26,75.93,40,0.167,0.045,50,22,1.0,91.3,24,0.183,56,23,58,49,0.538,39,18.2,27,-40.8,34,,0.0,0.0,0.333,2.0,3.0,0.0,0.0,1.0,2.0,0.0,0.5,1.0,1.0,,1.0,1.0,,0.0,0.0,0.5,1.0,0.0,1.0,,0.0,0.667,0.0,2.0,,0.0,,0.0,,1.0,3.0,3.0,,POR,,0.333,0.0,,0.0,1.0,0.0,0.0,,0.0,,0.0,0.0,2003,20030425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAL,POR,1610612742,POR_DAL_2003
717,Arvydas Sabonis,Arvydas,1610612757,POR,38.0,1,0,1,0.0,13.95,5,7,0.714,0,0,0.0,6,7,0.857,2,2,4,0,1,1,0,0,3,0,16,-3,22.8,0,0,22.0,1,32,32,32,42,15,27,4,20,32,20,7,10,12,14,25,19,42,25,12,14,1,30,1,12,38,26,4,1,23,55,0.211,5.0,7.0,125.2,9,137.2,21,94.62,45,0.714,125.9,10,-6.2,5,42,27,21,31,132.1,55,0.2,34,94.62,132.1,0.174,0.314,0.0,-6.2,32,93.11,6,15,6,9.0,42,78.85,8,0.0,0.154,34,5,0.0,125.9,6,0.315,55,5,31,25,0.794,10,9.1,27,-12.1,12,,0.0,1.0,0.75,0.0,4.0,1.0,2.0,0.0,0.0,0.5,0.0,3.0,0.0,,0.0,0.0,,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,4.0,5.0,1.0,,POR,,0.8,0.0,,0.0,,0.0,1.0,,1.0,,1.0,,2003,20030425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAL,POR,1610612742,POR_DAL_2003
1719,Bonzi Wells,Bonzi,1610612757,POR,26.0,1,0,1,0.0,39.13,3,16,0.188,0,4,0.0,9,12,0.75,3,5,8,6,3,1,0,0,6,0,15,-5,33.6,0,0,31.0,1,32,32,32,8,24,7,45,20,10,20,1,1,17,6,8,8,5,6,12,14,1,58,1,14,45,10,4,1,12,47,0.025,3.0,16.0,112.9,22,121.4,34,91.39,39,0.188,112.2,17,-5.2,8,11,74,34,30,117.3,47,0.132,36,91.39,117.3,0.107,0.281,19.4,-5.2,9,89.55,45,24,21,9.9,24,76.16,44,0.273,0.081,35,43,2.0,112.2,9,0.281,47,15,30,40,0.352,17,9.7,7,-8.5,18,,0.0,2.0,0.333,1.0,3.0,0.0,9.0,0.0,3.0,0.222,0.0,1.0,0.0,,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.143,5.0,1.0,,0.2,,0.0,,1.0,3.0,7.0,,POR,,0.333,1.0,,1.0,0.0,0.0,0.0,,0.0,,0.0,0.0,2003,20030425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAL,POR,1610612742,POR_DAL_2003
905,Dale Davis,Dale,1610612757,POR,34.0,1,0,1,0.0,29.8,2,2,1.0,0,0,0.0,3,4,0.75,2,6,8,2,4,0,0,0,1,0,7,-7,15.6,0,0,17.0,1,32,32,32,24,35,48,1,20,32,20,16,16,17,14,5,8,23,3,31,14,1,12,1,34,48,32,4,1,30,51,0.09,2.0,2.0,112.5,5,128.7,36,91.01,47,1.0,110.5,19,-14.5,48,31,57,36,42,125.0,51,0.214,58,91.01,125.0,0.138,0.114,20.0,-14.5,25,88.91,1,35,10,41.0,21,75.84,26,0.118,0.067,58,2,0.5,110.5,48,0.116,51,19,42,44,0.931,19,40.0,48,-16.2,20,,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,,0.0,,0.0,,1.0,1.0,0.0,,POR,,1.0,0.0,,1.0,0.0,1.0,0.0,,0.0,,0.0,0.0,2003,20030425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAL,POR,1610612742,POR_DAL_2003
2216,Zach Randolph,Zach,1610612757,POR,21.0,1,0,1,0.0,21.776666666666667,3,8,0.375,0,0,0.0,2,2,1.0,5,5,10,4,1,0,0,1,0,0,8,8,25.0,0,0,22.0,1,32,32,32,35,24,26,34,20,32,20,18,22,1,2,8,3,10,25,31,14,47,1,1,29,13,21,4,1,23,37,0.167,3.0,8.0,122.4,4,113.5,11,96.98,21,0.375,120.0,15,13.0,31,9,45,11,15,107.0,37,0.227,29,96.98,107.0,0.208,0.167,28.6,13.0,3,93.28,38,24,4,7.2,12,80.82,13,0.308,0.192,29,35,4.0,120.0,32,0.17,45,4,15,23,0.45,15,7.1,26,8.9,14,,,0.0,0.25,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,,0.5,2.0,0.0,0.0,,,,1.0,0.0,0.0,0.0,,0.0,,0.0,,2.0,6.0,0.0,,POR,,0.333,0.0,,1.0,0.0,1.0,1.0,,0.0,,0.0,0.0,2003,20030425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAL,POR,1610612742,POR_DAL_2003
1498,Antonio Daniels,Antonio,1610612757,POR,28.0,1,1,0,1.0,9.956666666666669,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-8,0.0,0,0,0.0,1,1,1,1,84,80,77,80,38,52,38,55,59,55,54,78,83,66,67,44,28,1,12,1,84,83,91,15,1,91,55,-0.1,0.0,2.0,61.5,78,106.3,76,91.6,92,0.0,57.9,95,-42.1,86,66,19,76,89,100.0,55,0.0,1,91.6,100.0,0.0,0.1,0.0,-42.1,55,86.2,80,80,83,0.0,66,76.33,91,0.0,0.0,1,84,0.0,57.9,85,0.106,71,54,89,94,0.0,95,0.0,77,-44.7,93,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,1.0,1.0,,POR,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,2003,20030427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAL,POR,1610612742,POR_DAL_2003
1719,Bonzi Wells,Bonzi,1610612757,POR,26.0,1,1,0,1.0,48.0,6,21,0.286,2,6,0.333,2,4,0.5,1,7,8,4,0,5,1,3,4,0,16,19,49.6,0,0,42.0,1,1,1,1,1,19,3,65,7,5,23,31,21,43,24,13,15,14,67,2,11,98,69,1,24,4,9,15,1,12,22,0.088,6.0,21.0,104.8,37,84.3,46,94.0,13,0.333,104.3,36,20.2,28,32,94,46,16,84.0,22,0.135,1,94.0,84.0,0.08,0.223,14.8,20.2,55,93.6,61,19,41,0.0,45,78.33,47,0.16,0.021,1,72,0.0,104.3,29,0.224,20,51,16,56,0.351,36,0.0,3,20.5,33,,0.0,4.0,0.0,4.0,4.0,3.0,8.0,0.0,2.0,0.5,0.5,0.0,0.5,,2.0,2.0,,0.0,0.0,0.0,4.0,0.0,0.0,,0.0,0.375,4.0,3.0,0.0,0.75,,0.0,,0.0,5.0,8.0,,POR,,0.0,3.0,0.0,2.0,0.0,0.0,2.0,,0.0,0.0,0.0,0.0,2003,20030427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAL,POR,1610612742,POR_DAL_2003
905,Dale Davis,Dale,1610612757,POR,34.0,1,1,0,1.0,27.75,2,4,0.5,0,0,0.0,8,13,0.615,3,3,6,3,1,0,0,0,2,0,12,18,22.7,0,0,21.0,1,1,1,1,40,50,61,23,38,52,38,6,5,41,8,30,17,19,44,44,28,1,34,1,29,5,35,15,1,34,11,0.128,2.0,4.0,108.6,45,77.1,29,96.0,6,0.5,107.3,30,34.1,47,26,55,29,6,73.2,11,0.1,40,96.0,73.2,0.105,0.18,21.4,34.1,7,92.99,31,50,28,7.3,25,80.0,36,0.188,0.111,39,26,3.0,107.3,48,0.181,11,17,6,62,0.617,30,7.1,61,31.5,24,,,0.0,0.667,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,2.0,3.0,0.0,,POR,,0.667,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2003,20030427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAL,POR,1610612742,POR_DAL_2003
757,Damon Stoudamire,Damon,1610612757,POR,29.0,1,1,0,1.0,41.23333333333333,4,10,0.4,1,3,0.333,8,9,0.889,0,5,5,11,2,1,0,1,2,0,17,25,40.5,1,0,36.0,1,1,1,1,11,29,29,46,18,21,23,6,10,24,54,17,23,2,25,18,28,73,34,1,21,1,13,1,1,16,26,0.177,4.0,10.0,116.4,40,85.5,35,95.46,7,0.45,114.5,15,28.0,52,6,83,35,9,86.4,26,0.116,41,95.46,86.4,0.062,0.165,42.3,28.0,3,95.13,46,29,50,7.4,4,79.55,21,0.423,0.0,41,27,5.5,114.5,50,0.18,23,54,9,37,0.609,15,7.7,29,30.9,12,,0.0,1.0,0.5,0.0,2.0,1.0,4.0,1.0,3.0,0.25,0.0,1.0,0.0,,0.0,0.0,,1.0,1.0,0.333,0.0,0.0,0.0,,0.0,0.4,2.0,2.0,0.0,0.0,,0.0,,1.0,2.0,5.0,,POR,,0.5,0.0,0.0,0.0,0.0,0.0,1.0,,1.0,0.0,1.0,0.0,2003,20030427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAL,POR,1610612742,POR_DAL_2003
2216,Zach Randolph,Zach,1610612757,POR,21.0,1,1,0,1.0,41.17666666666667,9,17,0.529,0,0,0.0,7,10,0.7,2,13,15,1,4,1,1,1,4,0,25,24,46.5,1,0,45.0,1,1,1,1,12,5,13,22,38,52,38,10,8,34,14,3,5,43,7,18,11,73,69,1,8,2,10,1,1,8,16,0.206,9.0,17.0,109.3,11,79.2,44,94.42,10,0.529,108.6,24,29.6,12,61,81,44,8,79.0,16,0.277,67,94.42,79.0,0.174,0.292,3.7,29.6,52,94.03,29,5,15,15.2,65,78.69,12,0.059,0.051,66,34,0.25,108.6,14,0.29,13,30,8,52,0.584,24,14.8,13,30.2,23,,0.0,2.0,0.778,0.0,9.0,2.0,6.0,0.0,0.0,0.333,0.0,7.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,4.0,0.0,0.0,0.25,,0.0,,7.0,10.0,0.0,,POR,,0.7,1.0,0.0,3.0,0.0,0.333,0.0,,0.0,0.0,0.0,0.0,2003,20030427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAL,POR,1610612742,POR_DAL_2003
2417,Qyntel Woods,Qyntel,1610612757,POR,22.0,1,1,0,1.0,2.55,0,0,0.0,0,0,0.0,1,2,0.5,0,1,1,0,0,0,0,0,0,0,1,-3,2.2,0,0,2.0,1,1,1,1,98,80,94,80,38,52,38,44,37,43,54,55,66,66,67,44,28,1,1,1,83,56,87,15,1,87,17,0.25,0.0,0.0,25.8,15,100.0,99,84.71,97,0.0,25.0,98,-55.0,22,66,4,99,94,80.0,17,0.25,1,84.71,80.0,0.167,0.25,0.0,-55.0,55,74.16,80,80,16,0.0,66,70.59,5,0.0,0.0,1,35,0.0,25.0,27,0.227,56,54,94,100,0.568,98,0.0,94,-74.2,99,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,,POR,,0.0,0.0,,,,,,,,,,,2003,20030427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAL,POR,1610612742,POR_DAL_2003
976,Jeff McInnis,Jeff,1610612757,POR,28.0,1,1,0,1.0,3.633333333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-3,0.0,0,0,0.0,1,1,1,1,94,80,85,80,38,52,38,55,59,55,54,78,83,66,67,44,28,1,12,1,84,56,91,15,1,91,9,-0.4,0.0,1.0,28.6,78,72.7,13,99.08,91,0.0,25.0,98,-46.4,81,66,8,13,90,71.4,9,0.0,1,99.08,71.4,0.0,0.111,0.0,-46.4,55,91.68,80,80,83,0.0,66,82.57,100,0.0,0.0,1,84,0.0,25.0,77,0.125,9,54,90,69,0.0,98,0.0,85,-44.1,98,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,,POR,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,2003,20030427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAL,POR,1610612742,POR_DAL_2003
739,Rasheed Wallace,Rasheed,1610612757,POR,28.0,1,1,0,1.0,40.73333333333333,8,14,0.571,3,5,0.6,4,4,1.0,1,4,5,3,0,1,0,0,3,0,23,17,36.5,0,0,36.0,1,1,1,1,13,8,19,18,4,9,11,17,21,1,24,22,23,19,67,18,28,1,51,1,12,6,16,15,1,16,21,0.179,8.0,14.0,107.2,48,85.3,38,94.86,12,0.679,106.3,32,22.3,45,36,80,38,13,84.0,21,0.098,1,94.86,84.0,0.061,0.182,15.8,22.3,55,93.71,12,8,52,0.0,41,79.05,20,0.143,0.024,1,12,0.0,106.3,49,0.18,22,47,13,55,0.73,32,0.0,19,21.9,26,,0.0,2.0,1.0,2.0,1.0,4.0,4.0,2.0,3.0,0.5,0.5,1.0,0.5,,1.0,1.0,,0.5,2.0,0.667,2.0,0.0,0.0,,3.0,0.75,1.0,3.0,0.0,0.0,,0.0,,1.0,2.0,4.0,,POR,,0.5,0.0,0.0,3.0,1.0,1.0,3.0,,0.333,0.0,1.0,0.0,2003,20030427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAL,POR,1610612742,POR_DAL_2003
1739,Ruben Patterson,Ruben,1610612757,POR,27.0,1,1,0,1.0,24.966666666666665,2,6,0.333,0,1,0.0,0,0,0.0,1,2,3,2,1,1,0,1,2,0,4,6,12.6,0,0,11.0,1,1,1,1,46,50,46,56,38,38,38,55,59,55,24,42,40,29,44,18,28,73,34,1,60,23,57,15,1,56,29,0.036,2.0,6.0,103.2,59,89.1,27,96.13,24,0.333,104.1,37,15.8,70,33,49,27,25,88.2,29,0.069,52,96.13,88.2,0.055,0.132,22.2,15.8,15,96.09,61,50,55,11.1,22,80.11,60,0.154,0.038,51,74,2.0,104.1,69,0.133,27,36,25,28,0.333,37,11.1,46,14.1,37,,0.0,0.0,0.5,0.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,,0.0,,0.0,,2.0,4.0,0.0,,POR,,0.5,0.0,,0.0,1.0,0.0,0.0,,0.0,,0.0,0.0,2003,20030427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAL,POR,1610612742,POR_DAL_2003
739,Rasheed Wallace,Rasheed,1610612757,POR,28.0,1,1,0,1.0,33.153333333333336,5,14,0.357,2,7,0.286,2,3,0.667,3,1,4,1,1,1,0,0,6,1,14,1,22.3,0,0,23.0,1,1,1,1,21,20,14,52,1,2,19,26,26,38,10,45,26,34,36,12,25,1,81,1,22,34,29,7,1,26,43,0.014,5.0,14.0,109.4,60,113.1,75,82.53,47,0.429,116.1,23,5.7,28,45,56,75,30,110.3,43,0.036,29,82.53,110.3,0.066,0.219,5.9,5.7,19,83.97,47,20,52,5.8,49,68.77,63,0.05,0.091,29,53,1.0,116.1,26,0.225,54,26,30,67,0.457,23,5.9,14,-3.6,33,,0.333,1.0,0.0,3.0,0.0,4.0,3.0,1.0,4.0,0.333,0.333,0.0,0.0,,0.0,1.0,,0.5,2.0,0.25,0.0,1.0,3.0,,0.0,0.25,1.0,2.0,,1.0,,0.0,,0.0,0.0,8.0,,POR,,0.0,1.0,,0.0,0.0,0.0,5.0,,0.4,,2.0,0.0,2003,20030430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAL,POR,1610612742,POR_DAL_2003
