GAME_ID,EVENTNUM,PLAYER_ID,ASSIST_ID,TEAM_ID,SHOT_ID
20500335,283,1888,1497,1610612765,20500335283
20500335,304,1888,1497,1610612765,20500335304
20500335,357,2230,1497,1610612765,20500335357
20500335,359,2230,1497,1610612765,20500335359
20500335,377,739,2419,1610612765,20500335377
20500335,398,1112,2568,1610612765,20500335398
20500335,405,1112,2568,1610612765,20500335405
20500335,412,1112,2306,1610612765,20500335412
20500335,437,2230,2545,1610612765,20500335437
20500335,449,2545,2306,1610612765,20500335449
20500336,10,1716,2400,1610612739,2050033610
20500336,33,2544,727,1610612739,2050033633
20500336,50,980,2544,1610612739,2050033650
20500336,84,1716,2544,1610612739,2050033684
20500336,95,923,1716,1610612739,2050033695
20500336,117,923,1800,1610612739,20500336117
20500336,133,923,1800,1610612739,20500336133
20500336,157,2544,980,1610612739,20500336157
20500336,163,2544,980,1610612739,20500336163
20500336,169,727,2544,1610612739,20500336169
20500336,185,2400,1716,1610612739,20500336185
20500336,206,1716,727,1610612739,20500336206
20500336,209,1716,727,1610612739,20500336209
20500336,226,727,2544,1610612739,20500336226
20500336,239,1716,727,1610612739,20500336239
20500336,249,980,2544,1610612739,20500336249
20500336,255,980,923,1610612739,20500336255
20500336,261,980,2544,1610612739,20500336261
20500336,263,923,1716,1610612739,20500336263
20500336,282,727,2544,1610612739,20500336282
20500336,284,2544,923,1610612739,20500336284
20500336,295,923,1716,1610612739,20500336295
20500336,302,1800,923,1610612739,20500336302
20500336,304,923,1716,1610612739,20500336304
20500336,327,1800,2544,1610612739,20500336327
20500336,330,923,2544,1610612739,20500336330
20500336,335,923,727,1610612739,20500336335
20500336,351,1800,2544,1610612739,20500336351
20500336,427,2544,1716,1610612739,20500336427
20500336,51,2548,56,1610612748,2050033651
20500336,54,1899,56,1610612748,2050033654
20500336,85,297,56,1610612748,2050033685
20500336,91,2548,56,1610612748,2050033691
20500336,96,1899,2548,1610612748,2050033696
20500336,127,952,2809,1610612748,20500336127
20500336,132,2548,952,1610612748,20500336132
20500336,134,297,952,1610612748,20500336134
20500336,164,56,406,1610612748,20500336164
20500336,177,2574,2548,1610612748,20500336177
20500336,187,2548,56,1610612748,20500336187
20500336,262,406,2548,1610612748,20500336262
20500336,271,406,2548,1610612748,20500336271
20500336,283,56,2548,1610612748,20500336283
20500336,285,1899,56,1610612748,20500336285
20500336,346,297,952,1610612748,20500336346
20500336,383,2809,952,1610612748,20500336383
20500336,390,297,952,1610612748,20500336390
20500336,417,406,2574,1610612748,20500336417
20500336,426,1899,2548,1610612748,20500336426
20500336,428,1899,2548,1610612748,20500336428
20500336,443,406,952,1610612748,20500336443
20500336,447,2574,952,1610612748,20500336447
20500337,17,2034,757,1610612763,2050033717
20500337,19,224,757,1610612763,2050033719
20500337,30,2034,224,1610612763,2050033730
20500337,45,2200,2034,1610612763,2050033745
20500337,70,2200,2034,1610612763,2050033770
20500337,75,2034,224,1610612763,2050033775
20500337,87,2203,2766,1610612763,2050033787
20500337,116,953,2203,1610612763,20500337116
20500337,149,2766,101124,1610612763,20500337149
20500337,153,2203,2766,1610612763,20500337153
20500337,182,2200,757,1610612763,20500337182
20500337,237,2203,224,1610612763,20500337237
20500337,240,2203,2034,1610612763,20500337240
20500337,245,2034,757,1610612763,20500337245
20500337,254,757,224,1610612763,20500337254
20500337,270,953,224,1610612763,20500337270
20500337,297,224,2034,1610612763,20500337297
20500337,322,2073,2766,1610612763,20500337322
20500337,338,224,2766,1610612763,20500337338
20500337,348,2563,2203,1610612763,20500337348
20500337,427,224,757,1610612763,20500337427
20500337,24,1952,2564,1610612756,2050033724
20500337,38,1952,2564,1610612756,2050033738
20500337,41,1952,2564,1610612756,2050033741
20500337,71,2067,1952,1610612756,2050033771
20500337,76,2564,2067,1610612756,2050033776
20500337,88,1890,2564,1610612756,2050033788
20500337,115,1890,754,1610612756,20500337115
20500337,136,2067,754,1610612756,20500337136
20500337,138,754,2564,1610612756,20500337138
20500337,160,2067,1890,1610612756,20500337160
20500337,188,959,2564,1610612756,20500337188
20500337,199,1890,959,1610612756,20500337199
20500337,201,2564,959,1610612756,20500337201
20500337,209,1890,959,1610612756,20500337209
20500337,216,1890,2564,1610612756,20500337216
20500337,222,703,959,1610612756,20500337222
20500337,283,2067,1952,1610612756,20500337283
20500337,293,2067,1890,1610612756,20500337293
20500337,298,1890,2564,1610612756,20500337298
20500337,312,1890,959,1610612756,20500337312
20500337,378,2067,754,1610612756,20500337378
20500337,387,2067,959,1610612756,20500337387
20500337,450,959,1952,1610612756,20500337450
20500338,9,2804,2736,1610612741,205003389
20500338,14,2804,2552,1610612741,2050033814
20500338,16,2552,2736,1610612741,2050033816
20500338,34,2736,2768,1610612741,2050033834
20500338,41,2552,2768,1610612741,2050033841
20500338,45,2736,2550,1610612741,2050033845
20500338,74,2552,2736,1610612741,2050033874
20500338,81,2443,2732,1610612741,2050033881
20500338,96,2443,2732,1610612741,2050033896
20500338,101,2443,2736,1610612741,20500338101
20500338,109,2443,2732,1610612741,20500338109
20500338,146,2552,2804,1610612741,20500338146
20500338,178,2736,2732,1610612741,20500338178
20500338,194,2552,2550,1610612741,20500338194
20500338,227,2768,2736,1610612741,20500338227
20500338,238,2768,2550,1610612741,20500338238
20500338,253,2804,2552,1610612741,20500338253
20500338,259,2768,2550,1610612741,20500338259
20500338,264,2550,2199,1610612741,20500338264
20500338,283,2552,2732,1610612741,20500338283
20500338,299,2768,2732,1610612741,20500338299
20500338,303,2552,2768,1610612741,20500338303
20500338,315,2443,2768,1610612741,20500338315
20500338,335,2804,2443,1610612741,20500338335
20500338,344,2768,2732,1610612741,20500338344
20500338,353,2732,2768,1610612741,20500338353
20500338,355,2768,2550,1610612741,20500338355
20500338,367,2732,2768,1610612741,20500338367
20500338,389,2552,2768,1610612741,20500338389
20500338,405,2550,2768,1610612741,20500338405
20500338,408,2552,2443,1610612741,20500338408
20500338,416,2443,2457,1610612741,20500338416
20500338,460,2804,2457,1610612741,20500338460
20500338,466,2124,15,1610612741,20500338466
20500338,26,2753,2570,1610612738,2050033826
20500338,44,1729,2753,1610612738,2050033844
20500338,97,1711,1718,1610612738,2050033897
20500338,112,2556,1718,1610612738,20500338112
20500338,130,2744,2556,1610612738,20500338130
20500338,145,1711,1729,1610612738,20500338145
20500338,170,1548,1718,1610612738,20500338170
20500338,193,1718,1548,1610612738,20500338193
20500338,197,2753,1729,1610612738,20500338197
20500338,218,1711,1729,1610612738,20500338218
20500338,276,1718,1729,1610612738,20500338276
20500338,279,1718,1729,1610612738,20500338279
20500338,289,101158,1729,1610612738,20500338289
20500338,354,2556,2424,1610612738,20500338354
20500338,365,2744,2424,1610612738,20500338365
20500338,370,1729,2243,1610612738,20500338370
20500338,392,1729,2556,1610612738,20500338392
20500338,470,101158,101155,1610612738,20500338470
20500339,33,2590,2551,1610612749,2050033933
20500339,49,2072,2590,1610612749,2050033949
20500339,71,2072,2551,1610612749,2050033971
20500339,77,2429,2072,1610612749,2050033977
20500339,126,389,2590,1610612749,20500339126
20500339,134,2590,2551,1610612749,20500339134
20500339,145,389,2551,1610612749,20500339145
20500339,160,2072,2048,1610612749,20500339160
20500339,198,2590,2551,1610612749,20500339198
20500339,245,2048,2551,1610612749,20500339245
20500339,274,2072,389,1610612749,20500339274
20500339,276,2048,389,1610612749,20500339276
20500339,288,2412,389,1610612749,20500339288
20500339,395,2072,389,1610612749,20500339395
20500339,420,2072,2551,1610612749,20500339420
20500339,4,101114,1905,1610612762,205003394
20500339,17,1921,2260,1610612762,2050033917
20500339,34,1921,1905,1610612762,2050033934
20500339,36,2246,1921,1610612762,2050033936
20500339,55,1905,2260,1610612762,2050033955
20500339,64,2246,101114,1610612762,2050033964
20500339,70,1921,101114,1610612762,2050033970
20500339,72,1921,101114,1610612762,2050033972
20500339,78,2260,1960,1610612762,2050033978
20500339,84,2484,2246,1610612762,2050033984
20500339,91,101261,2484,1610612762,2050033991
20500339,94,731,1960,1610612762,2050033994
20500339,120,1960,1905,1610612762,20500339120
20500339,164,1921,2743,1610612762,20500339164
20500339,174,2743,2484,1610612762,20500339174
20500339,197,101114,2246,1610612762,20500339197
20500339,226,1921,2260,1610612762,20500339226
20500339,229,2484,2246,1610612762,20500339229
20500339,269,2246,1960,1610612762,20500339269
20500339,273,2484,1960,1610612762,20500339273
20500339,275,731,2484,1610612762,20500339275
20500339,325,2260,2246,1610612762,20500339325
20500339,340,1960,2246,1610612762,20500339340
20500339,343,101261,1960,1610612762,20500339343
20500339,377,101114,1921,1610612762,20500339377
20500339,403,2246,101114,1610612762,20500339403
20500340,21,1477,2225,1610612759,2050034021
20500340,28,714,1725,1610612759,2050034028
20500340,52,1477,1495,1610612759,2050034052
20500340,57,1495,2225,1610612759,2050034057
20500340,79,699,2225,1610612759,2050034079
20500340,104,714,2225,1610612759,20500340104
20500340,123,109,89,1610612759,20500340123
20500340,198,1495,1477,1610612759,20500340198
20500340,242,714,2225,1610612759,20500340242
20500340,272,714,2225,1610612759,20500340272
20500340,277,1495,2225,1610612759,20500340277
20500340,280,109,2225,1610612759,20500340280
20500340,298,1477,2225,1610612759,20500340298
20500340,370,1495,2225,1610612759,20500340370
20500340,393,714,1725,1610612759,20500340393
20500340,402,714,2225,1610612759,20500340402
20500340,436,714,2225,1610612759,20500340436
20500340,29,949,978,1610612758,2050034029
20500340,36,1802,1710,1610612758,2050034036
20500340,103,1719,1710,1610612758,20500340103
20500340,171,978,2078,1610612758,20500340171
20500340,180,1802,2078,1610612758,20500340180
20500340,190,1802,978,1610612758,20500340190
20500340,199,978,1802,1610612758,20500340199
20500340,255,949,1719,1610612758,20500340255
20500340,258,978,949,1610612758,20500340258
20500340,264,1710,949,1610612758,20500340264
20500340,299,1710,1802,1610612758,20500340299
20500340,301,1710,1802,1610612758,20500340301
20500340,303,978,1710,1610612758,20500340303
20500340,325,2078,1710,1610612758,20500340325
20500340,394,1802,949,1610612758,20500340394
20500340,401,949,1710,1610612758,20500340401
20500340,408,949,1710,1610612758,20500340408
20500340,411,1710,1802,1610612758,20500340411
20500340,421,1710,1802,1610612758,20500340421
20500340,432,1719,1802,1610612758,20500340432
20500341,16,2050,101121,1610612761,2050034116
20500341,23,2547,2050,1610612761,2050034123
20500341,69,2547,2050,1610612761,2050034169
20500341,77,2547,2050,1610612761,2050034177
20500341,137,2547,239,1610612761,20500341137
20500341,200,101111,2229,1610612761,20500341200
20500341,202,101111,2229,1610612761,20500341202
20500341,222,147,101111,1610612761,20500341222
20500341,297,101121,2050,1610612761,20500341297
20500341,379,2588,239,1610612761,20500341379
20500341,432,101121,239,1610612761,20500341432
20500341,440,101121,101111,1610612761,20500341440
20500341,471,2588,101121,1610612761,20500341471
20500341,475,101121,101111,1610612761,20500341475
20500341,17,2594,185,1610612755,2050034117
20500341,20,2594,185,1610612755,2050034120
20500341,44,2738,2594,1610612755,2050034144
20500341,74,2594,2738,1610612755,2050034174
20500341,76,947,2594,1610612755,2050034176
20500341,83,2594,101183,1610612755,2050034183
20500341,97,2738,2594,1610612755,2050034197
20500341,127,2594,2422,1610612755,20500341127
20500341,136,947,2594,1610612755,20500341136
20500341,138,2594,185,1610612755,20500341138
20500341,150,185,2738,1610612755,20500341150
20500341,201,185,2440,1610612755,20500341201
20500341,218,2594,2738,1610612755,20500341218
20500341,236,947,2223,1610612755,20500341236
20500341,285,2738,947,1610612755,20500341285
20500341,310,2738,2594,1610612755,20500341310
20500341,313,2738,2594,1610612755,20500341313
20500341,339,2738,185,1610612755,20500341339
20500341,346,185,2738,1610612755,20500341346
20500341,380,2594,2422,1610612755,20500341380
20500341,399,2594,2422,1610612755,20500341399
20500341,409,2223,2594,1610612755,20500341409
20500341,419,2223,2422,1610612755,20500341419
20500341,433,2223,101183,1610612755,20500341433
20500341,443,2223,101183,1610612755,20500341443
20500341,445,2738,2422,1610612755,20500341445
20500341,457,101183,2738,1610612755,20500341457
20500341,463,101183,1563,1610612755,20500341463
20500341,466,1924,101183,1610612755,20500341466
20500341,474,1563,2422,1610612755,20500341474
20500341,486,101150,101183,1610612755,20500341486
20500342,19,2207,2767,1610612737,2050034219
20500342,33,2207,2746,1610612737,2050034233
20500342,58,1731,101107,1610612737,2050034258
20500342,62,1731,2207,1610612737,2050034262
20500342,84,2735,2207,1610612737,2050034284
20500342,88,2207,2585,1610612737,2050034288
20500342,167,2735,2585,1610612737,20500342167
20500342,178,1733,2746,1610612737,20500342178
20500342,192,2746,1733,1610612737,20500342192
20500342,195,2585,2746,1610612737,20500342195
20500342,247,2207,1519,1610612737,20500342247
20500342,254,2746,2207,1610612737,20500342254
20500342,256,2746,2207,1610612737,20500342256
20500342,260,2585,2207,1610612737,20500342260
20500342,274,2585,2767,1610612737,20500342274
20500342,305,1731,2207,1610612737,20500342305
20500342,325,2735,1731,1610612737,20500342325
20500342,328,1733,1731,1610612737,20500342328
20500342,338,101136,2207,1610612737,20500342338
20500342,397,2585,2207,1610612737,20500342397
20500342,405,2746,2735,1610612737,20500342405
20500342,429,1733,2746,1610612737,20500342429
20500342,495,2207,2746,1610612737,20500342495
20500342,500,2746,2207,1610612737,20500342500
20500342,507,2746,1733,1610612737,20500342507
20500342,51,2035,1889,1610612743,2050034251
20500342,63,2035,1889,1610612743,2050034263
20500342,87,101132,2546,1610612743,2050034287
20500342,120,101132,1889,1610612743,20500342120
20500342,129,2035,101132,1610612743,20500342129
20500342,200,2546,1922,1610612743,20500342200
20500342,253,2059,1889,1610612743,20500342253
20500342,255,2035,1922,1610612743,20500342255
20500342,259,1922,1889,1610612743,20500342259
20500342,275,2546,1889,1610612743,20500342275
20500342,286,2059,1922,1610612743,20500342286
20500342,321,2059,2546,1610612743,20500342321
20500342,327,2248,1889,1610612743,20500342327
20500342,337,2546,2248,1610612743,20500342337
20500342,346,2546,2248,1610612743,20500342346
20500342,351,2546,1889,1610612743,20500342351
20500342,354,2248,101132,1610612743,20500342354
20500342,382,1922,2546,1610612743,20500342382
20500342,384,2248,2546,1610612743,20500342384
20500342,422,2546,2059,1610612743,20500342422
20500342,445,2059,2248,1610612743,20500342445
20500342,484,2248,1889,1610612743,20500342484
20500343,5,2420,467,1610612751,205003435
20500343,10,467,2420,1610612751,2050034310
20500343,13,2210,467,1610612751,2050034313
20500343,16,2210,467,1610612751,2050034316
20500343,20,467,2215,1610612751,2050034320
20500343,22,1713,467,1610612751,2050034322
20500343,33,2420,1713,1610612751,2050034333
20500343,39,1713,467,1610612751,2050034339
20500343,53,1713,467,1610612751,2050034353
20500343,56,1713,467,1610612751,2050034356
20500343,58,1713,467,1610612751,2050034358
20500343,66,1713,467,1610612751,2050034366
20500343,74,467,361,1610612751,2050034374
20500343,101,1909,441,1610612751,20500343101
20500343,128,361,1521,1610612751,20500343128
20500343,139,2210,2420,1610612751,20500343139
20500343,141,467,1909,1610612751,20500343141
20500343,144,2210,467,1610612751,20500343144
20500343,156,2210,467,1610612751,20500343156
20500343,164,2420,467,1610612751,20500343164
20500343,187,2420,2210,1610612751,20500343187
20500343,202,1713,2215,1610612751,20500343202
20500343,205,2210,467,1610612751,20500343205
20500343,213,2215,2210,1610612751,20500343213
20500343,229,467,2210,1610612751,20500343229
20500343,241,1713,2420,1610612751,20500343241
20500343,248,1713,2215,1610612751,20500343248
20500343,255,1713,361,1610612751,20500343255
20500343,258,2420,2210,1610612751,20500343258
20500343,279,2420,2210,1610612751,20500343279
20500343,310,1521,2420,1610612751,20500343310
20500343,322,467,361,1610612751,20500343322
20500343,352,441,1531,1610612751,20500343352
20500343,365,976,1909,1610612751,20500343365
20500343,374,2565,976,1610612751,20500343374
20500343,404,1909,976,1610612751,20500343404
20500343,9,2211,1884,1610612744,205003439
20500343,19,2399,1884,1610612744,2050034319
20500343,30,2211,1884,1610612744,2050034330
20500343,32,2202,2399,1610612744,2050034332
20500343,57,1884,2202,1610612744,2050034357
20500343,87,2211,2399,1610612744,2050034387
20500343,108,101223,2211,1610612744,20500343108
20500343,230,2211,1884,1610612744,20500343230
20500343,247,2211,2202,1610612744,20500343247
20500343,264,2202,2399,1610612744,20500343264
20500343,287,2202,1884,1610612744,20500343287
20500343,370,2560,965,1610612744,20500343370
20500343,373,101145,965,1610612744,20500343373
20500343,375,101145,384,1610612744,20500343375
20500343,425,101145,101223,1610612744,20500343425
20500344,40,1717,2572,1610612742,2050034440
20500344,52,2205,2572,1610612742,2050034452
20500344,123,2734,956,1610612742,20500344123
20500344,144,1717,2734,1610612742,20500344144
20500344,188,2572,1717,1610612742,20500344188
20500344,206,2205,2734,1610612742,20500344206
20500344,265,1717,2572,1610612742,20500344265
20500344,277,2205,1891,1610612742,20500344277
20500344,334,1496,956,1610612742,20500344334
20500344,338,1496,2572,1610612742,20500344338
20500344,342,956,2734,1610612742,20500344342
20500344,359,1891,2734,1610612742,20500344359
20500344,370,1559,2734,1610612742,20500344370
20500344,385,1717,1891,1610612742,20500344385
20500344,391,2572,1717,1610612742,20500344391
20500344,428,2572,2734,1610612742,20500344428
20500344,487,1559,1891,1610612742,20500344487
20500344,25,1887,2060,1610612750,2050034425
20500344,53,2060,708,1610612750,2050034453
20500344,58,2060,1709,1610612750,2050034458
20500344,77,2204,2060,1610612750,2050034477
20500344,126,708,2060,1610612750,20500344126
20500344,207,1607,2060,1610612750,20500344207
20500344,216,1887,708,1610612750,20500344216
20500344,229,1887,708,1610612750,20500344229
20500344,248,1887,708,1610612750,20500344248
20500344,258,2239,708,1610612750,20500344258
20500344,275,1887,2060,1610612750,20500344275
20500344,305,708,1887,1610612750,20500344305
20500344,324,2239,1607,1610612750,20500344324
20500344,378,1887,2058,1610612750,20500344378
20500344,477,708,2060,1610612750,20500344477
20500344,481,1887,1607,1610612750,20500344481
20500344,486,1887,1607,1610612750,20500344486
20500345,23,2216,101127,1610612757,2050034523
20500345,26,2413,101127,1610612757,2050034526
20500345,32,2413,101127,1610612757,2050034532
20500345,39,689,101127,1610612757,2050034539
20500345,42,2413,101127,1610612757,2050034542
20500345,55,2216,2413,1610612757,2050034555
20500345,113,1739,101110,1610612757,20500345113
20500345,119,1520,101127,1610612757,20500345119
20500345,123,101127,101110,1610612757,20500345123
20500345,127,1520,1739,1610612757,20500345127
20500345,134,101110,1739,1610612757,20500345134
20500345,141,1520,1739,1610612757,20500345141
20500345,164,2775,2216,1610612757,20500345164
20500345,192,2751,2581,1610612757,20500345192
20500345,196,2751,2216,1610612757,20500345196
20500345,231,2413,689,1610612757,20500345231
20500345,234,2216,2581,1610612757,20500345234
20500345,251,2751,2581,1610612757,20500345251
20500345,261,2581,2751,1610612757,20500345261
20500345,270,2581,2751,1610612757,20500345270
20500345,293,2413,101127,1610612757,20500345293
20500345,305,101127,2413,1610612757,20500345305
20500345,341,2751,101127,1610612757,20500345341
20500345,352,1520,689,1610612757,20500345352
20500345,411,689,2413,1610612757,20500345411
20500345,417,2413,2581,1610612757,20500345417
20500345,10,2217,1712,1610612764,2050034510
20500345,15,1712,2407,1610612764,2050034515
20500345,18,2407,2217,1610612764,2050034518
20500345,64,1712,2240,1610612764,2050034564
20500345,130,2041,1498,1610612764,20500345130
20500345,168,1712,1088,1610612764,20500345168
20500345,186,2406,1712,1610612764,20500345186
20500345,220,2217,1088,1610612764,20500345220
20500345,225,1088,2240,1610612764,20500345225
20500345,228,2407,1088,1610612764,20500345228
20500345,314,1498,1712,1610612764,20500345314
20500345,374,2240,1088,1610612764,20500345374
20500345,398,1088,2240,1610612764,20500345398
20500345,402,1088,2217,1610612764,20500345402
20500345,413,2240,1712,1610612764,20500345413
20500345,445,2240,1712,1610612764,20500345445
20500346,11,2470,2567,1610612747,2050034611
20500346,21,2567,1885,1610612747,2050034621
20500346,87,2470,2756,1610612747,2050034687
20500346,116,977,2198,1610612747,20500346116
20500346,124,1904,977,1610612747,20500346124
20500346,129,2756,977,1610612747,20500346129
20500346,142,1919,2575,1610612747,20500346142
20500346,145,2756,977,1610612747,20500346145
20500346,153,2198,2756,1610612747,20500346153
20500346,171,977,2575,1610612747,20500346171
20500346,173,2470,977,1610612747,20500346173
20500346,184,1904,2470,1610612747,20500346184
20500346,253,2470,2036,1610612747,20500346253
20500346,345,2575,1919,1610612747,20500346345
20500346,348,2756,2575,1610612747,20500346348
20500346,363,2575,2756,1610612747,20500346363
20500346,388,2198,977,1610612747,20500346388
20500346,421,1885,977,1610612747,20500346421
20500346,4,1763,1503,1610612745,205003464
20500346,36,436,133,1610612745,2050034636
20500346,81,101129,436,1610612745,2050034681
20500346,148,1763,101129,1610612745,20500346148
20500346,160,2031,983,1610612745,20500346160
20500346,178,1503,983,1610612745,20500346178
20500346,237,133,436,1610612745,20500346237
20500346,257,133,436,1610612745,20500346257
20500346,263,1503,101129,1610612745,20500346263
20500346,273,101129,133,1610612745,20500346273
20500346,284,436,1503,1610612745,20500346284
20500346,299,133,1503,1610612745,20500346299
20500346,312,133,983,1610612745,20500346312
20500346,319,101129,436,1610612745,20500346319
20500346,340,87,133,1610612745,20500346340
20500346,402,133,1503,1610612745,20500346402
20500347,14,2730,1883,1610612753,2050034714
20500347,25,2052,1883,1610612753,2050034725
20500347,57,255,2730,1610612753,2050034757
20500347,62,1499,1883,1610612753,2050034762
20500347,115,2749,2045,1610612753,20500347115
20500347,130,1727,255,1610612753,20500347130
20500347,154,1499,255,1610612753,20500347154
20500347,179,1499,1883,1610612753,20500347179
20500347,195,1499,255,1610612753,20500347195
20500347,231,2749,255,1610612753,20500347231
20500347,334,255,2749,1610612753,20500347334
20500347,395,2052,1727,1610612753,20500347395
20500347,418,2749,1883,1610612753,20500347418
20500347,468,1499,2749,1610612753,20500347468
20500347,482,1883,2749,1610612753,20500347482
20500347,2,2050,2229,1610612761,205003472
20500347,24,2229,101121,1610612761,2050034724
20500347,106,1425,2547,1610612761,20500347106
20500347,108,2050,2547,1610612761,20500347108
20500347,116,1425,2588,1610612761,20500347116
20500347,131,147,239,1610612761,20500347131
20500347,173,147,239,1610612761,20500347173
20500347,193,101121,239,1610612761,20500347193
20500347,205,2588,147,1610612761,20500347205
20500347,275,101121,2229,1610612761,20500347275
20500347,278,2229,2050,1610612761,20500347278
20500347,283,101121,2547,1610612761,20500347283
20500347,308,1425,2547,1610612761,20500347308
20500347,335,2547,239,1610612761,20500347335
20500347,343,2050,239,1610612761,20500347343
20500347,371,2050,239,1610612761,20500347371
20500347,379,1425,147,1610612761,20500347379
20500347,384,147,239,1610612761,20500347384
20500347,455,2229,147,1610612761,20500347455
20500347,458,147,2229,1610612761,20500347458
20500347,477,2050,147,1610612761,20500347477
20500348,7,1718,2570,1610612738,205003487
20500348,16,1548,1718,1610612738,2050034816
20500348,40,1729,2556,1610612738,2050034840
20500348,49,1718,1729,1610612738,2050034849
20500348,82,1718,1711,1610612738,2050034882
20500348,96,1711,101158,1610612738,2050034896
20500348,119,2744,1729,1610612738,20500348119
20500348,217,1729,2570,1610612738,20500348217
20500348,221,2556,2570,1610612738,20500348221
20500348,223,2556,1729,1610612738,20500348223
20500348,230,2556,1729,1610612738,20500348230
20500348,246,1548,101158,1610612738,20500348246
20500348,282,1729,1718,1610612738,20500348282
20500348,309,2556,1718,1610612738,20500348309
20500348,369,1711,1718,1610612738,20500348369
20500348,375,1718,1711,1610612738,20500348375
20500348,399,1729,101158,1610612738,20500348399
20500348,401,101158,1729,1610612738,20500348401
20500348,427,2744,1729,1610612738,20500348427
20500348,430,1718,2556,1610612738,20500348430
20500348,433,1729,1718,1610612738,20500348433
20500348,454,1548,1729,1610612738,20500348454
20500348,463,1548,2556,1610612738,20500348463
20500348,15,2399,1884,1610612744,2050034815
20500348,26,2202,1884,1610612744,2050034826
20500348,50,2211,1884,1610612744,2050034850
20500348,135,965,2202,1610612744,20500348135
20500348,194,2202,1884,1610612744,20500348194
20500348,196,2211,1884,1610612744,20500348196
20500348,222,2202,1884,1610612744,20500348222
20500348,229,1884,2202,1610612744,20500348229
20500348,277,2202,1884,1610612744,20500348277
20500348,287,2211,1884,1610612744,20500348287
20500348,320,2211,2399,1610612744,20500348320
20500348,400,1884,1502,1610612744,20500348400
20500348,467,1502,1884,1610612744,20500348467
20500348,479,2399,965,1610612744,20500348479
20500348,506,101223,2211,1610612744,20500348506
20500349,6,2056,2416,1610612766,205003496
20500349,15,2056,2222,1610612766,2050034915
20500349,38,2222,101109,1610612766,2050034938
20500349,65,101109,2222,1610612766,2050034965
20500349,73,2222,101109,1610612766,2050034973
20500349,78,2679,101109,1610612766,2050034978
20500349,133,1908,101109,1610612766,20500349133
20500349,159,2056,101109,1610612766,20500349159
20500349,171,101207,2222,1610612766,20500349171
20500349,195,101207,2222,1610612766,20500349195
20500349,206,2731,2586,1610612766,20500349206
20500349,229,2731,2586,1610612766,20500349229
20500349,249,2679,101109,1610612766,20500349249
20500349,260,2731,2056,1610612766,20500349260
20500349,275,2222,101109,1610612766,20500349275
20500349,281,2056,2222,1610612766,20500349281
20500349,294,2731,2586,1610612766,20500349294
20500349,367,2586,101109,1610612766,20500349367
20500349,395,2774,101109,1610612766,20500349395
20500349,419,2586,2222,1610612766,20500349419
20500349,476,2056,2586,1610612766,20500349476
20500349,484,2056,2222,1610612766,20500349484
20500349,7,1719,978,1610612758,205003497
20500349,11,1802,1719,1610612758,2050034911
20500349,14,949,1802,1610612758,2050034914
20500349,20,978,1719,1610612758,2050034920
20500349,46,949,1710,1610612758,2050034946
20500349,64,949,1802,1610612758,2050034964
20500349,72,978,1802,1610612758,2050034972
20500349,101,1710,949,1610612758,20500349101
20500349,140,949,1730,1610612758,20500349140
20500349,158,949,2755,1610612758,20500349158
20500349,186,1903,1710,1610612758,20500349186
20500349,202,978,1802,1610612758,20500349202
20500349,213,1802,978,1610612758,20500349213
20500349,225,949,1710,1610612758,20500349225
20500349,230,1802,1710,1610612758,20500349230
20500349,246,978,1710,1610612758,20500349246
20500349,282,2755,949,1610612758,20500349282
20500349,287,2755,1710,1610612758,20500349287
20500349,295,949,978,1610612758,20500349295
20500349,322,2755,1710,1610612758,20500349322
20500349,328,1710,2755,1610612758,20500349328
20500349,360,722,1710,1610612758,20500349360
20500349,418,949,2755,1610612758,20500349418
20500349,440,2755,978,1610612758,20500349440
20500349,456,1710,1802,1610612758,20500349456
20500350,12,953,224,1610612763,2050035012
20500350,35,953,757,1610612763,2050035035
20500350,38,953,224,1610612763,2050035038
20500350,55,953,2200,1610612763,2050035055
20500350,101,2203,2766,1610612763,20500350101
20500350,116,2200,2034,1610612763,20500350116
20500350,150,224,2200,1610612763,20500350150
20500350,171,2200,224,1610612763,20500350171
20500350,179,224,2200,1610612763,20500350179
20500350,199,2200,757,1610612763,20500350199
20500350,205,224,2200,1610612763,20500350205
20500350,214,224,757,1610612763,20500350214
20500350,236,2203,224,1610612763,20500350236
20500350,280,953,2034,1610612763,20500350280
20500350,285,2203,2200,1610612763,20500350285
20500350,313,2073,2203,1610612763,20500350313
20500350,330,2034,2766,1610612763,20500350330
20500350,345,2034,757,1610612763,20500350345
20500350,353,2034,757,1610612763,20500350353
20500350,443,2200,757,1610612763,20500350443
20500350,475,953,757,1610612763,20500350475
20500350,29,1888,739,1610612765,2050035029
20500350,42,739,1888,1610612765,2050035042
20500350,45,2419,1497,1610612765,2050035045
20500350,64,2419,1497,1610612765,2050035064
20500350,75,2419,1497,1610612765,2050035075
20500350,95,686,1497,1610612765,2050035095
20500350,126,686,2306,1610612765,20500350126
20500350,142,1888,2419,1610612765,20500350142
20500350,178,2419,2306,1610612765,20500350178
20500350,192,1497,2419,1610612765,20500350192
20500350,198,2419,1497,1610612765,20500350198
20500350,200,2419,1497,1610612765,20500350200
20500350,210,1112,1497,1610612765,20500350210
20500350,247,1888,2419,1610612765,20500350247
20500350,251,739,1497,1610612765,20500350251
