GAME_ID,EVENTNUM,PLAYER_ID,ASSIST_ID,TEAM_ID,SHOT_ID
21000144,366,200748,2222,1610612766,21000144366
21000144,377,200748,201571,1610612766,21000144377
21000144,386,1536,2733,1610612766,21000144386
21000144,393,2222,2733,1610612766,21000144393
21000144,476,2222,201571,1610612766,21000144476
21000144,494,1536,201571,1610612766,21000144494
21000144,498,1737,2222,1610612766,21000144498
21000144,512,200748,1737,1610612766,21000144512
21000144,519,201571,1536,1610612766,21000144519
21000144,530,1536,201571,1610612766,21000144530
21000144,23,201563,202325,1610612750,2100014423
21000144,29,201567,2742,1610612750,2100014429
21000144,39,201567,202325,1610612750,2100014439
21000144,112,201229,202178,1610612750,21000144112
21000144,117,201147,202351,1610612750,21000144117
21000144,168,201229,2545,1610612750,21000144168
21000144,237,202325,2545,1610612750,21000144237
21000144,255,201563,2742,1610612750,21000144255
21000144,258,201563,202325,1610612750,21000144258
21000144,266,201563,2742,1610612750,21000144266
21000144,268,2742,201563,1610612750,21000144268
21000144,272,201563,2742,1610612750,21000144272
21000144,312,201563,2742,1610612750,21000144312
21000144,327,201567,2545,1610612750,21000144327
21000144,378,201567,201563,1610612750,21000144378
21000144,432,201229,2545,1610612750,21000144432
21000144,451,201229,202325,1610612750,21000144451
21000144,475,201567,202178,1610612750,21000144475
21000144,503,201567,201147,1610612750,21000144503
21000144,511,201147,2545,1610612750,21000144511
21000144,518,201563,2742,1610612750,21000144518
21000720,62,1712,201196,1610612739,2100072062
21000720,69,1515,201196,1610612739,2100072069
21000720,88,1515,201196,1610612739,2100072088
21000720,127,202396,202087,1610612739,21000720127
21000720,138,201196,1515,1610612739,21000720138
21000720,175,202087,1515,1610612739,21000720175
21000720,188,1515,101121,1610612739,21000720188
21000720,272,201581,201963,1610612739,21000720272
21000720,312,201581,201196,1610612739,21000720312
21000720,316,202412,201196,1610612739,21000720316
21000720,330,1712,201196,1610612739,21000720330
21000720,407,1712,201963,1610612739,21000720407
21000720,410,201581,201196,1610612739,21000720410
21000720,429,201963,201196,1610612739,21000720429
21000720,455,1515,201963,1610612739,21000720455
21000720,458,200797,1515,1610612739,21000720458
21000720,468,201196,1515,1610612739,21000720468
21000720,508,1515,202412,1610612739,21000720508
21000720,513,1515,101121,1610612739,21000720513
21000720,552,1712,201963,1610612739,21000720552
21000720,570,202412,201196,1610612739,21000720570
21000720,590,1712,201963,1610612739,21000720590
21000720,596,201963,1712,1610612739,21000720596
21000720,2,201579,201177,1610612754,210007202
21000720,11,2399,201954,1610612754,2100072011
21000720,27,101122,201579,1610612754,2100072027
21000720,34,201579,201954,1610612754,2100072034
21000720,47,201579,201954,1610612754,2100072047
21000720,49,201177,201954,1610612754,2100072049
21000720,57,2399,101122,1610612754,2100072057
21000720,98,2399,101122,1610612754,2100072098
21000720,161,202331,201946,1610612754,21000720161
21000720,179,202331,201985,1610612754,21000720179
21000720,189,201946,201985,1610612754,21000720189
21000720,231,1902,202331,1610612754,21000720231
21000720,292,201579,201954,1610612754,21000720292
21000720,311,2399,201954,1610612754,21000720311
21000720,327,101122,201954,1610612754,21000720327
21000720,341,201579,2399,1610612754,21000720341
21000720,388,201946,201954,1610612754,21000720388
21000720,396,201946,201579,1610612754,21000720396
21000720,428,201946,101122,1610612754,21000720428
21000720,473,201946,201985,1610612754,21000720473
21000720,477,202331,1902,1610612754,21000720477
21000720,498,201985,1902,1610612754,21000720498
21000720,500,2563,202331,1610612754,21000720500
21000720,566,101122,2399,1610612754,21000720566
21000720,582,2399,201954,1610612754,21000720582
21000720,591,201954,101122,1610612754,21000720591
21000220,12,1710,2207,1610612737,2100022012
21000220,26,2207,1710,1610612737,2100022026
21000220,29,201143,2746,1610612737,2100022029
21000220,35,2746,2207,1610612737,2100022035
21000220,51,101107,2207,1610612737,2100022051
21000220,60,2746,1710,1610612737,2100022060
21000220,64,2037,1710,1610612737,2100022064
21000220,125,2585,2037,1610612737,21000220125
21000220,133,101107,2694,1610612737,21000220133
21000220,235,2746,2207,1610612737,21000220235
21000220,272,2207,2746,1610612737,21000220272
21000220,277,2746,1710,1610612737,21000220277
21000220,293,2207,2746,1610612737,21000220293
21000220,304,101107,2746,1610612737,21000220304
21000220,318,2207,1710,1610612737,21000220318
21000220,326,2746,1710,1610612737,21000220326
21000220,336,2746,2207,1610612737,21000220336
21000220,380,2230,2746,1610612737,21000220380
21000220,402,2230,2585,1610612737,21000220402
21000220,452,2694,2037,1610612737,21000220452
21000220,480,202348,2694,1610612737,21000220480
21000220,488,2694,2230,1610612737,21000220488
21000220,550,2215,201952,1610612737,21000220550
21000220,2,101154,2240,1610612764,210002202
21000220,14,2550,202322,1610612764,2100022014
21000220,69,101154,2240,1610612764,2100022069
21000220,83,101154,2550,1610612764,2100022083
21000220,130,201156,202322,1610612764,21000220130
21000220,137,2240,202322,1610612764,21000220137
21000220,141,201156,2240,1610612764,21000220141
21000220,176,201156,2240,1610612764,21000220176
21000220,187,201156,101154,1610612764,21000220187
21000220,189,2240,202322,1610612764,21000220189
21000220,243,201580,2240,1610612764,21000220243
21000220,276,2240,202322,1610612764,21000220276
21000220,281,2240,202322,1610612764,21000220281
21000220,302,2550,202322,1610612764,21000220302
21000220,502,202344,2240,1610612764,21000220502
21000220,510,201156,2240,1610612764,21000220510
21000220,556,201858,2240,1610612764,21000220556
21000220,569,2240,202087,1610612764,21000220569
21000084,2,2210,1938,1610612759,210000842
21000084,4,2225,1938,1610612759,210000844
21000084,7,1938,1495,1610612759,210000847
21000084,26,1938,201971,1610612759,2100008426
21000084,54,2210,2225,1610612759,2100008454
21000084,65,686,2225,1610612759,2100008465
21000084,83,2210,2225,1610612759,2100008483
21000084,89,201168,2225,1610612759,2100008489
21000084,99,686,201588,1610612759,2100008499
21000084,101,686,201588,1610612759,21000084101
21000084,140,202390,686,1610612759,21000084140
21000084,155,201971,1938,1610612759,21000084155
21000084,178,1495,2225,1610612759,21000084178
21000084,238,1938,2210,1610612759,21000084238
21000084,288,1495,1938,1610612759,21000084288
21000084,291,1495,2225,1610612759,21000084291
21000084,295,1938,2225,1610612759,21000084295
21000084,301,2210,2225,1610612759,21000084301
21000084,307,2210,2225,1610612759,21000084307
21000084,325,1495,2225,1610612759,21000084325
21000084,330,2210,1495,1610612759,21000084330
21000084,348,201588,1495,1610612759,21000084348
21000084,420,1938,2225,1610612759,21000084420
21000084,443,2210,2225,1610612759,21000084443
21000084,465,201971,2225,1610612759,21000084465
21000084,490,686,1938,1610612759,21000084490
21000084,501,2210,686,1610612759,21000084501
21000084,566,1495,2225,1610612759,21000084566
21000084,3,201941,201166,1610612745,210000843
21000084,13,2449,2755,1610612745,2100008413
21000084,15,2755,2203,1610612745,2100008415
21000084,53,2449,2755,1610612745,2100008453
21000084,82,2755,2203,1610612745,2100008482
21000084,100,201166,1802,1610612745,21000084100
21000084,107,201166,1802,1610612745,21000084107
21000084,110,1802,201166,1610612745,21000084110
21000084,125,1802,202397,1610612745,21000084125
21000084,145,101236,201584,1610612745,21000084145
21000084,273,201941,2203,1610612745,21000084273
21000084,285,2449,202397,1610612745,21000084285
21000084,292,2203,202397,1610612745,21000084292
21000084,306,2755,202397,1610612745,21000084306
21000084,312,201941,1802,1610612745,21000084312
21000084,336,2203,202397,1610612745,21000084336
21000084,387,202397,101236,1610612745,21000084387
21000084,392,201584,201978,1610612745,21000084392
21000084,419,2449,101236,1610612745,21000084419
21000084,484,201584,2449,1610612745,21000084484
21000084,489,2449,202397,1610612745,21000084489
21000084,493,2449,202397,1610612745,21000084493
21000084,496,2203,2449,1610612745,21000084496
21000084,551,2449,2203,1610612745,21000084551
21000731,10,101135,101145,1610612744,2100073110
21000731,29,101145,2748,1610612744,2100073129
21000731,48,2740,101135,1610612744,2100073148
21000731,66,2748,101145,1610612744,2100073166
21000731,82,2748,201939,1610612744,2100073182
21000731,119,2209,101145,1610612744,21000731119
21000731,122,101135,2748,1610612744,21000731122
21000731,128,2209,101145,1610612744,21000731128
21000731,158,202130,2209,1610612744,21000731158
21000731,177,2209,202327,1610612744,21000731177
21000731,228,2748,101135,1610612744,21000731228
21000731,233,201939,2748,1610612744,21000731233
21000731,235,101135,201939,1610612744,21000731235
21000731,237,2740,201939,1610612744,21000731237
21000731,250,2748,201939,1610612744,21000731250
21000731,275,2740,101135,1610612744,21000731275
21000731,310,101145,2748,1610612744,21000731310
21000731,332,202130,2748,1610612744,21000731332
21000731,351,2748,101145,1610612744,21000731351
21000731,359,202130,2748,1610612744,21000731359
21000731,376,202130,101145,1610612744,21000731376
21000731,427,101145,201939,1610612744,21000731427
21000731,433,2209,101135,1610612744,21000731433
21000731,19,101141,1894,1610612749,2100073119
21000731,22,101141,201943,1610612749,2100073122
21000731,25,101141,2568,1610612749,2100073125
21000731,41,201601,201943,1610612749,2100073141
21000731,45,101141,201943,1610612749,2100073145
21000731,51,1894,201943,1610612749,2100073151
21000731,99,2568,101141,1610612749,2100073199
21000731,101,101141,2039,1610612749,21000731101
21000731,108,101141,2039,1610612749,21000731108
21000731,123,2039,2422,1610612749,21000731123
21000731,162,2568,202066,1610612749,21000731162
21000731,165,2568,2039,1610612749,21000731165
21000731,173,2039,2568,1610612749,21000731173
21000731,178,201601,2039,1610612749,21000731178
21000731,205,2568,1894,1610612749,21000731205
21000731,208,101141,201601,1610612749,21000731208
21000731,213,101141,2039,1610612749,21000731213
21000731,222,101141,201943,1610612749,21000731222
21000731,229,201601,2568,1610612749,21000731229
21000731,242,201943,201601,1610612749,21000731242
21000731,249,2568,201943,1610612749,21000731249
21000731,257,1894,201601,1610612749,21000731257
21000731,300,2568,101141,1610612749,21000731300
21000731,316,101141,2568,1610612749,21000731316
21000731,350,202336,2568,1610612749,21000731350
21000731,375,2568,2039,1610612749,21000731375
21000731,380,2039,201601,1610612749,21000731380
21000731,407,1894,201601,1610612749,21000731407
21000731,432,1894,2039,1610612749,21000731432
21000731,441,1894,2039,1610612749,21000731441
21000731,451,1894,2039,1610612749,21000731451
21001085,24,200794,101139,1610612762,2100108524
21001085,28,2744,101139,1610612762,2100108528
21001085,39,101139,101179,1610612762,2100108539
21001085,53,101139,101179,1610612762,2100108553
21001085,61,101179,2744,1610612762,2100108561
21001085,132,2744,2248,1610612762,21001085132
21001085,141,202330,202324,1610612762,21001085141
21001085,166,2744,101179,1610612762,21001085166
21001085,192,101139,2744,1610612762,21001085192
21001085,211,101139,101179,1610612762,21001085211
21001085,229,1952,200794,1610612762,21001085229
21001085,259,2744,2248,1610612762,21001085259
21001085,334,101139,101179,1610612762,21001085334
21001085,383,202324,1952,1610612762,21001085383
21001085,393,202330,2248,1610612762,21001085393
21001085,419,202330,2248,1610612762,21001085419
21001085,422,1952,2248,1610612762,21001085422
21001085,471,2744,101179,1610612762,21001085471
21001085,8,1717,467,1610612742,210010858
21001085,10,1717,201958,1610612742,2100108510
21001085,27,2199,200826,1610612742,2100108527
21001085,38,2199,200826,1610612742,2100108538
21001085,63,467,2199,1610612742,2100108563
21001085,65,1890,1891,1610612742,2100108565
21001085,75,1891,467,1610612742,2100108575
21001085,159,2217,201958,1610612742,21001085159
21001085,210,1890,2199,1610612742,21001085210
21001085,264,201958,467,1610612742,21001085264
21001085,333,1890,978,1610612742,21001085333
21001085,335,1891,467,1610612742,21001085335
21001085,392,978,200826,1610612742,21001085392
21001085,412,1891,200826,1610612742,21001085412
21001085,429,200826,1891,1610612742,21001085429
21001085,431,1891,200826,1610612742,21001085431
21001085,436,1890,200826,1610612742,21001085436
21001085,447,2199,1890,1610612742,21001085447
21001085,470,1890,467,1610612742,21001085470
21001085,478,2199,467,1610612742,21001085478
21000321,10,2561,101108,1610612740,2100032110
21000321,19,201158,101108,1610612740,2100032119
21000321,22,2731,101108,1610612740,2100032122
21000321,34,2731,201158,1610612740,2100032134
21000321,49,201158,2772,1610612740,2100032149
21000321,69,2731,101108,1610612740,2100032169
21000321,74,201158,101108,1610612740,2100032174
21000321,83,2561,201160,1610612740,2100032183
21000321,110,2584,2431,1610612740,21000321110
21000321,118,202347,2584,1610612740,21000321118
21000321,137,201160,101127,1610612740,21000321137
21000321,158,2731,202347,1610612740,21000321158
21000321,161,202347,201160,1610612740,21000321161
21000321,193,2561,101108,1610612740,21000321193
21000321,200,201158,101108,1610612740,21000321200
21000321,222,201158,101108,1610612740,21000321222
21000321,235,101108,2561,1610612740,21000321235
21000321,237,2731,101108,1610612740,21000321237
21000321,241,2561,101108,1610612740,21000321241
21000321,250,2561,101108,1610612740,21000321250
21000321,256,2731,201158,1610612740,21000321256
21000321,268,201158,2731,1610612740,21000321268
21000321,271,2561,2772,1610612740,21000321271
21000321,283,201158,2561,1610612740,21000321283
21000321,325,2561,101108,1610612740,21000321325
21000321,354,2431,101127,1610612740,21000321354
21000321,376,2584,2431,1610612740,21000321376
21000321,433,2731,101108,1610612740,21000321433
21000321,441,2561,101108,1610612740,21000321441
21000321,11,101131,1888,1610612765,2100032111
21000321,95,1888,1503,1610612765,2100032195
21000321,123,2732,1503,1610612765,21000321123
21000321,162,201948,2732,1610612765,21000321162
21000321,170,201155,2732,1610612765,21000321170
21000321,221,1888,2419,1610612765,21000321221
21000321,236,1888,2419,1610612765,21000321236
21000321,238,101131,201155,1610612765,21000321238
21000321,240,201155,1112,1610612765,21000321240
21000321,282,1888,1112,1610612765,21000321282
21000321,286,2419,201155,1610612765,21000321286
21000321,332,2732,1888,1610612765,21000321332
21000321,417,201155,1503,1610612765,21000321417
21000321,471,2732,101198,1610612765,21000321471
21000321,477,2404,101198,1610612765,21000321477
21000596,14,1884,201569,1610612746,2100059614
21000596,26,201933,1884,1610612746,2100059626
21000596,57,201569,202329,1610612746,2100059657
21000596,64,201569,1884,1610612746,2100059664
21000596,77,202329,201933,1610612746,2100059677
21000596,89,201599,202339,1610612746,2100059689
21000596,118,201569,201599,1610612746,21000596118
21000596,222,201569,1884,1610612746,21000596222
21000596,236,101113,101155,1610612746,21000596236
21000596,238,1884,101155,1610612746,21000596238
21000596,251,201569,1884,1610612746,21000596251
21000596,263,101155,201569,1610612746,21000596263
21000596,298,1884,201599,1610612746,21000596298
21000596,305,101155,201933,1610612746,21000596305
21000596,327,101155,201933,1610612746,21000596327
21000596,346,201599,1884,1610612746,21000596346
21000596,388,201933,201569,1610612746,21000596388
21000596,390,201933,201569,1610612746,21000596390
21000596,395,201569,202329,1610612746,21000596395
21000596,408,201569,202329,1610612746,21000596408
21000596,425,201933,202339,1610612746,21000596425
21000596,453,200751,202339,1610612746,21000596453
21000596,467,201569,1884,1610612746,21000596467
21000596,470,201933,1884,1610612746,21000596470
21000596,477,201569,200751,1610612746,21000596477
21000596,481,201933,201569,1610612746,21000596481
21000596,489,201933,201569,1610612746,21000596489
21000596,495,200751,1884,1610612746,21000596495
21000596,7,965,1897,1610612747,210005967
21000596,11,2200,977,1610612747,2100059611
21000596,88,101115,977,1610612747,2100059688
21000596,194,101115,2575,1610612747,21000596194
21000596,237,1897,1885,1610612747,21000596237
21000596,264,2200,965,1610612747,21000596264
21000596,273,1885,2200,1610612747,21000596273
21000596,304,2200,977,1610612747,21000596304
21000596,320,1897,965,1610612747,21000596320
21000596,347,101115,977,1610612747,21000596347
21000596,394,101115,200769,1610612747,21000596394
21000596,496,101115,977,1610612747,21000596496
21001026,59,201577,959,1610612756,2100102659
21001026,65,101112,1713,1610612756,2100102665
21001026,69,959,255,1610612756,2100102669
21001026,76,201577,959,1610612756,2100102676
21001026,104,959,255,1610612756,21001026104
21001026,112,101162,959,1610612756,21001026112
21001026,128,101162,2554,1610612756,21001026128
21001026,170,201162,101124,1610612756,21001026170
21001026,182,101124,201166,1610612756,21001026182
21001026,209,101112,101162,1610612756,21001026209
21001026,211,201162,959,1610612756,21001026211
21001026,233,255,959,1610612756,21001026233
21001026,243,101112,101162,1610612756,21001026243
21001026,253,101162,959,1610612756,21001026253
21001026,271,959,101112,1610612756,21001026271
21001026,275,101162,959,1610612756,21001026275
21001026,309,255,959,1610612756,21001026309
21001026,333,101162,959,1610612756,21001026333
21001026,336,255,101112,1610612756,21001026336
21001026,361,959,201162,1610612756,21001026361
21001026,414,2554,201166,1610612756,21001026414
21001026,421,2554,101162,1610612756,21001026421
21001026,467,101112,101162,1610612756,21001026467
21001026,504,255,959,1610612756,21001026504
21001026,566,1713,255,1610612756,21001026566
21001026,28,201939,2748,1610612744,2100102628
21001026,86,101135,201939,1610612744,2100102686
21001026,108,101135,201939,1610612744,21001026108
21001026,111,200811,101145,1610612744,21001026111
21001026,164,202130,201151,1610612744,21001026164
21001026,171,2209,201151,1610612744,21001026171
21001026,214,101145,201939,1610612744,21001026214
21001026,276,101135,101145,1610612744,21001026276
21001026,308,2748,202327,1610612744,21001026308
21001026,327,202327,201939,1610612744,21001026327
21001026,375,2748,200811,1610612744,21001026375
21001026,458,2748,202130,1610612744,21001026458
21001026,493,2748,202130,1610612744,21001026493
21001026,505,201154,200811,1610612744,21001026505
21001026,514,101135,2748,1610612744,21001026514
21001026,555,2748,201939,1610612744,21001026555
21000034,3,201579,101122,1610612754,210000343
21000034,6,201177,201954,1610612754,210000346
21000034,45,201954,201579,1610612754,2100003445
21000034,66,2399,201579,1610612754,2100003466
21000034,87,2399,201579,1610612754,2100003487
21000034,182,2399,201579,1610612754,21000034182
21000034,194,201954,201946,1610612754,21000034194
21000034,198,201946,201954,1610612754,21000034198
21000034,229,201946,202331,1610612754,21000034229
21000034,264,2399,2551,1610612754,21000034264
21000034,289,101122,201954,1610612754,21000034289
21000034,311,201954,201579,1610612754,21000034311
21000034,326,201177,201954,1610612754,21000034326
21000034,385,201946,202331,1610612754,21000034385
21000034,387,201177,2551,1610612754,21000034387
21000034,400,2551,201946,1610612754,21000034400
21000034,411,202331,2551,1610612754,21000034411
21000034,531,2399,2551,1610612754,21000034531
21000034,13,201150,2738,1610612755,2100003413
21000034,145,2804,101150,1610612755,21000034145
21000034,170,101150,2804,1610612755,21000034170
21000034,202,2738,1882,1610612755,21000034202
21000034,205,101150,1882,1610612755,21000034205
21000034,275,201152,201950,1610612755,21000034275
21000034,334,2804,101150,1610612755,21000034334
21000034,367,202323,101150,1610612755,21000034367
21000034,393,201152,202323,1610612755,21000034393
21000034,430,201152,2738,1610612755,21000034430
21000034,470,1882,2738,1610612755,21000034470
21000034,473,2738,201950,1610612755,21000034473
21000034,503,2738,202323,1610612755,21000034503
21000580,116,201611,101109,1610612752,21000580116
21000580,131,201611,101109,1610612752,21000580131
21000580,148,201962,201611,1610612752,21000580148
21000580,169,201611,2405,1610612752,21000580169
21000580,207,201962,2405,1610612752,21000580207
21000580,213,202361,2405,1610612752,21000580213
21000580,229,2405,101109,1610612752,21000580229
21000580,276,202361,101109,1610612752,21000580276
21000580,347,201611,201163,1610612752,21000580347
21000580,371,201163,201962,1610612752,21000580371
21000580,382,201163,2405,1610612752,21000580382
21000580,525,2405,101109,1610612752,21000580525
21000580,545,201962,101109,1610612752,21000580545
21000580,35,2757,201574,1610612758,2100058035
21000580,60,101128,201936,1610612758,2100058060
21000580,124,201171,2757,1610612758,21000580124
21000580,127,2223,201936,1610612758,21000580127
21000580,139,2757,2223,1610612758,21000580139
21000580,164,201171,200817,1610612758,21000580164
21000580,193,201956,101128,1610612758,21000580193
21000580,208,101128,200817,1610612758,21000580208
21000580,244,2223,2757,1610612758,21000580244
21000580,262,201956,201171,1610612758,21000580262
21000580,357,2223,2757,1610612758,21000580357
21000580,383,201171,201936,1610612758,21000580383
21000580,392,2757,201171,1610612758,21000580392
21000580,478,2757,200817,1610612758,21000580478
21000580,519,2757,201171,1610612758,21000580519
21000580,524,201936,2757,1610612758,21000580524
21000752,11,200794,1952,1610612762,2100075211
21000752,22,1952,101114,1610612762,2100075222
21000752,25,200794,101114,1610612762,2100075225
21000752,28,202330,200794,1610612762,2100075228
21000752,42,1952,101114,1610612762,2100075242
21000752,48,200794,101114,1610612762,2100075248
21000752,54,200794,101114,1610612762,2100075254
21000752,56,2744,200794,1610612762,2100075256
21000752,86,200794,101114,1610612762,2100075286
21000752,88,2744,1952,1610612762,2100075288
21000752,151,1952,200794,1610612762,21000752151
21000752,156,200794,2248,1610612762,21000752156
21000752,158,101139,200794,1610612762,21000752158
21000752,173,200794,101114,1610612762,21000752173
21000752,192,101139,1952,1610612762,21000752192
21000752,199,1922,101114,1610612762,21000752199
21000752,238,200794,2744,1610612762,21000752238
21000752,240,1952,101114,1610612762,21000752240
21000752,263,101114,200794,1610612762,21000752263
21000752,265,200794,2744,1610612762,21000752265
21000752,267,2744,101114,1610612762,21000752267
21000752,287,101114,202330,1610612762,21000752287
21000752,293,200794,101114,1610612762,21000752293
21000752,295,2744,202330,1610612762,21000752295
21000752,297,1952,200794,1610612762,21000752297
21000752,462,201178,2248,1610612762,21000752462
21000752,467,101179,201178,1610612762,21000752467
21000752,21,201145,201566,1610612760,2100075221
21000752,31,201145,201566,1610612760,2100075231
21000752,41,201142,200757,1610612760,2100075241
21000752,43,2420,201566,1610612760,2100075243
21000752,51,2420,200757,1610612760,2100075251
21000752,55,201142,201566,1610612760,2100075255
21000752,61,201145,201142,1610612760,2100075261
21000752,87,201935,201566,1610612760,2100075287
21000752,128,201935,201953,1610612760,21000752128
21000752,136,201953,201935,1610612760,21000752136
21000752,139,201953,201935,1610612760,21000752139
21000752,150,201935,2555,1610612760,21000752150
21000752,157,201586,201935,1610612760,21000752157
21000752,160,2555,201935,1610612760,21000752160
21000752,209,201161,201142,1610612760,21000752209
21000752,212,201145,201566,1610612760,21000752212
21000752,227,201145,201566,1610612760,21000752227
21000752,239,201566,201142,1610612760,21000752239
21000752,241,2420,201566,1610612760,21000752241
21000752,247,2420,201142,1610612760,21000752247
21000752,264,201142,201566,1610612760,21000752264
21000752,266,201566,200757,1610612760,21000752266
21000752,277,201145,200757,1610612760,21000752277
21000752,288,201145,200757,1610612760,21000752288
21000752,294,200757,2420,1610612760,21000752294
21000752,344,201142,201566,1610612760,21000752344
21000752,347,201566,201586,1610612760,21000752347
21000752,421,201145,201935,1610612760,21000752421
21000752,461,201935,201953,1610612760,21000752461
21000752,473,201591,201953,1610612760,21000752473
21000203,63,2399,201954,1610612754,2100020363
21000203,77,201954,201177,1610612754,2100020377
21000203,166,201579,201177,1610612754,21000203166
21000203,190,201579,101122,1610612754,21000203190
21000203,195,101122,201579,1610612754,21000203195
21000203,206,201177,101122,1610612754,21000203206
21000203,220,201177,201954,1610612754,21000203220
21000203,229,2399,201954,1610612754,21000203229
21000203,233,101122,201177,1610612754,21000203233
21000203,253,200780,1899,1610612754,21000203253
21000203,260,1899,201954,1610612754,21000203260
21000203,284,101122,201954,1610612754,21000203284
21000203,307,201579,2399,1610612754,21000203307
21000203,318,2399,201954,1610612754,21000203318
21000203,337,201946,2399,1610612754,21000203337
21000203,369,200780,2551,1610612754,21000203369
21000203,390,201575,2551,1610612754,21000203390
21000203,405,101122,1899,1610612754,21000203405
21000203,407,101122,201177,1610612754,21000203407
21000203,426,201575,101122,1610612754,21000203426
21000203,485,201946,201954,1610612754,21000203485
21000203,76,201581,2590,1610612739,2100020376
21000203,125,200081,201196,1610612739,21000203125
21000203,160,201196,1712,1610612739,21000203160
21000203,205,200789,2760,1610612739,21000203205
21000203,230,101121,2590,1610612739,21000203230
21000203,303,201581,2590,1610612739,21000203303
21000203,317,2590,2760,1610612739,21000203317
21000203,336,2590,1515,1610612739,21000203336
21000203,385,200797,201196,1610612739,21000203385
21000203,389,201196,1712,1610612739,21000203389
21000203,406,1712,201196,1610612739,21000203406
21000203,408,200797,201196,1610612739,21000203408
21000203,418,1712,200789,1610612739,21000203418
21000203,432,1712,201196,1610612739,21000203432
21000203,457,101214,200789,1610612739,21000203457
21000105,28,101108,2772,1610612740,2100010528
21000105,43,2772,101108,1610612740,2100010543
21000105,68,101108,2772,1610612740,2100010568
21000105,70,2731,101108,1610612740,2100010570
21000105,72,201158,101108,1610612740,2100010572
21000105,82,2731,2772,1610612740,2100010582
21000105,91,201160,101108,1610612740,2100010591
21000105,127,202347,201573,1610612740,21000105127
21000105,133,202347,201573,1610612740,21000105133
21000105,194,201158,2772,1610612740,21000105194
21000105,206,201158,2561,1610612740,21000105206
21000105,223,201158,2561,1610612740,21000105223
21000105,264,101108,201158,1610612740,21000105264
21000105,276,101108,2772,1610612740,21000105276
21000105,284,2731,101108,1610612740,21000105284
21000105,294,2772,101108,1610612740,21000105294
21000105,334,2561,101108,1610612740,21000105334
21000105,366,201160,101108,1610612740,21000105366
21000105,374,2584,2561,1610612740,21000105374
21000105,382,2772,201573,1610612740,21000105382
21000105,388,201573,201160,1610612740,21000105388
21000105,394,2584,202347,1610612740,21000105394
21000105,406,201573,201160,1610612740,21000105406
21000105,426,2584,201573,1610612740,21000105426
21000105,428,2584,201573,1610612740,21000105428
21000105,475,2584,201573,1610612740,21000105475
21000105,488,2584,201573,1610612740,21000105488
21000105,490,202347,201573,1610612740,21000105490
21000105,500,201160,201573,1610612740,21000105500
21000105,6,2549,202339,1610612746,210001056
21000105,50,101155,2549,1610612746,2100010550
21000105,83,201599,202339,1610612746,2100010583
21000105,90,201933,101155,1610612746,2100010590
21000105,115,101155,1884,1610612746,21000105115
21000105,148,202329,1884,1610612746,21000105148
21000105,255,202329,101155,1610612746,21000105255
21000105,310,2446,101155,1610612746,21000105310
21000105,319,2446,101155,1610612746,21000105319
21000105,326,201933,202339,1610612746,21000105326
21000105,338,2446,202339,1610612746,21000105338
21000105,345,202329,202339,1610612746,21000105345
21000105,354,202329,2446,1610612746,21000105354
21000105,365,201933,202339,1610612746,21000105365
21000105,395,202339,202329,1610612746,21000105395
21000105,407,2446,1884,1610612746,21000105407
21000105,427,101155,202329,1610612746,21000105427
21000105,453,202378,202339,1610612746,21000105453
21000105,473,201599,202339,1610612746,21000105473
21000431,13,2223,2757,1610612758,2100043113
21000431,45,2223,201936,1610612758,2100043145
21000431,143,200817,201616,1610612758,21000431143
21000431,145,101128,200817,1610612758,21000431145
21000431,186,201956,200817,1610612758,21000431186
21000431,210,2223,201956,1610612758,21000431210
21000431,234,2223,201936,1610612758,21000431234
21000431,237,200817,2757,1610612758,21000431237
21000431,306,2757,201936,1610612758,21000431306
21000431,320,201171,2757,1610612758,21000431320
21000431,365,2757,201590,1610612758,21000431365
21000431,368,2223,2757,1610612758,21000431368
21000431,389,201590,200817,1610612758,21000431389
21000431,400,200817,2757,1610612758,21000431400
21000431,417,101128,202326,1610612758,21000431417
21000431,428,101128,201616,1610612758,21000431428
21000431,446,201956,201616,1610612758,21000431446
21000431,517,201936,202326,1610612758,21000431517
21000431,40,2039,2422,1610612749,2100043140
21000431,86,1863,2422,1610612749,2100043186
21000431,99,201601,1863,1610612749,2100043199
21000431,111,201972,2422,1610612749,21000431111
21000431,224,101106,2039,1610612749,21000431224
21000431,292,202336,2039,1610612749,21000431292
21000431,303,101106,2422,1610612749,21000431303
21000431,305,2039,2422,1610612749,21000431305
21000431,316,201604,2039,1610612749,21000431316
21000431,364,202336,201604,1610612749,21000431364
21000431,427,1863,2422,1610612749,21000431427
21000431,461,101106,2039,1610612749,21000431461
21000431,466,101106,2039,1610612749,21000431466
21000692,17,977,101115,1610612747,2100069217
21000692,24,977,101115,1610612747,2100069224
21000692,52,2200,977,1610612747,2100069252
21000692,58,965,2200,1610612747,2100069258
21000692,95,200769,977,1610612747,2100069295
21000692,117,200769,1885,1610612747,21000692117
21000692,143,2575,200769,1610612747,21000692143
21000692,167,200769,2575,1610612747,21000692167
21000692,175,200769,2581,1610612747,21000692175
21000692,230,977,101115,1610612747,21000692230
21000692,246,977,965,1610612747,21000692246
21000692,276,2200,965,1610612747,21000692276
21000692,313,1897,977,1610612747,21000692313
21000692,319,2581,977,1610612747,21000692319
21000692,337,200769,977,1610612747,21000692337
