GAME_ID,EVENTNUM,PLAYER_ID,ASSIST_ID,TEAM_ID,SHOT_ID
41300123,109,201946,201942,1610612761,41300123109
41300123,111,203082,202335,1610612761,41300123111
41300123,155,202335,200768,1610612761,41300123155
41300123,285,101161,200768,1610612761,41300123285
41300123,308,101161,202349,1610612761,41300123308
41300123,329,202335,200768,1610612761,41300123329
41300123,364,202349,2422,1610612761,41300123364
41300123,399,202335,202349,1610612761,41300123399
41300123,407,202335,202349,1610612761,41300123407
41300123,432,2422,201942,1610612761,41300123432
41300123,455,200768,201942,1610612761,41300123455
41300123,465,202335,202349,1610612761,41300123465
41300123,471,202685,202349,1610612761,41300123471
41300123,485,202335,202349,1610612761,41300123485
41300104,25,200794,201952,1610612737,4130010425
41300104,42,200794,201960,1610612737,4130010442
41300104,49,2594,201952,1610612737,4130010449
41300104,67,200794,201952,1610612737,4130010467
41300104,80,200794,101150,1610612737,4130010480
41300104,84,201952,1882,1610612737,4130010484
41300104,90,200794,201960,1610612737,4130010490
41300104,119,2594,202714,1610612737,41300104119
41300104,136,203118,202714,1610612737,41300104136
41300104,148,202714,203118,1610612737,41300104148
41300104,155,202714,203544,1610612737,41300104155
41300104,200,203118,200794,1610612737,41300104200
41300104,224,203118,201960,1610612737,41300104224
41300104,267,2594,203544,1610612737,41300104267
41300104,276,201960,201952,1610612737,41300104276
41300104,306,203544,201952,1610612737,41300104306
41300104,309,203118,201952,1610612737,41300104309
41300104,386,200794,202714,1610612737,41300104386
41300104,397,200794,201960,1610612737,41300104397
41300104,409,200794,202714,1610612737,41300104409
41300104,422,2594,201952,1610612737,41300104422
41300104,424,201952,200794,1610612737,41300104424
41300104,3,202331,202362,1610612754,413001043
41300104,17,202362,201588,1610612754,4130010417
41300104,45,2561,202331,1610612754,4130010445
41300104,79,202323,201588,1610612754,4130010479
41300104,81,202323,202331,1610612754,4130010481
41300104,91,101133,202323,1610612754,4130010491
41300104,102,202331,202323,1610612754,41300104102
41300104,111,2561,202323,1610612754,41300104111
41300104,120,201579,202323,1610612754,41300104120
41300104,241,202362,201588,1610612754,41300104241
41300104,296,202331,201588,1610612754,41300104296
41300104,304,201588,2561,1610612754,41300104304
41300104,356,201228,202331,1610612754,41300104356
41300104,372,2561,201228,1610612754,41300104372
41300104,374,202331,201228,1610612754,41300104374
41300104,398,202331,2449,1610612754,41300104398
41300104,407,202331,201228,1610612754,41300104407
41300104,425,201228,202331,1610612754,41300104425
41300104,451,201588,2449,1610612754,41300104451
41300104,461,2449,202331,1610612754,41300104461
41300104,477,202331,2561,1610612754,41300104477
41300104,479,2561,201588,1610612754,41300104479
41300126,2,2207,1718,1610612751,413001262
41300126,11,708,101187,1610612751,4130012611
41300126,26,1718,2207,1610612751,4130012626
41300126,56,2207,101154,1610612751,4130012656
41300126,62,1718,101114,1610612751,4130012662
41300126,88,1718,101114,1610612751,4130012688
41300126,158,101114,2207,1610612751,41300126158
41300126,179,101187,101114,1610612751,41300126179
41300126,205,708,1718,1610612751,41300126205
41300126,239,101187,2207,1610612751,41300126239
41300126,254,101114,1718,1610612751,41300126254
41300126,280,101114,101187,1610612751,41300126280
41300126,295,1718,101114,1610612751,41300126295
41300126,305,708,1905,1610612751,41300126305
41300126,327,101154,1905,1610612751,41300126327
41300126,361,203141,201977,1610612751,41300126361
41300126,416,708,101187,1610612751,41300126416
41300126,55,201942,101161,1610612761,4130012655
41300126,134,101161,202335,1610612761,41300126134
41300126,164,202335,101161,1610612761,41300126164
41300126,195,2422,201942,1610612761,41300126195
41300126,204,200768,2422,1610612761,41300126204
41300126,296,203082,200768,1610612761,41300126296
41300126,299,202685,201942,1610612761,41300126299
41300126,304,202335,200768,1610612761,41300126304
41300126,306,202335,200768,1610612761,41300126306
41300126,315,202685,203082,1610612761,41300126315
41300126,318,202685,200768,1610612761,41300126318
41300126,362,202349,201942,1610612761,41300126362
41300126,377,201942,200779,1610612761,41300126377
41300126,382,2422,202349,1610612761,41300126382
41300126,387,201942,202349,1610612761,41300126387
41300126,431,200768,201942,1610612761,41300126431
41300127,51,202335,201942,1610612761,4130012751
41300127,79,101161,201942,1610612761,4130012779
41300127,127,202335,201942,1610612761,41300127127
41300127,140,203082,202349,1610612761,41300127140
41300127,188,2422,202335,1610612761,41300127188
41300127,202,101161,200768,1610612761,41300127202
41300127,214,200768,101161,1610612761,41300127214
41300127,239,101161,200768,1610612761,41300127239
41300127,278,203082,201942,1610612761,41300127278
41300127,370,202335,201942,1610612761,41300127370
41300127,406,101236,201942,1610612761,41300127406
41300127,436,200768,101236,1610612761,41300127436
41300127,510,202335,200768,1610612761,41300127510
41300127,2,1718,101114,1610612751,413001272
41300127,7,101187,1718,1610612751,413001277
41300127,101,201977,101114,1610612751,41300127101
41300127,121,1718,101114,1610612751,41300127121
41300127,144,708,2733,1610612751,41300127144
41300127,147,708,2207,1610612751,41300127147
41300127,166,2733,708,1610612751,41300127166
41300127,193,201977,203141,1610612751,41300127193
41300127,238,708,2207,1610612751,41300127238
41300127,249,1718,2207,1610612751,41300127249
41300127,252,201977,708,1610612751,41300127252
41300127,284,708,2207,1610612751,41300127284
41300127,292,101114,101187,1610612751,41300127292
41300127,377,101154,101114,1610612751,41300127377
41300127,405,708,2733,1610612751,41300127405
41300127,409,201977,2733,1610612751,41300127409
41300224,8,202083,201587,1610612757,413002248
41300224,29,202083,201587,1610612757,4130022429
41300224,115,203115,201587,1610612757,41300224115
41300224,126,203080,203115,1610612757,41300224126
41300224,217,203080,203081,1610612757,41300224217
41300224,269,201577,201587,1610612757,41300224269
41300224,279,201577,201587,1610612757,41300224279
41300224,290,200746,203081,1610612757,41300224290
41300224,296,201577,201587,1610612757,41300224296
41300224,316,201577,201587,1610612757,41300224316
41300224,326,200746,203081,1610612757,41300224326
41300224,328,201587,201577,1610612757,41300224328
41300224,341,201587,203081,1610612757,41300224341
41300224,358,203115,202083,1610612757,41300224358
41300224,438,203080,203115,1610612757,41300224438
41300224,476,203115,201587,1610612757,41300224476
41300224,515,203115,203081,1610612757,41300224515
41300224,18,2225,202695,1610612759,4130022418
41300224,160,201158,1495,1610612759,41300224160
41300224,187,2564,201158,1610612759,41300224187
41300224,218,201168,202695,1610612759,41300224218
41300224,232,201988,1495,1610612759,41300224232
41300224,289,201168,202695,1610612759,41300224289
41300224,295,1495,2225,1610612759,41300224295
41300224,315,1495,201168,1610612759,41300224315
41300224,321,1495,1938,1610612759,41300224321
41300224,345,1495,1938,1610612759,41300224345
41300224,369,2564,201988,1610612759,41300224369
41300224,407,2564,201158,1610612759,41300224407
41300224,451,201158,201965,1610612759,41300224451
41300147,10,201980,202695,1610612759,4130014710
41300147,41,1495,2225,1610612759,4130014741
41300147,54,202695,2564,1610612759,4130014754
41300147,86,1495,1938,1610612759,4130014786
41300147,120,201980,201988,1610612759,41300147120
41300147,144,1495,1938,1610612759,41300147144
41300147,149,1495,1938,1610612759,41300147149
41300147,166,201988,2564,1610612759,41300147166
41300147,235,202695,2225,1610612759,41300147235
41300147,244,1495,1938,1610612759,41300147244
41300147,287,201980,2564,1610612759,41300147287
41300147,291,202695,2564,1610612759,41300147291
41300147,333,202695,2564,1610612759,41300147333
41300147,345,2225,1938,1610612759,41300147345
41300147,360,1938,1495,1610612759,41300147360
41300147,391,1938,201980,1610612759,41300147391
41300147,427,201980,2225,1610612759,41300147427
41300147,433,2564,201988,1610612759,41300147433
41300147,442,2564,2225,1610612759,41300147442
41300147,510,201988,2588,1610612759,41300147510
41300147,518,201158,202709,1610612759,41300147518
41300147,4,1717,101181,1610612742,413001474
41300147,14,101145,1890,1610612742,4130014714
41300147,63,1713,101145,1610612742,4130014763
41300147,65,201971,1713,1610612742,4130014765
41300147,77,201971,1713,1610612742,4130014777
41300147,105,1717,1713,1610612742,41300147105
41300147,108,1717,1713,1610612742,41300147108
41300147,132,201971,2734,1610612742,41300147132
41300147,232,1717,203109,1610612742,41300147232
41300147,268,2734,101145,1610612742,41300147268
41300147,276,2734,101181,1610612742,41300147276
41300147,381,1713,2734,1610612742,41300147381
41300147,410,1890,101181,1610612742,41300147410
41300147,432,1717,101181,1610612742,41300147432
41300147,458,1890,201961,1610612742,41300147458
41300147,484,201971,2734,1610612742,41300147484
41300147,509,201961,201148,1610612742,41300147509
41300147,511,201148,201961,1610612742,41300147511
41300147,519,201148,203499,1610612742,41300147519
41300147,521,201961,203109,1610612742,41300147521
41300147,524,201148,203499,1610612742,41300147524
41300161,7,201933,101108,1610612746,413001617
41300161,15,101108,2440,1610612746,4130016115
41300161,22,201933,200755,1610612746,4130016122
41300161,67,201599,201175,1610612746,4130016167
41300161,75,200755,101108,1610612746,4130016175
41300161,119,201175,2037,1610612746,41300161119
41300161,135,101108,201175,1610612746,41300161135
41300161,138,201599,2037,1610612746,41300161138
41300161,150,201175,2037,1610612746,41300161150
41300161,234,101108,101122,1610612746,41300161234
41300161,259,200755,101108,1610612746,41300161259
41300161,266,200755,101108,1610612746,41300161266
41300161,274,201599,201175,1610612746,41300161274
41300161,348,201933,101108,1610612746,41300161348
41300161,350,201933,2440,1610612746,41300161350
41300161,379,200755,101108,1610612746,41300161379
41300161,381,200755,101108,1610612746,41300161381
41300161,383,101108,2440,1610612746,41300161383
41300161,388,200755,201933,1610612746,41300161388
41300161,390,200755,101108,1610612746,41300161390
41300161,427,200755,201933,1610612746,41300161427
41300161,485,201175,201954,1610612746,41300161485
41300161,533,201933,200755,1610612746,41300161533
41300161,538,101108,201933,1610612746,41300161538
41300161,71,201939,203110,1610612744,4130016171
41300161,74,202691,203110,1610612744,4130016174
41300161,76,203110,201939,1610612744,4130016176
41300161,99,2738,201939,1610612744,4130016199
41300161,105,101135,2738,1610612744,41300161105
41300161,134,2581,201939,1610612744,41300161134
41300161,151,201578,203110,1610612744,41300161151
41300161,202,203084,201578,1610612744,41300161202
41300161,226,202691,2738,1610612744,41300161226
41300161,265,101135,202691,1610612744,41300161265
41300161,302,201578,200756,1610612744,41300161302
41300161,371,101135,202691,1610612744,41300161371
41300161,376,202691,201939,1610612744,41300161376
41300161,380,202691,201939,1610612744,41300161380
41300161,384,979,101135,1610612744,41300161384
41300161,389,203084,979,1610612744,41300161389
41300161,402,979,101135,1610612744,41300161402
41300161,404,101135,201939,1610612744,41300161404
41300161,423,101135,203084,1610612744,41300161423
41300161,457,979,203110,1610612744,41300161457
41300161,466,979,101135,1610612744,41300161466
41300161,476,979,202691,1610612744,41300161476
41300161,513,202691,2738,1610612744,41300161513
41300161,515,101135,202691,1610612744,41300161515
41300161,534,101135,201939,1610612744,41300161534
41300161,565,203084,202691,1610612744,41300161565
41300103,27,201960,201952,1610612737,4130010327
41300103,30,2594,200794,1610612737,4130010330
41300103,79,201952,200794,1610612737,4130010379
41300103,91,201952,101150,1610612737,4130010391
41300103,123,1882,201952,1610612737,41300103123
41300103,137,203118,201952,1610612737,41300103137
41300103,143,101150,1882,1610612737,41300103143
41300103,183,200794,202714,1610612737,41300103183
41300103,186,201960,202714,1610612737,41300103186
41300103,203,200794,201952,1610612737,41300103203
41300103,215,2594,201952,1610612737,41300103215
41300103,275,201960,200794,1610612737,41300103275
41300103,278,201960,201952,1610612737,41300103278
41300103,285,2594,201952,1610612737,41300103285
41300103,297,2594,201960,1610612737,41300103297
41300103,308,200794,201952,1610612737,41300103308
41300103,319,201960,200794,1610612737,41300103319
41300103,396,202714,203118,1610612737,41300103396
41300103,442,2594,201952,1610612737,41300103442
41300103,481,201952,201960,1610612737,41300103481
41300103,514,2594,201952,1610612737,41300103514
41300103,29,201579,202331,1610612754,4130010329
41300103,70,2561,202362,1610612754,4130010370
41300103,122,2561,201588,1610612754,41300103122
41300103,129,201228,202362,1610612754,41300103129
41300103,136,2561,201588,1610612754,41300103136
41300103,144,2449,201228,1610612754,41300103144
41300103,174,2449,202323,1610612754,41300103174
41300103,214,202323,201588,1610612754,41300103214
41300103,226,201579,2561,1610612754,41300103226
41300103,284,202331,201579,1610612754,41300103284
41300103,302,202362,2561,1610612754,41300103302
41300103,330,2561,201588,1610612754,41300103330
41300103,352,202331,2561,1610612754,41300103352
41300103,368,202331,2561,1610612754,41300103368
41300103,385,2449,202331,1610612754,41300103385
41300103,397,2449,201228,1610612754,41300103397
41300103,404,2449,202362,1610612754,41300103404
41300103,436,202362,202331,1610612754,41300103436
41300103,446,2449,202331,1610612754,41300103446
41300103,452,2449,202362,1610612754,41300103452
41300103,498,202362,2561,1610612754,41300103498
41300163,38,101135,201939,1610612744,4130016338
41300163,46,202691,201939,1610612744,4130016346
41300163,48,2738,201939,1610612744,4130016348
41300163,50,979,201939,1610612744,4130016350
41300163,92,979,101135,1610612744,4130016392
41300163,100,101135,201939,1610612744,41300163100
41300163,150,201578,203110,1610612744,41300163150
41300163,195,203084,201939,1610612744,41300163195
41300163,203,202691,101135,1610612744,41300163203
41300163,222,101135,201939,1610612744,41300163222
41300163,224,979,202691,1610612744,41300163224
41300163,249,203110,201939,1610612744,41300163249
41300163,265,201939,2738,1610612744,41300163265
41300163,272,202691,203110,1610612744,41300163272
41300163,358,203110,201939,1610612744,41300163358
41300163,389,203110,203084,1610612744,41300163389
41300163,395,203110,2738,1610612744,41300163395
41300163,420,2738,201939,1610612744,41300163420
41300163,437,202691,201939,1610612744,41300163437
41300163,439,203110,2738,1610612744,41300163439
41300163,453,2738,201939,1610612744,41300163453
41300163,487,201939,101135,1610612744,41300163487
41300163,491,202691,201939,1610612744,41300163491
41300163,496,202691,201939,1610612744,41300163496
41300163,509,202691,201939,1610612744,41300163509
41300163,533,201939,101135,1610612744,41300163533
41300163,39,201599,200755,1610612746,4130016339
41300163,45,201933,101108,1610612746,4130016345
41300163,49,201933,200755,1610612746,4130016349
41300163,85,201599,101108,1610612746,4130016385
41300163,91,200755,2440,1610612746,4130016391
41300163,114,2037,200755,1610612746,41300163114
41300163,120,201933,201175,1610612746,41300163120
41300163,128,201175,201954,1610612746,41300163128
41300163,131,2037,200755,1610612746,41300163131
41300163,174,201954,2037,1610612746,41300163174
41300163,208,201933,101108,1610612746,41300163208
41300163,210,101108,201933,1610612746,41300163210
41300163,248,200755,101108,1610612746,41300163248
41300163,253,201933,101108,1610612746,41300163253
41300163,302,201933,101108,1610612746,41300163302
41300163,308,201933,101108,1610612746,41300163308
41300163,314,201933,2440,1610612746,41300163314
41300163,340,200755,101108,1610612746,41300163340
41300163,349,200755,201599,1610612746,41300163349
41300163,368,200755,101108,1610612746,41300163368
41300163,404,2037,201599,1610612746,41300163404
41300163,440,201954,201933,1610612746,41300163440
41300163,456,201175,201933,1610612746,41300163456
41300163,475,201954,101108,1610612746,41300163475
41300163,488,201933,200755,1610612746,41300163488
41300212,27,2203,2544,1610612748,4130021227
41300212,29,2547,2548,1610612748,4130021229
41300212,31,2547,201596,1610612748,4130021231
41300212,53,2544,201596,1610612748,4130021253
41300212,105,1740,951,1610612748,41300212105
41300212,108,2365,951,1610612748,41300212108
41300212,116,202708,2548,1610612748,41300212116
41300212,123,1740,2548,1610612748,41300212123
41300212,170,2547,201596,1610612748,41300212170
41300212,246,2544,2548,1610612748,41300212246
41300212,286,951,201596,1610612748,41300212286
41300212,293,951,201596,1610612748,41300212293
41300212,386,201596,2544,1610612748,41300212386
41300212,391,951,2548,1610612748,41300212391
41300212,411,2544,2548,1610612748,41300212411
41300212,423,201596,2544,1610612748,41300212423
41300212,430,2544,2548,1610612748,41300212430
41300212,28,2207,101114,1610612751,4130021228
41300212,45,2733,203486,1610612751,4130021245
41300212,56,2207,2733,1610612751,4130021256
41300212,95,203141,2207,1610612751,4130021295
41300212,109,201977,708,1610612751,41300212109
41300212,117,203141,101187,1610612751,41300212117
41300212,124,203141,101114,1610612751,41300212124
41300212,131,203141,101114,1610612751,41300212131
41300212,164,1718,101114,1610612751,41300212164
41300212,166,1718,2207,1610612751,41300212166
41300212,189,203141,1718,1610612751,41300212189
41300212,226,2733,101114,1610612751,41300212226
41300212,240,203486,101114,1610612751,41300212240
41300212,245,2733,2207,1610612751,41300212245
41300212,292,203141,2733,1610612751,41300212292
41300212,324,1718,2733,1610612751,41300212324
41300212,347,201977,708,1610612751,41300212347
41300212,362,201977,708,1610612751,41300212362
41300212,404,203141,1718,1610612751,41300212404
41300171,13,203093,201935,1610612745,4130017113
41300171,41,201976,203093,1610612745,4130017141
41300171,53,202718,201935,1610612745,4130017153
41300171,71,202718,203093,1610612745,4130017171
41300171,136,202391,201935,1610612745,41300171136
41300171,149,202391,202718,1610612745,41300171149
41300171,151,202718,201935,1610612745,41300171151
41300171,175,101128,201935,1610612745,41300171175
41300171,177,202718,201935,1610612745,41300171177
41300171,192,2730,202391,1610612745,41300171192
41300171,197,203093,202391,1610612745,41300171197
41300171,328,202718,201976,1610612745,41300171328
41300171,333,201935,201976,1610612745,41300171333
41300171,364,203093,202391,1610612745,41300171364
41300171,450,201976,202391,1610612745,41300171450
41300171,462,202718,2730,1610612745,41300171462
41300171,3,202083,203081,1610612757,413001713
41300171,89,200746,2590,1610612757,4130017189
41300171,130,203081,202083,1610612757,41300171130
41300171,139,200746,2590,1610612757,41300171139
41300171,174,201577,203081,1610612757,41300171174
41300171,215,202083,201587,1610612757,41300171215
41300171,260,201587,201577,1610612757,41300171260
41300171,363,201587,203081,1610612757,41300171363
41300171,396,202083,200746,1610612757,41300171396
41300171,454,200746,203081,1610612757,41300171454
41300171,463,2590,201587,1610612757,41300171463
41300171,565,200746,203081,1610612757,41300171565
41300171,620,203081,201587,1610612757,41300171620
41300171,667,201587,200746,1610612757,41300171667
41300402,3,201980,201168,1610612759,413004023
41300402,10,1495,2225,1610612759,4130040210
41300402,27,1495,201168,1610612759,4130040227
41300402,33,201158,2225,1610612759,4130040233
41300402,35,1495,201168,1610612759,4130040235
41300402,68,2225,202695,1610612759,4130040268
41300402,71,2225,2564,1610612759,4130040271
41300402,77,202695,2225,1610612759,4130040277
41300402,79,1938,202695,1610612759,4130040279
41300402,118,1938,201168,1610612759,41300402118
41300402,198,1938,201158,1610612759,41300402198
41300402,210,2225,2564,1610612759,41300402210
41300402,217,2225,1495,1610612759,41300402217
41300402,253,2225,202695,1610612759,41300402253
41300402,267,201980,2225,1610612759,41300402267
41300402,281,202695,2225,1610612759,41300402281
41300402,298,202695,2564,1610612759,41300402298
41300402,337,1495,1938,1610612759,41300402337
41300402,344,201988,2564,1610612759,41300402344
41300402,349,1938,201168,1610612759,41300402349
41300402,359,201988,2225,1610612759,41300402359
41300402,394,201168,1938,1610612759,41300402394
41300402,416,201980,1938,1610612759,41300402416
41300402,459,2564,2225,1610612759,41300402459
41300402,472,2225,1938,1610612759,41300402472
41300402,501,1938,2564,1610612759,41300402501
41300402,34,2547,2548,1610612748,4130040234
41300402,36,1740,201596,1610612748,4130040236
41300402,42,1740,201596,1610612748,4130040242
41300402,66,2544,1740,1610612748,4130040266
41300402,78,2547,2544,1610612748,4130040278
41300402,141,2548,2544,1610612748,41300402141
41300402,224,2547,2548,1610612748,41300402224
41300402,235,2544,2548,1610612748,41300402235
41300402,268,2544,201596,1610612748,41300402268
41300402,280,1740,2548,1610612748,41300402280
41300402,310,2544,202708,1610612748,41300402310
41300402,375,2547,201596,1610612748,41300402375
41300402,395,1740,2547,1610612748,41300402395
41300402,471,2365,951,1610612748,41300402471
41300402,484,2547,2544,1610612748,41300402484
41300402,495,2548,2547,1610612748,41300402495
41300315,10,201980,2225,1610612759,4130031510
41300315,57,1495,1938,1610612759,4130031557
41300315,72,1495,202695,1610612759,4130031572
41300315,74,202695,2225,1610612759,4130031574
41300315,83,1938,2564,1610612759,4130031583
41300315,98,2564,1938,1610612759,4130031598
41300315,112,201988,201168,1610612759,41300315112
41300315,116,201980,1938,1610612759,41300315116
41300315,179,2564,1938,1610612759,41300315179
41300315,201,1495,2225,1610612759,41300315201
41300315,210,1938,1495,1610612759,41300315210
41300315,213,1495,2564,1610612759,41300315213
41300315,222,202695,2564,1610612759,41300315222
41300315,230,1938,2225,1610612759,41300315230
41300315,247,202695,1495,1610612759,41300315247
41300315,276,1495,201980,1610612759,41300315276
41300315,303,2564,1938,1610612759,41300315303
41300315,357,1495,1938,1610612759,41300315357
41300315,385,201980,201158,1610612759,41300315385
41300315,409,201980,202695,1610612759,41300315409
41300315,449,201988,202709,1610612759,41300315449
41300315,470,201965,202709,1610612759,41300315470
41300315,473,201158,202709,1610612759,41300315473
41300315,30,202704,201586,1610612760,4130031530
41300315,46,201142,201586,1610612760,4130031546
41300315,58,201586,201142,1610612760,4130031558
41300315,63,201586,201566,1610612760,4130031563
41300315,71,201142,201566,1610612760,4130031571
41300315,73,202704,201566,1610612760,4130031573
41300315,81,202704,201566,1610612760,4130031581
41300315,111,203500,2555,1610612760,41300315111
41300315,146,965,203500,1610612760,41300315146
41300315,200,201566,2570,1610612760,41300315200
41300315,205,201566,202704,1610612760,41300315205
41300315,211,201142,201566,1610612760,41300315211
41300315,217,201142,201566,1610612760,41300315217
41300315,225,201142,2570,1610612760,41300315225
41300315,235,201566,201142,1610612760,41300315235
41300315,243,201586,202704,1610612760,41300315243
41300315,248,201142,201566,1610612760,41300315248
41300315,450,200757,203087,1610612760,41300315450
41300315,457,203087,2555,1610612760,41300315457
41300314,16,201586,201142,1610612760,4130031416
41300314,47,201566,201142,1610612760,4130031447
41300314,63,201142,201566,1610612760,4130031463
41300314,92,203500,201566,1610612760,4130031492
41300314,95,201566,2406,1610612760,4130031495
41300314,97,2406,201142,1610612760,4130031497
41300314,132,201142,201566,1610612760,41300314132
41300314,157,201586,201566,1610612760,41300314157
41300314,177,201142,201566,1610612760,41300314177
41300314,188,203500,201586,1610612760,41300314188
41300314,205,201142,201566,1610612760,41300314205
41300314,207,201142,201566,1610612760,41300314207
41300314,231,203087,201566,1610612760,41300314231
41300314,250,201142,202704,1610612760,41300314250
41300314,261,201566,201142,1610612760,41300314261
41300314,263,201142,201566,1610612760,41300314263
41300314,277,202704,201142,1610612760,41300314277
41300314,283,2570,201566,1610612760,41300314283
41300314,286,201566,202704,1610612760,41300314286
41300314,297,201566,2570,1610612760,41300314297
41300314,511,203103,965,1610612760,41300314511
41300314,517,965,203103,1610612760,41300314517
41300314,2,202695,2225,1610612759,413003142
41300314,6,2225,1495,1610612759,413003146
41300314,9,202695,2225,1610612759,413003149
41300314,28,1495,2225,1610612759,4130031428
41300314,121,202695,2564,1610612759,41300314121
41300314,158,201168,1495,1610612759,41300314158
41300314,165,1495,2225,1610612759,41300314165
41300314,208,1938,1495,1610612759,41300314208
41300314,230,2564,1495,1610612759,41300314230
41300314,260,201980,202695,1610612759,41300314260
41300314,298,202709,2588,1610612759,41300314298
41300314,315,201158,2564,1610612759,41300314315
41300314,335,2564,201158,1610612759,41300314335
41300314,344,2564,2588,1610612759,41300314344
41300314,466,202709,2564,1610612759,41300314466
41300314,472,2588,202709,1610612759,41300314472
41300314,518,2588,201158,1610612759,41300314518
41300175,8,201976,201935,1610612745,413001758
41300175,11,201935,202718,1610612745,4130017511
41300175,24,201976,2730,1610612745,4130017524
41300175,40,2730,201935,1610612745,4130017540
41300175,62,2730,202391,1610612745,4130017562
41300175,77,202718,202391,1610612745,4130017577
41300175,98,201600,202391,1610612745,4130017598
41300175,105,201600,202391,1610612745,41300175105
41300175,131,203093,201976,1610612745,41300175131
41300175,134,203093,203584,1610612745,41300175134
41300175,154,203584,201935,1610612745,41300175154
41300175,200,202391,201935,1610612745,41300175200
41300175,268,202391,203093,1610612745,41300175268
41300175,291,2730,201935,1610612745,41300175291
41300175,299,201600,202718,1610612745,41300175299
41300175,308,202718,201935,1610612745,41300175308
41300175,310,201600,201976,1610612745,41300175310
41300175,331,201600,202718,1610612745,41300175331
41300175,410,2730,203093,1610612745,41300175410
41300175,417,202718,203093,1610612745,41300175417
41300175,475,2730,201935,1610612745,41300175475
41300175,494,202718,2730,1610612745,41300175494
41300175,516,201935,202718,1610612745,41300175516
41300175,9,201577,203081,1610612757,413001759
41300175,41,201577,203081,1610612757,4130017541
41300175,175,202083,203081,1610612757,41300175175
41300175,247,203081,201587,1610612757,41300175247
41300175,258,202083,200746,1610612757,41300175258
41300175,261,201587,203081,1610612757,41300175261
41300175,303,202083,203081,1610612757,41300175303
41300175,307,202083,201587,1610612757,41300175307
41300175,349,201587,203081,1610612757,41300175349
41300175,380,201587,200746,1610612757,41300175380
41300175,388,202083,203081,1610612757,41300175388
41300175,390,202083,2590,1610612757,41300175390
41300175,411,201577,201587,1610612757,41300175411
41300175,456,201577,201587,1610612757,41300175456
41300313,6,201586,201566,1610612760,413003136
41300313,19,201586,201566,1610612760,4130031319
41300313,24,201586,202704,1610612760,4130031324
41300313,39,201586,202704,1610612760,4130031339
41300313,51,2570,201566,1610612760,4130031351
41300313,92,203500,201566,1610612760,4130031392
41300313,95,965,201142,1610612760,4130031395
41300313,161,201142,201566,1610612760,41300313161
41300313,184,201142,202704,1610612760,41300313184
41300313,203,201142,202704,1610612760,41300313203
41300313,263,201142,201566,1610612760,41300313263
41300313,273,201566,201142,1610612760,41300313273
41300313,350,201566,201142,1610612760,41300313350
41300313,438,201142,2406,1610612760,41300313438
41300313,441,2406,965,1610612760,41300313441
41300313,466,203500,202704,1610612760,41300313466
41300313,477,201586,201566,1610612760,41300313477
41300313,10,201980,2225,1610612759,4130031310
41300313,23,201980,202695,1610612759,4130031323
41300313,40,2225,201168,1610612759,4130031340
41300313,50,1495,2225,1610612759,4130031350
41300313,56,1495,2225,1610612759,4130031356
41300313,96,1938,2564,1610612759,4130031396
41300313,110,1938,2564,1610612759,41300313110
41300313,122,2564,1938,1610612759,41300313122
41300313,217,1495,1938,1610612759,41300313217
41300313,229,1938,2564,1610612759,41300313229
41300313,242,1938,2564,1610612759,41300313242
41300313,244,1938,201988,1610612759,41300313244
41300313,290,202695,2225,1610612759,41300313290
41300313,299,1495,202695,1610612759,41300313299
41300313,315,201980,2564,1610612759,41300313315
41300313,320,1495,2564,1610612759,41300313320
41300313,345,2225,1938,1610612759,41300313345
41300313,361,1938,201988,1610612759,41300313361
41300313,386,201988,201168,1610612759,41300313386
41300313,478,202695,1938,1610612759,41300313478
41300313,491,203382,202709,1610612759,41300313491
41300313,566,201965,2588,1610612759,41300313566
41300154,4,201188,201584,1610612763,413001544
41300154,10,201188,201144,1610612763,4130015410
41300154,34,2419,201188,1610612763,4130015434
41300154,56,201188,201144,1610612763,4130015456
41300154,76,2216,201188,1610612763,4130015476
41300154,130,2754,2757,1610612763,41300154130
41300154,179,2754,201144,1610612763,41300154179
41300154,247,201584,201144,1610612763,41300154247
41300154,280,201188,201144,1610612763,41300154280
41300154,283,201188,2216,1610612763,41300154283
41300154,302,201584,201144,1610612763,41300154302
41300154,317,2216,201188,1610612763,41300154317
41300154,385,2757,201144,1610612763,41300154385
41300154,413,2757,201188,1610612763,41300154413
41300154,446,2754,201144,1610612763,41300154446
41300154,457,2034,2757,1610612763,41300154457
41300154,487,201188,201144,1610612763,41300154487
41300154,516,2034,2216,1610612763,41300154516
41300154,530,2216,201144,1610612763,41300154530
41300154,9,201586,201566,1610612760,413001549
41300154,16,201586,201566,1610612760,4130015416
41300154,42,201586,201142,1610612760,4130015442
41300154,75,2555,201566,1610612760,4130015475
41300154,129,2406,965,1610612760,41300154129
41300154,184,202704,2406,1610612760,41300154184
41300154,187,201586,201566,1610612760,41300154187
41300154,202,2406,201566,1610612760,41300154202
41300154,208,2570,202704,1610612760,41300154208
41300154,255,200757,201142,1610612760,41300154255
41300154,258,201142,201566,1610612760,41300154258
41300154,260,201586,201142,1610612760,41300154260
41300154,449,201566,201142,1610612760,41300154449
41300154,511,201142,201566,1610612760,41300154511
41300146,11,2223,101145,1610612742,4130014611
41300146,20,101145,101181,1610612742,4130014620
41300146,27,1890,101145,1610612742,4130014627
