Unnamed: 0,GAME_ID,EVENTNUM,PLAYER_ID,ASSIST_ID,TEAM_ID,SHOT_ID
127.0,41400144,146,203084,2738,1610612744,41400144146
140.0,41400144,161,203110,2733,1610612744,41400144161
155.0,41400144,180,201939,203110,1610612744,41400144180
157.0,41400144,182,202691,201939,1610612744,41400144182
165.0,41400144,192,203110,2733,1610612744,41400144192
183.0,41400144,213,202691,201939,1610612744,41400144213
186.0,41400144,216,202691,203110,1610612744,41400144216
198.0,41400144,230,202691,2733,1610612744,41400144230
213.0,41400144,249,101106,201939,1610612744,41400144249
227.0,41400144,263,201939,203084,1610612744,41400144263
230.0,41400144,267,203084,201939,1610612744,41400144267
267.0,41400144,312,202691,203084,1610612744,41400144312
270.0,41400144,315,2738,203110,1610612744,41400144315
281.0,41400144,328,203084,203110,1610612744,41400144328
332.0,41400144,389,2571,203110,1610612744,41400144389
366.0,41400144,429,202691,201939,1610612744,41400144429
385.0,41400144,448,203110,201939,1610612744,41400144448
391.0,41400144,455,202691,203084,1610612744,41400144455
5.0,41400204,5,1718,203078,1610612764,414002045
8.0,41400204,8,201196,2403,1610612764,414002048
21.0,41400204,22,1718,203078,1610612764,4140020422
23.0,41400204,24,2403,203078,1610612764,4140020424
38.0,41400204,42,1718,201196,1610612764,4140020442
76.0,41400204,86,201196,203490,1610612764,4140020486
84.0,41400204,97,2400,201196,1610612764,4140020497
96.0,41400204,110,203078,2403,1610612764,41400204110
98.0,41400204,112,2403,203490,1610612764,41400204112
116.0,41400204,134,203078,2403,1610612764,41400204134
134.0,41400204,158,101198,203078,1610612764,41400204158
146.0,41400204,173,2403,203078,1610612764,41400204173
157.0,41400204,185,1718,203078,1610612764,41400204185
169.0,41400204,199,1718,203078,1610612764,41400204199
191.0,41400204,226,203490,201196,1610612764,41400204226
230.0,41400204,272,1718,201196,1610612764,41400204272
269.0,41400204,313,1718,2400,1610612764,41400204313
382.0,41400204,447,203078,2403,1610612764,41400204447
424.0,41400204,492,201196,203490,1610612764,41400204492
436.0,41400204,508,203078,201196,1610612764,41400204508
444.0,41400204,518,2403,1718,1610612764,41400204518
7.0,41400204,7,201143,2594,1610612737,414002047
9.0,41400204,9,200794,201952,1610612737,414002049
20.0,41400204,21,200794,2594,1610612737,4140020421
22.0,41400204,23,201952,200794,1610612737,4140020423
37.0,41400204,41,2594,201952,1610612737,4140020441
50.0,41400204,55,201952,200794,1610612737,4140020455
57.0,41400204,62,203544,200794,1610612737,4140020462
73.0,41400204,83,201143,2594,1610612737,4140020483
77.0,41400204,87,201143,203471,1610612737,4140020487
85.0,41400204,98,201143,203471,1610612737,4140020498
97.0,41400204,111,203488,203471,1610612737,41400204111
113.0,41400204,130,203471,200794,1610612737,41400204130
117.0,41400204,135,200794,201952,1610612737,41400204135
150.0,41400204,177,201960,200794,1610612737,41400204177
152.0,41400204,179,201952,200794,1610612737,41400204179
158.0,41400204,186,2594,201952,1610612737,41400204186
168.0,41400204,198,203488,201952,1610612737,41400204198
170.0,41400204,200,201143,203471,1610612737,41400204200
180.0,41400204,213,200794,203471,1610612737,41400204213
190.0,41400204,225,201960,201143,1610612737,41400204225
242.0,41400204,284,203544,201952,1610612737,41400204284
247.0,41400204,289,203544,201143,1610612737,41400204289
264.0,41400204,308,201143,201952,1610612737,41400204308
276.0,41400204,321,201143,203471,1610612737,41400204321
284.0,41400204,331,203145,203544,1610612737,41400204331
301.0,41400204,350,201143,203471,1610612737,41400204350
323.0,41400204,377,203488,2594,1610612737,41400204377
354.0,41400204,413,203471,201952,1610612737,41400204413
404.0,41400204,470,201143,203471,1610612737,41400204470
408.0,41400204,474,200794,201143,1610612737,41400204474
8.0,41400122,8,202710,201565,1610612741,414001228
20.0,41400122,20,2200,201149,1610612741,4140012220
59.0,41400122,67,201149,2399,1610612741,4140012267
73.0,41400122,84,2399,201565,1610612741,4140012284
109.0,41400122,125,2200,201565,1610612741,41400122125
129.0,41400122,146,202710,201149,1610612741,41400122146
141.0,41400122,160,201149,201166,1610612741,41400122160
150.0,41400122,173,202710,201166,1610612741,41400122173
165.0,41400122,195,201149,203503,1610612741,41400122195
189.0,41400122,221,2399,202703,1610612741,41400122221
195.0,41400122,230,2399,201565,1610612741,41400122230
214.0,41400122,260,202703,201565,1610612741,41400122260
220.0,41400122,267,202703,201565,1610612741,41400122267
225.0,41400122,273,2200,201149,1610612741,41400122273
234.0,41400122,283,201565,2399,1610612741,41400122283
259.0,41400122,315,2200,2399,1610612741,41400122315
268.0,41400122,324,201565,202710,1610612741,41400122324
276.0,41400122,333,202710,201149,1610612741,41400122333
299.0,41400122,363,201565,202710,1610612741,41400122363
301.0,41400122,365,2399,2200,1610612741,41400122365
303.0,41400122,368,202710,201565,1610612741,41400122368
329.0,41400122,399,201166,2200,1610612741,41400122399
380.0,41400122,457,203503,201149,1610612741,41400122457
387.0,41400122,466,202710,201565,1610612741,41400122466
402.0,41400122,482,202710,201565,1610612741,41400122482
454.0,41400122,545,201565,2200,1610612741,41400122545
35.0,41400122,35,203114,2585,1610612749,4140012235
42.0,41400122,43,203507,2585,1610612749,4140012243
60.0,41400122,68,203089,203487,1610612749,4140012268
70.0,41400122,81,203089,203507,1610612749,4140012281
110.0,41400122,126,201162,203507,1610612749,41400122126
170.0,41400122,200,101141,201564,1610612749,41400122200
177.0,41400122,208,101141,201564,1610612749,41400122208
213.0,41400122,259,203114,201573,1610612749,41400122259
269.0,41400122,325,203114,2585,1610612749,41400122325
300.0,41400122,364,203089,203487,1610612749,41400122364
302.0,41400122,367,101141,201564,1610612749,41400122367
404.0,41400122,484,2585,203507,1610612749,41400122484
423.0,41400122,509,203487,203507,1610612749,41400122509
10.0,41400406,12,202389,2544,1610612739,4140040612
64.0,41400406,73,202684,202389,1610612739,4140040673
120.0,41400406,137,2592,2544,1610612739,41400406137
212.0,41400406,252,2544,203521,1610612739,41400406252
220.0,41400406,262,202684,2544,1610612739,41400406262
237.0,41400406,284,202389,2544,1610612739,41400406284
301.0,41400406,363,2747,2544,1610612739,41400406363
347.0,41400406,422,202389,2747,1610612739,41400406422
386.0,41400406,475,202389,2544,1610612739,41400406475
390.0,41400406,479,2747,202389,1610612739,41400406479
392.0,41400406,481,202389,2544,1610612739,41400406481
447.0,41400406,549,202684,2544,1610612739,41400406549
479.0,41400406,590,2544,203521,1610612739,41400406590
485.0,41400406,601,2747,2544,1610612739,41400406601
11.0,41400406,14,202691,203110,1610612744,4140040614
21.0,41400406,25,201939,203110,1610612744,4140040625
27.0,41400406,31,203110,203084,1610612744,4140040631
45.0,41400406,50,201939,2738,1610612744,4140040650
48.0,41400406,56,201939,2738,1610612744,4140040656
54.0,41400406,62,201939,203110,1610612744,4140040662
56.0,41400406,64,2738,201939,1610612744,4140040664
63.0,41400406,72,2738,201939,1610612744,4140040672
69.0,41400406,78,203110,2738,1610612744,4140040678
71.0,41400406,80,2738,203110,1610612744,4140040680
88.0,41400406,98,203084,201939,1610612744,4140040698
107.0,41400406,123,2571,202691,1610612744,41400406123
172.0,41400406,198,203084,2738,1610612744,41400406198
177.0,41400406,208,2738,201939,1610612744,41400406208
208.0,41400406,248,201939,2571,1610612744,41400406248
213.0,41400406,253,203110,201939,1610612744,41400406253
248.0,41400406,296,203084,2738,1610612744,41400406296
255.0,41400406,304,2738,203084,1610612744,41400406304
260.0,41400406,309,203110,202691,1610612744,41400406309
272.0,41400406,326,2738,203110,1610612744,41400406326
292.0,41400406,350,2738,201939,1610612744,41400406350
308.0,41400406,373,203105,203110,1610612744,41400406373
355.0,41400406,435,2571,203110,1610612744,41400406435
391.0,41400406,480,2738,203110,1610612744,41400406480
393.0,41400406,482,201939,203110,1610612744,41400406482
400.0,41400406,489,202691,201939,1610612744,41400406489
408.0,41400406,503,2738,203110,1610612744,41400406503
414.0,41400406,509,2733,201939,1610612744,41400406509
16.0,41400231,16,1891,201935,1610612745,4140023116
26.0,41400231,27,2772,201935,1610612745,4140023127
58.0,41400231,65,2772,201935,1610612745,4140023165
63.0,41400231,70,2772,201935,1610612745,4140023170
89.0,41400231,100,203991,201935,1610612745,41400231100
121.0,41400231,139,201147,2730,1610612745,41400231139
123.0,41400231,141,2730,2772,1610612745,41400231141
128.0,41400231,148,203143,2772,1610612745,41400231148
143.0,41400231,165,203143,2772,1610612745,41400231165
170.0,41400231,198,2730,203093,1610612745,41400231198
172.0,41400231,200,2730,201935,1610612745,41400231200
259.0,41400231,311,2730,201935,1610612745,41400231311
275.0,41400231,328,201935,1891,1610612745,41400231328
293.0,41400231,348,203093,201935,1610612745,41400231348
304.0,41400231,360,2772,201935,1610612745,41400231360
306.0,41400231,362,2730,2746,1610612745,41400231362
314.0,41400231,373,1891,201935,1610612745,41400231373
329.0,41400231,390,1891,201935,1610612745,41400231390
344.0,41400231,409,203143,201147,1610612745,41400231409
351.0,41400231,417,201147,203143,1610612745,41400231417
388.0,41400231,461,2746,203143,1610612745,41400231461
399.0,41400231,474,2730,203143,1610612745,41400231474
474.0,41400231,567,1891,201935,1610612745,41400231567
490.0,41400231,585,203143,2772,1610612745,41400231585
15.0,41400231,15,203085,201599,1610612746,4140023115
32.0,41400231,35,2440,201599,1610612746,4140023135
43.0,41400231,47,2440,201599,1610612746,4140023147
62.0,41400231,69,2037,200755,1610612746,4140023169
75.0,41400231,82,201933,2440,1610612746,4140023182
98.0,41400231,112,2037,201991,1610612746,41400231112
137.0,41400231,158,201599,201933,1610612746,41400231158
151.0,41400231,175,2037,201933,1610612746,41400231175
160.0,41400231,186,201933,2037,1610612746,41400231186
169.0,41400231,196,2440,201933,1610612746,41400231196
171.0,41400231,199,201933,2037,1610612746,41400231199
179.0,41400231,211,201933,2440,1610612746,41400231211
193.0,41400231,228,201599,2037,1610612746,41400231228
232.0,41400231,278,201175,203085,1610612746,41400231278
260.0,41400231,312,2440,201933,1610612746,41400231312
265.0,41400231,317,203085,201933,1610612746,41400231317
287.0,41400231,342,200755,201933,1610612746,41400231342
292.0,41400231,347,201933,203085,1610612746,41400231347
303.0,41400231,359,2440,201933,1610612746,41400231359
313.0,41400231,372,200755,203085,1610612746,41400231372
315.0,41400231,374,203085,2440,1610612746,41400231374
330.0,41400231,391,200755,201933,1610612746,41400231391
343.0,41400231,408,200755,201933,1610612746,41400231408
369.0,41400231,438,201175,2037,1610612746,41400231438
383.0,41400231,454,203085,201599,1610612746,41400231454
400.0,41400231,475,2440,201933,1610612746,41400231475
416.0,41400231,494,2440,201599,1610612746,41400231494
419.0,41400231,497,2037,201933,1610612746,41400231497
480.0,41400231,575,2440,200755,1610612746,41400231575
482.0,41400231,577,203085,201933,1610612746,41400231577
489.0,41400231,584,200755,201933,1610612746,41400231584
9.0,41400302,9,2594,201143,1610612737,414003029
20.0,41400302,23,200794,201952,1610612737,4140030223
41.0,41400302,50,2594,203544,1610612737,4140030250
51.0,41400302,60,2594,201952,1610612737,4140030260
55.0,41400302,63,201960,201952,1610612737,4140030263
109.0,41400302,135,203145,203471,1610612737,41400302135
117.0,41400302,143,203145,201143,1610612737,41400302143
142.0,41400302,178,200794,201952,1610612737,41400302178
170.0,41400302,213,201952,200794,1610612737,41400302213
186.0,41400302,230,203471,2594,1610612737,41400302230
201.0,41400302,250,2594,200794,1610612737,41400302250
206.0,41400302,255,201143,201952,1610612737,41400302255
335.0,41400302,408,203118,201952,1610612737,41400302408
339.0,41400302,412,202714,203118,1610612737,41400302412
420.0,41400302,505,203488,202714,1610612737,41400302505
31.0,41400302,39,202389,203521,1610612739,4140030239
60.0,41400302,70,202389,203521,1610612739,4140030270
106.0,41400302,132,2592,1890,1610612739,41400302132
169.0,41400302,212,2544,2747,1610612739,41400302212
171.0,41400302,214,2592,2544,1610612739,41400302214
192.0,41400302,237,202697,2544,1610612739,41400302237
205.0,41400302,254,202697,2544,1610612739,41400302254
209.0,41400302,259,2592,2544,1610612739,41400302259
229.0,41400302,281,203521,2544,1610612739,41400302281
231.0,41400302,284,202389,203521,1610612739,41400302284
233.0,41400302,286,202697,2544,1610612739,41400302286
236.0,41400302,289,203521,2544,1610612739,41400302289
255.0,41400302,313,202389,2544,1610612739,41400302313
264.0,41400302,325,202697,2544,1610612739,41400302325
336.0,41400302,409,2747,203521,1610612739,41400302409
366.0,41400302,441,203521,2544,1610612739,41400302441
373.0,41400302,448,202684,2544,1610612739,41400302448
7.0,41400175,7,2216,201979,1610612763,414001757
11.0,41400175,12,2216,201584,1610612763,4140017512
31.0,41400175,34,2754,201979,1610612763,4140017534
33.0,41400175,36,2216,201188,1610612763,4140017536
47.0,41400175,53,201188,201979,1610612763,4140017553
131.0,41400175,150,2216,201979,1610612763,41400175150
158.0,41400175,178,2754,1713,1610612763,41400175178
201.0,41400175,226,201584,2216,1610612763,41400175226
206.0,41400175,231,201584,201188,1610612763,41400175231
251.0,41400175,288,201979,2754,1610612763,41400175288
253.0,41400175,290,201584,2754,1610612763,41400175290
296.0,41400175,336,201188,2754,1610612763,41400175336
321.0,41400175,365,201188,2757,1610612763,41400175365
354.0,41400175,403,1713,2754,1610612763,41400175403
379.0,41400175,430,201979,2216,1610612763,41400175430
384.0,41400175,436,201145,201188,1610612763,41400175436
401.0,41400175,456,201584,201145,1610612763,41400175456
34.0,41400175,37,201587,200746,1610612757,4140017537
129.0,41400175,147,203468,2581,1610612757,41400175147
161.0,41400175,182,203086,201587,1610612757,41400175182
246.0,41400175,280,203086,203081,1610612757,41400175280
249.0,41400175,284,203468,203081,1610612757,41400175284
254.0,41400175,291,200746,203081,1610612757,41400175291
265.0,41400175,302,203468,201587,1610612757,41400175302
287.0,41400175,326,203468,201587,1610612757,41400175326
328.0,41400175,373,201577,201587,1610612757,41400175373
400.0,41400175,454,203086,201587,1610612757,41400175454
412.0,41400175,467,203468,201587,1610612757,41400175467
434.0,41400175,493,203468,203086,1610612757,41400175493
464.0,41400175,532,2581,201587,1610612757,41400175532
33.0,41400401,37,201939,101106,1610612744,4140040137
53.0,41400401,60,203084,203110,1610612744,4140040160
148.0,41400401,169,201578,2733,1610612744,41400401169
154.0,41400401,176,201578,201939,1610612744,41400401176
172.0,41400401,196,201578,201939,1610612744,41400401196
175.0,41400401,199,203110,201578,1610612744,41400401199
180.0,41400401,204,201939,203110,1610612744,41400401204
197.0,41400401,222,203110,201939,1610612744,41400401222
201.0,41400401,228,202691,101106,1610612744,41400401228
212.0,41400401,239,203110,201939,1610612744,41400401239
251.0,41400401,284,203084,101106,1610612744,41400401284
268.0,41400401,303,203084,201939,1610612744,41400401303
270.0,41400401,305,202691,203110,1610612744,41400401305
303.0,41400401,343,203105,2733,1610612744,41400401343
309.0,41400401,349,201939,203105,1610612744,41400401349
319.0,41400401,360,2738,203084,1610612744,41400401360
329.0,41400401,371,2738,2571,1610612744,41400401371
332.0,41400401,374,2733,2738,1610612744,41400401374
348.0,41400401,391,201578,2733,1610612744,41400401391
358.0,41400401,403,101106,201939,1610612744,41400401403
366.0,41400401,412,2738,201939,1610612744,41400401412
372.0,41400401,420,202691,201939,1610612744,41400401420
382.0,41400401,430,101106,202691,1610612744,41400401430
448.0,41400401,515,203084,2738,1610612744,41400401515
34.0,41400401,38,2544,202389,1610612739,4140040138
51.0,41400401,57,2544,202684,1610612739,4140040157
67.0,41400401,76,202389,2544,1610612739,4140040176
75.0,41400401,83,202681,202389,1610612739,4140040183
97.0,41400401,112,2747,202681,1610612739,41400401112
104.0,41400401,120,2544,203521,1610612739,41400401120
113.0,41400401,131,2747,203521,1610612739,41400401131
139.0,41400401,159,202389,202681,1610612739,41400401159
171.0,41400401,195,2544,203521,1610612739,41400401195
196.0,41400401,221,202697,202681,1610612739,41400401221
202.0,41400401,229,202697,2544,1610612739,41400401229
217.0,41400401,242,2747,2544,1610612739,41400401242
237.0,41400401,268,202389,202681,1610612739,41400401268
271.0,41400401,306,2544,202681,1610612739,41400401306
310.0,41400401,350,2544,2592,1610612739,41400401350
357.0,41400401,402,2544,202681,1610612739,41400401402
359.0,41400401,404,202389,2544,1610612739,41400401404
367.0,41400401,413,202681,2544,1610612739,41400401413
381.0,41400401,429,202389,2544,1610612739,41400401429
32.0,41400311,36,202691,201939,1610612744,4140031136
35.0,41400311,39,202691,203084,1610612744,4140031139
38.0,41400311,42,202691,203110,1610612744,4140031142
55.0,41400311,61,201939,202691,1610612744,4140031161
81.0,41400311,89,101135,2738,1610612744,4140031189
93.0,41400311,102,201939,2733,1610612744,41400311102
98.0,41400311,107,201939,203110,1610612744,41400311107
132.0,41400311,148,2738,2733,1610612744,41400311148
135.0,41400311,151,2738,2571,1610612744,41400311151
166.0,41400311,184,203105,201939,1610612744,41400311184
181.0,41400311,203,2733,202691,1610612744,41400311203
198.0,41400311,221,2733,202691,1610612744,41400311221
210.0,41400311,233,203084,203110,1610612744,41400311233
213.0,41400311,236,202691,201939,1610612744,41400311236
221.0,41400311,246,203084,203110,1610612744,41400311246
247.0,41400311,273,203110,201939,1610612744,41400311273
266.0,41400311,297,201939,203110,1610612744,41400311297
270.0,41400311,301,201939,203110,1610612744,41400311301
281.0,41400311,314,203110,2738,1610612744,41400311314
290.0,41400311,323,202691,201939,1610612744,41400311323
314.0,41400311,353,201939,2738,1610612744,41400311353
339.0,41400311,377,2571,203110,1610612744,41400311377
354.0,41400311,394,203084,203105,1610612744,41400311394
410.0,41400311,451,203084,2738,1610612744,41400311451
431.0,41400311,476,203084,202691,1610612744,41400311476
441.0,41400311,488,201939,2733,1610612744,41400311488
454.0,41400311,506,201939,203110,1610612744,41400311506
2.0,41400311,2,2746,1891,1610612745,414003112
18.0,41400311,19,2730,2746,1610612745,4140031119
20.0,41400311,21,2772,2746,1610612745,4140031121
63.0,41400311,69,2772,201935,1610612745,4140031169
66.0,41400311,72,203991,201935,1610612745,4140031172
71.0,41400311,77,203093,201935,1610612745,4140031177
82.0,41400311,90,203093,203143,1610612745,4140031190
89.0,41400311,97,203991,201935,1610612745,4140031197
97.0,41400311,106,203143,203991,1610612745,41400311106
102.0,41400311,112,2772,203143,1610612745,41400311112
122.0,41400311,138,201147,203143,1610612745,41400311138
125.0,41400311,141,2772,2730,1610612745,41400311141
129.0,41400311,145,2772,203093,1610612745,41400311145
147.0,41400311,164,2730,2746,1610612745,41400311164
157.0,41400311,174,2746,201935,1610612745,41400311174
164.0,41400311,182,201147,201935,1610612745,41400311182
176.0,41400311,196,201935,1891,1610612745,41400311196
209.0,41400311,232,203991,201935,1610612745,41400311232
255.0,41400311,282,1891,2730,1610612745,41400311282
263.0,41400311,294,201935,2746,1610612745,41400311294
265.0,41400311,296,1891,2772,1610612745,41400311296
282.0,41400311,315,201935,2746,1610612745,41400311315
332.0,41400311,370,2772,203143,1610612745,41400311370
393.0,41400311,433,201147,201935,1610612745,41400311433
427.0,41400311,471,2746,2772,1610612745,41400311471
455.0,41400311,507,2746,201935,1610612745,41400311507
476.0,41400311,533,2772,1891,1610612745,41400311533
34.0,41400132,40,203082,200768,1610612761,4140013240
39.0,41400132,48,202685,200768,1610612761,4140013248
46.0,41400132,58,202685,200768,1610612761,4140013258
65.0,41400132,78,202685,203082,1610612761,4140013278
79.0,41400132,92,202335,201942,1610612761,4140013292
99.0,41400132,118,101161,202349,1610612761,41400132118
130.0,41400132,159,202335,201942,1610612761,41400132159
163.0,41400132,202,101161,202349,1610612761,41400132202
168.0,41400132,208,101161,101150,1610612761,41400132208
205.0,41400132,256,201949,202349,1610612761,41400132256
234.0,41400132,289,203082,201942,1610612761,41400132289
243.0,41400132,299,203082,200768,1610612761,41400132299
310.0,41400132,383,101161,201942,1610612761,41400132383
376.0,41400132,464,202335,202685,1610612761,41400132464
394.0,41400132,484,202335,201942,1610612761,41400132484
420.0,41400132,515,202349,201942,1610612761,41400132515
430.0,41400132,529,202335,201942,1610612761,41400132529
450.0,41400132,554,201942,202349,1610612761,41400132554
455.0,41400132,563,201942,202349,1610612761,41400132563
22.0,41400132,27,101162,203078,1610612764,4140013227
38.0,41400132,46,203078,202322,1610612764,4140013246
40.0,41400132,49,101162,202322,1610612764,4140013249
47.0,41400132,59,101162,202322,1610612764,4140013259
74.0,41400132,87,203078,202322,1610612764,4140013287
88.0,41400132,102,101162,202322,1610612764,41400132102
124.0,41400132,150,203078,201196,1610612764,41400132150
145.0,41400132,177,203078,2400,1610612764,41400132177
164.0,41400132,203,1718,202322,1610612764,41400132203
167.0,41400132,206,2403,202322,1610612764,41400132206
179.0,41400132,219,203078,202322,1610612764,41400132219
184.0,41400132,229,203078,1718,1610612764,41400132229
187.0,41400132,233,202322,203490,1610612764,41400132233
189.0,41400132,235,202322,1718,1610612764,41400132235
195.0,41400132,242,101162,202322,1610612764,41400132242
204.0,41400132,255,2403,202322,1610612764,41400132255
250.0,41400132,311,1718,202322,1610612764,41400132311
277.0,41400132,345,202338,202322,1610612764,41400132345
284.0,41400132,353,203490,202322,1610612764,41400132353
296.0,41400132,367,202338,202322,1610612764,41400132367
324.0,41400132,402,201196,202322,1610612764,41400132402
333.0,41400132,415,2400,202322,1610612764,41400132415
337.0,41400132,421,203490,2400,1610612764,41400132421
346.0,41400132,432,203490,203078,1610612764,41400132432
397.0,41400132,488,203078,101162,1610612764,41400132488
421.0,41400132,517,101162,202322,1610612764,41400132517
16.0,41400162,16,201599,201933,1610612746,4140016216
41.0,41400162,48,200755,101108,1610612746,4140016248
61.0,41400162,69,101108,201933,1610612746,4140016269
63.0,41400162,71,201933,101108,1610612746,4140016271
87.0,41400162,99,201599,101108,1610612746,4140016299
124.0,41400162,142,201933,2037,1610612746,41400162142
129.0,41400162,148,203085,200755,1610612746,41400162148
134.0,41400162,153,2037,201933,1610612746,41400162153
150.0,41400162,171,201599,201933,1610612746,41400162171
179.0,41400162,208,201933,101108,1610612746,41400162208
188.0,41400162,219,201933,2440,1610612746,41400162219
196.0,41400162,227,201933,101108,1610612746,41400162227
223.0,41400162,259,201599,201933,1610612746,41400162259
230.0,41400162,268,2440,201933,1610612746,41400162268
255.0,41400162,295,101108,201933,1610612746,41400162295
281.0,41400162,322,201599,201933,1610612746,41400162322
284.0,41400162,325,2037,101108,1610612746,41400162325
339.0,41400162,396,2045,203085,1610612746,41400162396
381.0,41400162,441,201599,201933,1610612746,41400162441
392.0,41400162,454,200755,201933,1610612746,41400162454
493.0,41400162,583,201933,200755,1610612746,41400162583
498.0,41400162,588,200755,101108,1610612746,41400162588
524.0,41400162,630,200755,201933,1610612746,41400162630
11.0,41400162,11,1495,2225,1610612759,4140016211
24.0,41400162,28,1495,201168,1610612759,4140016228
50.0,41400162,58,201980,1495,1610612759,4140016258
53.0,41400162,61,2564,202695,1610612759,4140016261
62.0,41400162,70,202695,201980,1610612759,4140016270
64.0,41400162,72,2564,1495,1610612759,4140016272
79.0,41400162,91,202695,2564,1610612759,4140016291
109.0,41400162,123,1938,201988,1610612759,41400162123
151.0,41400162,172,1495,201980,1610612759,41400162172
159.0,41400162,182,201158,1495,1610612759,41400162182
180.0,41400162,209,1495,2225,1610612759,41400162209
195.0,41400162,226,1495,2225,1610612759,41400162226
219.0,41400162,254,1495,2225,1610612759,41400162254
267.0,41400162,308,202695,1938,1610612759,41400162308
276.0,41400162,317,2564,2225,1610612759,41400162317
280.0,41400162,321,202695,2564,1610612759,41400162321
326.0,41400162,382,201988,201168,1610612759,41400162382
328.0,41400162,384,201988,2564,1610612759,41400162384
338.0,41400162,395,201980,1938,1610612759,41400162395
354.0,41400162,411,2564,1938,1610612759,41400162411
458.0,41400162,540,201158,1495,1610612759,41400162540
486.0,41400162,574,201980,202695,1610612759,41400162574
494.0,41400162,584,1495,2564,1610612759,41400162584
504.0,41400162,596,1495,2564,1610612759,41400162596
507.0,41400162,600,201988,202695,1610612759,41400162600
510.0,41400162,606,202695,2564,1610612759,41400162606
17.0,41400165,18,2440,101108,1610612746,4140016518
32.0,41400165,36,200755,201933,1610612746,4140016536
36.0,41400165,40,201933,101108,1610612746,4140016540
43.0,41400165,48,201933,101108,1610612746,4140016548
53.0,41400165,58,201933,101108,1610612746,4140016558
75.0,41400165,82,201599,201933,1610612746,4140016582
79.0,41400165,87,201599,101108,1610612746,4140016587
92.0,41400165,102,201175,101108,1610612746,41400165102
116.0,41400165,130,201175,203085,1610612746,41400165130
156.0,41400165,175,2440,101108,1610612746,41400165175
165.0,41400165,186,200755,101108,1610612746,41400165186
167.0,41400165,188,200755,201933,1610612746,41400165188
218.0,41400165,260,201933,2037,1610612746,41400165260
242.0,41400165,290,200755,2440,1610612746,41400165290
258.0,41400165,309,200755,201933,1610612746,41400165309
373.0,41400165,451,201933,101108,1610612746,41400165451
381.0,41400165,461,201175,200755,1610612746,41400165461
392.0,41400165,475,203085,2037,1610612746,41400165475
439.0,41400165,530,201599,101108,1610612746,41400165530
458.0,41400165,551,200755,201933,1610612746,41400165551
477.0,41400165,576,201599,201933,1610612746,41400165576
488.0,41400165,589,201599,201933,1610612746,41400165589
13.0,41400165,14,202695,201980,1610612759,4140016514
42.0,41400165,47,202695,201980,1610612759,4140016547
101.0,41400165,113,201988,1938,1610612759,41400165113
112.0,41400165,126,201988,1938,1610612759,41400165126
115.0,41400165,129,1938,201158,1610612759,41400165129
164.0,41400165,185,202695,1495,1610612759,41400165185
182.0,41400165,214,201980,202695,1610612759,41400165214
201.0,41400165,237,2588,202695,1610612759,41400165237
209.0,41400165,247,201980,2225,1610612759,41400165247
216.0,41400165,256,1495,1938,1610612759,41400165256
227.0,41400165,271,1938,1495,1610612759,41400165271
252.0,41400165,301,201168,1495,1610612759,41400165301
304.0,41400165,364,2225,201980,1610612759,41400165364
339.0,41400165,406,201988,1495,1610612759,41400165406
357.0,41400165,429,1495,1938,1610612759,41400165429
391.0,41400165,474,201158,1938,1610612759,41400165474
403.0,41400165,489,201980,1938,1610612759,41400165489
419.0,41400165,506,201158,2225,1610612759,41400165506
434.0,41400165,523,1495,2225,1610612759,41400165523
469.0,41400165,566,1495,201158,1610612759,41400165566
474.0,41400165,571,2564,202695,1610612759,41400165571
4.0,41400131,4,203082,201942,1610612761,414001314
33.0,41400131,40,201946,201942,1610612761,4140013140
75.0,41400131,86,202685,201942,1610612761,4140013186
77.0,41400131,88,200768,202685,1610612761,4140013188
83.0,41400131,95,203082,202335,1610612761,4140013195
99.0,41400131,113,202335,202349,1610612761,41400131113
115.0,41400131,132,101161,200768,1610612761,41400131132
135.0,41400131,157,202335,101150,1610612761,41400131157
143.0,41400131,165,202335,101150,1610612761,41400131165
145.0,41400131,168,101161,202349,1610612761,41400131168
166.0,41400131,192,101161,101150,1610612761,41400131192
206.0,41400131,239,201942,200768,1610612761,41400131239
282.0,41400131,322,203082,201942,1610612761,41400131322
289.0,41400131,329,101161,200768,1610612761,41400131329
301.0,41400131,342,101161,202335,1610612761,41400131342
370.0,41400131,420,101161,101150,1610612761,41400131420
373.0,41400131,423,202349,201942,1610612761,41400131423
388.0,41400131,439,101150,202349,1610612761,41400131439
404.0,41400131,458,101150,200768,1610612761,41400131458
415.0,41400131,472,202349,201942,1610612761,41400131472
477.0,41400131,555,201942,101161,1610612761,41400131555
24.0,41400131,31,101162,202322,1610612764,4140013131
57.0,41400131,65,202322,2403,1610612764,4140013165
76.0,41400131,87,2403,203078,1610612764,4140013187
88.0,41400131,100,203078,202322,1610612764,41400131100
111.0,41400131,127,203490,201196,1610612764,41400131127
114.0,41400131,130,202338,2400,1610612764,41400131130
124.0,41400131,142,2400,203078,1610612764,41400131142
134.0,41400131,156,2400,202338,1610612764,41400131156
144.0,41400131,166,201196,2400,1610612764,41400131166
165.0,41400131,191,101162,203078,1610612764,41400131191
167.0,41400131,193,1718,203078,1610612764,41400131193
196.0,41400131,227,1718,203078,1610612764,41400131227
210.0,41400131,243,2403,202322,1610612764,41400131243
236.0,41400131,274,2403,202322,1610612764,41400131274
