GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
Shot Chart Detail,40900105,11,0,Opponent,1610612739,Cleveland Cavaliers,1,10,33,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-136,9,1,0,20100427,CLE,CHI,4090010511,|1515|1712|2544|2590|406
Shot Chart Detail,40900105,16,0,Opponent,1610612739,Cleveland Cavaliers,1,10,13,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,20,-149,143,1,1,20100427,CLE,CHI,4090010516,|1515|1712|2544|2590|406
Shot Chart Detail,40900105,18,0,Opponent,1610612739,Cleveland Cavaliers,1,9,44,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,111,131,1,0,20100427,CLE,CHI,4090010518,|1515|1712|2544|2590|406
Shot Chart Detail,40900105,21,0,Opponent,1610612739,Cleveland Cavaliers,1,9,23,Missed Shot,Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-68,77,1,0,20100427,CLE,CHI,4090010521,|1515|1712|2544|2590|406
Shot Chart Detail,40900105,25,0,Opponent,1610612739,Cleveland Cavaliers,1,9,7,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,13,113,75,1,0,20100427,CLE,CHI,4090010525,|1515|1712|2544|2590|406
Shot Chart Detail,40900105,28,0,Opponent,1610612739,Cleveland Cavaliers,1,8,37,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-19,3,1,1,20100427,CLE,CHI,4090010528,|1515|1712|2544|2590|406
Shot Chart Detail,40900105,35,0,Opponent,1610612739,Cleveland Cavaliers,1,8,9,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-231,14,1,0,20100427,CLE,CHI,4090010535,|1515|1712|2544|2590|406
Shot Chart Detail,40900105,38,0,Opponent,1610612739,Cleveland Cavaliers,1,7,47,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-146,15,1,1,20100427,CLE,CHI,4090010538,|1515|1712|2544|2590|406
Shot Chart Detail,40900105,40,0,Opponent,1610612739,Cleveland Cavaliers,1,7,19,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,20,-84,189,1,0,20100427,CLE,CHI,4090010540,|1515|1712|2544|2590|406
Shot Chart Detail,40900105,44,0,Opponent,1610612739,Cleveland Cavaliers,1,7,3,Made Shot,Jump Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,15,42,1,1,20100427,CLE,CHI,4090010544,|1515|1712|2544|2590|406
Shot Chart Detail,40900105,46,0,Opponent,1610612739,Cleveland Cavaliers,1,6,41,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,18,-180,22,1,1,20100427,CLE,CHI,4090010546,|1515|1712|2544|2590|406
Shot Chart Detail,40900105,51,0,Opponent,1610612739,Cleveland Cavaliers,1,6,11,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,4,0,1,1,20100427,CLE,CHI,4090010551,|1515|1712|2544|2590|406
Shot Chart Detail,40900105,54,0,Opponent,1610612739,Cleveland Cavaliers,1,5,40,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,231,17,1,0,20100427,CLE,CHI,4090010554,|1515|1712|2544|2590|406
Shot Chart Detail,40900105,57,0,Opponent,1610612739,Cleveland Cavaliers,1,4,54,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,7,3,1,1,20100427,CLE,CHI,4090010557,|1515|1712|2544|2590|406
Shot Chart Detail,40900105,59,0,Opponent,1610612739,Cleveland Cavaliers,1,4,17,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,18,-185,26,1,0,20100427,CLE,CHI,4090010559,|1515|1712|2544|2590|406
Shot Chart Detail,40900105,66,0,Opponent,1610612739,Cleveland Cavaliers,1,3,55,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,7,1,1,1,20100427,CLE,CHI,4090010566,|1515|1712|2544|2590|2760
Shot Chart Detail,40900105,68,0,Opponent,1610612739,Cleveland Cavaliers,1,3,7,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,18,171,74,1,1,20100427,CLE,CHI,4090010568,|1515|1712|2544|2590|2760
Shot Chart Detail,40900105,79,0,Opponent,1610612739,Cleveland Cavaliers,1,2,36,Missed Shot,Jump Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-3,56,1,0,20100427,CLE,CHI,4090010579,|1515|1712|2544|2753|2760
Shot Chart Detail,40900105,88,0,Opponent,1610612739,Cleveland Cavaliers,1,1,54,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,17,168,36,1,0,20100427,CLE,CHI,4090010588,|1515|1712|2544|2753|2760
Shot Chart Detail,40900105,91,0,Opponent,1610612739,Cleveland Cavaliers,1,1,30,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-5,12,1,1,20100427,CLE,CHI,4090010591,|1515|1712|2544|2753|2760
Shot Chart Detail,40900105,241,0,Opponent,1610612739,Cleveland Cavaliers,3,10,50,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-201,134,1,1,20100427,CLE,CHI,40900105241,|1515|1712|2544|2590|406
Shot Chart Detail,40900105,244,0,Opponent,1610612739,Cleveland Cavaliers,3,10,15,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,21,-183,112,1,1,20100427,CLE,CHI,40900105244,|1515|1712|2544|2590|406
Shot Chart Detail,40900105,247,0,Opponent,1610612739,Cleveland Cavaliers,3,9,43,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,230,93,1,1,20100427,CLE,CHI,40900105247,|1515|1712|2544|2590|406
Shot Chart Detail,40900105,259,0,Opponent,1610612739,Cleveland Cavaliers,3,8,1,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,234,6,1,0,20100427,CLE,CHI,40900105259,|1515|1712|2544|2590|406
Shot Chart Detail,40900105,269,0,Opponent,1610612739,Cleveland Cavaliers,3,7,5,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,21,179,126,1,1,20100427,CLE,CHI,40900105269,|1515|1712|2544|2590|406
Shot Chart Detail,40900105,272,0,Opponent,1610612739,Cleveland Cavaliers,3,6,39,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,166,187,1,0,20100427,CLE,CHI,40900105272,|1515|1712|2544|2590|406
Shot Chart Detail,40900105,274,0,Opponent,1610612739,Cleveland Cavaliers,3,6,34,Missed Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,7,42,1,0,20100427,CLE,CHI,40900105274,|1515|1712|2544|2590|406
Shot Chart Detail,40900105,289,0,Opponent,1610612739,Cleveland Cavaliers,3,5,30,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,24,17,1,0,20100427,CLE,CHI,40900105289,|1515|1712|2544|2590|2760
Shot Chart Detail,40900105,311,0,Opponent,1610612739,Cleveland Cavaliers,3,3,53,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-202,131,1,0,20100427,CLE,CHI,40900105311,|1515|1712|2544|2590|2760
Shot Chart Detail,40900201,3,0,Opponent,1610612739,Cleveland Cavaliers,1,11,31,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,67,172,1,1,20100501,CLE,BOS,409002013,|1515|1712|2544|2590|406
Shot Chart Detail,40900201,5,0,Opponent,1610612739,Cleveland Cavaliers,1,11,17,Made Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20100501,CLE,BOS,409002015,|1515|1712|2544|2590|406
Shot Chart Detail,40900201,7,0,Opponent,1610612739,Cleveland Cavaliers,1,10,55,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,122,82,1,0,20100501,CLE,BOS,409002017,|1515|1712|2544|2590|406
Shot Chart Detail,40900201,12,0,Opponent,1610612739,Cleveland Cavaliers,1,10,25,Missed Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,17,47,1,0,20100501,CLE,BOS,4090020112,|1515|1712|2544|2590|406
Shot Chart Detail,40900201,16,0,Opponent,1610612739,Cleveland Cavaliers,1,9,53,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,151,198,1,0,20100501,CLE,BOS,4090020116,|1515|1712|2544|2590|406
Shot Chart Detail,40900201,20,0,Opponent,1610612739,Cleveland Cavaliers,1,9,22,Missed Shot,Turnaround Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,11,-114,30,1,0,20100501,CLE,BOS,4090020120,|1515|1712|2544|2590|406
Shot Chart Detail,40900201,22,0,Opponent,1610612739,Cleveland Cavaliers,1,9,12,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,21,214,9,1,1,20100501,CLE,BOS,4090020122,|1515|1712|2544|2590|406
Shot Chart Detail,40900201,29,0,Opponent,1610612739,Cleveland Cavaliers,1,8,24,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,24,244,50,1,0,20100501,CLE,BOS,4090020129,|1515|1712|2544|2590|406
Shot Chart Detail,40900201,38,0,Opponent,1610612739,Cleveland Cavaliers,1,7,53,Missed Shot,Turnaround Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,9,88,45,1,0,20100501,CLE,BOS,4090020138,|1515|1712|2544|2590|406
Shot Chart Detail,40900201,39,0,Opponent,1610612739,Cleveland Cavaliers,1,7,49,Made Shot,Putback Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,2,-14,1,1,20100501,CLE,BOS,4090020139,|1515|1712|2544|2590|406
Shot Chart Detail,40900201,43,0,Opponent,1610612739,Cleveland Cavaliers,1,7,19,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,69,165,1,1,20100501,CLE,BOS,4090020143,|1515|1712|2544|2590|406
Shot Chart Detail,40900201,45,0,Opponent,1610612739,Cleveland Cavaliers,1,6,49,Made Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,18,34,1,1,20100501,CLE,BOS,4090020145,|1515|1712|2544|2590|406
Shot Chart Detail,40900201,48,0,Opponent,1610612739,Cleveland Cavaliers,1,6,17,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,119,153,1,0,20100501,CLE,BOS,4090020148,|1515|1712|2544|2590|406
Shot Chart Detail,40900201,63,0,Opponent,1610612739,Cleveland Cavaliers,1,5,25,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,0,61,1,0,20100501,CLE,BOS,4090020163,|1515|1712|2544|2590|406
Shot Chart Detail,40900201,69,0,Opponent,1610612739,Cleveland Cavaliers,1,4,58,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,154,187,1,0,20100501,CLE,BOS,4090020169,|1515|1712|2544|2590|980
Shot Chart Detail,40900201,72,0,Opponent,1610612739,Cleveland Cavaliers,1,4,26,Missed Shot,Running Bank shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,40,26,1,0,20100501,CLE,BOS,4090020172,|1515|1712|2544|2590|980
Shot Chart Detail,40900201,76,0,Opponent,1610612739,Cleveland Cavaliers,1,3,58,Made Shot,Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,12,7,1,1,20100501,CLE,BOS,4090020176,|1515|1712|2544|2590|980
Shot Chart Detail,40900201,89,0,Opponent,1610612739,Cleveland Cavaliers,1,3,13,Made Shot,Driving Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,12,-11,1,1,20100501,CLE,BOS,4090020189,|1515|2544|2753|2760|980
Shot Chart Detail,40900201,94,0,Opponent,1610612739,Cleveland Cavaliers,1,2,29,Made Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,72,23,1,1,20100501,CLE,BOS,4090020194,|1515|2544|2753|2760|980
Shot Chart Detail,40900201,138,0,Opponent,1610612739,Cleveland Cavaliers,1,0,0,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,72,241,1,1,20100501,CLE,BOS,40900201138,|1515|200081|2544|2753|2760
Shot Chart Detail,40900201,272,0,Opponent,1610612739,Cleveland Cavaliers,3,11,43,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-13,15,1,0,20100501,CLE,BOS,40900201272,|1515|1712|2544|2590|406
Shot Chart Detail,40900201,275,0,Opponent,1610612739,Cleveland Cavaliers,3,11,11,Made Shot,Turnaround Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-164,0,1,1,20100501,CLE,BOS,40900201275,|1515|1712|2544|2590|406
Shot Chart Detail,40900201,279,0,Opponent,1610612739,Cleveland Cavaliers,3,10,45,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,105,219,1,0,20100501,CLE,BOS,40900201279,|1515|1712|2544|2590|406
Shot Chart Detail,40900201,282,0,Opponent,1610612739,Cleveland Cavaliers,3,10,16,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,2,12,1,0,20100501,CLE,BOS,40900201282,|1515|1712|2544|2590|406
Shot Chart Detail,40900201,296,0,Opponent,1610612739,Cleveland Cavaliers,3,9,28,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,2,17,1,1,20100501,CLE,BOS,40900201296,|1515|1712|2544|2590|406
Shot Chart Detail,40900201,316,0,Opponent,1610612739,Cleveland Cavaliers,3,7,49,Missed Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,0,61,1,0,20100501,CLE,BOS,40900201316,|1515|1712|2544|2590|2760
Shot Chart Detail,40900201,319,0,Opponent,1610612739,Cleveland Cavaliers,3,7,33,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-7,-3,1,0,20100501,CLE,BOS,40900201319,|1515|1712|2544|2590|2760
Shot Chart Detail,40900201,320,0,Opponent,1610612739,Cleveland Cavaliers,3,7,32,Made Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,2,0,1,1,20100501,CLE,BOS,40900201320,|1515|1712|2544|2590|2760
Shot Chart Detail,40900201,326,0,Opponent,1610612739,Cleveland Cavaliers,3,7,1,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-147,75,1,0,20100501,CLE,BOS,40900201326,|1515|1712|2544|2590|2760
Shot Chart Detail,40900201,328,0,Opponent,1610612739,Cleveland Cavaliers,3,6,45,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,127,213,1,1,20100501,CLE,BOS,40900201328,|1515|1712|2544|2590|2760
Shot Chart Detail,40900201,330,0,Opponent,1610612739,Cleveland Cavaliers,3,6,3,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,138,206,1,1,20100501,CLE,BOS,40900201330,|1515|1712|2544|2590|2760
Shot Chart Detail,40900201,346,0,Opponent,1610612739,Cleveland Cavaliers,3,4,31,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-146,131,1,1,20100501,CLE,BOS,40900201346,|1515|1712|2544|2590|2760
Shot Chart Detail,40900201,348,0,Opponent,1610612739,Cleveland Cavaliers,3,4,4,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,18,159,97,1,0,20100501,CLE,BOS,40900201348,|1515|1712|2544|2590|2760
Shot Chart Detail,40900201,351,0,Opponent,1610612739,Cleveland Cavaliers,3,3,25,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-2,56,1,1,20100501,CLE,BOS,40900201351,|1515|1712|2544|2590|2760
Shot Chart Detail,40900201,357,0,Opponent,1610612739,Cleveland Cavaliers,3,2,56,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,-18,252,1,0,20100501,CLE,BOS,40900201357,|1515|1712|2544|2590|2760
Shot Chart Detail,40900201,365,0,Opponent,1610612739,Cleveland Cavaliers,3,2,39,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-171,41,1,0,20100501,CLE,BOS,40900201365,|1515|1712|2544|2590|2760
Shot Chart Detail,40900201,372,0,Opponent,1610612739,Cleveland Cavaliers,3,2,20,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20100501,CLE,BOS,40900201372,|1515|1712|2544|2590|2760
Shot Chart Detail,40900201,383,0,Opponent,1610612739,Cleveland Cavaliers,3,1,8,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-185,157,1,0,20100501,CLE,BOS,40900201383,|1515|201581|2544|2590|2760
Shot Chart Detail,40900201,385,0,Opponent,1610612739,Cleveland Cavaliers,3,1,1,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,0,17,1,0,20100501,CLE,BOS,40900201385,|1515|201581|2544|2590|2760
Shot Chart Detail,40900201,386,0,Opponent,1610612739,Cleveland Cavaliers,3,0,57,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,10,7,1,1,20100501,CLE,BOS,40900201386,|1515|201581|2544|2590|2760
Shot Chart Detail,40900201,392,0,Opponent,1610612739,Cleveland Cavaliers,3,0,13,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-150,205,1,0,20100501,CLE,BOS,40900201392,|1515|201581|2544|2590|2760
Shot Chart Detail,40900201,409,0,Opponent,1610612739,Cleveland Cavaliers,4,11,11,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,2,-16,1,1,20100501,CLE,BOS,40900201409,|1515|201581|2544|2753|2760
Shot Chart Detail,40900201,528,0,Opponent,1610612739,Cleveland Cavaliers,4,0,11,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-127,208,1,0,20100501,CLE,BOS,40900201528,|1515|200081|2544|2753|2760
Shot Chart Detail,40900202,3,0,Opponent,1610612739,Cleveland Cavaliers,1,11,29,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-2,12,1,0,20100503,CLE,BOS,409002023,|1515|1712|2544|2590|406
Shot Chart Detail,40900202,6,0,Opponent,1610612739,Cleveland Cavaliers,1,11,7,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-2,14,1,0,20100503,CLE,BOS,409002026,|1515|1712|2544|2590|406
Shot Chart Detail,40900202,12,0,Opponent,1610612739,Cleveland Cavaliers,1,10,39,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,237,12,1,0,20100503,CLE,BOS,4090020212,|1515|1712|2544|2590|406
Shot Chart Detail,40900202,16,0,Opponent,1610612739,Cleveland Cavaliers,1,10,6,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-112,227,1,1,20100503,CLE,BOS,4090020216,|1515|1712|2544|2590|406
Shot Chart Detail,40900202,22,0,Opponent,1610612739,Cleveland Cavaliers,1,9,12,Made Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-5,37,1,1,20100503,CLE,BOS,4090020222,|1515|1712|2544|2590|406
Shot Chart Detail,40900202,32,0,Opponent,1610612739,Cleveland Cavaliers,1,8,2,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-142,129,1,0,20100503,CLE,BOS,4090020232,|1515|1712|2544|2590|406
Shot Chart Detail,40900202,40,0,Opponent,1610612739,Cleveland Cavaliers,1,7,12,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,13,138,0,1,1,20100503,CLE,BOS,4090020240,|1515|1712|2544|2590|406
Shot Chart Detail,40900202,44,0,Opponent,1610612739,Cleveland Cavaliers,1,6,43,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,1,1,1,1,20100503,CLE,BOS,4090020244,|1515|1712|2544|2590|406
Shot Chart Detail,40900202,46,0,Opponent,1610612739,Cleveland Cavaliers,1,6,10,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-90,168,1,1,20100503,CLE,BOS,4090020246,|1515|1712|2544|2590|406
Shot Chart Detail,40900202,48,0,Opponent,1610612739,Cleveland Cavaliers,1,5,41,Made Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,15,56,146,1,1,20100503,CLE,BOS,4090020248,|1515|1712|2544|2590|406
Shot Chart Detail,40900202,65,0,Opponent,1610612739,Cleveland Cavaliers,1,4,18,Missed Shot,Jump Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,0,48,1,0,20100503,CLE,BOS,4090020265,|1515|1712|2544|2753|2760
Shot Chart Detail,40900202,85,0,Opponent,1610612739,Cleveland Cavaliers,1,2,44,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,10,102,3,1,1,20100503,CLE,BOS,4090020285,|1515|201581|2544|2753|2760
Shot Chart Detail,40900202,96,0,Opponent,1610612739,Cleveland Cavaliers,1,1,43,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,23,7,239,1,1,20100503,CLE,BOS,4090020296,|1515|1712|2544|2753|2760
Shot Chart Detail,40900202,99,0,Opponent,1610612739,Cleveland Cavaliers,1,1,16,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-2,3,1,1,20100503,CLE,BOS,4090020299,|1515|1712|2544|2753|2760
Shot Chart Detail,40900202,111,0,Opponent,1610612739,Cleveland Cavaliers,1,0,1,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,103,249,1,1,20100503,CLE,BOS,40900202111,|1515|201581|2544|2753|2760
Shot Chart Detail,40900202,174,0,Opponent,1610612739,Cleveland Cavaliers,2,6,7,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,22,12,228,1,1,20100503,CLE,BOS,40900202174,|1515|1712|2544|2753|2760
Shot Chart Detail,40900202,180,0,Opponent,1610612739,Cleveland Cavaliers,2,5,43,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,58,25,1,0,20100503,CLE,BOS,40900202180,|1515|1712|2544|2753|2760
Shot Chart Detail,40900202,192,0,Opponent,1610612739,Cleveland Cavaliers,2,4,56,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-56,31,1,0,20100503,CLE,BOS,40900202192,|1515|1712|2544|2753|2760
Shot Chart Detail,40900202,194,0,Opponent,1610612739,Cleveland Cavaliers,2,4,50,Made Shot,Step Back Jump shot,,Mid-Range,Right Side(R),8-16 ft.,12,114,45,1,1,20100503,CLE,BOS,40900202194,|1515|1712|2544|2753|2760
Shot Chart Detail,40900202,206,0,Opponent,1610612739,Cleveland Cavaliers,2,4,1,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,6,1,1,1,20100503,CLE,BOS,40900202206,|1515|1712|2544|2753|2760
Shot Chart Detail,40900202,208,0,Opponent,1610612739,Cleveland Cavaliers,2,3,45,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-7,0,1,0,20100503,CLE,BOS,40900202208,|1515|1712|2544|2753|2760
Shot Chart Detail,40900202,219,0,Opponent,1610612739,Cleveland Cavaliers,2,3,5,Made Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,4,-2,1,1,20100503,CLE,BOS,40900202219,|1515|1712|2544|2753|2760
Shot Chart Detail,40900202,225,0,Opponent,1610612739,Cleveland Cavaliers,2,2,39,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,20,-204,14,1,0,20100503,CLE,BOS,40900202225,|1515|1712|2544|2753|2760
Shot Chart Detail,40900202,233,0,Opponent,1610612739,Cleveland Cavaliers,2,2,9,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-4,14,1,0,20100503,CLE,BOS,40900202233,|1515|1712|2544|2753|2760
Shot Chart Detail,40900202,236,0,Opponent,1610612739,Cleveland Cavaliers,2,2,5,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-161,36,1,1,20100503,CLE,BOS,40900202236,|1515|1712|2544|2590|2760
Shot Chart Detail,40900202,243,0,Opponent,1610612739,Cleveland Cavaliers,2,1,31,Missed Shot,Turnaround Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-136,37,1,0,20100503,CLE,BOS,40900202243,|1515|1712|2544|2590|2760
Shot Chart Detail,40900202,255,0,Opponent,1610612739,Cleveland Cavaliers,2,1,13,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,203,132,1,1,20100503,CLE,BOS,40900202255,|1515|1712|2544|2590|2760
Shot Chart Detail,40900202,258,0,Opponent,1610612739,Cleveland Cavaliers,2,0,27,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,-2,254,1,0,20100503,CLE,BOS,40900202258,|1515|1712|2544|2590|2760
Shot Chart Detail,40900202,269,0,Opponent,1610612739,Cleveland Cavaliers,3,11,19,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-4,1,1,1,20100503,CLE,BOS,40900202269,|1515|1712|2544|2590|406
Shot Chart Detail,40900202,279,0,Opponent,1610612739,Cleveland Cavaliers,3,10,34,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,113,224,1,1,20100503,CLE,BOS,40900202279,|1515|1712|2544|2590|406
Shot Chart Detail,40900202,281,0,Opponent,1610612739,Cleveland Cavaliers,3,9,54,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-8,11,1,1,20100503,CLE,BOS,40900202281,|1515|1712|2544|2590|406
Shot Chart Detail,40900202,283,0,Opponent,1610612739,Cleveland Cavaliers,3,9,13,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-220,112,1,1,20100503,CLE,BOS,40900202283,|1515|1712|2544|2590|406
Shot Chart Detail,40900202,292,0,Opponent,1610612739,Cleveland Cavaliers,3,7,46,Missed Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,3,1,0,20100503,CLE,BOS,40900202292,|1515|1712|2544|2590|406
Shot Chart Detail,40900202,295,0,Opponent,1610612739,Cleveland Cavaliers,3,7,43,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,0,-10,1,1,20100503,CLE,BOS,40900202295,|1515|1712|2544|2590|406
Shot Chart Detail,40900202,308,0,Opponent,1610612739,Cleveland Cavaliers,3,6,45,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20100503,CLE,BOS,40900202308,|1515|1712|2544|2590|406
