GAME_ID,EVENTNUM,PLAYER_ID,ASSIST_ID,TEAM_ID,SHOT_ID
21500455,221,201145,201188,1610612763,21500455221
21500455,233,201188,201145,1610612763,21500455233
21500455,235,201144,201188,1610612763,21500455235
21500455,255,201145,201584,1610612763,21500455255
21500455,262,2440,201145,1610612763,21500455262
21500455,283,201144,201188,1610612763,21500455283
21500455,285,201584,201145,1610612763,21500455285
21500455,299,2440,201596,1610612763,21500455299
21500455,301,201188,201596,1610612763,21500455301
21500455,311,2216,2440,1610612763,21500455311
21500455,313,201145,201596,1610612763,21500455313
21500455,327,201584,201145,1610612763,21500455327
21500455,334,2216,201584,1610612763,21500455334
21500455,355,2754,201584,1610612763,21500455355
21500455,366,201596,201144,1610612763,21500455366
21500455,369,203210,201596,1610612763,21500455369
21500455,377,2216,201144,1610612763,21500455377
21500455,389,2754,203210,1610612763,21500455389
21500455,477,203210,1713,1610612763,21500455477
21500455,19,977,201579,1610612747,2150045519
21500455,66,977,203903,1610612747,2150045566
21500455,101,977,203903,1610612747,21500455101
21500455,135,1626156,101150,1610612747,21500455135
21500455,232,201156,201579,1610612747,21500455232
21500455,254,1626204,203903,1610612747,21500455254
21500455,260,1626204,977,1610612747,21500455260
21500455,300,1626204,977,1610612747,21500455300
21500455,312,1626204,1626156,1610612747,21500455312
21500455,328,1626204,1626156,1610612747,21500455328
21500455,349,101150,1626204,1610612747,21500455349
21500455,356,1626204,977,1610612747,21500455356
21500455,390,203903,1626156,1610612747,21500455390
21500455,416,203944,1626273,1610612747,21500455416
21500455,449,203527,1626148,1610612747,21500455449
21500455,483,203527,203944,1610612747,21500455483
21500530,2,201937,1626157,1610612750,215005302
21500530,4,201937,708,1610612750,215005304
21500530,6,708,201937,1610612750,215005306
21500530,6,708,201937,1610612750,215005306
21500530,15,708,201937,1610612750,2150053015
21500530,22,201937,2419,1610612750,2150053022
21500530,35,203952,201937,1610612750,2150053035
21500530,37,1626157,708,1610612750,2150053037
21500530,60,201593,203476,1610612750,2150053060
21500530,110,201593,203897,1610612750,21500530110
21500530,152,203498,203897,1610612750,21500530152
21500530,160,1626157,203897,1610612750,21500530160
21500530,188,203952,1626157,1610612750,21500530188
21500530,196,203952,708,1610612750,21500530196
21500530,199,1626157,201937,1610612750,21500530199
21500530,232,201593,708,1610612750,21500530232
21500530,251,2419,203952,1610612750,21500530251
21500530,274,2419,201937,1610612750,21500530274
21500530,287,2419,201937,1610612750,21500530287
21500530,289,203952,2419,1610612750,21500530289
21500530,325,203498,203897,1610612750,21500530325
21500530,330,2755,203476,1610612750,21500530330
21500530,345,203498,2755,1610612750,21500530345
21500530,425,1626157,201937,1610612750,21500530425
21500530,3,202702,203999,1610612743,215005303
21500530,5,201568,203999,1610612743,215005305
21500530,14,203914,2749,1610612743,2150053014
21500530,21,203914,2749,1610612743,2150053021
21500530,48,2749,201568,1610612743,2150053048
21500530,61,203999,2749,1610612743,2150053061
21500530,123,203994,201589,1610612743,21500530123
21500530,146,203123,200751,1610612743,21500530146
21500530,153,203123,203115,1610612743,21500530153
21500530,166,203115,200751,1610612743,21500530166
21500530,187,203914,203999,1610612743,21500530187
21500530,223,2749,201568,1610612743,21500530223
21500530,296,201589,201568,1610612743,21500530296
21500530,299,203994,200751,1610612743,21500530299
21500530,303,203994,201568,1610612743,21500530303
21500530,324,201568,203994,1610612743,21500530324
21500530,326,203115,201589,1610612743,21500530326
21500530,329,201568,203994,1610612743,21500530329
21500530,358,200751,201589,1610612743,21500530358
21500530,389,203994,201589,1610612743,21500530389
21500530,393,203994,201589,1610612743,21500530393
21500023,30,203960,203457,1610612755,2150002330
21500023,63,1626143,203477,1610612755,2150002363
21500023,65,203917,203457,1610612755,2150002365
21500023,110,1626143,204456,1610612755,21500023110
21500023,128,203924,203917,1610612755,21500023128
21500023,202,203924,203138,1610612755,21500023202
21500023,218,1626143,203924,1610612755,21500023218
21500023,234,203138,1626143,1610612755,21500023234
21500023,331,203917,204456,1610612755,21500023331
21500023,342,203924,204456,1610612755,21500023342
21500023,348,203924,203917,1610612755,21500023348
21500023,383,203457,203960,1610612755,21500023383
21500023,408,203138,203924,1610612755,21500023408
21500023,478,203917,203477,1610612755,21500023478
21500023,497,203138,204456,1610612755,21500023497
21500023,62,203526,202330,1610612762,2150002362
21500023,79,202692,202330,1610612762,2150002379
21500023,103,203504,202324,1610612762,21500023103
21500023,109,203504,202692,1610612762,21500023109
21500023,142,202344,203504,1610612762,21500023142
21500023,178,203918,203497,1610612762,21500023178
21500023,183,202692,203504,1610612762,21500023183
21500023,233,202324,203526,1610612762,21500023233
21500023,247,202692,203497,1610612762,21500023247
21500023,277,203918,202330,1610612762,21500023277
21500023,290,202324,203526,1610612762,21500023290
21500023,309,203497,203526,1610612762,21500023309
21500023,322,203526,203918,1610612762,21500023322
21500023,384,202324,203504,1610612762,21500023384
21500023,440,202330,203504,1610612762,21500023440
21500023,479,202324,203504,1610612762,21500023479
21500023,485,203918,202330,1610612762,21500023485
21500023,513,202692,203504,1610612762,21500023513
21500023,537,202353,203187,1610612762,21500023537
21500845,22,2544,201567,1610612739,2150084522
21500845,30,202681,2544,1610612739,2150084530
21500845,32,201567,2544,1610612739,2150084532
21500845,37,2544,201567,1610612739,2150084537
21500845,46,2747,2544,1610612739,2150084546
21500845,129,101112,203521,1610612739,21500845129
21500845,139,101112,202681,1610612739,21500845139
21500845,181,2747,2544,1610612739,21500845181
21500845,200,203521,2544,1610612739,21500845200
21500845,215,2747,203521,1610612739,21500845215
21500845,243,2544,2747,1610612739,21500845243
21500845,258,201567,2544,1610612739,21500845258
21500845,260,201567,203521,1610612739,21500845260
21500845,292,202684,202681,1610612739,21500845292
21500845,304,202681,202684,1610612739,21500845304
21500845,327,201567,2544,1610612739,21500845327
21500845,341,202681,202684,1610612739,21500845341
21500845,355,2544,203521,1610612739,21500845355
21500845,404,202389,203521,1610612739,21500845404
21500845,411,202389,203521,1610612739,21500845411
21500845,413,101112,203521,1610612739,21500845413
21500845,422,101112,2747,1610612739,21500845422
21500845,425,101112,202681,1610612739,21500845425
21500845,443,2210,202681,1610612739,21500845443
21500845,446,203521,101112,1610612739,21500845446
21500845,478,2210,202681,1610612739,21500845478
21500845,12,201587,202689,1610612766,2150084512
21500845,21,101107,201587,1610612766,2150084521
21500845,38,201584,201587,1610612766,2150084538
21500845,41,201587,101107,1610612766,2150084541
21500845,64,1626163,202689,1610612766,2150084564
21500845,82,1626163,201587,1610612766,2150084582
21500845,85,1626163,201587,1610612766,2150084585
21500845,101,2744,1626163,1610612766,21500845101
21500845,156,2744,202391,1610612766,21500845156
21500845,192,1626163,202391,1610612766,21500845192
21500845,214,101107,202391,1610612766,21500845214
21500845,248,202689,201584,1610612766,21500845248
21500845,257,203469,202689,1610612766,21500845257
21500845,263,202689,202391,1610612766,21500845263
21500845,293,201584,201587,1610612766,21500845293
21500845,303,201584,202689,1610612766,21500845303
21500845,305,202689,101107,1610612766,21500845305
21500845,335,202689,201584,1610612766,21500845335
21500845,412,2744,202689,1610612766,21500845412
21500845,414,1626163,202689,1610612766,21500845414
21500845,452,203469,201587,1610612766,21500845452
21500845,492,203584,203268,1610612766,21500845492
21500845,495,203584,203268,1610612766,21500845495
21500217,2,202340,203096,1610612738,215002172
21500217,15,203096,202738,1610612738,2150021715
21500217,21,203096,202738,1610612738,2150021721
21500217,24,202340,202738,1610612738,2150021724
21500217,33,202340,203096,1610612738,2150021733
21500217,44,202738,203096,1610612738,2150021744
21500217,79,202738,101161,1610612738,2150021779
21500217,233,101161,203109,1610612738,21500217233
21500217,279,101161,202738,1610612738,21500217279
21500217,306,202340,202323,1610612738,21500217306
21500217,368,202738,203482,1610612738,21500217368
21500217,427,202323,203109,1610612738,21500217427
21500217,458,202738,202323,1610612738,21500217458
21500217,466,203096,101161,1610612738,21500217466
21500217,495,203109,202738,1610612738,21500217495
21500217,500,203096,202738,1610612738,21500217500
21500217,533,202738,202340,1610612738,21500217533
21500217,537,203109,202323,1610612738,21500217537
21500217,32,203496,1626143,1610612755,2150021732
21500217,80,203924,203457,1610612755,2150021780
21500217,97,1626143,203924,1610612755,2150021797
21500217,170,203960,203515,1610612755,21500217170
21500217,208,203496,204456,1610612755,21500217208
21500217,232,203138,203477,1610612755,21500217232
21500217,325,1626143,203477,1610612755,21500217325
21500217,349,203138,203924,1610612755,21500217349
21500217,378,203138,203515,1610612755,21500217378
21500217,419,203138,203515,1610612755,21500217419
21500217,432,203138,203515,1610612755,21500217432
21500217,465,203138,203457,1610612755,21500217465
21500335,18,203496,203088,1610612755,2150033518
21500335,51,203924,203917,1610612755,2150033551
21500335,129,203496,203477,1610612755,21500335129
21500335,137,203960,203088,1610612755,21500335137
21500335,141,203496,203477,1610612755,21500335141
21500335,149,203088,203960,1610612755,21500335149
21500335,176,203477,204456,1610612755,21500335176
21500335,205,203924,204456,1610612755,21500335205
21500335,215,1626143,204456,1610612755,21500335215
21500335,346,203457,203088,1610612755,21500335346
21500335,371,203457,203924,1610612755,21500335371
21500335,396,203496,204456,1610612755,21500335396
21500335,421,203496,203088,1610612755,21500335421
21500335,436,203917,203496,1610612755,21500335436
21500335,438,1626143,203088,1610612755,21500335438
21500335,443,1626143,203088,1610612755,21500335443
21500335,462,1626143,204456,1610612755,21500335462
21500335,467,1626143,203496,1610612755,21500335467
21500335,493,203138,203457,1610612755,21500335493
21500335,506,203138,204456,1610612755,21500335506
21500335,518,204456,1626158,1610612755,21500335518
21500335,522,1626158,204456,1610612755,21500335522
21500335,7,202704,202694,1610612765,215003357
21500335,9,101141,202694,1610612765,215003359
21500335,16,101141,203484,1610612765,2150033516
21500335,33,203484,202704,1610612765,2150033533
21500335,69,101141,202704,1610612765,2150033569
21500335,75,101141,202704,1610612765,2150033575
21500335,133,1626169,203382,1610612765,21500335133
21500335,140,203382,2581,1610612765,21500335140
21500335,214,202704,202694,1610612765,21500335214
21500335,229,203382,202694,1610612765,21500335229
21500335,312,202694,101141,1610612765,21500335312
21500335,321,202694,203484,1610612765,21500335321
21500335,358,203083,101141,1610612765,21500335358
21500335,368,101141,2581,1610612765,21500335368
21500335,422,203484,201229,1610612765,21500335422
21500335,437,202694,2581,1610612765,21500335437
21500335,447,1626169,2581,1610612765,21500335447
21500335,470,201229,202704,1610612765,21500335470
21501040,14,201950,201962,1610612740,2150104014
21501040,22,201967,201950,1610612740,2150104022
21501040,27,201950,201962,1610612740,2150104027
21501040,32,201600,201950,1610612740,2150104032
21501040,48,202337,201950,1610612740,2150104048
21501040,51,201967,201962,1610612740,2150104051
21501040,53,201962,201950,1610612740,2150104053
21501040,159,204025,201962,1610612740,21501040159
21501040,193,2570,204025,1610612740,21501040193
21501040,245,201950,201600,1610612740,21501040245
21501040,272,202337,201950,1610612740,21501040272
21501040,289,201600,201950,1610612740,21501040289
21501040,300,201600,201962,1610612740,21501040300
21501040,303,201950,201962,1610612740,21501040303
21501040,327,201600,201950,1610612740,21501040327
21501040,379,202337,201962,1610612740,21501040379
21501040,391,204025,2570,1610612740,21501040391
21501040,427,201967,201950,1610612740,21501040427
21501040,512,201967,204025,1610612740,21501040512
21501040,528,202087,201962,1610612740,21501040528
21501040,533,201600,201962,1610612740,21501040533
21501040,568,201967,201600,1610612740,21501040568
21501040,9,200755,201601,1610612746,215010409
21501040,23,101108,200755,1610612746,2150104023
21501040,26,201601,101108,1610612746,2150104026
21501040,33,200755,101108,1610612746,2150104033
21501040,36,200755,101108,1610612746,2150104036
21501040,44,200755,101108,1610612746,2150104044
21501040,117,203143,2037,1610612746,21501040117
21501040,177,200755,201599,1610612746,21501040177
21501040,192,1718,101108,1610612746,21501040192
21501040,194,1718,101108,1610612746,21501040194
21501040,222,201599,101108,1610612746,21501040222
21501040,229,101108,1718,1610612746,21501040229
21501040,257,2037,101108,1610612746,21501040257
21501040,268,200755,201599,1610612746,21501040268
21501040,390,203143,2037,1610612746,21501040390
21501040,399,203085,2037,1610612746,21501040399
21501040,520,203085,101108,1610612746,21501040520
21501040,574,200755,101108,1610612746,21501040574
21501040,577,201599,101108,1610612746,21501040577
21501040,594,2037,101108,1610612746,21501040594
21501040,599,201599,101108,1610612746,21501040599
21500043,26,2200,202710,1610612741,2150004326
21500043,45,2200,201565,1610612741,2150004345
21500043,51,202703,202710,1610612741,2150004351
21500043,63,201565,202710,1610612741,2150004363
21500043,65,203503,201149,1610612741,2150004365
21500043,106,202710,201149,1610612741,21500043106
21500043,121,203926,201149,1610612741,21500043121
21500043,141,203926,202734,1610612741,21500043141
21500043,160,203926,201166,1610612741,21500043160
21500043,175,201149,201565,1610612741,21500043175
21500043,187,201959,202734,1610612741,21500043187
21500043,199,203926,2200,1610612741,21500043199
21500043,247,203503,202710,1610612741,21500043247
21500043,281,2200,201565,1610612741,21500043281
21500043,295,2200,201565,1610612741,21500043295
21500043,312,202703,202710,1610612741,21500043312
21500043,343,201149,201565,1610612741,21500043343
21500043,345,202703,201565,1610612741,21500043345
21500043,347,203503,201565,1610612741,21500043347
21500043,412,201166,201959,1610612741,21500043412
21500043,416,203926,201149,1610612741,21500043416
21500043,441,201959,202734,1610612741,21500043441
21500043,483,2200,201565,1610612741,21500043483
21500043,7,202696,203901,1610612753,215000437
21500043,31,202696,203901,1610612753,2150004331
21500043,43,202699,202696,1610612753,2150004343
21500043,66,202699,203901,1610612753,2150004366
21500043,109,203506,101112,1610612753,21500043109
21500043,149,203095,203894,1610612753,21500043149
21500043,162,203095,203932,1610612753,21500043162
21500043,246,201228,202696,1610612753,21500043246
21500043,273,202696,202699,1610612753,21500043273
21500043,282,202699,203095,1610612753,21500043282
21500043,296,203901,203095,1610612753,21500043296
21500043,299,203901,203506,1610612753,21500043299
21500043,341,201228,203506,1610612753,21500043341
21500043,344,203095,202699,1610612753,21500043344
21500043,346,203095,201228,1610612753,21500043346
21500043,415,201160,201228,1610612753,21500043415
21500043,425,201160,202696,1610612753,21500043425
21500043,442,203894,203506,1610612753,21500043442
21500043,455,201160,203506,1610612753,21500043455
21500043,522,203506,201160,1610612753,21500043522
21500043,538,203095,203506,1610612753,21500043538
21500720,32,203903,977,1610612747,2150072032
21500720,38,203903,977,1610612747,2150072038
21500720,102,203527,1626156,1610612747,21500720102
21500720,127,203527,203903,1610612747,21500720127
21500720,156,977,101138,1610612747,21500720156
21500720,181,977,101138,1610612747,21500720181
21500720,183,977,101150,1610612747,21500720183
21500720,277,977,203944,1610612747,21500720277
21500720,325,977,101150,1610612747,21500720325
21500720,358,203527,977,1610612747,21500720358
21500720,468,203944,201156,1610612747,21500720468
21500720,494,203135,1626273,1610612747,21500720494
21500720,540,1626273,203944,1610612747,21500720540
21500720,2,101107,203077,1610612766,215007202
21500720,5,202689,201150,1610612766,215007205
21500720,39,203077,201150,1610612766,2150072039
21500720,42,202391,203077,1610612766,2150072042
21500720,45,202689,201150,1610612766,2150072045
21500720,56,201150,202391,1610612766,2150072056
21500720,71,203584,101107,1610612766,2150072071
21500720,123,1626163,203148,1610612766,21500720123
21500720,139,202391,203798,1610612766,21500720139
21500720,155,203798,203148,1610612766,21500720155
21500720,175,203798,202391,1610612766,21500720175
21500720,198,201946,202391,1610612766,21500720198
21500720,223,101107,202689,1610612766,21500720223
21500720,226,203077,101107,1610612766,21500720226
21500720,234,101107,202689,1610612766,21500720234
21500720,255,101107,201150,1610612766,21500720255
21500720,315,101107,202391,1610612766,21500720315
21500720,331,201150,202391,1610612766,21500720331
21500720,383,203584,202689,1610612766,21500720383
21500720,397,1626163,203584,1610612766,21500720397
21500720,405,1626163,203077,1610612766,21500720405
21500720,415,203584,202689,1610612766,21500720415
21500720,439,203584,1626163,1610612766,21500720439
21500720,446,203148,1626163,1610612766,21500720446
21500720,454,203798,1626163,1610612766,21500720454
21500720,487,203077,202689,1610612766,21500720487
21500720,489,101107,202689,1610612766,21500720489
21500720,499,203077,201150,1610612766,21500720499
21501057,11,202738,101161,1610612738,2150105711
21501057,29,203096,202340,1610612738,2150105729
21501057,37,202340,202323,1610612738,2150105737
21501057,39,203096,202340,1610612738,2150105739
21501057,47,202738,203096,1610612738,2150105747
21501057,152,1626179,203935,1610612738,21501057152
21501057,191,203096,1626179,1610612738,21501057191
21501057,203,101161,202323,1610612738,21501057203
21501057,239,202340,202323,1610612738,21501057239
21501057,245,202340,202323,1610612738,21501057245
21501057,268,202323,101161,1610612738,21501057268
21501057,276,202323,101161,1610612738,21501057276
21501057,307,202340,202738,1610612738,21501057307
21501057,339,101161,202323,1610612738,21501057339
21501057,362,202323,203482,1610612738,21501057362
21501057,376,201973,202323,1610612738,21501057376
21501057,454,203935,101161,1610612738,21501057454
21501057,465,202738,203096,1610612738,21501057465
21501057,468,101161,202738,1610612738,21501057468
21501057,472,202738,203096,1610612738,21501057472
21501057,487,202340,101161,1610612738,21501057487
21501057,512,202323,202738,1610612738,21501057512
21501057,523,202340,202738,1610612738,21501057523
21501057,529,202340,202323,1610612738,21501057529
21501057,7,201942,1626181,1610612761,215010577
21501057,15,2449,202709,1610612761,2150105715
21501057,40,2449,1626181,1610612761,2150105740
21501057,53,202709,201942,1610612761,2150105753
21501057,60,201942,202709,1610612761,2150105760
21501057,202,203082,2449,1610612761,21501057202
21501057,251,203082,201942,1610612761,21501057251
21501057,300,202709,1626181,1610612761,21501057300
21501057,344,2449,202709,1610612761,21501057344
21501057,413,201949,202687,1610612761,21501057413
21501057,433,203082,201574,1610612761,21501057433
21501057,471,201574,201949,1610612761,21501057471
21501057,482,201574,202709,1610612761,21501057482
21500734,17,203903,977,1610612747,2150073417
21500734,21,203903,203944,1610612747,2150073421
21500734,47,203944,203903,1610612747,2150073447
21500734,49,203944,977,1610612747,2150073449
21500734,69,203944,101138,1610612747,2150073469
21500734,71,203903,977,1610612747,2150073471
21500734,87,204028,203903,1610612747,2150073487
21500734,162,201156,1626156,1610612747,21500734162
21500734,201,1626156,204028,1610612747,21500734201
21500734,204,977,204028,1610612747,21500734204
21500734,226,977,101150,1610612747,21500734226
21500734,228,101150,977,1610612747,21500734228
21500734,255,203944,101150,1610612747,21500734255
21500734,258,101138,101150,1610612747,21500734258
21500734,315,977,201579,1610612747,21500734315
21500734,337,101150,977,1610612747,21500734337
21500734,345,201579,203944,1610612747,21500734345
21500734,373,203944,1626156,1610612747,21500734373
21500734,402,977,101138,1610612747,21500734402
21500734,446,1626156,101150,1610612747,21500734446
21500734,448,101150,101138,1610612747,21500734448
21500734,478,977,1626156,1610612747,21500734478
21500734,500,203903,101138,1610612747,21500734500
21500734,6,1626157,203476,1610612750,215007346
21500734,20,1626157,2419,1610612750,2150073420
21500734,23,203952,1626157,1610612750,2150073423
21500734,27,203476,201937,1610612750,2150073427
21500734,48,1626157,201937,1610612750,2150073448
21500734,50,2419,203476,1610612750,2150073450
21500734,61,201937,203952,1610612750,2150073461
21500734,70,203940,201937,1610612750,2150073470
21500734,121,203498,203940,1610612750,21500734121
21500734,139,1889,202357,1610612750,21500734139
21500734,172,203498,203897,1610612750,21500734172
21500734,219,203952,1626157,1610612750,21500734219
21500734,225,2419,201937,1610612750,21500734225
21500734,227,203476,2419,1610612750,21500734227
21500734,275,203952,201937,1610612750,21500734275
21500734,296,203476,201937,1610612750,21500734296
21500734,298,201937,203476,1610612750,21500734298
21500734,306,203952,2419,1610612750,21500734306
21500734,312,1626157,201937,1610612750,21500734312
21500734,320,2419,201937,1610612750,21500734320
21500734,333,203476,201937,1610612750,21500734333
21500734,344,203498,201937,1610612750,21500734344
21500734,350,203476,201937,1610612750,21500734350
21500734,374,1626157,203897,1610612750,21500734374
21500734,403,203952,203897,1610612750,21500734403
21500734,406,204014,203897,1610612750,21500734406
21500734,418,203952,203897,1610612750,21500734418
21500734,420,203498,203476,1610612750,21500734420
21500734,424,203897,203498,1610612750,21500734424
21500734,430,203952,203897,1610612750,21500734430
21500734,447,203952,203897,1610612750,21500734447
21500734,467,203897,203476,1610612750,21500734467
21500734,470,203897,201937,1610612750,21500734470
21500734,505,203897,201937,1610612750,21500734505
21500734,538,203476,201937,1610612750,21500734538
21500734,551,203897,201937,1610612750,21500734551
21500088,12,101114,1717,1610612742,2150008812
21500088,20,1717,101114,1610612742,2150008820
21500088,99,203939,101109,1610612742,2150008899
21500088,105,203939,2734,1610612742,21500088105
21500088,108,203939,2734,1610612742,21500088108
21500088,123,2734,200826,1610612742,21500088123
21500088,149,202379,2734,1610612742,21500088149
21500088,153,200826,202083,1610612742,21500088153
21500088,167,202718,1717,1610612742,21500088167
21500088,267,1717,101114,1610612742,21500088267
21500088,282,202083,2585,1610612742,21500088282
21500088,287,101114,101109,1610612742,21500088287
21500088,333,202083,101109,1610612742,21500088333
21500088,347,2585,203939,1610612742,21500088347
21500088,350,203939,2734,1610612742,21500088350
21500088,384,1717,2734,1610612742,21500088384
21500088,397,1717,2734,1610612742,21500088397
21500088,431,203939,1717,1610612742,21500088431
21500088,441,200826,202083,1610612742,21500088441
21500088,449,203939,200826,1610612742,21500088449
21500088,6,202397,202337,1610612740,215000886
21500088,9,201569,202397,1610612740,215000889
21500088,11,203076,202397,1610612740,2150008811
21500088,53,201583,201569,1610612740,2150008853
21500088,90,203076,201569,1610612740,2150008890
21500088,104,201583,201569,1610612740,21500088104
21500088,106,203076,201967,1610612740,21500088106
21500088,168,203076,202397,1610612740,21500088168
21500088,186,201569,203076,1610612740,21500088186
21500088,232,201582,202397,1610612740,21500088232
21500088,236,203076,201962,1610612740,21500088236
21500088,246,202087,201962,1610612740,21500088246
21500088,262,203076,202397,1610612740,21500088262
21500088,275,202337,203076,1610612740,21500088275
21500088,313,203076,201569,1610612740,21500088313
21500088,342,201569,203076,1610612740,21500088342
21500088,374,201582,201962,1610612740,21500088374
21500088,442,201569,203076,1610612740,21500088442
21500088,448,202397,201583,1610612740,21500088448
21500088,475,203076,202397,1610612740,21500088475
21500088,483,201569,202397,1610612740,21500088483
21500296,14,201980,2225,1610612759,2150029614
21500296,17,200746,2225,1610612759,2150029617
21500296,31,200746,2225,1610612759,2150029631
21500296,35,201980,202695,1610612759,2150029635
21500296,63,202695,2564,1610612759,2150029663
21500296,92,2561,2564,1610612759,2150029692
21500296,94,2564,1938,1610612759,2150029694
21500296,97,2561,202695,1610612759,2150029697
21500296,112,1938,201988,1610612759,21500296112
21500296,119,201988,2561,1610612759,21500296119
21500296,163,2225,1495,1610612759,21500296163
21500296,170,1495,2225,1610612759,21500296170
21500296,173,200746,2225,1610612759,21500296173
21500296,194,200746,1938,1610612759,21500296194
21500296,207,1938,2564,1610612759,21500296207
21500296,236,1495,200746,1610612759,21500296236
21500296,252,202695,1495,1610612759,21500296252
21500296,359,2561,201988,1610612759,21500296359
21500296,361,201988,2564,1610612759,21500296361
21500296,385,201988,1938,1610612759,21500296385
21500296,391,2564,1938,1610612759,21500296391
21500296,403,203937,202695,1610612759,21500296403
21500296,411,2564,202695,1610612759,21500296411
21500296,482,1938,2225,1610612759,21500296482
21500296,487,1938,1495,1610612759,21500296487
21500296,501,2225,1495,1610612759,21500296501
21500296,2,202340,203109,1610612738,215002962
21500296,6,202340,202738,1610612738,215002966
21500296,16,202340,203096,1610612738,2150029616
21500296,24,101161,202738,1610612738,2150029624
21500296,32,202738,203096,1610612738,2150029632
21500296,41,202340,101161,1610612738,2150029641
21500296,43,203109,202738,1610612738,2150029643
21500296,46,101161,202738,1610612738,2150029646
21500296,93,203482,201973,1610612738,2150029693
21500296,108,203482,202323,1610612738,21500296108
21500296,124,202323,202738,1610612738,21500296124
21500296,162,203092,1626154,1610612738,21500296162
21500296,164,203092,202738,1610612738,21500296164
21500296,180,203109,203096,1610612738,21500296180
21500296,195,101161,203109,1610612738,21500296195
21500296,208,202323,203096,1610612738,21500296208
21500296,378,1626154,201973,1610612738,21500296378
21500296,386,1626154,202738,1610612738,21500296386
21500296,412,203109,202738,1610612738,21500296412
21500296,421,202340,203109,1610612738,21500296421
21500296,486,202340,203482,1610612738,21500296486
21500296,530,203109,202340,1610612738,21500296530
21500342,7,200746,203492,1610612759,215003427
21500342,9,200746,1495,1610612759,215003429
21500342,20,1495,202695,1610612759,2150034220
21500342,37,201980,203492,1610612759,2150034237
21500342,89,1938,200746,1610612759,2150034289
21500342,92,200746,1938,1610612759,2150034292
21500342,95,201988,1938,1610612759,2150034295
21500342,98,201988,1938,1610612759,2150034298
21500342,120,2561,1938,1610612759,21500342120
21500342,126,2564,203937,1610612759,21500342126
21500342,159,201988,200746,1610612759,21500342159
21500342,169,202695,201988,1610612759,21500342169
21500342,175,201988,202695,1610612759,21500342175
21500342,209,202695,2561,1610612759,21500342209
21500342,234,202695,203492,1610612759,21500342234
21500342,241,1495,200746,1610612759,21500342241
21500342,256,203492,1495,1610612759,21500342256
21500342,274,200746,203613,1610612759,21500342274
21500342,304,200746,201988,1610612759,21500342304
21500342,321,200746,201988,1610612759,21500342321
21500342,379,203613,203937,1610612759,21500342379
21500342,427,2561,203492,1610612759,21500342427
21500342,436,203492,2561,1610612759,21500342436
21500342,449,1626246,203492,1610612759,21500342449
21500342,462,1626246,203937,1610612759,21500342462
21500342,482,2446,2564,1610612759,21500342482
21500342,21,977,1626156,1610612747,2150034221
21500342,25,101150,977,1610612747,2150034225
21500342,28,1626156,101150,1610612747,2150034228
21500342,38,977,1626156,1610612747,2150034238
21500342,41,977,201579,1610612747,2150034241
21500342,51,101150,1626156,1610612747,2150034251
21500342,114,203135,1626273,1610612747,21500342114
21500342,119,1626273,203135,1610612747,21500342119
21500342,143,1626156,977,1610612747,21500342143
21500342,178,201579,1626156,1610612747,21500342178
21500342,203,101150,1626156,1610612747,21500342203
21500342,245,1626204,977,1610612747,21500342245
21500342,318,1626156,977,1610612747,21500342318
21500342,332,203944,1626273,1610612747,21500342332
21500342,342,201156,1626273,1610612747,21500342342
21500342,344,203944,203135,1610612747,21500342344
21500342,353,201156,1626273,1610612747,21500342353
21500342,454,101138,1626156,1610612747,21500342454
21500342,473,101138,203527,1610612747,21500342473
21500342,479,203527,1626273,1610612747,21500342479
21500387,7,202699,203095,1610612753,215003877
21500387,28,202699,101112,1610612753,2150038728
21500387,31,202696,203901,1610612753,2150038731
21500387,37,202696,101112,1610612753,2150038737
21500387,44,202699,203506,1610612753,2150038744
21500387,55,202696,203506,1610612753,2150038755
21500387,59,101112,203506,1610612753,2150038759
21500387,146,201160,203506,1610612753,21500387146
21500387,203,202696,203095,1610612753,21500387203
21500387,226,202696,203901,1610612753,21500387226
21500387,288,202696,203095,1610612753,21500387288
21500387,306,203901,202699,1610612753,21500387306
21500387,309,202696,101112,1610612753,21500387309
21500387,320,202696,202699,1610612753,21500387320
21500387,326,202699,203901,1610612753,21500387326
21500387,408,201160,203506,1610612753,21500387408
21500387,416,203506,203095,1610612753,21500387416
21500387,439,203094,203506,1610612753,21500387439
21500387,494,203094,202696,1610612753,21500387494
21500387,3,203943,203081,1610612757,215003873
21500387,13,203468,203081,1610612757,2150038713
21500387,23,203943,202329,1610612757,2150038723
21500387,30,203081,203468,1610612757,2150038730
21500387,48,203468,203486,1610612757,2150038748
21500387,73,203459,203081,1610612757,2150038773
21500387,91,203459,203081,1610612757,2150038791
21500387,111,203459,203081,1610612757,21500387111
21500387,145,203468,203459,1610612757,21500387145
21500387,171,203086,203468,1610612757,21500387171
21500387,201,203486,201945,1610612757,21500387201
21500387,227,202329,203081,1610612757,21500387227
21500387,305,202329,203943,1610612757,21500387305
21500387,315,203081,203468,1610612757,21500387315
21500387,358,203081,203468,1610612757,21500387358
21500387,373,203468,203081,1610612757,21500387373
21500387,438,203486,203081,1610612757,21500387438
21500387,514,202329,203081,1610612757,21500387514
21500387,523,203081,203468,1610612757,21500387523
21500387,527,203459,203468,1610612757,21500387527
21500387,536,202329,203081,1610612757,21500387536
