Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
492,Shot Chart Detail,29800416,272,1065,Erick Strickland,1610612742,Dallas Mavericks,3,6,25,Missed Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,15,25,149,1,0,19990329,DAL,SEA,29800416272,|1065|714|718|762|920
493,Shot Chart Detail,29800416,329,1065,Erick Strickland,1610612742,Dallas Mavericks,3,1,7,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,20,10,205,1,0,19990329,DAL,SEA,29800416329,|1065|1717|714|93|955
494,Shot Chart Detail,29800416,337,1065,Erick Strickland,1610612742,Dallas Mavericks,3,0,2,Missed Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,1,55,1,0,19990329,DAL,SEA,29800416337,|1065|1717|714|93|955
495,Shot Chart Detail,29800416,343,1065,Erick Strickland,1610612742,Dallas Mavericks,4,11,32,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19990329,DAL,SEA,29800416343,|1065|1717|714|93|955
496,Shot Chart Detail,29800416,350,1065,Erick Strickland,1610612742,Dallas Mavericks,4,10,29,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,143,55,1,0,19990329,DAL,SEA,29800416350,|1065|1717|714|93|955
497,Shot Chart Detail,29800416,352,1065,Erick Strickland,1610612742,Dallas Mavericks,4,10,25,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19990329,DAL,SEA,29800416352,|1065|1717|714|93|955
498,Shot Chart Detail,29800416,354,1065,Erick Strickland,1610612742,Dallas Mavericks,4,10,21,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,20,143,149,1,1,19990329,DAL,SEA,29800416354,|1065|1717|714|93|955
499,Shot Chart Detail,29800416,359,1065,Erick Strickland,1610612742,Dallas Mavericks,4,9,45,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-130,128,1,1,19990329,DAL,SEA,29800416359,|1065|1717|714|93|955
500,Shot Chart Detail,29800416,363,1065,Erick Strickland,1610612742,Dallas Mavericks,4,9,8,Made Shot,Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,72,61,1,1,19990329,DAL,SEA,29800416363,|1065|1717|714|93|955
501,Shot Chart Detail,29800416,372,1065,Erick Strickland,1610612742,Dallas Mavericks,4,8,25,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,11,-111,-10,1,1,19990329,DAL,SEA,29800416372,|1065|1512|1717|93|955
502,Shot Chart Detail,29800416,376,1065,Erick Strickland,1610612742,Dallas Mavericks,4,7,56,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-151,201,1,0,19990329,DAL,SEA,29800416376,|1065|1512|1717|93|955
503,Shot Chart Detail,29800416,380,1065,Erick Strickland,1610612742,Dallas Mavericks,4,7,15,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,16,177,1,1,19990329,DAL,SEA,29800416380,|1065|1512|1717|93|955
504,Shot Chart Detail,29800416,383,1065,Erick Strickland,1610612742,Dallas Mavericks,4,6,49,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,123,216,1,1,19990329,DAL,SEA,29800416383,|1065|1512|1717|93|955
505,Shot Chart Detail,29800416,391,1065,Erick Strickland,1610612742,Dallas Mavericks,4,6,22,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-46,132,1,0,19990329,DAL,SEA,29800416391,|1065|1512|1717|93|955
506,Shot Chart Detail,29800416,395,1065,Erick Strickland,1610612742,Dallas Mavericks,4,5,49,Missed Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,1,61,1,0,19990329,DAL,SEA,29800416395,|1065|1512|1717|93|955
507,Shot Chart Detail,29800416,400,1065,Erick Strickland,1610612742,Dallas Mavericks,4,5,6,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19990329,DAL,SEA,29800416400,|1065|1512|1717|955|959
508,Shot Chart Detail,29800416,404,1065,Erick Strickland,1610612742,Dallas Mavericks,4,4,34,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-222,-16,1,0,19990329,DAL,SEA,29800416404,|1065|1512|1717|955|959
509,Shot Chart Detail,29800416,410,1065,Erick Strickland,1610612742,Dallas Mavericks,4,4,4,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19990329,DAL,SEA,29800416410,|1065|1512|1717|955|959
510,Shot Chart Detail,29800416,413,1065,Erick Strickland,1610612742,Dallas Mavericks,4,3,36,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-173,177,1,1,19990329,DAL,SEA,29800416413,|1065|1512|1717|955|959
511,Shot Chart Detail,29800416,425,1065,Erick Strickland,1610612742,Dallas Mavericks,4,3,3,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19990329,DAL,SEA,29800416425,|1065|1512|1717|955|959
512,Shot Chart Detail,29800416,455,1065,Erick Strickland,1610612742,Dallas Mavericks,4,1,20,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,66,139,1,1,19990329,DAL,SEA,29800416455,|1065|1512|1717|93|955
513,Shot Chart Detail,29800416,466,1065,Erick Strickland,1610612742,Dallas Mavericks,4,0,43,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,130,222,1,1,19990329,DAL,SEA,29800416466,|1065|1512|1717|93|955
514,Shot Chart Detail,29800416,470,1065,Erick Strickland,1610612742,Dallas Mavericks,4,0,34,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19990329,DAL,SEA,29800416470,|1065|1512|1717|93|955
515,Shot Chart Detail,29800416,480,1065,Erick Strickland,1610612742,Dallas Mavericks,4,0,16,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-117,222,1,1,19990329,DAL,SEA,29800416480,|1065|1512|1717|93|955
516,Shot Chart Detail,29800416,484,1065,Erick Strickland,1610612742,Dallas Mavericks,4,0,9,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19990329,DAL,SEA,29800416484,|1065|1512|1717|93|955
517,Shot Chart Detail,29800416,489,1065,Erick Strickland,1610612742,Dallas Mavericks,4,0,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,130,216,1,0,19990329,DAL,SEA,29800416489,|1065|1512|1717|93|955
518,Shot Chart Detail,29800416,491,1065,Erick Strickland,1610612742,Dallas Mavericks,4,0,0,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,13,130,-16,1,1,19990329,DAL,SEA,29800416491,|1065|1512|1717|93|955
519,Shot Chart Detail,29800426,85,1065,Erick Strickland,1610612742,Dallas Mavericks,1,2,37,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-72,21,1,0,19990330,MIN,DAL,2980042685,|1065|714|762|93|955
520,Shot Chart Detail,29800426,90,1065,Erick Strickland,1610612742,Dallas Mavericks,1,2,10,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19990330,MIN,DAL,2980042690,|1065|714|762|93|955
521,Shot Chart Detail,29800426,96,1065,Erick Strickland,1610612742,Dallas Mavericks,1,1,35,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-158,-5,1,0,19990330,MIN,DAL,2980042696,|1065|762|920|93|955
522,Shot Chart Detail,29800426,99,1065,Erick Strickland,1610612742,Dallas Mavericks,1,1,9,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,8,59,1,1,19990330,MIN,DAL,2980042699,|1065|762|920|93|955
523,Shot Chart Detail,29800426,110,1065,Erick Strickland,1610612742,Dallas Mavericks,1,0,1,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,123,-5,1,0,19990330,MIN,DAL,29800426110,|1065|762|920|93|955
524,Shot Chart Detail,29800426,111,1065,Erick Strickland,1610612742,Dallas Mavericks,1,0,0,Made Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19990330,MIN,DAL,29800426111,|1065|762|920|93|955
525,Shot Chart Detail,29800426,119,1065,Erick Strickland,1610612742,Dallas Mavericks,2,10,55,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-36,42,1,0,19990330,MIN,DAL,29800426119,|1065|714|762|93|955
526,Shot Chart Detail,29800426,120,1065,Erick Strickland,1610612742,Dallas Mavericks,2,10,48,Missed Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19990330,MIN,DAL,29800426120,|1065|714|762|93|955
527,Shot Chart Detail,29800426,127,1065,Erick Strickland,1610612742,Dallas Mavericks,2,10,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,132,235,1,0,19990330,MIN,DAL,29800426127,|1065|714|762|955|959
528,Shot Chart Detail,29800426,130,1065,Erick Strickland,1610612742,Dallas Mavericks,2,9,42,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,20,-197,70,1,0,19990330,MIN,DAL,29800426130,|1065|714|762|955|959
529,Shot Chart Detail,29800426,141,1065,Erick Strickland,1610612742,Dallas Mavericks,2,8,36,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,9,-36,87,1,0,19990330,MIN,DAL,29800426141,|1065|714|718|762|93
530,Shot Chart Detail,29800426,215,1065,Erick Strickland,1610612742,Dallas Mavericks,2,0,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,211,158,1,0,19990330,MIN,DAL,29800426215,|1065|1512|718|762|93
531,Shot Chart Detail,29800426,217,1065,Erick Strickland,1610612742,Dallas Mavericks,2,0,4,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19990330,MIN,DAL,29800426217,|1065|1512|718|762|93
532,Shot Chart Detail,29800426,224,1065,Erick Strickland,1610612742,Dallas Mavericks,2,0,4,Made Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19990330,MIN,DAL,29800426224,|1065|1512|718|762|93
533,Shot Chart Detail,29800426,334,1065,Erick Strickland,1610612742,Dallas Mavericks,3,0,4,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,51,42,1,0,19990330,MIN,DAL,29800426334,|1065|718|762|93|959
534,Shot Chart Detail,29800442,97,1065,Erick Strickland,1610612742,Dallas Mavericks,1,1,53,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19990401,DAL,LAC,2980044297,|1065|1512|718|762|93
535,Shot Chart Detail,29800442,102,1065,Erick Strickland,1610612742,Dallas Mavericks,1,1,5,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-136,83,1,0,19990401,DAL,LAC,29800442102,|1065|1512|718|762|93
536,Shot Chart Detail,29800442,108,1065,Erick Strickland,1610612742,Dallas Mavericks,1,0,34,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,18,164,93,1,0,19990401,DAL,LAC,29800442108,|1065|1512|718|762|93
537,Shot Chart Detail,29800442,110,1065,Erick Strickland,1610612742,Dallas Mavericks,1,0,28,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19990401,DAL,LAC,29800442110,|1065|1512|718|762|93
538,Shot Chart Detail,29800442,112,1065,Erick Strickland,1610612742,Dallas Mavericks,1,0,0,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,19,192,10,1,0,19990401,DAL,LAC,29800442112,|1065|1512|718|762|93
539,Shot Chart Detail,29800442,121,1065,Erick Strickland,1610612742,Dallas Mavericks,2,11,7,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19990401,DAL,LAC,29800442121,|1065|1512|718|762|93
540,Shot Chart Detail,29800442,129,1065,Erick Strickland,1610612742,Dallas Mavericks,2,10,29,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19990401,DAL,LAC,29800442129,|1065|1512|718|762|93
541,Shot Chart Detail,29800442,132,1065,Erick Strickland,1610612742,Dallas Mavericks,2,9,41,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19990401,DAL,LAC,29800442132,|1065|1512|718|762|93
542,Shot Chart Detail,29800442,152,1065,Erick Strickland,1610612742,Dallas Mavericks,2,7,28,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19990401,DAL,LAC,29800442152,|1065|1512|714|93|955
543,Shot Chart Detail,29800442,318,1065,Erick Strickland,1610612742,Dallas Mavericks,3,0,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,117,-10,1,0,19990401,DAL,LAC,29800442318,|1065|714|93|955|959
544,Shot Chart Detail,29800474,226,1065,Erick Strickland,1610612742,Dallas Mavericks,2,0,1,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19990405,MIN,DAL,29800474226,|1065|714|920|93|959
545,Shot Chart Detail,29800474,257,1065,Erick Strickland,1610612742,Dallas Mavericks,3,8,3,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,12,-124,-5,1,0,19990405,MIN,DAL,29800474257,|1065|714|718|762|959
546,Shot Chart Detail,29800474,259,1065,Erick Strickland,1610612742,Dallas Mavericks,3,8,1,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,44,21,1,1,19990405,MIN,DAL,29800474259,|1065|714|718|762|959
547,Shot Chart Detail,29800474,262,1065,Erick Strickland,1610612742,Dallas Mavericks,3,7,26,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-151,81,1,0,19990405,MIN,DAL,29800474262,|1065|714|718|762|959
548,Shot Chart Detail,29800474,265,1065,Erick Strickland,1610612742,Dallas Mavericks,3,6,54,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19990405,MIN,DAL,29800474265,|1065|714|718|762|959
549,Shot Chart Detail,29800474,269,1065,Erick Strickland,1610612742,Dallas Mavericks,3,6,27,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,17,35,175,1,0,19990405,MIN,DAL,29800474269,|1065|714|718|762|959
550,Shot Chart Detail,29800474,275,1065,Erick Strickland,1610612742,Dallas Mavericks,3,6,5,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-173,16,1,0,19990405,MIN,DAL,29800474275,|1065|718|762|955|959
551,Shot Chart Detail,29800474,279,1065,Erick Strickland,1610612742,Dallas Mavericks,3,5,32,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,19,190,31,1,0,19990405,MIN,DAL,29800474279,|1065|718|762|955|959
552,Shot Chart Detail,29800474,287,1065,Erick Strickland,1610612742,Dallas Mavericks,3,4,40,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,66,175,1,0,19990405,MIN,DAL,29800474287,|1065|718|762|955|959
553,Shot Chart Detail,29800474,289,1065,Erick Strickland,1610612742,Dallas Mavericks,3,4,37,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19990405,MIN,DAL,29800474289,|1065|718|762|955|959
554,Shot Chart Detail,29800474,291,1065,Erick Strickland,1610612742,Dallas Mavericks,3,4,19,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19990405,MIN,DAL,29800474291,|1065|718|762|955|959
555,Shot Chart Detail,29800474,315,1065,Erick Strickland,1610612742,Dallas Mavericks,3,2,10,Missed Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,14,63,1,0,19990405,MIN,DAL,29800474315,|1065|1717|762|955|959
556,Shot Chart Detail,29800474,320,1065,Erick Strickland,1610612742,Dallas Mavericks,3,1,22,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-66,10,1,1,19990405,MIN,DAL,29800474320,|1065|1717|762|955|959
557,Shot Chart Detail,29800474,325,1065,Erick Strickland,1610612742,Dallas Mavericks,3,0,49,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,72,175,1,0,19990405,MIN,DAL,29800474325,|1065|1717|762|93|955
558,Shot Chart Detail,29800474,326,1065,Erick Strickland,1610612742,Dallas Mavericks,3,0,48,Made Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19990405,MIN,DAL,29800474326,|1065|1717|762|93|955
559,Shot Chart Detail,29800474,349,1065,Erick Strickland,1610612742,Dallas Mavericks,4,11,21,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,66,179,1,0,19990405,MIN,DAL,29800474349,|1065|1717|714|93|955
560,Shot Chart Detail,29800474,359,1065,Erick Strickland,1610612742,Dallas Mavericks,4,10,42,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,102,179,1,0,19990405,MIN,DAL,29800474359,|1065|1717|714|93|955
561,Shot Chart Detail,29800474,373,1065,Erick Strickland,1610612742,Dallas Mavericks,4,9,19,Made Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-6,48,1,1,19990405,MIN,DAL,29800474373,|1065|1717|714|93|955
562,Shot Chart Detail,29800474,376,1065,Erick Strickland,1610612742,Dallas Mavericks,4,8,49,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,102,171,1,0,19990405,MIN,DAL,29800474376,|1065|1717|714|93|955
563,Shot Chart Detail,29800474,381,1065,Erick Strickland,1610612742,Dallas Mavericks,4,8,21,Made Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-12,38,1,1,19990405,MIN,DAL,29800474381,|1065|1717|714|93|955
564,Shot Chart Detail,29800474,387,1065,Erick Strickland,1610612742,Dallas Mavericks,4,7,26,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19990405,MIN,DAL,29800474387,|1065|1717|93|955|959
565,Shot Chart Detail,29800474,389,1065,Erick Strickland,1610612742,Dallas Mavericks,4,7,19,Missed Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19990405,MIN,DAL,29800474389,|1065|1717|93|955|959
566,Shot Chart Detail,29800474,401,1065,Erick Strickland,1610612742,Dallas Mavericks,4,6,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-77,244,1,0,19990405,MIN,DAL,29800474401,|1065|1717|718|93|959
567,Shot Chart Detail,29800474,405,1065,Erick Strickland,1610612742,Dallas Mavericks,4,6,19,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,17,-27,171,1,1,19990405,MIN,DAL,29800474405,|1065|1717|718|93|959
568,Shot Chart Detail,29800474,408,1065,Erick Strickland,1610612742,Dallas Mavericks,4,5,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,154,218,1,0,19990405,MIN,DAL,29800474408,|1065|1717|718|93|959
569,Shot Chart Detail,29800474,466,1065,Erick Strickland,1610612742,Dallas Mavericks,4,0,13,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,66,252,1,1,19990405,MIN,DAL,29800474466,|1065|714|718|920|93
570,Shot Chart Detail,29800474,470,1065,Erick Strickland,1610612742,Dallas Mavericks,4,0,3,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,226,-1,1,0,19990405,MIN,DAL,29800474470,|1065|714|718|920|93
571,Shot Chart Detail,29800489,95,1065,Erick Strickland,1610612742,Dallas Mavericks,1,0,9,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-164,66,1,0,19990407,MIA,DAL,2980048995,|1065|714|718|762|93
572,Shot Chart Detail,29800489,102,1065,Erick Strickland,1610612742,Dallas Mavericks,2,11,20,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,20,-91,188,1,0,19990407,MIA,DAL,29800489102,|1065|714|718|762|93
573,Shot Chart Detail,29800489,106,1065,Erick Strickland,1610612742,Dallas Mavericks,2,10,48,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,20,100,177,1,0,19990407,MIA,DAL,29800489106,|1065|714|718|762|93
574,Shot Chart Detail,29800489,108,1065,Erick Strickland,1610612742,Dallas Mavericks,2,10,41,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-134,33,1,0,19990407,MIA,DAL,29800489108,|1065|714|718|762|93
575,Shot Chart Detail,29800489,120,1065,Erick Strickland,1610612742,Dallas Mavericks,2,9,48,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,85,121,1,1,19990407,MIA,DAL,29800489120,|1065|1717|714|920|93
576,Shot Chart Detail,29800489,123,1065,Erick Strickland,1610612742,Dallas Mavericks,2,9,8,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,10,-42,100,1,0,19990407,MIA,DAL,29800489123,|1065|1717|714|920|93
577,Shot Chart Detail,29800489,126,1065,Erick Strickland,1610612742,Dallas Mavericks,2,8,24,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,19,192,10,1,1,19990407,MIA,DAL,29800489126,|1065|1717|714|920|93
578,Shot Chart Detail,29800489,128,1065,Erick Strickland,1610612742,Dallas Mavericks,2,8,4,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19990407,MIA,DAL,29800489128,|1065|1717|714|920|93
579,Shot Chart Detail,29800489,213,1065,Erick Strickland,1610612742,Dallas Mavericks,2,0,0,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,21,-85,201,1,1,19990407,MIA,DAL,29800489213,|1065|1717|714|718|93
580,Shot Chart Detail,29800489,408,1065,Erick Strickland,1610612742,Dallas Mavericks,4,0,53,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19990407,MIA,DAL,29800489408,|1065|714|718|93|959
581,Shot Chart Detail,29800489,425,1065,Erick Strickland,1610612742,Dallas Mavericks,4,0,18,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,158,205,1,0,19990407,MIA,DAL,29800489425,|1065|714|718|93|959
582,Shot Chart Detail,29800489,432,1065,Erick Strickland,1610612742,Dallas Mavericks,4,0,12,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19990407,MIA,DAL,29800489432,|1065|714|718|93|959
583,Shot Chart Detail,29800489,438,1065,Erick Strickland,1610612742,Dallas Mavericks,4,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-36,250,1,0,19990407,MIA,DAL,29800489438,|1065|1717|714|93|959
584,Shot Chart Detail,29800597,146,1065,Erick Strickland,1610612742,Dallas Mavericks,2,8,13,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,20,-18,209,1,0,19990420,DAL,PHX,29800597146,|1065|1717|714|762|955
585,Shot Chart Detail,29800597,149,1065,Erick Strickland,1610612742,Dallas Mavericks,2,7,48,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-136,-16,1,0,19990420,DAL,PHX,29800597149,|1065|1717|714|762|955
586,Shot Chart Detail,29800597,164,1065,Erick Strickland,1610612742,Dallas Mavericks,2,7,2,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19990420,DAL,PHX,29800597164,|1065|1717|714|762|955
587,Shot Chart Detail,29800597,174,1065,Erick Strickland,1610612742,Dallas Mavericks,2,5,43,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-53,38,1,0,19990420,DAL,PHX,29800597174,|1065|714|762|93|955
588,Shot Chart Detail,29800597,179,1065,Erick Strickland,1610612742,Dallas Mavericks,2,4,29,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19990420,DAL,PHX,29800597179,|1065|714|762|93|955
589,Shot Chart Detail,29800597,191,1065,Erick Strickland,1610612742,Dallas Mavericks,2,3,18,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-130,89,1,1,19990420,DAL,PHX,29800597191,|1065|714|762|920|93
590,Shot Chart Detail,29800597,196,1065,Erick Strickland,1610612742,Dallas Mavericks,2,2,52,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19990420,DAL,PHX,29800597196,|1065|714|762|920|93
591,Shot Chart Detail,29800597,203,1065,Erick Strickland,1610612742,Dallas Mavericks,2,2,15,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,10,250,1,1,19990420,DAL,PHX,29800597203,|1065|1717|714|920|93
592,Shot Chart Detail,29800597,205,1065,Erick Strickland,1610612742,Dallas Mavericks,2,1,39,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,20,25,201,1,1,19990420,DAL,PHX,29800597205,|1065|1717|714|920|93
593,Shot Chart Detail,29800597,208,1065,Erick Strickland,1610612742,Dallas Mavericks,2,1,15,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,25,143,1,0,19990420,DAL,PHX,29800597208,|1065|1717|714|920|93
594,Shot Chart Detail,29800597,211,1065,Erick Strickland,1610612742,Dallas Mavericks,2,0,50,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,11,87,76,1,0,19990420,DAL,PHX,29800597211,|1065|1717|714|920|93
595,Shot Chart Detail,29800597,215,1065,Erick Strickland,1610612742,Dallas Mavericks,2,0,31,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19990420,DAL,PHX,29800597215,|1065|1717|714|920|93
596,Shot Chart Detail,29800597,290,1065,Erick Strickland,1610612742,Dallas Mavericks,3,2,52,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19990420,DAL,PHX,29800597290,|1065|714|762|93|955
