Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
392,Shot Chart Detail,29800125,73,1134,Ike Austin,1610612753,Orlando Magic,1,2,2,Missed Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-29,31,1,0,19990221,ORL,HOU,2980012573,|1134|270|358|448|98
393,Shot Chart Detail,29800125,77,1134,Ike Austin,1610612753,Orlando Magic,1,1,39,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,149,57,1,1,19990221,ORL,HOU,2980012577,|1134|270|358|448|98
394,Shot Chart Detail,29800125,157,1134,Ike Austin,1610612753,Orlando Magic,2,4,48,Made Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,13,5,134,1,1,19990221,ORL,HOU,29800125157,|1134|353|358|400|448
395,Shot Chart Detail,29800125,160,1134,Ike Austin,1610612753,Orlando Magic,2,4,24,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,23,-164,169,1,0,19990221,ORL,HOU,29800125160,|1134|353|358|400|448
396,Shot Chart Detail,29800125,168,1134,Ike Austin,1610612753,Orlando Magic,2,3,55,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19990221,ORL,HOU,29800125168,|1134|270|353|448|98
397,Shot Chart Detail,29800125,171,1134,Ike Austin,1610612753,Orlando Magic,2,3,26,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,113,158,1,1,19990221,ORL,HOU,29800125171,|1134|270|353|448|98
398,Shot Chart Detail,29800125,173,1134,Ike Austin,1610612753,Orlando Magic,2,3,6,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19990221,ORL,HOU,29800125173,|1134|270|353|448|98
399,Shot Chart Detail,29800125,182,1134,Ike Austin,1610612753,Orlando Magic,2,1,29,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19990221,ORL,HOU,29800125182,|1134|270|353|448|98
400,Shot Chart Detail,29800125,186,1134,Ike Austin,1610612753,Orlando Magic,2,0,48,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,85,169,1,0,19990221,ORL,HOU,29800125186,|1134|270|353|448|98
401,Shot Chart Detail,29800125,189,1134,Ike Austin,1610612753,Orlando Magic,2,0,22,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-79,3,1,0,19990221,ORL,HOU,29800125189,|1134|270|353|448|98
402,Shot Chart Detail,29800125,194,1134,Ike Austin,1610612753,Orlando Magic,2,0,0,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-237,-12,1,0,19990221,ORL,HOU,29800125194,|1134|270|353|448|98
403,Shot Chart Detail,29800125,202,1134,Ike Austin,1610612753,Orlando Magic,3,11,30,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19990221,ORL,HOU,29800125202,|1134|270|358|448|98
404,Shot Chart Detail,29800125,205,1134,Ike Austin,1610612753,Orlando Magic,3,10,49,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-79,-18,1,1,19990221,ORL,HOU,29800125205,|1134|270|358|448|98
405,Shot Chart Detail,29800125,208,1134,Ike Austin,1610612753,Orlando Magic,3,10,12,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-42,8,1,0,19990221,ORL,HOU,29800125208,|1134|270|358|448|98
406,Shot Chart Detail,29800125,217,1134,Ike Austin,1610612753,Orlando Magic,3,9,27,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19990221,ORL,HOU,29800125217,|1134|270|358|448|98
407,Shot Chart Detail,29800125,224,1134,Ike Austin,1610612753,Orlando Magic,3,8,24,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,20,-42,196,1,0,19990221,ORL,HOU,29800125224,|1134|270|358|448|98
408,Shot Chart Detail,29800125,228,1134,Ike Austin,1610612753,Orlando Magic,3,7,51,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19990221,ORL,HOU,29800125228,|1134|270|358|448|98
409,Shot Chart Detail,29800125,231,1134,Ike Austin,1610612753,Orlando Magic,3,7,2,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19990221,ORL,HOU,29800125231,|1134|270|358|448|98
410,Shot Chart Detail,29800125,237,1134,Ike Austin,1610612753,Orlando Magic,3,6,40,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,23,-14,239,1,1,19990221,ORL,HOU,29800125237,|1134|270|358|448|98
411,Shot Chart Detail,29800125,241,1134,Ike Austin,1610612753,Orlando Magic,3,5,51,Missed Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,48,3,1,0,19990221,ORL,HOU,29800125241,|1134|270|358|448|98
412,Shot Chart Detail,29800125,242,1134,Ike Austin,1610612753,Orlando Magic,3,5,49,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19990221,ORL,HOU,29800125242,|1134|270|358|448|98
413,Shot Chart Detail,29800125,246,1134,Ike Austin,1610612753,Orlando Magic,3,5,33,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19990221,ORL,HOU,29800125246,|1134|270|358|448|98
414,Shot Chart Detail,29800125,249,1134,Ike Austin,1610612753,Orlando Magic,3,4,48,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,85,239,1,0,19990221,ORL,HOU,29800125249,|1134|270|358|448|98
415,Shot Chart Detail,29800125,252,1134,Ike Austin,1610612753,Orlando Magic,3,4,6,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,164,36,1,0,19990221,ORL,HOU,29800125252,|1134|270|358|448|98
416,Shot Chart Detail,29800131,2,1134,Ike Austin,1610612753,Orlando Magic,1,11,48,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19990222,ORL,SAC,298001312,|1134|270|358|448|98
417,Shot Chart Detail,29800131,5,1134,Ike Austin,1610612753,Orlando Magic,1,11,23,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-136,33,1,1,19990222,ORL,SAC,298001315,|1134|270|358|448|98
418,Shot Chart Detail,29800131,9,1134,Ike Austin,1610612753,Orlando Magic,1,10,54,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,18,-23,181,1,1,19990222,ORL,SAC,298001319,|1134|270|358|448|98
419,Shot Chart Detail,29800131,11,1134,Ike Austin,1610612753,Orlando Magic,1,10,40,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19990222,ORL,SAC,2980013111,|1134|270|358|448|98
420,Shot Chart Detail,29800131,18,1134,Ike Austin,1610612753,Orlando Magic,1,9,45,Made Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-51,27,1,1,19990222,ORL,SAC,2980013118,|1134|270|358|448|98
421,Shot Chart Detail,29800131,20,1134,Ike Austin,1610612753,Orlando Magic,1,9,21,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,199,171,1,0,19990222,ORL,SAC,2980013120,|1134|270|358|448|98
422,Shot Chart Detail,29800131,23,1134,Ike Austin,1610612753,Orlando Magic,1,8,49,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-72,27,1,1,19990222,ORL,SAC,2980013123,|1134|270|358|448|98
423,Shot Chart Detail,29800131,25,1134,Ike Austin,1610612753,Orlando Magic,1,8,12,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,126,68,1,0,19990222,ORL,SAC,2980013125,|1134|270|358|448|98
424,Shot Chart Detail,29800131,27,1134,Ike Austin,1610612753,Orlando Magic,1,7,56,Missed Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,12,68,1,0,19990222,ORL,SAC,2980013127,|1134|270|358|448|98
425,Shot Chart Detail,29800131,30,1134,Ike Austin,1610612753,Orlando Magic,1,7,46,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19990222,ORL,SAC,2980013130,|1134|270|358|448|98
426,Shot Chart Detail,29800131,31,1134,Ike Austin,1610612753,Orlando Magic,1,7,45,Made Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19990222,ORL,SAC,2980013131,|1134|270|358|448|98
427,Shot Chart Detail,29800131,36,1134,Ike Austin,1610612753,Orlando Magic,1,7,15,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,19,177,87,1,1,19990222,ORL,SAC,2980013136,|1134|270|358|448|98
428,Shot Chart Detail,29800131,40,1134,Ike Austin,1610612753,Orlando Magic,1,6,41,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,14,55,132,1,1,19990222,ORL,SAC,2980013140,|1134|270|358|448|98
429,Shot Chart Detail,29800131,42,1134,Ike Austin,1610612753,Orlando Magic,1,6,4,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,91,111,1,1,19990222,ORL,SAC,2980013142,|1134|270|358|448|98
430,Shot Chart Detail,29800131,48,1134,Ike Austin,1610612753,Orlando Magic,1,5,11,Missed Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-51,0,1,0,19990222,ORL,SAC,2980013148,|1134|270|358|448|98
431,Shot Chart Detail,29800131,54,1134,Ike Austin,1610612753,Orlando Magic,1,4,50,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19990222,ORL,SAC,2980013154,|1134|270|358|448|98
432,Shot Chart Detail,29800131,56,1134,Ike Austin,1610612753,Orlando Magic,1,4,16,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,184,166,1,1,19990222,ORL,SAC,2980013156,|1134|270|358|448|98
433,Shot Chart Detail,29800131,58,1134,Ike Austin,1610612753,Orlando Magic,1,3,51,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,104,40,1,0,19990222,ORL,SAC,2980013158,|1134|270|358|448|98
434,Shot Chart Detail,29800131,59,1134,Ike Austin,1610612753,Orlando Magic,1,3,50,Missed Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19990222,ORL,SAC,2980013159,|1134|270|358|448|98
435,Shot Chart Detail,29800131,63,1134,Ike Austin,1610612753,Orlando Magic,1,3,27,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-87,160,1,1,19990222,ORL,SAC,2980013163,|1134|270|358|448|98
436,Shot Chart Detail,29800131,220,1134,Ike Austin,1610612753,Orlando Magic,3,11,29,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,20,-151,139,1,0,19990222,ORL,SAC,29800131220,|1134|270|358|448|98
437,Shot Chart Detail,29800131,224,1134,Ike Austin,1610612753,Orlando Magic,3,10,56,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19990222,ORL,SAC,29800131224,|1134|270|358|448|98
438,Shot Chart Detail,29800131,227,1134,Ike Austin,1610612753,Orlando Magic,3,10,22,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,10,-102,23,1,0,19990222,ORL,SAC,29800131227,|1134|270|358|448|98
439,Shot Chart Detail,29800131,234,1134,Ike Austin,1610612753,Orlando Magic,3,9,43,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19990222,ORL,SAC,29800131234,|1134|270|358|448|98
440,Shot Chart Detail,29800131,236,1134,Ike Austin,1610612753,Orlando Magic,3,9,30,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,19,-51,188,1,1,19990222,ORL,SAC,29800131236,|1134|270|358|448|98
441,Shot Chart Detail,29800131,238,1134,Ike Austin,1610612753,Orlando Magic,3,8,53,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-179,181,1,1,19990222,ORL,SAC,29800131238,|1134|270|358|448|98
442,Shot Chart Detail,29800131,246,1134,Ike Austin,1610612753,Orlando Magic,3,7,47,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,17,177,12,1,0,19990222,ORL,SAC,29800131246,|1134|270|358|448|98
443,Shot Chart Detail,29800131,250,1134,Ike Austin,1610612753,Orlando Magic,3,7,34,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19990222,ORL,SAC,29800131250,|1134|270|358|448|98
444,Shot Chart Detail,29800131,260,1134,Ike Austin,1610612753,Orlando Magic,3,6,28,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19990222,ORL,SAC,29800131260,|1134|270|358|448|98
445,Shot Chart Detail,29800131,279,1134,Ike Austin,1610612753,Orlando Magic,3,4,20,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,9,-23,93,1,0,19990222,ORL,SAC,29800131279,|1134|270|358|448|98
446,Shot Chart Detail,29800131,286,1134,Ike Austin,1610612753,Orlando Magic,3,3,42,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-171,0,1,0,19990222,ORL,SAC,29800131286,|1134|353|358|400|448
447,Shot Chart Detail,29800131,292,1134,Ike Austin,1610612753,Orlando Magic,3,3,36,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19990222,ORL,SAC,29800131292,|1134|353|358|400|448
448,Shot Chart Detail,29800131,297,1134,Ike Austin,1610612753,Orlando Magic,3,3,17,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-121,61,1,1,19990222,ORL,SAC,29800131297,|1134|1723|353|358|400
449,Shot Chart Detail,29800131,315,1134,Ike Austin,1610612753,Orlando Magic,3,1,54,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-130,44,1,0,19990222,ORL,SAC,29800131315,|1134|1723|353|358|400
450,Shot Chart Detail,29800131,317,1134,Ike Austin,1610612753,Orlando Magic,3,1,51,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-57,23,1,0,19990222,ORL,SAC,29800131317,|1134|1723|353|358|400
451,Shot Chart Detail,29800131,320,1134,Ike Austin,1610612753,Orlando Magic,3,1,21,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-121,93,1,1,19990222,ORL,SAC,29800131320,|1134|1723|353|358|400
452,Shot Chart Detail,29800146,3,1134,Ike Austin,1610612753,Orlando Magic,1,11,35,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-23,25,1,0,19990224,BOS,ORL,298001463,|1134|270|358|448|98
453,Shot Chart Detail,29800146,9,1134,Ike Austin,1610612753,Orlando Magic,1,11,10,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,12,25,1,0,19990224,BOS,ORL,298001469,|1134|270|358|448|98
454,Shot Chart Detail,29800146,13,1134,Ike Austin,1610612753,Orlando Magic,1,10,48,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,12,18,1,0,19990224,BOS,ORL,2980014613,|1134|270|358|448|98
455,Shot Chart Detail,29800146,16,1134,Ike Austin,1610612753,Orlando Magic,1,10,17,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-158,8,1,1,19990224,BOS,ORL,2980014616,|1134|270|358|448|98
456,Shot Chart Detail,29800146,18,1134,Ike Austin,1610612753,Orlando Magic,1,9,44,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,154,31,1,1,19990224,BOS,ORL,2980014618,|1134|270|358|448|98
457,Shot Chart Detail,29800146,20,1134,Ike Austin,1610612753,Orlando Magic,1,9,7,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,13,132,18,1,0,19990224,BOS,ORL,2980014620,|1134|270|358|448|98
458,Shot Chart Detail,29800146,23,1134,Ike Austin,1610612753,Orlando Magic,1,8,53,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,8,1,1,19990224,BOS,ORL,2980014623,|1134|270|358|448|98
459,Shot Chart Detail,29800146,28,1134,Ike Austin,1610612753,Orlando Magic,1,7,45,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,23,-149,188,1,0,19990224,BOS,ORL,2980014628,|1134|270|358|448|98
460,Shot Chart Detail,29800146,33,1134,Ike Austin,1610612753,Orlando Magic,1,7,10,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,18,40,179,1,1,19990224,BOS,ORL,2980014633,|1134|270|358|448|98
461,Shot Chart Detail,29800146,44,1134,Ike Austin,1610612753,Orlando Magic,1,6,25,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,20,3,201,1,0,19990224,BOS,ORL,2980014644,|1134|270|358|448|98
462,Shot Chart Detail,29800146,47,1134,Ike Austin,1610612753,Orlando Magic,1,5,59,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-59,179,1,0,19990224,BOS,ORL,2980014647,|1134|270|358|448|98
463,Shot Chart Detail,29800146,55,1134,Ike Austin,1610612753,Orlando Magic,1,5,24,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,12,18,1,0,19990224,BOS,ORL,2980014655,|1134|270|358|448|98
464,Shot Chart Detail,29800146,57,1134,Ike Austin,1610612753,Orlando Magic,1,5,17,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,12,18,1,0,19990224,BOS,ORL,2980014657,|1134|270|358|448|98
465,Shot Chart Detail,29800146,65,1134,Ike Austin,1610612753,Orlando Magic,1,4,43,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,18,3,188,1,0,19990224,BOS,ORL,2980014665,|1134|270|353|448|98
466,Shot Chart Detail,29800146,259,1134,Ike Austin,1610612753,Orlando Magic,3,11,45,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-173,63,1,1,19990224,BOS,ORL,29800146259,|1134|270|358|448|98
467,Shot Chart Detail,29800146,262,1134,Ike Austin,1610612753,Orlando Magic,3,11,11,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-72,31,1,0,19990224,BOS,ORL,29800146262,|1134|270|358|448|98
468,Shot Chart Detail,29800146,265,1134,Ike Austin,1610612753,Orlando Magic,3,10,48,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,126,212,1,0,19990224,BOS,ORL,29800146265,|1134|270|358|448|98
469,Shot Chart Detail,29800146,269,1134,Ike Austin,1610612753,Orlando Magic,3,10,14,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-143,119,1,0,19990224,BOS,ORL,29800146269,|1134|270|358|448|98
470,Shot Chart Detail,29800146,279,1134,Ike Austin,1610612753,Orlando Magic,3,9,11,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,16,111,128,1,1,19990224,BOS,ORL,29800146279,|1134|270|358|448|98
471,Shot Chart Detail,29800146,283,1134,Ike Austin,1610612753,Orlando Magic,3,8,34,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-1,14,1,0,19990224,BOS,ORL,29800146283,|1134|270|358|448|98
472,Shot Chart Detail,29800146,311,1134,Ike Austin,1610612753,Orlando Magic,3,5,46,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-115,68,1,0,19990224,BOS,ORL,29800146311,|1134|270|358|448|98
473,Shot Chart Detail,29800146,327,1134,Ike Austin,1610612753,Orlando Magic,3,4,29,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,12,14,1,0,19990224,BOS,ORL,29800146327,|1134|1723|270|353|98
474,Shot Chart Detail,29800146,335,1134,Ike Austin,1610612753,Orlando Magic,3,4,10,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,111,134,1,1,19990224,BOS,ORL,29800146335,|1134|1723|270|353|98
475,Shot Chart Detail,29800146,337,1134,Ike Austin,1610612753,Orlando Magic,3,3,41,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,12,14,1,1,19990224,BOS,ORL,29800146337,|1134|1723|270|353|98
476,Shot Chart Detail,29800146,343,1134,Ike Austin,1610612753,Orlando Magic,3,3,16,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,20,-173,102,1,1,19990224,BOS,ORL,29800146343,|1134|1723|270|353|98
477,Shot Chart Detail,29800146,347,1134,Ike Austin,1610612753,Orlando Magic,3,3,9,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,6,13,1,0,19990224,BOS,ORL,29800146347,|1134|1723|270|353|98
478,Shot Chart Detail,29800146,348,1134,Ike Austin,1610612753,Orlando Magic,3,2,45,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,3,25,1,0,19990224,BOS,ORL,29800146348,|1134|1723|270|353|98
479,Shot Chart Detail,29800146,350,1134,Ike Austin,1610612753,Orlando Magic,3,2,41,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,14,1,1,19990224,BOS,ORL,29800146350,|1134|1723|270|353|98
480,Shot Chart Detail,29800146,353,1134,Ike Austin,1610612753,Orlando Magic,3,2,9,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-1,3,1,1,19990224,BOS,ORL,29800146353,|1134|1723|270|353|98
481,Shot Chart Detail,29800146,355,1134,Ike Austin,1610612753,Orlando Magic,3,1,40,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-201,145,1,0,19990224,BOS,ORL,29800146355,|1134|1723|270|353|98
482,Shot Chart Detail,29800146,358,1134,Ike Austin,1610612753,Orlando Magic,3,1,7,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-186,3,1,0,19990224,BOS,ORL,29800146358,|1134|1723|270|353|98
483,Shot Chart Detail,29800146,369,1134,Ike Austin,1610612753,Orlando Magic,3,0,35,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,20,-166,119,1,0,19990224,BOS,ORL,29800146369,|1134|1723|270|353|98
484,Shot Chart Detail,29800146,378,1134,Ike Austin,1610612753,Orlando Magic,3,0,2,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,13,89,96,1,0,19990224,BOS,ORL,29800146378,|1134|1723|270|353|98
485,Shot Chart Detail,29800163,3,1134,Ike Austin,1610612753,Orlando Magic,1,11,34,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,164,-1,1,1,19990226,ORL,IND,298001633,|1134|270|358|448|98
486,Shot Chart Detail,29800163,6,1134,Ike Austin,1610612753,Orlando Magic,1,11,7,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-48,12,1,0,19990226,ORL,IND,298001636,|1134|270|358|448|98
487,Shot Chart Detail,29800163,9,1134,Ike Austin,1610612753,Orlando Magic,1,10,42,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,151,-36,1,0,19990226,ORL,IND,298001639,|1134|270|358|448|98
488,Shot Chart Detail,29800163,13,1134,Ike Austin,1610612753,Orlando Magic,1,10,14,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,136,124,1,0,19990226,ORL,IND,2980016313,|1134|270|358|448|98
489,Shot Chart Detail,29800163,15,1134,Ike Austin,1610612753,Orlando Magic,1,10,10,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,0,40,1,1,19990226,ORL,IND,2980016315,|1134|270|358|448|98
490,Shot Chart Detail,29800163,19,1134,Ike Austin,1610612753,Orlando Magic,1,9,32,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,44,36,1,0,19990226,ORL,IND,2980016319,|1134|270|358|448|98
491,Shot Chart Detail,29800163,21,1134,Ike Austin,1610612753,Orlando Magic,1,9,26,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,128,124,1,0,19990226,ORL,IND,2980016321,|1134|270|358|448|98
492,Shot Chart Detail,29800163,23,1134,Ike Austin,1610612753,Orlando Magic,1,9,23,Made Shot,Hook Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-14,8,1,1,19990226,ORL,IND,2980016323,|1134|270|358|448|98
493,Shot Chart Detail,29800163,39,1134,Ike Austin,1610612753,Orlando Magic,1,7,53,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,13,136,-8,1,1,19990226,ORL,IND,2980016339,|1134|1723|270|358|98
494,Shot Chart Detail,29800163,41,1134,Ike Austin,1610612753,Orlando Magic,1,7,17,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,23,20,239,1,0,19990226,ORL,IND,2980016341,|1134|1723|270|358|98
495,Shot Chart Detail,29800163,44,1134,Ike Austin,1610612753,Orlando Magic,1,6,47,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19990226,ORL,IND,2980016344,|1134|1723|270|358|98
496,Shot Chart Detail,29800163,46,1134,Ike Austin,1610612753,Orlando Magic,1,6,25,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19990226,ORL,IND,2980016346,|1134|1723|270|358|98
497,Shot Chart Detail,29800163,48,1134,Ike Austin,1610612753,Orlando Magic,1,6,22,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19990226,ORL,IND,2980016348,|1134|1723|270|358|98
498,Shot Chart Detail,29800163,50,1134,Ike Austin,1610612753,Orlando Magic,1,5,42,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19990226,ORL,IND,2980016350,|1134|1723|270|358|98
499,Shot Chart Detail,29800163,56,1134,Ike Austin,1610612753,Orlando Magic,1,5,23,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19990226,ORL,IND,2980016356,|1134|1723|270|358|98
