Unnamed: 0,GAME_ID,EVENTNUM,PLAYER_ID,ASSIST_ID,TEAM_ID,SHOT_ID
418.0,20000155,451,688,2043,1610612765,20000155451
434.0,20000155,473,146,2043,1610612765,20000155473
448.0,20000155,489,688,146,1610612765,20000155489
450.0,20000155,491,2043,688,1610612765,20000155491
452.0,20000155,493,2043,146,1610612765,20000155493
457.0,20000155,499,1088,146,1610612765,20000155499
9.0,20000826,9,1882,1724,1610612741,200008269
18.0,20000826,18,1897,1724,1610612741,2000082618
29.0,20000826,29,1724,1882,1610612741,2000082629
31.0,20000826,31,1724,1882,1610612741,2000082631
33.0,20000826,33,1802,1724,1610612741,2000082633
36.0,20000826,36,1882,1724,1610612741,2000082636
45.0,20000826,46,697,1897,1610612741,2000082646
50.0,20000826,51,1882,1897,1610612741,2000082651
54.0,20000826,55,1802,1897,1610612741,2000082655
68.0,20000826,69,1882,1802,1610612741,2000082669
82.0,20000826,83,1724,697,1610612741,2000082683
89.0,20000826,91,2033,1724,1610612741,2000082691
103.0,20000826,105,2053,1724,1610612741,20000826105
147.0,20000826,149,1802,2037,1610612741,20000826149
181.0,20000826,184,1897,1882,1610612741,20000826184
207.0,20000826,211,1882,1724,1610612741,20000826211
210.0,20000826,214,1882,697,1610612741,20000826214
244.0,20000826,249,1882,697,1610612741,20000826249
247.0,20000826,252,697,1724,1610612741,20000826252
252.0,20000826,258,1882,1802,1610612741,20000826258
254.0,20000826,260,1802,697,1610612741,20000826260
256.0,20000826,262,1897,697,1610612741,20000826262
299.0,20000826,307,2033,1897,1610612741,20000826307
320.0,20000826,330,2033,2037,1610612741,20000826330
389.0,20000826,402,1736,2037,1610612741,20000826402
392.0,20000826,405,1736,2062,1610612741,20000826405
410.0,20000826,424,1434,2062,1610612741,20000826424
424.0,20000826,438,1736,1434,1610612741,20000826438
6.0,20000826,6,1000,1883,1610612745,200008266
30.0,20000826,30,165,1883,1610612745,2000082630
32.0,20000826,32,1749,1883,1610612745,2000082632
44.0,20000826,45,1749,1883,1610612745,2000082645
55.0,20000826,56,1000,1749,1610612745,2000082656
67.0,20000826,68,1000,1509,1610612745,2000082668
69.0,20000826,70,1903,1749,1610612745,2000082670
90.0,20000826,92,1000,1749,1610612745,2000082692
140.0,20000826,142,1005,983,1610612745,20000826142
168.0,20000826,170,1883,983,1610612745,20000826170
175.0,20000826,178,165,1005,1610612745,20000826178
219.0,20000826,223,1903,1749,1610612745,20000826223
229.0,20000826,233,1000,1749,1610612745,20000826233
233.0,20000826,238,165,1883,1610612745,20000826238
249.0,20000826,255,1749,1883,1610612745,20000826255
251.0,20000826,257,165,1000,1610612745,20000826257
253.0,20000826,259,1000,165,1610612745,20000826259
255.0,20000826,261,165,1883,1610612745,20000826261
264.0,20000826,271,165,1000,1610612745,20000826271
304.0,20000826,312,1883,1000,1610612745,20000826312
335.0,20000826,346,1005,983,1610612745,20000826346
341.0,20000826,352,1509,1883,1610612745,20000826352
411.0,20000826,425,435,2173,1610612745,20000826425
21.0,20000893,21,1733,64,1610612754,2000089321
25.0,20000893,25,147,1733,1610612754,2000089325
36.0,20000893,36,397,147,1610612754,2000089336
39.0,20000893,39,147,1733,1610612754,2000089339
44.0,20000893,43,1506,1733,1610612754,2000089343
52.0,20000893,53,1506,397,1610612754,2000089353
57.0,20000893,58,397,147,1610612754,2000089358
77.0,20000893,78,1506,1733,1610612754,2000089378
84.0,20000893,86,696,1733,1610612754,2000089386
93.0,20000893,96,979,696,1610612754,2000089396
130.0,20000893,134,979,1886,1610612754,20000893134
133.0,20000893,137,979,696,1610612754,20000893137
142.0,20000893,147,979,147,1610612754,20000893147
163.0,20000893,168,979,397,1610612754,20000893168
192.0,20000893,199,147,979,1610612754,20000893199
213.0,20000893,221,397,147,1610612754,20000893221
239.0,20000893,247,147,1733,1610612754,20000893247
283.0,20000893,293,1902,147,1610612754,20000893293
287.0,20000893,297,147,696,1610612754,20000893297
306.0,20000893,323,147,696,1610612754,20000893323
312.0,20000893,330,147,696,1610612754,20000893330
336.0,20000893,355,147,696,1610612754,20000893355
370.0,20000893,390,397,147,1610612754,20000893390
373.0,20000893,393,397,147,1610612754,20000893393
394.0,20000893,418,979,397,1610612754,20000893418
419.0,20000893,445,1506,397,1610612754,20000893445
429.0,20000893,456,397,1733,1610612754,20000893456
17.0,20000893,17,2036,1889,1610612739,2000089317
22.0,20000893,22,221,445,1610612739,2000089322
24.0,20000893,24,1723,221,1610612739,2000089324
33.0,20000893,33,1889,221,1610612739,2000089333
35.0,20000893,35,221,2036,1610612739,2000089335
40.0,20000893,40,221,1889,1610612739,2000089340
60.0,20000893,61,445,1889,1610612739,2000089361
71.0,20000893,72,423,1889,1610612739,2000089372
80.0,20000893,82,423,1889,1610612739,2000089382
105.0,20000893,108,441,902,1610612739,20000893108
162.0,20000893,167,221,1889,1610612739,20000893167
207.0,20000893,215,221,445,1610612739,20000893215
214.0,20000893,222,2036,1889,1610612739,20000893222
221.0,20000893,229,1889,445,1610612739,20000893229
232.0,20000893,240,2036,445,1610612739,20000893240
247.0,20000893,256,1723,1889,1610612739,20000893256
290.0,20000893,301,1889,423,1610612739,20000893301
305.0,20000893,321,423,445,1610612739,20000893321
322.0,20000893,340,423,1889,1610612739,20000893340
329.0,20000893,347,441,1889,1610612739,20000893347
346.0,20000893,365,2036,441,1610612739,20000893365
353.0,20000893,373,754,902,1610612739,20000893373
395.0,20000893,419,2036,754,1610612739,20000893419
416.0,20000893,441,1723,445,1610612739,20000893441
428.0,20000893,455,221,1889,1610612739,20000893455
8.0,20000703,8,1712,1531,1610612744,200007038
30.0,20000703,30,1712,1531,1610612744,2000070330
52.0,20000703,52,1531,682,1610612744,2000070352
73.0,20000703,74,682,1712,1610612744,2000070374
153.0,20000703,158,1502,916,1610612744,20000703158
192.0,20000703,198,1531,302,1610612744,20000703198
205.0,20000703,212,1712,904,1610612744,20000703212
224.0,20000703,233,1531,1502,1610612744,20000703233
250.0,20000703,260,1531,1712,1610612744,20000703260
268.0,20000703,279,1531,682,1610612744,20000703279
291.0,20000703,302,1712,682,1610612744,20000703302
301.0,20000703,312,916,682,1610612744,20000703312
306.0,20000703,317,1712,682,1610612744,20000703317
332.0,20000703,345,682,1712,1610612744,20000703345
342.0,20000703,355,1712,682,1610612744,20000703355
372.0,20000703,385,1907,1712,1610612744,20000703385
399.0,20000703,415,302,1712,1610612744,20000703415
410.0,20000703,426,1712,302,1610612744,20000703426
427.0,20000703,448,302,1907,1610612744,20000703448
430.0,20000703,451,682,1712,1610612744,20000703451
442.0,20000703,465,302,1712,1610612744,20000703465
7.0,20000703,7,1709,976,1610612746,200007037
11.0,20000703,11,1885,976,1610612746,2000070311
62.0,20000703,62,15,976,1610612746,2000070362
70.0,20000703,71,399,976,1610612746,2000070371
72.0,20000703,73,1885,976,1610612746,2000070373
147.0,20000703,152,15,2039,1610612746,20000703152
158.0,20000703,163,1885,15,1610612746,20000703163
187.0,20000703,193,2047,2032,1610612746,20000703193
266.0,20000703,276,15,685,1610612746,20000703276
305.0,20000703,316,399,976,1610612746,20000703316
327.0,20000703,339,2032,1885,1610612746,20000703339
333.0,20000703,346,1894,1885,1610612746,20000703346
373.0,20000703,386,1894,1709,1610612746,20000703386
411.0,20000703,427,1894,1885,1610612746,20000703427
451.0,20000703,475,1885,976,1610612746,20000703475
461.0,20000703,487,15,1885,1610612746,20000703487
19.0,20000062,19,727,947,1610612755,2000006219
25.0,20000062,25,947,727,1610612755,2000006225
31.0,20000062,31,248,947,1610612755,2000006231
41.0,20000062,41,238,727,1610612755,2000006241
84.0,20000062,88,689,947,1610612755,2000006288
86.0,20000062,90,137,389,1610612755,2000006290
102.0,20000062,106,727,248,1610612755,20000062106
122.0,20000062,127,727,389,1610612755,20000062127
127.0,20000062,132,137,727,1610612755,20000062132
139.0,20000062,142,947,389,1610612755,20000062142
152.0,20000062,155,689,137,1610612755,20000062155
156.0,20000062,157,248,689,1610612755,20000062157
168.0,20000062,169,389,947,1610612755,20000062169
170.0,20000062,171,727,389,1610612755,20000062171
223.0,20000062,231,137,947,1610612755,20000062231
312.0,20000062,326,248,137,1610612755,20000062326
320.0,20000062,334,137,689,1610612755,20000062334
333.0,20000062,346,947,137,1610612755,20000062346
338.0,20000062,353,238,137,1610612755,20000062353
399.0,20000062,421,947,727,1610612755,20000062421
430.0,20000062,454,727,947,1610612755,20000062454
438.0,20000062,463,238,947,1610612755,20000062463
441.0,20000062,466,727,947,1610612755,20000062466
2.0,20000062,2,376,1088,1610612765,200000622
40.0,20000062,40,1088,182,1610612765,2000006240
85.0,20000062,89,966,146,1610612765,2000006289
155.0,20000062,156,1088,966,1610612765,20000062156
196.0,20000062,203,711,1088,1610612765,20000062203
238.0,20000062,251,76,711,1610612765,20000062251
245.0,20000062,258,1088,711,1610612765,20000062258
247.0,20000062,260,711,1088,1610612765,20000062260
264.0,20000062,277,1088,711,1610612765,20000062277
287.0,20000062,300,711,376,1610612765,20000062300
319.0,20000062,333,711,1088,1610612765,20000062333
321.0,20000062,335,711,1088,1610612765,20000062335
323.0,20000062,337,711,1088,1610612765,20000062337
332.0,20000062,345,711,1630,1610612765,20000062345
361.0,20000062,382,966,2043,1610612765,20000062382
366.0,20000062,387,711,2043,1610612765,20000062387
368.0,20000062,389,182,2043,1610612765,20000062389
412.0,20000062,436,966,1088,1610612765,20000062436
2.0,20000148,2,179,952,1610612738,200001482
13.0,20000148,13,1499,179,1610612738,2000014813
55.0,20000148,56,1718,952,1610612738,2000014856
62.0,20000148,64,1718,1914,1610612738,2000014864
86.0,20000148,89,1718,952,1610612738,2000014889
95.0,20000148,98,952,1718,1610612738,2000014898
157.0,20000148,163,952,1914,1610612738,20000148163
178.0,20000148,185,677,1718,1610612738,20000148185
180.0,20000148,187,958,1914,1610612738,20000148187
269.0,20000148,283,179,1718,1610612738,20000148283
282.0,20000148,296,179,1718,1610612738,20000148296
284.0,20000148,298,1499,1914,1610612738,20000148298
379.0,20000148,396,1499,962,1610612738,20000148396
437.0,20000148,457,179,1914,1610612738,20000148457
467.0,20000148,490,677,1499,1610612738,20000148490
3.0,20000148,3,689,727,1610612755,200001483
8.0,20000148,8,947,727,1610612755,200001488
29.0,20000148,29,238,727,1610612755,2000014829
35.0,20000148,35,947,727,1610612755,2000014835
49.0,20000148,50,248,727,1610612755,2000014850
54.0,20000148,55,947,248,1610612755,2000014855
56.0,20000148,57,947,727,1610612755,2000014857
126.0,20000148,131,243,947,1610612755,20000148131
135.0,20000148,140,137,243,1610612755,20000148140
153.0,20000148,159,248,947,1610612755,20000148159
156.0,20000148,162,389,727,1610612755,20000148162
179.0,20000148,186,243,727,1610612755,20000148186
181.0,20000148,188,689,389,1610612755,20000148188
190.0,20000148,198,243,947,1610612755,20000148198
194.0,20000148,203,243,727,1610612755,20000148203
228.0,20000148,238,727,243,1610612755,20000148238
252.0,20000148,264,727,947,1610612755,20000148264
259.0,20000148,271,727,947,1610612755,20000148271
267.0,20000148,280,238,947,1610612755,20000148280
291.0,20000148,306,689,727,1610612755,20000148306
298.0,20000148,313,689,243,1610612755,20000148313
334.0,20000148,349,689,947,1610612755,20000148349
412.0,20000148,430,689,727,1610612755,20000148430
436.0,20000148,456,727,243,1610612755,20000148456
468.0,20000148,491,248,947,1610612755,20000148491
470.0,20000148,493,947,727,1610612755,20000148493
491.0,20000148,516,1737,2143,1610612755,20000148516
496.0,20000148,522,2143,137,1610612755,20000148522
21.0,20000608,23,210,1725,1610612750,2000060823
35.0,20000608,37,210,324,1610612750,2000060837
48.0,20000608,51,324,708,1610612750,2000060851
68.0,20000608,72,111,210,1610612750,2000060872
71.0,20000608,75,111,1887,1610612750,2000060875
76.0,20000608,80,210,708,1610612750,2000060880
80.0,20000608,84,1887,210,1610612750,2000060884
86.0,20000608,92,1887,708,1610612750,2000060892
88.0,20000608,94,210,708,1610612750,2000060894
111.0,20000608,118,111,1073,1610612750,20000608118
113.0,20000608,120,111,210,1610612750,20000608120
123.0,20000608,131,1887,1895,1610612750,20000608131
137.0,20000608,145,708,1895,1610612750,20000608145
161.0,20000608,170,1895,708,1610612750,20000608170
168.0,20000608,177,103,210,1610612750,20000608177
171.0,20000608,180,417,210,1610612750,20000608180
192.0,20000608,203,708,417,1610612750,20000608203
198.0,20000608,209,210,1073,1610612750,20000608209
243.0,20000608,257,1887,210,1610612750,20000608257
248.0,20000608,262,1725,1887,1610612750,20000608262
263.0,20000608,277,210,324,1610612750,20000608277
267.0,20000608,283,1725,708,1610612750,20000608283
289.0,20000608,305,1887,708,1610612750,20000608305
315.0,20000608,332,111,708,1610612750,20000608332
341.0,20000608,358,111,1895,1610612750,20000608358
354.0,20000608,372,1887,1895,1610612750,20000608372
371.0,20000608,390,210,103,1610612750,20000608390
423.0,20000608,445,1895,324,1610612750,20000608445
440.0,20000608,463,708,111,1610612750,20000608463
442.0,20000608,465,1887,324,1610612750,20000608465
471.0,20000608,496,708,111,1610612750,20000608496
473.0,20000608,498,111,1887,1610612750,20000608498
478.0,20000608,504,324,1887,1610612750,20000608504
2.0,20000608,2,692,1503,1610612753,200006082
10.0,20000608,10,2034,692,1610612753,2000060810
43.0,20000608,45,692,2034,1610612753,2000060845
61.0,20000608,64,353,448,1610612753,2000060864
64.0,20000608,67,1503,353,1610612753,2000060867
87.0,20000608,93,1727,448,1610612753,2000060893
162.0,20000608,171,448,353,1610612753,20000608171
273.0,20000608,289,448,1503,1610612753,20000608289
359.0,20000608,378,1503,1607,1610612753,20000608378
459.0,20000608,483,1503,353,1610612753,20000608483
472.0,20000608,497,2034,353,1610612753,20000608497
477.0,20000608,503,2034,1727,1610612753,20000608503
3.0,20000976,3,185,124,1610612758,200009763
11.0,20000976,12,57,1715,1610612758,2000097612
14.0,20000976,15,978,185,1610612758,2000097615
20.0,20000976,21,978,1715,1610612758,2000097621
28.0,20000976,29,185,124,1610612758,2000097629
45.0,20000976,48,978,1715,1610612758,2000097648
48.0,20000976,51,57,1715,1610612758,2000097651
60.0,20000976,64,185,1715,1610612758,2000097664
85.0,20000976,90,185,1715,1610612758,2000097690
97.0,20000976,103,978,185,1610612758,20000976103
118.0,20000976,124,1517,57,1610612758,20000976124
153.0,20000976,163,1517,185,1610612758,20000976163
162.0,20000976,172,124,1517,1610612758,20000976172
187.0,20000976,199,978,185,1610612758,20000976199
238.0,20000976,255,124,185,1610612758,20000976255
240.0,20000976,257,978,185,1610612758,20000976257
248.0,20000976,265,185,57,1610612758,20000976265
268.0,20000976,289,978,1715,1610612758,20000976289
272.0,20000976,293,124,1715,1610612758,20000976293
275.0,20000976,296,185,1715,1610612758,20000976296
279.0,20000976,301,185,978,1610612758,20000976301
283.0,20000976,307,978,185,1610612758,20000976307
297.0,20000976,325,57,185,1610612758,20000976325
300.0,20000976,328,978,1715,1610612758,20000976328
310.0,20000976,340,1513,1517,1610612758,20000976340
374.0,20000976,410,185,124,1610612758,20000976410
383.0,20000976,419,978,185,1610612758,20000976419
385.0,20000976,421,978,185,1610612758,20000976421
396.0,20000976,436,124,185,1610612758,20000976436
400.0,20000976,440,124,185,1610612758,20000976440
2.0,20000976,2,1508,1000,1610612745,200009762
6.0,20000976,6,1749,1508,1610612745,200009766
34.0,20000976,37,1749,1883,1610612745,2000097637
36.0,20000976,39,1749,1883,1610612745,2000097639
50.0,20000976,54,1749,1509,1610612745,2000097654
54.0,20000976,58,1749,1883,1610612745,2000097658
96.0,20000976,102,435,1883,1610612745,20000976102
101.0,20000976,107,435,1749,1610612745,20000976107
114.0,20000976,120,1903,1749,1610612745,20000976120
125.0,20000976,132,672,1749,1610612745,20000976132
133.0,20000976,140,983,1903,1610612745,20000976140
154.0,20000976,164,1903,983,1610612745,20000976164
212.0,20000976,226,1883,1749,1610612745,20000976226
253.0,20000976,272,1749,983,1610612745,20000976272
261.0,20000976,281,1749,1508,1610612745,20000976281
284.0,20000976,308,1000,983,1610612745,20000976308
309.0,20000976,339,672,983,1610612745,20000976339
311.0,20000976,341,672,983,1610612745,20000976341
326.0,20000976,356,435,983,1610612745,20000976356
337.0,20000976,369,435,672,1610612745,20000976369
347.0,20000976,380,2061,2173,1610612745,20000976380
350.0,20000976,383,435,2173,1610612745,20000976383
367.0,20000976,402,435,2173,1610612745,20000976402
373.0,20000976,409,672,2173,1610612745,20000976409
382.0,20000976,418,2061,2173,1610612745,20000976418
384.0,20000976,420,1903,2173,1610612745,20000976420
5.0,20000240,5,686,89,1610612743,200002405
7.0,20000240,7,702,89,1610612743,200002407
17.0,20000240,17,1711,686,1610612743,2000024017
41.0,20000240,41,686,89,1610612743,2000024041
64.0,20000240,64,1711,89,1610612743,2000024064
81.0,20000240,81,702,89,1610612743,2000024081
92.0,20000240,93,686,89,1610612743,2000024093
98.0,20000240,100,1721,89,1610612743,20000240100
100.0,20000240,102,686,1899,1610612743,20000240102
192.0,20000240,200,686,45,1610612743,20000240200
216.0,20000240,224,1899,702,1610612743,20000240224
219.0,20000240,227,702,89,1610612743,20000240227
224.0,20000240,233,1899,89,1610612743,20000240233
236.0,20000240,245,702,89,1610612743,20000240245
239.0,20000240,248,686,89,1610612743,20000240248
283.0,20000240,294,686,89,1610612743,20000240294
290.0,20000240,301,1711,89,1610612743,20000240301
299.0,20000240,310,686,89,1610612743,20000240310
301.0,20000240,312,702,89,1610612743,20000240312
320.0,20000240,332,686,1711,1610612743,20000240332
370.0,20000240,384,686,1763,1610612743,20000240384
374.0,20000240,388,45,89,1610612743,20000240388
386.0,20000240,401,686,89,1610612743,20000240401
391.0,20000240,407,686,89,1610612743,20000240407
394.0,20000240,410,45,89,1610612743,20000240410
403.0,20000240,419,686,89,1610612743,20000240419
405.0,20000240,421,89,686,1610612743,20000240421
413.0,20000240,430,702,1899,1610612743,20000240430
444.0,20000240,462,686,702,1610612743,20000240462
451.0,20000240,470,702,686,1610612743,20000240470
455.0,20000240,474,702,686,1610612743,20000240474
6.0,20000240,6,1023,1740,1610612760,200002406
18.0,20000240,18,1023,1741,1610612760,2000024018
40.0,20000240,40,1741,1740,1610612760,2000024040
58.0,20000240,58,56,121,1610612760,2000024058
69.0,20000240,69,1741,56,1610612760,2000024069
111.0,20000240,113,1739,56,1610612760,20000240113
193.0,20000240,201,1740,1742,1610612760,20000240201
203.0,20000240,211,1740,56,1610612760,20000240211
267.0,20000240,277,1741,56,1610612760,20000240277
272.0,20000240,283,121,1023,1610612760,20000240283
317.0,20000240,329,56,1740,1610612760,20000240329
323.0,20000240,334,1741,1023,1610612760,20000240334
329.0,20000240,341,1023,1739,1610612760,20000240341
354.0,20000240,366,56,1742,1610612760,20000240366
357.0,20000240,369,1739,1742,1610612760,20000240369
387.0,20000240,402,1740,56,1610612760,20000240402
402.0,20000240,418,699,1023,1610612760,20000240418
404.0,20000240,420,1023,56,1610612760,20000240420
430.0,20000240,447,1740,56,1610612760,20000240447
445.0,20000240,463,1740,1742,1610612760,20000240463
449.0,20000240,467,1023,56,1610612760,20000240467
45.0,20000898,50,2046,56,1610612760,2000089850
50.0,20000898,55,1740,56,1610612760,2000089855
59.0,20000898,64,56,1740,1610612760,2000089864
66.0,20000898,71,1740,121,1610612760,2000089871
87.0,20000898,94,452,1023,1610612760,2000089894
105.0,20000898,116,2046,452,1610612760,20000898116
126.0,20000898,139,452,1739,1610612760,20000898139
140.0,20000898,153,1742,1023,1610612760,20000898153
153.0,20000898,172,452,1742,1610612760,20000898172
164.0,20000898,186,1739,1742,1610612760,20000898186
209.0,20000898,235,452,1739,1610612760,20000898235
237.0,20000898,269,1740,121,1610612760,20000898269
258.0,20000898,287,1739,56,1610612760,20000898287
288.0,20000898,325,56,452,1610612760,20000898325
306.0,20000898,355,56,452,1610612760,20000898355
340.0,20000898,395,1742,56,1610612760,20000898395
348.0,20000898,408,452,1742,1610612760,20000898408
370.0,20000898,432,1742,56,1610612760,20000898432
429.0,20000898,500,1739,56,1610612760,20000898500
24.0,20000898,26,891,1541,1610612761,2000089826
28.0,20000898,30,1713,1541,1610612761,2000089830
36.0,20000898,39,1713,1541,1610612761,2000089839
44.0,20000898,49,891,1541,1610612761,2000089849
46.0,20000898,51,1713,891,1610612761,2000089851
49.0,20000898,54,1713,1541,1610612761,2000089854
51.0,20000898,56,891,2050,1610612761,2000089856
65.0,20000898,70,2050,891,1610612761,2000089870
93.0,20000898,101,213,1713,1610612761,20000898101
118.0,20000898,130,1713,145,1610612761,20000898130
148.0,20000898,163,213,164,1610612761,20000898163
163.0,20000898,185,1541,891,1610612761,20000898185
175.0,20000898,198,209,891,1610612761,20000898198
183.0,20000898,207,209,1541,1610612761,20000898207
196.0,20000898,220,1721,209,1610612761,20000898220
199.0,20000898,223,1721,891,1610612761,20000898223
284.0,20000898,321,1541,1721,1610612761,20000898321
289.0,20000898,326,891,1541,1610612761,20000898326
299.0,20000898,346,1713,891,1610612761,20000898346
305.0,20000898,354,1713,1541,1610612761,20000898354
334.0,20000898,391,1713,164,1610612761,20000898391
357.0,20000898,417,1721,164,1610612761,20000898417
366.0,20000898,427,1721,164,1610612761,20000898427
405.0,20000898,474,1713,891,1610612761,20000898474
417.0,20000898,488,1713,1721,1610612761,20000898488
2.0,20000442,2,1838,43,1610612764,200004422
9.0,20000442,9,1732,1916,1610612764,200004429
26.0,20000442,26,1916,43,1610612764,2000044226
31.0,20000442,31,1732,43,1610612764,2000044231
34.0,20000442,34,436,1838,1610612764,2000044234
58.0,20000442,59,1838,43,1610612764,2000044259
68.0,20000442,69,436,1918,1610612764,2000044269
73.0,20000442,74,1918,436,1610612764,2000044274
77.0,20000442,78,1888,436,1610612764,2000044278
132.0,20000442,140,436,43,1610612764,20000442140
137.0,20000442,146,1732,43,1610612764,20000442146
155.0,20000442,165,436,43,1610612764,20000442165
159.0,20000442,169,436,1732,1610612764,20000442169
182.0,20000442,193,1732,43,1610612764,20000442193
195.0,20000442,208,1732,1838,1610612764,20000442208
199.0,20000442,212,1838,436,1610612764,20000442212
234.0,20000442,249,1732,43,1610612764,20000442249
249.0,20000442,264,436,1732,1610612764,20000442264
256.0,20000442,271,43,436,1610612764,20000442271
303.0,20000442,320,63,43,1610612764,20000442320
321.0,20000442,339,1888,43,1610612764,20000442339
329.0,20000442,348,436,43,1610612764,20000442348
332.0,20000442,351,436,43,1610612764,20000442351
347.0,20000442,367,43,436,1610612764,20000442367
367.0,20000442,389,1732,1888,1610612764,20000442389
382.0,20000442,405,1888,1732,1610612764,20000442405
25.0,20000442,25,1725,210,1610612750,2000044225
27.0,20000442,27,708,1887,1610612750,2000044227
48.0,20000442,49,1887,210,1610612750,2000044249
52.0,20000442,53,708,1887,1610612750,2000044253
57.0,20000442,58,210,1051,1610612750,2000044258
72.0,20000442,73,1497,1887,1610612750,2000044273
76.0,20000442,77,1497,210,1610612750,2000044277
94.0,20000442,97,1051,1887,1610612750,2000044297
112.0,20000442,116,324,111,1610612750,20000442116
120.0,20000442,124,111,1887,1610612750,20000442124
150.0,20000442,160,324,210,1610612750,20000442160
154.0,20000442,164,210,417,1610612750,20000442164
172.0,20000442,183,210,417,1610612750,20000442183
189.0,20000442,202,708,210,1610612750,20000442202
198.0,20000442,211,324,1887,1610612750,20000442211
227.0,20000442,242,1887,210,1610612750,20000442242
230.0,20000442,245,210,417,1610612750,20000442245
248.0,20000442,263,210,708,1610612750,20000442263
250.0,20000442,265,1725,417,1610612750,20000442265
260.0,20000442,276,1887,708,1610612750,20000442276
263.0,20000442,279,708,1051,1610612750,20000442279
304.0,20000442,321,111,324,1610612750,20000442321
320.0,20000442,338,111,1051,1610612750,20000442338
346.0,20000442,366,111,1887,1610612750,20000442366
366.0,20000442,388,210,111,1610612750,20000442388
381.0,20000442,404,324,1887,1610612750,20000442404
406.0,20000442,433,708,1887,1610612750,20000442433
411.0,20000442,438,111,210,1610612750,20000442438
425.0,20000442,454,708,1887,1610612750,20000442454
5.0,20000591,5,1802,1882,1610612741,200005915
9.0,20000591,9,1500,697,1610612741,200005919
21.0,20000591,21,1500,1724,1610612741,2000059121
29.0,20000591,29,1500,1882,1610612741,2000059129
46.0,20000591,46,1882,1500,1610612741,2000059146
48.0,20000591,48,1882,1500,1610612741,2000059148
56.0,20000591,57,1500,1736,1610612741,2000059157
77.0,20000591,79,1500,1802,1610612741,2000059179
83.0,20000591,85,1500,1802,1610612741,2000059185
89.0,20000591,91,2064,1882,1610612741,2000059191
122.0,20000591,126,1500,2064,1610612741,20000591126
127.0,20000591,131,2033,697,1610612741,20000591131
148.0,20000591,153,1500,2033,1610612741,20000591153
165.0,20000591,171,1802,697,1610612741,20000591171
186.0,20000591,192,1882,2037,1610612741,20000591192
188.0,20000591,194,1882,1500,1610612741,20000591194
194.0,20000591,201,1500,2037,1610612741,20000591201
197.0,20000591,204,1802,2037,1610612741,20000591204
207.0,20000591,214,2037,697,1610612741,20000591214
221.0,20000591,231,1500,1882,1610612741,20000591231
224.0,20000591,234,1882,1500,1610612741,20000591234
246.0,20000591,256,1724,1882,1610612741,20000591256
248.0,20000591,258,1882,697,1610612741,20000591258
253.0,20000591,266,1882,1500,1610612741,20000591266
260.0,20000591,273,697,1724,1610612741,20000591273
291.0,20000591,305,1882,697,1610612741,20000591305
329.0,20000591,345,1736,1500,1610612741,20000591345
332.0,20000591,348,1500,2064,1610612741,20000591348
341.0,20000591,357,1500,1736,1610612741,20000591357
362.0,20000591,379,2033,2064,1610612741,20000591379
364.0,20000591,381,1500,1736,1610612741,20000591381
374.0,20000591,391,1500,2064,1610612741,20000591391
378.0,20000591,396,1882,2064,1610612741,20000591396
403.0,20000591,421,1882,697,1610612741,20000591421
413.0,20000591,432,1500,1736,1610612741,20000591432
418.0,20000591,437,1736,1500,1610612741,20000591437
423.0,20000591,443,1500,1882,1610612741,20000591443
4.0,20000591,4,905,1719,1610612757,200005914
8.0,20000591,8,1719,278,1610612757,200005918
18.0,20000591,18,739,1719,1610612757,2000059118
55.0,20000591,56,905,278,1610612757,2000059156
57.0,20000591,58,739,757,1610612757,2000059158
62.0,20000591,63,905,757,1610612757,2000059163
66.0,20000591,67,278,1719,1610612757,2000059167
82.0,20000591,84,905,278,1610612757,2000059184
93.0,20000591,95,278,757,1610612757,2000059195
119.0,20000591,123,431,21,1610612757,20000591123
134.0,20000591,138,120,431,1610612757,20000591138
141.0,20000591,145,739,120,1610612757,20000591145
146.0,20000591,151,739,120,1610612757,20000591151
187.0,20000591,193,278,120,1610612757,20000591193
189.0,20000591,195,905,757,1610612757,20000591195
215.0,20000591,224,120,905,1610612757,20000591224
220.0,20000591,230,757,1719,1610612757,20000591230
229.0,20000591,239,739,278,1610612757,20000591239
236.0,20000591,246,739,757,1610612757,20000591246
247.0,20000591,257,905,1719,1610612757,20000591257
290.0,20000591,304,905,278,1610612757,20000591304
292.0,20000591,306,21,278,1610612757,20000591306
303.0,20000591,317,21,431,1610612757,20000591317
340.0,20000591,356,1719,739,1610612757,20000591356
350.0,20000591,367,120,739,1610612757,20000591367
365.0,20000591,382,21,120,1610612757,20000591382
395.0,20000591,413,21,278,1610612757,20000591413
404.0,20000591,422,21,739,1610612757,20000591422
14.0,20001130,14,2054,53,1610612756,2000113014
28.0,20001130,28,1890,467,1610612756,2000113028
42.0,20001130,43,1890,361,1610612756,2000113043
47.0,20001130,48,1890,361,1610612756,2000113048
74.0,20001130,75,1890,467,1610612756,2000113075
111.0,20001130,114,2054,467,1610612756,20001130114
128.0,20001130,131,960,467,1610612756,20001130131
135.0,20001130,138,960,467,1610612756,20001130138
168.0,20001130,172,1890,467,1610612756,20001130172
181.0,20001130,186,361,467,1610612756,20001130186
190.0,20001130,195,467,1890,1610612756,20001130195
220.0,20001130,227,1890,467,1610612756,20001130227
233.0,20001130,243,361,467,1610612756,20001130243
261.0,20001130,271,1890,361,1610612756,20001130271
