Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
478,Shot Chart Detail,29700118,180,166,Ron Harper,1610612741,Chicago Bulls,2,6,35,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971115,CHI,CLE,29700118180,|166|197|23|26|753
479,Shot Chart Detail,29700118,182,166,Ron Harper,1610612741,Chicago Bulls,2,6,21,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19971115,CHI,CLE,29700118182,|166|197|23|26|753
480,Shot Chart Detail,29700118,194,166,Ron Harper,1610612741,Chicago Bulls,2,4,56,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,143,156,1,0,19971115,CHI,CLE,29700118194,|166|23|26|389|893
481,Shot Chart Detail,29700118,196,166,Ron Harper,1610612741,Chicago Bulls,2,4,42,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,18,-46,179,1,1,19971115,CHI,CLE,29700118196,|166|23|26|389|893
482,Shot Chart Detail,29700118,198,166,Ron Harper,1610612741,Chicago Bulls,2,4,10,Missed Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-40,61,1,0,19971115,CHI,CLE,29700118198,|166|23|26|389|893
483,Shot Chart Detail,29700118,201,166,Ron Harper,1610612741,Chicago Bulls,2,4,2,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971115,CHI,CLE,29700118201,|166|23|26|389|893
484,Shot Chart Detail,29700118,205,166,Ron Harper,1610612741,Chicago Bulls,2,3,27,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971115,CHI,CLE,29700118205,|166|23|26|389|893
485,Shot Chart Detail,29700118,207,166,Ron Harper,1610612741,Chicago Bulls,2,2,51,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971115,CHI,CLE,29700118207,|166|23|26|389|893
486,Shot Chart Detail,29700118,209,166,Ron Harper,1610612741,Chicago Bulls,2,2,34,Made Shot,Driving Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971115,CHI,CLE,29700118209,|166|23|26|389|893
487,Shot Chart Detail,29700118,214,166,Ron Harper,1610612741,Chicago Bulls,2,1,58,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19971115,CHI,CLE,29700118214,|166|23|26|389|893
488,Shot Chart Detail,29700118,217,166,Ron Harper,1610612741,Chicago Bulls,2,1,30,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,20,96,177,1,1,19971115,CHI,CLE,29700118217,|166|23|26|389|893
489,Shot Chart Detail,29700118,219,166,Ron Harper,1610612741,Chicago Bulls,2,0,44,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-66,171,1,1,19971115,CHI,CLE,29700118219,|166|23|26|389|893
490,Shot Chart Detail,29700118,226,166,Ron Harper,1610612741,Chicago Bulls,2,0,9,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,21,141,158,1,1,19971115,CHI,CLE,29700118226,|166|23|26|389|893
491,Shot Chart Detail,29700118,237,166,Ron Harper,1610612741,Chicago Bulls,3,11,21,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971115,CHI,CLE,29700118237,|166|23|26|389|893
492,Shot Chart Detail,29700118,241,166,Ron Harper,1610612741,Chicago Bulls,3,10,55,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19971115,CHI,CLE,29700118241,|166|23|26|389|893
493,Shot Chart Detail,29700118,244,166,Ron Harper,1610612741,Chicago Bulls,3,10,28,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,10,-3,104,1,1,19971115,CHI,CLE,29700118244,|166|23|26|389|893
494,Shot Chart Detail,29700118,250,166,Ron Harper,1610612741,Chicago Bulls,3,9,54,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,3,252,1,1,19971115,CHI,CLE,29700118250,|166|23|26|389|893
495,Shot Chart Detail,29700118,258,166,Ron Harper,1610612741,Chicago Bulls,3,8,43,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,89,158,1,0,19971115,CHI,CLE,29700118258,|166|23|26|389|893
496,Shot Chart Detail,29700118,259,166,Ron Harper,1610612741,Chicago Bulls,3,8,39,Missed Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19971115,CHI,CLE,29700118259,|166|23|26|389|893
497,Shot Chart Detail,29700118,264,166,Ron Harper,1610612741,Chicago Bulls,3,8,3,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,181,104,1,0,19971115,CHI,CLE,29700118264,|166|23|26|389|893
498,Shot Chart Detail,29700118,268,166,Ron Harper,1610612741,Chicago Bulls,3,7,44,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971115,CHI,CLE,29700118268,|166|23|26|389|893
499,Shot Chart Detail,29700118,270,166,Ron Harper,1610612741,Chicago Bulls,3,7,8,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-119,81,1,0,19971115,CHI,CLE,29700118270,|166|23|26|389|893
504,Shot Chart Detail,29700118,353,166,Ron Harper,1610612741,Chicago Bulls,4,11,36,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-87,53,1,0,19971115,CHI,CLE,29700118353,|166|170|197|679|753
505,Shot Chart Detail,29700118,357,166,Ron Harper,1610612741,Chicago Bulls,4,10,57,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,149,10,1,1,19971115,CHI,CLE,29700118357,|166|170|197|679|753
506,Shot Chart Detail,29700118,386,166,Ron Harper,1610612741,Chicago Bulls,4,8,23,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,9,-91,-8,1,0,19971115,CHI,CLE,29700118386,|166|197|26|389|893
507,Shot Chart Detail,29700118,393,166,Ron Harper,1610612741,Chicago Bulls,4,7,37,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,0,66,1,0,19971115,CHI,CLE,29700118393,|166|197|26|389|893
508,Shot Chart Detail,29700118,398,166,Ron Harper,1610612741,Chicago Bulls,4,7,14,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,9,-98,0,1,0,19971115,CHI,CLE,29700118398,|166|197|26|389|893
509,Shot Chart Detail,29700118,399,166,Ron Harper,1610612741,Chicago Bulls,4,7,11,Made Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971115,CHI,CLE,29700118399,|166|197|26|389|893
510,Shot Chart Detail,29700118,411,166,Ron Harper,1610612741,Chicago Bulls,4,6,26,Missed Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,15,-1,151,1,0,19971115,CHI,CLE,29700118411,|166|23|26|389|893
511,Shot Chart Detail,29700118,415,166,Ron Harper,1610612741,Chicago Bulls,4,6,0,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971115,CHI,CLE,29700118415,|166|23|26|389|893
512,Shot Chart Detail,29700118,430,166,Ron Harper,1610612741,Chicago Bulls,4,4,23,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-177,173,1,0,19971115,CHI,CLE,29700118430,|166|23|26|389|893
513,Shot Chart Detail,29700118,439,166,Ron Harper,1610612741,Chicago Bulls,4,3,36,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,11,115,-18,1,0,19971115,CHI,CLE,29700118439,|166|23|26|389|893
514,Shot Chart Detail,29700118,447,166,Ron Harper,1610612741,Chicago Bulls,4,2,41,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,12,8,128,1,0,19971115,CHI,CLE,29700118447,|166|23|26|389|893
515,Shot Chart Detail,29700118,448,166,Ron Harper,1610612741,Chicago Bulls,4,2,37,Missed Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19971115,CHI,CLE,29700118448,|166|23|26|389|893
516,Shot Chart Detail,29700118,453,166,Ron Harper,1610612741,Chicago Bulls,4,2,2,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971115,CHI,CLE,29700118453,|166|23|26|389|893
517,Shot Chart Detail,29700118,459,166,Ron Harper,1610612741,Chicago Bulls,4,1,26,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,21,156,145,1,1,19971115,CHI,CLE,29700118459,|166|23|26|389|893
518,Shot Chart Detail,29700118,468,166,Ron Harper,1610612741,Chicago Bulls,4,0,35,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,19,40,194,1,0,19971115,CHI,CLE,29700118468,|166|23|26|389|893
519,Shot Chart Detail,29700118,472,166,Ron Harper,1610612741,Chicago Bulls,4,0,19,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19971115,CHI,CLE,29700118472,|166|23|26|389|893
520,Shot Chart Detail,29700118,479,166,Ron Harper,1610612741,Chicago Bulls,4,0,0,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-141,42,1,0,19971115,CHI,CLE,29700118479,|166|23|26|389|893
521,Shot Chart Detail,29700118,477,166,Ron Harper,1610612741,Chicago Bulls,4,0,0,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,24,-237,76,1,0,19971115,CHI,CLE,29700118477,|166|23|26|389|893
522,Shot Chart Detail,29700151,4,166,Ron Harper,1610612741,Chicago Bulls,1,11,23,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-102,59,1,0,19971120,PHX,CHI,297001514,|166|23|26|389|893
523,Shot Chart Detail,29700151,8,166,Ron Harper,1610612741,Chicago Bulls,1,10,59,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19971120,PHX,CHI,297001518,|166|23|26|389|893
524,Shot Chart Detail,29700151,10,166,Ron Harper,1610612741,Chicago Bulls,1,10,51,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-136,203,1,0,19971120,PHX,CHI,2970015110,|166|23|26|389|893
525,Shot Chart Detail,29700151,14,166,Ron Harper,1610612741,Chicago Bulls,1,10,21,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19971120,PHX,CHI,2970015114,|166|23|26|389|893
526,Shot Chart Detail,29700151,15,166,Ron Harper,1610612741,Chicago Bulls,1,10,19,Missed Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19971120,PHX,CHI,2970015115,|166|23|26|389|893
527,Shot Chart Detail,29700151,17,166,Ron Harper,1610612741,Chicago Bulls,1,10,17,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971120,PHX,CHI,2970015117,|166|23|26|389|893
528,Shot Chart Detail,29700151,21,166,Ron Harper,1610612741,Chicago Bulls,1,9,44,Missed Shot,Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-70,59,1,0,19971120,PHX,CHI,2970015121,|166|23|26|389|893
529,Shot Chart Detail,29700151,24,166,Ron Harper,1610612741,Chicago Bulls,1,9,14,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-143,3,1,1,19971120,PHX,CHI,2970015124,|166|23|26|389|893
530,Shot Chart Detail,29700151,32,166,Ron Harper,1610612741,Chicago Bulls,1,8,15,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971120,PHX,CHI,2970015132,|166|23|26|389|893
531,Shot Chart Detail,29700151,35,166,Ron Harper,1610612741,Chicago Bulls,1,7,27,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,10,98,27,1,0,19971120,PHX,CHI,2970015135,|166|23|26|389|893
532,Shot Chart Detail,29700151,40,166,Ron Harper,1610612741,Chicago Bulls,1,7,1,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,33,160,1,1,19971120,PHX,CHI,2970015140,|166|23|26|389|893
533,Shot Chart Detail,29700151,47,166,Ron Harper,1610612741,Chicago Bulls,1,6,31,Missed Shot,Hook Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,35,10,1,0,19971120,PHX,CHI,2970015147,|166|23|26|389|893
534,Shot Chart Detail,29700151,49,166,Ron Harper,1610612741,Chicago Bulls,1,6,28,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971120,PHX,CHI,2970015149,|166|23|26|389|893
535,Shot Chart Detail,29700151,51,166,Ron Harper,1610612741,Chicago Bulls,1,5,50,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,104,143,1,1,19971120,PHX,CHI,2970015151,|166|23|26|389|893
536,Shot Chart Detail,29700151,59,166,Ron Harper,1610612741,Chicago Bulls,1,4,57,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,19,168,93,1,0,19971120,PHX,CHI,2970015159,|166|23|26|389|893
537,Shot Chart Detail,29700151,60,166,Ron Harper,1610612741,Chicago Bulls,1,4,36,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971120,PHX,CHI,2970015160,|166|23|26|389|893
538,Shot Chart Detail,29700151,67,166,Ron Harper,1610612741,Chicago Bulls,1,3,25,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971120,PHX,CHI,2970015167,|166|23|26|389|893
539,Shot Chart Detail,29700151,70,166,Ron Harper,1610612741,Chicago Bulls,1,3,8,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,11,119,-3,1,1,19971120,PHX,CHI,2970015170,|166|26|389|753|893
540,Shot Chart Detail,29700151,79,166,Ron Harper,1610612741,Chicago Bulls,1,2,29,Missed Shot,Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,48,72,1,0,19971120,PHX,CHI,2970015179,|166|26|679|753|893
541,Shot Chart Detail,29700151,82,166,Ron Harper,1610612741,Chicago Bulls,1,1,44,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,11,-115,5,1,1,19971120,PHX,CHI,2970015182,|166|26|679|753|893
542,Shot Chart Detail,29700151,85,166,Ron Harper,1610612741,Chicago Bulls,1,1,9,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,17,156,76,1,0,19971120,PHX,CHI,2970015185,|166|26|679|753|893
543,Shot Chart Detail,29700151,88,166,Ron Harper,1610612741,Chicago Bulls,1,0,35,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971120,PHX,CHI,2970015188,|166|26|679|753|893
548,Shot Chart Detail,29700151,185,166,Ron Harper,1610612741,Chicago Bulls,2,5,19,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,164,29,1,1,19971120,PHX,CHI,29700151185,|166|170|679|753|893
549,Shot Chart Detail,29700151,244,166,Ron Harper,1610612741,Chicago Bulls,3,11,10,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,154,14,1,1,19971120,PHX,CHI,29700151244,|166|23|26|389|893
550,Shot Chart Detail,29700151,253,166,Ron Harper,1610612741,Chicago Bulls,3,10,4,Missed Shot,Running Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,8,-85,12,1,0,19971120,PHX,CHI,29700151253,|166|23|26|389|893
551,Shot Chart Detail,29700151,260,166,Ron Harper,1610612741,Chicago Bulls,3,9,31,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,104,141,1,1,19971120,PHX,CHI,29700151260,|166|23|26|389|893
552,Shot Chart Detail,29700151,270,166,Ron Harper,1610612741,Chicago Bulls,3,8,20,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,12,-113,61,1,1,19971120,PHX,CHI,29700151270,|166|23|26|389|893
553,Shot Chart Detail,29700151,275,166,Ron Harper,1610612741,Chicago Bulls,3,7,52,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971120,PHX,CHI,29700151275,|166|23|26|389|893
554,Shot Chart Detail,29700151,279,166,Ron Harper,1610612741,Chicago Bulls,3,7,25,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,20,-175,115,1,1,19971120,PHX,CHI,29700151279,|166|23|26|679|893
555,Shot Chart Detail,29700151,287,166,Ron Harper,1610612741,Chicago Bulls,3,6,15,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,20,192,78,1,0,19971120,PHX,CHI,29700151287,|166|23|26|679|893
556,Shot Chart Detail,29700151,294,166,Ron Harper,1610612741,Chicago Bulls,3,5,4,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,91,158,1,1,19971120,PHX,CHI,29700151294,|166|23|26|679|893
557,Shot Chart Detail,29700151,296,166,Ron Harper,1610612741,Chicago Bulls,3,4,38,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971120,PHX,CHI,29700151296,|166|23|26|679|893
583,Shot Chart Detail,29700157,2,166,Ron Harper,1610612741,Chicago Bulls,1,11,43,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,21,134,162,1,0,19971121,LAC,CHI,297001572,|166|23|26|389|893
584,Shot Chart Detail,29700157,10,166,Ron Harper,1610612741,Chicago Bulls,1,11,6,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-3,53,1,1,19971121,LAC,CHI,2970015710,|166|23|26|389|893
585,Shot Chart Detail,29700157,13,166,Ron Harper,1610612741,Chicago Bulls,1,10,25,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,19,164,104,1,0,19971121,LAC,CHI,2970015713,|166|23|26|389|893
586,Shot Chart Detail,29700157,16,166,Ron Harper,1610612741,Chicago Bulls,1,9,55,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,10,102,1,1,0,19971121,LAC,CHI,2970015716,|166|23|26|389|893
587,Shot Chart Detail,29700157,20,166,Ron Harper,1610612741,Chicago Bulls,1,9,22,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,17,-124,126,1,0,19971121,LAC,CHI,2970015720,|166|23|26|389|893
588,Shot Chart Detail,29700157,22,166,Ron Harper,1610612741,Chicago Bulls,1,9,17,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19971121,LAC,CHI,2970015722,|166|23|26|389|893
589,Shot Chart Detail,29700157,25,166,Ron Harper,1610612741,Chicago Bulls,1,8,46,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19971121,LAC,CHI,2970015725,|166|23|26|389|893
590,Shot Chart Detail,29700157,30,166,Ron Harper,1610612741,Chicago Bulls,1,8,12,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971121,LAC,CHI,2970015730,|166|23|26|389|893
591,Shot Chart Detail,29700157,36,166,Ron Harper,1610612741,Chicago Bulls,1,7,36,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,13,119,63,1,1,19971121,LAC,CHI,2970015736,|166|23|26|389|893
592,Shot Chart Detail,29700157,90,166,Ron Harper,1610612741,Chicago Bulls,1,2,57,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19971121,LAC,CHI,2970015790,|166|197|679|753|82
593,Shot Chart Detail,29700157,94,166,Ron Harper,1610612741,Chicago Bulls,1,2,19,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971121,LAC,CHI,2970015794,|166|197|679|753|82
594,Shot Chart Detail,29700157,97,166,Ron Harper,1610612741,Chicago Bulls,1,1,50,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19971121,LAC,CHI,2970015797,|166|197|679|753|82
595,Shot Chart Detail,29700157,111,166,Ron Harper,1610612741,Chicago Bulls,1,1,17,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,23,-175,164,1,0,19971121,LAC,CHI,29700157111,|166|197|679|753|82
596,Shot Chart Detail,29700157,117,166,Ron Harper,1610612741,Chicago Bulls,1,0,51,Missed Shot,Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,76,38,1,0,19971121,LAC,CHI,29700157117,|166|197|679|753|82
597,Shot Chart Detail,29700157,125,166,Ron Harper,1610612741,Chicago Bulls,1,0,28,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-10,55,1,0,19971121,LAC,CHI,29700157125,|166|197|26|679|753
598,Shot Chart Detail,29700157,129,166,Ron Harper,1610612741,Chicago Bulls,1,0,4,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-6,57,1,0,19971121,LAC,CHI,29700157129,|166|197|26|679|753
599,Shot Chart Detail,29700157,268,166,Ron Harper,1610612741,Chicago Bulls,3,11,25,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,19,-166,104,1,1,19971121,LAC,CHI,29700157268,|166|23|26|389|893
600,Shot Chart Detail,29700157,271,166,Ron Harper,1610612741,Chicago Bulls,3,11,0,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971121,LAC,CHI,29700157271,|166|23|26|389|893
601,Shot Chart Detail,29700157,273,166,Ron Harper,1610612741,Chicago Bulls,3,10,17,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,134,134,1,0,19971121,LAC,CHI,29700157273,|166|23|26|389|893
602,Shot Chart Detail,29700157,277,166,Ron Harper,1610612741,Chicago Bulls,3,10,1,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971121,LAC,CHI,29700157277,|166|23|26|389|893
603,Shot Chart Detail,29700157,285,166,Ron Harper,1610612741,Chicago Bulls,3,9,4,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,21,93,196,1,1,19971121,LAC,CHI,29700157285,|166|23|26|389|893
604,Shot Chart Detail,29700157,292,166,Ron Harper,1610612741,Chicago Bulls,3,8,4,Made Shot,Hook Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,1,29,1,1,19971121,LAC,CHI,29700157292,|166|23|26|389|893
605,Shot Chart Detail,29700157,298,166,Ron Harper,1610612741,Chicago Bulls,3,6,40,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971121,LAC,CHI,29700157298,|166|23|26|389|893
606,Shot Chart Detail,29700157,306,166,Ron Harper,1610612741,Chicago Bulls,3,5,58,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,115,173,1,0,19971121,LAC,CHI,29700157306,|166|23|26|389|893
613,Shot Chart Detail,29700173,2,166,Ron Harper,1610612741,Chicago Bulls,1,11,43,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-147,85,1,1,19971123,SAC,CHI,297001732,|166|23|26|389|893
614,Shot Chart Detail,29700173,6,166,Ron Harper,1610612741,Chicago Bulls,1,10,59,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,160,109,1,0,19971123,SAC,CHI,297001736,|166|23|26|389|893
615,Shot Chart Detail,29700173,8,166,Ron Harper,1610612741,Chicago Bulls,1,10,43,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-154,63,1,0,19971123,SAC,CHI,297001738,|166|23|26|389|893
616,Shot Chart Detail,29700173,10,166,Ron Harper,1610612741,Chicago Bulls,1,10,38,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971123,SAC,CHI,2970017310,|166|23|26|389|893
617,Shot Chart Detail,29700173,13,166,Ron Harper,1610612741,Chicago Bulls,1,10,6,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,21,0,216,1,1,19971123,SAC,CHI,2970017313,|166|23|26|389|893
618,Shot Chart Detail,29700173,22,166,Ron Harper,1610612741,Chicago Bulls,1,9,1,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,13,106,81,1,0,19971123,SAC,CHI,2970017322,|166|23|26|389|893
619,Shot Chart Detail,29700173,25,166,Ron Harper,1610612741,Chicago Bulls,1,8,36,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,17,-72,160,1,1,19971123,SAC,CHI,2970017325,|166|23|26|389|893
620,Shot Chart Detail,29700173,29,166,Ron Harper,1610612741,Chicago Bulls,1,7,53,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,13,128,53,1,0,19971123,SAC,CHI,2970017329,|166|23|26|389|893
621,Shot Chart Detail,29700173,35,166,Ron Harper,1610612741,Chicago Bulls,1,7,13,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,18,154,111,1,0,19971123,SAC,CHI,2970017335,|166|23|26|389|893
622,Shot Chart Detail,29700173,39,166,Ron Harper,1610612741,Chicago Bulls,1,6,50,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-139,100,1,1,19971123,SAC,CHI,2970017339,|166|23|26|389|893
623,Shot Chart Detail,29700173,49,166,Ron Harper,1610612741,Chicago Bulls,1,5,57,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971123,SAC,CHI,2970017349,|166|23|26|389|893
624,Shot Chart Detail,29700173,52,166,Ron Harper,1610612741,Chicago Bulls,1,5,31,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,3,93,1,0,19971123,SAC,CHI,2970017352,|166|23|26|389|893
625,Shot Chart Detail,29700173,58,166,Ron Harper,1610612741,Chicago Bulls,1,5,7,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19971123,SAC,CHI,2970017358,|166|23|389|82|893
626,Shot Chart Detail,29700173,61,166,Ron Harper,1610612741,Chicago Bulls,1,4,50,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,162,8,1,0,19971123,SAC,CHI,2970017361,|166|23|389|82|893
