Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
488,Shot Chart Detail,29700142,45,0,Opponent,1610612739,Cleveland Cavaliers,1,7,37,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-151,1,1,0,19971119,CLE,ORL,2970014245,|1507|1510|431|445|980
489,Shot Chart Detail,29700142,48,0,Opponent,1610612739,Cleveland Cavaliers,1,7,22,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,21,143,164,1,0,19971119,CLE,ORL,2970014248,|1507|1510|431|445|980
490,Shot Chart Detail,29700142,52,0,Opponent,1610612739,Cleveland Cavaliers,1,7,2,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,3,8,1,0,19971119,CLE,ORL,2970014252,|1507|1510|431|445|980
491,Shot Chart Detail,29700142,53,0,Opponent,1610612739,Cleveland Cavaliers,1,7,0,Made Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-6,0,1,1,19971119,CLE,ORL,2970014253,|1507|1510|431|445|980
492,Shot Chart Detail,29700142,56,0,Opponent,1610612739,Cleveland Cavaliers,1,6,34,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,17,-29,177,1,1,19971119,CLE,ORL,2970014256,|1507|1510|431|445|980
493,Shot Chart Detail,29700142,64,0,Opponent,1610612739,Cleveland Cavaliers,1,5,5,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,3,1,0,19971119,CLE,ORL,2970014264,|1507|1510|431|445|980
494,Shot Chart Detail,29700142,66,0,Opponent,1610612739,Cleveland Cavaliers,1,5,0,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,89,121,1,0,19971119,CLE,ORL,2970014266,|1507|1510|431|445|980
495,Shot Chart Detail,29700142,74,0,Opponent,1610612739,Cleveland Cavaliers,1,4,28,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,9,96,-1,1,0,19971119,CLE,ORL,2970014274,|1507|1510|431|445|980
496,Shot Chart Detail,29700142,81,0,Opponent,1610612739,Cleveland Cavaliers,1,3,53,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,16,68,154,1,0,19971119,CLE,ORL,2970014281,|1507|37|431|445|980
497,Shot Chart Detail,29700142,83,0,Opponent,1610612739,Cleveland Cavaliers,1,3,39,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-44,53,1,0,19971119,CLE,ORL,2970014283,|1507|37|431|445|980
498,Shot Chart Detail,29700142,85,0,Opponent,1610612739,Cleveland Cavaliers,1,3,29,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-6,1,1,1,19971119,CLE,ORL,2970014285,|1507|37|431|445|980
499,Shot Chart Detail,29700142,92,0,Opponent,1610612739,Cleveland Cavaliers,1,2,52,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,11,-113,0,1,0,19971119,CLE,ORL,2970014292,|1507|37|431|445|980
500,Shot Chart Detail,29700142,105,0,Opponent,1610612739,Cleveland Cavaliers,1,1,43,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,-3,1,1,19971119,CLE,ORL,29700142105,|1507|1538|37|431|958
501,Shot Chart Detail,29700142,112,0,Opponent,1610612739,Cleveland Cavaliers,1,0,26,Made Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,16,27,1,1,19971119,CLE,ORL,29700142112,|1507|1538|37|431|958
502,Shot Chart Detail,29700142,189,0,Opponent,1610612739,Cleveland Cavaliers,2,5,5,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,226,-3,1,0,19971119,CLE,ORL,29700142189,|1507|1538|348|431|980
503,Shot Chart Detail,29700142,206,0,Opponent,1610612739,Cleveland Cavaliers,2,3,25,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-21,12,1,1,19971119,CLE,ORL,29700142206,|1507|37|431|445|980
504,Shot Chart Detail,29700142,210,0,Opponent,1610612739,Cleveland Cavaliers,2,3,7,Missed Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,51,31,1,0,19971119,CLE,ORL,29700142210,|1507|37|431|445|980
505,Shot Chart Detail,29700142,240,0,Opponent,1610612739,Cleveland Cavaliers,3,11,20,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,35,33,1,0,19971119,CLE,ORL,29700142240,|1507|1510|431|445|980
506,Shot Chart Detail,29700142,244,0,Opponent,1610612739,Cleveland Cavaliers,3,10,35,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-1,8,1,1,19971119,CLE,ORL,29700142244,|1507|1510|431|445|980
507,Shot Chart Detail,29700142,247,0,Opponent,1610612739,Cleveland Cavaliers,3,10,15,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,12,-3,128,1,0,19971119,CLE,ORL,29700142247,|1507|1510|431|445|980
508,Shot Chart Detail,29700142,249,0,Opponent,1610612739,Cleveland Cavaliers,3,10,9,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-1,10,1,1,19971119,CLE,ORL,29700142249,|1507|1510|431|445|980
509,Shot Chart Detail,29700142,257,0,Opponent,1610612739,Cleveland Cavaliers,3,8,59,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,100,121,1,1,19971119,CLE,ORL,29700142257,|1507|1510|431|445|980
510,Shot Chart Detail,29700142,259,0,Opponent,1610612739,Cleveland Cavaliers,3,8,29,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,12,-128,10,1,0,19971119,CLE,ORL,29700142259,|1507|1510|431|445|980
511,Shot Chart Detail,29700142,276,0,Opponent,1610612739,Cleveland Cavaliers,3,7,7,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,51,27,1,0,19971119,CLE,ORL,29700142276,|1507|1510|431|445|958
512,Shot Chart Detail,29700142,286,0,Opponent,1610612739,Cleveland Cavaliers,3,6,10,Missed Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-59,53,1,0,19971119,CLE,ORL,29700142286,|1507|37|431|445|958
513,Shot Chart Detail,29700142,288,0,Opponent,1610612739,Cleveland Cavaliers,3,6,7,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-111,76,1,0,19971119,CLE,ORL,29700142288,|1507|37|431|445|958
514,Shot Chart Detail,29700142,295,0,Opponent,1610612739,Cleveland Cavaliers,3,5,38,Missed Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,59,8,1,0,19971119,CLE,ORL,29700142295,|1507|37|431|445|958
515,Shot Chart Detail,29700142,304,0,Opponent,1610612739,Cleveland Cavaliers,3,4,58,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,14,10,1,0,19971119,CLE,ORL,29700142304,|1507|37|431|445|980
516,Shot Chart Detail,29700142,310,0,Opponent,1610612739,Cleveland Cavaliers,3,4,14,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-6,5,1,1,19971119,CLE,ORL,29700142310,|1507|37|431|445|980
517,Shot Chart Detail,29700142,312,0,Opponent,1610612739,Cleveland Cavaliers,3,3,44,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-10,10,1,1,19971119,CLE,ORL,29700142312,|1507|37|431|445|980
518,Shot Chart Detail,29700142,341,0,Opponent,1610612739,Cleveland Cavaliers,3,2,7,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,19,188,57,1,1,19971119,CLE,ORL,29700142341,|1507|1510|1538|431|980
519,Shot Chart Detail,29700142,343,0,Opponent,1610612739,Cleveland Cavaliers,3,1,33,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,19,-1,190,1,0,19971119,CLE,ORL,29700142343,|1507|1510|1538|431|980
520,Shot Chart Detail,29700142,345,0,Opponent,1610612739,Cleveland Cavaliers,3,1,23,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-10,1,1,0,19971119,CLE,ORL,29700142345,|1507|1510|1538|431|980
521,Shot Chart Detail,29700142,346,0,Opponent,1610612739,Cleveland Cavaliers,3,1,19,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,5,5,1,0,19971119,CLE,ORL,29700142346,|1507|1510|1538|431|980
522,Shot Chart Detail,29700142,350,0,Opponent,1610612739,Cleveland Cavaliers,3,0,57,Missed Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,15,-21,158,1,0,19971119,CLE,ORL,29700142350,|1507|1510|1538|431|980
523,Shot Chart Detail,29700142,353,0,Opponent,1610612739,Cleveland Cavaliers,3,0,26,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,126,216,1,0,19971119,CLE,ORL,29700142353,|1507|1510|1538|431|980
524,Shot Chart Detail,29700142,408,0,Opponent,1610612739,Cleveland Cavaliers,4,6,19,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-6,1,1,1,19971119,CLE,ORL,29700142408,|1507|1510|1538|431|980
525,Shot Chart Detail,29700142,417,0,Opponent,1610612739,Cleveland Cavaliers,4,5,19,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,18,179,38,1,1,19971119,CLE,ORL,29700142417,|1507|1510|431|445|980
526,Shot Chart Detail,29700142,420,0,Opponent,1610612739,Cleveland Cavaliers,4,4,33,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-3,25,1,0,19971119,CLE,ORL,29700142420,|1507|1510|431|445|980
527,Shot Chart Detail,29700142,423,0,Opponent,1610612739,Cleveland Cavaliers,4,4,20,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-169,18,1,1,19971119,CLE,ORL,29700142423,|1507|1510|431|445|980
528,Shot Chart Detail,29700142,430,0,Opponent,1610612739,Cleveland Cavaliers,4,2,48,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-12,8,1,0,19971119,CLE,ORL,29700142430,|1507|1510|431|445|980
529,Shot Chart Detail,29700142,431,0,Opponent,1610612739,Cleveland Cavaliers,4,2,44,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-10,5,1,0,19971119,CLE,ORL,29700142431,|1507|1510|431|445|980
530,Shot Chart Detail,29700142,435,0,Opponent,1610612739,Cleveland Cavaliers,4,2,34,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,10,98,40,1,1,19971119,CLE,ORL,29700142435,|1507|1510|431|445|980
531,Shot Chart Detail,29700142,440,0,Opponent,1610612739,Cleveland Cavaliers,4,1,52,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,10,-102,8,1,0,19971119,CLE,ORL,29700142440,|1507|1510|431|445|980
532,Shot Chart Detail,29700142,457,0,Opponent,1610612739,Cleveland Cavaliers,4,0,45,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,5,5,1,0,19971119,CLE,ORL,29700142457,|1507|1510|431|445|980
533,Shot Chart Detail,29700142,469,0,Opponent,1610612739,Cleveland Cavaliers,4,0,17,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-149,31,1,1,19971119,CLE,ORL,29700142469,|1507|1538|37|431|445
534,Shot Chart Detail,29700142,476,0,Opponent,1610612739,Cleveland Cavaliers,4,0,14,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,1,12,1,1,19971119,CLE,ORL,29700142476,|1507|1510|431|445|980
535,Shot Chart Detail,29700142,488,0,Opponent,1610612739,Cleveland Cavaliers,5,4,41,Made Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-8,53,1,1,19971119,CLE,ORL,29700142488,|1507|1510|431|445|980
536,Shot Chart Detail,29700142,491,0,Opponent,1610612739,Cleveland Cavaliers,5,4,5,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-145,0,1,1,19971119,CLE,ORL,29700142491,|1507|1510|431|445|980
537,Shot Chart Detail,29700142,496,0,Opponent,1610612739,Cleveland Cavaliers,5,3,37,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-3,0,1,1,19971119,CLE,ORL,29700142496,|1507|1510|431|445|980
538,Shot Chart Detail,29700142,498,0,Opponent,1610612739,Cleveland Cavaliers,5,2,48,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,12,-117,31,1,0,19971119,CLE,ORL,29700142498,|1507|1510|431|445|980
539,Shot Chart Detail,29700142,501,0,Opponent,1610612739,Cleveland Cavaliers,5,2,21,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,16,-3,162,1,0,19971119,CLE,ORL,29700142501,|1507|1510|431|445|980
540,Shot Chart Detail,29700142,505,0,Opponent,1610612739,Cleveland Cavaliers,5,1,50,Missed Shot,Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,63,87,1,0,19971119,CLE,ORL,29700142505,|1507|1510|431|445|980
541,Shot Chart Detail,29700142,507,0,Opponent,1610612739,Cleveland Cavaliers,5,1,30,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,63,248,1,0,19971119,CLE,ORL,29700142507,|1507|1510|431|445|980
545,Shot Chart Detail,29700156,107,0,Opponent,1610612739,Cleveland Cavaliers,1,0,35,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19971121,MIN,CLE,29700156107,|1507|37|431|445|958
546,Shot Chart Detail,29700156,109,0,Opponent,1610612739,Cleveland Cavaliers,1,0,32,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971121,MIN,CLE,29700156109,|1507|37|431|445|958
547,Shot Chart Detail,29700156,112,0,Opponent,1610612739,Cleveland Cavaliers,1,0,0,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-166,-1,1,0,19971121,MIN,CLE,29700156112,|1507|37|431|445|958
548,Shot Chart Detail,29700156,117,0,Opponent,1610612739,Cleveland Cavaliers,2,11,40,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,18,-31,186,1,0,19971121,MIN,CLE,29700156117,|1507|198|37|445|958
549,Shot Chart Detail,29700156,120,0,Opponent,1610612739,Cleveland Cavaliers,2,11,6,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971121,MIN,CLE,29700156120,|1507|198|37|445|958
550,Shot Chart Detail,29700156,122,0,Opponent,1610612739,Cleveland Cavaliers,2,10,50,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971121,MIN,CLE,29700156122,|1507|198|37|445|958
551,Shot Chart Detail,29700156,130,0,Opponent,1610612739,Cleveland Cavaliers,2,10,13,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,17,25,173,1,0,19971121,MIN,CLE,29700156130,|1507|198|37|445|958
552,Shot Chart Detail,29700156,131,0,Opponent,1610612739,Cleveland Cavaliers,2,10,11,Missed Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19971121,MIN,CLE,29700156131,|1507|198|37|445|958
553,Shot Chart Detail,29700156,133,0,Opponent,1610612739,Cleveland Cavaliers,2,10,9,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971121,MIN,CLE,29700156133,|1507|198|37|445|958
554,Shot Chart Detail,29700156,144,0,Opponent,1610612739,Cleveland Cavaliers,2,9,6,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,24,229,74,1,0,19971121,MIN,CLE,29700156144,|1507|1510|198|348|958
555,Shot Chart Detail,29700156,162,0,Opponent,1610612739,Cleveland Cavaliers,2,7,45,Missed Shot,Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-68,55,1,0,19971121,MIN,CLE,29700156162,|1507|1510|198|348|958
556,Shot Chart Detail,29700156,166,0,Opponent,1610612739,Cleveland Cavaliers,2,7,27,Missed Shot,Running Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,9,-87,25,1,0,19971121,MIN,CLE,29700156166,|1507|1510|198|348|958
557,Shot Chart Detail,29700156,176,0,Opponent,1610612739,Cleveland Cavaliers,2,6,40,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971121,MIN,CLE,29700156176,|1507|1510|198|348|958
558,Shot Chart Detail,29700156,179,0,Opponent,1610612739,Cleveland Cavaliers,2,6,13,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,235,-10,1,1,19971121,MIN,CLE,29700156179,|1507|1510|348|431|958
559,Shot Chart Detail,29700156,182,0,Opponent,1610612739,Cleveland Cavaliers,2,5,47,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971121,MIN,CLE,29700156182,|1507|1510|348|431|958
560,Shot Chart Detail,29700156,356,0,Opponent,1610612739,Cleveland Cavaliers,3,1,31,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-182,175,1,0,19971121,MIN,CLE,29700156356,|1507|1510|431|445|958
561,Shot Chart Detail,29700156,362,0,Opponent,1610612739,Cleveland Cavaliers,3,0,51,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,42,55,1,0,19971121,MIN,CLE,29700156362,|1507|1510|198|445|958
562,Shot Chart Detail,29700156,366,0,Opponent,1610612739,Cleveland Cavaliers,3,0,20,Missed Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,15,-31,154,1,0,19971121,MIN,CLE,29700156366,|1507|1510|198|445|958
563,Shot Chart Detail,29700156,376,0,Opponent,1610612739,Cleveland Cavaliers,4,11,26,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971121,MIN,CLE,29700156376,|1507|198|37|445|958
564,Shot Chart Detail,29700156,378,0,Opponent,1610612739,Cleveland Cavaliers,4,10,55,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971121,MIN,CLE,29700156378,|1507|198|37|445|958
565,Shot Chart Detail,29700156,385,0,Opponent,1610612739,Cleveland Cavaliers,4,10,30,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19971121,MIN,CLE,29700156385,|1507|1510|1538|198|958
566,Shot Chart Detail,29700156,393,0,Opponent,1610612739,Cleveland Cavaliers,4,10,6,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,16,128,106,1,1,19971121,MIN,CLE,29700156393,|1507|1510|1538|198|958
567,Shot Chart Detail,29700156,395,0,Opponent,1610612739,Cleveland Cavaliers,4,9,35,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,63,177,1,1,19971121,MIN,CLE,29700156395,|1507|1510|1538|198|958
568,Shot Chart Detail,29700156,403,0,Opponent,1610612739,Cleveland Cavaliers,4,8,37,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-171,186,1,0,19971121,MIN,CLE,29700156403,|1507|1510|1538|198|958
569,Shot Chart Detail,29700156,409,0,Opponent,1610612739,Cleveland Cavaliers,4,8,18,Made Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,31,68,1,1,19971121,MIN,CLE,29700156409,|1507|1510|1538|198|431
570,Shot Chart Detail,29700156,411,0,Opponent,1610612739,Cleveland Cavaliers,4,7,47,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,20,-177,109,1,0,19971121,MIN,CLE,29700156411,|1507|1510|1538|198|431
571,Shot Chart Detail,29700156,416,0,Opponent,1610612739,Cleveland Cavaliers,4,7,11,Made Shot,Running Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,11,96,70,1,1,19971121,MIN,CLE,29700156416,|1507|1510|1538|198|431
572,Shot Chart Detail,29700163,89,0,Opponent,1610612739,Cleveland Cavaliers,1,1,47,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-10,-8,1,1,19971122,CLE,WAS,2970016389,|1507|37|431|445|958
573,Shot Chart Detail,29700163,95,0,Opponent,1610612739,Cleveland Cavaliers,1,0,59,Made Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,13,-8,139,1,1,19971122,CLE,WAS,2970016395,|1507|37|431|445|958
574,Shot Chart Detail,29700163,99,0,Opponent,1610612739,Cleveland Cavaliers,1,0,30,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-12,-12,1,1,19971122,CLE,WAS,2970016399,|1507|198|37|445|958
575,Shot Chart Detail,29700163,101,0,Opponent,1610612739,Cleveland Cavaliers,1,0,0,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-8,-14,1,0,19971122,CLE,WAS,29700163101,|1507|198|37|445|958
576,Shot Chart Detail,29700163,106,0,Opponent,1610612739,Cleveland Cavaliers,2,11,44,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,166,181,1,0,19971122,CLE,WAS,29700163106,|1507|198|37|445|958
577,Shot Chart Detail,29700163,112,0,Opponent,1610612739,Cleveland Cavaliers,2,10,53,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,16,-91,136,1,1,19971122,CLE,WAS,29700163112,|1507|198|37|445|958
578,Shot Chart Detail,29700163,116,0,Opponent,1610612739,Cleveland Cavaliers,2,10,11,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-8,-10,1,1,19971122,CLE,WAS,29700163116,|1507|198|37|445|958
579,Shot Chart Detail,29700163,122,0,Opponent,1610612739,Cleveland Cavaliers,2,9,27,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,23,151,186,1,0,19971122,CLE,WAS,29700163122,|1507|1538|198|37|958
580,Shot Chart Detail,29700163,126,0,Opponent,1610612739,Cleveland Cavaliers,2,9,14,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,9,-94,-16,1,1,19971122,CLE,WAS,29700163126,|1507|1538|198|37|958
581,Shot Chart Detail,29700163,129,0,Opponent,1610612739,Cleveland Cavaliers,2,8,58,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,11,104,57,1,0,19971122,CLE,WAS,29700163129,|1507|1538|198|37|958
582,Shot Chart Detail,29700163,132,0,Opponent,1610612739,Cleveland Cavaliers,2,8,38,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,154,194,1,0,19971122,CLE,WAS,29700163132,|1507|1538|198|37|958
587,Shot Chart Detail,29700163,343,0,Opponent,1610612739,Cleveland Cavaliers,3,1,30,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-171,21,1,0,19971122,CLE,WAS,29700163343,|1507|1538|198|445|958
588,Shot Chart Detail,29700163,356,0,Opponent,1610612739,Cleveland Cavaliers,3,0,29,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,20,91,179,1,0,19971122,CLE,WAS,29700163356,|1507|1538|198|445|958
589,Shot Chart Detail,29700163,358,0,Opponent,1610612739,Cleveland Cavaliers,3,0,9,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,29,33,1,0,19971122,CLE,WAS,29700163358,|1507|1538|198|445|958
590,Shot Chart Detail,29700163,375,0,Opponent,1610612739,Cleveland Cavaliers,4,10,54,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,78,162,1,1,19971122,CLE,WAS,29700163375,|1507|198|348|445|958
591,Shot Chart Detail,29700163,378,0,Opponent,1610612739,Cleveland Cavaliers,4,10,17,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,16,-8,164,1,1,19971122,CLE,WAS,29700163378,|1507|198|348|445|958
592,Shot Chart Detail,29700163,389,0,Opponent,1610612739,Cleveland Cavaliers,4,9,34,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,16,25,1,0,19971122,CLE,WAS,29700163389,|1507|1510|348|431|958
593,Shot Chart Detail,29700163,392,0,Opponent,1610612739,Cleveland Cavaliers,4,9,14,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,141,214,1,0,19971122,CLE,WAS,29700163392,|1507|1510|348|431|958
594,Shot Chart Detail,29700163,395,0,Opponent,1610612739,Cleveland Cavaliers,4,8,46,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,226,1,1,1,19971122,CLE,WAS,29700163395,|1507|1510|348|431|958
595,Shot Chart Detail,29700163,399,0,Opponent,1610612739,Cleveland Cavaliers,4,8,17,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,74,166,1,0,19971122,CLE,WAS,29700163399,|1507|1510|348|431|958
596,Shot Chart Detail,29700163,462,0,Opponent,1610612739,Cleveland Cavaliers,4,2,49,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-87,134,1,0,19971122,CLE,WAS,29700163462,|1507|1510|1538|431|445
597,Shot Chart Detail,29700163,476,0,Opponent,1610612739,Cleveland Cavaliers,4,1,34,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,166,196,1,0,19971122,CLE,WAS,29700163476,|1507|1510|1538|431|445
598,Shot Chart Detail,29700163,482,0,Opponent,1610612739,Cleveland Cavaliers,4,1,7,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-6,-10,1,1,19971122,CLE,WAS,29700163482,|1507|1510|1538|431|445
599,Shot Chart Detail,29700163,491,0,Opponent,1610612739,Cleveland Cavaliers,4,0,41,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-8,-10,1,1,19971122,CLE,WAS,29700163491,|1507|1510|1538|431|445
600,Shot Chart Detail,29700163,495,0,Opponent,1610612739,Cleveland Cavaliers,4,0,32,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-175,175,1,1,19971122,CLE,WAS,29700163495,|1507|1510|1538|431|445
601,Shot Chart Detail,29700163,499,0,Opponent,1610612739,Cleveland Cavaliers,4,0,20,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,128,212,1,1,19971122,CLE,WAS,29700163499,|1507|1510|1538|431|445
602,Shot Chart Detail,29700163,504,0,Opponent,1610612739,Cleveland Cavaliers,4,0,11,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,33,40,1,1,19971122,CLE,WAS,29700163504,|1507|1510|1538|431|445
