Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
67,Shot Chart Detail,29700027,267,183,Bison Dele,1610612765,Detroit Pistons,3,10,42,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971102,NYK,DET,29700027267,|183|255|283|907
68,Shot Chart Detail,29700027,271,183,Bison Dele,1610612765,Detroit Pistons,3,9,48,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971102,NYK,DET,29700027271,|183|255|283|907
69,Shot Chart Detail,29700027,273,183,Bison Dele,1610612765,Detroit Pistons,3,9,5,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,12,123,23,1,1,19971102,NYK,DET,29700027273,|183|255|283|907
70,Shot Chart Detail,29700027,280,183,Bison Dele,1610612765,Detroit Pistons,3,8,12,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971102,NYK,DET,29700027280,|183|255|283|907
71,Shot Chart Detail,29700027,290,183,Bison Dele,1610612765,Detroit Pistons,3,7,7,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,11,-109,-18,1,0,19971102,NYK,DET,29700027290,|183|255|283|907
72,Shot Chart Detail,29700027,298,183,Bison Dele,1610612765,Detroit Pistons,3,5,52,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,8,-89,12,1,0,19971102,NYK,DET,29700027298,|183|255|283|907
73,Shot Chart Detail,29700027,306,183,Bison Dele,1610612765,Detroit Pistons,3,5,15,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,21,40,209,1,0,19971102,NYK,DET,29700027306,|183|255|283|907
74,Shot Chart Detail,29700027,310,183,Bison Dele,1610612765,Detroit Pistons,3,4,52,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,11,106,-36,1,1,19971102,NYK,DET,29700027310,|183|255|283|907
75,Shot Chart Detail,29700027,345,183,Bison Dele,1610612765,Detroit Pistons,3,0,36,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19971102,NYK,DET,29700027345,|183|243|283|907
76,Shot Chart Detail,29700027,348,183,Bison Dele,1610612765,Detroit Pistons,3,0,27,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-74,-3,1,0,19971102,NYK,DET,29700027348,|183|243|283|907
77,Shot Chart Detail,29700027,363,183,Bison Dele,1610612765,Detroit Pistons,4,11,13,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,17,44,173,1,0,19971102,NYK,DET,29700027363,|183|243|283|690|907
78,Shot Chart Detail,29700027,368,183,Bison Dele,1610612765,Detroit Pistons,4,10,31,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-113,66,1,1,19971102,NYK,DET,29700027368,|183|243|255|283|907
79,Shot Chart Detail,29700027,375,183,Bison Dele,1610612765,Detroit Pistons,4,9,52,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,10,100,1,1,1,19971102,NYK,DET,29700027375,|183|243|255|283|907
80,Shot Chart Detail,29700027,388,183,Bison Dele,1610612765,Detroit Pistons,4,8,25,Made Shot,Driving Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971102,NYK,DET,29700027388,|183|243|255|283|907
81,Shot Chart Detail,29700027,391,183,Bison Dele,1610612765,Detroit Pistons,4,7,53,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971102,NYK,DET,29700027391,|183|243|255|283|907
82,Shot Chart Detail,29700027,396,183,Bison Dele,1610612765,Detroit Pistons,4,7,16,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971102,NYK,DET,29700027396,|183|243|255|283|907
83,Shot Chart Detail,29700027,442,183,Bison Dele,1610612765,Detroit Pistons,4,2,35,Made Shot,Driving Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971102,NYK,DET,29700027442,|183|243|255|283|907
84,Shot Chart Detail,29700027,448,183,Bison Dele,1610612765,Detroit Pistons,4,2,3,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971102,NYK,DET,29700027448,|183|243|255|283|907
85,Shot Chart Detail,29700027,454,183,Bison Dele,1610612765,Detroit Pistons,4,1,18,Made Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,27,42,1,1,19971102,NYK,DET,29700027454,|183|243|255|283|907
86,Shot Chart Detail,29700027,459,183,Bison Dele,1610612765,Detroit Pistons,4,0,57,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,18,55,1,0,19971102,NYK,DET,29700027459,|183|243|255|283|907
87,Shot Chart Detail,29700033,6,183,Bison Dele,1610612765,Detroit Pistons,1,11,4,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19971104,ATL,DET,297000336,|183|255|283|907
88,Shot Chart Detail,29700033,10,183,Bison Dele,1610612765,Detroit Pistons,1,10,31,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19971104,ATL,DET,2970003310,|183|255|283|907
89,Shot Chart Detail,29700033,18,183,Bison Dele,1610612765,Detroit Pistons,1,9,48,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971104,ATL,DET,2970003318,|183|255|283|907
90,Shot Chart Detail,29700033,22,183,Bison Dele,1610612765,Detroit Pistons,1,9,24,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,81,124,1,0,19971104,ATL,DET,2970003322,|183|255|283|907
91,Shot Chart Detail,29700033,25,183,Bison Dele,1610612765,Detroit Pistons,1,8,51,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-136,3,1,0,19971104,ATL,DET,2970003325,|183|255|283|907
92,Shot Chart Detail,29700033,30,183,Bison Dele,1610612765,Detroit Pistons,1,8,18,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19971104,ATL,DET,2970003330,|183|255|283|907
93,Shot Chart Detail,29700033,33,183,Bison Dele,1610612765,Detroit Pistons,1,7,38,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-136,74,1,0,19971104,ATL,DET,2970003333,|183|255|283|907
94,Shot Chart Detail,29700033,45,183,Bison Dele,1610612765,Detroit Pistons,1,6,37,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19971104,ATL,DET,2970003345,|183|255|283|907
95,Shot Chart Detail,29700033,49,183,Bison Dele,1610612765,Detroit Pistons,1,6,6,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971104,ATL,DET,2970003349,|183|255|283|907
96,Shot Chart Detail,29700033,52,183,Bison Dele,1610612765,Detroit Pistons,1,5,51,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971104,ATL,DET,2970003352,|183|255|283|907
97,Shot Chart Detail,29700033,69,183,Bison Dele,1610612765,Detroit Pistons,1,4,27,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,83,154,1,0,19971104,ATL,DET,2970003369,|183|255|283|907
98,Shot Chart Detail,29700033,73,183,Bison Dele,1610612765,Detroit Pistons,1,4,1,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,5,38,1,0,19971104,ATL,DET,2970003373,|183|255|283|907
99,Shot Chart Detail,29700033,80,183,Bison Dele,1610612765,Detroit Pistons,1,3,35,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,196,160,1,0,19971104,ATL,DET,2970003380,|183|255|283|907
100,Shot Chart Detail,29700033,87,183,Bison Dele,1610612765,Detroit Pistons,1,2,54,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,35,59,1,1,19971104,ATL,DET,2970003387,|183|255|283|689|907
101,Shot Chart Detail,29700033,131,183,Bison Dele,1610612765,Detroit Pistons,2,9,51,Made Shot,Hook Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,16,29,1,1,19971104,ATL,DET,29700033131,|183|243|283|689|907
102,Shot Chart Detail,29700033,133,183,Bison Dele,1610612765,Detroit Pistons,2,9,19,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,9,93,12,1,1,19971104,ATL,DET,29700033133,|183|243|283|689|907
103,Shot Chart Detail,29700033,135,183,Bison Dele,1610612765,Detroit Pistons,2,9,1,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971104,ATL,DET,29700033135,|183|243|283|689|907
104,Shot Chart Detail,29700033,145,183,Bison Dele,1610612765,Detroit Pistons,2,8,19,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,17,-72,162,1,0,19971104,ATL,DET,29700033145,|183|243|255|689|907
105,Shot Chart Detail,29700033,148,183,Bison Dele,1610612765,Detroit Pistons,2,7,43,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,21,63,201,1,0,19971104,ATL,DET,29700033148,|183|243|255|689|907
106,Shot Chart Detail,29700033,150,183,Bison Dele,1610612765,Detroit Pistons,2,7,33,Made Shot,Hook Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-102,0,1,1,19971104,ATL,DET,29700033150,|183|243|255|689|907
107,Shot Chart Detail,29700033,153,183,Bison Dele,1610612765,Detroit Pistons,2,7,0,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,11,-12,119,1,1,19971104,ATL,DET,29700033153,|183|243|255|689|907
108,Shot Chart Detail,29700033,163,183,Bison Dele,1610612765,Detroit Pistons,2,6,28,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971104,ATL,DET,29700033163,|183|243|255|689|907
109,Shot Chart Detail,29700033,167,183,Bison Dele,1610612765,Detroit Pistons,2,5,54,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-166,18,1,0,19971104,ATL,DET,29700033167,|183|243|255|689|907
110,Shot Chart Detail,29700033,169,183,Bison Dele,1610612765,Detroit Pistons,2,5,42,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,8,-83,-8,1,0,19971104,ATL,DET,29700033169,|183|243|255|689|907
111,Shot Chart Detail,29700033,171,183,Bison Dele,1610612765,Detroit Pistons,2,5,39,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,44,-3,1,1,19971104,ATL,DET,29700033171,|183|243|255|689|907
112,Shot Chart Detail,29700033,180,183,Bison Dele,1610612765,Detroit Pistons,2,4,32,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-102,-8,1,0,19971104,ATL,DET,29700033180,|183|243|255|907
113,Shot Chart Detail,29700033,185,183,Bison Dele,1610612765,Detroit Pistons,2,3,56,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,117,162,1,0,19971104,ATL,DET,29700033185,|183|243|255|907
114,Shot Chart Detail,29700033,194,183,Bison Dele,1610612765,Detroit Pistons,2,3,24,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-119,-3,1,0,19971104,ATL,DET,29700033194,|183|243|255|907
115,Shot Chart Detail,29700033,199,183,Bison Dele,1610612765,Detroit Pistons,2,3,2,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-145,68,1,1,19971104,ATL,DET,29700033199,|183|243|255|907
116,Shot Chart Detail,29700033,202,183,Bison Dele,1610612765,Detroit Pistons,2,2,33,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,145,23,1,0,19971104,ATL,DET,29700033202,|183|243|255|907
117,Shot Chart Detail,29700033,205,183,Bison Dele,1610612765,Detroit Pistons,2,2,5,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,20,-130,160,1,0,19971104,ATL,DET,29700033205,|183|243|255|907
118,Shot Chart Detail,29700033,212,183,Bison Dele,1610612765,Detroit Pistons,2,1,35,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-68,12,1,1,19971104,ATL,DET,29700033212,|183|255|283|907
119,Shot Chart Detail,29700033,215,183,Bison Dele,1610612765,Detroit Pistons,2,1,2,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971104,ATL,DET,29700033215,|183|255|283|907
120,Shot Chart Detail,29700033,218,183,Bison Dele,1610612765,Detroit Pistons,2,0,33,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,31,21,1,0,19971104,ATL,DET,29700033218,|183|255|283|907
121,Shot Chart Detail,29700033,222,183,Bison Dele,1610612765,Detroit Pistons,2,0,9,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19971104,ATL,DET,29700033222,|183|255|283|907
122,Shot Chart Detail,29700033,236,183,Bison Dele,1610612765,Detroit Pistons,3,11,49,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-147,40,1,0,19971104,ATL,DET,29700033236,|183|255|283|907
123,Shot Chart Detail,29700033,238,183,Bison Dele,1610612765,Detroit Pistons,3,11,38,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,12,-124,-3,1,0,19971104,ATL,DET,29700033238,|183|255|283|907
124,Shot Chart Detail,29700033,241,183,Bison Dele,1610612765,Detroit Pistons,3,11,16,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-156,31,1,1,19971104,ATL,DET,29700033241,|183|255|283|907
125,Shot Chart Detail,29700033,244,183,Bison Dele,1610612765,Detroit Pistons,3,10,50,Made Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-1,38,1,1,19971104,ATL,DET,29700033244,|183|255|283|907
126,Shot Chart Detail,29700033,252,183,Bison Dele,1610612765,Detroit Pistons,3,9,58,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,233,23,1,0,19971104,ATL,DET,29700033252,|183|255|283|907
127,Shot Chart Detail,29700033,257,183,Bison Dele,1610612765,Detroit Pistons,3,9,2,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-1,44,1,1,19971104,ATL,DET,29700033257,|183|255|283|907
128,Shot Chart Detail,29700033,260,183,Bison Dele,1610612765,Detroit Pistons,3,8,20,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-111,-1,1,1,19971104,ATL,DET,29700033260,|183|255|283|907
129,Shot Chart Detail,29700033,266,183,Bison Dele,1610612765,Detroit Pistons,3,7,37,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,12,123,-18,1,0,19971104,ATL,DET,29700033266,|183|255|283|907
130,Shot Chart Detail,29700033,267,183,Bison Dele,1610612765,Detroit Pistons,3,7,35,Missed Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19971104,ATL,DET,29700033267,|183|255|283|907
131,Shot Chart Detail,29700033,297,183,Bison Dele,1610612765,Detroit Pistons,3,4,44,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-209,147,1,0,19971104,ATL,DET,29700033297,|183|243|255|283
132,Shot Chart Detail,29700033,306,183,Bison Dele,1610612765,Detroit Pistons,3,3,26,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,134,83,1,1,19971104,ATL,DET,29700033306,|183|243|255|283
133,Shot Chart Detail,29700033,313,183,Bison Dele,1610612765,Detroit Pistons,3,2,49,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,119,151,1,0,19971104,ATL,DET,29700033313,|183|243|255|283|689
134,Shot Chart Detail,29700033,316,183,Bison Dele,1610612765,Detroit Pistons,3,2,26,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-128,63,1,0,19971104,ATL,DET,29700033316,|183|243|255|283|689
135,Shot Chart Detail,29700033,321,183,Bison Dele,1610612765,Detroit Pistons,3,1,55,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,-6,246,1,1,19971104,ATL,DET,29700033321,|183|243|255|283|689
136,Shot Chart Detail,29700033,326,183,Bison Dele,1610612765,Detroit Pistons,3,1,11,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,63,0,1,1,19971104,ATL,DET,29700033326,|183|243|283|689|907
137,Shot Chart Detail,29700033,336,183,Bison Dele,1610612765,Detroit Pistons,3,0,39,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971104,ATL,DET,29700033336,|183|243|283|689|907
138,Shot Chart Detail,29700033,344,183,Bison Dele,1610612765,Detroit Pistons,3,0,11,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-145,-1,1,0,19971104,ATL,DET,29700033344,|183|243|255|283|907
139,Shot Chart Detail,29700033,352,183,Bison Dele,1610612765,Detroit Pistons,4,11,22,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,19,-169,104,1,0,19971104,ATL,DET,29700033352,|183|243|255|283
140,Shot Chart Detail,29700033,356,183,Bison Dele,1610612765,Detroit Pistons,4,10,52,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19971104,ATL,DET,29700033356,|183|243|255|283
141,Shot Chart Detail,29700033,358,183,Bison Dele,1610612765,Detroit Pistons,4,10,42,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-205,156,1,0,19971104,ATL,DET,29700033358,|183|243|255|283
142,Shot Chart Detail,29700033,362,183,Bison Dele,1610612765,Detroit Pistons,4,10,17,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971104,ATL,DET,29700033362,|183|243|255|283
143,Shot Chart Detail,29700033,383,183,Bison Dele,1610612765,Detroit Pistons,4,7,14,Missed Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-8,33,1,0,19971104,ATL,DET,29700033383,|183|255|283|907
144,Shot Chart Detail,29700033,388,183,Bison Dele,1610612765,Detroit Pistons,4,6,37,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,11,-111,-3,1,0,19971104,ATL,DET,29700033388,|183|255|283|907
145,Shot Chart Detail,29700033,393,183,Bison Dele,1610612765,Detroit Pistons,4,5,53,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,19,-193,11,1,0,19971104,ATL,DET,29700033393,|183|243|255|283|907
146,Shot Chart Detail,29700033,403,183,Bison Dele,1610612765,Detroit Pistons,4,4,49,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,18,-53,181,1,0,19971104,ATL,DET,29700033403,|183|243|255|283|907
147,Shot Chart Detail,29700033,421,183,Bison Dele,1610612765,Detroit Pistons,4,3,23,Missed Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,15,-68,143,1,0,19971104,ATL,DET,29700033421,|183|243|255|283|907
148,Shot Chart Detail,29700033,432,183,Bison Dele,1610612765,Detroit Pistons,4,2,40,Missed Shot,Hook Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-94,-3,1,0,19971104,ATL,DET,29700033432,|183|243|255|283|907
149,Shot Chart Detail,29700033,437,183,Bison Dele,1610612765,Detroit Pistons,4,2,4,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19971104,ATL,DET,29700033437,|183|243|255|283|907
150,Shot Chart Detail,29700033,450,183,Bison Dele,1610612765,Detroit Pistons,4,1,3,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971104,ATL,DET,29700033450,|183|243|255|283|907
151,Shot Chart Detail,29700047,2,183,Bison Dele,1610612765,Detroit Pistons,1,11,43,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-117,3,1,1,19971105,DET,IND,297000472,|183|255|283|907
152,Shot Chart Detail,29700047,5,183,Bison Dele,1610612765,Detroit Pistons,1,11,5,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-55,33,1,0,19971105,DET,IND,297000475,|183|255|283|907
153,Shot Chart Detail,29700047,8,183,Bison Dele,1610612765,Detroit Pistons,1,10,24,Missed Shot,Running Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,72,63,1,0,19971105,DET,IND,297000478,|183|255|283|907
154,Shot Chart Detail,29700047,10,183,Bison Dele,1610612765,Detroit Pistons,1,10,16,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19971105,DET,IND,2970004710,|183|255|283|907
155,Shot Chart Detail,29700047,16,183,Bison Dele,1610612765,Detroit Pistons,1,9,31,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971105,DET,IND,2970004716,|183|255|283|907
156,Shot Chart Detail,29700047,21,183,Bison Dele,1610612765,Detroit Pistons,1,8,44,Made Shot,Running Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,8,-83,27,1,1,19971105,DET,IND,2970004721,|183|255|283|907
157,Shot Chart Detail,29700047,23,183,Bison Dele,1610612765,Detroit Pistons,1,8,3,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,218,119,1,0,19971105,DET,IND,2970004723,|183|255|283|907
158,Shot Chart Detail,29700047,27,183,Bison Dele,1610612765,Detroit Pistons,1,7,43,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971105,DET,IND,2970004727,|183|255|283|907
159,Shot Chart Detail,29700047,30,183,Bison Dele,1610612765,Detroit Pistons,1,7,9,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,13,136,1,1,0,19971105,DET,IND,2970004730,|183|255|283|907
160,Shot Chart Detail,29700047,37,183,Bison Dele,1610612765,Detroit Pistons,1,6,34,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19971105,DET,IND,2970004737,|183|255|283|907
161,Shot Chart Detail,29700047,44,183,Bison Dele,1610612765,Detroit Pistons,1,5,59,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,17,48,173,1,1,19971105,DET,IND,2970004744,|183|255|283|907
162,Shot Chart Detail,29700047,48,183,Bison Dele,1610612765,Detroit Pistons,1,5,25,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-158,16,1,0,19971105,DET,IND,2970004748,|183|255|283|907
163,Shot Chart Detail,29700047,50,183,Bison Dele,1610612765,Detroit Pistons,1,5,20,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-85,246,1,1,19971105,DET,IND,2970004750,|183|255|283|907
164,Shot Chart Detail,29700047,54,183,Bison Dele,1610612765,Detroit Pistons,1,4,39,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-128,85,1,0,19971105,DET,IND,2970004754,|183|255|283|907
165,Shot Chart Detail,29700047,64,183,Bison Dele,1610612765,Detroit Pistons,1,3,23,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,149,130,1,1,19971105,DET,IND,2970004764,|183|255|283|689|907
166,Shot Chart Detail,29700047,78,183,Bison Dele,1610612765,Detroit Pistons,1,2,4,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-111,59,1,0,19971105,DET,IND,2970004778,|183|243|255|283|689
167,Shot Chart Detail,29700047,86,183,Bison Dele,1610612765,Detroit Pistons,1,1,26,Missed Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,15,66,143,1,0,19971105,DET,IND,2970004786,|183|243|255|283|689
168,Shot Chart Detail,29700047,90,183,Bison Dele,1610612765,Detroit Pistons,1,0,59,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971105,DET,IND,2970004790,|183|243|255|283|689
169,Shot Chart Detail,29700047,94,183,Bison Dele,1610612765,Detroit Pistons,1,0,27,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,11,111,31,1,0,19971105,DET,IND,2970004794,|183|243|255|283|689
170,Shot Chart Detail,29700047,126,183,Bison Dele,1610612765,Detroit Pistons,2,8,50,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,35,33,1,0,19971105,DET,IND,29700047126,|183|243|255|907|966
171,Shot Chart Detail,29700047,132,183,Bison Dele,1610612765,Detroit Pistons,2,8,0,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-72,63,1,1,19971105,DET,IND,29700047132,|183|243|283|907|966
172,Shot Chart Detail,29700047,155,183,Bison Dele,1610612765,Detroit Pistons,2,5,53,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971105,DET,IND,29700047155,|183|243|255|283|690
173,Shot Chart Detail,29700047,177,183,Bison Dele,1610612765,Detroit Pistons,2,4,13,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-102,235,1,0,19971105,DET,IND,29700047177,|183|255|283|690|907
174,Shot Chart Detail,29700047,182,183,Bison Dele,1610612765,Detroit Pistons,2,3,41,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971105,DET,IND,29700047182,|183|255|283|690|907
175,Shot Chart Detail,29700047,184,183,Bison Dele,1610612765,Detroit Pistons,2,2,52,Missed Shot,Hook Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-128,5,1,0,19971105,DET,IND,29700047184,|183|255|283|690|907
176,Shot Chart Detail,29700047,199,183,Bison Dele,1610612765,Detroit Pistons,2,1,59,Made Shot,Running Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,8,85,3,1,1,19971105,DET,IND,29700047199,|183|255|283|690|907
177,Shot Chart Detail,29700047,201,183,Bison Dele,1610612765,Detroit Pistons,2,1,30,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,19,61,188,1,1,19971105,DET,IND,29700047201,|183|255|283|690|907
