Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
678,Shot Chart Detail,29701104,395,0,Opponent,1610612749,Milwaukee Bucks,4,7,40,Made Shot,Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-72,44,1,1,19980408,TOR,MIL,29701104395,|1532|386|688|911|951
679,Shot Chart Detail,29701104,405,0,Opponent,1610612749,Milwaukee Bucks,4,7,7,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,211,119,1,0,19980408,TOR,MIL,29701104405,|1532|210|386|911|951
680,Shot Chart Detail,29701104,429,0,Opponent,1610612749,Milwaukee Bucks,4,5,37,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,9,91,38,1,0,19980408,TOR,MIL,29701104429,|1532|210|386|911|951
681,Shot Chart Detail,29701104,433,0,Opponent,1610612749,Milwaukee Bucks,4,5,11,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,8,14,85,1,1,19980408,TOR,MIL,29701104433,|1532|210|386|911|951
682,Shot Chart Detail,29701104,436,0,Opponent,1610612749,Milwaukee Bucks,4,4,30,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19980408,TOR,MIL,29701104436,|1532|210|386|911|951
683,Shot Chart Detail,29701104,513,0,Opponent,1610612749,Milwaukee Bucks,4,0,3,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,28,-160,237,1,0,19980408,TOR,MIL,29701104513,|1532|288|386|688|951
684,Shot Chart Detail,29701124,118,0,Opponent,1610612749,Milwaukee Bucks,2,11,6,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19980411,MIL,NJN,29701124118,|1532|386|688|911|951
685,Shot Chart Detail,29701124,122,0,Opponent,1610612749,Milwaukee Bucks,2,10,9,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-216,141,1,1,19980411,MIL,NJN,29701124122,|1532|386|688|911|951
686,Shot Chart Detail,29701124,124,0,Opponent,1610612749,Milwaukee Bucks,2,9,46,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,141,-5,1,1,19980411,MIL,NJN,29701124124,|1532|386|688|911|951
687,Shot Chart Detail,29701124,129,0,Opponent,1610612749,Milwaukee Bucks,2,9,12,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,13,130,-10,1,0,19980411,MIL,NJN,29701124129,|1532|386|688|911|951
688,Shot Chart Detail,29701124,133,0,Opponent,1610612749,Milwaukee Bucks,2,8,49,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-177,-12,1,0,19980411,MIL,NJN,29701124133,|1532|386|688|911|951
689,Shot Chart Detail,29701124,143,0,Opponent,1610612749,Milwaukee Bucks,2,8,20,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,16,-21,166,1,0,19980411,MIL,NJN,29701124143,|1532|288|386|688|951
690,Shot Chart Detail,29701124,149,0,Opponent,1610612749,Milwaukee Bucks,2,7,56,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19980411,MIL,NJN,29701124149,|1532|288|386|688|951
691,Shot Chart Detail,29701124,151,0,Opponent,1610612749,Milwaukee Bucks,2,7,51,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19980411,MIL,NJN,29701124151,|1532|288|386|688|951
692,Shot Chart Detail,29701124,153,0,Opponent,1610612749,Milwaukee Bucks,2,7,46,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-139,-18,1,1,19980411,MIL,NJN,29701124153,|1532|288|386|688|951
693,Shot Chart Detail,29701124,166,0,Opponent,1610612749,Milwaukee Bucks,2,6,38,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,61,181,1,1,19980411,MIL,NJN,29701124166,|1532|210|288|386|688
694,Shot Chart Detail,29701124,168,0,Opponent,1610612749,Milwaukee Bucks,2,5,54,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-128,87,1,0,19980411,MIL,NJN,29701124168,|1532|210|288|386|688
695,Shot Chart Detail,29701124,171,0,Opponent,1610612749,Milwaukee Bucks,2,5,20,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19980411,MIL,NJN,29701124171,|1532|210|288|386|688
696,Shot Chart Detail,29701124,173,0,Opponent,1610612749,Milwaukee Bucks,2,5,14,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19980411,MIL,NJN,29701124173,|1532|210|288|386|688
697,Shot Chart Detail,29701124,175,0,Opponent,1610612749,Milwaukee Bucks,2,5,2,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19980411,MIL,NJN,29701124175,|1532|210|288|386|688
698,Shot Chart Detail,29701124,315,0,Opponent,1610612749,Milwaukee Bucks,3,3,51,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,17,-130,119,1,0,19980411,MIL,NJN,29701124315,|1532|210|288|911|951
699,Shot Chart Detail,29701124,320,0,Opponent,1610612749,Milwaukee Bucks,3,3,31,Missed Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,14,-6,145,1,0,19980411,MIL,NJN,29701124320,|1532|210|288|911|951
700,Shot Chart Detail,29701124,331,0,Opponent,1610612749,Milwaukee Bucks,3,2,30,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,19,-190,-14,1,0,19980411,MIL,NJN,29701124331,|1532|210|288|911|951
701,Shot Chart Detail,29701124,337,0,Opponent,1610612749,Milwaukee Bucks,3,2,6,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19980411,MIL,NJN,29701124337,|1532|210|288|911|951
702,Shot Chart Detail,29701124,339,0,Opponent,1610612749,Milwaukee Bucks,3,1,39,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19980411,MIL,NJN,29701124339,|1532|210|288|911|951
703,Shot Chart Detail,29701124,343,0,Opponent,1610612749,Milwaukee Bucks,3,1,4,Missed Shot,Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,70,48,1,0,19980411,MIL,NJN,29701124343,|1532|210|288|911|951
704,Shot Chart Detail,29701124,348,0,Opponent,1610612749,Milwaukee Bucks,3,0,20,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19980411,MIL,NJN,29701124348,|1532|210|288|911|951
705,Shot Chart Detail,29701124,350,0,Opponent,1610612749,Milwaukee Bucks,3,0,1,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,8,3,85,1,0,19980411,MIL,NJN,29701124350,|1532|210|288|911|951
706,Shot Chart Detail,29701124,356,0,Opponent,1610612749,Milwaukee Bucks,4,11,28,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19980411,MIL,NJN,29701124356,|1532|288|386|951|994
707,Shot Chart Detail,29701124,363,0,Opponent,1610612749,Milwaukee Bucks,4,10,27,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19980411,MIL,NJN,29701124363,|1532|288|386|951|994
708,Shot Chart Detail,29701124,378,0,Opponent,1610612749,Milwaukee Bucks,4,9,4,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19980411,MIL,NJN,29701124378,|1532|386|911|951|994
709,Shot Chart Detail,29701124,401,0,Opponent,1610612749,Milwaukee Bucks,4,7,10,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,229,117,1,0,19980411,MIL,NJN,29701124401,|1532|210|288|911|951
710,Shot Chart Detail,29701124,404,0,Opponent,1610612749,Milwaukee Bucks,4,6,49,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-139,-8,1,1,19980411,MIL,NJN,29701124404,|1532|210|288|911|951
711,Shot Chart Detail,29701124,416,0,Opponent,1610612749,Milwaukee Bucks,4,5,53,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19980411,MIL,NJN,29701124416,|1532|210|288|911|951
712,Shot Chart Detail,29701124,423,0,Opponent,1610612749,Milwaukee Bucks,4,4,39,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-79,239,1,1,19980411,MIL,NJN,29701124423,|1532|210|288|911|951
713,Shot Chart Detail,29701124,425,0,Opponent,1610612749,Milwaukee Bucks,4,4,12,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,33,252,1,0,19980411,MIL,NJN,29701124425,|1532|210|288|911|951
714,Shot Chart Detail,29701124,429,0,Opponent,1610612749,Milwaukee Bucks,4,3,55,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19980411,MIL,NJN,29701124429,|1532|210|288|911|951
715,Shot Chart Detail,29701144,101,0,Opponent,1610612749,Milwaukee Bucks,1,1,0,Made Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,15,12,151,1,1,19980414,MIL,CHH,29701144101,|1532|210|288|911|951
716,Shot Chart Detail,29701144,104,0,Opponent,1610612749,Milwaukee Bucks,1,0,34,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19980414,MIL,CHH,29701144104,|1532|210|288|911|951
717,Shot Chart Detail,29701144,114,0,Opponent,1610612749,Milwaukee Bucks,1,0,0,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19980414,MIL,CHH,29701144114,|1532|288|386|911|951
718,Shot Chart Detail,29701144,126,0,Opponent,1610612749,Milwaukee Bucks,2,11,24,Made Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,3,53,1,1,19980414,MIL,CHH,29701144126,|1532|386|911|951|994
719,Shot Chart Detail,29701144,129,0,Opponent,1610612749,Milwaukee Bucks,2,11,6,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19980414,MIL,CHH,29701144129,|1532|386|911|951|994
720,Shot Chart Detail,29701144,133,0,Opponent,1610612749,Milwaukee Bucks,2,10,34,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,16,0,162,1,1,19980414,MIL,CHH,29701144133,|1532|386|911|951|994
721,Shot Chart Detail,29701144,141,0,Opponent,1610612749,Milwaukee Bucks,2,9,56,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,78,169,1,1,19980414,MIL,CHH,29701144141,|1532|386|911|951|994
722,Shot Chart Detail,29701144,154,0,Opponent,1610612749,Milwaukee Bucks,2,8,49,Missed Shot,Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,13,74,109,1,0,19980414,MIL,CHH,29701144154,|1532|210|386|688|994
723,Shot Chart Detail,29701144,158,0,Opponent,1610612749,Milwaukee Bucks,2,8,29,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-149,18,1,1,19980414,MIL,CHH,29701144158,|1532|210|386|688|994
724,Shot Chart Detail,29701144,161,0,Opponent,1610612749,Milwaukee Bucks,2,7,35,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19980414,MIL,CHH,29701144161,|1532|210|386|688|994
725,Shot Chart Detail,29701144,163,0,Opponent,1610612749,Milwaukee Bucks,2,7,27,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19980414,MIL,CHH,29701144163,|1532|210|386|688|994
726,Shot Chart Detail,29701144,167,0,Opponent,1610612749,Milwaukee Bucks,2,7,13,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-173,-23,1,1,19980414,MIL,CHH,29701144167,|1532|210|386|688|994
727,Shot Chart Detail,29701144,263,0,Opponent,1610612749,Milwaukee Bucks,3,8,3,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,166,10,1,1,19980414,MIL,CHH,29701144263,|1532|210|457|911|951
728,Shot Chart Detail,29701144,267,0,Opponent,1610612749,Milwaukee Bucks,3,7,20,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19980414,MIL,CHH,29701144267,|1532|210|457|911|951
729,Shot Chart Detail,29701144,269,0,Opponent,1610612749,Milwaukee Bucks,3,7,11,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-158,-16,1,0,19980414,MIL,CHH,29701144269,|1532|210|457|911|951
730,Shot Chart Detail,29701144,272,0,Opponent,1610612749,Milwaukee Bucks,3,6,47,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,113,109,1,0,19980414,MIL,CHH,29701144272,|1532|210|457|911|951
731,Shot Chart Detail,29701144,275,0,Opponent,1610612749,Milwaukee Bucks,3,6,22,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,160,-5,1,1,19980414,MIL,CHH,29701144275,|1532|210|457|911|951
732,Shot Chart Detail,29701144,288,0,Opponent,1610612749,Milwaukee Bucks,3,5,9,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,138,53,1,0,19980414,MIL,CHH,29701144288,|1532|210|457|911|951
733,Shot Chart Detail,29701144,296,0,Opponent,1610612749,Milwaukee Bucks,3,4,40,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19980414,MIL,CHH,29701144296,|1532|210|457|911|951
734,Shot Chart Detail,29701144,299,0,Opponent,1610612749,Milwaukee Bucks,3,4,9,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19980414,MIL,CHH,29701144299,|1532|210|457|911|951
735,Shot Chart Detail,29701144,309,0,Opponent,1610612749,Milwaukee Bucks,3,3,28,Missed Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,15,18,158,1,0,19980414,MIL,CHH,29701144309,|1532|210|457|911|951
736,Shot Chart Detail,29701144,320,0,Opponent,1610612749,Milwaukee Bucks,3,2,48,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,138,76,1,0,19980414,MIL,CHH,29701144320,|1532|210|457|911|951
737,Shot Chart Detail,29701144,325,0,Opponent,1610612749,Milwaukee Bucks,3,2,28,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19980414,MIL,CHH,29701144325,|1532|210|457|911|951
738,Shot Chart Detail,29701144,345,0,Opponent,1610612749,Milwaukee Bucks,3,0,48,Made Shot,Layup Shot,,Mid-Range,Left Side(L),8-16 ft.,9,-91,-3,1,1,19980414,MIL,CHH,29701144345,|1532|210|457|911|951
739,Shot Chart Detail,29701144,378,0,Opponent,1610612749,Milwaukee Bucks,4,10,42,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,115,141,1,0,19980414,MIL,CHH,29701144378,|1532|288|386|951|994
740,Shot Chart Detail,29701144,388,0,Opponent,1610612749,Milwaukee Bucks,4,9,49,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,151,-18,1,0,19980414,MIL,CHH,29701144388,|1532|288|386|951|994
741,Shot Chart Detail,29701144,396,0,Opponent,1610612749,Milwaukee Bucks,4,9,18,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19980414,MIL,CHH,29701144396,|1532|288|386|951|994
742,Shot Chart Detail,29701144,402,0,Opponent,1610612749,Milwaukee Bucks,4,8,44,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,81,173,1,1,19980414,MIL,CHH,29701144402,|1532|288|386|951|994
743,Shot Chart Detail,29701144,406,0,Opponent,1610612749,Milwaukee Bucks,4,8,4,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,231,96,1,0,19980414,MIL,CHH,29701144406,|1532|288|386|951|994
744,Shot Chart Detail,29701144,409,0,Opponent,1610612749,Milwaukee Bucks,4,7,41,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19980414,MIL,CHH,29701144409,|1532|288|386|951|994
745,Shot Chart Detail,29701144,420,0,Opponent,1610612749,Milwaukee Bucks,4,6,50,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,233,98,1,1,19980414,MIL,CHH,29701144420,|1532|288|386|688|994
746,Shot Chart Detail,29701144,426,0,Opponent,1610612749,Milwaukee Bucks,4,5,47,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19980414,MIL,CHH,29701144426,|1532|288|386|688|994
747,Shot Chart Detail,29701144,430,0,Opponent,1610612749,Milwaukee Bucks,4,5,33,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19980414,MIL,CHH,29701144430,|1532|288|386|688|994
748,Shot Chart Detail,29701144,432,0,Opponent,1610612749,Milwaukee Bucks,4,5,9,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19980414,MIL,CHH,29701144432,|1532|288|386|688|994
749,Shot Chart Detail,29701144,442,0,Opponent,1610612749,Milwaukee Bucks,4,4,34,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,145,-14,1,0,19980414,MIL,CHH,29701144442,|1532|386|457|688|994
750,Shot Chart Detail,29701144,448,0,Opponent,1610612749,Milwaukee Bucks,4,3,58,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-106,117,1,1,19980414,MIL,CHH,29701144448,|1532|386|457|688|994
756,Shot Chart Detail,29701150,97,0,Opponent,1610612749,Milwaukee Bucks,1,1,59,Made Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,9,-38,85,1,1,19980415,BOS,MIL,2970115097,|1532|210|688|911|951
757,Shot Chart Detail,29701150,99,0,Opponent,1610612749,Milwaukee Bucks,1,1,19,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,11,-1,119,1,1,19980415,BOS,MIL,2970115099,|1532|210|688|911|951
758,Shot Chart Detail,29701150,126,0,Opponent,1610612749,Milwaukee Bucks,2,11,40,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,29,10,1,0,19980415,BOS,MIL,29701150126,|1532|386|688|951|994
759,Shot Chart Detail,29701150,131,0,Opponent,1610612749,Milwaukee Bucks,2,11,20,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,5,5,1,1,19980415,BOS,MIL,29701150131,|1532|386|688|951|994
760,Shot Chart Detail,29701150,137,0,Opponent,1610612749,Milwaukee Bucks,2,10,42,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,121,128,1,1,19980415,BOS,MIL,29701150137,|1532|386|688|951|994
761,Shot Chart Detail,29701150,141,0,Opponent,1610612749,Milwaukee Bucks,2,9,45,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-3,5,1,1,19980415,BOS,MIL,29701150141,|1532|386|688|951|994
762,Shot Chart Detail,29701150,149,0,Opponent,1610612749,Milwaukee Bucks,2,9,8,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,162,21,1,0,19980415,BOS,MIL,29701150149,|1532|210|386|688|994
763,Shot Chart Detail,29701150,151,0,Opponent,1610612749,Milwaukee Bucks,2,8,48,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-188,162,1,0,19980415,BOS,MIL,29701150151,|1532|210|386|688|994
764,Shot Chart Detail,29701150,154,0,Opponent,1610612749,Milwaukee Bucks,2,8,38,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,5,8,1,1,19980415,BOS,MIL,29701150154,|1532|210|386|688|994
765,Shot Chart Detail,29701150,158,0,Opponent,1610612749,Milwaukee Bucks,2,8,10,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,5,14,1,1,19980415,BOS,MIL,29701150158,|1532|210|386|688|994
766,Shot Chart Detail,29701150,164,0,Opponent,1610612749,Milwaukee Bucks,2,7,3,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-46,42,1,0,19980415,BOS,MIL,29701150164,|1532|210|386|688|994
767,Shot Chart Detail,29701150,173,0,Opponent,1610612749,Milwaukee Bucks,2,6,35,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,20,-182,100,1,1,19980415,BOS,MIL,29701150173,|1532|210|386|688|994
768,Shot Chart Detail,29701150,179,0,Opponent,1610612749,Milwaukee Bucks,2,5,44,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-231,31,1,1,19980415,BOS,MIL,29701150179,|1532|210|386|688|994
769,Shot Chart Detail,29701150,181,0,Opponent,1610612749,Milwaukee Bucks,2,5,7,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-21,46,1,1,19980415,BOS,MIL,29701150181,|1532|210|386|688|994
770,Shot Chart Detail,29701150,185,0,Opponent,1610612749,Milwaukee Bucks,2,4,29,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,74,156,1,0,19980415,BOS,MIL,29701150185,|1532|210|386|688|994
771,Shot Chart Detail,29701150,188,0,Opponent,1610612749,Milwaukee Bucks,2,3,59,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-21,21,1,1,19980415,BOS,MIL,29701150188,|1532|210|386|688|994
772,Shot Chart Detail,29701150,193,0,Opponent,1610612749,Milwaukee Bucks,2,3,28,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-25,14,1,0,19980415,BOS,MIL,29701150193,|1532|210|386|688|994
773,Shot Chart Detail,29701150,195,0,Opponent,1610612749,Milwaukee Bucks,2,3,23,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-227,23,1,0,19980415,BOS,MIL,29701150195,|1532|210|386|688|994
774,Shot Chart Detail,29701150,198,0,Opponent,1610612749,Milwaukee Bucks,2,2,38,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-70,5,1,0,19980415,BOS,MIL,29701150198,|1532|210|386|688|994
775,Shot Chart Detail,29701150,200,0,Opponent,1610612749,Milwaukee Bucks,2,2,34,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-12,-1,1,0,19980415,BOS,MIL,29701150200,|1532|210|386|688|994
776,Shot Chart Detail,29701150,340,0,Opponent,1610612749,Milwaukee Bucks,3,1,12,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,10,3,1,1,19980415,BOS,MIL,29701150340,|1532|210|288|688|951
777,Shot Chart Detail,29701150,353,0,Opponent,1610612749,Milwaukee Bucks,3,0,26,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-227,-3,1,0,19980415,BOS,MIL,29701150353,|1532|386|688|951|994
778,Shot Chart Detail,29701150,356,0,Opponent,1610612749,Milwaukee Bucks,3,0,2,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,5,18,1,0,19980415,BOS,MIL,29701150356,|1532|386|688|951|994
779,Shot Chart Detail,29701150,367,0,Opponent,1610612749,Milwaukee Bucks,4,11,0,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,19,169,91,1,0,19980415,BOS,MIL,29701150367,|1532|386|688|951|994
780,Shot Chart Detail,29701150,369,0,Opponent,1610612749,Milwaukee Bucks,4,10,55,Made Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,8,-3,1,1,19980415,BOS,MIL,29701150369,|1532|386|688|951|994
781,Shot Chart Detail,29701150,378,0,Opponent,1610612749,Milwaukee Bucks,4,10,18,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,3,23,1,1,19980415,BOS,MIL,29701150378,|1532|386|688|951|994
782,Shot Chart Detail,29701150,384,0,Opponent,1610612749,Milwaukee Bucks,4,9,32,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,68,-5,1,0,19980415,BOS,MIL,29701150384,|1532|386|688|951|994
783,Shot Chart Detail,29701150,387,0,Opponent,1610612749,Milwaukee Bucks,4,9,24,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-164,194,1,0,19980415,BOS,MIL,29701150387,|1532|386|688|951|994
784,Shot Chart Detail,29701150,390,0,Opponent,1610612749,Milwaukee Bucks,4,9,17,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,20,0,1,1,19980415,BOS,MIL,29701150390,|1532|386|688|951|994
785,Shot Chart Detail,29701150,393,0,Opponent,1610612749,Milwaukee Bucks,4,8,32,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-3,25,1,0,19980415,BOS,MIL,29701150393,|1532|386|688|951|994
786,Shot Chart Detail,29701150,400,0,Opponent,1610612749,Milwaukee Bucks,4,8,14,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,19,196,-10,1,0,19980415,BOS,MIL,29701150400,|1532|210|386|951|994
787,Shot Chart Detail,29701150,403,0,Opponent,1610612749,Milwaukee Bucks,4,7,36,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,8,83,33,1,0,19980415,BOS,MIL,29701150403,|1532|210|386|951|994
788,Shot Chart Detail,29701150,413,0,Opponent,1610612749,Milwaukee Bucks,4,6,28,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,16,136,100,1,0,19980415,BOS,MIL,29701150413,|1532|210|386|951|994
789,Shot Chart Detail,29701150,436,0,Opponent,1610612749,Milwaukee Bucks,4,5,25,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,14,-1,1,1,19980415,BOS,MIL,29701150436,|1532|210|386|951|994
790,Shot Chart Detail,29701150,454,0,Opponent,1610612749,Milwaukee Bucks,4,3,45,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,25,0,1,0,19980415,BOS,MIL,29701150454,|1532|210|288|688|951
791,Shot Chart Detail,29701150,460,0,Opponent,1610612749,Milwaukee Bucks,4,3,27,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,20,0,1,0,19980415,BOS,MIL,29701150460,|1532|210|288|688|951
792,Shot Chart Detail,29701150,465,0,Opponent,1610612749,Milwaukee Bucks,4,3,12,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-173,1,1,1,19980415,BOS,MIL,29701150465,|1532|210|288|688|951
