Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
920,Shot Chart Detail,29700721,390,0,Opponent,1610612756,Phoenix Suns,4,4,43,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,24,-235,72,1,0,19980214,SAS,PHX,29700721390,|134|330|467|686|959
921,Shot Chart Detail,29700721,395,0,Opponent,1610612756,Phoenix Suns,4,4,17,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,8,36,1,0,19980214,SAS,PHX,29700721395,|134|330|467|686|959
922,Shot Chart Detail,29700721,398,0,Opponent,1610612756,Phoenix Suns,4,3,58,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,11,-117,1,1,0,19980214,SAS,PHX,29700721398,|134|330|467|686|959
923,Shot Chart Detail,29700721,405,0,Opponent,1610612756,Phoenix Suns,4,3,15,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,9,98,1,1,0,19980214,SAS,PHX,29700721405,|134|330|467|686|959
924,Shot Chart Detail,29700721,410,0,Opponent,1610612756,Phoenix Suns,4,2,31,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,42,5,1,0,19980214,SAS,PHX,29700721410,|134|330|467|686|959
925,Shot Chart Detail,29700721,418,0,Opponent,1610612756,Phoenix Suns,4,1,45,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,12,119,18,1,0,19980214,SAS,PHX,29700721418,|134|330|467|686|959
926,Shot Chart Detail,29700721,421,0,Opponent,1610612756,Phoenix Suns,4,1,21,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-106,222,1,0,19980214,SAS,PHX,29700721421,|134|330|467|686|959
927,Shot Chart Detail,29700721,423,0,Opponent,1610612756,Phoenix Suns,4,1,15,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-25,10,1,0,19980214,SAS,PHX,29700721423,|134|330|467|686|959
928,Shot Chart Detail,29700721,428,0,Opponent,1610612756,Phoenix Suns,4,1,7,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,74,239,1,0,19980214,SAS,PHX,29700721428,|134|330|467|686|959
929,Shot Chart Detail,29700721,433,0,Opponent,1610612756,Phoenix Suns,4,0,42,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-104,224,1,0,19980214,SAS,PHX,29700721433,|134|330|467|686|959
930,Shot Chart Detail,29700721,439,0,Opponent,1610612756,Phoenix Suns,4,0,32,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,231,-12,1,0,19980214,SAS,PHX,29700721439,|134|330|467|686|959
931,Shot Chart Detail,29700721,441,0,Opponent,1610612756,Phoenix Suns,4,0,28,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,229,18,1,1,19980214,SAS,PHX,29700721441,|134|330|467|686|959
932,Shot Chart Detail,29700721,446,0,Opponent,1610612756,Phoenix Suns,4,0,20,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,226,-14,1,0,19980214,SAS,PHX,29700721446,|134|330|467|686|959
933,Shot Chart Detail,29700739,80,0,Opponent,1610612756,Phoenix Suns,1,2,42,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,-8,244,1,0,19980217,DAL,PHX,2970073980,|134|330|467|686|95
934,Shot Chart Detail,29700739,83,0,Opponent,1610612756,Phoenix Suns,1,2,3,Missed Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,15,-6,154,1,0,19980217,DAL,PHX,2970073983,|134|330|467|686|95
935,Shot Chart Detail,29700739,87,0,Opponent,1610612756,Phoenix Suns,1,1,53,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19980217,DAL,PHX,2970073987,|134|330|45|467|686
936,Shot Chart Detail,29700739,89,0,Opponent,1610612756,Phoenix Suns,1,1,20,Missed Shot,Hook Shot,,Mid-Range,Right Side(R),8-16 ft.,13,130,-3,1,0,19980217,DAL,PHX,2970073989,|134|330|45|467|686
937,Shot Chart Detail,29700739,93,0,Opponent,1610612756,Phoenix Suns,1,0,51,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19980217,DAL,PHX,2970073993,|134|330|45|467|686
938,Shot Chart Detail,29700739,96,0,Opponent,1610612756,Phoenix Suns,1,0,30,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,10,1,109,1,1,19980217,DAL,PHX,2970073996,|134|330|45|467|686
939,Shot Chart Detail,29700739,99,0,Opponent,1610612756,Phoenix Suns,1,0,5,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,128,214,1,0,19980217,DAL,PHX,2970073999,|134|330|45|467|686
940,Shot Chart Detail,29700739,103,0,Opponent,1610612756,Phoenix Suns,1,0,2,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,19,5,192,1,0,19980217,DAL,PHX,29700739103,|134|330|45|467|73
941,Shot Chart Detail,29700739,113,0,Opponent,1610612756,Phoenix Suns,2,11,1,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,21,136,162,1,0,19980217,DAL,PHX,29700739113,|134|330|45|467|73
942,Shot Chart Detail,29700739,116,0,Opponent,1610612756,Phoenix Suns,2,10,41,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19980217,DAL,PHX,29700739116,|134|330|45|467|73
943,Shot Chart Detail,29700739,125,0,Opponent,1610612756,Phoenix Suns,2,9,52,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,151,124,1,0,19980217,DAL,PHX,29700739125,|134|330|45|467|73
944,Shot Chart Detail,29700739,138,0,Opponent,1610612756,Phoenix Suns,2,8,56,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,16,1,162,1,0,19980217,DAL,PHX,29700739138,|134|330|361|686|959
945,Shot Chart Detail,29700739,147,0,Opponent,1610612756,Phoenix Suns,2,8,19,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-171,-12,1,1,19980217,DAL,PHX,29700739147,|134|330|361|686|959
946,Shot Chart Detail,29700739,152,0,Opponent,1610612756,Phoenix Suns,2,7,28,Made Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,15,-48,145,1,1,19980217,DAL,PHX,29700739152,|134|330|361|686|959
947,Shot Chart Detail,29700739,156,0,Opponent,1610612756,Phoenix Suns,2,7,3,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,173,181,1,0,19980217,DAL,PHX,29700739156,|134|330|361|686|959
948,Shot Chart Detail,29700739,169,0,Opponent,1610612756,Phoenix Suns,2,6,14,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,169,10,1,0,19980217,DAL,PHX,29700739169,|134|330|361|686|959
949,Shot Chart Detail,29700739,173,0,Opponent,1610612756,Phoenix Suns,2,5,52,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,231,93,1,0,19980217,DAL,PHX,29700739173,|134|330|361|686|959
950,Shot Chart Detail,29700739,176,0,Opponent,1610612756,Phoenix Suns,2,5,16,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-139,63,1,0,19980217,DAL,PHX,29700739176,|134|330|361|686|959
951,Shot Chart Detail,29700739,179,0,Opponent,1610612756,Phoenix Suns,2,5,2,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,18,147,106,1,0,19980217,DAL,PHX,29700739179,|134|330|361|686|959
952,Shot Chart Detail,29700739,182,0,Opponent,1610612756,Phoenix Suns,2,4,48,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19980217,DAL,PHX,29700739182,|134|330|361|686|959
953,Shot Chart Detail,29700739,216,0,Opponent,1610612756,Phoenix Suns,2,0,47,Made Shot,Hook Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,59,81,1,1,19980217,DAL,PHX,29700739216,|134|330|361|467|686
954,Shot Chart Detail,29700739,219,0,Opponent,1610612756,Phoenix Suns,2,0,25,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19980217,DAL,PHX,29700739219,|134|330|361|467|686
955,Shot Chart Detail,29700739,226,0,Opponent,1610612756,Phoenix Suns,2,0,3,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-216,119,1,0,19980217,DAL,PHX,29700739226,|134|361|45|467|686
956,Shot Chart Detail,29700739,315,0,Opponent,1610612756,Phoenix Suns,3,1,20,Missed Shot,Hook Shot,,Mid-Range,Right Side(R),8-16 ft.,11,113,-18,1,0,19980217,DAL,PHX,29700739315,|134|330|361|467|686
957,Shot Chart Detail,29700739,323,0,Opponent,1610612756,Phoenix Suns,3,0,25,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,12,121,-16,1,0,19980217,DAL,PHX,29700739323,|134|330|361|467|686
958,Shot Chart Detail,29700739,328,0,Opponent,1610612756,Phoenix Suns,3,0,1,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,18,147,106,1,1,19980217,DAL,PHX,29700739328,|134|330|361|467|686
959,Shot Chart Detail,29700739,333,0,Opponent,1610612756,Phoenix Suns,4,11,34,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,147,-5,1,0,19980217,DAL,PHX,29700739333,|134|330|45|467|73
960,Shot Chart Detail,29700739,336,0,Opponent,1610612756,Phoenix Suns,4,10,58,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,136,76,1,1,19980217,DAL,PHX,29700739336,|134|330|45|467|73
961,Shot Chart Detail,29700739,338,0,Opponent,1610612756,Phoenix Suns,4,10,22,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,29,254,1,0,19980217,DAL,PHX,29700739338,|134|330|45|467|73
962,Shot Chart Detail,29700739,344,0,Opponent,1610612756,Phoenix Suns,4,9,58,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,17,175,-10,1,0,19980217,DAL,PHX,29700739344,|134|330|45|467|73
963,Shot Chart Detail,29700739,350,0,Opponent,1610612756,Phoenix Suns,4,9,39,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-205,147,1,1,19980217,DAL,PHX,29700739350,|134|330|45|467|73
964,Shot Chart Detail,29700739,353,0,Opponent,1610612756,Phoenix Suns,4,9,6,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-216,124,1,0,19980217,DAL,PHX,29700739353,|134|330|45|467|73
965,Shot Chart Detail,29700739,365,0,Opponent,1610612756,Phoenix Suns,4,7,51,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,123,143,1,0,19980217,DAL,PHX,29700739365,|134|361|45|467|686
966,Shot Chart Detail,29700739,373,0,Opponent,1610612756,Phoenix Suns,4,7,15,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,16,-55,160,1,0,19980217,DAL,PHX,29700739373,|134|361|45|467|686
967,Shot Chart Detail,29700739,386,0,Opponent,1610612756,Phoenix Suns,4,5,59,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19980217,DAL,PHX,29700739386,|134|361|45|467|686
968,Shot Chart Detail,29700739,390,0,Opponent,1610612756,Phoenix Suns,4,5,28,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,20,-151,143,1,1,19980217,DAL,PHX,29700739390,|134|361|45|467|686
969,Shot Chart Detail,29700739,395,0,Opponent,1610612756,Phoenix Suns,4,4,59,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-1,76,1,1,19980217,DAL,PHX,29700739395,|134|361|45|467|686
970,Shot Chart Detail,29700739,398,0,Opponent,1610612756,Phoenix Suns,4,4,32,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-222,10,1,1,19980217,DAL,PHX,29700739398,|134|361|45|467|686
971,Shot Chart Detail,29700739,400,0,Opponent,1610612756,Phoenix Suns,4,4,14,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19980217,DAL,PHX,29700739400,|134|361|45|467|686
972,Shot Chart Detail,29700739,405,0,Opponent,1610612756,Phoenix Suns,4,3,41,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19980217,DAL,PHX,29700739405,|134|361|45|467|686
973,Shot Chart Detail,29700739,406,0,Opponent,1610612756,Phoenix Suns,4,3,38,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19980217,DAL,PHX,29700739406,|134|361|45|467|686
974,Shot Chart Detail,29700739,409,0,Opponent,1610612756,Phoenix Suns,4,3,4,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,19,-192,0,1,1,19980217,DAL,PHX,29700739409,|134|361|45|467|686
975,Shot Chart Detail,29700748,140,0,Opponent,1610612756,Phoenix Suns,2,10,54,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,9,-96,0,1,0,19980218,PHX,LAL,29700748140,|134|330|45|73|959
976,Shot Chart Detail,29700748,143,0,Opponent,1610612756,Phoenix Suns,2,10,18,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,8,83,31,1,1,19980218,PHX,LAL,29700748143,|134|330|45|73|959
977,Shot Chart Detail,29700748,146,0,Opponent,1610612756,Phoenix Suns,2,9,49,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-111,143,1,0,19980218,PHX,LAL,29700748146,|134|330|45|73|959
978,Shot Chart Detail,29700748,155,0,Opponent,1610612756,Phoenix Suns,2,8,24,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,8,-83,1,1,0,19980218,PHX,LAL,29700748155,|134|330|45|73|959
979,Shot Chart Detail,29700748,158,0,Opponent,1610612756,Phoenix Suns,2,8,16,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19980218,PHX,LAL,29700748158,|134|330|45|73|959
980,Shot Chart Detail,29700748,172,0,Opponent,1610612756,Phoenix Suns,2,7,29,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-130,214,1,0,19980218,PHX,LAL,29700748172,|134|330|361|45|467
981,Shot Chart Detail,29700748,175,0,Opponent,1610612756,Phoenix Suns,2,6,48,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19980218,PHX,LAL,29700748175,|134|330|361|45|467
982,Shot Chart Detail,29700748,178,0,Opponent,1610612756,Phoenix Suns,2,6,10,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,186,156,1,1,19980218,PHX,LAL,29700748178,|134|330|361|45|467
983,Shot Chart Detail,29700748,180,0,Opponent,1610612756,Phoenix Suns,2,5,41,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19980218,PHX,LAL,29700748180,|134|330|361|45|467
984,Shot Chart Detail,29700748,184,0,Opponent,1610612756,Phoenix Suns,2,4,54,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-173,181,1,1,19980218,PHX,LAL,29700748184,|134|330|361|45|467
985,Shot Chart Detail,29700748,196,0,Opponent,1610612756,Phoenix Suns,2,3,45,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19980218,PHX,LAL,29700748196,|134|330|361|467|686
986,Shot Chart Detail,29700748,350,0,Opponent,1610612756,Phoenix Suns,3,0,30,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,16,20,162,1,1,19980218,PHX,LAL,29700748350,|134|330|686|73|959
987,Shot Chart Detail,29700748,356,0,Opponent,1610612756,Phoenix Suns,3,0,0,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-51,12,1,0,19980218,PHX,LAL,29700748356,|134|330|45|686|959
988,Shot Chart Detail,29700748,367,0,Opponent,1610612756,Phoenix Suns,4,11,14,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19980218,PHX,LAL,29700748367,|134|330|45|467|686
989,Shot Chart Detail,29700748,371,0,Opponent,1610612756,Phoenix Suns,4,10,50,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,66,8,1,0,19980218,PHX,LAL,29700748371,|134|330|45|467|686
990,Shot Chart Detail,29700748,374,0,Opponent,1610612756,Phoenix Suns,4,10,38,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19980218,PHX,LAL,29700748374,|134|330|45|467|686
991,Shot Chart Detail,29700748,384,0,Opponent,1610612756,Phoenix Suns,4,9,39,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19980218,PHX,LAL,29700748384,|134|330|45|467|686
992,Shot Chart Detail,29700748,389,0,Opponent,1610612756,Phoenix Suns,4,9,4,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,72,31,1,0,19980218,PHX,LAL,29700748389,|134|330|45|467|686
993,Shot Chart Detail,29700748,394,0,Opponent,1610612756,Phoenix Suns,4,8,40,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-42,25,1,0,19980218,PHX,LAL,29700748394,|134|330|45|467|686
994,Shot Chart Detail,29700748,400,0,Opponent,1610612756,Phoenix Suns,4,8,11,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19980218,PHX,LAL,29700748400,|134|45|467|686|73
995,Shot Chart Detail,29700748,503,0,Opponent,1610612756,Phoenix Suns,4,0,0,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,42,-160,396,1,0,19980218,PHX,LAL,29700748503,|134|330|361|467|686
996,Shot Chart Detail,29700763,121,0,Opponent,1610612756,Phoenix Suns,2,9,37,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,151,205,1,0,19980220,PHX,CHH,29700763121,|134|330|45|73|959
997,Shot Chart Detail,29700763,123,0,Opponent,1610612756,Phoenix Suns,2,9,27,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,18,181,-3,1,0,19980220,PHX,CHH,29700763123,|134|330|45|73|959
998,Shot Chart Detail,29700763,132,0,Opponent,1610612756,Phoenix Suns,2,8,55,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-130,136,1,0,19980220,PHX,CHH,29700763132,|134|330|45|73|959
999,Shot Chart Detail,29700763,139,0,Opponent,1610612756,Phoenix Suns,2,8,5,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,17,-12,177,1,0,19980220,PHX,CHH,29700763139,|134|330|45|73|959
1000,Shot Chart Detail,29700763,148,0,Opponent,1610612756,Phoenix Suns,2,7,9,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,10,-104,33,1,0,19980220,PHX,CHH,29700763148,|134|330|45|73|959
1001,Shot Chart Detail,29700763,151,0,Opponent,1610612756,Phoenix Suns,2,6,37,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,13,130,0,1,0,19980220,PHX,CHH,29700763151,|134|330|45|73|959
1002,Shot Chart Detail,29700763,154,0,Opponent,1610612756,Phoenix Suns,2,6,31,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19980220,PHX,CHH,29700763154,|134|330|45|73|959
1003,Shot Chart Detail,29700763,157,0,Opponent,1610612756,Phoenix Suns,2,5,48,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,233,-8,1,0,19980220,PHX,CHH,29700763157,|134|330|45|73|959
1004,Shot Chart Detail,29700763,159,0,Opponent,1610612756,Phoenix Suns,2,5,42,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19980220,PHX,CHH,29700763159,|134|330|45|73|959
1005,Shot Chart Detail,29700763,162,0,Opponent,1610612756,Phoenix Suns,2,5,18,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19980220,PHX,CHH,29700763162,|134|330|45|73|959
1006,Shot Chart Detail,29700763,165,0,Opponent,1610612756,Phoenix Suns,2,4,53,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-36,63,1,0,19980220,PHX,CHH,29700763165,|134|330|45|73|959
1007,Shot Chart Detail,29700763,176,0,Opponent,1610612756,Phoenix Suns,2,4,31,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,16,35,162,1,0,19980220,PHX,CHH,29700763176,|134|361|467|686|95
1008,Shot Chart Detail,29700763,179,0,Opponent,1610612756,Phoenix Suns,2,4,9,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19980220,PHX,CHH,29700763179,|134|361|467|686|95
1009,Shot Chart Detail,29700763,181,0,Opponent,1610612756,Phoenix Suns,2,3,45,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,16,27,166,1,0,19980220,PHX,CHH,29700763181,|134|361|467|686|95
1010,Shot Chart Detail,29700763,185,0,Opponent,1610612756,Phoenix Suns,2,3,10,Missed Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,35,46,1,0,19980220,PHX,CHH,29700763185,|134|361|467|686|95
1011,Shot Chart Detail,29700763,188,0,Opponent,1610612756,Phoenix Suns,2,2,30,Made Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,15,-51,151,1,1,19980220,PHX,CHH,29700763188,|134|361|467|686|95
1012,Shot Chart Detail,29700763,190,0,Opponent,1610612756,Phoenix Suns,2,1,57,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,117,145,1,1,19980220,PHX,CHH,29700763190,|134|361|467|686|95
1013,Shot Chart Detail,29700763,199,0,Opponent,1610612756,Phoenix Suns,2,1,13,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19980220,PHX,CHH,29700763199,|134|330|361|467|73
1014,Shot Chart Detail,29700763,206,0,Opponent,1610612756,Phoenix Suns,2,0,54,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-149,-3,1,0,19980220,PHX,CHH,29700763206,|134|330|361|467|73
1015,Shot Chart Detail,29700763,208,0,Opponent,1610612756,Phoenix Suns,2,0,35,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19980220,PHX,CHH,29700763208,|134|330|361|467|73
1016,Shot Chart Detail,29700763,211,0,Opponent,1610612756,Phoenix Suns,2,0,0,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,-23,248,1,1,19980220,PHX,CHH,29700763211,|134|330|361|467|73
1017,Shot Chart Detail,29700763,331,0,Opponent,1610612756,Phoenix Suns,4,11,17,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,21,-212,0,1,1,19980220,PHX,CHH,29700763331,|134|330|361|686|959
1018,Shot Chart Detail,29700763,333,0,Opponent,1610612756,Phoenix Suns,4,10,56,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19980220,PHX,CHH,29700763333,|134|330|361|686|959
1019,Shot Chart Detail,29700763,339,0,Opponent,1610612756,Phoenix Suns,4,10,19,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,10,-106,8,1,0,19980220,PHX,CHH,29700763339,|134|330|45|73|959
1020,Shot Chart Detail,29700763,342,0,Opponent,1610612756,Phoenix Suns,4,9,53,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-10,42,1,1,19980220,PHX,CHH,29700763342,|134|330|45|73|959
1021,Shot Chart Detail,29700763,345,0,Opponent,1610612756,Phoenix Suns,4,9,15,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-224,1,1,1,19980220,PHX,CHH,29700763345,|134|330|45|73|959
1022,Shot Chart Detail,29700763,350,0,Opponent,1610612756,Phoenix Suns,4,8,28,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,16,33,162,1,1,19980220,PHX,CHH,29700763350,|134|330|45|73|959
1023,Shot Chart Detail,29700763,352,0,Opponent,1610612756,Phoenix Suns,4,7,58,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,11,-111,5,1,1,19980220,PHX,CHH,29700763352,|134|330|45|73|959
1024,Shot Chart Detail,29700763,419,0,Opponent,1610612756,Phoenix Suns,4,3,1,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19980220,PHX,CHH,29700763419,|134|1527|192|45|959
1025,Shot Chart Detail,29700763,431,0,Opponent,1610612756,Phoenix Suns,4,2,12,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-141,14,1,0,19980220,PHX,CHH,29700763431,|134|1527|192|45|959
1026,Shot Chart Detail,29700763,435,0,Opponent,1610612756,Phoenix Suns,4,1,43,Missed Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,14,5,143,1,0,19980220,PHX,CHH,29700763435,|134|1527|192|45|959
1027,Shot Chart Detail,29700763,447,0,Opponent,1610612756,Phoenix Suns,4,0,16,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19980220,PHX,CHH,29700763447,|134|1527|192|45|959
1028,Shot Chart Detail,29700779,99,0,Opponent,1610612756,Phoenix Suns,1,0,31,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-3,40,1,0,19980222,PHX,SAS,2970077999,|134|330|361|467|73
1029,Shot Chart Detail,29700779,104,0,Opponent,1610612756,Phoenix Suns,1,0,1,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,76,14,1,0,19980222,PHX,SAS,29700779104,|134|330|361|467|73
1030,Shot Chart Detail,29700779,110,0,Opponent,1610612756,Phoenix Suns,2,11,33,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-38,0,1,0,19980222,PHX,SAS,29700779110,|134|330|361|467|686
1031,Shot Chart Detail,29700779,119,0,Opponent,1610612756,Phoenix Suns,2,10,34,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-132,-1,1,0,19980222,PHX,SAS,29700779119,|134|330|361|467|686
