Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
1888,Shot Chart Detail,21500546,483,0,Opponent,1610612752,New York Knicks,4,1,8,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,9,11,1,1,20160108,SAS,NYK,21500546483,|101181|201167|201577|204038|2546
1889,Shot Chart Detail,21500546,488,0,Opponent,1610612752,New York Knicks,4,0,33,Made Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,9,45,85,1,1,20160108,SAS,NYK,21500546488,|101181|201167|204001|204038|2546
1890,Shot Chart Detail,21500546,491,0,Opponent,1610612752,New York Knicks,4,0,15,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,20,184,85,1,0,20160108,SAS,NYK,21500546491,|101181|201167|204001|204038|2546
1891,Shot Chart Detail,21500562,9,0,Opponent,1610612752,New York Knicks,1,11,24,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,20,71,188,1,1,20160110,NYK,MIL,215005629,|101181|201167|201577|204001|2546
1892,Shot Chart Detail,21500562,12,0,Opponent,1610612752,New York Knicks,1,10,52,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,19,16,1,0,20160110,NYK,MIL,2150056212,|101181|201167|201577|204001|2546
1893,Shot Chart Detail,21500562,13,0,Opponent,1610612752,New York Knicks,1,10,50,Made Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-1,7,1,1,20160110,NYK,MIL,2150056213,|101181|201167|201577|204001|2546
1894,Shot Chart Detail,21500562,19,0,Opponent,1610612752,New York Knicks,1,10,25,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,69,169,1,1,20160110,NYK,MIL,2150056219,|101181|201167|201577|204001|2546
1895,Shot Chart Detail,21500562,24,0,Opponent,1610612752,New York Knicks,1,9,43,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,17,7,1,1,20160110,NYK,MIL,2150056224,|101181|201167|201577|204001|2546
1896,Shot Chart Detail,21500562,27,0,Opponent,1610612752,New York Knicks,1,9,19,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-163,195,1,0,20160110,NYK,MIL,2150056227,|101181|201167|201577|204001|2546
1897,Shot Chart Detail,21500562,35,0,Opponent,1610612752,New York Knicks,1,8,12,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-132,-15,1,1,20160110,NYK,MIL,2150056235,|101181|201167|201577|204001|2546
1898,Shot Chart Detail,21500562,40,0,Opponent,1610612752,New York Knicks,1,7,11,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,155,115,1,1,20160110,NYK,MIL,2150056240,|101181|201167|201577|202498|2546
1899,Shot Chart Detail,21500562,42,0,Opponent,1610612752,New York Knicks,1,6,46,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20160110,NYK,MIL,2150056242,|101181|201167|201577|202498|2546
1900,Shot Chart Detail,21500562,48,0,Opponent,1610612752,New York Knicks,1,6,22,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,69,180,1,0,20160110,NYK,MIL,2150056248,|101181|201167|201577|202498|2546
1901,Shot Chart Detail,21500562,55,0,Opponent,1610612752,New York Knicks,1,6,3,Made Shot,Running Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-109,97,1,1,20160110,NYK,MIL,2150056255,|101181|201167|201577|202498|2546
1902,Shot Chart Detail,21500562,67,0,Opponent,1610612752,New York Knicks,1,5,26,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-119,61,1,0,20160110,NYK,MIL,2150056267,|101181|201167|201577|202498|2546
1903,Shot Chart Detail,21500562,69,0,Opponent,1610612752,New York Knicks,1,5,10,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-24,3,1,0,20160110,NYK,MIL,2150056269,|101181|201167|201577|202498|2546
1904,Shot Chart Detail,21500562,76,0,Opponent,1610612752,New York Knicks,1,4,19,Made Shot,Jump Bank Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-71,46,1,1,20160110,NYK,MIL,2150056276,|101181|201167|201577|202498|2546
1905,Shot Chart Detail,21500562,89,0,Opponent,1610612752,New York Knicks,1,3,18,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-37,61,1,0,20160110,NYK,MIL,2150056289,|101181|202498|204001|204038|2546
1906,Shot Chart Detail,21500562,91,0,Opponent,1610612752,New York Knicks,1,3,16,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,28,36,1,0,20160110,NYK,MIL,2150056291,|101181|202498|204001|204038|2546
1907,Shot Chart Detail,21500562,179,0,Opponent,1610612752,New York Knicks,2,5,55,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,18,176,41,1,0,20160110,NYK,MIL,21500562179,|101181|201167|201577|202682|2546
1908,Shot Chart Detail,21500562,182,0,Opponent,1610612752,New York Knicks,2,5,11,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,11,53,105,1,0,20160110,NYK,MIL,21500562182,|101181|201167|201577|202682|2546
1909,Shot Chart Detail,21500562,205,0,Opponent,1610612752,New York Knicks,2,3,48,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-32,11,1,0,20160110,NYK,MIL,21500562205,|101181|201167|202682|204001|2546
1910,Shot Chart Detail,21500562,215,0,Opponent,1610612752,New York Knicks,2,3,15,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-232,-16,1,0,20160110,NYK,MIL,21500562215,|101181|201167|202682|204001|2546
1911,Shot Chart Detail,21500562,220,0,Opponent,1610612752,New York Knicks,2,2,25,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-37,16,1,0,20160110,NYK,MIL,21500562220,|101181|201167|202682|204001|2546
1912,Shot Chart Detail,21500562,222,0,Opponent,1610612752,New York Knicks,2,2,23,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-53,31,1,1,20160110,NYK,MIL,21500562222,|101181|201167|202682|204001|2546
1913,Shot Chart Detail,21500562,224,0,Opponent,1610612752,New York Knicks,2,1,52,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-40,46,1,0,20160110,NYK,MIL,21500562224,|101181|201167|202682|204001|2546
1914,Shot Chart Detail,21500562,234,0,Opponent,1610612752,New York Knicks,2,1,8,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,18,158,101,1,1,20160110,NYK,MIL,21500562234,|101181|202682|204001|204038|2546
1915,Shot Chart Detail,21500562,249,0,Opponent,1610612752,New York Knicks,3,11,36,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-76,16,1,0,20160110,NYK,MIL,21500562249,|101181|201167|201577|204001|2546
1916,Shot Chart Detail,21500562,252,0,Opponent,1610612752,New York Knicks,3,11,7,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-132,-6,1,0,20160110,NYK,MIL,21500562252,|101181|201167|201577|204001|2546
1917,Shot Chart Detail,21500562,259,0,Opponent,1610612752,New York Knicks,3,10,38,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-19,8,1,0,20160110,NYK,MIL,21500562259,|101181|201167|201577|204001|2546
1918,Shot Chart Detail,21500562,264,0,Opponent,1610612752,New York Knicks,3,10,6,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-150,62,1,1,20160110,NYK,MIL,21500562264,|101181|201167|201577|204001|2546
1919,Shot Chart Detail,21500562,267,0,Opponent,1610612752,New York Knicks,3,9,29,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-24,11,1,1,20160110,NYK,MIL,21500562267,|101181|201167|201577|204001|2546
1920,Shot Chart Detail,21500562,280,0,Opponent,1610612752,New York Knicks,3,8,16,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-17,7,1,1,20160110,NYK,MIL,21500562280,|101181|201167|201577|204001|2546
1921,Shot Chart Detail,21500562,287,0,Opponent,1610612752,New York Knicks,3,7,40,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,28,3,1,0,20160110,NYK,MIL,21500562287,|101181|201167|201577|204001|2546
1922,Shot Chart Detail,21500562,293,0,Opponent,1610612752,New York Knicks,3,7,8,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,10,43,100,1,0,20160110,NYK,MIL,21500562293,|101181|201167|201577|204001|2546
1923,Shot Chart Detail,21500562,296,0,Opponent,1610612752,New York Knicks,3,6,37,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,141,105,1,0,20160110,NYK,MIL,21500562296,|101181|201167|201577|204001|2546
1924,Shot Chart Detail,21500562,299,0,Opponent,1610612752,New York Knicks,3,6,19,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-174,-6,1,1,20160110,NYK,MIL,21500562299,|101181|201167|201577|204001|2546
1925,Shot Chart Detail,21500562,303,0,Opponent,1610612752,New York Knicks,3,5,38,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-207,149,1,0,20160110,NYK,MIL,21500562303,|101181|201167|201577|204001|2546
1926,Shot Chart Detail,21500562,304,0,Opponent,1610612752,New York Knicks,3,5,36,Made Shot,Putback Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,9,16,1,1,20160110,NYK,MIL,21500562304,|101181|201167|201577|204001|2546
1927,Shot Chart Detail,21500562,312,0,Opponent,1610612752,New York Knicks,3,4,59,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-150,26,1,0,20160110,NYK,MIL,21500562312,|101181|201167|201577|204001|2546
1928,Shot Chart Detail,21500562,319,0,Opponent,1610612752,New York Knicks,3,4,34,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-205,159,1,1,20160110,NYK,MIL,21500562319,|101181|201167|202498|204001|2546
1929,Shot Chart Detail,21500562,322,0,Opponent,1610612752,New York Knicks,3,4,2,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-22,11,1,0,20160110,NYK,MIL,21500562322,|101181|201167|202498|204001|2546
1930,Shot Chart Detail,21500562,328,0,Opponent,1610612752,New York Knicks,3,3,42,Missed Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,14,38,1,0,20160110,NYK,MIL,21500562328,|101181|201167|202498|204001|2546
1931,Shot Chart Detail,21500562,334,0,Opponent,1610612752,New York Knicks,3,3,3,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,9,13,1,0,20160110,NYK,MIL,21500562334,|101181|202498|204001|204038|2546
1932,Shot Chart Detail,21500562,337,0,Opponent,1610612752,New York Knicks,3,2,59,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,18,-184,0,1,1,20160110,NYK,MIL,21500562337,|101181|202498|204001|204038|2546
1933,Shot Chart Detail,21500562,349,0,Opponent,1610612752,New York Knicks,3,2,8,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,19,16,1,0,20160110,NYK,MIL,21500562349,|101181|202498|204001|204038|2546
1934,Shot Chart Detail,21500562,351,0,Opponent,1610612752,New York Knicks,3,2,0,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-24,21,1,0,20160110,NYK,MIL,21500562351,|101181|202498|204001|204038|2546
1935,Shot Chart Detail,21500562,355,0,Opponent,1610612752,New York Knicks,3,1,20,Missed Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,56,56,1,0,20160110,NYK,MIL,21500562355,|101181|202498|204001|204038|2546
1936,Shot Chart Detail,21500562,358,0,Opponent,1610612752,New York Knicks,3,0,52,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,171,183,1,0,20160110,NYK,MIL,21500562358,|101181|202498|204001|204038|2546
1937,Shot Chart Detail,21500562,447,0,Opponent,1610612752,New York Knicks,4,4,57,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,10,36,1,0,20160110,NYK,MIL,21500562447,|101181|201167|202682|204001|2546
1938,Shot Chart Detail,21500562,458,0,Opponent,1610612752,New York Knicks,4,4,6,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,15,21,1,0,20160110,NYK,MIL,21500562458,|101181|201167|202682|204001|2546
1939,Shot Chart Detail,21500571,4,0,Opponent,1610612752,New York Knicks,1,11,24,Made Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-14,7,1,1,20160112,NYK,BOS,215005714,|101181|201167|201577|204001|2546
1940,Shot Chart Detail,21500571,11,0,Opponent,1610612752,New York Knicks,1,10,53,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,19,24,195,1,1,20160112,NYK,BOS,2150057111,|101181|201167|201577|204001|2546
1941,Shot Chart Detail,21500571,20,0,Opponent,1610612752,New York Knicks,1,10,4,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,86,165,1,0,20160112,NYK,BOS,2150057120,|101181|201167|201577|204001|2546
1942,Shot Chart Detail,21500571,23,0,Opponent,1610612752,New York Knicks,1,9,44,Missed Shot,Floating Jump shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,11,-70,95,1,0,20160112,NYK,BOS,2150057123,|101181|201167|201577|204001|2546
1943,Shot Chart Detail,21500571,27,0,Opponent,1610612752,New York Knicks,1,9,13,Made Shot,Turnaround Fadeaway shot,,Mid-Range,Right Side(R),8-16 ft.,13,99,92,1,1,20160112,NYK,BOS,2150057127,|101181|201167|201577|204001|2546
1944,Shot Chart Detail,21500571,29,0,Opponent,1610612752,New York Knicks,1,8,54,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,1,21,1,0,20160112,NYK,BOS,2150057129,|101181|201167|201577|204001|2546
1945,Shot Chart Detail,21500571,30,0,Opponent,1610612752,New York Knicks,1,8,53,Made Shot,Putback Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,10,11,1,1,20160112,NYK,BOS,2150057130,|101181|201167|201577|204001|2546
1946,Shot Chart Detail,21500571,34,0,Opponent,1610612752,New York Knicks,1,8,13,Made Shot,Fadeaway Bank shot,,Mid-Range,Right Side Center(RC),16-24 ft.,16,109,126,1,1,20160112,NYK,BOS,2150057134,|101181|201167|201577|204001|2546
1947,Shot Chart Detail,21500571,39,0,Opponent,1610612752,New York Knicks,1,7,45,Made Shot,Alley Oop Layup shot,,Restricted Area,Center(C),Less Than 8 ft.,1,2,13,1,1,20160112,NYK,BOS,2150057139,|101181|201167|201577|204001|2546
1948,Shot Chart Detail,21500571,41,0,Opponent,1610612752,New York Knicks,1,7,13,Made Shot,Pullup Jump shot,,Mid-Range,Center(C),8-16 ft.,14,-19,144,1,1,20160112,NYK,BOS,2150057141,|101181|201167|201577|204001|2546
1949,Shot Chart Detail,21500571,51,0,Opponent,1610612752,New York Knicks,1,6,15,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,16,9,160,1,1,20160112,NYK,BOS,2150057151,|101181|201167|201577|204001|2546
1950,Shot Chart Detail,21500571,56,0,Opponent,1610612752,New York Knicks,1,5,38,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,-70,244,1,1,20160112,NYK,BOS,2150057156,|101181|201167|201577|204001|2546
1951,Shot Chart Detail,21500571,58,0,Opponent,1610612752,New York Knicks,1,5,9,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-102,232,1,0,20160112,NYK,BOS,2150057158,|101181|201167|201577|204001|2546
1952,Shot Chart Detail,21500571,63,0,Opponent,1610612752,New York Knicks,1,4,36,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,1,252,1,0,20160112,NYK,BOS,2150057163,|101181|201167|201577|204001|2546
1953,Shot Chart Detail,21500571,75,0,Opponent,1610612752,New York Knicks,1,3,39,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,9,257,1,0,20160112,NYK,BOS,2150057175,|101181|201167|201577|204001|2546
1954,Shot Chart Detail,21500571,89,0,Opponent,1610612752,New York Knicks,1,2,37,Made Shot,Running Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,15,2,1,1,20160112,NYK,BOS,2150057189,|101181|201167|202498|204001|2546
1955,Shot Chart Detail,21500571,165,0,Opponent,1610612752,New York Knicks,2,6,11,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,81,120,1,0,20160112,NYK,BOS,21500571165,|101181|201167|202682|204001|2546
1956,Shot Chart Detail,21500571,172,0,Opponent,1610612752,New York Knicks,2,5,54,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-142,213,1,1,20160112,NYK,BOS,21500571172,|101181|201167|202682|204001|2546
1957,Shot Chart Detail,21500571,179,0,Opponent,1610612752,New York Knicks,2,5,25,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-4,11,1,0,20160112,NYK,BOS,21500571179,|101181|201167|202682|204001|2546
1958,Shot Chart Detail,21500571,185,0,Opponent,1610612752,New York Knicks,2,4,53,Missed Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,15,2,159,1,0,20160112,NYK,BOS,21500571185,|101181|201167|202682|204001|2546
1959,Shot Chart Detail,21500571,191,0,Opponent,1610612752,New York Knicks,2,4,31,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-174,188,1,0,20160112,NYK,BOS,21500571191,|101181|201167|202682|204001|2546
1960,Shot Chart Detail,21500571,196,0,Opponent,1610612752,New York Knicks,2,3,36,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-7,7,1,1,20160112,NYK,BOS,21500571196,|101181|201167|202682|204001|2546
1961,Shot Chart Detail,21500571,203,0,Opponent,1610612752,New York Knicks,2,3,9,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,79,234,1,0,20160112,NYK,BOS,21500571203,|101181|201167|202682|204001|2546
1962,Shot Chart Detail,21500571,206,0,Opponent,1610612752,New York Knicks,2,2,35,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,233,41,1,0,20160112,NYK,BOS,21500571206,|101181|201167|202682|204001|2546
1963,Shot Chart Detail,21500571,214,0,Opponent,1610612752,New York Knicks,2,1,55,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-237,2,1,0,20160112,NYK,BOS,21500571214,|101181|201167|202682|204001|2546
1964,Shot Chart Detail,21500571,224,0,Opponent,1610612752,New York Knicks,2,1,36,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-232,-1,1,0,20160112,NYK,BOS,21500571224,|101181|201167|202498|204001|2546
1965,Shot Chart Detail,21500571,241,0,Opponent,1610612752,New York Knicks,2,0,42,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-138,208,1,0,20160112,NYK,BOS,21500571241,|101181|201167|202498|202682|204001
1966,Shot Chart Detail,21500571,248,0,Opponent,1610612752,New York Knicks,2,0,9,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-11,2,1,1,20160112,NYK,BOS,21500571248,|101181|201167|202498|202682|204001
1967,Shot Chart Detail,21500571,274,0,Opponent,1610612752,New York Knicks,3,11,3,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,-1,1,1,20160112,NYK,BOS,21500571274,|101181|201167|201577|202498|204001
1968,Shot Chart Detail,21500571,280,0,Opponent,1610612752,New York Knicks,3,10,30,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,24,232,65,1,0,20160112,NYK,BOS,21500571280,|101181|201167|201577|202498|204001
1969,Shot Chart Detail,21500571,285,0,Opponent,1610612752,New York Knicks,3,9,49,Made Shot,Step Back Bank Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,12,120,21,1,1,20160112,NYK,BOS,21500571285,|101181|201167|201577|202498|204001
1970,Shot Chart Detail,21500571,289,0,Opponent,1610612752,New York Knicks,3,9,20,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,4,11,1,1,20160112,NYK,BOS,21500571289,|101181|201167|201577|202498|204001
1971,Shot Chart Detail,21500571,300,0,Opponent,1610612752,New York Knicks,3,8,19,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-11,7,1,0,20160112,NYK,BOS,21500571300,|101181|201167|201577|202498|202682
1972,Shot Chart Detail,21500571,304,0,Opponent,1610612752,New York Knicks,3,7,59,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-4,0,1,1,20160112,NYK,BOS,21500571304,|101181|201167|201577|202498|202682
1973,Shot Chart Detail,21500571,312,0,Opponent,1610612752,New York Knicks,3,7,31,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,10,31,1,0,20160112,NYK,BOS,21500571312,|101181|201167|201577|202498|202682
1974,Shot Chart Detail,21500571,313,0,Opponent,1610612752,New York Knicks,3,7,29,Made Shot,Putback Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20160112,NYK,BOS,21500571313,|101181|201167|201577|202498|202682
1975,Shot Chart Detail,21500571,321,0,Opponent,1610612752,New York Knicks,3,6,53,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,12,11,1,1,20160112,NYK,BOS,21500571321,|101181|201167|201577|202498|202682
1976,Shot Chart Detail,21500571,325,0,Opponent,1610612752,New York Knicks,3,6,1,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,21,68,200,1,1,20160112,NYK,BOS,21500571325,|101181|201167|201577|202498|202682
1977,Shot Chart Detail,21500571,336,0,Opponent,1610612752,New York Knicks,3,5,30,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,19,-9,193,1,0,20160112,NYK,BOS,21500571336,|101181|201167|201577|202498|202682
1978,Shot Chart Detail,21500571,346,0,Opponent,1610612752,New York Knicks,3,5,16,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,235,11,1,0,20160112,NYK,BOS,21500571346,|101181|201167|201577|202682|204038
1979,Shot Chart Detail,21500571,356,0,Opponent,1610612752,New York Knicks,3,4,32,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,10,247,1,1,20160112,NYK,BOS,21500571356,|101181|201167|201577|202682|204038
1980,Shot Chart Detail,21500571,358,0,Opponent,1610612752,New York Knicks,3,4,18,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-9,18,1,1,20160112,NYK,BOS,21500571358,|101181|201167|201577|202682|204038
1981,Shot Chart Detail,21500571,450,0,Opponent,1610612752,New York Knicks,4,5,52,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,20,114,165,1,1,20160112,NYK,BOS,21500571450,|101181|1626170|201167|201577|202682
1982,Shot Chart Detail,21500571,452,0,Opponent,1610612752,New York Knicks,4,5,12,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,2,8,1,1,20160112,NYK,BOS,21500571452,|101181|1626170|201167|201577|202682
1983,Shot Chart Detail,21500571,462,0,Opponent,1610612752,New York Knicks,4,4,28,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,-70,249,1,0,20160112,NYK,BOS,21500571462,|101181|1626170|201167|201577|202682
1984,Shot Chart Detail,21500571,468,0,Opponent,1610612752,New York Knicks,4,4,5,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,22,50,219,1,0,20160112,NYK,BOS,21500571468,|101181|1626170|201167|201577|202682
1985,Shot Chart Detail,21500571,482,0,Opponent,1610612752,New York Knicks,4,3,20,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,171,185,1,1,20160112,NYK,BOS,21500571482,|101181|1626170|201167|202682|204001
1986,Shot Chart Detail,21500571,494,0,Opponent,1610612752,New York Knicks,4,1,57,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,115,232,1,0,20160112,NYK,BOS,21500571494,|101181|1626170|201167|201577|202682
1987,Shot Chart Detail,21500571,497,0,Opponent,1610612752,New York Knicks,4,1,42,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,0,47,1,1,20160112,NYK,BOS,21500571497,|101181|1626170|201167|201577|202682
1988,Shot Chart Detail,21500571,502,0,Opponent,1610612752,New York Knicks,4,1,17,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,9,7,1,1,20160112,NYK,BOS,21500571502,|101181|1626170|201167|201577|202682
1989,Shot Chart Detail,21500571,504,0,Opponent,1610612752,New York Knicks,4,0,50,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,18,181,41,1,1,20160112,NYK,BOS,21500571504,|101181|1626170|201167|201577|202682
1990,Shot Chart Detail,21500571,534,0,Opponent,1610612752,New York Knicks,4,0,0,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-81,242,1,0,20160112,NYK,BOS,21500571534,|101181|1626170|201167|201577|202682
1991,Shot Chart Detail,21500579,2,0,Opponent,1610612752,New York Knicks,1,11,43,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-137,51,1,0,20160113,BKN,NYK,215005792,|101181|201167|201577|202498|204001
1992,Shot Chart Detail,21500579,6,0,Opponent,1610612752,New York Knicks,1,11,12,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,11,-14,115,1,1,20160113,BKN,NYK,215005796,|101181|201167|201577|202498|204001
1993,Shot Chart Detail,21500579,9,0,Opponent,1610612752,New York Knicks,1,10,45,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,12,110,61,1,0,20160113,BKN,NYK,215005799,|101181|201167|201577|202498|204001
1994,Shot Chart Detail,21500579,12,0,Opponent,1610612752,New York Knicks,1,10,19,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-199,149,1,0,20160113,BKN,NYK,2150057912,|101181|201167|201577|202498|204001
1995,Shot Chart Detail,21500579,16,0,Opponent,1610612752,New York Knicks,1,9,47,Missed Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-70,61,1,0,20160113,BKN,NYK,2150057916,|101181|201167|201577|202498|204001
