Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
797,Shot Chart Detail,21500257,408,0,Opponent,1610612759,San Antonio Spurs,4,7,35,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,228,-6,1,0,20151130,CHI,SAS,21500257408,|1495|201980|201988|202695|2564
798,Shot Chart Detail,21500257,411,0,Opponent,1610612759,San Antonio Spurs,4,6,58,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,230,-11,1,0,20151130,CHI,SAS,21500257411,|1495|201980|201988|202695|2564
799,Shot Chart Detail,21500257,420,0,Opponent,1610612759,San Antonio Spurs,4,6,34,Missed Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-19,7,1,0,20151130,CHI,SAS,21500257420,|1495|200746|201980|202695|2225
800,Shot Chart Detail,21500257,421,0,Opponent,1610612759,San Antonio Spurs,4,6,32,Made Shot,Putback Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151130,CHI,SAS,21500257421,|1495|200746|201980|202695|2225
801,Shot Chart Detail,21500257,429,0,Opponent,1610612759,San Antonio Spurs,4,5,47,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,27,21,1,0,20151130,CHI,SAS,21500257429,|1495|200746|201980|202695|2225
802,Shot Chart Detail,21500257,436,0,Opponent,1610612759,San Antonio Spurs,4,5,4,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,171,193,1,0,20151130,CHI,SAS,21500257436,|1495|200746|201980|202695|2225
803,Shot Chart Detail,21500257,440,0,Opponent,1610612759,San Antonio Spurs,4,4,31,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,163,36,1,0,20151130,CHI,SAS,21500257440,|1495|200746|201980|202695|2225
804,Shot Chart Detail,21500257,477,0,Opponent,1610612759,San Antonio Spurs,4,1,41,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,8,84,7,1,0,20151130,CHI,SAS,21500257477,|1495|1938|200746|202695|2225
805,Shot Chart Detail,21500275,12,0,Opponent,1610612759,San Antonio Spurs,1,10,44,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-22,2,1,1,20151202,SAS,MIL,2150027512,|1495|200746|201980|202695|2225
806,Shot Chart Detail,21500275,22,0,Opponent,1610612759,San Antonio Spurs,1,9,46,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,37,41,1,0,20151202,SAS,MIL,2150027522,|1495|201980|202695|2225|2561
807,Shot Chart Detail,21500275,23,0,Opponent,1610612759,San Antonio Spurs,1,9,45,Missed Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-12,-10,1,0,20151202,SAS,MIL,2150027523,|1495|201980|202695|2225|2561
808,Shot Chart Detail,21500275,32,0,Opponent,1610612759,San Antonio Spurs,1,8,49,Missed Shot,Floating Jump shot,,Mid-Range,Right Side(R),8-16 ft.,13,101,92,1,0,20151202,SAS,MIL,2150027532,|1495|200746|201980|202695|2225
809,Shot Chart Detail,21500275,39,0,Opponent,1610612759,San Antonio Spurs,1,8,22,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-137,208,1,0,20151202,SAS,MIL,2150027539,|1495|200746|201980|202695|2225
810,Shot Chart Detail,21500275,43,0,Opponent,1610612759,San Antonio Spurs,1,7,59,Made Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,9,2,1,1,20151202,SAS,MIL,2150027543,|1495|200746|201980|202695|2225
811,Shot Chart Detail,21500275,49,0,Opponent,1610612759,San Antonio Spurs,1,7,31,Missed Shot,Pullup Jump shot,,Mid-Range,Center(C),8-16 ft.,15,-2,159,1,0,20151202,SAS,MIL,2150027549,|1495|200746|201980|202695|2225
812,Shot Chart Detail,21500275,53,0,Opponent,1610612759,San Antonio Spurs,1,7,10,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,194,154,1,0,20151202,SAS,MIL,2150027553,|1495|200746|201980|202695|2225
813,Shot Chart Detail,21500275,61,0,Opponent,1610612759,San Antonio Spurs,1,6,55,Made Shot,Pullup Jump shot,,Mid-Range,Left Side Center(LC),16-24 ft.,16,-110,129,1,1,20151202,SAS,MIL,2150027561,|1495|200746|201980|202695|2225
814,Shot Chart Detail,21500275,63,0,Opponent,1610612759,San Antonio Spurs,1,6,22,Missed Shot,Driving Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,20,13,1,0,20151202,SAS,MIL,2150027563,|1495|200746|201980|202695|2225
815,Shot Chart Detail,21500275,70,0,Opponent,1610612759,San Antonio Spurs,1,5,58,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-112,224,1,0,20151202,SAS,MIL,2150027570,|1495|200746|201980|202695|2225
816,Shot Chart Detail,21500275,194,0,Opponent,1610612759,San Antonio Spurs,2,6,56,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,125,208,1,0,20151202,SAS,MIL,21500275194,|1495|201980|203937|2225|2561
817,Shot Chart Detail,21500275,209,0,Opponent,1610612759,San Antonio Spurs,2,6,12,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,24,26,1,0,20151202,SAS,MIL,21500275209,|1495|200746|201980|202695|2225
818,Shot Chart Detail,21500275,217,0,Opponent,1610612759,San Antonio Spurs,2,5,53,Missed Shot,Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,69,62,1,0,20151202,SAS,MIL,21500275217,|1495|200746|201980|202695|2225
819,Shot Chart Detail,21500275,228,0,Opponent,1610612759,San Antonio Spurs,2,5,22,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,19,-7,198,1,0,20151202,SAS,MIL,21500275228,|1495|200746|201980|202695|2225
820,Shot Chart Detail,21500275,236,0,Opponent,1610612759,San Antonio Spurs,2,4,15,Missed Shot,Pullup Jump shot,,Mid-Range,Left Side(L),16-24 ft.,16,-163,11,1,0,20151202,SAS,MIL,21500275236,|1495|200746|201980|202695|2225
821,Shot Chart Detail,21500275,243,0,Opponent,1610612759,San Antonio Spurs,2,3,40,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-1,11,1,0,20151202,SAS,MIL,21500275243,|1495|200746|201980|202695|2225
822,Shot Chart Detail,21500275,248,0,Opponent,1610612759,San Antonio Spurs,2,3,37,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151202,SAS,MIL,21500275248,|1495|1938|200746|201988|202695
823,Shot Chart Detail,21500275,250,0,Opponent,1610612759,San Antonio Spurs,2,3,5,Made Shot,Turnaround Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,11,110,-6,1,1,20151202,SAS,MIL,21500275250,|1495|1938|200746|201988|202695
824,Shot Chart Detail,21500275,252,0,Opponent,1610612759,San Antonio Spurs,2,2,32,Missed Shot,Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,64,80,1,0,20151202,SAS,MIL,21500275252,|1495|1938|200746|201988|202695
825,Shot Chart Detail,21500275,256,0,Opponent,1610612759,San Antonio Spurs,2,1,59,Made Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-4,31,1,1,20151202,SAS,MIL,21500275256,|1495|1938|200746|201988|202695
826,Shot Chart Detail,21500275,258,0,Opponent,1610612759,San Antonio Spurs,2,1,25,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,1,-1,1,1,20151202,SAS,MIL,21500275258,|1495|1938|200746|201988|202695
827,Shot Chart Detail,21500275,261,0,Opponent,1610612759,San Antonio Spurs,2,0,50,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-6,36,1,0,20151202,SAS,MIL,21500275261,|1495|1938|200746|201988|202695
828,Shot Chart Detail,21500275,267,0,Opponent,1610612759,San Antonio Spurs,2,0,3,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,20,7,1,0,20151202,SAS,MIL,21500275267,|1495|1938|200746|201988|202695
829,Shot Chart Detail,21500275,273,0,Opponent,1610612759,San Antonio Spurs,2,0,0,Missed Shot,Jump Shot,,Backcourt,Back Court(BC),Back Court Shot,77,-151,757,1,0,20151202,SAS,MIL,21500275273,|1495|1938|200746|201988|202695
830,Shot Chart Detail,21500275,278,0,Opponent,1610612759,San Antonio Spurs,3,11,48,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,6,19,1,0,20151202,SAS,MIL,21500275278,|1495|200746|201980|202695|2225
831,Shot Chart Detail,21500275,282,0,Opponent,1610612759,San Antonio Spurs,3,11,7,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,17,171,0,1,1,20151202,SAS,MIL,21500275282,|1495|200746|201980|202695|2225
832,Shot Chart Detail,21500275,285,0,Opponent,1610612759,San Antonio Spurs,3,10,42,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,69,21,1,1,20151202,SAS,MIL,21500275285,|1495|200746|201980|202695|2225
833,Shot Chart Detail,21500275,287,0,Opponent,1610612759,San Antonio Spurs,3,10,10,Made Shot,Pullup Jump shot,,Mid-Range,Center(C),16-24 ft.,17,-27,174,1,1,20151202,SAS,MIL,21500275287,|1495|200746|201980|202695|2225
834,Shot Chart Detail,21500275,289,0,Opponent,1610612759,San Antonio Spurs,3,9,42,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,2,51,1,0,20151202,SAS,MIL,21500275289,|1495|200746|201980|202695|2225
835,Shot Chart Detail,21500275,295,0,Opponent,1610612759,San Antonio Spurs,3,9,14,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-7,47,1,0,20151202,SAS,MIL,21500275295,|1495|200746|201980|202695|2225
836,Shot Chart Detail,21500275,301,0,Opponent,1610612759,San Antonio Spurs,3,8,40,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,-2,257,1,0,20151202,SAS,MIL,21500275301,|1495|200746|201980|202695|2225
837,Shot Chart Detail,21500275,322,0,Opponent,1610612759,San Antonio Spurs,3,7,19,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,6,0,1,0,20151202,SAS,MIL,21500275322,|1495|200746|201980|202695|2225
838,Shot Chart Detail,21500280,2,0,Opponent,1610612759,San Antonio Spurs,1,11,44,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,14,3,1,1,20151203,MEM,SAS,215002802,|1495|200746|201980|202695|2225
839,Shot Chart Detail,21500280,14,0,Opponent,1610612759,San Antonio Spurs,1,10,39,Made Shot,Turnaround Bank shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-56,13,1,1,20151203,MEM,SAS,2150028014,|1495|200746|201980|202695|2225
840,Shot Chart Detail,21500280,17,0,Opponent,1610612759,San Antonio Spurs,1,10,5,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,14,2,1,1,20151203,MEM,SAS,2150028017,|1495|200746|201980|202695|2225
841,Shot Chart Detail,21500280,20,0,Opponent,1610612759,San Antonio Spurs,1,9,38,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,18,27,188,1,0,20151203,MEM,SAS,2150028020,|1495|200746|201980|202695|2225
842,Shot Chart Detail,21500280,24,0,Opponent,1610612759,San Antonio Spurs,1,9,17,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-7,7,1,1,20151203,MEM,SAS,2150028024,|1495|200746|201980|202695|2225
843,Shot Chart Detail,21500280,28,0,Opponent,1610612759,San Antonio Spurs,1,8,39,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,16,56,156,1,1,20151203,MEM,SAS,2150028028,|1495|200746|201980|202695|2225
844,Shot Chart Detail,21500280,32,0,Opponent,1610612759,San Antonio Spurs,1,7,46,Missed Shot,Pullup Jump shot,,Mid-Range,Right Side(R),8-16 ft.,13,137,16,1,0,20151203,MEM,SAS,2150028032,|1495|200746|201980|202695|2225
845,Shot Chart Detail,21500280,38,0,Opponent,1610612759,San Antonio Spurs,1,7,20,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,17,42,174,1,0,20151203,MEM,SAS,2150028038,|1495|200746|201980|202695|2225
846,Shot Chart Detail,21500280,45,0,Opponent,1610612759,San Antonio Spurs,1,6,44,Missed Shot,Driving Bank shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-48,70,1,0,20151203,MEM,SAS,2150028045,|1495|200746|201980|202695|2225
847,Shot Chart Detail,21500280,47,0,Opponent,1610612759,San Antonio Spurs,1,6,41,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,17,65,1,1,20151203,MEM,SAS,2150028047,|1495|200746|201980|202695|2225
848,Shot Chart Detail,21500280,51,0,Opponent,1610612759,San Antonio Spurs,1,6,11,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-101,247,1,0,20151203,MEM,SAS,2150028051,|1495|1938|200746|202695|2225
849,Shot Chart Detail,21500280,55,0,Opponent,1610612759,San Antonio Spurs,1,5,43,Missed Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,0,56,1,0,20151203,MEM,SAS,2150028055,|1495|1938|200746|202695|2225
850,Shot Chart Detail,21500280,65,0,Opponent,1610612759,San Antonio Spurs,1,4,50,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151203,MEM,SAS,2150028065,|1495|1938|202695|2225|2564
851,Shot Chart Detail,21500280,71,0,Opponent,1610612759,San Antonio Spurs,1,4,7,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,17,-115,131,1,0,20151203,MEM,SAS,2150028071,|1495|1938|202695|2225|2564
852,Shot Chart Detail,21500280,162,0,Opponent,1610612759,San Antonio Spurs,2,8,27,Missed Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,28,-6,1,0,20151203,MEM,SAS,21500280162,|1495|200746|201980|202695|2225
853,Shot Chart Detail,21500280,171,0,Opponent,1610612759,San Antonio Spurs,2,7,39,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-45,21,1,0,20151203,MEM,SAS,21500280171,|1495|200746|201980|202695|2225
854,Shot Chart Detail,21500280,176,0,Opponent,1610612759,San Antonio Spurs,2,7,4,Missed Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,9,-38,92,1,0,20151203,MEM,SAS,21500280176,|1495|200746|201980|202695|2225
855,Shot Chart Detail,21500280,180,0,Opponent,1610612759,San Antonio Spurs,2,6,45,Made Shot,Turnaround Bank shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-61,38,1,1,20151203,MEM,SAS,21500280180,|1495|200746|201980|202695|2225
856,Shot Chart Detail,21500280,182,0,Opponent,1610612759,San Antonio Spurs,2,6,16,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,19,1,198,1,1,20151203,MEM,SAS,21500280182,|1495|200746|201980|202695|2225
857,Shot Chart Detail,21500280,188,0,Opponent,1610612759,San Antonio Spurs,2,5,12,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,20,-145,139,1,0,20151203,MEM,SAS,21500280188,|1495|200746|201980|202695|2225
858,Shot Chart Detail,21500280,192,0,Opponent,1610612759,San Antonio Spurs,2,4,27,Made Shot,Pullup Jump shot,,Mid-Range,Left Side(L),8-16 ft.,15,-124,85,1,1,20151203,MEM,SAS,21500280192,|1495|200746|201980|202695|2225
859,Shot Chart Detail,21500280,195,0,Opponent,1610612759,San Antonio Spurs,2,3,46,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,6,11,1,0,20151203,MEM,SAS,21500280195,|1495|200746|201980|202695|2225
860,Shot Chart Detail,21500280,207,0,Opponent,1610612759,San Antonio Spurs,2,3,16,Missed Shot,Step Back Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,21,66,203,1,0,20151203,MEM,SAS,21500280207,|1495|1938|200746|202695|2225
861,Shot Chart Detail,21500280,214,0,Opponent,1610612759,San Antonio Spurs,2,2,37,Missed Shot,Pullup Bank shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-58,38,1,0,20151203,MEM,SAS,21500280214,|1495|1938|200746|202695|2225
862,Shot Chart Detail,21500280,219,0,Opponent,1610612759,San Antonio Spurs,2,1,29,Made Shot,Floating Jump shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,74,51,1,1,20151203,MEM,SAS,21500280219,|1495|1938|200746|202695|2225
863,Shot Chart Detail,21500280,226,0,Opponent,1610612759,San Antonio Spurs,2,0,38,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,4,56,1,0,20151203,MEM,SAS,21500280226,|1495|1938|200746|202695|2225
864,Shot Chart Detail,21500280,228,0,Opponent,1610612759,San Antonio Spurs,2,0,35,Made Shot,Driving Floating Bank Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,4,36,1,1,20151203,MEM,SAS,21500280228,|1495|1938|200746|202695|2225
865,Shot Chart Detail,21500280,232,0,Opponent,1610612759,San Antonio Spurs,2,0,22,Missed Shot,Step Back Jump shot,,Left Corner 3,Left Side(L),24+ ft.,23,-235,-1,1,0,20151203,MEM,SAS,21500280232,|1495|1938|200746|202695|2225
866,Shot Chart Detail,21500280,245,0,Opponent,1610612759,San Antonio Spurs,3,11,16,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,28,41,1,0,20151203,MEM,SAS,21500280245,|1495|200746|201980|202695|2225
867,Shot Chart Detail,21500280,248,0,Opponent,1610612759,San Antonio Spurs,3,10,47,Missed Shot,Alley Oop Layup shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-12,-1,1,0,20151203,MEM,SAS,21500280248,|1495|200746|201980|202695|2225
868,Shot Chart Detail,21500280,251,0,Opponent,1610612759,San Antonio Spurs,3,10,40,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,18,30,183,1,0,20151203,MEM,SAS,21500280251,|1495|200746|201980|202695|2225
869,Shot Chart Detail,21500280,256,0,Opponent,1610612759,San Antonio Spurs,3,10,18,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,21,141,159,1,1,20151203,MEM,SAS,21500280256,|1495|200746|201980|202695|2225
870,Shot Chart Detail,21500280,269,0,Opponent,1610612759,San Antonio Spurs,3,9,2,Missed Shot,Running Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,173,193,1,0,20151203,MEM,SAS,21500280269,|1495|200746|201980|202695|2225
871,Shot Chart Detail,21500280,278,0,Opponent,1610612759,San Antonio Spurs,3,8,39,Made Shot,Running Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-115,228,1,1,20151203,MEM,SAS,21500280278,|1495|200746|201980|202695|2225
872,Shot Chart Detail,21500280,282,0,Opponent,1610612759,San Antonio Spurs,3,8,10,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,19,-191,7,1,0,20151203,MEM,SAS,21500280282,|1495|200746|201980|202695|2225
873,Shot Chart Detail,21500280,285,0,Opponent,1610612759,San Antonio Spurs,3,7,41,Missed Shot,Pullup Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,20,69,193,1,0,20151203,MEM,SAS,21500280285,|1495|200746|201980|202695|2225
874,Shot Chart Detail,21500280,287,0,Opponent,1610612759,San Antonio Spurs,3,7,36,Missed Shot,Pullup Jump shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,9,46,1,0,20151203,MEM,SAS,21500280287,|1495|200746|201980|202695|2225
875,Shot Chart Detail,21500280,289,0,Opponent,1610612759,San Antonio Spurs,3,7,25,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-1,13,1,0,20151203,MEM,SAS,21500280289,|1495|200746|201980|202695|2225
876,Shot Chart Detail,21500280,292,0,Opponent,1610612759,San Antonio Spurs,3,6,57,Missed Shot,Pullup Jump shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,63,7,1,0,20151203,MEM,SAS,21500280292,|1495|200746|201980|202695|2225
877,Shot Chart Detail,21500280,300,0,Opponent,1610612759,San Antonio Spurs,3,6,28,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-19,18,1,1,20151203,MEM,SAS,21500280300,|1495|200746|201980|202695|2225
878,Shot Chart Detail,21500280,315,0,Opponent,1610612759,San Antonio Spurs,3,4,51,Made Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,19,62,1,1,20151203,MEM,SAS,21500280315,|1495|1938|200746|201988|202695
879,Shot Chart Detail,21500280,317,0,Opponent,1610612759,San Antonio Spurs,3,4,28,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,127,129,1,0,20151203,MEM,SAS,21500280317,|1495|1938|200746|201988|202695
880,Shot Chart Detail,21500280,320,0,Opponent,1610612759,San Antonio Spurs,3,3,45,Missed Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-61,28,1,0,20151203,MEM,SAS,21500280320,|1495|1938|200746|201988|202695
881,Shot Chart Detail,21500280,323,0,Opponent,1610612759,San Antonio Spurs,3,3,13,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-156,121,1,0,20151203,MEM,SAS,21500280323,|1495|1938|200746|201988|202695
882,Shot Chart Detail,21500280,328,0,Opponent,1610612759,San Antonio Spurs,3,2,41,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-61,11,1,1,20151203,MEM,SAS,21500280328,|1495|1938|200746|201988|202695
883,Shot Chart Detail,21500280,330,0,Opponent,1610612759,San Antonio Spurs,3,2,2,Made Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,17,-1,1,1,20151203,MEM,SAS,21500280330,|1495|1938|200746|201988|202695
884,Shot Chart Detail,21500280,332,0,Opponent,1610612759,San Antonio Spurs,3,1,22,Made Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,15,-10,1,1,20151203,MEM,SAS,21500280332,|1495|1938|200746|201988|202695
885,Shot Chart Detail,21500280,334,0,Opponent,1610612759,San Antonio Spurs,3,1,2,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-106,229,1,0,20151203,MEM,SAS,21500280334,|1495|1938|200746|201988|202695
886,Shot Chart Detail,21500280,353,0,Opponent,1610612759,San Antonio Spurs,3,0,0,Missed Shot,Jump Shot,,Backcourt,Back Court(BC),Back Court Shot,57,-63,575,1,0,20151203,MEM,SAS,21500280353,|1495|1938|201980|201988|202695
887,Shot Chart Detail,21500280,359,0,Opponent,1610612759,San Antonio Spurs,4,11,36,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,230,115,1,1,20151203,MEM,SAS,21500280359,|1495|1938|201980|201988|202695
888,Shot Chart Detail,21500280,361,0,Opponent,1610612759,San Antonio Spurs,4,11,1,Missed Shot,Driving Bank shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,50,36,1,0,20151203,MEM,SAS,21500280361,|1495|1938|201980|201988|202695
889,Shot Chart Detail,21500280,364,0,Opponent,1610612759,San Antonio Spurs,4,10,50,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-230,61,1,0,20151203,MEM,SAS,21500280364,|1495|1938|201980|201988|202695
890,Shot Chart Detail,21500280,367,0,Opponent,1610612759,San Antonio Spurs,4,10,14,Missed Shot,Hook Shot,,Mid-Range,Left Side(L),8-16 ft.,8,-81,18,1,0,20151203,MEM,SAS,21500280367,|1495|1938|201980|201988|202695
891,Shot Chart Detail,21500280,371,0,Opponent,1610612759,San Antonio Spurs,4,9,54,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,12,-1,1,1,20151203,MEM,SAS,21500280371,|1495|1938|201980|201988|202695
892,Shot Chart Detail,21500296,2,0,Opponent,1610612759,San Antonio Spurs,1,11,46,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-148,121,1,1,20151205,SAS,BOS,215002962,|1495|200746|201980|202695|2225
893,Shot Chart Detail,21500296,6,0,Opponent,1610612759,San Antonio Spurs,1,11,20,Made Shot,Turnaround Bank shot,,Mid-Range,Center(C),16-24 ft.,20,27,203,1,1,20151205,SAS,BOS,215002966,|1495|200746|201980|202695|2225
894,Shot Chart Detail,21500296,11,0,Opponent,1610612759,San Antonio Spurs,1,10,32,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,19,-42,195,1,0,20151205,SAS,BOS,2150029611,|1495|200746|201980|202695|2225
895,Shot Chart Detail,21500296,16,0,Opponent,1610612759,San Antonio Spurs,1,9,52,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-115,229,1,1,20151205,SAS,BOS,2150029616,|1495|200746|201980|202695|2225
896,Shot Chart Detail,21500296,18,0,Opponent,1610612759,San Antonio Spurs,1,9,20,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,10,267,1,0,20151205,SAS,BOS,2150029618,|1495|200746|201980|202695|2225
897,Shot Chart Detail,21500296,20,0,Opponent,1610612759,San Antonio Spurs,1,9,16,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,15,18,1,0,20151205,SAS,BOS,2150029620,|1495|200746|201980|202695|2225
898,Shot Chart Detail,21500296,24,0,Opponent,1610612759,San Antonio Spurs,1,8,53,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,130,205,1,1,20151205,SAS,BOS,2150029624,|1495|200746|201980|202695|2225
899,Shot Chart Detail,21500296,27,0,Opponent,1610612759,San Antonio Spurs,1,8,22,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,101,224,1,0,20151205,SAS,BOS,2150029627,|1495|200746|201980|202695|2225
900,Shot Chart Detail,21500296,32,0,Opponent,1610612759,San Antonio Spurs,1,7,39,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,102,160,1,1,20151205,SAS,BOS,2150029632,|1495|200746|201980|202695|2225
901,Shot Chart Detail,21500296,36,0,Opponent,1610612759,San Antonio Spurs,1,7,6,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,11,-16,116,1,0,20151205,SAS,BOS,2150029636,|1495|200746|201980|202695|2225
