Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
341,Shot Chart Detail,40300316,335,1709,Michael Olowokandi,1610612750,Minnesota Timberwolves,3,3,53,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20040531,LAL,MIN,40300316335,|1709|2239|708|84
342,Shot Chart Detail,40300316,339,1709,Michael Olowokandi,1610612750,Minnesota Timberwolves,3,3,17,Missed Shot,Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,11,75,86,1,0,20040531,LAL,MIN,40300316339,|1709|2239|708|84
343,Shot Chart Detail,40300316,352,1709,Michael Olowokandi,1610612750,Minnesota Timberwolves,3,2,3,Made Shot,Turnaround Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,21,-89,199,1,1,20040531,LAL,MIN,40300316352,|1709|2239|697|708|84
19,Shot Chart Detail,40300141,230,1887,Wally Szczerbiak,1610612750,Minnesota Timberwolves,2,0,1,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-120,63,1,1,20040418,MIN,DEN,40300141230,|1887|208|2239|708|911
20,Shot Chart Detail,40300141,295,1887,Wally Szczerbiak,1610612750,Minnesota Timberwolves,3,5,26,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,19,5,194,1,0,20040418,MIN,DEN,40300141295,|1887|208|708|84|911
27,Shot Chart Detail,40300141,404,1887,Wally Szczerbiak,1610612750,Minnesota Timberwolves,4,7,17,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-149,15,1,0,20040418,MIN,DEN,40300141404,|1887|208|2239|84|911
28,Shot Chart Detail,40300141,417,1887,Wally Szczerbiak,1610612750,Minnesota Timberwolves,4,6,44,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-118,138,1,0,20040418,MIN,DEN,40300141417,|1887|208|2239|84|911
29,Shot Chart Detail,40300141,422,1887,Wally Szczerbiak,1610612750,Minnesota Timberwolves,4,6,25,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,12,21,122,1,0,20040418,MIN,DEN,40300141422,|1887|208|2239|84|911
30,Shot Chart Detail,40300141,424,1887,Wally Szczerbiak,1610612750,Minnesota Timberwolves,4,6,22,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-235,0,1,0,20040418,MIN,DEN,40300141424,|1887|208|2239|84|911
31,Shot Chart Detail,40300141,426,1887,Wally Szczerbiak,1610612750,Minnesota Timberwolves,4,6,15,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20040418,MIN,DEN,40300141426,|1887|208|2239|84|911
32,Shot Chart Detail,40300141,434,1887,Wally Szczerbiak,1610612750,Minnesota Timberwolves,4,5,19,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-115,140,1,1,20040418,MIN,DEN,40300141434,|1887|208|2239|84|911
33,Shot Chart Detail,40300141,438,1887,Wally Szczerbiak,1610612750,Minnesota Timberwolves,4,4,45,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-110,160,1,1,20040418,MIN,DEN,40300141438,|1887|208|2239|84|911
34,Shot Chart Detail,40300141,440,1887,Wally Szczerbiak,1610612750,Minnesota Timberwolves,4,4,10,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,23,153,174,1,1,20040418,MIN,DEN,40300141440,|1887|208|2239|84|911
35,Shot Chart Detail,40300141,445,1887,Wally Szczerbiak,1610612750,Minnesota Timberwolves,4,3,29,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20040418,MIN,DEN,40300141445,|1887|208|708|84|911
36,Shot Chart Detail,40300141,454,1887,Wally Szczerbiak,1610612750,Minnesota Timberwolves,4,2,41,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,23,-143,183,1,1,20040418,MIN,DEN,40300141454,|1887|208|708|84|911
37,Shot Chart Detail,40300141,456,1887,Wally Szczerbiak,1610612750,Minnesota Timberwolves,4,2,10,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,62,187,1,0,20040418,MIN,DEN,40300141456,|1887|208|708|84|911
38,Shot Chart Detail,40300141,466,1887,Wally Szczerbiak,1610612750,Minnesota Timberwolves,4,1,7,Made Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-54,23,1,1,20040418,MIN,DEN,40300141466,|1887|208|708|84|911
39,Shot Chart Detail,40300141,468,1887,Wally Szczerbiak,1610612750,Minnesota Timberwolves,4,0,30,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,20,-115,169,1,0,20040418,MIN,DEN,40300141468,|1887|208|708|84|911
52,Shot Chart Detail,40300142,216,1887,Wally Szczerbiak,1610612750,Minnesota Timberwolves,2,0,35,Made Shot,Jump Bank Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-145,36,1,1,20040421,MIN,DEN,40300142216,|1887|208|697|708|911
53,Shot Chart Detail,40300142,219,1887,Wally Szczerbiak,1610612750,Minnesota Timberwolves,2,0,0,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,24,-240,7,1,0,20040421,MIN,DEN,40300142219,|1887|208|697|708|911
65,Shot Chart Detail,40300142,399,1887,Wally Szczerbiak,1610612750,Minnesota Timberwolves,4,5,19,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20040421,MIN,DEN,40300142399,|1887|208|708|84|911
66,Shot Chart Detail,40300142,402,1887,Wally Szczerbiak,1610612750,Minnesota Timberwolves,4,4,44,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20040421,MIN,DEN,40300142402,|1887|208|708|84|911
67,Shot Chart Detail,40300142,409,1887,Wally Szczerbiak,1610612750,Minnesota Timberwolves,4,3,46,Missed Shot,Fadeaway Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-146,17,1,0,20040421,MIN,DEN,40300142409,|1887|208|708|84|911
68,Shot Chart Detail,40300142,411,1887,Wally Szczerbiak,1610612750,Minnesota Timberwolves,4,3,28,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-159,196,1,1,20040421,MIN,DEN,40300142411,|1887|208|708|84|911
69,Shot Chart Detail,40300142,427,1887,Wally Szczerbiak,1610612750,Minnesota Timberwolves,4,2,28,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,18,-16,186,1,0,20040421,MIN,DEN,40300142427,|1887|208|2239|708|84
70,Shot Chart Detail,40300142,430,1887,Wally Szczerbiak,1610612750,Minnesota Timberwolves,4,1,57,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20040421,MIN,DEN,40300142430,|1887|208|2239|708|84
71,Shot Chart Detail,40300142,433,1887,Wally Szczerbiak,1610612750,Minnesota Timberwolves,4,1,25,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,112,163,1,1,20040421,MIN,DEN,40300142433,|1887|208|2239|708|84
87,Shot Chart Detail,40300143,151,1887,Wally Szczerbiak,1610612750,Minnesota Timberwolves,2,8,15,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-138,122,1,0,20040424,DEN,MIN,40300143151,|1887|2058|208|84|911
88,Shot Chart Detail,40300143,164,1887,Wally Szczerbiak,1610612750,Minnesota Timberwolves,2,7,35,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,12,46,117,1,1,20040424,DEN,MIN,40300143164,|1887|2058|208|708|84
89,Shot Chart Detail,40300143,167,1887,Wally Szczerbiak,1610612750,Minnesota Timberwolves,2,7,13,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20040424,DEN,MIN,40300143167,|1887|2058|208|708|84
90,Shot Chart Detail,40300143,211,1887,Wally Szczerbiak,1610612750,Minnesota Timberwolves,2,3,29,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,-8,1,1,20040424,DEN,MIN,40300143211,|1887|208|708|84|911
91,Shot Chart Detail,40300143,213,1887,Wally Szczerbiak,1610612750,Minnesota Timberwolves,2,2,59,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-186,92,1,1,20040424,DEN,MIN,40300143213,|1887|208|708|84|911
92,Shot Chart Detail,40300143,216,1887,Wally Szczerbiak,1610612750,Minnesota Timberwolves,2,2,43,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,9,-41,84,1,0,20040424,DEN,MIN,40300143216,|1887|208|708|84|911
93,Shot Chart Detail,40300143,218,1887,Wally Szczerbiak,1610612750,Minnesota Timberwolves,2,2,39,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-230,26,1,1,20040424,DEN,MIN,40300143218,|1887|208|708|84|911
94,Shot Chart Detail,40300143,237,1887,Wally Szczerbiak,1610612750,Minnesota Timberwolves,2,0,47,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,21,-102,194,1,1,20040424,DEN,MIN,40300143237,|1887|208|708|84|911
95,Shot Chart Detail,40300143,244,1887,Wally Szczerbiak,1610612750,Minnesota Timberwolves,2,0,8,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,110,150,1,0,20040424,DEN,MIN,40300143244,|1887|208|708|84|911
101,Shot Chart Detail,40300143,344,1887,Wally Szczerbiak,1610612750,Minnesota Timberwolves,3,3,25,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,131,169,1,0,20040424,DEN,MIN,40300143344,|1887|2058|208|708|84
102,Shot Chart Detail,40300143,360,1887,Wally Szczerbiak,1610612750,Minnesota Timberwolves,3,1,56,Missed Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,1,71,1,0,20040424,DEN,MIN,40300143360,|1887|2058|208|708|84
103,Shot Chart Detail,40300143,402,1887,Wally Szczerbiak,1610612750,Minnesota Timberwolves,4,11,19,Missed Shot,Driving Finger Roll Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20040424,DEN,MIN,40300143402,|1887|239|697|708|84
104,Shot Chart Detail,40300143,405,1887,Wally Szczerbiak,1610612750,Minnesota Timberwolves,4,10,53,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20040424,DEN,MIN,40300143405,|1887|239|697|708|84
105,Shot Chart Detail,40300143,414,1887,Wally Szczerbiak,1610612750,Minnesota Timberwolves,4,10,5,Missed Shot,Fadeaway Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-168,2,1,0,20040424,DEN,MIN,40300143414,|1887|208|697|708|84
106,Shot Chart Detail,40300143,432,1887,Wally Szczerbiak,1610612750,Minnesota Timberwolves,4,8,34,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20040424,DEN,MIN,40300143432,|1887|2239|697|708|84
107,Shot Chart Detail,40300143,434,1887,Wally Szczerbiak,1610612750,Minnesota Timberwolves,4,8,7,Made Shot,Jump Bank Shot,,Mid-Range,Right Side(R),8-16 ft.,15,151,51,1,1,20040424,DEN,MIN,40300143434,|1887|2239|697|708|84
108,Shot Chart Detail,40300143,441,1887,Wally Szczerbiak,1610612750,Minnesota Timberwolves,4,7,23,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20040424,DEN,MIN,40300143441,|1887|2239|697|708|84
109,Shot Chart Detail,40300143,443,1887,Wally Szczerbiak,1610612750,Minnesota Timberwolves,4,6,59,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,24,-243,-13,1,0,20040424,DEN,MIN,40300143443,|1887|2239|697|708|84
110,Shot Chart Detail,40300143,445,1887,Wally Szczerbiak,1610612750,Minnesota Timberwolves,4,6,54,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,8,0,82,1,0,20040424,DEN,MIN,40300143445,|1887|2239|697|708|84
111,Shot Chart Detail,40300143,454,1887,Wally Szczerbiak,1610612750,Minnesota Timberwolves,4,6,15,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-204,148,1,1,20040424,DEN,MIN,40300143454,|1887|2239|697|708|84
112,Shot Chart Detail,40300143,464,1887,Wally Szczerbiak,1610612750,Minnesota Timberwolves,4,5,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-222,115,1,0,20040424,DEN,MIN,40300143464,|1887|2239|697|708|84
113,Shot Chart Detail,40300225,137,1887,Wally Szczerbiak,1610612750,Minnesota Timberwolves,2,8,7,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-131,137,1,0,20040514,MIN,SAC,40300225137,|1887|208|697|708|718
114,Shot Chart Detail,40300225,146,1887,Wally Szczerbiak,1610612750,Minnesota Timberwolves,2,6,44,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-241,48,1,0,20040514,MIN,SAC,40300225146,|1887|208|697|708|718
115,Shot Chart Detail,40300225,164,1887,Wally Szczerbiak,1610612750,Minnesota Timberwolves,2,5,49,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-161,7,1,0,20040514,MIN,SAC,40300225164,|1887|208|697|708|718
116,Shot Chart Detail,40300225,168,1887,Wally Szczerbiak,1610612750,Minnesota Timberwolves,2,5,13,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-21,30,1,0,20040514,MIN,SAC,40300225168,|1887|208|697|708|718
117,Shot Chart Detail,40300225,171,1887,Wally Szczerbiak,1610612750,Minnesota Timberwolves,2,4,37,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-191,26,1,0,20040514,MIN,SAC,40300225171,|1887|208|697|708|718
118,Shot Chart Detail,40300225,186,1887,Wally Szczerbiak,1610612750,Minnesota Timberwolves,2,3,22,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20040514,MIN,SAC,40300225186,|1887|697|708|84|911
119,Shot Chart Detail,40300226,114,1887,Wally Szczerbiak,1610612750,Minnesota Timberwolves,2,9,49,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-122,86,1,1,20040516,SAC,MIN,40300226114,|1887|2058|208|697|708
120,Shot Chart Detail,40300226,119,1887,Wally Szczerbiak,1610612750,Minnesota Timberwolves,2,8,54,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,23,199,130,1,1,20040516,SAC,MIN,40300226119,|1887|2058|208|697|708
121,Shot Chart Detail,40300226,125,1887,Wally Szczerbiak,1610612750,Minnesota Timberwolves,2,8,6,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-172,-6,1,0,20040516,SAC,MIN,40300226125,|1887|208|697|708|718
122,Shot Chart Detail,40300226,129,1887,Wally Szczerbiak,1610612750,Minnesota Timberwolves,2,7,32,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-90,171,1,0,20040516,SAC,MIN,40300226129,|1887|208|697|708|718
123,Shot Chart Detail,40300226,209,1887,Wally Szczerbiak,1610612750,Minnesota Timberwolves,2,1,25,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22,-128,183,1,0,20040516,SAC,MIN,40300226209,|1887|2058|697|708|84
124,Shot Chart Detail,40300226,212,1887,Wally Szczerbiak,1610612750,Minnesota Timberwolves,2,0,57,Made Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,10,36,95,1,1,20040516,SAC,MIN,40300226212,|1887|2058|697|708|84
125,Shot Chart Detail,40300226,214,1887,Wally Szczerbiak,1610612750,Minnesota Timberwolves,2,0,30,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-126,41,1,0,20040516,SAC,MIN,40300226214,|1887|2058|697|708|84
126,Shot Chart Detail,40300226,314,1887,Wally Szczerbiak,1610612750,Minnesota Timberwolves,3,2,54,Missed Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-28,5,1,0,20040516,SAC,MIN,40300226314,|1887|2058|697|708|84
127,Shot Chart Detail,40300226,316,1887,Wally Szczerbiak,1610612750,Minnesota Timberwolves,3,2,51,Missed Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-3,59,1,0,20040516,SAC,MIN,40300226316,|1887|2058|697|708|84
128,Shot Chart Detail,40300226,321,1887,Wally Szczerbiak,1610612750,Minnesota Timberwolves,3,2,30,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,222,12,1,0,20040516,SAC,MIN,40300226321,|1887|2058|697|708|84
129,Shot Chart Detail,40300226,323,1887,Wally Szczerbiak,1610612750,Minnesota Timberwolves,3,2,17,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-61,13,1,0,20040516,SAC,MIN,40300226323,|1887|2058|697|708|84
130,Shot Chart Detail,40300226,330,1887,Wally Szczerbiak,1610612750,Minnesota Timberwolves,3,1,49,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-174,41,1,1,20040516,SAC,MIN,40300226330,|1887|2058|697|708|84
131,Shot Chart Detail,40300226,332,1887,Wally Szczerbiak,1610612750,Minnesota Timberwolves,3,1,33,Made Shot,Driving Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20040516,SAC,MIN,40300226332,|1887|2058|697|708|84
132,Shot Chart Detail,40300226,334,1887,Wally Szczerbiak,1610612750,Minnesota Timberwolves,3,0,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-23,243,1,0,20040516,SAC,MIN,40300226334,|1887|2058|697|708|84
133,Shot Chart Detail,40300226,339,1887,Wally Szczerbiak,1610612750,Minnesota Timberwolves,3,0,30,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,23,177,158,1,0,20040516,SAC,MIN,40300226339,|1887|2058|697|708|84
134,Shot Chart Detail,40300226,359,1887,Wally Szczerbiak,1610612750,Minnesota Timberwolves,4,11,43,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,22,210,76,1,0,20040516,SAC,MIN,40300226359,|1887|208|697|708|84
135,Shot Chart Detail,40300226,366,1887,Wally Szczerbiak,1610612750,Minnesota Timberwolves,4,10,57,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-26,-1,1,1,20040516,SAC,MIN,40300226366,|1887|208|697|708|84
136,Shot Chart Detail,40300226,369,1887,Wally Szczerbiak,1610612750,Minnesota Timberwolves,4,10,23,Missed Shot,Turnaround Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-156,-21,1,0,20040516,SAC,MIN,40300226369,|1887|208|697|708|84
137,Shot Chart Detail,40300226,373,1887,Wally Szczerbiak,1610612750,Minnesota Timberwolves,4,9,46,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,1,40,1,1,20040516,SAC,MIN,40300226373,|1887|208|697|708|84
138,Shot Chart Detail,40300226,379,1887,Wally Szczerbiak,1610612750,Minnesota Timberwolves,4,9,10,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20040516,SAC,MIN,40300226379,|1887|208|697|708|84
139,Shot Chart Detail,40300226,381,1887,Wally Szczerbiak,1610612750,Minnesota Timberwolves,4,9,7,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20040516,SAC,MIN,40300226381,|1887|208|697|708|84
140,Shot Chart Detail,40300226,385,1887,Wally Szczerbiak,1610612750,Minnesota Timberwolves,4,8,38,Made Shot,Jump Bank Shot,,Mid-Range,Right Side(R),8-16 ft.,9,89,26,1,1,20040516,SAC,MIN,40300226385,|1887|208|697|708|84
141,Shot Chart Detail,40300226,388,1887,Wally Szczerbiak,1610612750,Minnesota Timberwolves,4,8,8,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,141,63,1,1,20040516,SAC,MIN,40300226388,|1887|208|697|708|84
142,Shot Chart Detail,40300226,392,1887,Wally Szczerbiak,1610612750,Minnesota Timberwolves,4,7,26,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20040516,SAC,MIN,40300226392,|1887|208|697|708|84
143,Shot Chart Detail,40300226,394,1887,Wally Szczerbiak,1610612750,Minnesota Timberwolves,4,6,49,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20040516,SAC,MIN,40300226394,|1887|208|697|708|84
144,Shot Chart Detail,40300226,401,1887,Wally Szczerbiak,1610612750,Minnesota Timberwolves,4,6,10,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,16,5,169,1,0,20040516,SAC,MIN,40300226401,|1887|208|697|708|84
145,Shot Chart Detail,40300226,415,1887,Wally Szczerbiak,1610612750,Minnesota Timberwolves,4,4,59,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,19,-194,-11,1,0,20040516,SAC,MIN,40300226415,|1887|208|697|708|84
146,Shot Chart Detail,40300226,418,1887,Wally Szczerbiak,1610612750,Minnesota Timberwolves,4,4,20,Made Shot,Driving Finger Roll Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20040516,SAC,MIN,40300226418,|1887|208|697|708|84
147,Shot Chart Detail,40300226,429,1887,Wally Szczerbiak,1610612750,Minnesota Timberwolves,4,3,26,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20040516,SAC,MIN,40300226429,|1887|208|697|708|84
148,Shot Chart Detail,40300226,430,1887,Wally Szczerbiak,1610612750,Minnesota Timberwolves,4,3,25,Made Shot,Follow Up Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20040516,SAC,MIN,40300226430,|1887|208|697|708|84
149,Shot Chart Detail,40300226,433,1887,Wally Szczerbiak,1610612750,Minnesota Timberwolves,4,2,54,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,-23,242,1,0,20040516,SAC,MIN,40300226433,|1887|208|697|708|84
150,Shot Chart Detail,40300226,444,1887,Wally Szczerbiak,1610612750,Minnesota Timberwolves,4,2,20,Missed Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,0,54,1,0,20040516,SAC,MIN,40300226444,|1887|2239|697|708|84
151,Shot Chart Detail,40300226,447,1887,Wally Szczerbiak,1610612750,Minnesota Timberwolves,4,1,44,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20040516,SAC,MIN,40300226447,|1887|2239|697|708|84
152,Shot Chart Detail,40300226,451,1887,Wally Szczerbiak,1610612750,Minnesota Timberwolves,4,1,12,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-164,-9,1,0,20040516,SAC,MIN,40300226451,|1887|2239|697|708|84
153,Shot Chart Detail,40300226,462,1887,Wally Szczerbiak,1610612750,Minnesota Timberwolves,4,0,19,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,23,197,122,1,0,20040516,SAC,MIN,40300226462,|1887|2239|697|911
154,Shot Chart Detail,40300227,134,1887,Wally Szczerbiak,1610612750,Minnesota Timberwolves,2,8,19,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-117,22,1,1,20040519,MIN,SAC,40300227134,|1887|2058|208|697|911
155,Shot Chart Detail,40300227,143,1887,Wally Szczerbiak,1610612750,Minnesota Timberwolves,2,7,25,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,19,-191,7,1,0,20040519,MIN,SAC,40300227143,|1887|2058|208|697|911
156,Shot Chart Detail,40300227,147,1887,Wally Szczerbiak,1610612750,Minnesota Timberwolves,2,6,58,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,176,58,1,0,20040519,MIN,SAC,40300227147,|1887|2058|208|697|911
157,Shot Chart Detail,40300227,149,1887,Wally Szczerbiak,1610612750,Minnesota Timberwolves,2,6,52,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-172,49,1,1,20040519,MIN,SAC,40300227149,|1887|2058|208|697|911
158,Shot Chart Detail,40300227,157,1887,Wally Szczerbiak,1610612750,Minnesota Timberwolves,2,6,20,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,115,140,1,0,20040519,MIN,SAC,40300227157,|1887|208|708|84|911
159,Shot Chart Detail,40300227,159,1887,Wally Szczerbiak,1610612750,Minnesota Timberwolves,2,6,15,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-20,71,1,1,20040519,MIN,SAC,40300227159,|1887|208|708|84|911
160,Shot Chart Detail,40300227,162,1887,Wally Szczerbiak,1610612750,Minnesota Timberwolves,2,5,46,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,20,-131,153,1,0,20040519,MIN,SAC,40300227162,|1887|208|708|84|911
161,Shot Chart Detail,40300227,169,1887,Wally Szczerbiak,1610612750,Minnesota Timberwolves,2,4,45,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,8,64,48,1,0,20040519,MIN,SAC,40300227169,|1887|208|708|84|911
162,Shot Chart Detail,40300227,174,1887,Wally Szczerbiak,1610612750,Minnesota Timberwolves,2,4,2,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-154,53,1,1,20040519,MIN,SAC,40300227174,|1887|208|708|84|911
163,Shot Chart Detail,40300227,178,1887,Wally Szczerbiak,1610612750,Minnesota Timberwolves,2,3,10,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20040519,MIN,SAC,40300227178,|1887|208|708|84|911
164,Shot Chart Detail,40300227,191,1887,Wally Szczerbiak,1610612750,Minnesota Timberwolves,2,2,23,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,17,161,71,1,1,20040519,MIN,SAC,40300227191,|1887|2058|208|708|84
