GAME_ID,EVENTNUM,PLAYER_ID,ASSIST_ID,TEAM_ID,SHOT_ID
21401217,326,2200,202703,1610612741,21401217326
21401217,445,2399,202734,1610612741,21401217445
21401217,492,2200,202710,1610612741,21401217492
21401217,30,201143,201952,1610612737,2140121730
21401217,40,201143,201952,1610612737,2140121740
21401217,43,201143,201952,1610612737,2140121743
21401217,136,201960,201143,1610612737,21401217136
21401217,143,2594,201143,1610612737,21401217143
21401217,161,2594,201143,1610612737,21401217161
21401217,191,201960,201143,1610612737,21401217191
21401217,215,203544,200794,1610612737,21401217215
21401217,258,201143,200794,1610612737,21401217258
21401217,261,2594,201952,1610612737,21401217261
21401217,283,201960,200794,1610612737,21401217283
21401217,309,200794,2594,1610612737,21401217309
21401217,312,201960,200794,1610612737,21401217312
21401217,416,203488,1882,1610612737,21401217416
21401217,468,203488,202714,1610612737,21401217468
21401034,25,201976,2772,1610612745,2140103425
21401034,51,2772,201976,1610612745,2140103451
21401034,61,2746,201935,1610612745,2140103461
21401034,64,201976,2772,1610612745,2140103464
21401034,69,2746,201976,1610612745,2140103469
21401034,74,2772,202700,1610612745,2140103474
21401034,80,201935,201976,1610612745,2140103480
21401034,100,2746,201935,1610612745,21401034100
21401034,102,201147,201935,1610612745,21401034102
21401034,104,201147,201935,1610612745,21401034104
21401034,136,1891,2746,1610612745,21401034136
21401034,143,2746,1891,1610612745,21401034143
21401034,163,203143,2746,1610612745,21401034163
21401034,173,202700,203143,1610612745,21401034173
21401034,175,201147,203143,1610612745,21401034175
21401034,247,2772,201935,1610612745,21401034247
21401034,249,202700,2772,1610612745,21401034249
21401034,270,1891,201595,1610612745,21401034270
21401034,283,201976,2772,1610612745,21401034283
21401034,292,201935,202700,1610612745,21401034292
21401034,294,2772,202700,1610612745,21401034294
21401034,336,2746,202700,1610612745,21401034336
21401034,341,202700,2772,1610612745,21401034341
21401034,359,202700,201147,1610612745,21401034359
21401034,392,201976,202700,1610612745,21401034392
21401034,415,2746,1891,1610612745,21401034415
21401034,417,2746,202700,1610612745,21401034417
21401034,456,2772,201976,1610612745,21401034456
21401034,62,200782,202693,1610612756,2140103462
21401034,68,202339,200782,1610612756,2140103468
21401034,70,200782,202693,1610612756,2140103470
21401034,108,203933,202693,1610612756,21401034108
21401034,180,203462,202694,1610612756,21401034180
21401034,195,202694,202339,1610612756,21401034195
21401034,199,203458,203462,1610612756,21401034199
21401034,291,202694,202693,1610612756,21401034291
21401034,295,202693,202339,1610612756,21401034295
21401034,304,200782,202693,1610612756,21401034304
21401034,307,200782,202339,1610612756,21401034307
21401034,312,200782,203458,1610612756,21401034312
21401034,320,203458,202339,1610612756,21401034320
21401034,356,202339,202694,1610612756,21401034356
21401034,358,202339,200782,1610612756,21401034358
21401034,365,202694,200782,1610612756,21401034365
21401034,437,202693,201985,1610612756,21401034437
21401034,484,200782,202694,1610612756,21401034484
21401034,497,202693,202694,1610612756,21401034497
21401034,508,202694,202693,1610612756,21401034508
21400569,29,1718,202322,1610612764,2140056929
21400569,40,1718,202322,1610612764,2140056940
21400569,56,2446,202322,1610612764,2140056956
21400569,61,101162,1718,1610612764,2140056961
21400569,85,202322,2743,1610612764,2140056985
21400569,113,2743,1889,1610612764,21400569113
21400569,115,2743,1889,1610612764,21400569115
21400569,122,202338,101110,1610612764,21400569122
21400569,146,203078,2446,1610612764,21400569146
21400569,149,2743,203078,1610612764,21400569149
21400569,221,202322,203078,1610612764,21400569221
21400569,263,203078,202322,1610612764,21400569263
21400569,318,2403,202322,1610612764,21400569318
21400569,339,1718,202322,1610612764,21400569339
21400569,362,203078,202322,1610612764,21400569362
21400569,398,2743,1889,1610612764,21400569398
21400569,418,202338,203078,1610612764,21400569418
21400569,443,2743,202338,1610612764,21400569443
21400569,478,203078,1718,1610612764,21400569478
21400569,490,202338,202322,1610612764,21400569490
21400569,8,201948,1495,1610612759,214005698
21400569,22,1495,201168,1610612759,2140056922
21400569,28,1495,2225,1610612759,2140056928
21400569,44,1938,202709,1610612759,2140056944
21400569,68,202709,1938,1610612759,2140056968
21400569,77,201988,1938,1610612759,2140056977
21400569,89,201965,202709,1610612759,2140056989
21400569,112,1938,201988,1610612759,21400569112
21400569,114,201988,1938,1610612759,21400569114
21400569,116,201988,2588,1610612759,21400569116
21400569,169,201980,1495,1610612759,21400569169
21400569,178,201988,201168,1610612759,21400569178
21400569,200,1495,202709,1610612759,21400569200
21400569,270,2225,202709,1610612759,21400569270
21400569,275,201980,2225,1610612759,21400569275
21400569,293,201168,1495,1610612759,21400569293
21400569,301,2225,202709,1610612759,21400569301
21400569,314,1495,201980,1610612759,21400569314
21400569,324,201980,201168,1610612759,21400569324
21400569,344,202709,2564,1610612759,21400569344
21400569,361,201168,2564,1610612759,21400569361
21400569,375,201965,1938,1610612759,21400569375
21400569,419,201965,2564,1610612759,21400569419
21400569,422,201965,201980,1610612759,21400569422
21400569,467,201168,1938,1610612759,21400569467
21400569,509,201948,203937,1610612759,21400569509
21400115,41,202702,201951,1610612743,2140011541
21400115,57,201589,201951,1610612743,2140011557
21400115,100,201951,201581,1610612743,21400115100
21400115,118,201951,201581,1610612743,21400115118
21400115,142,201581,201589,1610612743,21400115142
21400115,228,201581,201167,1610612743,21400115228
21400115,235,201581,201163,1610612743,21400115235
21400115,299,202087,101126,1610612743,21400115299
21400115,336,201589,201163,1610612743,21400115336
21400115,345,201589,201581,1610612743,21400115345
21400115,349,201163,201581,1610612743,21400115349
21400115,374,201951,201163,1610612743,21400115374
21400115,382,201581,201951,1610612743,21400115382
21400115,384,202087,201163,1610612743,21400115384
21400115,406,201581,201951,1610612743,21400115406
21400115,477,200751,202702,1610612743,21400115477
21400115,512,201951,202389,1610612743,21400115512
21400115,548,201163,201951,1610612743,21400115548
21400115,553,201163,201951,1610612743,21400115553
21400115,564,201568,203994,1610612743,21400115564
21400115,566,203994,201568,1610612743,21400115566
21400115,40,200746,203081,1610612757,2140011540
21400115,42,200746,203081,1610612757,2140011542
21400115,49,203459,202083,1610612757,2140011549
21400115,69,203081,203468,1610612757,2140011569
21400115,72,203468,203081,1610612757,2140011572
21400115,82,202083,203081,1610612757,2140011582
21400115,95,203468,202083,1610612757,2140011595
21400115,132,203468,200746,1610612757,21400115132
21400115,141,2549,2581,1610612757,21400115141
21400115,158,2549,203081,1610612757,21400115158
21400115,181,203081,203115,1610612757,21400115181
21400115,202,2549,203081,1610612757,21400115202
21400115,212,203081,2549,1610612757,21400115212
21400115,216,2581,200777,1610612757,21400115216
21400115,218,203459,203081,1610612757,21400115218
21400115,247,201577,203081,1610612757,21400115247
21400115,249,201577,203081,1610612757,21400115249
21400115,265,202083,200746,1610612757,21400115265
21400115,300,201577,2581,1610612757,21400115300
21400115,318,200746,2581,1610612757,21400115318
21400115,329,201577,202083,1610612757,21400115329
21400115,389,203081,200746,1610612757,21400115389
21400115,391,201577,202083,1610612757,21400115391
21400115,410,203081,202083,1610612757,21400115410
21400115,429,200746,2549,1610612757,21400115429
21400115,437,203468,2581,1610612757,21400115437
21400115,468,2581,200777,1610612757,21400115468
21400115,529,203115,2581,1610612757,21400115529
21400115,563,2748,203086,1610612757,21400115563
21400115,565,203086,2748,1610612757,21400115565
21400906,10,1495,2225,1610612759,2140090610
21400906,18,202695,1495,1610612759,2140090618
21400906,63,1938,201168,1610612759,2140090663
21400906,81,202695,201988,1610612759,2140090681
21400906,94,203382,202695,1610612759,2140090694
21400906,134,2564,1938,1610612759,21400906134
21400906,163,201980,201158,1610612759,21400906163
21400906,248,1938,1495,1610612759,21400906248
21400906,257,1495,201158,1610612759,21400906257
21400906,271,202695,2225,1610612759,21400906271
21400906,296,201168,1495,1610612759,21400906296
21400906,305,201980,2225,1610612759,21400906305
21400906,339,201980,1495,1610612759,21400906339
21400906,395,201988,1938,1610612759,21400906395
21400906,410,203382,1938,1610612759,21400906410
21400906,412,1938,201158,1610612759,21400906412
21400906,419,1938,203382,1610612759,21400906419
21400906,421,201158,201988,1610612759,21400906421
21400906,441,201965,2564,1610612759,21400906441
21400906,465,201158,2564,1610612759,21400906465
21400906,474,2564,202709,1610612759,21400906474
21400906,492,201158,2588,1610612759,21400906492
21400906,510,201158,2564,1610612759,21400906510
21400906,11,202326,203463,1610612758,2140090611
21400906,29,202326,203492,1610612758,2140090629
21400906,46,201574,203492,1610612758,2140090646
21400906,62,203463,200752,1610612758,2140090662
21400906,67,202326,200752,1610612758,2140090667
21400906,89,202682,203492,1610612758,2140090689
21400906,120,1889,203917,1610612758,21400906120
21400906,130,201956,1889,1610612758,21400906130
21400906,164,201574,1889,1610612758,21400906164
21400906,320,200752,1889,1610612758,21400906320
21400906,324,203463,200752,1610612758,21400906324
21400906,349,202326,1889,1610612758,21400906349
21400906,493,200797,203463,1610612758,21400906493
21400906,495,203917,200797,1610612758,21400906495
21400906,521,203917,203492,1610612758,21400906521
21400196,21,203500,202704,1610612760,2140019621
21400196,30,203500,202704,1610612760,2140019630
21400196,93,2570,2742,1610612760,2140019693
21400196,107,2555,2742,1610612760,21400196107
21400196,165,201627,203087,1610612760,21400196165
21400196,240,201586,202704,1610612760,21400196240
21400196,257,201627,202704,1610612760,21400196257
21400196,358,203500,202704,1610612760,21400196358
21400196,388,203460,202704,1610612760,21400196388
21400196,481,2570,2555,1610612760,21400196481
21400196,488,201627,2570,1610612760,21400196488
21400196,526,201586,202704,1610612760,21400196526
21400196,550,201627,202704,1610612760,21400196550
21400196,2,202691,203084,1610612744,214001962
21400196,5,201939,203110,1610612744,214001965
21400196,20,201939,101106,1610612744,2140019620
21400196,25,101106,201939,1610612744,2140019625
21400196,37,203110,201939,1610612744,2140019637
21400196,61,201939,202691,1610612744,2140019661
21400196,123,201578,201939,1610612744,21400196123
21400196,158,2738,202691,1610612744,21400196158
21400196,180,202691,203105,1610612744,21400196180
21400196,214,202691,2738,1610612744,21400196214
21400196,256,201939,202691,1610612744,21400196256
21400196,258,201578,201939,1610612744,21400196258
21400196,274,202691,203084,1610612744,21400196274
21400196,291,202691,201939,1610612744,21400196291
21400196,352,2738,203110,1610612744,21400196352
21400196,356,203105,203110,1610612744,21400196356
21400196,375,203110,201578,1610612744,21400196375
21400196,380,201578,202691,1610612744,21400196380
21400196,391,201578,203110,1610612744,21400196391
21400196,428,201578,2733,1610612744,21400196428
21400196,458,201578,203110,1610612744,21400196458
21400196,473,201578,203110,1610612744,21400196473
21400196,482,202691,2733,1610612744,21400196482
21400196,487,201578,201939,1610612744,21400196487
21400196,489,2733,201578,1610612744,21400196489
21400196,515,203105,202691,1610612744,21400196515
21400874,3,1717,200765,1610612742,214008743
21400874,40,101145,200765,1610612742,2140087440
21400874,47,2210,200765,1610612742,2140087447
21400874,54,2405,200765,1610612742,2140087454
21400874,76,202329,101145,1610612742,2140087476
21400874,78,2210,2734,1610612742,2140087478
21400874,86,202329,101145,1610612742,2140087486
21400874,133,1717,2734,1610612742,21400874133
21400874,155,1717,2734,1610612742,21400874155
21400874,199,2405,200765,1610612742,21400874199
21400874,201,200765,101111,1610612742,21400874201
21400874,240,101145,202329,1610612742,21400874240
21400874,274,1717,200826,1610612742,21400874274
21400874,285,1717,101145,1610612742,21400874285
21400874,288,1717,101145,1610612742,21400874288
21400874,320,202329,2734,1610612742,21400874320
21400874,365,2734,202329,1610612742,21400874365
21400874,427,1717,2734,1610612742,21400874427
21400874,431,2734,1717,1610612742,21400874431
21400874,462,101111,200765,1610612742,21400874462
21400874,479,101145,1717,1610612742,21400874479
21400874,486,101111,101145,1610612742,21400874486
21400874,497,1717,101111,1610612742,21400874497
21400874,4,203900,101187,1610612751,214008744
21400874,13,101114,2207,1610612751,2140087413
21400874,19,101114,2207,1610612751,2140087419
21400874,35,203486,101187,1610612751,2140087435
21400874,41,101187,101114,1610612751,2140087441
21400874,55,201572,101114,1610612751,2140087455
21400874,64,201572,101187,1610612751,2140087464
21400874,87,101127,101187,1610612751,2140087487
21400874,147,203486,101127,1610612751,21400874147
21400874,213,201152,203486,1610612751,21400874213
21400874,219,101114,101127,1610612751,21400874219
21400874,263,101187,203900,1610612751,21400874263
21400874,280,101114,203900,1610612751,21400874280
21400874,317,101114,203900,1610612751,21400874317
21400874,319,2207,203900,1610612751,21400874319
21400874,356,201152,101127,1610612751,21400874356
21400874,376,201152,101127,1610612751,21400874376
21400874,430,2207,201152,1610612751,21400874430
21400874,454,2207,203486,1610612751,21400874454
21400874,501,201152,2207,1610612751,21400874501
21400923,10,203076,201936,1610612740,2140092310
21400923,19,201569,203076,1610612740,2140092319
21400923,52,201600,201569,1610612740,2140092352
21400923,55,203076,202347,1610612740,2140092355
21400923,63,201600,201936,1610612740,2140092363
21400923,76,201936,202347,1610612740,2140092376
21400923,99,201967,202708,1610612740,2140092399
21400923,186,202708,202347,1610612740,21400923186
21400923,200,201600,201569,1610612740,21400923200
21400923,214,203076,202347,1610612740,21400923214
21400923,296,202347,201569,1610612740,21400923296
21400923,315,203076,202347,1610612740,21400923315
21400923,324,201936,201569,1610612740,21400923324
21400923,331,203076,201936,1610612740,21400923331
21400923,339,201936,202347,1610612740,21400923339
21400923,360,201569,201936,1610612740,21400923360
21400923,371,203076,202708,1610612740,21400923371
21400923,373,201936,201569,1610612740,21400923373
21400923,399,203076,201936,1610612740,21400923399
21400923,402,203076,201936,1610612740,21400923402
21400923,425,203076,202347,1610612740,21400923425
21400923,444,201582,202708,1610612740,21400923444
21400923,451,202708,201569,1610612740,21400923451
21400923,490,201569,201936,1610612740,21400923490
21400923,11,2216,201144,1610612763,2140092311
21400923,20,201145,2216,1610612763,2140092320
21400923,25,201145,201144,1610612763,2140092325
21400923,30,2216,201188,1610612763,2140092330
21400923,36,201144,2216,1610612763,2140092336
21400923,48,201145,201188,1610612763,2140092348
21400923,64,2757,201188,1610612763,2140092364
21400923,72,201584,2757,1610612763,2140092372
21400923,156,201145,201979,1610612763,21400923156
21400923,163,1713,201979,1610612763,21400923163
21400923,166,201979,201145,1610612763,21400923166
21400923,199,201144,201188,1610612763,21400923199
21400923,211,201145,201188,1610612763,21400923211
21400923,213,201145,201144,1610612763,21400923213
21400923,262,201584,2754,1610612763,21400923262
21400923,284,201188,2216,1610612763,21400923284
21400923,372,201188,201979,1610612763,21400923372
21400923,377,2754,201145,1610612763,21400923377
21400923,398,2754,2757,1610612763,21400923398
21400923,414,201145,201979,1610612763,21400923414
21400923,423,2757,201145,1610612763,21400923423
21400923,427,201979,2757,1610612763,21400923427
21400923,430,201145,201979,1610612763,21400923430
21400923,443,2757,201979,1610612763,21400923443
21400923,456,201585,201979,1610612763,21400923456
21400923,489,201144,201188,1610612763,21400923489
21401090,27,203957,202330,1610612762,2140109027
21401090,41,202344,203504,1610612762,2140109041
21401090,110,204060,202330,1610612762,21401090110
21401090,147,203918,204060,1610612762,21401090147
21401090,163,203504,204060,1610612762,21401090163
21401090,169,202379,203497,1610612762,21401090169
21401090,221,203187,202330,1610612762,21401090221
21401090,280,203957,202330,1610612762,21401090280
21401090,334,202344,202330,1610612762,21401090334
21401090,377,202330,203504,1610612762,21401090377
21401090,496,202344,203504,1610612762,21401090496
21401090,527,203187,203504,1610612762,21401090527
21401090,9,203500,201566,1610612760,214010909
21401090,34,201566,203500,1610612760,2140109034
21401090,60,202683,203079,1610612760,2140109060
21401090,69,202683,201566,1610612760,2140109069
21401090,79,203956,201566,1610612760,2140109079
21401090,91,201571,201566,1610612760,2140109091
21401090,96,203956,201566,1610612760,2140109096
21401090,106,203956,201571,1610612760,21401090106
21401090,111,203956,201566,1610612760,21401090111
21401090,132,201627,203079,1610612760,21401090132
21401090,328,202683,201627,1610612760,21401090328
21401090,400,201627,202683,1610612760,21401090400
21401090,484,201566,203500,1610612760,21401090484
21401090,568,201566,201627,1610612760,21401090568
21401145,2,201148,202339,1610612756,214011452
21401145,51,201148,202693,1610612756,2140114551
21401145,89,203933,202694,1610612756,2140114589
21401145,102,203462,201148,1610612756,21401145102
21401145,169,202693,202694,1610612756,21401145169
21401145,242,202693,202339,1610612756,21401145242
21401145,274,201148,202339,1610612756,21401145274
21401145,302,201148,202339,1610612756,21401145302
21401145,363,201148,202077,1610612756,21401145363
21401145,458,101123,200782,1610612756,21401145458
21401145,471,200782,101123,1610612756,21401145471
21401145,493,202693,202339,1610612756,21401145493
21401145,5,202324,203918,1610612762,214011455
21401145,29,203918,202330,1610612762,2140114529
21401145,41,202330,203957,1610612762,2140114541
21401145,170,203957,202407,1610612762,21401145170
21401145,229,203957,202344,1610612762,21401145229
21401145,251,203497,202330,1610612762,21401145251
21401145,273,202330,202324,1610612762,21401145273
21401145,292,202324,202330,1610612762,21401145292
21401145,339,203497,204060,1610612762,21401145339
21401145,342,204060,202330,1610612762,21401145342
21401145,353,203955,202324,1610612762,21401145353
21401145,381,204060,203497,1610612762,21401145381
21401145,434,202330,203918,1610612762,21401145434
21401145,481,202330,203957,1610612762,21401145481
21401145,492,202330,203957,1610612762,21401145492
21401145,494,202330,202324,1610612762,21401145494
21401145,512,202324,203497,1610612762,21401145512
21400804,25,203457,204025,1610612755,2140080425
21400804,39,203138,201601,1610612755,2140080439
21400804,44,201601,204025,1610612755,2140080444
21400804,65,203457,201601,1610612755,2140080465
21400804,75,204025,201601,1610612755,2140080475
21400804,97,203960,203924,1610612755,2140080497
21400804,116,203924,203960,1610612755,21400804116
21400804,139,203924,2202,1610612755,21400804139
21400804,217,201601,204025,1610612755,21400804217
21400804,313,2202,203496,1610612755,21400804313
21400804,338,201601,204025,1610612755,21400804338
21400804,426,203960,201580,1610612755,21400804426
21400804,439,201580,204025,1610612755,21400804439
21400804,466,2202,204025,1610612755,21400804466
21400804,470,203496,2202,1610612755,21400804470
21400804,483,2202,204025,1610612755,21400804483
21400804,501,204025,203924,1610612755,21400804501
21400804,540,203138,203924,1610612755,21400804540
21400804,11,101139,203524,1610612754,2140080411
21400804,47,201579,101139,1610612754,2140080447
21400804,60,101139,2561,1610612754,2140080460
21400804,66,101139,201588,1610612754,2140080466
21400804,98,101139,201155,1610612754,2140080498
21400804,106,201155,201228,1610612754,21400804106
21400804,120,2449,201155,1610612754,21400804120
21400804,143,204014,2449,1610612754,21400804143
21400804,146,201155,204014,1610612754,21400804146
21400804,167,204014,201155,1610612754,21400804167
21400804,216,2449,204014,1610612754,21400804216
21400804,266,203524,2561,1610612754,21400804266
21400804,298,101139,203524,1610612754,21400804298
21400804,312,201579,2561,1610612754,21400804312
21400804,314,2561,201588,1610612754,21400804314
21400804,320,2561,201588,1610612754,21400804320
21400804,345,2561,201588,1610612754,21400804345
21400804,385,201155,2561,1610612754,21400804385
21400804,391,201155,101133,1610612754,21400804391
21400804,408,204014,201228,1610612754,21400804408
21400804,427,204014,201155,1610612754,21400804427
21400804,456,2449,201228,1610612754,21400804456
21400804,487,202730,201228,1610612754,21400804487
21400804,544,203524,202730,1610612754,21400804544
21401193,5,203507,2585,1610612749,214011935
21401193,8,101141,203487,1610612749,214011938
21401193,14,101141,203507,1610612749,2140119314
21401193,30,203114,203487,1610612749,2140119330
21401193,52,203487,203114,1610612749,2140119352
21401193,61,101141,203487,1610612749,2140119361
21401193,70,2585,203114,1610612749,2140119370
21401193,88,203089,203114,1610612749,2140119388
21401193,108,203487,203114,1610612749,21401193108
21401193,131,201564,201573,1610612749,21401193131
21401193,134,201564,203089,1610612749,21401193134
21401193,182,203507,201573,1610612749,21401193182
21401193,247,203487,203507,1610612749,21401193247
21401193,263,101141,203507,1610612749,21401193263
21401193,272,101141,203114,1610612749,21401193272
21401193,278,101141,203114,1610612749,21401193278
21401193,290,203114,203487,1610612749,21401193290
21401193,302,101141,203114,1610612749,21401193302
21401193,304,101141,203507,1610612749,21401193304
21401193,313,2585,203507,1610612749,21401193313
21401193,319,203114,2585,1610612749,21401193319
21401193,346,203507,203487,1610612749,21401193346
21401193,373,201564,203507,1610612749,21401193373
21401193,380,203089,203507,1610612749,21401193380
21401193,383,203507,201573,1610612749,21401193383
21401193,405,201564,201162,1610612749,21401193405
21401193,416,201564,201573,1610612749,21401193416
21401193,455,203101,201564,1610612749,21401193455
21401193,473,203268,203898,1610612749,21401193473
21401193,479,203948,203268,1610612749,21401193479
21401193,62,201572,101114,1610612751,2140119362
21401193,69,201152,101114,1610612751,2140119369
21401193,90,202711,101114,1610612751,2140119390
21401193,102,203486,101114,1610612751,21401193102
21401193,137,203486,101127,1610612751,21401193137
21401193,153,101127,203486,1610612751,21401193153
21401193,196,2207,101114,1610612751,21401193196
21401193,200,101127,2207,1610612751,21401193200
21401193,284,202711,101114,1610612751,21401193284
21401193,287,202711,201152,1610612751,21401193287
21401193,289,201572,201152,1610612751,21401193289
21401193,354,201152,101127,1610612751,21401193354
21401193,365,202711,101114,1610612751,21401193365
21401193,406,201152,2207,1610612751,21401193406
21401193,478,203486,202721,1610612751,21401193478
21401193,487,203928,202721,1610612751,21401193487
21401193,503,203900,202721,1610612751,21401193503
21401040,7,200755,101108,1610612746,214010407
21401040,20,2440,200755,1610612746,2140104020
21401040,31,201933,101108,1610612746,2140104031
21401040,40,200755,2440,1610612746,2140104040
21401040,52,2440,101108,1610612746,2140104052
21401040,60,201933,101108,1610612746,2140104060
21401040,78,201933,2045,1610612746,2140104078
21401040,98,2045,101126,1610612746,2140104098
21401040,108,201175,101126,1610612746,21401040108
21401040,133,101126,201175,1610612746,21401040133
21401040,135,201175,101126,1610612746,21401040135
21401040,173,201933,101108,1610612746,21401040173
21401040,258,201599,201933,1610612746,21401040258
21401040,265,200755,101108,1610612746,21401040265
21401040,268,2440,101108,1610612746,21401040268
21401040,291,101108,200755,1610612746,21401040291
21401040,294,200755,201933,1610612746,21401040294
21401040,299,101108,2440,1610612746,21401040299
21401040,315,101108,201599,1610612746,21401040315
21401040,322,200755,101108,1610612746,21401040322
21401040,358,2440,101108,1610612746,21401040358
21401040,422,200755,201933,1610612746,21401040422
21401040,433,201933,101108,1610612746,21401040433
21401040,460,200755,201933,1610612746,21401040460
21401040,463,201933,101108,1610612746,21401040463
21401040,11,201967,202708,1610612740,2140104011
21401040,36,202708,203076,1610612740,2140104036
21401040,84,203076,202708,1610612740,2140104084
21401040,99,201967,201569,1610612740,2140104099
21401040,105,201569,202690,1610612740,21401040105
21401040,107,203076,202690,1610612740,21401040107
21401040,116,201569,203481,1610612740,21401040116
21401040,128,201967,202690,1610612740,21401040128
21401040,187,201967,201569,1610612740,21401040187
21401040,199,201569,203076,1610612740,21401040199
21401040,202,201569,203076,1610612740,21401040202
21401040,249,203076,202708,1610612740,21401040249
21401040,276,201582,201967,1610612740,21401040276
21401040,286,201582,203076,1610612740,21401040286
21401040,290,202347,203076,1610612740,21401040290
21401040,292,201582,201569,1610612740,21401040292
21401040,341,202337,203481,1610612740,21401040341
21401040,352,202347,201569,1610612740,21401040352
21401040,406,202337,201967,1610612740,21401040406
21401040,408,203076,201569,1610612740,21401040408
21401040,490,201569,202708,1610612740,21401040490
21400235,12,203138,203487,1610612755,2140023512
21400235,20,201601,203487,1610612755,2140023520
21400235,41,203138,203487,1610612755,2140023541
21400235,58,203457,203144,1610612755,2140023558
21400235,68,203457,203138,1610612755,2140023568
21400235,88,203457,203487,1610612755,2140023588
21400235,91,203909,203487,1610612755,2140023591
21400235,105,203909,203487,1610612755,21400235105
21400235,201,201601,203156,1610612755,21400235201
21400235,228,203909,203144,1610612755,21400235228
21400235,233,203909,203496,1610612755,21400235233
21400235,276,203909,203487,1610612755,21400235276
21400235,304,203496,203487,1610612755,21400235304
21400235,327,203156,203487,1610612755,21400235327
21400235,338,203156,203487,1610612755,21400235338
21400235,343,203138,203487,1610612755,21400235343
21400235,345,201601,203487,1610612755,21400235345
21400235,360,203457,203487,1610612755,21400235360
21400235,380,203457,203487,1610612755,21400235380
21400235,400,203144,203909,1610612755,21400235400
21400235,436,201601,203144,1610612755,21400235436
21400235,454,203156,203144,1610612755,21400235454
21400235,516,203138,203487,1610612755,21400235516
21400235,552,203909,203487,1610612755,21400235552
21400235,613,203487,203144,1610612755,21400235613
21400235,623,203144,203960,1610612755,21400235623
21400235,17,2199,101145,1610612742,2140023517
21400235,40,2734,202718,1610612742,2140023540
21400235,42,202718,202329,1610612742,2140023542
21400235,65,200826,202718,1610612742,2140023565
21400235,69,201148,202718,1610612742,2140023569
21400235,78,202718,200826,1610612742,2140023578
21400235,85,101111,2210,1610612742,2140023585
21400235,92,101111,2210,1610612742,2140023592
21400235,146,101111,2199,1610612742,21400235146
21400235,159,101111,203109,1610612742,21400235159
21400235,193,2734,101145,1610612742,21400235193
21400235,202,202718,101145,1610612742,21400235202
21400235,205,201148,202718,1610612742,21400235205
21400235,227,202718,201148,1610612742,21400235227
21400235,232,201148,200826,1610612742,21400235232
21400235,256,2199,200826,1610612742,21400235256
21400235,261,202718,101145,1610612742,21400235261
21400235,307,202329,2199,1610612742,21400235307
21400235,315,2199,2734,1610612742,21400235315
21400235,337,2734,2199,1610612742,21400235337
21400235,339,202329,202718,1610612742,21400235339
21400235,379,101145,2734,1610612742,21400235379
21400235,453,2199,101145,1610612742,21400235453
21400235,476,202718,2734,1610612742,21400235476
21400235,488,2199,2734,1610612742,21400235488
21400235,508,2734,101111,1610612742,21400235508
21400235,588,202718,2210,1610612742,21400235588
21400235,593,2210,2734,1610612742,21400235593
21400857,6,201601,203477,1610612755,214008576
21400857,14,2202,201601,1610612755,2140085714
21400857,16,203496,201601,1610612755,2140085716
21400857,34,201601,203457,1610612755,2140085734
21400857,36,2202,203457,1610612755,2140085736
21400857,63,203477,203457,1610612755,2140085763
21400857,86,203080,203138,1610612755,2140085786
21400857,112,203138,202397,1610612755,21400857112
21400857,172,203924,202397,1610612755,21400857172
21400857,204,203496,2202,1610612755,21400857204
21400857,224,203457,2202,1610612755,21400857224
21400857,237,201601,2202,1610612755,21400857237
21400857,330,203496,202397,1610612755,21400857330
21400857,332,202397,2202,1610612755,21400857332
21400857,388,203138,203080,1610612755,21400857388
21400857,452,203924,201601,1610612755,21400857452
21400857,487,203457,201601,1610612755,21400857487
21400857,495,201601,202397,1610612755,21400857495
21400857,501,2202,202397,1610612755,21400857501
21400857,511,203457,2202,1610612755,21400857511
21400857,517,203457,202397,1610612755,21400857517
21400857,12,203490,202322,1610612764,2140085712
21400857,15,2403,203490,1610612764,2140085715
21400857,21,203490,2403,1610612764,2140085721
21400857,33,2403,203490,1610612764,2140085733
21400857,35,2403,202066,1610612764,2140085735
21400857,43,101162,202322,1610612764,2140085743
21400857,64,203490,202322,1610612764,2140085764
21400857,108,101162,201196,1610612764,21400857108
21400857,142,201196,2446,1610612764,21400857142
21400857,171,2446,201196,1610612764,21400857171
21400857,208,2446,202322,1610612764,21400857208
21400857,282,203490,202322,1610612764,21400857282
21400857,286,101162,202066,1610612764,21400857286
21400857,313,203490,202322,1610612764,21400857313
21400857,354,202322,202066,1610612764,21400857354
21400857,370,2446,202322,1610612764,21400857370
21400857,441,203490,202322,1610612764,21400857441
21400857,451,203490,202322,1610612764,21400857451
21400857,462,201196,202322,1610612764,21400857462
21400857,488,203490,202322,1610612764,21400857488
21400086,28,2200,2550,1610612741,2140008628
21400086,52,201149,2200,1610612741,2140008652
21400086,54,2200,201149,1610612741,2140008654
21400086,64,202710,201166,1610612741,2140008664
21400086,68,2399,2200,1610612741,2140008668
21400086,76,202710,201166,1610612741,2140008676
21400086,83,202710,201166,1610612741,2140008683
21400086,86,2399,201166,1610612741,2140008686
21400086,104,203926,201166,1610612741,21400086104
21400086,112,201959,201166,1610612741,21400086112
21400086,152,203926,201149,1610612741,21400086152
21400086,193,202710,201149,1610612741,21400086193
21400086,197,2200,202710,1610612741,21400086197
21400086,224,2200,2550,1610612741,21400086224
21400086,227,202710,2200,1610612741,21400086227
21400086,247,2200,2550,1610612741,21400086247
