GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON
Shot Chart Detail,0021700612,349,203101,Miles Plumlee,1610612743,Atlanta Hawks,3,9,52,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20180110,DEN,ATL,21700612349,15680,0,0,201163|203486|203914|203999|1627750
Shot Chart Detail,0021700612,351,1627752,Taurean Prince,1610612743,Atlanta Hawks,3,9,25,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,137,67,1,1,20180110,DEN,ATL,21700612351,15950,0,0,201163|203486|203914|203999|1627750
Shot Chart Detail,0021700612,367,203471,Dennis Schröder,1610612743,Atlanta Hawks,3,8,7,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-27,29,1,0,20180110,DEN,ATL,21700612367,16730,0,0,201163|203486|203914|203999|1627750
Shot Chart Detail,0021700612,373,101141,Ersan Ilyasova,1610612743,Atlanta Hawks,3,7,43,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,223,101,1,1,20180110,DEN,ATL,21700612373,16970,0,1,201163|203486|203914|203999|1627750
Shot Chart Detail,0021700612,377,203471,Dennis Schröder,1610612743,Atlanta Hawks,3,7,10,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,15,1,1,20180110,DEN,ATL,21700612377,17300,0,0,201163|203486|203914|203999|1627750
Shot Chart Detail,0021700612,382,203101,Miles Plumlee,1610612743,Atlanta Hawks,3,6,26,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,6,45,1,0,20180110,DEN,ATL,21700612382,17740,0,0,201163|203486|203914|203999|1627750
Shot Chart Detail,0021700612,384,101141,Ersan Ilyasova,1610612743,Atlanta Hawks,3,6,21,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20180110,DEN,ATL,21700612384,17790,0,0,201163|203486|203914|203999|1627750
Shot Chart Detail,0021700612,397,1627752,Taurean Prince,1610612743,Atlanta Hawks,3,5,57,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,226,8,1,0,20180110,DEN,ATL,21700612397,18030,0,0,203115|203486|203914|1626168|1627750
Shot Chart Detail,0021700612,403,203471,Dennis Schröder,1610612743,Atlanta Hawks,3,5,11,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,9,1,0,20180110,DEN,ATL,21700612403,18490,0,0,203115|203486|203914|1626168|1627750
Shot Chart Detail,0021700612,405,203473,Dewayne Dedmon,1610612743,Atlanta Hawks,3,5,7,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20180110,DEN,ATL,21700612405,18530,0,0,203115|203486|203914|1626168|1627750
Shot Chart Detail,0021700612,408,201158,Marco Belinelli,1610612743,Atlanta Hawks,3,4,43,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-119,226,1,1,20180110,DEN,ATL,21700612408,18770,0,1,203115|203486|203914|1626168|1627750
Shot Chart Detail,0021700612,417,203473,Dewayne Dedmon,1610612743,Atlanta Hawks,3,4,12,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,132,126,1,0,20180110,DEN,ATL,21700612417,19080,0,0,203115|203486|203914|1626168|1627750
Shot Chart Detail,0021700612,431,1627752,Taurean Prince,1610612743,Atlanta Hawks,3,3,34,Missed Shot,Driving Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,5,30,1,0,20180110,DEN,ATL,21700612431,19460,0,0,203115|203486|203914|1626168|1628470
Shot Chart Detail,0021700612,433,1627098,Malcolm Delaney,1610612743,Atlanta Hawks,3,3,32,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,199,-4,1,1,20180110,DEN,ATL,21700612433,19480,0,1,203115|203486|203914|1626168|1628470
Shot Chart Detail,0021700612,437,201158,Marco Belinelli,1610612743,Atlanta Hawks,3,3,2,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-223,-15,1,0,20180110,DEN,ATL,21700612437,19780,0,0,203115|203486|203914|1626168|1628470
Shot Chart Detail,0021700612,445,203473,Dewayne Dedmon,1610612743,Atlanta Hawks,3,2,40,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,17,1,1,20180110,DEN,ATL,21700612445,20000,0,1,203115|203914|203999|1626168|1628470
Shot Chart Detail,0021700612,448,201158,Marco Belinelli,1610612743,Atlanta Hawks,3,2,6,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-107,221,1,1,20180110,DEN,ATL,21700612448,20340,0,1,203115|203914|203999|1626168|1628470
Shot Chart Detail,0021700612,463,1628381,John Collins,1610612743,Atlanta Hawks,3,0,53,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,1,1,1,20180110,DEN,ATL,21700612463,21070,0,1,203115|203914|203999|1626168|1628470
Shot Chart Detail,0021700612,512,101141,Ersan Ilyasova,1610612743,Atlanta Hawks,4,11,2,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,131,210,1,1,20180110,DEN,ATL,21700612512,22180,0,1,201163|203115|203999|1626168|1627750
Shot Chart Detail,0021700612,519,1628416,Tyler Dorsey,1610612743,Atlanta Hawks,4,10,24,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,39,19,1,0,20180110,DEN,ATL,21700612519,22560,0,0,201163|203115|203999|1626168|1627750
Shot Chart Detail,0021700612,527,203488,Mike Muscala,1610612743,Atlanta Hawks,4,9,51,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,13,24,1,1,20180110,DEN,ATL,21700612527,22890,0,0,201163|203115|203999|1626168|1627750
Shot Chart Detail,0021700612,536,1628416,Tyler Dorsey,1610612743,Atlanta Hawks,4,9,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-206,130,1,0,20180110,DEN,ATL,21700612536,23300,0,0,201163|203115|203914|1626168|1627750
Shot Chart Detail,0021700612,539,203145,Kent Bazemore,1610612743,Atlanta Hawks,4,8,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-201,148,1,0,20180110,DEN,ATL,21700612539,23550,0,0,201163|203115|203914|1626168|1627750
Shot Chart Detail,0021700612,555,203473,Dewayne Dedmon,1610612743,Atlanta Hawks,4,8,0,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-25,37,1,0,20180110,DEN,ATL,21700612555,24000,0,0,203115|203486|203914|1626168|1627750
Shot Chart Detail,0021700612,563,101141,Ersan Ilyasova,1610612743,Atlanta Hawks,4,7,14,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,12,27,1,1,20180110,DEN,ATL,21700612563,24460,0,1,203115|203486|203914|1626168|1627750
Shot Chart Detail,0021700612,567,1627098,Malcolm Delaney,1610612743,Atlanta Hawks,4,6,37,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,28,15,1,1,20180110,DEN,ATL,21700612567,24830,0,0,203115|203486|203914|203999|1627750
Shot Chart Detail,0021700612,575,1627098,Malcolm Delaney,1610612743,Atlanta Hawks,4,6,6,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-151,58,1,1,20180110,DEN,ATL,21700612575,25140,0,0,203115|203486|203914|203999|1627750
Shot Chart Detail,0021700612,585,1627098,Malcolm Delaney,1610612743,Atlanta Hawks,4,5,10,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-226,-1,1,0,20180110,DEN,ATL,21700612585,25700,0,0,203115|203486|203914|203999|1627750
Shot Chart Detail,0021700612,603,203471,Dennis Schröder,1610612743,Atlanta Hawks,4,4,0,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-37,22,1,0,20180110,DEN,ATL,21700612603,26400,0,0,203115|203486|203914|203999|1627750
Shot Chart Detail,0021700612,606,203488,Mike Muscala,1610612743,Atlanta Hawks,4,3,55,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-67,14,1,1,20180110,DEN,ATL,21700612606,26450,0,1,203115|203486|203914|203999|1627750
Shot Chart Detail,0021700612,611,203488,Mike Muscala,1610612743,Atlanta Hawks,4,3,30,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-222,-2,1,1,20180110,DEN,ATL,21700612611,26700,0,1,203115|203486|203914|203999|1627750
Shot Chart Detail,0021700612,630,203145,Kent Bazemore,1610612743,Atlanta Hawks,4,2,27,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-139,125,1,1,20180110,DEN,ATL,21700612630,27330,0,0,203115|203486|203914|1626168|1627750
Shot Chart Detail,0021700612,632,203471,Dennis Schröder,1610612743,Atlanta Hawks,4,1,58,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,16,1,0,20180110,DEN,ATL,21700612632,27620,0,0,203115|203486|203914|1626168|1627750
Shot Chart Detail,0021700612,641,203471,Dennis Schröder,1610612743,Atlanta Hawks,4,1,33,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,103,115,1,0,20180110,DEN,ATL,21700612641,27870,0,0,203115|203486|1626168|1627750|1628470
Shot Chart Detail,0021700612,654,203471,Dennis Schröder,1610612743,Atlanta Hawks,4,0,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-36,251,1,0,20180110,DEN,ATL,21700612654,28380,0,0,203115|203486|1626168|1627750|1628470
Shot Chart Detail,0021700625,14,1628415,Dillon Brooks,1610612743,Memphis Grizzlies,1,11,1,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-223,9,1,0,20180112,DEN,MEM,2170062514,590,0,0,201163|203115|203486|203999|1627750
Shot Chart Detail,0021700625,18,201188,Marc Gasol,1610612743,Memphis Grizzlies,1,10,29,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,9,1,0,20180112,DEN,MEM,2170062518,910,0,0,201163|203115|203486|203999|1627750
Shot Chart Detail,0021700625,24,201936,Tyreke Evans,1610612743,Memphis Grizzlies,1,9,52,Made Shot,Step Back Jump shot,3PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,23,-206,116,1,1,20180112,DEN,MEM,2170062524,1280,0,0,201163|203115|203486|203999|1627750
Shot Chart Detail,0021700625,34,203210,JaMychal Green,1610612743,Memphis Grizzlies,1,9,3,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-221,-7,1,1,20180112,DEN,MEM,2170062534,1770,0,1,201163|203115|203486|203999|1627750
Shot Chart Detail,0021700625,40,201188,Marc Gasol,1610612743,Memphis Grizzlies,1,8,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,23,103,215,1,0,20180112,DEN,MEM,2170062540,2070,0,0,201163|203115|203486|203999|1627750
Shot Chart Detail,0021700625,44,1628415,Dillon Brooks,1610612743,Memphis Grizzlies,1,8,8,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-84,153,1,1,20180112,DEN,MEM,2170062544,2320,0,1,201163|203115|203486|203999|1627750
Shot Chart Detail,0021700625,49,203210,JaMychal Green,1610612743,Memphis Grizzlies,1,7,31,Missed Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,10,1,0,20180112,DEN,MEM,2170062549,2690,0,0,201163|203115|203486|203999|1627750
Shot Chart Detail,0021700625,52,203210,JaMychal Green,1610612743,Memphis Grizzlies,1,7,25,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,9,1,0,20180112,DEN,MEM,2170062552,2750,0,0,201163|203115|203486|203999|1627750
Shot Chart Detail,0021700625,54,203210,JaMychal Green,1610612743,Memphis Grizzlies,1,7,19,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20180112,DEN,MEM,2170062554,2810,0,0,201163|203115|203486|203999|1627750
Shot Chart Detail,0021700625,66,201188,Marc Gasol,1610612743,Memphis Grizzlies,1,6,57,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,19,252,1,1,20180112,DEN,MEM,2170062566,3030,0,1,201163|203115|203486|1626168|1627750
Shot Chart Detail,0021700625,75,201188,Marc Gasol,1610612743,Memphis Grizzlies,1,6,12,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-149,71,1,0,20180112,DEN,MEM,2170062575,3480,0,0,201163|203115|203486|1626168|1627750
Shot Chart Detail,0021700625,79,1628415,Dillon Brooks,1610612743,Memphis Grizzlies,1,5,46,Made Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,10,1,1,20180112,DEN,MEM,2170062579,3740,0,1,201163|203115|203486|1626168|1627750
Shot Chart Detail,0021700625,96,201188,Marc Gasol,1610612743,Memphis Grizzlies,1,4,38,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,39,62,1,1,20180112,DEN,MEM,2170062596,4420,0,0,201163|203486|1626168|1627736|1627750
Shot Chart Detail,0021700625,99,1628415,Dillon Brooks,1610612743,Memphis Grizzlies,1,4,14,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,13,20,1,1,20180112,DEN,MEM,2170062599,4660,0,0,2210|202702|1626168|1627736|1627750
Shot Chart Detail,0021700625,114,201188,Marc Gasol,1610612743,Memphis Grizzlies,1,3,33,Made Shot,Running Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-10,166,1,1,20180112,DEN,MEM,21700625114,5070,0,1,2210|202702|1626168|1627736|1627750
Shot Chart Detail,0021700625,125,1627782,Wayne Selden,1610612743,Memphis Grizzlies,1,2,50,Missed Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,10,1,0,20180112,DEN,MEM,21700625125,5500,0,0,2210|202702|203115|1626168|1627736
Shot Chart Detail,0021700625,147,201596,Mario Chalmers,1610612743,Memphis Grizzlies,1,1,18,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,223,98,1,1,20180112,DEN,MEM,21700625147,6420,0,1,2210|202702|203115|1626168|1627736
Shot Chart Detail,0021700625,159,201936,Tyreke Evans,1610612743,Memphis Grizzlies,1,0,1,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-30,253,1,0,20180112,DEN,MEM,21700625159,7190,0,0,2210|202702|203115|1626168|1627736
Shot Chart Detail,0021700625,173,203210,JaMychal Green,1610612743,Memphis Grizzlies,2,11,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,104,234,1,0,20180112,DEN,MEM,21700625173,7590,0,0,2210|202702|203115|203999|1627736
Shot Chart Detail,0021700625,179,203516,James Ennis III,1610612743,Memphis Grizzlies,2,10,10,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-27,3,1,1,20180112,DEN,MEM,21700625179,8300,0,1,2210|202702|203115|203999|1627736
Shot Chart Detail,0021700625,191,1627738,Deyonta Davis,1610612743,Memphis Grizzlies,2,9,45,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,131,0,1,0,20180112,DEN,MEM,21700625191,8550,0,0,2210|202702|203115|203999|1627736
Shot Chart Detail,0021700625,193,203516,James Ennis III,1610612743,Memphis Grizzlies,2,9,40,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-2,42,1,1,20180112,DEN,MEM,21700625193,8600,0,0,2210|202702|203115|203999|1627736
Shot Chart Detail,0021700625,196,1627738,Deyonta Davis,1610612743,Memphis Grizzlies,2,9,3,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,60,32,1,0,20180112,DEN,MEM,21700625196,8970,0,0,2210|202702|203115|203999|1627736
Shot Chart Detail,0021700625,200,203210,JaMychal Green,1610612743,Memphis Grizzlies,2,8,35,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-74,155,1,0,20180112,DEN,MEM,21700625200,9250,0,0,2210|202702|203115|203999|1627736
Shot Chart Detail,0021700625,220,1627738,Deyonta Davis,1610612743,Memphis Grizzlies,2,7,51,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,13,1,0,20180112,DEN,MEM,21700625220,9690,0,0,2210|203486|203999|1627736|1627750
Shot Chart Detail,0021700625,222,1627738,Deyonta Davis,1610612743,Memphis Grizzlies,2,7,48,Made Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,2,50,1,1,20180112,DEN,MEM,21700625222,9720,0,0,2210|203486|203999|1627736|1627750
Shot Chart Detail,0021700625,225,1628415,Dillon Brooks,1610612743,Memphis Grizzlies,2,7,18,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-108,143,1,0,20180112,DEN,MEM,21700625225,10020,0,0,2210|203486|203999|1627736|1627750
Shot Chart Detail,0021700625,229,201188,Marc Gasol,1610612743,Memphis Grizzlies,2,6,45,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-125,31,1,0,20180112,DEN,MEM,21700625229,10350,0,0,2210|203486|203999|1627736|1627750
Shot Chart Detail,0021700625,238,1628415,Dillon Brooks,1610612743,Memphis Grizzlies,2,6,7,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-33,17,1,0,20180112,DEN,MEM,21700625238,10730,0,0,201163|203486|203999|1627736|1627750
Shot Chart Detail,0021700625,242,1626150,Andrew Harrison,1610612743,Memphis Grizzlies,2,5,44,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-8,56,1,1,20180112,DEN,MEM,21700625242,10960,0,0,201163|203486|203999|1627736|1627750
Shot Chart Detail,0021700625,249,201188,Marc Gasol,1610612743,Memphis Grizzlies,2,5,24,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-13,45,1,1,20180112,DEN,MEM,21700625249,11160,0,0,201163|203115|203486|203999|1627750
Shot Chart Detail,0021700625,260,201188,Marc Gasol,1610612743,Memphis Grizzlies,2,4,9,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-8,80,1,0,20180112,DEN,MEM,21700625260,11910,0,0,201163|203115|203486|203999|1627750
Shot Chart Detail,0021700625,265,203516,James Ennis III,1610612743,Memphis Grizzlies,2,3,42,Made Shot,Step Back Jump shot,3PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,21,219,17,1,1,20180112,DEN,MEM,21700625265,12180,0,1,201163|203115|203486|203999|1627750
Shot Chart Detail,0021700625,279,1626150,Andrew Harrison,1610612743,Memphis Grizzlies,2,2,43,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-13,17,1,1,20180112,DEN,MEM,21700625279,12770,0,0,201163|203115|203486|1626168|1627750
Shot Chart Detail,0021700625,281,203516,James Ennis III,1610612743,Memphis Grizzlies,2,1,58,Missed Shot,Fadeaway Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,234,66,1,0,20180112,DEN,MEM,21700625281,13220,0,0,201163|203115|203486|1626168|1627750
Shot Chart Detail,0021700625,285,201188,Marc Gasol,1610612743,Memphis Grizzlies,2,1,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,77,234,1,0,20180112,DEN,MEM,21700625285,13520,0,0,201163|203115|203486|1626168|1627750
Shot Chart Detail,0021700625,287,203516,James Ennis III,1610612743,Memphis Grizzlies,2,1,15,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,223,4,1,1,20180112,DEN,MEM,21700625287,13650,0,1,201163|203115|203486|1626168|1627750
Shot Chart Detail,0021700625,294,203516,James Ennis III,1610612743,Memphis Grizzlies,2,0,25,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,29,1,0,20180112,DEN,MEM,21700625294,14150,0,0,201163|203115|203486|1626168|1627750
Shot Chart Detail,0021700625,307,201188,Marc Gasol,1610612743,Memphis Grizzlies,3,11,28,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,141,33,1,1,20180112,DEN,MEM,21700625307,14720,0,1,201163|203115|203486|203999|1627750
Shot Chart Detail,0021700625,311,1628415,Dillon Brooks,1610612743,Memphis Grizzlies,3,11,0,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-24,32,1,0,20180112,DEN,MEM,21700625311,15000,0,0,201163|203115|203486|203999|1627750
Shot Chart Detail,0021700625,317,1628415,Dillon Brooks,1610612743,Memphis Grizzlies,3,10,33,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-224,22,1,0,20180112,DEN,MEM,21700625317,15270,0,0,201163|203115|203486|203999|1627750
Shot Chart Detail,0021700625,337,201188,Marc Gasol,1610612743,Memphis Grizzlies,3,9,7,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-98,57,1,0,20180112,DEN,MEM,21700625337,16130,0,0,201163|203115|203999|1626168|1627750
Shot Chart Detail,0021700625,344,201936,Tyreke Evans,1610612743,Memphis Grizzlies,3,8,44,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,113,221,1,1,20180112,DEN,MEM,21700625344,16360,0,1,201163|203115|203999|1626168|1627750
Shot Chart Detail,0021700625,348,201936,Tyreke Evans,1610612743,Memphis Grizzlies,3,8,16,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,24,32,1,0,20180112,DEN,MEM,21700625348,16640,0,0,201163|203115|203999|1626168|1627750
Shot Chart Detail,0021700625,356,201936,Tyreke Evans,1610612743,Memphis Grizzlies,3,7,19,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,4,32,1,1,20180112,DEN,MEM,21700625356,17210,0,0,201163|203115|203999|1626168|1627750
Shot Chart Detail,0021700625,364,203210,JaMychal Green,1610612743,Memphis Grizzlies,3,6,46,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,75,191,1,0,20180112,DEN,MEM,21700625364,17540,0,0,201163|203115|203999|1626168|1627750
Shot Chart Detail,0021700625,368,201188,Marc Gasol,1610612743,Memphis Grizzlies,3,6,26,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-25,244,1,0,20180112,DEN,MEM,21700625368,17740,0,0,201163|203115|203999|1626168|1627750
Shot Chart Detail,0021700625,372,201936,Tyreke Evans,1610612743,Memphis Grizzlies,3,5,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-28,248,1,0,20180112,DEN,MEM,21700625372,18150,0,0,201163|203115|203999|1626168|1627750
Shot Chart Detail,0021700625,391,201936,Tyreke Evans,1610612743,Memphis Grizzlies,3,4,42,Missed Shot,Step Back Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,241,42,1,0,20180112,DEN,MEM,21700625391,18780,0,0,201163|203999|1626168|1627736|1627750
Shot Chart Detail,0021700625,397,201188,Marc Gasol,1610612743,Memphis Grizzlies,3,4,1,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,29,64,1,1,20180112,DEN,MEM,21700625397,19190,0,1,201163|203999|1626168|1627736|1627750
Shot Chart Detail,0021700625,401,201188,Marc Gasol,1610612743,Memphis Grizzlies,3,3,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,41,243,1,0,20180112,DEN,MEM,21700625401,19570,0,0,201163|203999|1626168|1627736|1627750
Shot Chart Detail,0021700625,405,203516,James Ennis III,1610612743,Memphis Grizzlies,3,2,43,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,24,20,1,0,20180112,DEN,MEM,21700625405,19970,0,0,201163|203999|1626168|1627736|1627750
Shot Chart Detail,0021700625,426,1627738,Deyonta Davis,1610612743,Memphis Grizzlies,3,1,27,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,6,23,1,1,20180112,DEN,MEM,21700625426,20730,0,1,2210|202702|203115|1626168|1627736
Shot Chart Detail,0021700625,442,203516,James Ennis III,1610612743,Memphis Grizzlies,3,0,30,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,21,1,0,20180112,DEN,MEM,21700625442,21300,0,0,2210|202702|203115|1626168|1627736
Shot Chart Detail,0021700625,450,1626185,Jarell Martin,1610612743,Memphis Grizzlies,3,0,0,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,154,10,1,0,20180112,DEN,MEM,21700625450,21600,0,0,2210|202702|203115|1626168|1627736
Shot Chart Detail,0021700625,456,1628415,Dillon Brooks,1610612743,Memphis Grizzlies,4,11,43,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,22,-217,44,1,0,20180112,DEN,MEM,21700625456,21770,0,0,2210|202702|203115|1626168|1627736
