Unnamed: 0,GAME_ID,EVENTNUM,PLAYER_ID,ASSIST_ID,TEAM_ID,SHOT_ID
172.0,49600010,172,121,164,1610612752,49600010172
174.0,49600010,174,913,164,1610612752,49600010174
202.0,49600010,202,121,317,1610612752,49600010202
222.0,49600010,222,275,164,1610612752,49600010222
232.0,49600010,232,891,164,1610612752,49600010232
238.0,49600010,238,164,121,1610612752,49600010238
243.0,49600010,244,121,891,1610612752,49600010244
264.0,49600010,265,275,369,1610612752,49600010265
274.0,49600010,275,433,369,1610612752,49600010275
280.0,49600010,281,913,121,1610612752,49600010281
293.0,49600010,294,369,121,1610612752,49600010294
295.0,49600010,296,317,369,1610612752,49600010296
297.0,49600010,298,121,317,1610612752,49600010298
322.0,49600010,323,121,369,1610612752,49600010323
377.0,49600010,379,121,164,1610612752,49600010379
380.0,49600010,382,891,275,1610612752,49600010382
396.0,49600010,400,164,317,1610612752,49600010400
20.0,49600010,20,779,124,1610612766,4960001020
54.0,49600010,54,779,380,1610612766,4960001054
75.0,49600010,75,779,380,1610612766,4960001075
87.0,49600010,87,193,894,1610612766,4960001087
119.0,49600010,119,960,193,1610612766,49600010119
192.0,49600010,192,960,761,1610612766,49600010192
218.0,49600010,218,124,960,1610612766,49600010218
255.0,49600010,256,779,124,1610612766,49600010256
296.0,49600010,297,124,960,1610612766,49600010297
401.0,49600010,406,894,193,1610612766,49600010406
43.0,49600068,44,105,896,1610612748,4960006844
61.0,49600068,62,297,896,1610612748,4960006862
72.0,49600068,73,896,702,1610612748,4960006873
119.0,49600068,120,1134,896,1610612748,49600068120
173.0,49600068,174,1134,896,1610612748,49600068174
202.0,49600068,203,297,896,1610612748,49600068203
216.0,49600068,218,1134,105,1610612748,49600068218
260.0,49600068,262,896,1134,1610612748,49600068262
312.0,49600068,315,702,896,1610612748,49600068315
324.0,49600068,327,297,105,1610612748,49600068327
326.0,49600068,329,469,896,1610612748,49600068329
2.0,49600068,3,121,891,1610612752,496000683
15.0,49600068,16,121,961,1610612752,4960006816
62.0,49600068,63,121,275,1610612752,4960006863
91.0,49600068,92,433,369,1610612752,4960006892
166.0,49600068,167,121,369,1610612752,49600068167
174.0,49600068,175,121,275,1610612752,49600068175
223.0,49600068,225,891,121,1610612752,49600068225
226.0,49600068,228,891,121,1610612752,49600068228
233.0,49600068,235,121,369,1610612752,49600068235
240.0,49600068,242,121,891,1610612752,49600068242
247.0,49600068,249,121,164,1610612752,49600068249
261.0,49600068,263,275,164,1610612752,49600068263
295.0,49600068,297,433,121,1610612752,49600068297
303.0,49600068,305,121,275,1610612752,49600068305
317.0,49600068,320,275,369,1610612752,49600068320
323.0,49600068,326,275,369,1610612752,49600068326
325.0,49600068,328,275,121,1610612752,49600068328
348.0,49600068,351,121,164,1610612752,49600068351
359.0,49600068,362,275,369,1610612752,49600068362
362.0,49600068,365,121,275,1610612752,49600068365
379.0,49600068,382,275,961,1610612752,49600068382
392.0,49600068,395,891,369,1610612752,49600068395
398.0,49600068,401,164,369,1610612752,49600068401
404.0,49600068,407,121,275,1610612752,49600068407
409.0,49600068,412,121,275,1610612752,49600068412
29.0,49600051,29,895,363,1610612737,4960005129
49.0,49600051,49,895,302,1610612737,4960005149
104.0,49600051,107,302,363,1610612737,49600051107
119.0,49600051,122,302,363,1610612737,49600051122
128.0,49600051,132,695,302,1610612737,49600051132
140.0,49600051,144,673,302,1610612737,49600051144
171.0,49600051,175,673,87,1610612737,49600051175
193.0,49600051,199,120,302,1610612737,49600051199
219.0,49600051,225,120,302,1610612737,49600051225
259.0,49600051,265,895,87,1610612737,49600051265
284.0,49600051,289,87,302,1610612737,49600051289
349.0,49600051,354,673,241,1610612737,49600051354
461.0,49600051,468,673,695,1610612737,49600051468
7.0,49600051,7,893,166,1610612741,496000517
16.0,49600051,16,679,937,1610612741,4960005116
28.0,49600051,28,679,166,1610612741,4960005128
42.0,49600051,42,937,166,1610612741,4960005142
61.0,49600051,63,26,893,1610612741,4960005163
65.0,49600051,67,893,389,1610612741,4960005167
109.0,49600051,112,183,679,1610612741,49600051112
131.0,49600051,135,183,937,1610612741,49600051135
166.0,49600051,170,70,893,1610612741,49600051170
189.0,49600051,195,937,23,1610612741,49600051195
198.0,49600051,204,679,23,1610612741,49600051204
208.0,49600051,214,166,679,1610612741,49600051214
220.0,49600051,226,166,389,1610612741,49600051226
234.0,49600051,240,937,893,1610612741,49600051240
241.0,49600051,247,166,937,1610612741,49600051247
273.0,49600051,278,679,26,1610612741,49600051278
326.0,49600051,331,893,937,1610612741,49600051331
366.0,49600051,371,70,146,1610612741,49600051371
386.0,49600051,391,389,70,1610612741,49600051391
414.0,49600051,420,389,183,1610612741,49600051420
429.0,49600051,435,937,166,1610612741,49600051435
437.0,49600051,443,183,937,1610612741,49600051443
448.0,49600051,454,937,389,1610612741,49600051454
460.0,49600051,467,183,389,1610612741,49600051467
462.0,49600051,469,183,389,1610612741,49600051469
7.0,49600008,7,406,109,1610612747,496000087
16.0,49600008,16,224,89,1610612747,4960000816
39.0,49600008,39,922,224,1610612747,4960000839
56.0,49600008,56,922,224,1610612747,4960000856
69.0,49600008,69,922,224,1610612747,4960000869
71.0,49600008,71,922,760,1610612747,4960000871
88.0,49600008,88,406,965,1610612747,4960000888
106.0,49600008,106,406,2,1610612747,49600008106
111.0,49600008,111,2,760,1610612747,49600008111
148.0,49600008,149,2,922,1610612747,49600008149
157.0,49600008,158,89,922,1610612747,49600008158
170.0,49600008,171,922,89,1610612747,49600008171
183.0,49600008,185,406,224,1610612747,49600008185
188.0,49600008,190,406,109,1610612747,49600008190
219.0,49600008,222,406,922,1610612747,49600008222
227.0,49600008,230,406,922,1610612747,49600008230
230.0,49600008,233,406,109,1610612747,49600008233
239.0,49600008,242,224,406,1610612747,49600008242
276.0,49600008,280,922,224,1610612747,49600008280
312.0,49600008,311,760,406,1610612747,49600008311
314.0,49600008,314,406,2,1610612747,49600008314
375.0,49600008,382,406,89,1610612747,49600008382
386.0,49600008,393,922,89,1610612747,49600008393
389.0,49600008,397,406,89,1610612747,49600008397
396.0,49600008,404,406,89,1610612747,49600008404
434.0,49600008,447,406,224,1610612747,49600008447
437.0,49600008,450,922,89,1610612747,49600008450
440.0,49600008,453,406,89,1610612747,49600008453
11.0,49600008,11,739,375,1610612757,4960000811
26.0,49600008,26,739,361,1610612757,4960000826
29.0,49600008,29,717,375,1610612757,4960000829
40.0,49600008,40,739,361,1610612757,4960000840
62.0,49600008,62,717,361,1610612757,4960000862
70.0,49600008,70,375,717,1610612757,4960000870
105.0,49600008,105,718,278,1610612757,49600008105
162.0,49600008,163,718,375,1610612757,49600008163
189.0,49600008,191,375,717,1610612757,49600008191
218.0,49600008,221,717,72,1610612757,49600008221
231.0,49600008,234,739,717,1610612757,49600008234
241.0,49600008,245,361,739,1610612757,49600008245
307.0,49600008,302,718,375,1610612757,49600008302
331.0,49600008,336,718,201,1610612757,49600008336
357.0,49600008,362,739,278,1610612757,49600008362
385.0,49600008,392,739,361,1610612757,49600008392
390.0,49600008,398,739,375,1610612757,49600008398
433.0,49600008,446,361,72,1610612757,49600008446
6.0,49600011,6,204,252,1610612762,496000116
8.0,49600011,8,304,252,1610612762,496000118
28.0,49600011,28,304,204,1610612762,4960001128
34.0,49600011,34,304,731,1610612762,4960001134
62.0,49600011,62,252,323,1610612762,4960001162
81.0,49600011,81,252,204,1610612762,4960001181
114.0,49600011,114,1000,304,1610612762,49600011114
119.0,49600011,119,156,1000,1610612762,49600011119
155.0,49600011,155,252,156,1610612762,49600011155
188.0,49600011,190,252,356,1610612762,49600011190
215.0,49600011,217,252,1000,1610612762,49600011217
224.0,49600011,226,323,458,1610612762,49600011226
230.0,49600011,232,252,204,1610612762,49600011232
256.0,49600011,258,252,304,1610612762,49600011258
350.0,49600011,354,252,323,1610612762,49600011354
356.0,49600011,360,252,1000,1610612762,49600011360
395.0,49600011,399,156,304,1610612762,49600011399
399.0,49600011,403,204,935,1610612762,49600011403
428.0,49600011,432,304,204,1610612762,49600011432
444.0,49600011,448,252,304,1610612762,49600011448
7.0,49600011,7,907,239,1610612746,496000117
24.0,49600011,24,907,953,1610612746,4960001124
55.0,49600011,55,953,919,1610612746,4960001155
69.0,49600011,69,239,448,1610612746,4960001169
74.0,49600011,74,907,239,1610612746,4960001174
88.0,49600011,88,239,441,1610612746,4960001188
109.0,49600011,109,441,448,1610612746,49600011109
113.0,49600011,113,699,448,1610612746,49600011113
192.0,49600011,194,907,699,1610612746,49600011194
227.0,49600011,229,919,699,1610612746,49600011229
231.0,49600011,233,915,699,1610612746,49600011233
233.0,49600011,235,699,915,1610612746,49600011235
257.0,49600011,259,699,239,1610612746,49600011259
268.0,49600011,270,316,239,1610612746,49600011270
283.0,49600011,285,699,316,1610612746,49600011285
357.0,49600011,361,953,239,1610612746,49600011361
394.0,49600011,398,441,239,1610612746,49600011398
443.0,49600011,447,953,915,1610612746,49600011447
7.0,49600006,7,26,166,1610612741,496000067
14.0,49600006,14,679,893,1610612741,4960000614
28.0,49600006,28,937,26,1610612741,4960000628
32.0,49600006,32,166,26,1610612741,4960000632
55.0,49600006,55,893,166,1610612741,4960000655
94.0,49600006,95,937,26,1610612741,4960000695
127.0,49600006,128,183,70,1610612741,49600006128
134.0,49600006,135,183,893,1610612741,49600006135
149.0,49600006,150,70,893,1610612741,49600006150
170.0,49600006,173,893,389,1610612741,49600006173
202.0,49600006,205,937,389,1610612741,49600006205
207.0,49600006,210,893,166,1610612741,49600006210
232.0,49600006,235,166,679,1610612741,49600006235
247.0,49600006,250,893,26,1610612741,49600006250
270.0,49600006,273,26,679,1610612741,49600006273
276.0,49600006,279,166,26,1610612741,49600006279
295.0,49600006,299,26,893,1610612741,49600006299
345.0,49600006,350,893,26,1610612741,49600006350
370.0,49600006,375,183,893,1610612741,49600006375
402.0,49600006,408,70,893,1610612741,49600006408
408.0,49600006,414,937,893,1610612741,49600006414
438.0,49600006,444,26,893,1610612741,49600006444
447.0,49600006,453,70,937,1610612741,49600006453
457.0,49600006,463,893,679,1610612741,49600006463
496.0,49600006,503,679,70,1610612741,49600006503
499.0,49600006,506,70,679,1610612741,49600006506
2.0,49600006,2,49,393,1610612764,496000062
16.0,49600006,16,49,185,1610612764,4960000616
29.0,49600006,29,185,393,1610612764,4960000629
33.0,49600006,33,436,185,1610612764,4960000633
74.0,49600006,75,384,393,1610612764,4960000675
82.0,49600006,83,393,145,1610612764,4960000683
122.0,49600006,123,185,100,1610612764,49600006123
206.0,49600006,209,145,384,1610612764,49600006209
215.0,49600006,218,393,436,1610612764,49600006218
236.0,49600006,239,384,393,1610612764,49600006239
250.0,49600006,253,436,393,1610612764,49600006253
262.0,49600006,265,436,393,1610612764,49600006265
269.0,49600006,272,49,393,1610612764,49600006272
303.0,49600006,307,393,185,1610612764,49600006307
318.0,49600006,322,436,145,1610612764,49600006322
375.0,49600006,380,185,436,1610612764,49600006380
485.0,49600006,492,145,393,1610612764,49600006492
18.0,49600044,18,935,204,1610612762,4960004418
23.0,49600044,23,731,204,1610612762,4960004423
26.0,49600044,26,304,204,1610612762,4960004426
34.0,49600044,34,304,252,1610612762,4960004434
37.0,49600044,37,204,304,1610612762,4960004437
43.0,49600044,43,252,204,1610612762,4960004443
53.0,49600044,53,252,458,1610612762,4960004453
56.0,49600044,56,204,458,1610612762,4960004456
141.0,49600044,142,935,304,1610612762,49600044142
151.0,49600044,152,252,204,1610612762,49600044152
176.0,49600044,177,323,935,1610612762,49600044177
179.0,49600044,180,252,935,1610612762,49600044180
181.0,49600044,182,252,304,1610612762,49600044182
191.0,49600044,193,935,304,1610612762,49600044193
201.0,49600044,203,252,935,1610612762,49600044203
220.0,49600044,223,323,304,1610612762,49600044223
229.0,49600044,232,323,304,1610612762,49600044232
254.0,49600044,257,252,304,1610612762,49600044257
296.0,49600044,299,252,935,1610612762,49600044299
313.0,49600044,316,252,204,1610612762,49600044316
321.0,49600044,324,252,356,1610612762,49600044324
325.0,49600044,328,458,252,1610612762,49600044328
328.0,49600044,331,356,252,1610612762,49600044331
355.0,49600044,358,935,252,1610612762,49600044358
378.0,49600044,379,252,204,1610612762,49600044379
412.0,49600044,416,935,252,1610612762,49600044416
25.0,49600044,25,109,406,1610612747,4960004425
27.0,49600044,27,406,89,1610612747,4960004427
42.0,49600044,42,109,406,1610612747,4960004442
79.0,49600044,79,2,89,1610612747,4960004479
91.0,49600044,91,2,760,1610612747,4960004491
102.0,49600044,102,2,760,1610612747,49600044102
115.0,49600044,116,760,977,1610612747,49600044116
140.0,49600044,141,2,89,1610612747,49600044141
150.0,49600044,151,109,89,1610612747,49600044151
154.0,49600044,155,109,224,1610612747,49600044155
166.0,49600044,167,109,89,1610612747,49600044167
193.0,49600044,195,406,224,1610612747,49600044195
245.0,49600044,248,760,89,1610612747,49600044248
253.0,49600044,256,922,224,1610612747,49600044256
256.0,49600044,259,922,224,1610612747,49600044259
275.0,49600044,278,109,89,1610612747,49600044278
290.0,49600044,293,2,89,1610612747,49600044293
303.0,49600044,306,2,89,1610612747,49600044306
320.0,49600044,323,109,89,1610612747,49600044323
344.0,49600044,347,406,109,1610612747,49600044347
359.0,49600044,362,89,224,1610612747,49600044362
385.0,49600044,386,406,109,1610612747,49600044386
414.0,49600044,418,406,89,1610612747,49600044418
419.0,49600044,423,2,89,1610612747,49600044423
4.0,49600046,5,1074,165,1610612745,496000465
24.0,49600046,27,787,1074,1610612745,4960004627
31.0,49600046,34,17,787,1610612745,4960004634
36.0,49600046,39,787,17,1610612745,4960004639
46.0,49600046,49,787,53,1610612745,4960004649
57.0,49600046,60,165,17,1610612745,4960004660
63.0,49600046,66,53,1074,1610612745,4960004666
69.0,49600046,72,788,53,1610612745,4960004672
76.0,49600046,79,788,17,1610612745,4960004679
102.0,49600046,104,698,9,1610612745,49600046104
118.0,49600046,121,9,17,1610612745,49600046121
121.0,49600046,124,788,698,1610612745,49600046124
124.0,49600046,127,788,165,1610612745,49600046127
170.0,49600046,174,165,53,1610612745,49600046174
249.0,49600046,254,165,17,1610612745,49600046254
254.0,49600046,259,165,17,1610612745,49600046259
267.0,49600046,272,1074,17,1610612745,49600046272
319.0,49600046,325,17,787,1610612745,49600046325
322.0,49600046,328,17,9,1610612745,49600046328
366.0,49600046,373,53,9,1610612745,49600046373
388.0,49600046,395,165,9,1610612745,49600046395
398.0,49600046,405,17,9,1610612745,49600046405
434.0,49600046,441,17,787,1610612745,49600046441
450.0,49600046,457,787,17,1610612745,49600046457
456.0,49600046,463,787,9,1610612745,49600046463
11.0,49600046,14,765,96,1610612760,4960004614
16.0,49600046,19,765,56,1610612760,4960004619
18.0,49600046,21,765,56,1610612760,4960004621
62.0,49600046,65,765,56,1610612760,4960004665
70.0,49600046,73,765,56,1610612760,4960004673
72.0,49600046,75,64,765,1610612760,4960004675
75.0,49600046,78,187,96,1610612760,4960004678
86.0,49600046,88,64,765,1610612760,4960004688
117.0,49600046,120,96,56,1610612760,49600046120
126.0,49600046,129,431,56,1610612760,49600046129
133.0,49600046,136,187,765,1610612760,49600046136
136.0,49600046,139,56,431,1610612760,49600046139
147.0,49600046,150,96,56,1610612760,49600046150
157.0,49600046,160,64,431,1610612760,49600046160
187.0,49600046,191,765,56,1610612760,49600046191
211.0,49600046,215,56,765,1610612760,49600046215
222.0,49600046,227,96,765,1610612760,49600046227
289.0,49600046,294,431,56,1610612760,49600046294
359.0,49600046,366,766,187,1610612760,49600046366
363.0,49600046,370,64,187,1610612760,49600046370
416.0,49600046,423,64,431,1610612760,49600046423
2.0,49600069,2,731,304,1610612762,496000692
8.0,49600069,8,204,252,1610612762,496000698
21.0,49600069,21,304,252,1610612762,4960006921
28.0,49600069,28,204,304,1610612762,4960006928
39.0,49600069,39,252,304,1610612762,4960006939
60.0,49600069,60,252,204,1610612762,4960006960
120.0,49600069,121,1000,304,1610612762,49600069121
124.0,49600069,125,356,304,1610612762,49600069125
127.0,49600069,128,323,304,1610612762,49600069128
141.0,49600069,142,323,1000,1610612762,49600069142
244.0,49600069,246,252,204,1610612762,49600069246
248.0,49600069,250,731,304,1610612762,49600069250
254.0,49600069,256,252,304,1610612762,49600069256
264.0,49600069,266,204,304,1610612762,49600069266
298.0,49600069,300,935,323,1610612762,49600069300
302.0,49600069,304,204,458,1610612762,49600069304
367.0,49600069,370,252,304,1610612762,49600069370
374.0,49600069,377,252,935,1610612762,49600069377
384.0,49600069,386,156,304,1610612762,49600069386
400.0,49600069,403,156,304,1610612762,49600069403
419.0,49600069,422,731,304,1610612762,49600069422
423.0,49600069,426,304,204,1610612762,49600069426
448.0,49600069,451,458,204,1610612762,49600069451
451.0,49600069,454,1000,731,1610612762,49600069454
18.0,49600069,18,53,165,1610612745,4960006918
34.0,49600069,34,165,1074,1610612745,4960006934
40.0,49600069,40,17,787,1610612745,4960006940
48.0,49600069,48,165,17,1610612745,4960006948
71.0,49600069,71,17,787,1610612745,4960006971
83.0,49600069,83,787,53,1610612745,4960006983
136.0,49600069,137,698,53,1610612745,49600069137
247.0,49600069,249,1074,165,1610612745,49600069249
289.0,49600069,291,53,165,1610612745,49600069291
299.0,49600069,301,165,53,1610612745,49600069301
340.0,49600069,343,17,165,1610612745,49600069343
356.0,49600069,359,17,787,1610612745,49600069359
398.0,49600069,401,698,53,1610612745,49600069401
403.0,49600069,406,787,165,1610612745,49600069406
408.0,49600069,411,1074,787,1610612745,49600069411
434.0,49600069,437,698,988,1610612745,49600069437
461.0,49600069,464,672,988,1610612745,49600069464
9.0,49600088,8,166,893,1610612741,496000888
44.0,49600088,44,937,893,1610612741,4960008844
148.0,49600088,151,937,183,1610612741,49600088151
205.0,49600088,208,893,23,1610612741,49600088208
229.0,49600088,232,389,893,1610612741,49600088232
242.0,49600088,245,937,166,1610612741,49600088245
267.0,49600088,270,893,166,1610612741,49600088270
291.0,49600088,294,893,23,1610612741,49600088294
336.0,49600088,339,937,753,1610612741,49600088339
371.0,49600088,375,70,183,1610612741,49600088375
384.0,49600088,389,70,146,1610612741,49600088389
417.0,49600088,422,893,937,1610612741,49600088422
436.0,49600088,441,893,23,1610612741,49600088441
451.0,49600088,456,70,893,1610612741,49600088456
455.0,49600088,460,389,937,1610612741,49600088460
17.0,49600088,16,304,731,1610612762,4960008816
60.0,49600088,60,204,458,1610612762,4960008860
66.0,49600088,66,935,458,1610612762,4960008866
149.0,49600088,152,1000,156,1610612762,49600088152
169.0,49600088,171,935,252,1610612762,49600088171
175.0,49600088,178,935,304,1610612762,49600088178
230.0,49600088,233,252,304,1610612762,49600088233
241.0,49600088,244,252,304,1610612762,49600088244
274.0,49600088,277,304,252,1610612762,49600088277
277.0,49600088,280,204,304,1610612762,49600088280
322.0,49600088,325,252,731,1610612762,49600088325
346.0,49600088,350,935,458,1610612762,49600088350
410.0,49600088,415,1000,304,1610612762,49600088415
437.0,49600088,442,935,204,1610612762,49600088442
29.0,49600075,29,53,1074,1610612745,4960007529
32.0,49600075,32,1074,787,1610612745,4960007532
94.0,49600075,94,17,787,1610612745,4960007594
109.0,49600075,109,698,17,1610612745,49600075109
124.0,49600075,124,788,9,1610612745,49600075124
126.0,49600075,126,165,9,1610612745,49600075126
135.0,49600075,135,9,165,1610612745,49600075135
163.0,49600075,164,165,1074,1610612745,49600075164
175.0,49600075,176,53,1074,1610612745,49600075176
177.0,49600075,178,165,1074,1610612745,49600075178
183.0,49600075,184,165,1074,1610612745,49600075184
214.0,49600075,218,53,17,1610612745,49600075218
226.0,49600075,230,53,165,1610612745,49600075230
237.0,49600075,241,17,787,1610612745,49600075241
254.0,49600075,258,1074,165,1610612745,49600075258
265.0,49600075,270,165,17,1610612745,49600075270
289.0,49600075,294,1074,165,1610612745,49600075294
334.0,49600075,339,165,53,1610612745,49600075339
391.0,49600075,396,53,17,1610612745,49600075396
427.0,49600075,432,698,1074,1610612745,49600075432
2.0,49600075,2,304,204,1610612762,496000752
5.0,49600075,5,252,304,1610612762,496000755
13.0,49600075,13,252,204,1610612762,4960007513
37.0,49600075,37,252,304,1610612762,4960007537
49.0,49600075,49,252,304,1610612762,4960007549
51.0,49600075,51,204,252,1610612762,4960007551
58.0,49600075,58,323,252,1610612762,4960007558
93.0,49600075,93,156,458,1610612762,4960007593
100.0,49600075,100,204,458,1610612762,49600075100
110.0,49600075,110,1000,304,1610612762,49600075110
123.0,49600075,123,935,304,1610612762,49600075123
125.0,49600075,125,156,935,1610612762,49600075125
162.0,49600075,163,304,252,1610612762,49600075163
170.0,49600075,171,1000,304,1610612762,49600075171
178.0,49600075,193,304,252,1610612762,49600075193
203.0,49600075,207,252,204,1610612762,49600075207
225.0,49600075,229,204,252,1610612762,49600075229
241.0,49600075,245,252,204,1610612762,49600075245
252.0,49600075,256,204,935,1610612762,49600075256
288.0,49600075,293,252,204,1610612762,49600075293
297.0,49600075,302,935,458,1610612762,49600075302
299.0,49600075,304,204,458,1610612762,49600075304
303.0,49600075,308,935,458,1610612762,49600075308
316.0,49600075,321,252,304,1610612762,49600075321
417.0,49600075,422,252,304,1610612762,49600075422
129.0,49600019,131,358,353,1610612753,49600019131
176.0,49600019,187,358,353,1610612753,49600019187
238.0,49600019,253,353,358,1610612753,49600019253
242.0,49600019,257,786,358,1610612753,49600019257
245.0,49600019,260,358,353,1610612753,49600019260
258.0,49600019,275,358,353,1610612753,49600019275
272.0,49600019,289,98,353,1610612753,49600019289
319.0,49600019,343,786,353,1610612753,49600019343
338.0,49600019,363,7,353,1610612753,49600019363
363.0,49600019,389,353,98,1610612753,49600019389
394.0,49600019,423,786,353,1610612753,49600019423
18.0,49600019,18,297,896,1610612748,4960001918
43.0,49600019,43,702,896,1610612748,4960001943
67.0,49600019,67,173,896,1610612748,4960001967
73.0,49600019,73,702,896,1610612748,4960001973
77.0,49600019,77,136,896,1610612748,4960001977
80.0,49600019,80,896,702,1610612748,4960001980
90.0,49600019,91,702,173,1610612748,4960001991
105.0,49600019,106,1134,105,1610612748,49600019106
114.0,49600019,116,469,105,1610612748,49600019116
145.0,49600019,152,1134,896,1610612748,49600019152
164.0,49600019,173,105,469,1610612748,49600019173
215.0,49600019,230,136,896,1610612748,49600019230
265.0,49600019,282,469,297,1610612748,49600019282
288.0,49600019,309,896,469,1610612748,49600019309
303.0,49600019,327,469,297,1610612748,49600019327
391.0,49600019,420,702,297,1610612748,49600019420
393.0,49600019,422,297,896,1610612748,49600019422
2.0,49600009,2,17,165,1610612745,496000092
10.0,49600009,10,17,787,1610612745,4960000910
21.0,49600009,21,165,53,1610612745,4960000921
29.0,49600009,30,17,53,1610612745,4960000930
50.0,49600009,51,165,17,1610612745,4960000951
84.0,49600009,85,787,9,1610612745,4960000985
105.0,49600009,106,9,17,1610612745,49600009106
139.0,49600009,140,165,698,1610612745,49600009140
142.0,49600009,143,788,53,1610612745,49600009143
158.0,49600009,159,9,165,1610612745,49600009159
184.0,49600009,186,17,53,1610612745,49600009186
210.0,49600009,213,1074,787,1610612745,49600009213
215.0,49600009,218,787,165,1610612745,49600009218
228.0,49600009,231,165,17,1610612745,49600009231
230.0,49600009,233,165,787,1610612745,49600009233
233.0,49600009,236,1074,165,1610612745,49600009236
237.0,49600009,240,165,17,1610612745,49600009240
240.0,49600009,243,53,1074,1610612745,49600009243
292.0,49600009,295,17,787,1610612745,49600009295
355.0,49600009,358,165,9,1610612745,49600009358
361.0,49600009,364,9,788,1610612745,49600009364
382.0,49600009,386,1074,787,1610612745,49600009386
386.0,49600009,390,53,17,1610612745,49600009390
397.0,49600009,401,165,17,1610612745,49600009401
422.0,49600009,426,17,165,1610612745,49600009426
430.0,49600009,434,165,17,1610612745,49600009434
3.0,49600009,3,28,339,1610612750,496000093
6.0,49600009,6,28,950,1610612750,496000096
33.0,49600009,34,339,1051,1610612750,4960000934
37.0,49600009,38,708,339,1610612750,4960000938
42.0,49600009,43,339,708,1610612750,4960000943
49.0,49600009,50,339,1051,1610612750,4960000950
61.0,49600009,62,708,950,1610612750,4960000962
65.0,49600009,66,339,950,1610612750,4960000966
75.0,49600009,76,28,417,1610612750,4960000976
115.0,49600009,116,345,1051,1610612750,49600009116
133.0,49600009,134,708,345,1610612750,49600009134
145.0,49600009,146,708,950,1610612750,49600009146
157.0,49600009,158,339,345,1610612750,49600009158
191.0,49600009,193,708,339,1610612750,49600009193
211.0,49600009,214,708,28,1610612750,49600009214
221.0,49600009,224,28,339,1610612750,49600009224
229.0,49600009,232,708,28,1610612750,49600009232
239.0,49600009,242,339,28,1610612750,49600009242
280.0,49600009,283,28,950,1610612750,49600009283
372.0,49600009,375,1051,950,1610612750,49600009375
383.0,49600009,387,950,345,1610612750,49600009387
400.0,49600009,404,28,339,1610612750,49600009404
15.0,49600076,16,297,896,1610612748,4960007616
17.0,49600076,18,297,896,1610612748,4960007618
43.0,49600076,44,896,469,1610612748,4960007644
49.0,49600076,50,702,297,1610612748,4960007650
105.0,49600076,107,297,896,1610612748,49600076107
123.0,49600076,125,1134,702,1610612748,49600076125
192.0,49600076,194,702,469,1610612748,49600076194
213.0,49600076,215,297,469,1610612748,49600076215
216.0,49600076,218,297,702,1610612748,49600076218
232.0,49600076,234,702,896,1610612748,49600076234
251.0,49600076,253,469,702,1610612748,49600076253
331.0,49600076,336,1134,896,1610612748,49600076336
341.0,49600076,346,297,896,1610612748,49600076346
348.0,49600076,355,1134,105,1610612748,49600076355
384.0,49600076,392,469,896,1610612748,49600076392
431.0,49600076,439,297,180,1610612748,49600076439
16.0,49600076,17,23,26,1610612741,4960007617
38.0,49600076,39,26,893,1610612741,4960007639
60.0,49600076,61,23,166,1610612741,4960007661
69.0,49600076,70,937,23,1610612741,4960007670
84.0,49600076,85,166,937,1610612741,4960007685
104.0,49600076,106,183,23,1610612741,49600076106
111.0,49600076,113,183,23,1610612741,49600076113
122.0,49600076,124,23,70,1610612741,49600076124
124.0,49600076,126,70,389,1610612741,49600076126
141.0,49600076,142,23,389,1610612741,49600076142
215.0,49600076,217,26,937,1610612741,49600076217
238.0,49600076,240,893,183,1610612741,49600076240
260.0,49600076,262,893,937,1610612741,49600076262
272.0,49600076,274,23,937,1610612741,49600076274
295.0,49600076,300,183,166,1610612741,49600076300
299.0,49600076,304,146,166,1610612741,49600076304
312.0,49600076,317,166,937,1610612741,49600076317
45.0,49600057,45,304,252,1610612762,4960005745
48.0,49600057,48,252,304,1610612762,4960005748
77.0,49600057,77,458,935,1610612762,4960005777
88.0,49600057,88,252,458,1610612762,4960005788
123.0,49600057,123,252,304,1610612762,49600057123
139.0,49600057,139,156,304,1610612762,49600057139
182.0,49600057,182,935,304,1610612762,49600057182
195.0,49600057,195,304,252,1610612762,49600057195
216.0,49600057,216,204,304,1610612762,49600057216
226.0,49600057,226,935,304,1610612762,49600057226
285.0,49600057,285,304,204,1610612762,49600057285
384.0,49600057,384,156,204,1610612762,49600057384
392.0,49600057,392,935,304,1610612762,49600057392
401.0,49600057,401,252,156,1610612762,49600057401
413.0,49600057,413,304,252,1610612762,49600057413
424.0,49600057,424,935,304,1610612762,49600057424
453.0,49600057,453,252,304,1610612762,49600057453
471.0,49600057,471,252,304,1610612762,49600057471
19.0,49600057,19,224,406,1610612747,4960005719
35.0,49600057,35,922,406,1610612747,4960005735
42.0,49600057,42,109,406,1610612747,4960005742
78.0,49600057,78,224,89,1610612747,4960005778
93.0,49600057,93,89,109,1610612747,4960005793
151.0,49600057,151,406,89,1610612747,49600057151
225.0,49600057,225,406,977,1610612747,49600057225
246.0,49600057,246,89,406,1610612747,49600057246
288.0,49600057,288,406,922,1610612747,49600057288
354.0,49600057,354,760,977,1610612747,49600057354
411.0,49600057,411,406,760,1610612747,49600057411
414.0,49600057,414,977,406,1610612747,49600057414
416.0,49600057,416,406,89,1610612747,49600057416
