GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0022300055,659,0,Opponent,1610612739,Cleveland Cavaliers,4,3,9,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-223,20,1,0,20231128,CLE,ATL
Shot Chart Detail,0022300055,665,0,Opponent,1610612739,Cleveland Cavaliers,4,2,57,Missed Shot,Alley Oop Layup shot,,Restricted Area,Center(C),Less Than 8 ft.,2,23,18,1,0,20231128,CLE,ATL
Shot Chart Detail,0022300055,706,0,Opponent,1610612739,Cleveland Cavaliers,4,2,30,Missed Shot,Driving Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-10,-2,1,0,20231128,CLE,ATL
Shot Chart Detail,0022300055,679,0,Opponent,1610612739,Cleveland Cavaliers,4,1,44,Missed Shot,Running Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,25,43,1,0,20231128,CLE,ATL
Shot Chart Detail,0022300055,682,0,Opponent,1610612739,Cleveland Cavaliers,4,1,28,Missed Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,10,49,90,1,0,20231128,CLE,ATL
Shot Chart Detail,0022300055,688,0,Opponent,1610612739,Cleveland Cavaliers,4,1,8,Missed Shot,Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-53,58,1,0,20231128,CLE,ATL
Shot Chart Detail,0022300055,695,0,Opponent,1610612739,Cleveland Cavaliers,4,0,47,Made Shot,Putback Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,5,7,1,1,20231128,CLE,ATL
Shot Chart Detail,0022300055,692,0,Opponent,1610612739,Cleveland Cavaliers,4,0,47,Missed Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,11,26,117,1,0,20231128,CLE,ATL
Shot Chart Detail,0022300055,698,0,Opponent,1610612739,Cleveland Cavaliers,4,0,26,Missed Shot,Running Pull-Up Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,27,-174,212,1,0,20231128,CLE,ATL
Shot Chart Detail,0022300055,701,0,Opponent,1610612739,Cleveland Cavaliers,4,0,11,Missed Shot,Step Back Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,34,-169,300,1,0,20231128,CLE,ATL
Shot Chart Detail,0022300067,7,0,Opponent,1610612739,Cleveland Cavaliers,1,11,36,Missed Shot,Turnaround Hook Shot,,Mid-Range,Left Side(L),8-16 ft.,12,-93,80,1,0,20231025,BKN,CLE
Shot Chart Detail,0022300067,10,0,Opponent,1610612739,Cleveland Cavaliers,1,11,14,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-235,-9,1,1,20231025,BKN,CLE
Shot Chart Detail,0022300067,13,0,Opponent,1610612739,Cleveland Cavaliers,1,10,47,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,16,1,162,1,0,20231025,BKN,CLE
Shot Chart Detail,0022300067,19,0,Opponent,1610612739,Cleveland Cavaliers,1,10,18,Missed Shot,Running Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,232,-19,1,0,20231025,BKN,CLE
Shot Chart Detail,0022300067,21,0,Opponent,1610612739,Cleveland Cavaliers,1,10,12,Missed Shot,Turnaround Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-34,37,1,0,20231025,BKN,CLE
Shot Chart Detail,0022300067,29,0,Opponent,1610612739,Cleveland Cavaliers,1,9,39,Made Shot,Alley Oop Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,7,7,1,1,20231025,BKN,CLE
Shot Chart Detail,0022300067,35,0,Opponent,1610612739,Cleveland Cavaliers,1,8,33,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-16,7,1,0,20231025,BKN,CLE
Shot Chart Detail,0022300067,49,0,Opponent,1610612739,Cleveland Cavaliers,1,8,30,Missed Shot,Putback Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,1,11,1,0,20231025,BKN,CLE
Shot Chart Detail,0022300067,37,0,Opponent,1610612739,Cleveland Cavaliers,1,8,27,Missed Shot,Step Back Jump shot,,Left Corner 3,Left Side(L),24+ ft.,22,-227,5,1,0,20231025,BKN,CLE
Shot Chart Detail,0022300067,45,0,Opponent,1610612739,Cleveland Cavaliers,1,8,10,Missed Shot,Driving Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,20,12,1,0,20231025,BKN,CLE
Shot Chart Detail,0022300067,52,0,Opponent,1610612739,Cleveland Cavaliers,1,7,44,Made Shot,Pullup Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,15,65,137,1,1,20231025,BKN,CLE
Shot Chart Detail,0022300067,60,0,Opponent,1610612739,Cleveland Cavaliers,1,7,10,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-23,18,1,0,20231025,BKN,CLE
Shot Chart Detail,0022300067,65,0,Opponent,1610612739,Cleveland Cavaliers,1,6,58,Made Shot,Running Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-2,20,1,1,20231025,BKN,CLE
Shot Chart Detail,0022300067,70,0,Opponent,1610612739,Cleveland Cavaliers,1,6,28,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,232,49,1,0,20231025,BKN,CLE
Shot Chart Detail,0022300067,72,0,Opponent,1610612739,Cleveland Cavaliers,1,6,23,Missed Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20231025,BKN,CLE
Shot Chart Detail,0022300067,85,0,Opponent,1610612739,Cleveland Cavaliers,1,5,52,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-233,-9,1,1,20231025,BKN,CLE
Shot Chart Detail,0022300067,96,0,Opponent,1610612739,Cleveland Cavaliers,1,5,24,Made Shot,Alley Oop Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-11,2,1,1,20231025,BKN,CLE
Shot Chart Detail,0022300067,107,0,Opponent,1610612739,Cleveland Cavaliers,1,4,37,Made Shot,Pullup Jump shot,,Mid-Range,Left Side Center(LC),16-24 ft.,16,-78,147,1,1,20231025,BKN,CLE
Shot Chart Detail,0022300067,116,0,Opponent,1610612739,Cleveland Cavaliers,1,3,56,Missed Shot,Driving Floating Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,12,-97,78,1,0,20231025,BKN,CLE
Shot Chart Detail,0022300067,165,0,Opponent,1610612739,Cleveland Cavaliers,1,0,31,Made Shot,Step Back Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,167,190,1,1,20231025,BKN,CLE
Shot Chart Detail,0022300067,204,0,Opponent,1610612739,Cleveland Cavaliers,2,9,41,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,23,22,1,0,20231025,BKN,CLE
Shot Chart Detail,0022300067,214,0,Opponent,1610612739,Cleveland Cavaliers,2,9,31,Missed Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-15,36,1,0,20231025,BKN,CLE
Shot Chart Detail,0022300067,217,0,Opponent,1610612739,Cleveland Cavaliers,2,9,2,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,29,253,1,0,20231025,BKN,CLE
Shot Chart Detail,0022300067,233,0,Opponent,1610612739,Cleveland Cavaliers,2,8,1,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,-6,265,1,0,20231025,BKN,CLE
Shot Chart Detail,0022300067,241,0,Opponent,1610612739,Cleveland Cavaliers,2,7,36,Missed Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,17,11,1,0,20231025,BKN,CLE
Shot Chart Detail,0022300067,252,0,Opponent,1610612739,Cleveland Cavaliers,2,7,4,Made Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,0,59,1,1,20231025,BKN,CLE
Shot Chart Detail,0022300067,257,0,Opponent,1610612739,Cleveland Cavaliers,2,6,40,Made Shot,Running Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,-51,253,1,1,20231025,BKN,CLE
Shot Chart Detail,0022300067,320,0,Opponent,1610612739,Cleveland Cavaliers,2,1,42,Made Shot,Fadeaway Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-145,0,1,1,20231025,BKN,CLE
Shot Chart Detail,0022300067,324,0,Opponent,1610612739,Cleveland Cavaliers,2,1,8,Missed Shot,Step Back Jump shot,,Mid-Range,Left Side Center(LC),16-24 ft.,22,-176,136,1,0,20231025,BKN,CLE
Shot Chart Detail,0022300067,326,0,Opponent,1610612739,Cleveland Cavaliers,2,1,4,Missed Shot,Hook Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,20,20,1,0,20231025,BKN,CLE
Shot Chart Detail,0022300067,329,0,Opponent,1610612739,Cleveland Cavaliers,2,0,38,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-12,4,1,1,20231025,BKN,CLE
Shot Chart Detail,0022300067,340,0,Opponent,1610612739,Cleveland Cavaliers,2,0,19,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,23,22,1,1,20231025,BKN,CLE
Shot Chart Detail,0022300067,363,0,Opponent,1610612739,Cleveland Cavaliers,3,10,24,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-136,203,1,0,20231025,BKN,CLE
Shot Chart Detail,0022300067,367,0,Opponent,1610612739,Cleveland Cavaliers,3,10,9,Made Shot,Running Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,16,4,1,1,20231025,BKN,CLE
Shot Chart Detail,0022300067,379,0,Opponent,1610612739,Cleveland Cavaliers,3,9,41,Missed Shot,Driving Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-9,-1,1,0,20231025,BKN,CLE
Shot Chart Detail,0022300067,382,0,Opponent,1610612739,Cleveland Cavaliers,3,9,27,Missed Shot,Running Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,142,214,1,0,20231025,BKN,CLE
Shot Chart Detail,0022300067,384,0,Opponent,1610612739,Cleveland Cavaliers,3,9,18,Missed Shot,Driving Hook Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,44,68,1,0,20231025,BKN,CLE
Shot Chart Detail,0022300067,390,0,Opponent,1610612739,Cleveland Cavaliers,3,8,42,Made Shot,Pullup Jump shot,,Mid-Range,Center(C),16-24 ft.,16,-22,159,1,1,20231025,BKN,CLE
Shot Chart Detail,0022300067,394,0,Opponent,1610612739,Cleveland Cavaliers,3,8,8,Made Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,7,4,1,1,20231025,BKN,CLE
Shot Chart Detail,0022300067,411,0,Opponent,1610612739,Cleveland Cavaliers,3,7,4,Missed Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-37,66,1,0,20231025,BKN,CLE
Shot Chart Detail,0022300067,415,0,Opponent,1610612739,Cleveland Cavaliers,3,6,43,Made Shot,Pullup Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-96,231,1,1,20231025,BKN,CLE
Shot Chart Detail,0022300067,429,0,Opponent,1610612739,Cleveland Cavaliers,3,6,13,Missed Shot,Alley Oop Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-6,-7,1,0,20231025,BKN,CLE
Shot Chart Detail,0022300067,448,0,Opponent,1610612739,Cleveland Cavaliers,3,4,45,Missed Shot,Step Back Jump shot,,Mid-Range,Right Side(R),8-16 ft.,13,130,37,1,0,20231025,BKN,CLE
Shot Chart Detail,0022300067,450,0,Opponent,1610612739,Cleveland Cavaliers,3,4,40,Made Shot,Putback Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,45,16,1,1,20231025,BKN,CLE
Shot Chart Detail,0022300067,453,0,Opponent,1610612739,Cleveland Cavaliers,3,4,14,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,31,15,1,1,20231025,BKN,CLE
Shot Chart Detail,0022300067,499,0,Opponent,1610612739,Cleveland Cavaliers,3,1,6,Made Shot,Driving Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-12,-4,1,1,20231025,BKN,CLE
Shot Chart Detail,0022300067,506,0,Opponent,1610612739,Cleveland Cavaliers,3,0,41,Made Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-9,1,1,1,20231025,BKN,CLE
Shot Chart Detail,0022300067,515,0,Opponent,1610612739,Cleveland Cavaliers,3,0,14,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,2,248,1,0,20231025,BKN,CLE
Shot Chart Detail,0022300067,517,0,Opponent,1610612739,Cleveland Cavaliers,3,0,12,Made Shot,Putback Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,7,14,1,1,20231025,BKN,CLE
Shot Chart Detail,0022300067,520,0,Opponent,1610612739,Cleveland Cavaliers,3,0,0,Missed Shot,Jump Shot,,Backcourt,Back Court(BC),Back Court Shot,64,28,647,1,0,20231025,BKN,CLE
Shot Chart Detail,0022300067,529,0,Opponent,1610612739,Cleveland Cavaliers,4,11,40,Made Shot,Pullup Jump shot,,Mid-Range,Left Side(L),8-16 ft.,13,-123,50,1,1,20231025,BKN,CLE
Shot Chart Detail,0022300067,534,0,Opponent,1610612739,Cleveland Cavaliers,4,10,52,Made Shot,Turnaround Fadeaway shot,,In The Paint (Non-RA),Center(C),8-16 ft.,9,21,89,1,1,20231025,BKN,CLE
Shot Chart Detail,0022300067,547,0,Opponent,1610612739,Cleveland Cavaliers,4,10,0,Made Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-9,9,1,1,20231025,BKN,CLE
Shot Chart Detail,0022300067,555,0,Opponent,1610612739,Cleveland Cavaliers,4,9,28,Missed Shot,Pullup Jump shot,,Above the Break 3,Center(C),24+ ft.,24,1,245,1,0,20231025,BKN,CLE
Shot Chart Detail,0022300067,557,0,Opponent,1610612739,Cleveland Cavaliers,4,9,20,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-237,0,1,1,20231025,BKN,CLE
Shot Chart Detail,0022300067,560,0,Opponent,1610612739,Cleveland Cavaliers,4,8,51,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,20,0,1,1,20231025,BKN,CLE
Shot Chart Detail,0022300067,570,0,Opponent,1610612739,Cleveland Cavaliers,4,8,7,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,22,-5,1,1,20231025,BKN,CLE
Shot Chart Detail,0022300067,608,0,Opponent,1610612739,Cleveland Cavaliers,4,4,33,Made Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,25,22,1,1,20231025,BKN,CLE
Shot Chart Detail,0022300067,620,0,Opponent,1610612739,Cleveland Cavaliers,4,3,33,Missed Shot,Pullup Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,130,219,1,0,20231025,BKN,CLE
Shot Chart Detail,0022300067,640,0,Opponent,1610612739,Cleveland Cavaliers,4,3,3,Missed Shot,Pullup Jump shot,,Mid-Range,Right Side(R),8-16 ft.,14,104,104,1,0,20231025,BKN,CLE
Shot Chart Detail,0022300067,648,0,Opponent,1610612739,Cleveland Cavaliers,4,2,33,Missed Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,22,71,1,0,20231025,BKN,CLE
Shot Chart Detail,0022300067,653,0,Opponent,1610612739,Cleveland Cavaliers,4,1,58,Made Shot,Pullup Jump shot,,Right Corner 3,Right Side(R),24+ ft.,23,227,55,1,1,20231025,BKN,CLE
Shot Chart Detail,0022300067,673,0,Opponent,1610612739,Cleveland Cavaliers,4,0,58,Missed Shot,Step Back Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,161,205,1,0,20231025,BKN,CLE
Shot Chart Detail,0022300067,700,0,Opponent,1610612739,Cleveland Cavaliers,4,0,1,Missed Shot,Pullup Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,158,213,1,0,20231025,BKN,CLE
Shot Chart Detail,0022300067,702,0,Opponent,1610612739,Cleveland Cavaliers,4,0,0,Missed Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,27,29,1,0,20231025,BKN,CLE
Shot Chart Detail,0022300081,8,0,Opponent,1610612739,Cleveland Cavaliers,1,11,29,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-237,89,1,1,20231027,CLE,OKC
Shot Chart Detail,0022300081,14,0,Opponent,1610612739,Cleveland Cavaliers,1,10,37,Missed Shot,Turnaround Jump Shot,,Mid-Range,Center(C),16-24 ft.,16,11,166,1,0,20231027,CLE,OKC
Shot Chart Detail,0022300081,24,0,Opponent,1610612739,Cleveland Cavaliers,1,9,54,Missed Shot,Driving Floating Bank Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,10,91,56,1,0,20231027,CLE,OKC
Shot Chart Detail,0022300081,34,0,Opponent,1610612739,Cleveland Cavaliers,1,9,0,Made Shot,Pullup Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,13,-51,125,1,1,20231027,CLE,OKC
Shot Chart Detail,0022300081,37,0,Opponent,1610612739,Cleveland Cavaliers,1,8,25,Missed Shot,Alley Oop Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,5,20,1,0,20231027,CLE,OKC
Shot Chart Detail,0022300081,41,0,Opponent,1610612739,Cleveland Cavaliers,1,8,6,Missed Shot,Driving Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,17,40,1,0,20231027,CLE,OKC
Shot Chart Detail,0022300081,46,0,Opponent,1610612739,Cleveland Cavaliers,1,7,43,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,12,29,1,0,20231027,CLE,OKC
Shot Chart Detail,0022300081,54,0,Opponent,1610612739,Cleveland Cavaliers,1,7,21,Missed Shot,Driving Floating Bank Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-53,36,1,0,20231027,CLE,OKC
Shot Chart Detail,0022300081,57,0,Opponent,1610612739,Cleveland Cavaliers,1,6,54,Made Shot,Floating Jump shot,,Mid-Range,Right Side(R),8-16 ft.,9,86,31,1,1,20231027,CLE,OKC
Shot Chart Detail,0022300081,60,0,Opponent,1610612739,Cleveland Cavaliers,1,6,27,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-1,9,1,1,20231027,CLE,OKC
Shot Chart Detail,0022300081,62,0,Opponent,1610612739,Cleveland Cavaliers,1,5,58,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,163,197,1,1,20231027,CLE,OKC
Shot Chart Detail,0022300081,114,0,Opponent,1610612739,Cleveland Cavaliers,1,3,11,Made Shot,Step Back Jump shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-76,172,1,1,20231027,CLE,OKC
Shot Chart Detail,0022300081,122,0,Opponent,1610612739,Cleveland Cavaliers,1,2,44,Made Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-16,-6,1,1,20231027,CLE,OKC
Shot Chart Detail,0022300081,132,0,Opponent,1610612739,Cleveland Cavaliers,1,1,48,Made Shot,Turnaround Fadeaway shot,,Mid-Range,Left Side(L),8-16 ft.,12,-127,17,1,1,20231027,CLE,OKC
Shot Chart Detail,0022300081,135,0,Opponent,1610612739,Cleveland Cavaliers,1,1,22,Missed Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-18,8,1,0,20231027,CLE,OKC
Shot Chart Detail,0022300081,139,0,Opponent,1610612739,Cleveland Cavaliers,1,1,0,Missed Shot,Pullup Jump shot,,Mid-Range,Left Side Center(LC),16-24 ft.,20,-64,193,1,0,20231027,CLE,OKC
Shot Chart Detail,0022300081,146,0,Opponent,1610612739,Cleveland Cavaliers,1,0,29,Missed Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,8,-10,89,1,0,20231027,CLE,OKC
Shot Chart Detail,0022300081,148,0,Opponent,1610612739,Cleveland Cavaliers,1,0,29,Made Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20231027,CLE,OKC
Shot Chart Detail,0022300081,164,0,Opponent,1610612739,Cleveland Cavaliers,1,0,3,Made Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-12,8,1,1,20231027,CLE,OKC
Shot Chart Detail,0022300081,168,0,Opponent,1610612739,Cleveland Cavaliers,1,0,0,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-189,157,1,0,20231027,CLE,OKC
Shot Chart Detail,0022300081,186,0,Opponent,1610612739,Cleveland Cavaliers,2,11,8,Made Shot,Step Back Bank Jump Shot,,Mid-Range,Center(C),16-24 ft.,17,-15,178,1,1,20231027,CLE,OKC
Shot Chart Detail,0022300081,192,0,Opponent,1610612739,Cleveland Cavaliers,2,10,36,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,32,-123,300,1,1,20231027,CLE,OKC
Shot Chart Detail,0022300081,198,0,Opponent,1610612739,Cleveland Cavaliers,2,10,5,Missed Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,2,11,1,0,20231027,CLE,OKC
Shot Chart Detail,0022300081,202,0,Opponent,1610612739,Cleveland Cavaliers,2,9,33,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-138,231,1,0,20231027,CLE,OKC
Shot Chart Detail,0022300081,204,0,Opponent,1610612739,Cleveland Cavaliers,2,9,27,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,28,197,200,1,0,20231027,CLE,OKC
Shot Chart Detail,0022300081,222,0,Opponent,1610612739,Cleveland Cavaliers,2,8,6,Made Shot,Running Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,24,245,13,1,1,20231027,CLE,OKC
Shot Chart Detail,0022300081,225,0,Opponent,1610612739,Cleveland Cavaliers,2,7,37,Missed Shot,Driving Floating Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,7,14,1,0,20231027,CLE,OKC
Shot Chart Detail,0022300081,292,0,Opponent,1610612739,Cleveland Cavaliers,2,4,39,Made Shot,Cutting Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,1,19,1,1,20231027,CLE,OKC
Shot Chart Detail,0022300081,303,0,Opponent,1610612739,Cleveland Cavaliers,2,3,36,Missed Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,32,59,1,0,20231027,CLE,OKC
Shot Chart Detail,0022300081,310,0,Opponent,1610612739,Cleveland Cavaliers,2,3,2,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,2,19,1,1,20231027,CLE,OKC
Shot Chart Detail,0022300081,313,0,Opponent,1610612739,Cleveland Cavaliers,2,2,43,Made Shot,Fadeaway Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,12,91,89,1,1,20231027,CLE,OKC
Shot Chart Detail,0022300081,322,0,Opponent,1610612739,Cleveland Cavaliers,2,2,28,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-6,11,1,1,20231027,CLE,OKC
Shot Chart Detail,0022300081,327,0,Opponent,1610612739,Cleveland Cavaliers,2,2,9,Missed Shot,Step Back Jump shot,,Mid-Range,Left Side(L),8-16 ft.,15,-86,124,1,0,20231027,CLE,OKC
Shot Chart Detail,0022300081,330,0,Opponent,1610612739,Cleveland Cavaliers,2,1,36,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,9,16,1,1,20231027,CLE,OKC
Shot Chart Detail,0022300081,333,0,Opponent,1610612739,Cleveland Cavaliers,2,0,57,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-9,22,1,0,20231027,CLE,OKC
Shot Chart Detail,0022300081,344,0,Opponent,1610612739,Cleveland Cavaliers,2,0,23,Missed Shot,Turnaround Fadeaway shot,,Mid-Range,Right Side(R),8-16 ft.,12,83,89,1,0,20231027,CLE,OKC
Shot Chart Detail,0022300081,346,0,Opponent,1610612739,Cleveland Cavaliers,2,0,18,Missed Shot,Fadeaway Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,9,31,85,1,0,20231027,CLE,OKC
Shot Chart Detail,0022300081,363,0,Opponent,1610612739,Cleveland Cavaliers,3,11,37,Missed Shot,Driving Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-15,39,1,0,20231027,CLE,OKC
Shot Chart Detail,0022300081,367,0,Opponent,1610612739,Cleveland Cavaliers,3,11,19,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,11,29,1,0,20231027,CLE,OKC
Shot Chart Detail,0022300081,386,0,Opponent,1610612739,Cleveland Cavaliers,3,9,39,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,6,8,1,1,20231027,CLE,OKC
Shot Chart Detail,0022300081,389,0,Opponent,1610612739,Cleveland Cavaliers,3,9,12,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,27,-168,212,1,1,20231027,CLE,OKC
Shot Chart Detail,0022300081,392,0,Opponent,1610612739,Cleveland Cavaliers,3,8,32,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,99,112,1,0,20231027,CLE,OKC
Shot Chart Detail,0022300081,398,0,Opponent,1610612739,Cleveland Cavaliers,3,8,1,Made Shot,Fadeaway Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,10,-103,16,1,1,20231027,CLE,OKC
Shot Chart Detail,0022300081,401,0,Opponent,1610612739,Cleveland Cavaliers,3,7,40,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-234,2,1,0,20231027,CLE,OKC
Shot Chart Detail,0022300081,404,0,Opponent,1610612739,Cleveland Cavaliers,3,7,16,Missed Shot,Fadeaway Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,11,114,7,1,0,20231027,CLE,OKC
Shot Chart Detail,0022300081,409,0,Opponent,1610612739,Cleveland Cavaliers,3,6,43,Made Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-11,8,1,1,20231027,CLE,OKC
Shot Chart Detail,0022300081,427,0,Opponent,1610612739,Cleveland Cavaliers,3,5,31,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,4,11,1,1,20231027,CLE,OKC
Shot Chart Detail,0022300081,533,0,Opponent,1610612739,Cleveland Cavaliers,4,11,15,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20231027,CLE,OKC
Shot Chart Detail,0022300081,537,0,Opponent,1610612739,Cleveland Cavaliers,4,10,44,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-232,102,1,0,20231027,CLE,OKC
