Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
485,Shot Chart Detail,21300295,88,0,Opponent,1610612749,Milwaukee Bucks,1,1,37,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-13,-2,1,1,20131207,MIL,BKN,2130029588,|101141|201564|202327|203489|203507
486,Shot Chart Detail,21300295,90,0,Opponent,1610612749,Milwaukee Bucks,1,1,3,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,226,-10,1,0,20131207,MIL,BKN,2130029590,|101141|201564|202327|203489|203507
487,Shot Chart Detail,21300295,96,0,Opponent,1610612749,Milwaukee Bucks,1,0,20,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,12,-122,41,1,0,20131207,MIL,BKN,2130029596,|101141|201564|202327|203489|203507
488,Shot Chart Detail,21300295,99,0,Opponent,1610612749,Milwaukee Bucks,1,0,0,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,40,174,370,1,0,20131207,MIL,BKN,2130029599,|101141|201564|202327|203489|203507
489,Shot Chart Detail,21300295,104,0,Opponent,1610612749,Milwaukee Bucks,2,11,43,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-14,-1,1,0,20131207,MIL,BKN,21300295104,|101141|201564|202327|203489|203507
490,Shot Chart Detail,21300295,114,0,Opponent,1610612749,Milwaukee Bucks,2,11,7,Made Shot,Hook Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-21,25,1,1,20131207,MIL,BKN,21300295114,|101141|201564|202327|203489|203507
491,Shot Chart Detail,21300295,119,0,Opponent,1610612749,Milwaukee Bucks,2,9,59,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-123,78,1,0,20131207,MIL,BKN,21300295119,|101141|201564|202327|203489|203507
492,Shot Chart Detail,21300295,124,0,Opponent,1610612749,Milwaukee Bucks,2,9,22,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,12,119,34,1,0,20131207,MIL,BKN,21300295124,|101141|201564|202327|203489|203507
493,Shot Chart Detail,21300295,126,0,Opponent,1610612749,Milwaukee Bucks,2,9,18,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-7,19,1,0,20131207,MIL,BKN,21300295126,|101141|201564|202327|203489|203507
494,Shot Chart Detail,21300295,129,0,Opponent,1610612749,Milwaukee Bucks,2,8,55,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,-11,266,1,0,20131207,MIL,BKN,21300295129,|101141|201564|202327|203489|203507
495,Shot Chart Detail,21300295,137,0,Opponent,1610612749,Milwaukee Bucks,2,8,18,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,51,-51,1,0,20131207,MIL,BKN,21300295137,|101141|201564|202327|203489|203507
496,Shot Chart Detail,21300295,139,0,Opponent,1610612749,Milwaukee Bucks,2,8,10,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-114,145,1,0,20131207,MIL,BKN,21300295139,|101141|201564|202327|203489|203507
497,Shot Chart Detail,21300295,142,0,Opponent,1610612749,Milwaukee Bucks,2,7,42,Made Shot,Jump Bank Shot,,Mid-Range,Right Side(R),8-16 ft.,13,125,37,1,1,20131207,MIL,BKN,21300295142,|101141|201564|202327|203489|203507
498,Shot Chart Detail,21300295,163,0,Opponent,1610612749,Milwaukee Bucks,2,6,12,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-13,6,1,0,20131207,MIL,BKN,21300295163,|101141|202390|202688|203114|203545
499,Shot Chart Detail,21300295,164,0,Opponent,1610612749,Milwaukee Bucks,2,6,10,Missed Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-7,-3,1,0,20131207,MIL,BKN,21300295164,|101141|202390|202688|203114|203545
500,Shot Chart Detail,21300295,172,0,Opponent,1610612749,Milwaukee Bucks,2,5,42,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,17,174,-21,1,0,20131207,MIL,BKN,21300295172,|101141|202390|202688|203114|203545
501,Shot Chart Detail,21300295,175,0,Opponent,1610612749,Milwaukee Bucks,2,5,6,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,223,9,1,1,20131207,MIL,BKN,21300295175,|101141|202390|202688|203114|203545
502,Shot Chart Detail,21300295,177,0,Opponent,1610612749,Milwaukee Bucks,2,4,23,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-4,-8,1,1,20131207,MIL,BKN,21300295177,|101141|202390|202688|203114|203545
503,Shot Chart Detail,21300295,187,0,Opponent,1610612749,Milwaukee Bucks,2,3,33,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,226,110,1,0,20131207,MIL,BKN,21300295187,|101141|202390|202688|203114|203545
504,Shot Chart Detail,21300295,208,0,Opponent,1610612749,Milwaukee Bucks,2,1,25,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,12,119,36,1,0,20131207,MIL,BKN,21300295208,|101141|202390|202688|203114|203545
505,Shot Chart Detail,21300295,212,0,Opponent,1610612749,Milwaukee Bucks,2,0,58,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,18,-11,1,1,20131207,MIL,BKN,21300295212,|101141|202390|202688|203114|203545
506,Shot Chart Detail,21300295,214,0,Opponent,1610612749,Milwaukee Bucks,2,0,28,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,9,-95,31,1,0,20131207,MIL,BKN,21300295214,|101141|202390|202688|203114|203545
507,Shot Chart Detail,21300295,218,0,Opponent,1610612749,Milwaukee Bucks,2,0,0,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,33,207,263,1,0,20131207,MIL,BKN,21300295218,|101141|202390|202688|203114|203545
508,Shot Chart Detail,21300295,257,0,Opponent,1610612749,Milwaukee Bucks,3,6,42,Missed Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-57,1,1,0,20131207,MIL,BKN,21300295257,|101141|201564|202688|203089|203114
509,Shot Chart Detail,21300295,259,0,Opponent,1610612749,Milwaukee Bucks,3,6,39,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-8,-2,1,1,20131207,MIL,BKN,21300295259,|101141|201564|202688|203089|203114
510,Shot Chart Detail,21300295,261,0,Opponent,1610612749,Milwaukee Bucks,3,6,2,Made Shot,Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,13,-71,115,1,1,20131207,MIL,BKN,21300295261,|101141|201564|202688|203089|203114
511,Shot Chart Detail,21300295,269,0,Opponent,1610612749,Milwaukee Bucks,3,4,48,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,-29,261,1,1,20131207,MIL,BKN,21300295269,|101141|201564|202688|203089|203114
512,Shot Chart Detail,21300295,272,0,Opponent,1610612749,Milwaukee Bucks,3,4,16,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-78,1,1,0,20131207,MIL,BKN,21300295272,|101141|201564|202688|203089|203114
513,Shot Chart Detail,21300295,277,0,Opponent,1610612749,Milwaukee Bucks,3,3,43,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,211,138,1,0,20131207,MIL,BKN,21300295277,|101141|201564|202688|203089|203114
514,Shot Chart Detail,21300295,278,0,Opponent,1610612749,Milwaukee Bucks,3,3,42,Missed Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,3,1,0,20131207,MIL,BKN,21300295278,|101141|201564|202688|203089|203114
515,Shot Chart Detail,21300295,283,0,Opponent,1610612749,Milwaukee Bucks,3,3,16,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-4,4,1,1,20131207,MIL,BKN,21300295283,|101141|201564|202688|203089|203114
516,Shot Chart Detail,21300295,295,0,Opponent,1610612749,Milwaukee Bucks,3,2,36,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,27,-179,208,1,0,20131207,MIL,BKN,21300295295,|101141|201564|203489|203507|203545
517,Shot Chart Detail,21300295,312,0,Opponent,1610612749,Milwaukee Bucks,3,1,19,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,12,-125,0,1,0,20131207,MIL,BKN,21300295312,|101141|203089|203489|203507|203545
518,Shot Chart Detail,21300295,313,0,Opponent,1610612749,Milwaukee Bucks,3,1,17,Missed Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-18,-5,1,0,20131207,MIL,BKN,21300295313,|101141|203089|203489|203507|203545
519,Shot Chart Detail,21300295,315,0,Opponent,1610612749,Milwaukee Bucks,3,1,16,Made Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-13,-8,1,1,20131207,MIL,BKN,21300295315,|101141|203089|203489|203507|203545
520,Shot Chart Detail,21300295,321,0,Opponent,1610612749,Milwaukee Bucks,3,0,43,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-16,-8,1,0,20131207,MIL,BKN,21300295321,|101141|203089|203489|203507|203545
521,Shot Chart Detail,21300295,325,0,Opponent,1610612749,Milwaukee Bucks,3,0,30,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-48,19,1,1,20131207,MIL,BKN,21300295325,|101141|203089|203489|203507|203545
522,Shot Chart Detail,21300295,340,0,Opponent,1610612749,Milwaukee Bucks,4,11,34,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,27,-218,168,1,1,20131207,MIL,BKN,21300295340,|101141|201564|202688|203089|203507
523,Shot Chart Detail,21300295,349,0,Opponent,1610612749,Milwaukee Bucks,4,11,2,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-8,-2,1,1,20131207,MIL,BKN,21300295349,|101141|201564|202688|203089|203114
524,Shot Chart Detail,21300295,403,0,Opponent,1610612749,Milwaukee Bucks,4,5,23,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,18,-48,178,1,1,20131207,MIL,BKN,21300295403,|101141|201564|202688|203089|203114
525,Shot Chart Detail,21300295,409,0,Opponent,1610612749,Milwaukee Bucks,4,4,36,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,18,-8,184,1,0,20131207,MIL,BKN,21300295409,|101141|201564|202688|203089|203114
526,Shot Chart Detail,21300295,417,0,Opponent,1610612749,Milwaukee Bucks,4,4,2,Missed Shot,Turnaround Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,11,-111,-16,1,0,20131207,MIL,BKN,21300295417,|101141|201564|202688|203089|203114
527,Shot Chart Detail,21300295,425,0,Opponent,1610612749,Milwaukee Bucks,4,3,26,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,27,-196,190,1,0,20131207,MIL,BKN,21300295425,|101141|201564|202688|203089|203114
528,Shot Chart Detail,21300295,427,0,Opponent,1610612749,Milwaukee Bucks,4,3,24,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-15,-17,1,1,20131207,MIL,BKN,21300295427,|101141|201564|202688|203089|203114
529,Shot Chart Detail,21300316,82,0,Opponent,1610612749,Milwaukee Bucks,1,4,29,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,144,33,1,0,20131210,CHI,MIL,2130031682,|101141|201564|202688|203089|203507
530,Shot Chart Detail,21300316,92,0,Opponent,1610612749,Milwaukee Bucks,1,3,27,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-29,25,1,0,20131210,CHI,MIL,2130031692,|101141|201564|202688|203089|203507
531,Shot Chart Detail,21300316,94,0,Opponent,1610612749,Milwaukee Bucks,1,3,23,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-24,15,1,0,20131210,CHI,MIL,2130031694,|101141|201564|202688|203089|203507
532,Shot Chart Detail,21300316,97,0,Opponent,1610612749,Milwaukee Bucks,1,3,10,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-90,231,1,1,20131210,CHI,MIL,2130031697,|101141|201564|202688|203089|203507
533,Shot Chart Detail,21300316,101,0,Opponent,1610612749,Milwaukee Bucks,1,2,26,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-7,12,1,1,20131210,CHI,MIL,21300316101,|101141|201564|202688|203089|203507
534,Shot Chart Detail,21300316,109,0,Opponent,1610612749,Milwaukee Bucks,1,1,51,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,12,30,1,0,20131210,CHI,MIL,21300316109,|101141|203089|203114|203489|203507
535,Shot Chart Detail,21300316,112,0,Opponent,1610612749,Milwaukee Bucks,1,1,15,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,111,225,1,0,20131210,CHI,MIL,21300316112,|101141|203089|203114|203489|203507
536,Shot Chart Detail,21300316,115,0,Opponent,1610612749,Milwaukee Bucks,1,0,42,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,20,204,3,1,0,20131210,CHI,MIL,21300316115,|101141|203089|203114|203489|203507
537,Shot Chart Detail,21300316,123,0,Opponent,1610612749,Milwaukee Bucks,1,0,20,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-7,11,1,0,20131210,CHI,MIL,21300316123,|101141|202327|203114|203489|203507
538,Shot Chart Detail,21300316,125,0,Opponent,1610612749,Milwaukee Bucks,1,0,16,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-232,7,1,0,20131210,CHI,MIL,21300316125,|101141|202327|203114|203489|203507
539,Shot Chart Detail,21300316,131,0,Opponent,1610612749,Milwaukee Bucks,1,0,3,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,26,11,1,0,20131210,CHI,MIL,21300316131,|101141|203089|203114|203489|203507
540,Shot Chart Detail,21300316,138,0,Opponent,1610612749,Milwaukee Bucks,2,11,42,Missed Shot,Putback Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,1,19,1,0,20131210,CHI,MIL,21300316138,|101141|203089|203114|203489|203507
541,Shot Chart Detail,21300316,140,0,Opponent,1610612749,Milwaukee Bucks,2,11,37,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,0,50,1,0,20131210,CHI,MIL,21300316140,|101141|203089|203114|203489|203507
542,Shot Chart Detail,21300316,149,0,Opponent,1610612749,Milwaukee Bucks,2,10,58,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-70,179,1,1,20131210,CHI,MIL,21300316149,|101141|203114|203489|203507|203545
543,Shot Chart Detail,21300316,151,0,Opponent,1610612749,Milwaukee Bucks,2,10,32,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,22,-45,222,1,1,20131210,CHI,MIL,21300316151,|101141|203114|203489|203507|203545
544,Shot Chart Detail,21300316,162,0,Opponent,1610612749,Milwaukee Bucks,2,10,1,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,20,58,194,1,1,20131210,CHI,MIL,21300316162,|101141|201564|202688|203089|203507
545,Shot Chart Detail,21300316,165,0,Opponent,1610612749,Milwaukee Bucks,2,9,31,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-138,26,1,0,20131210,CHI,MIL,21300316165,|101141|201564|202688|203089|203507
546,Shot Chart Detail,21300316,171,0,Opponent,1610612749,Milwaukee Bucks,2,9,4,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-10,22,1,1,20131210,CHI,MIL,21300316171,|101141|201564|202688|203089|203507
547,Shot Chart Detail,21300316,175,0,Opponent,1610612749,Milwaukee Bucks,2,8,27,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,17,54,167,1,0,20131210,CHI,MIL,21300316175,|101141|201564|202688|203089|203114
548,Shot Chart Detail,21300316,178,0,Opponent,1610612749,Milwaukee Bucks,2,8,4,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,19,43,195,1,1,20131210,CHI,MIL,21300316178,|101141|201564|202688|203089|203114
549,Shot Chart Detail,21300316,180,0,Opponent,1610612749,Milwaukee Bucks,2,7,26,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,17,12,1,1,20131210,CHI,MIL,21300316180,|101141|201564|202688|203089|203114
550,Shot Chart Detail,21300316,183,0,Opponent,1610612749,Milwaukee Bucks,2,6,54,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,0,28,1,0,20131210,CHI,MIL,21300316183,|101141|201564|202688|203089|203114
551,Shot Chart Detail,21300316,185,0,Opponent,1610612749,Milwaukee Bucks,2,6,49,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,230,4,1,0,20131210,CHI,MIL,21300316185,|101141|201564|202688|203089|203114
552,Shot Chart Detail,21300316,187,0,Opponent,1610612749,Milwaukee Bucks,2,6,42,Missed Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-2,26,1,0,20131210,CHI,MIL,21300316187,|101141|201564|202688|203089|203114
553,Shot Chart Detail,21300316,192,0,Opponent,1610612749,Milwaukee Bucks,2,6,23,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,12,-106,72,1,1,20131210,CHI,MIL,21300316192,|101141|201564|202688|203089|203114
554,Shot Chart Detail,21300316,210,0,Opponent,1610612749,Milwaukee Bucks,2,5,15,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,223,-13,1,0,20131210,CHI,MIL,21300316210,|101141|201564|202688|203089|203114
555,Shot Chart Detail,21300316,214,0,Opponent,1610612749,Milwaukee Bucks,2,4,44,Made Shot,Jump Bank Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,75,11,1,1,20131210,CHI,MIL,21300316214,|101141|201564|202688|203089|203114
556,Shot Chart Detail,21300316,221,0,Opponent,1610612749,Milwaukee Bucks,2,4,14,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-81,235,1,1,20131210,CHI,MIL,21300316221,|101141|201564|202688|203089|203507
557,Shot Chart Detail,21300316,224,0,Opponent,1610612749,Milwaukee Bucks,2,3,48,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,22,176,132,1,1,20131210,CHI,MIL,21300316224,|101141|201564|202688|203089|203507
558,Shot Chart Detail,21300316,232,0,Opponent,1610612749,Milwaukee Bucks,2,2,44,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,1,7,1,1,20131210,CHI,MIL,21300316232,|101141|201564|202688|203089|203507
559,Shot Chart Detail,21300316,239,0,Opponent,1610612749,Milwaukee Bucks,2,1,51,Missed Shot,Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-79,15,1,0,20131210,CHI,MIL,21300316239,|101141|201564|202688|203089|203489
560,Shot Chart Detail,21300316,243,0,Opponent,1610612749,Milwaukee Bucks,2,1,39,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,18,14,1,0,20131210,CHI,MIL,21300316243,|101141|201564|202688|203089|203489
561,Shot Chart Detail,21300316,252,0,Opponent,1610612749,Milwaukee Bucks,2,0,25,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,17,4,1,1,20131210,CHI,MIL,21300316252,|101141|201564|202688|203089|203489
562,Shot Chart Detail,21300316,347,0,Opponent,1610612749,Milwaukee Bucks,3,2,55,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,0,11,1,1,20131210,CHI,MIL,21300316347,|101141|201564|202688|203089|203114
563,Shot Chart Detail,21300316,352,0,Opponent,1610612749,Milwaukee Bucks,3,2,10,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-172,190,1,0,20131210,CHI,MIL,21300316352,|101141|201564|202688|203089|203114
564,Shot Chart Detail,21300316,359,0,Opponent,1610612749,Milwaukee Bucks,3,1,41,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,171,170,1,0,20131210,CHI,MIL,21300316359,|101141|201564|202688|203089|203114
565,Shot Chart Detail,21300316,371,0,Opponent,1610612749,Milwaukee Bucks,3,0,34,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,7,15,1,1,20131210,CHI,MIL,21300316371,|101141|201564|202688|203089|203114
566,Shot Chart Detail,21300316,383,0,Opponent,1610612749,Milwaukee Bucks,4,11,19,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-108,154,1,0,20131210,CHI,MIL,21300316383,|101141|201564|202688|203089|203114
567,Shot Chart Detail,21300316,391,0,Opponent,1610612749,Milwaukee Bucks,4,10,44,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-5,14,1,1,20131210,CHI,MIL,21300316391,|101141|201564|202688|203089|203114
568,Shot Chart Detail,21300316,393,0,Opponent,1610612749,Milwaukee Bucks,4,10,1,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,20,-199,52,1,0,20131210,CHI,MIL,21300316393,|101141|201564|202688|203089|203114
569,Shot Chart Detail,21300316,396,0,Opponent,1610612749,Milwaukee Bucks,4,9,36,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-23,15,1,0,20131210,CHI,MIL,21300316396,|101141|201564|202688|203089|203114
570,Shot Chart Detail,21300316,406,0,Opponent,1610612749,Milwaukee Bucks,4,8,11,Missed Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,12,7,1,0,20131210,CHI,MIL,21300316406,|101141|201564|202688|203089|203114
571,Shot Chart Detail,21300316,407,0,Opponent,1610612749,Milwaukee Bucks,4,8,10,Made Shot,Putback Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-11,20,1,1,20131210,CHI,MIL,21300316407,|101141|201564|202688|203089|203114
572,Shot Chart Detail,21300316,437,0,Opponent,1610612749,Milwaukee Bucks,4,6,19,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,168,181,1,0,20131210,CHI,MIL,21300316437,|101141|201564|202327|202688|203114
573,Shot Chart Detail,21300316,440,0,Opponent,1610612749,Milwaukee Bucks,4,5,34,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,9,22,1,1,20131210,CHI,MIL,21300316440,|101141|201564|202327|202688|203114
574,Shot Chart Detail,21300316,443,0,Opponent,1610612749,Milwaukee Bucks,4,5,14,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,6,23,1,0,20131210,CHI,MIL,21300316443,|101141|201564|202327|202688|203114
575,Shot Chart Detail,21300316,446,0,Opponent,1610612749,Milwaukee Bucks,4,4,56,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-139,211,1,0,20131210,CHI,MIL,21300316446,|101141|201564|202327|202688|203114
576,Shot Chart Detail,21300316,453,0,Opponent,1610612749,Milwaukee Bucks,4,4,41,Missed Shot,Driving Jump shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,51,28,1,0,20131210,CHI,MIL,21300316453,|101141|201564|202327|202688|203114
577,Shot Chart Detail,21300316,463,0,Opponent,1610612749,Milwaukee Bucks,4,3,10,Missed Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,8,29,80,1,0,20131210,CHI,MIL,21300316463,|101141|201564|202327|202688|203114
578,Shot Chart Detail,21300316,465,0,Opponent,1610612749,Milwaukee Bucks,4,3,7,Made Shot,Putback Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-26,7,1,1,20131210,CHI,MIL,21300316465,|101141|201564|202327|202688|203114
579,Shot Chart Detail,21300316,472,0,Opponent,1610612749,Milwaukee Bucks,4,2,27,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,18,-160,101,1,0,20131210,CHI,MIL,21300316472,|101141|201564|202688|203089|203114
580,Shot Chart Detail,21300316,504,0,Opponent,1610612749,Milwaukee Bucks,4,0,6,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-4,47,1,0,20131210,CHI,MIL,21300316504,|101141|201564|202688|203089|203114
581,Shot Chart Detail,21300316,515,0,Opponent,1610612749,Milwaukee Bucks,4,0,1,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-2,11,1,0,20131210,CHI,MIL,21300316515,|101141|201564|202688|203114|203489
582,Shot Chart Detail,21300316,516,0,Opponent,1610612749,Milwaukee Bucks,4,0,0,Made Shot,Putback Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,6,11,1,1,20131210,CHI,MIL,21300316516,|101141|201564|202688|203114|203489
583,Shot Chart Detail,21300321,43,0,Opponent,1610612749,Milwaukee Bucks,1,6,53,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,17,-139,113,1,0,20131211,MIL,SAS,2130032143,|101141|201564|202688|203089|203507
584,Shot Chart Detail,21300321,45,0,Opponent,1610612749,Milwaukee Bucks,1,6,38,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,9,95,19,1,0,20131211,MIL,SAS,2130032145,|101141|201564|202688|203089|203507
585,Shot Chart Detail,21300321,56,0,Opponent,1610612749,Milwaukee Bucks,1,5,36,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-82,118,1,1,20131211,MIL,SAS,2130032156,|101141|201564|202688|203089|203507
586,Shot Chart Detail,21300321,60,0,Opponent,1610612749,Milwaukee Bucks,1,4,54,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-245,88,1,0,20131211,MIL,SAS,2130032160,|101141|201564|202688|203089|203507
587,Shot Chart Detail,21300321,70,0,Opponent,1610612749,Milwaukee Bucks,1,4,21,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,143,22,1,0,20131211,MIL,SAS,2130032170,|101141|201564|203089|203489|203507
588,Shot Chart Detail,21300321,72,0,Opponent,1610612749,Milwaukee Bucks,1,4,15,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-8,1,1,1,20131211,MIL,SAS,2130032172,|101141|201564|203089|203489|203507
589,Shot Chart Detail,21300321,75,0,Opponent,1610612749,Milwaukee Bucks,1,3,43,Made Shot,Jump Bank Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-139,20,1,1,20131211,MIL,SAS,2130032175,|101141|201564|203089|203489|203507
590,Shot Chart Detail,21300321,80,0,Opponent,1610612749,Milwaukee Bucks,1,3,7,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,141,-2,1,1,20131211,MIL,SAS,2130032180,|101141|201564|202327|203489|203507
