Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
900,Shot Chart Detail,20400660,171,0,Opponent,1610612739,Cleveland Cavaliers,2,6,5,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20050201,ORL,CLE,20400660171,|1714|2544|727|976|980
901,Shot Chart Detail,20400660,203,0,Opponent,1610612739,Cleveland Cavaliers,2,4,3,Missed Shot,Fadeaway Jump Shot,,Mid-Range,Center(C),16-24 ft.,16,47,155,1,0,20050201,ORL,CLE,20400660203,|1714|2400|2544|2562|976
902,Shot Chart Detail,20400660,213,0,Opponent,1610612739,Cleveland Cavaliers,2,3,20,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20050201,ORL,CLE,20400660213,|1714|2400|2544|2562|976
903,Shot Chart Detail,20400660,219,0,Opponent,1610612739,Cleveland Cavaliers,2,2,36,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20050201,ORL,CLE,20400660219,|1714|2400|2544|2562|976
904,Shot Chart Detail,20400660,233,0,Opponent,1610612739,Cleveland Cavaliers,2,1,33,Missed Shot,Jump Bank Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-130,86,1,0,20050201,ORL,CLE,20400660233,|1714|2400|2544|727|976
905,Shot Chart Detail,20400660,238,0,Opponent,1610612739,Cleveland Cavaliers,2,0,55,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20050201,ORL,CLE,20400660238,|1714|2400|2544|727|976
906,Shot Chart Detail,20400660,241,0,Opponent,1610612739,Cleveland Cavaliers,2,0,18,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,235,26,1,1,20050201,ORL,CLE,20400660241,|1714|2400|2544|727|976
907,Shot Chart Detail,20400660,243,0,Opponent,1610612739,Cleveland Cavaliers,2,0,0,Missed Shot,Jump Shot,,Backcourt,Back Court(BC),Back Court Shot,55,-156,531,1,0,20050201,ORL,CLE,20400660243,|1714|2400|2544|727|976
908,Shot Chart Detail,20400660,298,0,Opponent,1610612739,Cleveland Cavaliers,3,5,22,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20050201,ORL,CLE,20400660298,|1714|2400|2544|976|980
909,Shot Chart Detail,20400660,300,0,Opponent,1610612739,Cleveland Cavaliers,3,5,3,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20050201,ORL,CLE,20400660300,|1714|2400|2544|976|980
910,Shot Chart Detail,20400660,305,0,Opponent,1610612739,Cleveland Cavaliers,3,4,29,Missed Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,38,51,1,0,20050201,ORL,CLE,20400660305,|1714|2400|2544|976|980
911,Shot Chart Detail,20400660,310,0,Opponent,1610612739,Cleveland Cavaliers,3,4,7,Missed Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20050201,ORL,CLE,20400660310,|1714|2400|2544|976|980
912,Shot Chart Detail,20400660,319,0,Opponent,1610612739,Cleveland Cavaliers,3,3,37,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20050201,ORL,CLE,20400660319,|1714|2400|2544|976|980
913,Shot Chart Detail,20400660,321,0,Opponent,1610612739,Cleveland Cavaliers,3,3,31,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,29,-194,224,1,0,20050201,ORL,CLE,20400660321,|1714|2400|2544|976|980
914,Shot Chart Detail,20400660,325,0,Opponent,1610612739,Cleveland Cavaliers,3,3,6,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20050201,ORL,CLE,20400660325,|1714|2400|2544|976|980
915,Shot Chart Detail,20400660,330,0,Opponent,1610612739,Cleveland Cavaliers,3,2,33,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,19,61,189,1,0,20050201,ORL,CLE,20400660330,|1714|2400|2544|976|980
916,Shot Chart Detail,20400660,336,0,Opponent,1610612739,Cleveland Cavaliers,3,1,50,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,103,230,1,1,20050201,ORL,CLE,20400660336,|1714|2400|2544|976|980
917,Shot Chart Detail,20400660,338,0,Opponent,1610612739,Cleveland Cavaliers,3,1,18,Missed Shot,Fadeaway Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,21,-149,158,1,0,20050201,ORL,CLE,20400660338,|1714|2400|2544|976|980
918,Shot Chart Detail,20400660,341,0,Opponent,1610612739,Cleveland Cavaliers,3,0,57,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,34,248,1,0,20050201,ORL,CLE,20400660341,|1714|2400|2544|976|980
919,Shot Chart Detail,20400660,344,0,Opponent,1610612739,Cleveland Cavaliers,3,0,23,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-87,176,1,1,20050201,ORL,CLE,20400660344,|1714|2400|2544|976|980
920,Shot Chart Detail,20400660,355,0,Opponent,1610612739,Cleveland Cavaliers,4,10,54,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,133,145,1,0,20050201,ORL,CLE,20400660355,|1714|2400|727|976|980
921,Shot Chart Detail,20400660,361,0,Opponent,1610612739,Cleveland Cavaliers,4,10,26,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,232,18,1,1,20050201,ORL,CLE,20400660361,|1714|2400|727|976|980
922,Shot Chart Detail,20400660,363,0,Opponent,1610612739,Cleveland Cavaliers,4,9,38,Made Shot,Fadeaway Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-90,97,1,1,20050201,ORL,CLE,20400660363,|1714|2400|727|976|980
923,Shot Chart Detail,20400660,381,0,Opponent,1610612739,Cleveland Cavaliers,4,8,21,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,-66,252,1,0,20050201,ORL,CLE,20400660381,|1714|2544|727|976|980
924,Shot Chart Detail,20400660,384,0,Opponent,1610612739,Cleveland Cavaliers,4,8,7,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20050201,ORL,CLE,20400660384,|1714|2544|727|976|980
925,Shot Chart Detail,20400660,400,0,Opponent,1610612739,Cleveland Cavaliers,4,6,16,Missed Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20050201,ORL,CLE,20400660400,|1714|2544|727|976|980
926,Shot Chart Detail,20400660,401,0,Opponent,1610612739,Cleveland Cavaliers,4,6,13,Made Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20050201,ORL,CLE,20400660401,|1714|2544|727|976|980
927,Shot Chart Detail,20400660,416,0,Opponent,1610612739,Cleveland Cavaliers,4,5,21,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,12,38,123,1,1,20050201,ORL,CLE,20400660416,|1714|2544|727|976|980
928,Shot Chart Detail,20400660,420,0,Opponent,1610612739,Cleveland Cavaliers,4,4,45,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,144,33,1,0,20050201,ORL,CLE,20400660420,|1714|2544|727|976|980
929,Shot Chart Detail,20400660,433,0,Opponent,1610612739,Cleveland Cavaliers,4,3,28,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,17,169,36,1,0,20050201,ORL,CLE,20400660433,|1714|2544|727|976|980
930,Shot Chart Detail,20400660,437,0,Opponent,1610612739,Cleveland Cavaliers,4,3,5,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,67,184,1,0,20050201,ORL,CLE,20400660437,|1714|2544|727|976|980
931,Shot Chart Detail,20400660,439,0,Opponent,1610612739,Cleveland Cavaliers,4,2,57,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20050201,ORL,CLE,20400660439,|1714|2544|727|976|980
932,Shot Chart Detail,20400660,446,0,Opponent,1610612739,Cleveland Cavaliers,4,2,12,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,21,-149,148,1,1,20050201,ORL,CLE,20400660446,|1714|2544|727|976|980
933,Shot Chart Detail,20400677,77,0,Opponent,1610612739,Cleveland Cavaliers,1,4,19,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20050203,MIA,CLE,2040067777,|1714|2400|2544|2562|976
934,Shot Chart Detail,20400677,80,0,Opponent,1610612739,Cleveland Cavaliers,1,3,45,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,19,-194,13,1,0,20050203,MIA,CLE,2040067780,|1714|2400|2544|2562|976
935,Shot Chart Detail,20400677,90,0,Opponent,1610612739,Cleveland Cavaliers,1,2,55,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20050203,MIA,CLE,2040067790,|1714|2400|2544|727|976
936,Shot Chart Detail,20400677,96,0,Opponent,1610612739,Cleveland Cavaliers,1,2,15,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,20,148,135,1,1,20050203,MIA,CLE,2040067796,|1714|2400|2544|727|976
937,Shot Chart Detail,20400677,98,0,Opponent,1610612739,Cleveland Cavaliers,1,1,28,Missed Shot,Driving Finger Roll Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20050203,MIA,CLE,2040067798,|1714|2400|2544|727|976
938,Shot Chart Detail,20400677,100,0,Opponent,1610612739,Cleveland Cavaliers,1,1,15,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-233,17,1,0,20050203,MIA,CLE,20400677100,|1714|2400|2544|727|976
939,Shot Chart Detail,20400677,103,0,Opponent,1610612739,Cleveland Cavaliers,1,0,54,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20050203,MIA,CLE,20400677103,|1714|2400|2544|727|976
940,Shot Chart Detail,20400677,107,0,Opponent,1610612739,Cleveland Cavaliers,1,0,25,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20050203,MIA,CLE,20400677107,|1714|2400|2544|727|976
941,Shot Chart Detail,20400677,109,0,Opponent,1610612739,Cleveland Cavaliers,1,0,1,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20050203,MIA,CLE,20400677109,|1714|2400|2544|727|976
942,Shot Chart Detail,20400677,115,0,Opponent,1610612739,Cleveland Cavaliers,2,11,46,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,19,-191,0,1,0,20050203,MIA,CLE,20400677115,|1714|2544|727|976|980
943,Shot Chart Detail,20400677,124,0,Opponent,1610612739,Cleveland Cavaliers,2,10,44,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-148,128,1,1,20050203,MIA,CLE,20400677124,|1714|2544|727|976|980
944,Shot Chart Detail,20400677,127,0,Opponent,1610612739,Cleveland Cavaliers,2,10,19,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20050203,MIA,CLE,20400677127,|1714|2544|727|976|980
945,Shot Chart Detail,20400677,132,0,Opponent,1610612739,Cleveland Cavaliers,2,9,12,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20050203,MIA,CLE,20400677132,|1714|2544|446|727|980
946,Shot Chart Detail,20400677,143,0,Opponent,1610612739,Cleveland Cavaliers,2,8,44,Missed Shot,Hook Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,49,77,1,0,20050203,MIA,CLE,20400677143,|1714|2544|446|727|980
947,Shot Chart Detail,20400677,155,0,Opponent,1610612739,Cleveland Cavaliers,2,7,21,Missed Shot,Turnaround Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,8,-89,3,1,0,20050203,MIA,CLE,20400677155,|1714|2562|446|727|980
948,Shot Chart Detail,20400677,156,0,Opponent,1610612739,Cleveland Cavaliers,2,7,18,Missed Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20050203,MIA,CLE,20400677156,|1714|2562|446|727|980
949,Shot Chart Detail,20400677,161,0,Opponent,1610612739,Cleveland Cavaliers,2,7,5,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,16,75,143,1,1,20050203,MIA,CLE,20400677161,|1714|2562|446|727|980
950,Shot Chart Detail,20400677,164,0,Opponent,1610612739,Cleveland Cavaliers,2,6,24,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,20,172,105,1,0,20050203,MIA,CLE,20400677164,|1714|2562|446|727|980
951,Shot Chart Detail,20400677,166,0,Opponent,1610612739,Cleveland Cavaliers,2,6,21,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20050203,MIA,CLE,20400677166,|1714|2562|446|727|980
952,Shot Chart Detail,20400677,174,0,Opponent,1610612739,Cleveland Cavaliers,2,6,5,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20050203,MIA,CLE,20400677174,|1714|2400|2544|2562|727
953,Shot Chart Detail,20400677,176,0,Opponent,1610612739,Cleveland Cavaliers,2,5,27,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,39,245,1,0,20050203,MIA,CLE,20400677176,|1714|2400|2544|2562|727
954,Shot Chart Detail,20400677,178,0,Opponent,1610612739,Cleveland Cavaliers,2,5,16,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,8,242,1,1,20050203,MIA,CLE,20400677178,|1714|2400|2544|2562|727
955,Shot Chart Detail,20400677,181,0,Opponent,1610612739,Cleveland Cavaliers,2,4,44,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,13,39,127,1,0,20050203,MIA,CLE,20400677181,|1714|2400|2544|2562|727
956,Shot Chart Detail,20400677,184,0,Opponent,1610612739,Cleveland Cavaliers,2,4,11,Missed Shot,Turnaround Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,8,-85,12,1,0,20050203,MIA,CLE,20400677184,|1714|2400|2544|2562|727
957,Shot Chart Detail,20400677,199,0,Opponent,1610612739,Cleveland Cavaliers,2,3,31,Made Shot,Turnaround Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,21,23,1,1,20050203,MIA,CLE,20400677199,|1714|2400|2544|2562|976
958,Shot Chart Detail,20400677,272,0,Opponent,1610612739,Cleveland Cavaliers,3,10,25,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20050203,MIA,CLE,20400677272,|1714|2400|2544|976|980
959,Shot Chart Detail,20400677,279,0,Opponent,1610612739,Cleveland Cavaliers,3,9,52,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20050203,MIA,CLE,20400677279,|1714|2400|2544|976|980
960,Shot Chart Detail,20400677,290,0,Opponent,1610612739,Cleveland Cavaliers,3,8,40,Missed Shot,Hook Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,71,54,1,0,20050203,MIA,CLE,20400677290,|1714|2400|2544|976|980
961,Shot Chart Detail,20400677,296,0,Opponent,1610612739,Cleveland Cavaliers,3,8,5,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,21,-202,59,1,1,20050203,MIA,CLE,20400677296,|1714|2400|2544|976|980
962,Shot Chart Detail,20400677,298,0,Opponent,1610612739,Cleveland Cavaliers,3,7,23,Missed Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20050203,MIA,CLE,20400677298,|1714|2400|2544|976|980
963,Shot Chart Detail,20400677,309,0,Opponent,1610612739,Cleveland Cavaliers,3,6,48,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,204,135,1,1,20050203,MIA,CLE,20400677309,|1714|2400|2544|976|980
964,Shot Chart Detail,20400677,313,0,Opponent,1610612739,Cleveland Cavaliers,3,5,40,Made Shot,Reverse Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20050203,MIA,CLE,20400677313,|1714|2400|2544|976|980
965,Shot Chart Detail,20400677,317,0,Opponent,1610612739,Cleveland Cavaliers,3,5,12,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,233,13,1,0,20050203,MIA,CLE,20400677317,|1714|2400|2544|976|980
966,Shot Chart Detail,20400677,323,0,Opponent,1610612739,Cleveland Cavaliers,3,4,51,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20050203,MIA,CLE,20400677323,|1714|2544|2562|976|980
967,Shot Chart Detail,20400677,325,0,Opponent,1610612739,Cleveland Cavaliers,3,4,48,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20050203,MIA,CLE,20400677325,|1714|2544|2562|976|980
968,Shot Chart Detail,20400677,332,0,Opponent,1610612739,Cleveland Cavaliers,3,3,34,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20050203,MIA,CLE,20400677332,|1714|2544|2562|976|980
969,Shot Chart Detail,20400693,77,0,Opponent,1610612739,Cleveland Cavaliers,1,3,41,Made Shot,Alley Oop Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,8,-13,1,1,20050205,CLE,ORL,2040069377,|1714|2544|2562|976|980
970,Shot Chart Detail,20400693,79,0,Opponent,1610612739,Cleveland Cavaliers,1,2,58,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,17,-54,171,1,1,20050205,CLE,ORL,2040069379,|1714|2544|2562|976|980
971,Shot Chart Detail,20400693,94,0,Opponent,1610612739,Cleveland Cavaliers,1,1,41,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-11,13,1,1,20050205,CLE,ORL,2040069394,|1714|2544|2562|976|980
972,Shot Chart Detail,20400693,100,0,Opponent,1610612739,Cleveland Cavaliers,1,1,9,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,13,-3,135,1,1,20050205,CLE,ORL,20400693100,|1714|2544|2562|976|980
973,Shot Chart Detail,20400693,119,0,Opponent,1610612739,Cleveland Cavaliers,2,11,46,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,17,-140,109,1,1,20050205,CLE,ORL,20400693119,|1714|2400|2544|446|976
974,Shot Chart Detail,20400693,123,0,Opponent,1610612739,Cleveland Cavaliers,2,11,11,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,159,-16,1,0,20050205,CLE,ORL,20400693123,|1714|2400|2544|446|976
975,Shot Chart Detail,20400693,125,0,Opponent,1610612739,Cleveland Cavaliers,2,11,9,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,5,5,1,0,20050205,CLE,ORL,20400693125,|1714|2400|2544|446|976
976,Shot Chart Detail,20400693,128,0,Opponent,1610612739,Cleveland Cavaliers,2,10,44,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,1,-6,1,1,20050205,CLE,ORL,20400693128,|1714|2400|2544|446|976
977,Shot Chart Detail,20400693,131,0,Opponent,1610612739,Cleveland Cavaliers,2,10,21,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,13,3,1,1,20050205,CLE,ORL,20400693131,|1714|2400|2544|446|976
978,Shot Chart Detail,20400693,139,0,Opponent,1610612739,Cleveland Cavaliers,2,9,41,Made Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-5,0,1,1,20050205,CLE,ORL,20400693139,|1714|2400|2544|446|727
979,Shot Chart Detail,20400693,141,0,Opponent,1610612739,Cleveland Cavaliers,2,9,14,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,154,-31,1,0,20050205,CLE,ORL,20400693141,|1714|2400|2544|446|727
980,Shot Chart Detail,20400693,148,0,Opponent,1610612739,Cleveland Cavaliers,2,8,45,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-105,148,1,1,20050205,CLE,ORL,20400693148,|1714|2400|2544|446|727
981,Shot Chart Detail,20400693,152,0,Opponent,1610612739,Cleveland Cavaliers,2,8,12,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,17,-108,138,1,1,20050205,CLE,ORL,20400693152,|1714|2400|2544|446|727
982,Shot Chart Detail,20400693,160,0,Opponent,1610612739,Cleveland Cavaliers,2,7,23,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,186,164,1,0,20050205,CLE,ORL,20400693160,|1714|2400|2562|446|727
983,Shot Chart Detail,20400693,191,0,Opponent,1610612739,Cleveland Cavaliers,2,5,10,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-10,3,1,1,20050205,CLE,ORL,20400693191,|1714|2400|2544|727|976
984,Shot Chart Detail,20400693,199,0,Opponent,1610612739,Cleveland Cavaliers,2,4,40,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,16,-84,143,1,0,20050205,CLE,ORL,20400693199,|1714|2400|2544|727|976
985,Shot Chart Detail,20400693,204,0,Opponent,1610612739,Cleveland Cavaliers,2,4,9,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-102,158,1,1,20050205,CLE,ORL,20400693204,|1714|2544|446|727|976
986,Shot Chart Detail,20400693,207,0,Opponent,1610612739,Cleveland Cavaliers,2,3,43,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,121,151,1,1,20050205,CLE,ORL,20400693207,|1714|2544|446|727|976
987,Shot Chart Detail,20400693,223,0,Opponent,1610612739,Cleveland Cavaliers,2,2,47,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,90,128,1,0,20050205,CLE,ORL,20400693223,|1714|2205|2544|446|976
988,Shot Chart Detail,20400693,226,0,Opponent,1610612739,Cleveland Cavaliers,2,2,17,Made Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,0,31,1,1,20050205,CLE,ORL,20400693226,|1714|2205|2544|446|976
989,Shot Chart Detail,20400693,231,0,Opponent,1610612739,Cleveland Cavaliers,2,1,46,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-90,230,1,0,20050205,CLE,ORL,20400693231,|1714|2205|2544|446|976
990,Shot Chart Detail,20400693,240,0,Opponent,1610612739,Cleveland Cavaliers,2,1,4,Missed Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,14,11,148,1,0,20050205,CLE,ORL,20400693240,|1714|2205|2544|446|976
991,Shot Chart Detail,20400693,243,0,Opponent,1610612739,Cleveland Cavaliers,2,0,51,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,17,-107,140,1,0,20050205,CLE,ORL,20400693243,|1714|2205|2544|446|976
992,Shot Chart Detail,20400693,255,0,Opponent,1610612739,Cleveland Cavaliers,2,0,0,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-21,22,1,0,20050205,CLE,ORL,20400693255,|1714|2205|2544|446|976
993,Shot Chart Detail,20400693,328,0,Opponent,1610612739,Cleveland Cavaliers,3,3,11,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-161,59,1,1,20050205,CLE,ORL,20400693328,|1714|2400|2544|2562|976
994,Shot Chart Detail,20400693,335,0,Opponent,1610612739,Cleveland Cavaliers,3,2,30,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,19,158,110,1,0,20050205,CLE,ORL,20400693335,|1714|2400|2544|2562|976
995,Shot Chart Detail,20400693,339,0,Opponent,1610612739,Cleveland Cavaliers,3,1,45,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,148,38,1,0,20050205,CLE,ORL,20400693339,|1714|2400|2544|2562|976
996,Shot Chart Detail,20400693,358,0,Opponent,1610612739,Cleveland Cavaliers,3,0,0,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-225,-23,1,0,20050205,CLE,ORL,20400693358,|1714|2400|2544|727|976
997,Shot Chart Detail,20400693,366,0,Opponent,1610612739,Cleveland Cavaliers,4,11,30,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,12,126,30,1,0,20050205,CLE,ORL,20400693366,|1714|2400|2544|727|976
998,Shot Chart Detail,20400693,371,0,Opponent,1610612739,Cleveland Cavaliers,4,11,12,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,235,-24,1,1,20050205,CLE,ORL,20400693371,|1714|2400|2544|727|976
999,Shot Chart Detail,20400693,374,0,Opponent,1610612739,Cleveland Cavaliers,4,10,36,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-118,219,1,1,20050205,CLE,ORL,20400693374,|1714|2400|2544|727|976
1000,Shot Chart Detail,20400693,377,0,Opponent,1610612739,Cleveland Cavaliers,4,10,0,Missed Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,10,0,1,0,20050205,CLE,ORL,20400693377,|1714|2400|2544|727|976
1001,Shot Chart Detail,20400693,381,0,Opponent,1610612739,Cleveland Cavaliers,4,9,44,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,11,59,1,0,20050205,CLE,ORL,20400693381,|1714|2400|2544|727|976
1002,Shot Chart Detail,20400693,402,0,Opponent,1610612739,Cleveland Cavaliers,4,8,2,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,22,128,183,1,1,20050205,CLE,ORL,20400693402,|1714|2544|727|976|980
1003,Shot Chart Detail,20400693,407,0,Opponent,1610612739,Cleveland Cavaliers,4,7,1,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-10,3,1,1,20050205,CLE,ORL,20400693407,|1714|2544|727|976|980
1004,Shot Chart Detail,20400693,414,0,Opponent,1610612739,Cleveland Cavaliers,4,6,14,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-158,86,1,1,20050205,CLE,ORL,20400693414,|1714|2544|727|976|980
1005,Shot Chart Detail,20400693,417,0,Opponent,1610612739,Cleveland Cavaliers,4,5,22,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-151,56,1,0,20050205,CLE,ORL,20400693417,|1714|2544|727|976|980
1006,Shot Chart Detail,20400693,419,0,Opponent,1610612739,Cleveland Cavaliers,4,5,17,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,102,112,1,1,20050205,CLE,ORL,20400693419,|1714|2544|727|976|980
