GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON,assisted
Shot Chart Detail,20600225,78,0,Opponent,1610612766,Charlotte Bobcats,1,1,59,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,8,84,0,1,0,20061201,WAS,CHA,2060022578,|101109|101118|200747|2063|2222,0
Shot Chart Detail,20600225,80,0,Opponent,1610612766,Charlotte Bobcats,1,1,54,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,20,-5,207,1,0,20061201,WAS,CHA,2060022580,|101109|101118|200747|2063|2222,0
Shot Chart Detail,20600225,82,0,Opponent,1610612766,Charlotte Bobcats,1,1,51,Made Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,6,12,1,1,20061201,WAS,CHA,2060022582,|101109|101118|200747|2063|2222,0
Shot Chart Detail,20600225,85,0,Opponent,1610612766,Charlotte Bobcats,1,1,28,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,-20,257,1,0,20061201,WAS,CHA,2060022585,|101109|101118|200747|2063|2222,0
Shot Chart Detail,20600225,104,0,Opponent,1610612766,Charlotte Bobcats,1,0,1,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-16,-1,1,0,20061201,WAS,CHA,20600225104,|101109|101118|200747|2222|2774,0
Shot Chart Detail,20600225,106,0,Opponent,1610612766,Charlotte Bobcats,1,0,0,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-6,-6,1,0,20061201,WAS,CHA,20600225106,|101109|101118|200747|2222|2774,0
Shot Chart Detail,20600225,115,0,Opponent,1610612766,Charlotte Bobcats,2,11,26,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,19,-189,-28,1,0,20061201,WAS,CHA,20600225115,|101109|101118|2222|2731|2774,0
Shot Chart Detail,20600225,118,0,Opponent,1610612766,Charlotte Bobcats,2,11,10,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-41,0,1,0,20061201,WAS,CHA,20600225118,|101109|101118|2222|2731|2774,0
Shot Chart Detail,20600225,125,0,Opponent,1610612766,Charlotte Bobcats,2,10,33,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,158,-34,1,1,20061201,WAS,CHA,20600225125,|101109|101118|2222|2731|2774,0
Shot Chart Detail,20600225,131,0,Opponent,1610612766,Charlotte Bobcats,2,9,47,Made Shot,Hook Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,8,15,1,1,20061201,WAS,CHA,20600225131,|101109|101118|1510|2222|2731,1
Shot Chart Detail,20600225,135,0,Opponent,1610612766,Charlotte Bobcats,2,8,49,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,167,-29,1,0,20061201,WAS,CHA,20600225135,|101109|101118|1510|2222|2731,0
Shot Chart Detail,20600225,193,0,Opponent,1610612766,Charlotte Bobcats,2,3,41,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,11,98,53,1,1,20061201,WAS,CHA,20600225193,|101109|1510|200747|2056|2222,0
Shot Chart Detail,20600225,196,0,Opponent,1610612766,Charlotte Bobcats,2,3,6,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,7,1,0,20061201,WAS,CHA,20600225196,|101109|1510|200747|2056|2222,0
Shot Chart Detail,20600225,203,0,Opponent,1610612766,Charlotte Bobcats,2,2,48,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,1,1,1,1,20061201,WAS,CHA,20600225203,|101109|1510|200747|2222|2731,1
Shot Chart Detail,20600225,205,0,Opponent,1610612766,Charlotte Bobcats,2,2,22,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,154,209,1,1,20061201,WAS,CHA,20600225205,|101109|1510|200747|2222|2731,0
Shot Chart Detail,20600225,214,0,Opponent,1610612766,Charlotte Bobcats,2,1,55,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,11,13,1,0,20061201,WAS,CHA,20600225214,|101109|1510|200747|2222|2731,0
Shot Chart Detail,20600225,216,0,Opponent,1610612766,Charlotte Bobcats,2,1,52,Made Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-13,-9,1,1,20061201,WAS,CHA,20600225216,|101109|1510|200747|2222|2731,0
Shot Chart Detail,20600225,220,0,Opponent,1610612766,Charlotte Bobcats,2,1,33,Made Shot,Jump Bank Shot,,Mid-Range,Right Side(R),8-16 ft.,9,85,41,1,1,20061201,WAS,CHA,20600225220,|101109|1510|200747|2222|2731,0
Shot Chart Detail,20600225,222,0,Opponent,1610612766,Charlotte Bobcats,2,1,14,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,16,-82,138,1,1,20061201,WAS,CHA,20600225222,|101109|1510|200747|2222|2731,0
Shot Chart Detail,20600225,230,0,Opponent,1610612766,Charlotte Bobcats,2,0,0,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-8,-8,1,0,20061201,WAS,CHA,20600225230,|101109|1510|200747|2679|2731,0
Shot Chart Detail,20600225,237,0,Opponent,1610612766,Charlotte Bobcats,3,11,33,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,189,163,1,1,20061201,WAS,CHA,20600225237,|101109|1510|200747|2222|2731,1
Shot Chart Detail,20600225,244,0,Opponent,1610612766,Charlotte Bobcats,3,10,27,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,24,243,-32,1,1,20061201,WAS,CHA,20600225244,|101109|1510|200747|2222|2731,1
Shot Chart Detail,20600225,252,0,Opponent,1610612766,Charlotte Bobcats,3,9,36,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-49,0,1,0,20061201,WAS,CHA,20600225252,|101109|1510|200747|2222|2731,0
Shot Chart Detail,20600225,254,0,Opponent,1610612766,Charlotte Bobcats,3,9,33,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-33,8,1,0,20061201,WAS,CHA,20600225254,|101109|1510|200747|2222|2731,0
Shot Chart Detail,20600225,256,0,Opponent,1610612766,Charlotte Bobcats,3,9,28,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,233,107,1,0,20061201,WAS,CHA,20600225256,|101109|1510|200747|2222|2731,0
Shot Chart Detail,20600225,262,0,Opponent,1610612766,Charlotte Bobcats,3,8,54,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-51,18,1,1,20061201,WAS,CHA,20600225262,|101109|1510|200747|2222|2731,0
Shot Chart Detail,20600225,266,0,Opponent,1610612766,Charlotte Bobcats,3,8,19,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-5,2,1,1,20061201,WAS,CHA,20600225266,|101109|1510|200747|2222|2731,0
Shot Chart Detail,20600225,273,0,Opponent,1610612766,Charlotte Bobcats,3,7,22,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,141,141,1,0,20061201,WAS,CHA,20600225273,|101109|1510|200747|2222|2731,0
Shot Chart Detail,20600225,276,0,Opponent,1610612766,Charlotte Bobcats,3,6,56,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,20,172,109,1,0,20061201,WAS,CHA,20600225276,|101109|1510|200747|2222|2731,0
Shot Chart Detail,20600225,285,0,Opponent,1610612766,Charlotte Bobcats,3,6,31,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-3,22,1,1,20061201,WAS,CHA,20600225285,|101109|1510|200747|2222|2731,1
Shot Chart Detail,20600225,288,0,Opponent,1610612766,Charlotte Bobcats,3,6,8,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-143,86,1,1,20061201,WAS,CHA,20600225288,|101109|1510|200747|2222|2731,1
Shot Chart Detail,20600225,350,0,Opponent,1610612766,Charlotte Bobcats,3,1,26,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,236,-32,1,1,20061201,WAS,CHA,20600225350,|101109|101118|1507|2056|2679,1
Shot Chart Detail,20600225,353,0,Opponent,1610612766,Charlotte Bobcats,3,1,1,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,20,207,-31,1,0,20061201,WAS,CHA,20600225353,|101109|101118|1507|2056|2679,0
Shot Chart Detail,20600225,356,0,Opponent,1610612766,Charlotte Bobcats,3,0,23,Made Shot,Hook Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-8,33,1,1,20061201,WAS,CHA,20600225356,|101109|101118|1507|2056|2679,0
Shot Chart Detail,20600225,358,0,Opponent,1610612766,Charlotte Bobcats,3,0,0,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-5,0,1,1,20061201,WAS,CHA,20600225358,|101109|101118|1507|2056|2679,0
Shot Chart Detail,20600225,365,0,Opponent,1610612766,Charlotte Bobcats,4,11,22,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,7,1,0,20061201,WAS,CHA,20600225365,|101109|101118|1507|2679|2731,0
Shot Chart Detail,20600225,370,0,Opponent,1610612766,Charlotte Bobcats,4,10,27,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,182,186,1,1,20061201,WAS,CHA,20600225370,|101109|101118|1507|2679|2731,1
Shot Chart Detail,20600225,390,0,Opponent,1610612766,Charlotte Bobcats,4,8,15,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,20,184,94,1,0,20061201,WAS,CHA,20600225390,|101109|1510|200747|2222|2731,0
Shot Chart Detail,20600225,393,0,Opponent,1610612766,Charlotte Bobcats,4,7,59,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,12,105,76,1,0,20061201,WAS,CHA,20600225393,|101109|1510|200747|2222|2731,0
Shot Chart Detail,20600225,395,0,Opponent,1610612766,Charlotte Bobcats,4,7,53,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,149,109,1,1,20061201,WAS,CHA,20600225395,|101109|1510|200747|2222|2731,1
Shot Chart Detail,20600225,401,0,Opponent,1610612766,Charlotte Bobcats,4,7,21,Missed Shot,Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,79,58,1,0,20061201,WAS,CHA,20600225401,|101109|1510|200747|2222|2731,0
Shot Chart Detail,20600225,405,0,Opponent,1610612766,Charlotte Bobcats,4,6,53,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-41,-1,1,0,20061201,WAS,CHA,20600225405,|101109|1510|200747|2222|2731,0
Shot Chart Detail,20600225,409,0,Opponent,1610612766,Charlotte Bobcats,4,6,39,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,17,164,58,1,1,20061201,WAS,CHA,20600225409,|101109|1510|200747|2222|2731,1
Shot Chart Detail,20600225,415,0,Opponent,1610612766,Charlotte Bobcats,4,6,12,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-10,12,1,0,20061201,WAS,CHA,20600225415,|101109|1510|200747|2063|2222,0
Shot Chart Detail,20600225,417,0,Opponent,1610612766,Charlotte Bobcats,4,6,8,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-11,8,1,1,20061201,WAS,CHA,20600225417,|101109|1510|200747|2063|2222,0
Shot Chart Detail,20600225,423,0,Opponent,1610612766,Charlotte Bobcats,4,5,41,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,3,-1,1,1,20061201,WAS,CHA,20600225423,|101109|1510|200747|2063|2222,1
Shot Chart Detail,20600225,428,0,Opponent,1610612766,Charlotte Bobcats,4,5,13,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,26,257,1,0,20061201,WAS,CHA,20600225428,|101109|1510|200747|2063|2222,0
Shot Chart Detail,20600245,2,0,Opponent,1610612766,Charlotte Bobcats,1,11,37,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20061203,CHA,DET,206002452,|101109|1510|200747|2222|2731,1
Shot Chart Detail,20600245,5,0,Opponent,1610612766,Charlotte Bobcats,1,11,6,Made Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20061203,CHA,DET,206002455,|101109|1510|200747|2222|2731,1
Shot Chart Detail,20600245,10,0,Opponent,1610612766,Charlotte Bobcats,1,10,34,Made Shot,Turnaround Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,10,-100,22,1,1,20061203,CHA,DET,2060024510,|101109|1510|200747|2222|2731,0
Shot Chart Detail,20600245,17,0,Opponent,1610612766,Charlotte Bobcats,1,10,0,Made Shot,Hook Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,10,31,1,1,20061203,CHA,DET,2060024517,|101109|1510|200747|2222|2731,0
Shot Chart Detail,20600245,19,0,Opponent,1610612766,Charlotte Bobcats,1,9,29,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,238,15,1,0,20061203,CHA,DET,2060024519,|101109|1510|200747|2222|2731,0
Shot Chart Detail,20600245,22,0,Opponent,1610612766,Charlotte Bobcats,1,9,3,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,6,63,1,0,20061203,CHA,DET,2060024522,|101109|1510|200747|2222|2731,0
Shot Chart Detail,20600245,27,0,Opponent,1610612766,Charlotte Bobcats,1,8,33,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20061203,CHA,DET,2060024527,|101109|1510|200747|2222|2731,1
Shot Chart Detail,20600245,31,0,Opponent,1610612766,Charlotte Bobcats,1,8,10,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,19,179,86,1,1,20061203,CHA,DET,2060024531,|101109|1510|200747|2222|2731,1
Shot Chart Detail,20600245,36,0,Opponent,1610612766,Charlotte Bobcats,1,7,38,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,166,197,1,0,20061203,CHA,DET,2060024536,|101109|1510|200747|2222|2731,0
Shot Chart Detail,20600245,40,0,Opponent,1610612766,Charlotte Bobcats,1,7,20,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,8,-85,10,1,0,20061203,CHA,DET,2060024540,|101109|1510|200747|2222|2731,0
Shot Chart Detail,20600245,105,0,Opponent,1610612766,Charlotte Bobcats,1,0,1,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,17,171,22,1,1,20061203,CHA,DET,20600245105,|101109|101118|2056|2222|2679,0
Shot Chart Detail,20600245,113,0,Opponent,1610612766,Charlotte Bobcats,2,11,16,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-174,26,1,0,20061203,CHA,DET,20600245113,|101109|101118|1507|2679|2731,0
Shot Chart Detail,20600245,116,0,Opponent,1610612766,Charlotte Bobcats,2,10,37,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-118,217,1,0,20061203,CHA,DET,20600245116,|101109|101118|1507|2679|2731,0
Shot Chart Detail,20600245,122,0,Opponent,1610612766,Charlotte Bobcats,2,10,5,Made Shot,Fadeaway Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,146,43,1,1,20061203,CHA,DET,20600245122,|101109|101118|1507|2679|2731,0
Shot Chart Detail,20600245,125,0,Opponent,1610612766,Charlotte Bobcats,2,9,42,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20061203,CHA,DET,20600245125,|101109|101118|1507|2679|2731,0
Shot Chart Detail,20600245,127,0,Opponent,1610612766,Charlotte Bobcats,2,9,37,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20061203,CHA,DET,20600245127,|101109|101118|1507|2679|2731,0
Shot Chart Detail,20600245,142,0,Opponent,1610612766,Charlotte Bobcats,2,8,10,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,190,176,1,1,20061203,CHA,DET,20600245142,|101109|101118|1507|2679|2731,1
Shot Chart Detail,20600245,145,0,Opponent,1610612766,Charlotte Bobcats,2,7,35,Missed Shot,Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,49,71,1,0,20061203,CHA,DET,20600245145,|101109|101118|1507|2679|2731,0
Shot Chart Detail,20600245,152,0,Opponent,1610612766,Charlotte Bobcats,2,6,58,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-117,214,1,0,20061203,CHA,DET,20600245152,|101109|1510|2222|2679|2731,0
Shot Chart Detail,20600245,155,0,Opponent,1610612766,Charlotte Bobcats,2,6,24,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,18,156,105,1,0,20061203,CHA,DET,20600245155,|101109|1510|2222|2679|2731,0
Shot Chart Detail,20600245,158,0,Opponent,1610612766,Charlotte Bobcats,2,5,58,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,-28,255,1,0,20061203,CHA,DET,20600245158,|101109|1510|2222|2679|2731,0
Shot Chart Detail,20600245,161,0,Opponent,1610612766,Charlotte Bobcats,2,5,20,Made Shot,Turnaround Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,13,120,66,1,1,20061203,CHA,DET,20600245161,|101109|1510|2222|2679|2731,1
Shot Chart Detail,20600245,169,0,Opponent,1610612766,Charlotte Bobcats,2,4,17,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,9,92,22,1,0,20061203,CHA,DET,20600245169,|101109|1510|2063|2222|2679,0
Shot Chart Detail,20600245,173,0,Opponent,1610612766,Charlotte Bobcats,2,3,51,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-75,164,1,0,20061203,CHA,DET,20600245173,|101109|1510|2063|2222|2679,0
Shot Chart Detail,20600245,179,0,Opponent,1610612766,Charlotte Bobcats,2,3,26,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20061203,CHA,DET,20600245179,|101109|1510|200747|2063|2222,1
Shot Chart Detail,20600245,181,0,Opponent,1610612766,Charlotte Bobcats,2,2,50,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20061203,CHA,DET,20600245181,|101109|1510|200747|2063|2222,0
Shot Chart Detail,20600245,196,0,Opponent,1610612766,Charlotte Bobcats,2,2,1,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-107,222,1,1,20061203,CHA,DET,20600245196,|101109|1510|200747|2063|2222,1
Shot Chart Detail,20600245,200,0,Opponent,1610612766,Charlotte Bobcats,2,1,12,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,12,-126,30,1,0,20061203,CHA,DET,20600245200,|101109|1510|200747|2063|2222,0
Shot Chart Detail,20600245,201,0,Opponent,1610612766,Charlotte Bobcats,2,1,10,Missed Shot,Follow Up Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20061203,CHA,DET,20600245201,|101109|1510|200747|2063|2222,0
Shot Chart Detail,20600245,203,0,Opponent,1610612766,Charlotte Bobcats,2,1,8,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20061203,CHA,DET,20600245203,|101109|1510|200747|2063|2222,0
Shot Chart Detail,20600245,211,0,Opponent,1610612766,Charlotte Bobcats,2,0,0,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-71,171,1,1,20061203,CHA,DET,20600245211,|101109|101118|1510|200747|2222,0
Shot Chart Detail,20600245,216,0,Opponent,1610612766,Charlotte Bobcats,3,11,25,Made Shot,Turnaround Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,12,-84,87,1,1,20061203,CHA,DET,20600245216,|101109|1510|200747|2222|2731,1
Shot Chart Detail,20600245,218,0,Opponent,1610612766,Charlotte Bobcats,3,10,44,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20061203,CHA,DET,20600245218,|101109|1510|200747|2222|2731,1
Shot Chart Detail,20600245,220,0,Opponent,1610612766,Charlotte Bobcats,3,10,13,Missed Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20061203,CHA,DET,20600245220,|101109|1510|200747|2222|2731,0
Shot Chart Detail,20600245,227,0,Opponent,1610612766,Charlotte Bobcats,3,9,17,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-72,10,1,0,20061203,CHA,DET,20600245227,|101109|1510|200747|2222|2731,0
Shot Chart Detail,20600245,234,0,Opponent,1610612766,Charlotte Bobcats,3,8,53,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20061203,CHA,DET,20600245234,|101109|1510|200747|2222|2731,0
Shot Chart Detail,20600245,238,0,Opponent,1610612766,Charlotte Bobcats,3,8,20,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20061203,CHA,DET,20600245238,|101109|1510|200747|2222|2731,0
Shot Chart Detail,20600245,240,0,Opponent,1610612766,Charlotte Bobcats,3,7,48,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-230,-23,1,1,20061203,CHA,DET,20600245240,|101109|1510|200747|2222|2731,1
Shot Chart Detail,20600245,248,0,Opponent,1610612766,Charlotte Bobcats,3,5,59,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,233,-18,1,1,20061203,CHA,DET,20600245248,|101109|1510|200747|2222|2731,1
Shot Chart Detail,20600245,250,0,Opponent,1610612766,Charlotte Bobcats,3,5,22,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,9,90,15,1,1,20061203,CHA,DET,20600245250,|101109|1510|200747|2222|2731,0
Shot Chart Detail,20600245,252,0,Opponent,1610612766,Charlotte Bobcats,3,4,41,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,71,156,1,0,20061203,CHA,DET,20600245252,|101109|1510|200747|2222|2731,0
Shot Chart Detail,20600245,256,0,Opponent,1610612766,Charlotte Bobcats,3,4,25,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20061203,CHA,DET,20600245256,|101109|1510|200747|2222|2731,0
Shot Chart Detail,20600245,257,0,Opponent,1610612766,Charlotte Bobcats,3,4,24,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20061203,CHA,DET,20600245257,|101109|1510|200747|2222|2731,0
Shot Chart Detail,20600245,269,0,Opponent,1610612766,Charlotte Bobcats,3,3,8,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,13,89,100,1,1,20061203,CHA,DET,20600245269,|101109|101118|2222|2679|2731,0
Shot Chart Detail,20600245,272,0,Opponent,1610612766,Charlotte Bobcats,3,2,32,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,1,242,1,0,20061203,CHA,DET,20600245272,|101109|101118|2222|2679|2731,0
Shot Chart Detail,20600245,276,0,Opponent,1610612766,Charlotte Bobcats,3,2,24,Made Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,14,10,146,1,1,20061203,CHA,DET,20600245276,|101109|101118|2222|2679|970,1
Shot Chart Detail,20600245,279,0,Opponent,1610612766,Charlotte Bobcats,3,1,53,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20061203,CHA,DET,20600245279,|101109|101118|2222|2679|970,0
Shot Chart Detail,20600245,346,0,Opponent,1610612766,Charlotte Bobcats,4,8,22,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-222,-16,1,0,20061203,CHA,DET,20600245346,|101109|101118|1507|1510|2731,0
Shot Chart Detail,20600245,351,0,Opponent,1610612766,Charlotte Bobcats,4,7,50,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20061203,CHA,DET,20600245351,|101109|101118|1507|1510|2731,0
Shot Chart Detail,20600245,352,0,Opponent,1610612766,Charlotte Bobcats,4,7,48,Missed Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20061203,CHA,DET,20600245352,|101109|101118|1507|1510|2731,0
Shot Chart Detail,20600245,355,0,Opponent,1610612766,Charlotte Bobcats,4,7,45,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,11,-110,8,1,0,20061203,CHA,DET,20600245355,|101109|101118|1507|1510|2731,0
Shot Chart Detail,20600245,362,0,Opponent,1610612766,Charlotte Bobcats,4,7,6,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20061203,CHA,DET,20600245362,|101109|101118|1507|1510|2731,1
Shot Chart Detail,20600245,367,0,Opponent,1610612766,Charlotte Bobcats,4,6,35,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-108,118,1,0,20061203,CHA,DET,20600245367,|101109|101118|1507|1510|2731,0
Shot Chart Detail,20600245,382,0,Opponent,1610612766,Charlotte Bobcats,4,5,0,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,140,3,1,1,20061203,CHA,DET,20600245382,|101109|101118|1507|2222|2731,0
Shot Chart Detail,20600245,384,0,Opponent,1610612766,Charlotte Bobcats,4,4,28,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,-20,243,1,0,20061203,CHA,DET,20600245384,|101109|101118|1507|2222|2731,0
Shot Chart Detail,20600245,397,0,Opponent,1610612766,Charlotte Bobcats,4,2,42,Missed Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,14,-8,146,1,0,20061203,CHA,DET,20600245397,|101109|1507|2222|2731|970,0
Shot Chart Detail,20600245,403,0,Opponent,1610612766,Charlotte Bobcats,4,2,4,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,18,-161,99,1,0,20061203,CHA,DET,20600245403,|101109|1507|2222|2731|970,0
Shot Chart Detail,20600245,414,0,Opponent,1610612766,Charlotte Bobcats,4,1,7,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20061203,CHA,DET,20600245414,|101109|101118|1507|2222|2731,0
Shot Chart Detail,20600245,420,0,Opponent,1610612766,Charlotte Bobcats,4,0,46,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-197,140,1,0,20061203,CHA,DET,20600245420,|101109|101118|1507|2222|2731,0
Shot Chart Detail,20600245,433,0,Opponent,1610612766,Charlotte Bobcats,4,0,38,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-225,-19,1,0,20061203,CHA,DET,20600245433,|101109|101118|1507|2222|2731,0
