Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
1751,Shot Chart Detail,20600611,130,0,Opponent,1610612763,Memphis Grizzlies,1,0,58,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070122,DEN,MEM,20600611130,|101124|2034|2200|224|757
1752,Shot Chart Detail,20600611,135,0,Opponent,1610612763,Memphis Grizzlies,1,0,37,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,41,242,1,1,20070122,DEN,MEM,20600611135,|101124|200752|2200|2563|757
1753,Shot Chart Detail,20600611,139,0,Opponent,1610612763,Memphis Grizzlies,1,0,0,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-225,2,1,0,20070122,DEN,MEM,20600611139,|101124|200752|2200|2563|757
1754,Shot Chart Detail,20600611,209,0,Opponent,1610612763,Memphis Grizzlies,2,6,5,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,158,3,1,0,20070122,DEN,MEM,20600611209,|101124|1088|2034|2073|2563
1755,Shot Chart Detail,20600611,211,0,Opponent,1610612763,Memphis Grizzlies,2,6,1,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070122,DEN,MEM,20600611211,|101124|1088|2034|2073|2563
1756,Shot Chart Detail,20600611,214,0,Opponent,1610612763,Memphis Grizzlies,2,5,35,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,25,-241,79,1,0,20070122,DEN,MEM,20600611214,|101124|1088|2034|2073|2563
1757,Shot Chart Detail,20600611,231,0,Opponent,1610612763,Memphis Grizzlies,2,4,40,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-18,54,1,1,20070122,DEN,MEM,20600611231,|101124|1088|200752|2073|2563
1758,Shot Chart Detail,20600611,382,0,Opponent,1610612763,Memphis Grizzlies,3,4,28,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-163,-11,1,0,20070122,DEN,MEM,20600611382,|101124|1088|200792|2034|2563
1759,Shot Chart Detail,20600611,385,0,Opponent,1610612763,Memphis Grizzlies,3,4,7,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20070122,DEN,MEM,20600611385,|101124|1088|200792|2034|2563
1760,Shot Chart Detail,20600611,386,0,Opponent,1610612763,Memphis Grizzlies,3,4,5,Missed Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20070122,DEN,MEM,20600611386,|101124|1088|200792|2034|2563
1761,Shot Chart Detail,20600611,408,0,Opponent,1610612763,Memphis Grizzlies,3,2,41,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,17,179,0,1,1,20070122,DEN,MEM,20600611408,|101124|1088|2034|2200|2563
1762,Shot Chart Detail,20600611,415,0,Opponent,1610612763,Memphis Grizzlies,3,2,5,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20070122,DEN,MEM,20600611415,|101124|1088|2034|2200|2563
1763,Shot Chart Detail,20600611,416,0,Opponent,1610612763,Memphis Grizzlies,3,2,2,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070122,DEN,MEM,20600611416,|101124|1088|2034|2200|2563
1764,Shot Chart Detail,20600611,421,0,Opponent,1610612763,Memphis Grizzlies,3,1,42,Made Shot,Driving Finger Roll Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070122,DEN,MEM,20600611421,|101124|1088|200752|2200|2563
1765,Shot Chart Detail,20600611,423,0,Opponent,1610612763,Memphis Grizzlies,3,1,18,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,46,36,1,1,20070122,DEN,MEM,20600611423,|101124|1088|200752|2200|2563
1766,Shot Chart Detail,20600611,428,0,Opponent,1610612763,Memphis Grizzlies,3,0,54,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-210,158,1,1,20070122,DEN,MEM,20600611428,|101124|1088|200752|2200|2563
1767,Shot Chart Detail,20600611,433,0,Opponent,1610612763,Memphis Grizzlies,3,0,36,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,235,-5,1,0,20070122,DEN,MEM,20600611433,|101124|1088|200752|2200|2563
1768,Shot Chart Detail,20600611,445,0,Opponent,1610612763,Memphis Grizzlies,3,0,1,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,235,-16,1,0,20070122,DEN,MEM,20600611445,|101124|1088|200752|2200|2563
1769,Shot Chart Detail,20600611,505,0,Opponent,1610612763,Memphis Grizzlies,4,6,53,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,172,183,1,1,20070122,DEN,MEM,20600611505,|101124|1088|200752|2034|2200
1770,Shot Chart Detail,20600611,510,0,Opponent,1610612763,Memphis Grizzlies,4,6,39,Made Shot,Alley Oop Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070122,DEN,MEM,20600611510,|101124|1088|200752|2034|2200
1771,Shot Chart Detail,20600611,516,0,Opponent,1610612763,Memphis Grizzlies,4,6,15,Made Shot,Alley Oop Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070122,DEN,MEM,20600611516,|101124|1088|200752|2034|2200
1772,Shot Chart Detail,20600611,518,0,Opponent,1610612763,Memphis Grizzlies,4,5,43,Made Shot,Alley Oop Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070122,DEN,MEM,20600611518,|101124|1088|200752|2034|2200
1773,Shot Chart Detail,20600611,520,0,Opponent,1610612763,Memphis Grizzlies,4,5,8,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070122,DEN,MEM,20600611520,|101124|1088|200752|2034|2200
1774,Shot Chart Detail,20600611,522,0,Opponent,1610612763,Memphis Grizzlies,4,4,41,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-161,30,1,0,20070122,DEN,MEM,20600611522,|101124|1088|200752|2034|2200
1775,Shot Chart Detail,20600611,525,0,Opponent,1610612763,Memphis Grizzlies,4,4,18,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20070122,DEN,MEM,20600611525,|101124|1088|200752|2034|2200
1776,Shot Chart Detail,20600611,557,0,Opponent,1610612763,Memphis Grizzlies,4,2,24,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,107,91,1,1,20070122,DEN,MEM,20600611557,|101124|200752|200792|200814|2563
1777,Shot Chart Detail,20600611,564,0,Opponent,1610612763,Memphis Grizzlies,4,1,20,Missed Shot,Running Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,8,82,-3,1,0,20070122,DEN,MEM,20600611564,|101124|200752|200792|200814|2563
1778,Shot Chart Detail,20600611,568,0,Opponent,1610612763,Memphis Grizzlies,4,1,4,Made Shot,Alley Oop Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070122,DEN,MEM,20600611568,|101124|200752|200792|200814|2563
1779,Shot Chart Detail,20600611,573,0,Opponent,1610612763,Memphis Grizzlies,4,0,34,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,21,209,25,1,0,20070122,DEN,MEM,20600611573,|101124|200752|200792|200814|2563
1780,Shot Chart Detail,20600611,575,0,Opponent,1610612763,Memphis Grizzlies,4,0,30,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070122,DEN,MEM,20600611575,|101124|200752|200792|200814|2563
1781,Shot Chart Detail,20600628,93,0,Opponent,1610612763,Memphis Grizzlies,1,2,53,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,19,-41,186,1,0,20070124,UTA,MEM,2060062893,|101124|101160|1088|200752|2563
1782,Shot Chart Detail,20600628,102,0,Opponent,1610612763,Memphis Grizzlies,1,2,16,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,12,-49,118,1,1,20070124,UTA,MEM,20600628102,|101124|101160|1088|200752|2563
1783,Shot Chart Detail,20600628,110,0,Opponent,1610612763,Memphis Grizzlies,1,1,21,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,22,161,163,1,1,20070124,UTA,MEM,20600628110,|101124|101160|1088|200752|2563
1784,Shot Chart Detail,20600628,120,0,Opponent,1610612763,Memphis Grizzlies,1,0,38,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,29,245,1,1,20070124,UTA,MEM,20600628120,|101124|101160|1088|200752|2563
1785,Shot Chart Detail,20600628,123,0,Opponent,1610612763,Memphis Grizzlies,1,0,2,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,16,-33,158,1,1,20070124,UTA,MEM,20600628123,|101124|101160|1088|200752|2563
1786,Shot Chart Detail,20600628,131,0,Opponent,1610612763,Memphis Grizzlies,2,11,44,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,89,229,1,0,20070124,UTA,MEM,20600628131,|101124|1088|2034|2200|2563
1787,Shot Chart Detail,20600628,134,0,Opponent,1610612763,Memphis Grizzlies,2,11,20,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20070124,UTA,MEM,20600628134,|101124|1088|2034|2200|2563
1788,Shot Chart Detail,20600628,138,0,Opponent,1610612763,Memphis Grizzlies,2,10,56,Missed Shot,Fadeaway Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,8,-2,87,1,0,20070124,UTA,MEM,20600628138,|101124|1088|2034|2200|224
1789,Shot Chart Detail,20600628,141,0,Opponent,1610612763,Memphis Grizzlies,2,10,13,Missed Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,9,3,97,1,0,20070124,UTA,MEM,20600628141,|101124|1088|2034|2200|224
1790,Shot Chart Detail,20600628,142,0,Opponent,1610612763,Memphis Grizzlies,2,10,11,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070124,UTA,MEM,20600628142,|101124|1088|2034|2200|224
1791,Shot Chart Detail,20600628,146,0,Opponent,1610612763,Memphis Grizzlies,2,9,50,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070124,UTA,MEM,20600628146,|101124|1088|2034|2200|224
1792,Shot Chart Detail,20600628,324,0,Opponent,1610612763,Memphis Grizzlies,3,5,5,Made Shot,Fadeaway Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,12,80,95,1,1,20070124,UTA,MEM,20600628324,|101124|1088|2034|2200|224
1793,Shot Chart Detail,20600628,327,0,Opponent,1610612763,Memphis Grizzlies,3,4,44,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,18,182,-13,1,0,20070124,UTA,MEM,20600628327,|101124|1088|2034|2200|224
1794,Shot Chart Detail,20600628,328,0,Opponent,1610612763,Memphis Grizzlies,3,4,41,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070124,UTA,MEM,20600628328,|101124|1088|2034|2200|224
1795,Shot Chart Detail,20600628,332,0,Opponent,1610612763,Memphis Grizzlies,3,3,56,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070124,UTA,MEM,20600628332,|101124|1088|2034|2200|224
1796,Shot Chart Detail,20600628,334,0,Opponent,1610612763,Memphis Grizzlies,3,3,34,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20070124,UTA,MEM,20600628334,|101124|1088|2034|2200|224
1797,Shot Chart Detail,20600628,335,0,Opponent,1610612763,Memphis Grizzlies,3,3,32,Made Shot,Follow Up Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070124,UTA,MEM,20600628335,|101124|1088|2034|2200|224
1798,Shot Chart Detail,20600628,347,0,Opponent,1610612763,Memphis Grizzlies,3,2,22,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-90,109,1,0,20070124,UTA,MEM,20600628347,|101124|1088|2034|2200|224
1799,Shot Chart Detail,20600628,352,0,Opponent,1610612763,Memphis Grizzlies,3,1,42,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,52,10,1,0,20070124,UTA,MEM,20600628352,|101124|1088|2034|2200|224
1800,Shot Chart Detail,20600628,360,0,Opponent,1610612763,Memphis Grizzlies,3,0,52,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070124,UTA,MEM,20600628360,|101124|1088|2034|2200|224
1801,Shot Chart Detail,20600628,381,0,Opponent,1610612763,Memphis Grizzlies,4,11,35,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20070124,UTA,MEM,20600628381,|101124|1088|200752|200792|2034
1802,Shot Chart Detail,20600628,383,0,Opponent,1610612763,Memphis Grizzlies,4,11,28,Made Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,12,54,118,1,1,20070124,UTA,MEM,20600628383,|101124|1088|200752|200792|2034
1803,Shot Chart Detail,20600628,385,0,Opponent,1610612763,Memphis Grizzlies,4,10,54,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,167,189,1,0,20070124,UTA,MEM,20600628385,|101124|1088|200752|200792|2034
1804,Shot Chart Detail,20600628,386,0,Opponent,1610612763,Memphis Grizzlies,4,10,51,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20070124,UTA,MEM,20600628386,|101124|1088|200752|200792|2034
1805,Shot Chart Detail,20600628,390,0,Opponent,1610612763,Memphis Grizzlies,4,10,10,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,22,-179,137,1,1,20070124,UTA,MEM,20600628390,|101124|1088|200752|200792|2034
1806,Shot Chart Detail,20600628,395,0,Opponent,1610612763,Memphis Grizzlies,4,9,26,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070124,UTA,MEM,20600628395,|101124|1088|200752|200792|2034
1807,Shot Chart Detail,20600628,478,0,Opponent,1610612763,Memphis Grizzlies,4,0,37,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-179,173,1,0,20070124,UTA,MEM,20600628478,|101124|1088|2034|2200|224
1808,Shot Chart Detail,20600628,485,0,Opponent,1610612763,Memphis Grizzlies,4,0,13,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070124,UTA,MEM,20600628485,|101124|1088|2034|2200|224
1809,Shot Chart Detail,20600628,488,0,Opponent,1610612763,Memphis Grizzlies,4,0,3,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20070124,UTA,MEM,20600628488,|101124|1088|2034|2200|224
1810,Shot Chart Detail,20600628,493,0,Opponent,1610612763,Memphis Grizzlies,4,0,0,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,19,164,114,1,0,20070124,UTA,MEM,20600628493,|101124|2034|2200|224|2563
1811,Shot Chart Detail,20600628,504,0,Opponent,1610612763,Memphis Grizzlies,5,4,4,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-94,222,1,0,20070124,UTA,MEM,20600628504,|101124|1088|2034|2200|224
1812,Shot Chart Detail,20600628,508,0,Opponent,1610612763,Memphis Grizzlies,5,3,24,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,13,-51,123,1,1,20070124,UTA,MEM,20600628508,|101124|1088|2034|2200|224
1813,Shot Chart Detail,20600628,511,0,Opponent,1610612763,Memphis Grizzlies,5,2,51,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20070124,UTA,MEM,20600628511,|101124|1088|2034|2200|224
1814,Shot Chart Detail,20600628,516,0,Opponent,1610612763,Memphis Grizzlies,5,2,2,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,102,143,1,0,20070124,UTA,MEM,20600628516,|101124|1088|2034|2200|224
1815,Shot Chart Detail,20600628,517,0,Opponent,1610612763,Memphis Grizzlies,5,1,59,Missed Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20070124,UTA,MEM,20600628517,|101124|1088|2034|2200|224
1816,Shot Chart Detail,20600628,524,0,Opponent,1610612763,Memphis Grizzlies,5,1,23,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,17,-66,160,1,0,20070124,UTA,MEM,20600628524,|101124|1088|2034|2200|224
1817,Shot Chart Detail,20600628,529,0,Opponent,1610612763,Memphis Grizzlies,5,0,48,Made Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,26,12,1,1,20070124,UTA,MEM,20600628529,|101124|1088|2034|2200|224
1818,Shot Chart Detail,20600628,531,0,Opponent,1610612763,Memphis Grizzlies,5,0,24,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-85,229,1,0,20070124,UTA,MEM,20600628531,|101124|1088|2034|2200|224
1819,Shot Chart Detail,20600640,2,0,Opponent,1610612763,Memphis Grizzlies,1,11,42,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-31,28,1,0,20070126,SAS,MEM,206006402,|101124|101160|2034|224|757
1820,Shot Chart Detail,20600640,12,0,Opponent,1610612763,Memphis Grizzlies,1,11,8,Missed Shot,Finger Roll Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-10,7,1,0,20070126,SAS,MEM,2060064012,|101124|101160|2034|224|757
1821,Shot Chart Detail,20600640,21,0,Opponent,1610612763,Memphis Grizzlies,1,10,41,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-154,8,1,1,20070126,SAS,MEM,2060064021,|101124|101160|2034|224|757
1822,Shot Chart Detail,20600640,31,0,Opponent,1610612763,Memphis Grizzlies,1,9,3,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-225,-14,1,0,20070126,SAS,MEM,2060064031,|101124|101160|2034|224|757
1823,Shot Chart Detail,20600640,40,0,Opponent,1610612763,Memphis Grizzlies,1,8,2,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-3,5,1,1,20070126,SAS,MEM,2060064040,|101124|101160|2034|224|757
1824,Shot Chart Detail,20600640,43,0,Opponent,1610612763,Memphis Grizzlies,1,7,18,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-5,3,1,1,20070126,SAS,MEM,2060064043,|101124|101160|2034|224|757
1825,Shot Chart Detail,20600640,54,0,Opponent,1610612763,Memphis Grizzlies,1,6,27,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,3,5,1,1,20070126,SAS,MEM,2060064054,|101124|101160|2034|224|757
1826,Shot Chart Detail,20600640,57,0,Opponent,1610612763,Memphis Grizzlies,1,6,1,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-3,7,1,0,20070126,SAS,MEM,2060064057,|101124|101160|2034|224|757
1827,Shot Chart Detail,20600640,75,0,Opponent,1610612763,Memphis Grizzlies,1,4,38,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,163,3,1,1,20070126,SAS,MEM,2060064075,|101124|1088|2034|2073|224
1828,Shot Chart Detail,20600640,78,0,Opponent,1610612763,Memphis Grizzlies,1,4,10,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-3,17,1,1,20070126,SAS,MEM,2060064078,|101124|1088|2034|2073|224
1829,Shot Chart Detail,20600640,84,0,Opponent,1610612763,Memphis Grizzlies,1,2,56,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,-2,247,1,1,20070126,SAS,MEM,2060064084,|101124|1088|2034|2073|224
1830,Shot Chart Detail,20600640,92,0,Opponent,1610612763,Memphis Grizzlies,1,2,12,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,1,2,1,1,20070126,SAS,MEM,2060064092,|101124|1088|200752|200792|2034
1831,Shot Chart Detail,20600640,96,0,Opponent,1610612763,Memphis Grizzlies,1,1,35,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-2,0,1,1,20070126,SAS,MEM,2060064096,|101124|1088|200752|200792|2034
1832,Shot Chart Detail,20600640,100,0,Opponent,1610612763,Memphis Grizzlies,1,0,59,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-3,18,1,1,20070126,SAS,MEM,20600640100,|101124|1088|200752|200792|2034
1833,Shot Chart Detail,20600640,103,0,Opponent,1610612763,Memphis Grizzlies,1,0,47,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-233,7,1,0,20070126,SAS,MEM,20600640103,|101124|1088|200752|200792|2034
1834,Shot Chart Detail,20600640,107,0,Opponent,1610612763,Memphis Grizzlies,1,0,4,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,20,-171,117,1,1,20070126,SAS,MEM,20600640107,|101124|1088|200752|200792|2034
1835,Shot Chart Detail,20600640,132,0,Opponent,1610612763,Memphis Grizzlies,2,9,29,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,5,0,1,1,20070126,SAS,MEM,20600640132,|101124|101160|1088|200752|2563
1836,Shot Chart Detail,20600640,136,0,Opponent,1610612763,Memphis Grizzlies,2,8,46,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-10,-1,1,0,20070126,SAS,MEM,20600640136,|101124|101160|1088|200752|2563
1837,Shot Chart Detail,20600640,140,0,Opponent,1610612763,Memphis Grizzlies,2,8,30,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,159,10,1,1,20070126,SAS,MEM,20600640140,|101124|101160|1088|200752|2563
1838,Shot Chart Detail,20600640,150,0,Opponent,1610612763,Memphis Grizzlies,2,7,48,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,13,135,0,1,1,20070126,SAS,MEM,20600640150,|101124|101160|1088|224|2563
1839,Shot Chart Detail,20600640,154,0,Opponent,1610612763,Memphis Grizzlies,2,7,29,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,140,110,1,1,20070126,SAS,MEM,20600640154,|101124|101160|1088|2034|224
1840,Shot Chart Detail,20600640,156,0,Opponent,1610612763,Memphis Grizzlies,2,6,46,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-138,207,1,1,20070126,SAS,MEM,20600640156,|101124|101160|1088|2034|224
1841,Shot Chart Detail,20600640,161,0,Opponent,1610612763,Memphis Grizzlies,2,6,2,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,110,156,1,0,20070126,SAS,MEM,20600640161,|101124|101160|1088|2034|224
1842,Shot Chart Detail,20600640,164,0,Opponent,1610612763,Memphis Grizzlies,2,5,32,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,19,26,197,1,0,20070126,SAS,MEM,20600640164,|101124|101160|1088|2034|224
1843,Shot Chart Detail,20600640,167,0,Opponent,1610612763,Memphis Grizzlies,2,5,31,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,8,1,1,20070126,SAS,MEM,20600640167,|101124|101160|1088|2034|224
1844,Shot Chart Detail,20600640,169,0,Opponent,1610612763,Memphis Grizzlies,2,4,50,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,64,13,1,0,20070126,SAS,MEM,20600640169,|101124|101160|1088|2034|224
1845,Shot Chart Detail,20600640,173,0,Opponent,1610612763,Memphis Grizzlies,2,4,9,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,20,-122,166,1,1,20070126,SAS,MEM,20600640173,|101124|101160|2034|224|757
1846,Shot Chart Detail,20600640,181,0,Opponent,1610612763,Memphis Grizzlies,2,3,14,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-10,-1,1,1,20070126,SAS,MEM,20600640181,|101124|2034|2073|224|757
1847,Shot Chart Detail,20600640,187,0,Opponent,1610612763,Memphis Grizzlies,2,2,51,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-29,3,1,1,20070126,SAS,MEM,20600640187,|101124|2034|2073|224|757
1848,Shot Chart Detail,20600640,189,0,Opponent,1610612763,Memphis Grizzlies,2,2,23,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,17,-120,122,1,0,20070126,SAS,MEM,20600640189,|101124|2034|2073|224|757
1849,Shot Chart Detail,20600640,198,0,Opponent,1610612763,Memphis Grizzlies,2,1,48,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,20,105,179,1,1,20070126,SAS,MEM,20600640198,|101124|200752|2034|2073|757
1850,Shot Chart Detail,20600640,200,0,Opponent,1610612763,Memphis Grizzlies,2,1,13,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,115,140,1,1,20070126,SAS,MEM,20600640200,|101124|200752|2034|2073|757
1851,Shot Chart Detail,20600640,206,0,Opponent,1610612763,Memphis Grizzlies,2,0,30,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-36,5,1,0,20070126,SAS,MEM,20600640206,|101124|2034|2073|224|757
1852,Shot Chart Detail,20600640,208,0,Opponent,1610612763,Memphis Grizzlies,2,0,23,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-168,189,1,0,20070126,SAS,MEM,20600640208,|101124|2034|2073|224|757
1853,Shot Chart Detail,20600640,215,0,Opponent,1610612763,Memphis Grizzlies,3,11,21,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,16,8,169,1,0,20070126,SAS,MEM,20600640215,|101124|101160|2034|224|757
1854,Shot Chart Detail,20600640,225,0,Opponent,1610612763,Memphis Grizzlies,3,9,57,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,20,20,1,0,20070126,SAS,MEM,20600640225,|101124|101160|2034|224|757
1855,Shot Chart Detail,20600640,229,0,Opponent,1610612763,Memphis Grizzlies,3,9,18,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,24,236,71,1,0,20070126,SAS,MEM,20600640229,|101124|101160|2034|224|757
1856,Shot Chart Detail,20600640,233,0,Opponent,1610612763,Memphis Grizzlies,3,9,2,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-153,209,1,0,20070126,SAS,MEM,20600640233,|101124|101160|2034|224|757
