Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
1311,Shot Chart Detail,20600783,259,0,Opponent,1610612743,Denver Nuggets,3,5,25,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20070214,MIN,DEN,20600783259,|101132|2059|2546|2581|948
1312,Shot Chart Detail,20600783,275,0,Opponent,1610612743,Denver Nuggets,3,3,53,Made Shot,Fadeaway Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,16,-102,132,1,1,20070214,MIN,DEN,20600783275,|101132|2059|2546|2581|948
1313,Shot Chart Detail,20600783,277,0,Opponent,1610612743,Denver Nuggets,3,3,18,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,133,115,1,0,20070214,MIN,DEN,20600783277,|101132|2059|2546|2581|948
1314,Shot Chart Detail,20600783,388,0,Opponent,1610612743,Denver Nuggets,4,2,46,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-145,-13,1,0,20070214,MIN,DEN,20600783388,|101132|2403|2546|2581|948
1315,Shot Chart Detail,20600783,390,0,Opponent,1610612743,Denver Nuggets,4,2,42,Missed Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20070214,MIN,DEN,20600783390,|101132|2403|2546|2581|948
1316,Shot Chart Detail,20600783,399,0,Opponent,1610612743,Denver Nuggets,4,1,50,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,20,-64,192,1,1,20070214,MIN,DEN,20600783399,|101132|2403|2546|2581|948
1317,Shot Chart Detail,20600783,401,0,Opponent,1610612743,Denver Nuggets,4,1,28,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,121,133,1,1,20070214,MIN,DEN,20600783401,|101132|2403|2546|2581|948
1318,Shot Chart Detail,20600783,406,0,Opponent,1610612743,Denver Nuggets,4,0,23,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070214,MIN,DEN,20600783406,|101132|2403|2546|2581|948
1319,Shot Chart Detail,20600794,79,0,Opponent,1610612743,Denver Nuggets,1,3,6,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-232,41,1,0,20070220,SAS,DEN,2060079479,|101132|2059|2403|2546|947
1320,Shot Chart Detail,20600794,81,0,Opponent,1610612743,Denver Nuggets,1,2,52,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,24,-228,87,1,0,20070220,SAS,DEN,2060079481,|101132|2059|2403|2546|947
1321,Shot Chart Detail,20600794,86,0,Opponent,1610612743,Denver Nuggets,1,2,7,Made Shot,Hook Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-2,10,1,1,20070220,SAS,DEN,2060079486,|101132|2059|2403|2546|947
1322,Shot Chart Detail,20600794,88,0,Opponent,1610612743,Denver Nuggets,1,1,53,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,5,-1,1,1,20070220,SAS,DEN,2060079488,|101132|2059|2403|2546|947
1323,Shot Chart Detail,20600794,98,0,Opponent,1610612743,Denver Nuggets,1,1,17,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,236,20,1,0,20070220,SAS,DEN,2060079498,|101132|2059|2501|2747|947
1324,Shot Chart Detail,20600794,103,0,Opponent,1610612743,Denver Nuggets,1,0,58,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,18,49,174,1,1,20070220,SAS,DEN,20600794103,|101132|2059|2501|2747|947
1325,Shot Chart Detail,20600794,106,0,Opponent,1610612743,Denver Nuggets,1,0,37,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-230,8,1,1,20070220,SAS,DEN,20600794106,|101132|2059|2501|2747|947
1326,Shot Chart Detail,20600794,111,0,Opponent,1610612743,Denver Nuggets,1,0,0,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-2,25,1,1,20070220,SAS,DEN,20600794111,|101132|2059|2501|2747|947
1327,Shot Chart Detail,20600794,119,0,Opponent,1610612743,Denver Nuggets,2,11,16,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,82,176,1,0,20070220,SAS,DEN,20600794119,|101132|2059|2501|2747|947
1328,Shot Chart Detail,20600794,125,0,Opponent,1610612743,Denver Nuggets,2,10,45,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-149,13,1,1,20070220,SAS,DEN,20600794125,|101132|2059|2501|2747|947
1329,Shot Chart Detail,20600794,130,0,Opponent,1610612743,Denver Nuggets,2,10,1,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,18,174,69,1,0,20070220,SAS,DEN,20600794130,|101132|2059|2501|2747|947
1330,Shot Chart Detail,20600794,134,0,Opponent,1610612743,Denver Nuggets,2,9,45,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,5,7,1,1,20070220,SAS,DEN,20600794134,|101132|2059|2501|2747|947
1331,Shot Chart Detail,20600794,141,0,Opponent,1610612743,Denver Nuggets,2,8,23,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-10,0,1,1,20070220,SAS,DEN,20600794141,|101132|2059|2501|2747|947
1332,Shot Chart Detail,20600794,228,0,Opponent,1610612743,Denver Nuggets,2,0,0,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-153,204,1,0,20070220,SAS,DEN,20600794228,|101132|200821|2059|2546|2581
1333,Shot Chart Detail,20600794,299,0,Opponent,1610612743,Denver Nuggets,3,5,11,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,171,191,1,0,20070220,SAS,DEN,20600794299,|101132|2403|2546|947|948
1334,Shot Chart Detail,20600794,302,0,Opponent,1610612743,Denver Nuggets,3,4,59,Made Shot,Alley Oop Layup shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-13,10,1,1,20070220,SAS,DEN,20600794302,|101132|2403|2546|947|948
1335,Shot Chart Detail,20600794,305,0,Opponent,1610612743,Denver Nuggets,3,4,29,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,223,100,1,0,20070220,SAS,DEN,20600794305,|101132|2403|2546|947|948
1336,Shot Chart Detail,20600794,308,0,Opponent,1610612743,Denver Nuggets,3,4,15,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,29,3,1,0,20070220,SAS,DEN,20600794308,|101132|2403|2546|947|948
1337,Shot Chart Detail,20600794,320,0,Opponent,1610612743,Denver Nuggets,3,3,37,Made Shot,Running Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,15,10,1,1,20070220,SAS,DEN,20600794320,|101132|2059|2546|947|948
1338,Shot Chart Detail,20600794,335,0,Opponent,1610612743,Denver Nuggets,3,2,20,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,113,150,1,1,20070220,SAS,DEN,20600794335,|101132|2059|2501|2546|947
1339,Shot Chart Detail,20600794,337,0,Opponent,1610612743,Denver Nuggets,3,1,53,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-5,15,1,0,20070220,SAS,DEN,20600794337,|101132|2059|2501|2546|947
1340,Shot Chart Detail,20600794,343,0,Opponent,1610612743,Denver Nuggets,3,1,31,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,18,-57,178,1,0,20070220,SAS,DEN,20600794343,|101132|200821|2059|2501|947
1341,Shot Chart Detail,20600794,345,0,Opponent,1610612743,Denver Nuggets,3,1,25,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,217,114,1,1,20070220,SAS,DEN,20600794345,|101132|200821|2059|2501|947
1342,Shot Chart Detail,20600794,366,0,Opponent,1610612743,Denver Nuggets,3,0,1,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,149,7,1,1,20070220,SAS,DEN,20600794366,|101132|200821|2059|2501|947
1343,Shot Chart Detail,20600794,377,0,Opponent,1610612743,Denver Nuggets,4,11,19,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,54,-8,1,1,20070220,SAS,DEN,20600794377,|101132|200821|2059|2501|947
1344,Shot Chart Detail,20600794,379,0,Opponent,1610612743,Denver Nuggets,4,10,36,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,15,36,1,0,20070220,SAS,DEN,20600794379,|101132|200821|2059|2501|947
1345,Shot Chart Detail,20600794,380,0,Opponent,1610612743,Denver Nuggets,4,10,32,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20070220,SAS,DEN,20600794380,|101132|200821|2059|2501|947
1346,Shot Chart Detail,20600794,387,0,Opponent,1610612743,Denver Nuggets,4,9,56,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,16,71,150,1,0,20070220,SAS,DEN,20600794387,|101132|200821|2403|2501|947
1347,Shot Chart Detail,20600794,393,0,Opponent,1610612743,Denver Nuggets,4,9,23,Made Shot,Fadeaway Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-133,-6,1,1,20070220,SAS,DEN,20600794393,|101132|200821|2403|2501|2581
1348,Shot Chart Detail,20600794,397,0,Opponent,1610612743,Denver Nuggets,4,8,46,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,34,35,1,0,20070220,SAS,DEN,20600794397,|101132|200821|2403|2501|2581
1349,Shot Chart Detail,20600794,410,0,Opponent,1610612743,Denver Nuggets,4,7,44,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,18,174,63,1,1,20070220,SAS,DEN,20600794410,|101132|200821|2403|2501|2581
1350,Shot Chart Detail,20600794,412,0,Opponent,1610612743,Denver Nuggets,4,7,2,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-140,2,1,0,20070220,SAS,DEN,20600794412,|101132|200821|2403|2501|2581
1351,Shot Chart Detail,20600794,414,0,Opponent,1610612743,Denver Nuggets,4,6,47,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,13,85,99,1,0,20070220,SAS,DEN,20600794414,|101132|200821|2403|2501|2581
1352,Shot Chart Detail,20600794,417,0,Opponent,1610612743,Denver Nuggets,4,6,7,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-159,192,1,0,20070220,SAS,DEN,20600794417,|101132|200821|2403|2501|2581
1353,Shot Chart Detail,20600794,427,0,Opponent,1610612743,Denver Nuggets,4,5,40,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,27,158,225,1,0,20070220,SAS,DEN,20600794427,|101132|200821|2403|2501|2581
1354,Shot Chart Detail,20600794,430,0,Opponent,1610612743,Denver Nuggets,4,5,9,Made Shot,Jump Bank Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-56,23,1,1,20070220,SAS,DEN,20600794430,|101132|200821|2403|2501|2581
1355,Shot Chart Detail,20600794,433,0,Opponent,1610612743,Denver Nuggets,4,4,46,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,22,177,132,1,0,20070220,SAS,DEN,20600794433,|101132|200821|2403|2501|2581
1356,Shot Chart Detail,20600794,437,0,Opponent,1610612743,Denver Nuggets,4,3,58,Missed Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,36,28,1,0,20070220,SAS,DEN,20600794437,|101132|200821|2403|2501|2581
1357,Shot Chart Detail,20600794,442,0,Opponent,1610612743,Denver Nuggets,4,3,20,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,103,230,1,1,20070220,SAS,DEN,20600794442,|101132|200821|2035|2501|2581
1358,Shot Chart Detail,20600794,450,0,Opponent,1610612743,Denver Nuggets,4,2,33,Missed Shot,Turnaround Hook Shot,,Mid-Range,Right Side(R),8-16 ft.,8,89,2,1,0,20070220,SAS,DEN,20600794450,|101132|200821|2035|2441|2581
1359,Shot Chart Detail,20600794,458,0,Opponent,1610612743,Denver Nuggets,4,1,26,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,232,-5,1,1,20070220,SAS,DEN,20600794458,|101132|200821|2035|2441|2581
1360,Shot Chart Detail,20600794,461,0,Opponent,1610612743,Denver Nuggets,4,0,49,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-3,-5,1,0,20070220,SAS,DEN,20600794461,|101132|200821|2035|2441|2581
1361,Shot Chart Detail,20600794,464,0,Opponent,1610612743,Denver Nuggets,4,0,29,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,43,13,1,0,20070220,SAS,DEN,20600794464,|101132|200821|2035|2441|2581
1362,Shot Chart Detail,20600794,466,0,Opponent,1610612743,Denver Nuggets,4,0,16,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-23,10,1,0,20070220,SAS,DEN,20600794466,|101132|200821|2035|2441|2581
1363,Shot Chart Detail,20600824,4,0,Opponent,1610612743,Denver Nuggets,1,11,30,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,17,-29,168,1,0,20070223,DEN,UTA,206008244,|101132|2403|2546|947|948
1364,Shot Chart Detail,20600824,7,0,Opponent,1610612743,Denver Nuggets,1,10,55,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-97,235,1,1,20070223,DEN,UTA,206008247,|101132|2403|2546|947|948
1365,Shot Chart Detail,20600824,9,0,Opponent,1610612743,Denver Nuggets,1,10,19,Missed Shot,Jump Bank Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-66,56,1,0,20070223,DEN,UTA,206008249,|101132|2403|2546|947|948
1366,Shot Chart Detail,20600824,13,0,Opponent,1610612743,Denver Nuggets,1,9,56,Made Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070223,DEN,UTA,2060082413,|101132|2403|2546|947|948
1367,Shot Chart Detail,20600824,15,0,Opponent,1610612743,Denver Nuggets,1,9,19,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,18,177,33,1,0,20070223,DEN,UTA,2060082415,|101132|2403|2546|947|948
1368,Shot Chart Detail,20600824,18,0,Opponent,1610612743,Denver Nuggets,1,8,57,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070223,DEN,UTA,2060082418,|101132|2403|2546|947|948
1369,Shot Chart Detail,20600824,23,0,Opponent,1610612743,Denver Nuggets,1,8,29,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,19,-197,3,1,1,20070223,DEN,UTA,2060082423,|101132|2403|2546|947|948
1370,Shot Chart Detail,20600824,34,0,Opponent,1610612743,Denver Nuggets,1,7,40,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070223,DEN,UTA,2060082434,|101132|2403|2546|947|948
1371,Shot Chart Detail,20600824,36,0,Opponent,1610612743,Denver Nuggets,1,7,10,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070223,DEN,UTA,2060082436,|101132|2403|2546|947|948
1372,Shot Chart Detail,20600824,38,0,Opponent,1610612743,Denver Nuggets,1,6,48,Made Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,15,-5,150,1,1,20070223,DEN,UTA,2060082438,|101132|2403|2546|947|948
1373,Shot Chart Detail,20600824,44,0,Opponent,1610612743,Denver Nuggets,1,5,51,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,166,31,1,1,20070223,DEN,UTA,2060082444,|101132|2403|2546|947|948
1374,Shot Chart Detail,20600824,125,0,Opponent,1610612743,Denver Nuggets,1,0,0,Missed Shot,Jump Shot,,Backcourt,Back Court(BC),Back Court Shot,69,-2,691,1,0,20070223,DEN,UTA,20600824125,|101132|200821|2059|2546|2581
1375,Shot Chart Detail,20600824,197,0,Opponent,1610612743,Denver Nuggets,2,5,41,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-54,54,1,0,20070223,DEN,UTA,20600824197,|101132|2403|2501|2581|947
1376,Shot Chart Detail,20600824,208,0,Opponent,1610612743,Denver Nuggets,2,5,5,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,19,18,194,1,0,20070223,DEN,UTA,20600824208,|101132|2403|2546|947|948
1377,Shot Chart Detail,20600824,214,0,Opponent,1610612743,Denver Nuggets,2,4,46,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,153,46,1,0,20070223,DEN,UTA,20600824214,|101132|2403|2546|947|948
1378,Shot Chart Detail,20600824,217,0,Opponent,1610612743,Denver Nuggets,2,4,10,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,161,184,1,0,20070223,DEN,UTA,20600824217,|101132|2403|2546|947|948
1379,Shot Chart Detail,20600824,223,0,Opponent,1610612743,Denver Nuggets,2,3,53,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,16,-20,164,1,1,20070223,DEN,UTA,20600824223,|101132|2403|2546|947|948
1380,Shot Chart Detail,20600824,225,0,Opponent,1610612743,Denver Nuggets,2,3,16,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,18,-6,189,1,0,20070223,DEN,UTA,20600824225,|101132|2403|2546|947|948
1381,Shot Chart Detail,20600824,227,0,Opponent,1610612743,Denver Nuggets,2,3,5,Missed Shot,Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,12,-67,104,1,0,20070223,DEN,UTA,20600824227,|101132|2403|2546|947|948
1382,Shot Chart Detail,20600824,244,0,Opponent,1610612743,Denver Nuggets,2,2,25,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,56,248,1,1,20070223,DEN,UTA,20600824244,|101132|2403|2546|947|948
1383,Shot Chart Detail,20600824,290,0,Opponent,1610612743,Denver Nuggets,3,11,42,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-233,10,1,0,20070223,DEN,UTA,20600824290,|101132|2403|2546|947|948
1384,Shot Chart Detail,20600824,292,0,Opponent,1610612743,Denver Nuggets,3,11,36,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070223,DEN,UTA,20600824292,|101132|2403|2546|947|948
1385,Shot Chart Detail,20600824,294,0,Opponent,1610612743,Denver Nuggets,3,11,5,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-71,173,1,0,20070223,DEN,UTA,20600824294,|101132|2403|2546|947|948
1386,Shot Chart Detail,20600824,303,0,Opponent,1610612743,Denver Nuggets,3,10,11,Missed Shot,Jump Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,20,61,1,0,20070223,DEN,UTA,20600824303,|101132|2403|2546|947|948
1387,Shot Chart Detail,20600824,307,0,Opponent,1610612743,Denver Nuggets,3,9,47,Missed Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,15,-11,156,1,0,20070223,DEN,UTA,20600824307,|101132|2403|2546|947|948
1388,Shot Chart Detail,20600824,312,0,Opponent,1610612743,Denver Nuggets,3,9,36,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,11,-57,105,1,0,20070223,DEN,UTA,20600824312,|101132|2403|2546|947|948
1389,Shot Chart Detail,20600824,320,0,Opponent,1610612743,Denver Nuggets,3,9,5,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070223,DEN,UTA,20600824320,|101132|2403|2546|947|948
1390,Shot Chart Detail,20600824,322,0,Opponent,1610612743,Denver Nuggets,3,8,34,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,205,140,1,1,20070223,DEN,UTA,20600824322,|101132|2403|2546|947|948
1391,Shot Chart Detail,20600824,328,0,Opponent,1610612743,Denver Nuggets,3,8,6,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,10,-10,104,1,0,20070223,DEN,UTA,20600824328,|101132|2403|2546|947|948
1392,Shot Chart Detail,20600824,333,0,Opponent,1610612743,Denver Nuggets,3,7,55,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070223,DEN,UTA,20600824333,|101132|2403|2546|947|948
1393,Shot Chart Detail,20600824,342,0,Opponent,1610612743,Denver Nuggets,3,7,26,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,9,98,2,1,1,20070223,DEN,UTA,20600824342,|101132|2403|2546|947|948
1394,Shot Chart Detail,20600824,344,0,Opponent,1610612743,Denver Nuggets,3,6,46,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20070223,DEN,UTA,20600824344,|101132|2403|2546|947|948
1395,Shot Chart Detail,20600824,345,0,Opponent,1610612743,Denver Nuggets,3,6,45,Made Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070223,DEN,UTA,20600824345,|101132|2403|2546|947|948
1396,Shot Chart Detail,20600824,349,0,Opponent,1610612743,Denver Nuggets,3,6,11,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,17,179,7,1,1,20070223,DEN,UTA,20600824349,|101132|2403|2546|947|948
1397,Shot Chart Detail,20600824,359,0,Opponent,1610612743,Denver Nuggets,3,5,38,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-87,174,1,1,20070223,DEN,UTA,20600824359,|101132|2403|2546|947|948
1398,Shot Chart Detail,20600824,394,0,Opponent,1610612743,Denver Nuggets,3,2,36,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-90,237,1,1,20070223,DEN,UTA,20600824394,|101132|2059|2581|947|948
1399,Shot Chart Detail,20600824,396,0,Opponent,1610612743,Denver Nuggets,3,2,0,Made Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070223,DEN,UTA,20600824396,|101132|2059|2581|947|948
1400,Shot Chart Detail,20600824,398,0,Opponent,1610612743,Denver Nuggets,3,1,37,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,144,135,1,0,20070223,DEN,UTA,20600824398,|101132|2059|2581|947|948
1401,Shot Chart Detail,20600824,405,0,Opponent,1610612743,Denver Nuggets,3,0,58,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,163,41,1,1,20070223,DEN,UTA,20600824405,|101132|2059|2403|2581|947
1402,Shot Chart Detail,20600824,407,0,Opponent,1610612743,Denver Nuggets,3,0,38,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,-59,238,1,0,20070223,DEN,UTA,20600824407,|101132|2059|2403|2581|947
1403,Shot Chart Detail,20600824,409,0,Opponent,1610612743,Denver Nuggets,3,0,36,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070223,DEN,UTA,20600824409,|101132|2059|2403|2581|947
1404,Shot Chart Detail,20600824,411,0,Opponent,1610612743,Denver Nuggets,3,0,2,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20070223,DEN,UTA,20600824411,|101132|2059|2403|2581|947
1405,Shot Chart Detail,20600830,101,0,Opponent,1610612743,Denver Nuggets,1,2,17,Made Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,15,75,138,1,1,20070224,DAL,DEN,20600830101,|101132|2059|2581|947|948
1406,Shot Chart Detail,20600830,105,0,Opponent,1610612743,Denver Nuggets,1,1,41,Made Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,11,18,110,1,1,20070224,DAL,DEN,20600830105,|101132|2059|2581|947|948
1407,Shot Chart Detail,20600830,111,0,Opponent,1610612743,Denver Nuggets,1,0,29,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,19,-192,10,1,1,20070224,DAL,DEN,20600830111,|101132|2059|2581|947|948
1408,Shot Chart Detail,20600830,114,0,Opponent,1610612743,Denver Nuggets,1,0,0,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,95,168,1,1,20070224,DAL,DEN,20600830114,|101132|2059|2581|947|948
1409,Shot Chart Detail,20600830,119,0,Opponent,1610612743,Denver Nuggets,2,11,46,Made Shot,Fadeaway Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,167,8,1,1,20070224,DAL,DEN,20600830119,|101132|2059|2403|2581|947
1410,Shot Chart Detail,20600830,121,0,Opponent,1610612743,Denver Nuggets,2,11,14,Missed Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,9,-2,92,1,0,20070224,DAL,DEN,20600830121,|101132|2059|2403|2581|947
1411,Shot Chart Detail,20600830,125,0,Opponent,1610612743,Denver Nuggets,2,10,49,Made Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,12,-2,122,1,1,20070224,DAL,DEN,20600830125,|101132|2059|2403|2581|947
1412,Shot Chart Detail,20600830,127,0,Opponent,1610612743,Denver Nuggets,2,10,17,Missed Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,14,77,118,1,0,20070224,DAL,DEN,20600830127,|101132|2059|2403|2581|947
1413,Shot Chart Detail,20600830,129,0,Opponent,1610612743,Denver Nuggets,2,10,14,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070224,DAL,DEN,20600830129,|101132|2059|2403|2581|947
1414,Shot Chart Detail,20600830,138,0,Opponent,1610612743,Denver Nuggets,2,9,22,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070224,DAL,DEN,20600830138,|101132|2059|2403|2581|947
1415,Shot Chart Detail,20600830,141,0,Opponent,1610612743,Denver Nuggets,2,8,58,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-141,89,1,1,20070224,DAL,DEN,20600830141,|101132|2059|2403|2581|947
1416,Shot Chart Detail,20600830,158,0,Opponent,1610612743,Denver Nuggets,2,7,52,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-230,-9,1,0,20070224,DAL,DEN,20600830158,|101132|2059|2403|2546|2581
1417,Shot Chart Detail,20600830,168,0,Opponent,1610612743,Denver Nuggets,2,6,54,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070224,DAL,DEN,20600830168,|101132|2059|2403|2546|2581
1418,Shot Chart Detail,20600830,170,0,Opponent,1610612743,Denver Nuggets,2,6,15,Made Shot,Fadeaway Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,11,-15,114,1,1,20070224,DAL,DEN,20600830170,|101132|2059|2403|2546|2581
