GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON,assisted
Shot Chart Detail,20601188,392,0,Opponent,1610612739,Cleveland Cavaliers,4,6,12,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,163,48,1,1,20070414,CLE,ATL,20601188392,|1513|1800|200789|727|923,0
Shot Chart Detail,20601188,394,0,Opponent,1610612739,Cleveland Cavaliers,4,5,35,Missed Shot,Turnaround Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,159,-24,1,0,20070414,CLE,ATL,20601188394,|1513|1800|200789|727|923,0
Shot Chart Detail,20601188,402,0,Opponent,1610612739,Cleveland Cavaliers,4,5,0,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,18,167,87,1,1,20070414,CLE,ATL,20601188402,|1513|1800|200789|727|923,1
Shot Chart Detail,20601188,405,0,Opponent,1610612739,Cleveland Cavaliers,4,4,18,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-159,-8,1,1,20070414,CLE,ATL,20601188405,|1513|1800|200789|727|923,0
Shot Chart Detail,20601188,410,0,Opponent,1610612739,Cleveland Cavaliers,4,3,10,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-141,120,1,1,20070414,CLE,ATL,20601188410,|1513|1800|200789|727|923,1
Shot Chart Detail,20601188,428,0,Opponent,1610612739,Cleveland Cavaliers,4,1,31,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-143,69,1,0,20070414,CLE,ATL,20601188428,|1513|1800|200789|727|923,0
Shot Chart Detail,20601188,437,0,Opponent,1610612739,Cleveland Cavaliers,4,0,44,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,3,0,1,1,20070414,CLE,ATL,20601188437,|1513|1800|200789|727|923,1
Shot Chart Detail,20601188,442,0,Opponent,1610612739,Cleveland Cavaliers,4,0,24,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-8,2,1,1,20070414,CLE,ATL,20601188442,|1513|1800|200789|727|923,1
Shot Chart Detail,20600009,5,0,Opponent,1610612739,Cleveland Cavaliers,1,11,2,Missed Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-5,49,1,0,20061101,CLE,WAS,206000095,|1716|2400|2544|727|980,0
Shot Chart Detail,20600009,8,0,Opponent,1610612739,Cleveland Cavaliers,1,10,36,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,13,3,1,0,20061101,CLE,WAS,206000098,|1716|2400|2544|727|980,0
Shot Chart Detail,20600009,10,0,Opponent,1610612739,Cleveland Cavaliers,1,10,32,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,6,10,1,1,20061101,CLE,WAS,2060000910,|1716|2400|2544|727|980,0
Shot Chart Detail,20600009,14,0,Opponent,1610612739,Cleveland Cavaliers,1,9,52,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,20,-72,192,1,1,20061101,CLE,WAS,2060000914,|1716|2400|2544|727|980,1
Shot Chart Detail,20600009,16,0,Opponent,1610612739,Cleveland Cavaliers,1,9,17,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,0,252,1,0,20061101,CLE,WAS,2060000916,|1716|2400|2544|727|980,0
Shot Chart Detail,20600009,19,0,Opponent,1610612739,Cleveland Cavaliers,1,8,45,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,36,18,1,0,20061101,CLE,WAS,2060000919,|1716|2400|2544|727|980,0
Shot Chart Detail,20600009,22,0,Opponent,1610612739,Cleveland Cavaliers,1,8,32,Made Shot,Jump Bank Shot,,Mid-Range,Right Side(R),8-16 ft.,10,94,43,1,1,20061101,CLE,WAS,2060000922,|1716|2400|2544|727|980,1
Shot Chart Detail,20600009,31,0,Opponent,1610612739,Cleveland Cavaliers,1,7,52,Made Shot,Running Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,6,54,1,1,20061101,CLE,WAS,2060000931,|1716|2400|2544|727|980,0
Shot Chart Detail,20600009,33,0,Opponent,1610612739,Cleveland Cavaliers,1,7,22,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-2,-1,1,1,20061101,CLE,WAS,2060000933,|1716|2400|2544|727|980,1
Shot Chart Detail,20600009,46,0,Opponent,1610612739,Cleveland Cavaliers,1,6,9,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,10,-99,28,1,0,20061101,CLE,WAS,2060000946,|1716|2400|2544|727|980,0
Shot Chart Detail,20600009,47,0,Opponent,1610612739,Cleveland Cavaliers,1,6,7,Made Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,5,0,1,1,20061101,CLE,WAS,2060000947,|1716|2400|2544|727|980,0
Shot Chart Detail,20600009,58,0,Opponent,1610612739,Cleveland Cavaliers,1,5,21,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-31,13,1,0,20061101,CLE,WAS,2060000958,|1716|1800|2400|2544|923,0
Shot Chart Detail,20600009,60,0,Opponent,1610612739,Cleveland Cavaliers,1,5,18,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-168,197,1,0,20061101,CLE,WAS,2060000960,|1716|1800|2400|2544|923,0
Shot Chart Detail,20600009,62,0,Opponent,1610612739,Cleveland Cavaliers,1,5,13,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,-5,1,1,20061101,CLE,WAS,2060000962,|1716|1800|2400|2544|923,0
Shot Chart Detail,20600009,68,0,Opponent,1610612739,Cleveland Cavaliers,1,4,14,Missed Shot,Hook Shot,,Mid-Range,Right Side(R),8-16 ft.,9,94,5,1,0,20061101,CLE,WAS,2060000968,|1716|1800|2400|2544|923,0
Shot Chart Detail,20600009,74,0,Opponent,1610612739,Cleveland Cavaliers,1,3,45,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-176,-6,1,0,20061101,CLE,WAS,2060000974,|1716|1800|2400|2544|923,0
Shot Chart Detail,20600009,190,0,Opponent,1610612739,Cleveland Cavaliers,2,6,45,Made Shot,Jump Bank Shot,,Mid-Range,Right Side(R),8-16 ft.,13,131,25,1,1,20061101,CLE,WAS,20600009190,|1716|1800|2544|2760|980,0
Shot Chart Detail,20600009,199,0,Opponent,1610612739,Cleveland Cavaliers,2,6,1,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,148,209,1,0,20061101,CLE,WAS,20600009199,|1716|2544|2562|2760|980,0
Shot Chart Detail,20600009,201,0,Opponent,1610612739,Cleveland Cavaliers,2,5,59,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,10,7,1,1,20061101,CLE,WAS,20600009201,|1716|2544|2562|2760|980,0
Shot Chart Detail,20600009,203,0,Opponent,1610612739,Cleveland Cavaliers,2,5,34,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-18,13,1,1,20061101,CLE,WAS,20600009203,|1716|2544|2562|2760|980,1
Shot Chart Detail,20600009,210,0,Opponent,1610612739,Cleveland Cavaliers,2,5,19,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-2,13,1,1,20061101,CLE,WAS,20600009210,|1716|2400|2544|2562|980,1
Shot Chart Detail,20600009,214,0,Opponent,1610612739,Cleveland Cavaliers,2,4,42,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,6,250,1,0,20061101,CLE,WAS,20600009214,|1716|2400|2544|2562|980,0
Shot Chart Detail,20600009,217,0,Opponent,1610612739,Cleveland Cavaliers,2,4,21,Missed Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,6,7,1,0,20061101,CLE,WAS,20600009217,|1716|2400|2544|2562|980,0
Shot Chart Detail,20600009,226,0,Opponent,1610612739,Cleveland Cavaliers,2,3,23,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-2,3,1,0,20061101,CLE,WAS,20600009226,|1716|2400|2544|2562|980,0
Shot Chart Detail,20600009,234,0,Opponent,1610612739,Cleveland Cavaliers,2,2,55,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,3,10,1,0,20061101,CLE,WAS,20600009234,|1716|2400|2544|727|980,0
Shot Chart Detail,20600009,260,0,Opponent,1610612739,Cleveland Cavaliers,2,0,41,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,159,51,1,1,20061101,CLE,WAS,20600009260,|1716|2400|2544|727|980,1
Shot Chart Detail,20600009,273,0,Opponent,1610612739,Cleveland Cavaliers,3,11,43,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,20,-207,-11,1,1,20061101,CLE,WAS,20600009273,|1716|2400|2544|727|980,1
Shot Chart Detail,20600009,277,0,Opponent,1610612739,Cleveland Cavaliers,3,11,0,Made Shot,Jump Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-11,53,1,1,20061101,CLE,WAS,20600009277,|1716|2400|2544|727|980,0
Shot Chart Detail,20600009,281,0,Opponent,1610612739,Cleveland Cavaliers,3,10,16,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,176,186,1,0,20061101,CLE,WAS,20600009281,|1716|2400|2544|727|980,0
Shot Chart Detail,20600009,286,0,Opponent,1610612739,Cleveland Cavaliers,3,9,37,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,11,72,1,0,20061101,CLE,WAS,20600009286,|1716|2400|2544|727|980,0
Shot Chart Detail,20600009,289,0,Opponent,1610612739,Cleveland Cavaliers,3,9,12,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,18,-184,3,1,0,20061101,CLE,WAS,20600009289,|1716|2400|2544|727|980,0
Shot Chart Detail,20600009,291,0,Opponent,1610612739,Cleveland Cavaliers,3,9,0,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,4,7,1,1,20061101,CLE,WAS,20600009291,|1716|2400|2544|727|980,0
Shot Chart Detail,20600009,296,0,Opponent,1610612739,Cleveland Cavaliers,3,8,39,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,166,-6,1,1,20061101,CLE,WAS,20600009296,|1716|2400|2544|727|980,1
Shot Chart Detail,20600009,305,0,Opponent,1610612739,Cleveland Cavaliers,3,7,49,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,17,179,-6,1,0,20061101,CLE,WAS,20600009305,|1716|2400|2544|727|980,0
Shot Chart Detail,20600009,309,0,Opponent,1610612739,Cleveland Cavaliers,3,7,30,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,49,12,1,1,20061101,CLE,WAS,20600009309,|1716|2400|2544|727|980,1
Shot Chart Detail,20600009,328,0,Opponent,1610612739,Cleveland Cavaliers,3,5,41,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,22,8,229,1,0,20061101,CLE,WAS,20600009328,|1716|1800|2400|2544|923,0
Shot Chart Detail,20600009,331,0,Opponent,1610612739,Cleveland Cavaliers,3,5,5,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-141,46,1,1,20061101,CLE,WAS,20600009331,|1716|1800|2400|2544|923,1
Shot Chart Detail,20600009,333,0,Opponent,1610612739,Cleveland Cavaliers,3,4,25,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-11,15,1,0,20061101,CLE,WAS,20600009333,|1716|1800|2400|2544|923,0
Shot Chart Detail,20600009,336,0,Opponent,1610612739,Cleveland Cavaliers,3,4,0,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,19,-192,8,1,0,20061101,CLE,WAS,20600009336,|1716|1800|2400|2544|923,0
Shot Chart Detail,20600009,345,0,Opponent,1610612739,Cleveland Cavaliers,3,3,34,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,0,26,1,1,20061101,CLE,WAS,20600009345,|1716|1800|2400|2544|923,1
Shot Chart Detail,20600009,347,0,Opponent,1610612739,Cleveland Cavaliers,3,2,45,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-64,0,1,1,20061101,CLE,WAS,20600009347,|1716|1800|2400|2544|923,1
Shot Chart Detail,20600009,352,0,Opponent,1610612739,Cleveland Cavaliers,3,2,12,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,5,7,1,1,20061101,CLE,WAS,20600009352,|1716|1800|2400|2544|923,0
Shot Chart Detail,20600009,354,0,Opponent,1610612739,Cleveland Cavaliers,3,1,33,Made Shot,Driving Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-5,13,1,1,20061101,CLE,WAS,20600009354,|1716|1800|2400|2544|923,1
Shot Chart Detail,20600009,394,0,Opponent,1610612739,Cleveland Cavaliers,4,10,21,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,23,-3,238,1,1,20061101,CLE,WAS,20600009394,|1716|1800|2562|2760|923,1
Shot Chart Detail,20600009,407,0,Opponent,1610612739,Cleveland Cavaliers,4,9,19,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,17,174,-26,1,0,20061101,CLE,WAS,20600009407,|1716|1800|2400|2562|2760,0
Shot Chart Detail,20600009,411,0,Opponent,1610612739,Cleveland Cavaliers,4,8,46,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,15,20,1,1,20061101,CLE,WAS,20600009411,|1716|1800|2400|2562|2760,1
Shot Chart Detail,20600009,435,0,Opponent,1610612739,Cleveland Cavaliers,4,7,42,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-148,-23,1,0,20061101,CLE,WAS,20600009435,|1716|1800|2400|2544|923,0
Shot Chart Detail,20600009,438,0,Opponent,1610612739,Cleveland Cavaliers,4,7,12,Missed Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,1,58,1,0,20061101,CLE,WAS,20600009438,|1716|1800|2400|2544|923,0
Shot Chart Detail,20600009,444,0,Opponent,1610612739,Cleveland Cavaliers,4,6,52,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,8,13,1,0,20061101,CLE,WAS,20600009444,|1716|1800|2400|2544|923,0
Shot Chart Detail,20600009,487,0,Opponent,1610612739,Cleveland Cavaliers,4,2,24,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-10,12,1,1,20061101,CLE,WAS,20600009487,|1716|2400|2544|2760|727,1
Shot Chart Detail,20600009,494,0,Opponent,1610612739,Cleveland Cavaliers,4,1,46,Made Shot,Jump Hook Shot,,Mid-Range,Right Side(R),8-16 ft.,9,92,-19,1,1,20061101,CLE,WAS,20600009494,|1716|2400|2544|2760|727,0
Shot Chart Detail,20600009,496,0,Opponent,1610612739,Cleveland Cavaliers,4,1,14,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,228,-13,1,0,20061101,CLE,WAS,20600009496,|1716|2400|2544|2760|727,0
Shot Chart Detail,20600009,498,0,Opponent,1610612739,Cleveland Cavaliers,4,1,9,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,140,-52,1,0,20061101,CLE,WAS,20600009498,|1716|2400|2544|2760|727,0
Shot Chart Detail,20600025,5,0,Opponent,1610612739,Cleveland Cavaliers,1,11,29,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-141,41,1,0,20061103,SAS,CLE,206000255,|1716|2400|2544|727|980,0
Shot Chart Detail,20600025,9,0,Opponent,1610612739,Cleveland Cavaliers,1,10,49,Made Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,15,-46,151,1,1,20061103,SAS,CLE,206000259,|1716|2400|2544|727|980,1
Shot Chart Detail,20600025,12,0,Opponent,1610612739,Cleveland Cavaliers,1,10,22,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-207,141,1,1,20061103,SAS,CLE,2060002512,|1716|2400|2544|727|980,1
Shot Chart Detail,20600025,16,0,Opponent,1610612739,Cleveland Cavaliers,1,9,26,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-214,128,1,0,20061103,SAS,CLE,2060002516,|1716|2400|2544|727|980,0
Shot Chart Detail,20600025,19,0,Opponent,1610612739,Cleveland Cavaliers,1,8,56,Missed Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-6,23,1,0,20061103,SAS,CLE,2060002519,|1716|2400|2544|727|980,0
Shot Chart Detail,20600025,23,0,Opponent,1610612739,Cleveland Cavaliers,1,8,30,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,21,1,214,1,0,20061103,SAS,CLE,2060002523,|1716|2400|2544|727|980,0
Shot Chart Detail,20600025,26,0,Opponent,1610612739,Cleveland Cavaliers,1,8,0,Made Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,10,5,1,1,20061103,SAS,CLE,2060002526,|1716|2400|2544|727|980,1
Shot Chart Detail,20600025,32,0,Opponent,1610612739,Cleveland Cavaliers,1,6,43,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-10,15,1,1,20061103,SAS,CLE,2060002532,|1716|2400|2544|727|980,0
Shot Chart Detail,20600025,38,0,Opponent,1610612739,Cleveland Cavaliers,1,6,3,Missed Shot,Turnaround Finger Roll Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,0,68,1,0,20061103,SAS,CLE,2060002538,|1716|2400|2544|727|980,0
Shot Chart Detail,20600025,42,0,Opponent,1610612739,Cleveland Cavaliers,1,5,26,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,3,8,1,1,20061103,SAS,CLE,2060002542,|1716|2400|2544|727|980,1
Shot Chart Detail,20600025,44,0,Opponent,1610612739,Cleveland Cavaliers,1,4,43,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,28,54,1,0,20061103,SAS,CLE,2060002544,|1716|2400|2544|727|980,0
Shot Chart Detail,20600025,62,0,Opponent,1610612739,Cleveland Cavaliers,1,3,39,Made Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,31,17,1,1,20061103,SAS,CLE,2060002562,|1716|1800|2544|2760|923,0
Shot Chart Detail,20600025,68,0,Opponent,1610612739,Cleveland Cavaliers,1,3,15,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-102,233,1,0,20061103,SAS,CLE,2060002568,|1716|1800|2544|2760|923,0
Shot Chart Detail,20600025,146,0,Opponent,1610612739,Cleveland Cavaliers,2,7,26,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-126,87,1,0,20061103,SAS,CLE,20600025146,|1716|1800|2544|923|980,0
Shot Chart Detail,20600025,155,0,Opponent,1610612739,Cleveland Cavaliers,2,6,39,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,95,233,1,1,20061103,SAS,CLE,20600025155,|1716|1800|2544|923|980,1
Shot Chart Detail,20600025,163,0,Opponent,1610612739,Cleveland Cavaliers,2,6,7,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,140,66,1,0,20061103,SAS,CLE,20600025163,|1716|1800|2544|923|980,0
Shot Chart Detail,20600025,167,0,Opponent,1610612739,Cleveland Cavaliers,2,5,38,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-140,28,1,0,20061103,SAS,CLE,20600025167,|1716|1800|2544|923|980,0
Shot Chart Detail,20600025,172,0,Opponent,1610612739,Cleveland Cavaliers,2,5,17,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-105,161,1,0,20061103,SAS,CLE,20600025172,|1716|2400|2544|727|980,0
Shot Chart Detail,20600025,196,0,Opponent,1610612739,Cleveland Cavaliers,2,2,59,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,235,5,1,1,20061103,SAS,CLE,20600025196,|1716|2400|2544|727|980,1
Shot Chart Detail,20600025,211,0,Opponent,1610612739,Cleveland Cavaliers,2,1,48,Missed Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,11,13,1,0,20061103,SAS,CLE,20600025211,|1716|2400|2544|727|980,0
Shot Chart Detail,20600025,237,0,Opponent,1610612739,Cleveland Cavaliers,3,11,36,Missed Shot,Driving Hook Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,3,22,1,0,20061103,SAS,CLE,20600025237,|1716|2400|2544|727|980,0
Shot Chart Detail,20600025,247,0,Opponent,1610612739,Cleveland Cavaliers,3,10,44,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-3,18,1,1,20061103,SAS,CLE,20600025247,|1716|2400|2544|727|980,0
Shot Chart Detail,20600025,253,0,Opponent,1610612739,Cleveland Cavaliers,3,9,40,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,107,92,1,0,20061103,SAS,CLE,20600025253,|1716|2400|2544|727|980,0
Shot Chart Detail,20600025,268,0,Opponent,1610612739,Cleveland Cavaliers,3,7,49,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,19,-187,35,1,1,20061103,SAS,CLE,20600025268,|1716|2400|2544|727|980,1
Shot Chart Detail,20600025,275,0,Opponent,1610612739,Cleveland Cavaliers,3,6,34,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,36,41,1,1,20061103,SAS,CLE,20600025275,|1716|2400|2544|727|980,0
Shot Chart Detail,20600025,281,0,Opponent,1610612739,Cleveland Cavaliers,3,5,59,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-225,3,1,1,20061103,SAS,CLE,20600025281,|1716|2400|2544|727|980,1
Shot Chart Detail,20600025,283,0,Opponent,1610612739,Cleveland Cavaliers,3,5,26,Missed Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,1,23,1,0,20061103,SAS,CLE,20600025283,|1716|2400|2544|727|980,0
Shot Chart Detail,20600025,292,0,Opponent,1610612739,Cleveland Cavaliers,3,4,32,Made Shot,Jump Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-46,38,1,1,20061103,SAS,CLE,20600025292,|1716|1800|2400|2544|923,0
Shot Chart Detail,20600025,295,0,Opponent,1610612739,Cleveland Cavaliers,3,3,59,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-20,5,1,0,20061103,SAS,CLE,20600025295,|1716|1800|2400|2544|923,0
Shot Chart Detail,20600025,300,0,Opponent,1610612739,Cleveland Cavaliers,3,3,24,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,20,-59,199,1,0,20061103,SAS,CLE,20600025300,|1716|1800|2400|2544|923,0
Shot Chart Detail,20600025,303,0,Opponent,1610612739,Cleveland Cavaliers,3,3,12,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,20,-128,164,1,0,20061103,SAS,CLE,20600025303,|1716|1800|2400|2544|923,0
Shot Chart Detail,20600025,306,0,Opponent,1610612739,Cleveland Cavaliers,3,2,41,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-145,0,1,1,20061103,SAS,CLE,20600025306,|1716|1800|2400|2544|923,1
Shot Chart Detail,20600025,398,0,Opponent,1610612739,Cleveland Cavaliers,4,7,0,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,20,15,202,1,0,20061103,SAS,CLE,20600025398,|1716|1800|2544|923|980,0
Shot Chart Detail,20600025,423,0,Opponent,1610612739,Cleveland Cavaliers,4,5,14,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,5,31,1,1,20061103,SAS,CLE,20600025423,|1716|1800|2400|2544|923,0
Shot Chart Detail,20600025,430,0,Opponent,1610612739,Cleveland Cavaliers,4,4,42,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,10,46,1,1,20061103,SAS,CLE,20600025430,|1716|2400|2544|727|980,0
Shot Chart Detail,20600025,435,0,Opponent,1610612739,Cleveland Cavaliers,4,3,59,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20061103,SAS,CLE,20600025435,|1716|2400|2544|2760|727,0
Shot Chart Detail,20600025,444,0,Opponent,1610612739,Cleveland Cavaliers,4,3,15,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-199,140,1,0,20061103,SAS,CLE,20600025444,|1716|2400|2544|2760|727,0
Shot Chart Detail,20600025,446,0,Opponent,1610612739,Cleveland Cavaliers,4,3,4,Made Shot,Jump Bank Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,61,36,1,1,20061103,SAS,CLE,20600025446,|1716|2400|2544|2760|727,1
Shot Chart Detail,20600025,452,0,Opponent,1610612739,Cleveland Cavaliers,4,2,28,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,13,128,28,1,1,20061103,SAS,CLE,20600025452,|1716|2400|2544|2760|727,1
Shot Chart Detail,20600025,464,0,Opponent,1610612739,Cleveland Cavaliers,4,0,45,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,21,-136,163,1,0,20061103,SAS,CLE,20600025464,|1716|2400|2544|2760|727,0
Shot Chart Detail,20600025,483,0,Opponent,1610612739,Cleveland Cavaliers,4,0,30,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,209,145,1,0,20061103,SAS,CLE,20600025483,|1716|2400|2544|727|923,0
Shot Chart Detail,20600025,488,0,Opponent,1610612739,Cleveland Cavaliers,4,0,16,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-18,8,1,0,20061103,SAS,CLE,20600025488,|1716|2400|2544|727|923,0
Shot Chart Detail,20600025,490,0,Opponent,1610612739,Cleveland Cavaliers,4,0,12,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-235,0,1,0,20061103,SAS,CLE,20600025490,|1716|2400|2544|727|923,0
Shot Chart Detail,20600032,3,0,Opponent,1610612739,Cleveland Cavaliers,1,11,27,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20061104,CHA,CLE,206000323,|1716|2400|2544|727|980,0
Shot Chart Detail,20600032,5,0,Opponent,1610612739,Cleveland Cavaliers,1,10,46,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20061104,CHA,CLE,206000325,|1716|2400|2544|727|980,0
